START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: DXLog.net v2.6.30, modified by DXHF upload.
CALLSIGN: OM7M
GRID-LOCATOR: JN98EP
CLAIMED-SCORE: 3194787
ADDRESS-CITY: Partizanske
ADDRESS-POSTALCODE: 95854
ADDRESS-COUNTRY: Slovakia
CERTIFICATE: YES
OPERATORS: OM5ZW
QSO: 14022 CW 2026-08-08 0000 OM7M          599 001    K3WW          599 001
QSO: 21004 CW 2026-08-08 1501 OM7M          599 651    N3QE          599 500
QSO: 21011 CW 2026-08-08 1502 OM7M          599 652    K2WK          599 125
QSO: 21046 CW 2026-08-08 1502 OM7M          599 653    WS9M          599 382
QTC: 28015 CW  2026-08-08 1503 OM7M          010/4      PY2XL         1458 LY5W          439
QTC: 28015 CW  2026-08-08 1503 OM7M          010/4      PY2XL         1459 DL2FQ         135
QTC: 28015 CW  2026-08-08 1503 OM7M          010/4      PY2XL         1501 EF5Y          550
QTC: 28015 CW  2026-08-08 1503 OM7M          010/4      PY2XL         1502 UY4WWA        193
QSO: 28015 CW 2026-08-08 1503 OM7M          599 654    PY2XL         599 082
QTC: 21026 CW  2026-08-08 1505 OM7M          102/5      K1MK          1350 DL7YS         169
QTC: 21026 CW  2026-08-08 1505 OM7M          102/5      K1MK          1350 DL0CK         032
QTC: 21026 CW  2026-08-08 1505 OM7M          102/5      K1MK          1354 HG3N          277
QTC: 21026 CW  2026-08-08 1505 OM7M          102/5      K1MK          1355 LX7I          517
QTC: 21026 CW  2026-08-08 1505 OM7M          102/5      K1MK          1355 IT9ORA        020
QSO: 21026 CW 2026-08-08 1505 OM7M          599 655    K1MK          599 564
QSO: 21039 CW 2026-08-08 1507 OM7M          599 656    VE2FK         599 150
QSO: 28002 CW 2026-08-08 1509 OM7M          599 657    HI3A          599 506
QTC: 28002 CW  2026-08-08 1509 OM7M          043/10     HI3A          1350 DJ2TG         011
QTC: 28002 CW  2026-08-08 1509 OM7M          043/10     HI3A          1348 9A3VMT        045
QTC: 28002 CW  2026-08-08 1509 OM7M          043/10     HI3A          1350 DJ2TG         110
QTC: 28002 CW  2026-08-08 1509 OM7M          043/10     HI3A          1350 DF5EN         260
QTC: 28002 CW  2026-08-08 1509 OM7M          043/10     HI3A          1350 DL7NX         162
QTC: 28002 CW  2026-08-08 1509 OM7M          043/10     HI3A          1352 DA3T          093
QTC: 28002 CW  2026-08-08 1509 OM7M          043/10     HI3A          1353 OM5JA         001
QTC: 28002 CW  2026-08-08 1509 OM7M          043/10     HI3A          1354 OK2SG         047
QTC: 28002 CW  2026-08-08 1509 OM7M          043/10     HI3A          1354 YL2TD         193
QTC: 28002 CW  2026-08-08 1509 OM7M          043/10     HI3A          1356 PA0GJV        073
QTC: 21045 CW  2026-08-08 1511 OM7M          031/10     NO9E          1333 IU0ITX        036
QTC: 21045 CW  2026-08-08 1511 OM7M          031/10     NO9E          1334 LY5W          404
QTC: 21045 CW  2026-08-08 1511 OM7M          031/10     NO9E          1334 DJ5KW         054
QTC: 21045 CW  2026-08-08 1511 OM7M          031/10     NO9E          1335 F8BCU         046
QTC: 21045 CW  2026-08-08 1511 OM7M          031/10     NO9E          1335 DL6NDW        059
QTC: 21045 CW  2026-08-08 1511 OM7M          031/10     NO9E          1335 OH7CW         029
QTC: 21045 CW  2026-08-08 1511 OM7M          031/10     NO9E          1336 YO9HP         061
QTC: 21045 CW  2026-08-08 1511 OM7M          031/10     NO9E          1336 SM5ACQ        036
QTC: 21045 CW  2026-08-08 1511 OM7M          031/10     NO9E          1336 F4EPU         021
QTC: 21045 CW  2026-08-08 1511 OM7M          031/10     NO9E          1337 SP7CF         051
QSO: 21045 CW 2026-08-08 1511 OM7M          599 658    NO9E          599 391
QSO: 21013 CW 2026-08-08 1512 OM7M          599 659    UA9AT         599 117
QSO: 21021 CW 2026-08-08 1513 OM7M          599 660    BI8FRF        599 108
QSO: 28005 CW 2026-08-08 1513 OM7M          599 661    VE3NNT        599 681
QTC: 21021 CW  2026-08-08 1515 OM7M          010/10     BI8FRF        1421 DL5JS         078
QTC: 21021 CW  2026-08-08 1515 OM7M          010/10     BI8FRF        1423 EA1X          072
QTC: 21021 CW  2026-08-08 1515 OM7M          010/10     BI8FRF        1424 RN6AT         091
QTC: 21021 CW  2026-08-08 1515 OM7M          010/10     BI8FRF        1425 OG6N          015
QTC: 21021 CW  2026-08-08 1515 OM7M          010/10     BI8FRF        1430 RN6AT         098
QTC: 21021 CW  2026-08-08 1515 OM7M          010/10     BI8FRF        1431 R3OM          204
QTC: 21021 CW  2026-08-08 1515 OM7M          010/10     BI8FRF        1431 UA4HAZ        032
QTC: 21021 CW  2026-08-08 1515 OM7M          010/10     BI8FRF        1432 RL4R          318
QTC: 21021 CW  2026-08-08 1515 OM7M          010/10     BI8FRF        1435 UT7E          230
QTC: 21021 CW  2026-08-08 1515 OM7M          010/10     BI8FRF        1439 RT5T          180
QSO: 28029 CW 2026-08-08 1515 OM7M          599 662    ZW1M          599 007
QSO: 28034 CW 2026-08-08 1516 OM7M          599 663    K0ZR          599 721
QSO: 21055 CW 2026-08-08 1517 OM7M          599 664    N4QS          599 139
QTC: 21055 CW  2026-08-08 1517 OM7M          013/10     N4QS          1452 ON4LDP        008
QTC: 21055 CW  2026-08-08 1517 OM7M          013/10     N4QS          1453 IZ3ETC        055
QTC: 21055 CW  2026-08-08 1517 OM7M          013/10     N4QS          1453 RU1A          851
QTC: 21055 CW  2026-08-08 1517 OM7M          013/10     N4QS          1453 SP5CNA        199
QTC: 21055 CW  2026-08-08 1517 OM7M          013/10     N4QS          1454 M0CYR         011
QTC: 21055 CW  2026-08-08 1517 OM7M          013/10     N4QS          1455 YP3X          090
QTC: 21055 CW  2026-08-08 1517 OM7M          013/10     N4QS          1458 E7DX          755
QTC: 21055 CW  2026-08-08 1517 OM7M          013/10     N4QS          1458 DF7TS         067
QTC: 21055 CW  2026-08-08 1517 OM7M          013/10     N4QS          1458 IU3LYJ        097
QTC: 21055 CW  2026-08-08 1517 OM7M          013/10     N4QS          1502 IK0FUX        003
QSO: 21044 CW 2026-08-08 1517 OM7M          599 665    K3MM          599 757
QSO: 21023 CW 2026-08-08 1518 OM7M          599 666    N4AF          599 670
QTC: 21030 CW  2026-08-08 1521 OM7M          006/10     K4NMR         1452 DL5XJ         257
QTC: 21030 CW  2026-08-08 1521 OM7M          006/10     K4NMR         1456 M0NQN         029
QTC: 21030 CW  2026-08-08 1521 OM7M          006/10     K4NMR         1456 DF7TS         066
QTC: 21030 CW  2026-08-08 1521 OM7M          006/10     K4NMR         1457 DA1TT         179
QTC: 21030 CW  2026-08-08 1521 OM7M          006/10     K4NMR         1457 EW1M          060
QTC: 21030 CW  2026-08-08 1521 OM7M          006/10     K4NMR         1500 GM3YOR        066
QTC: 21030 CW  2026-08-08 1521 OM7M          006/10     K4NMR         1501 RN6AT         123
QTC: 21030 CW  2026-08-08 1521 OM7M          006/10     K4NMR         1502 HA1BC         020
QTC: 21030 CW  2026-08-08 1521 OM7M          006/10     K4NMR         1503 DL6NBC        023
QTC: 21030 CW  2026-08-08 1521 OM7M          006/10     K4NMR         1503 G4DBW         064
QSO: 21030 CW 2026-08-08 1521 OM7M          599 667    K4NMR         599 073
QSO: 21019 CW 2026-08-08 1521 OM7M          599 668    K0EA          599 024
QSO: 28028 CW 2026-08-08 1523 OM7M          599 669    ED8M          599 099
QSO: 21012 CW 2026-08-08 1523 OM7M          599 670    JJ3TBB        599 003
QTC: 21012 CW  2026-08-08 1524 OM7M          016/3      WA3AER        1518 OM3GI         623
QTC: 21012 CW  2026-08-08 1524 OM7M          016/3      WA3AER        1522 DL5YYM        677
QTC: 21012 CW  2026-08-08 1524 OM7M          016/3      WA3AER        1523 DL7JV         163
QSO: 21012 CW 2026-08-08 1524 OM7M          599 671    WA3AER        599 091
QSO: 21012 CW 2026-08-08 1525 OM7M          599 672    WB2PJH        599 020
QSO: 21012 CW 2026-08-08 1525 OM7M          599 673    K5QR          599 006
QTC: 21012 CW  2026-08-08 1527 OM7M          016/10     W4WF          1458 M0CYR         012
QTC: 21012 CW  2026-08-08 1527 OM7M          016/10     W4WF          1458 IZ3ETC        061
QTC: 21012 CW  2026-08-08 1527 OM7M          016/10     W4WF          1459 IZ2WFL        034
QTC: 21012 CW  2026-08-08 1527 OM7M          016/10     W4WF          1459 DF7TS         068
QTC: 21012 CW  2026-08-08 1527 OM7M          016/10     W4WF          1500 RN6AT         121
QTC: 21012 CW  2026-08-08 1527 OM7M          016/10     W4WF          1500 SP5ES         027
QTC: 21012 CW  2026-08-08 1527 OM7M          016/10     W4WF          1501 DL2RUG        041
QTC: 21012 CW  2026-08-08 1527 OM7M          016/10     W4WF          1501 SP3CW         003
QTC: 21012 CW  2026-08-08 1527 OM7M          016/10     W4WF          1501 SP4NKJ        090
QTC: 21012 CW  2026-08-08 1527 OM7M          016/10     W4WF          1502 PA5WT         112
QSO: 21012 CW 2026-08-08 1527 OM7M          599 674    W4WF          599 182
QSO: 28014 CW 2026-08-08 1527 OM7M          599 675    W5MX          599 239
QSO: 21012 CW 2026-08-08 1527 OM7M          599 676    W0VX          599 017
QTC: 21012 CW  2026-08-08 1529 OM7M          006/10     K0AP          1501 OK5M          088
QTC: 21012 CW  2026-08-08 1529 OM7M          006/10     K0AP          1503 IT9AUF        243
QTC: 21012 CW  2026-08-08 1529 OM7M          006/10     K0AP          1505 LZ5R          155
QTC: 21012 CW  2026-08-08 1529 OM7M          006/10     K0AP          1506 OL5Y          350
QTC: 21012 CW  2026-08-08 1529 OM7M          006/10     K0AP          1509 OM3GI         614
QTC: 21012 CW  2026-08-08 1529 OM7M          006/10     K0AP          1509 S53M          567
QTC: 21012 CW  2026-08-08 1529 OM7M          006/10     K0AP          1510 DL7JV         148
QTC: 21012 CW  2026-08-08 1529 OM7M          006/10     K0AP          1512 EF5Y          559
QTC: 21012 CW  2026-08-08 1529 OM7M          006/10     K0AP          1512 OQ5M          383
QTC: 21012 CW  2026-08-08 1529 OM7M          006/10     K0AP          1514 SV1DPJ        185
QSO: 21012 CW 2026-08-08 1529 OM7M          599 677    K0AP          599 065
QTC: 21012 CW  2026-08-08 1532 OM7M          032/10     VP2MAA        1326 OM0WR         061
QTC: 21012 CW  2026-08-08 1532 OM7M          032/10     VP2MAA        1326 OM2VL         384
QTC: 21012 CW  2026-08-08 1532 OM7M          032/10     VP2MAA        1429 DR8C          443
QTC: 21012 CW  2026-08-08 1532 OM7M          032/10     VP2MAA        1429 DA1DX         535
QTC: 21012 CW  2026-08-08 1532 OM7M          032/10     VP2MAA        1430 UW5Y          187
QTC: 21012 CW  2026-08-08 1532 OM7M          032/10     VP2MAA        1430 RU1A          837
QTC: 21012 CW  2026-08-08 1532 OM7M          032/10     VP2MAA        1430 DA2X          702
QTC: 21012 CW  2026-08-08 1532 OM7M          032/10     VP2MAA        1431 DK9PY         385
QTC: 21012 CW  2026-08-08 1532 OM7M          032/10     VP2MAA        1432 OM2VL         435
QTC: 21012 CW  2026-08-08 1532 OM7M          032/10     VP2MAA        1433 LY5W          431
QSO: 21012 CW 2026-08-08 1532 OM7M          599 678    VP2MAA        599 408
QSO: 14004 CW 2026-08-08 1532 OM7M          599 679    V85NPV        599 005
QTC: 21012 CW  2026-08-08 1533 OM7M          013/10     K1AR          1358 PA0CT         042
QTC: 21012 CW  2026-08-08 1533 OM7M          013/10     K1AR          1358 HA5NR         004
QTC: 21012 CW  2026-08-08 1533 OM7M          013/10     K1AR          1359 YO4NT         022
QTC: 21012 CW  2026-08-08 1533 OM7M          013/10     K1AR          1359 SN7Q          377
QTC: 21012 CW  2026-08-08 1533 OM7M          013/10     K1AR          1400 SQ9FMU        004
QTC: 21012 CW  2026-08-08 1533 OM7M          013/10     K1AR          1400 SF6W          087
QTC: 21012 CW  2026-08-08 1533 OM7M          013/10     K1AR          1401 OM3GI         557
QTC: 21012 CW  2026-08-08 1533 OM7M          013/10     K1AR          1407 S50W          491
QTC: 21012 CW  2026-08-08 1533 OM7M          013/10     K1AR          1411 HA3NU         299
QTC: 21012 CW  2026-08-08 1533 OM7M          013/10     K1AR          1414 9A3VMT        065
QSO: 21012 CW 2026-08-08 1533 OM7M          599 680    K1AR          599 169
QSO: 14013 CW 2026-08-08 1534 OM7M          599 681    JA9CWJ        599 060
QTC: 21012 CW  2026-08-08 1534 OM7M          029/1      W2KA          1523 DA2X          748
QSO: 21012 CW 2026-08-08 1534 OM7M          599 682    W2KA          599 086
QSO: 21012 CW 2026-08-08 1534 OM7M          599 683    KS9W          599 022
QSO: 28022 CW 2026-08-08 1536 OM7M          599 684    LU9GBR        599 040
QSO: 21012 CW 2026-08-08 1536 OM7M          599 685    K1JB          599 066
QTC: 21012 CW  2026-08-08 1536 OM7M          007/8      K1JB          1524 OM2X          625
QTC: 21012 CW  2026-08-08 1536 OM7M          007/8      K1JB          1525 LN8W          566
QTC: 21012 CW  2026-08-08 1536 OM7M          007/8      K1JB          1527 DK9PY         517
QTC: 21012 CW  2026-08-08 1536 OM7M          007/8      K1JB          1528 CT1DRB        209
QTC: 21012 CW  2026-08-08 1536 OM7M          007/8      K1JB          1530 PC0A          227
QTC: 21012 CW  2026-08-08 1536 OM7M          007/8      K1JB          1530 DF0A          313
QTC: 21012 CW  2026-08-08 1536 OM7M          007/8      K1JB          1531 OQ5M          407
QTC: 21012 CW  2026-08-08 1536 OM7M          007/8      K1JB          1532 UT7EZ         255
QSO: 21012 CW 2026-08-08 1537 OM7M          599 686    KE0UI         599 112
QSO: 21012 CW 2026-08-08 1537 OM7M          599 687    YB1RKT        599 004
QTC: 21012 CW  2026-08-08 1539 OM7M          005/8      AE1T          1535 OM3GI         635
QTC: 21012 CW  2026-08-08 1539 OM7M          005/8      AE1T          1536 OM2VL         471
QSO: 21012 CW 2026-08-08 1539 OM7M          599 688    AE1T          599 049
QSO: 21012 CW 2026-08-08 1540 OM7M          599 689    W4TM          599 022
QTC: 28009 CW  2026-08-08 1540 OM7M          012/6      PY2XL         1507 OM2VL         452
QTC: 28009 CW  2026-08-08 1540 OM7M          012/6      PY2XL         1509 DL5NO         195
QTC: 28009 CW  2026-08-08 1540 OM7M          012/6      PY2XL         1510 EU4E          188
QTC: 28009 CW  2026-08-08 1540 OM7M          012/6      PY2XL         1510 DL5YYM        663
QTC: 28009 CW  2026-08-08 1540 OM7M          012/6      PY2XL         1512 SP7JLH        105
QTC: 28009 CW  2026-08-08 1540 OM7M          012/6      PY2XL         1513 IU3LYJ        102
QSO: 21012 CW 2026-08-08 1540 OM7M          599 690    WB4CW         599 061
QSO: 21012 CW 2026-08-08 1541 OM7M          599 691    K1BZ          599 065
QTC: 21012 CW  2026-08-08 1541 OM7M          011/2      K1BZ          1534 DA1DX         590
QTC: 21012 CW  2026-08-08 1541 OM7M          011/2      K1BZ          1537 PC0A          238
QSO: 21012 CW 2026-08-08 1542 OM7M          599 692    NB5E          599 004
QSO: 21012 CW 2026-08-08 1543 OM7M          599 693    NQ5A          599 103
QSO: 21012 CW 2026-08-08 1544 OM7M          599 694    JR3AAZ        599 012
QSO: 21012 CW 2026-08-08 1544 OM7M          599 695    N3AM          599 059
QSO: 21012 CW 2026-08-08 1545 OM7M          599 696    PY2DN         599 034
QTC: 21012 CW  2026-08-08 1547 OM7M          011/9      K3IE          1252 1X            676
QTC: 21012 CW  2026-08-08 1547 OM7M          011/9      K3IE          1456 OL5Y          154
QTC: 21012 CW  2026-08-08 1547 OM7M          011/9      K3IE          1457 DF9LJ         444
QTC: 21012 CW  2026-08-08 1547 OM7M          011/9      K3IE          1459 S53M          559
QTC: 21012 CW  2026-08-08 1547 OM7M          011/9      K3IE          1500 SN2B          660
QTC: 21012 CW  2026-08-08 1547 OM7M          011/9      K3IE          1512 DA2X          737
QTC: 21012 CW  2026-08-08 1547 OM7M          011/9      K3IE          1514 DA1DX         571
QTC: 21012 CW  2026-08-08 1547 OM7M          011/9      K3IE          1518 HA4FB         290
QTC: 21012 CW  2026-08-08 1547 OM7M          011/9      K3IE          1522 OQ5M          397
QSO: 21012 CW 2026-08-08 1547 OM7M          599 697    K3IE          599 092
QSO: 21012 CW 2026-08-08 1548 OM7M          599 698    PW5T          599 008
QSO: 21012 CW 2026-08-08 1549 OM7M          599 699    K4EJ          599 091
QTC: 21012 CW  2026-08-08 1549 OM7M          006/2      K2AL          0436 9A5Y          210
QTC: 21012 CW  2026-08-08 1549 OM7M          006/2      K2AL          1547 DA2X          775
QSO: 21012 CW 2026-08-08 1549 OM7M          599 700    K2AL          599 043
QSO: 28045 CW 2026-08-08 1550 OM7M          599 701    3V8LL         599 202
QSO: 21012 CW 2026-08-08 1550 OM7M          599 702    NJ4Q          599 008
QSO: 21012 CW 2026-08-08 1550 OM7M          599 703    K0VW          599 008
QSO: 21012 CW 2026-08-08 1551 OM7M          599 705    K3AU          599 158
QSO: 28025 CW 2026-08-08 1551 OM7M          599 704    EK/DL2JRM     599 433
QSO: 28020 CW 2026-08-08 1551 OM7M          599 706    4K6FO         599 417
QTC: 21012 CW  2026-08-08 1553 OM7M          037/10     KB3Z          1533 OM3GI         630
QTC: 21012 CW  2026-08-08 1553 OM7M          037/10     KB3Z          1535 II1X          836
QTC: 21012 CW  2026-08-08 1553 OM7M          037/10     KB3Z          1537 S50W          564
QTC: 21012 CW  2026-08-08 1553 OM7M          037/10     KB3Z          1538 TM7A          475
QTC: 21012 CW  2026-08-08 1553 OM7M          037/10     KB3Z          1539 F8DGY         163
QTC: 21012 CW  2026-08-08 1553 OM7M          037/10     KB3Z          1542 F6BEE         004
QTC: 21012 CW  2026-08-08 1553 OM7M          037/10     KB3Z          1543 SN7Q          460
QTC: 21012 CW  2026-08-08 1553 OM7M          037/10     KB3Z          1545 EA6EJ         159
QTC: 21012 CW  2026-08-08 1553 OM7M          037/10     KB3Z          1547 DL4ZA         137
QTC: 21012 CW  2026-08-08 1553 OM7M          037/10     KB3Z          1548 LX7I          602
QSO: 21012 CW 2026-08-08 1553 OM7M          599 707    KB3Z          599 137
QSO: 21012 CW 2026-08-08 1553 OM7M          599 708    WO9B          599 010
QSO: 21012 CW 2026-08-08 1555 OM7M          599 709    ND9M          599 031
QTC: 21012 CW  2026-08-08 1557 OM7M          002/10     W4PM          1409 DF7CP         215
QTC: 21012 CW  2026-08-08 1557 OM7M          002/10     W4PM          1410 YQ6A          407
QTC: 21012 CW  2026-08-08 1557 OM7M          002/10     W4PM          1413 YO3XX         140
QTC: 21012 CW  2026-08-08 1557 OM7M          002/10     W4PM          1414 EU1X          067
QTC: 21012 CW  2026-08-08 1557 OM7M          002/10     W4PM          1414 SM2EKM        005
QTC: 21012 CW  2026-08-08 1557 OM7M          002/10     W4PM          1415 GM4HBG        317
QTC: 21012 CW  2026-08-08 1557 OM7M          002/10     W4PM          1416 DA2D          091
QTC: 21012 CW  2026-08-08 1557 OM7M          002/10     W4PM          1416 S53R          136
QTC: 21012 CW  2026-08-08 1557 OM7M          002/10     W4PM          1417 IK1RGK        047
QTC: 21012 CW  2026-08-08 1557 OM7M          002/10     W4PM          1417 RL4R          312
QSO: 21012 CW 2026-08-08 1557 OM7M          599 710    W4PM          599 042
QSO: 21012 CW 2026-08-08 1557 OM7M          599 711    DS3EXT        599 009
QSO: 21012 CW 2026-08-08 1558 OM7M          599 712    N8LR          599 070
QSO: 14057 CW 2026-08-08 1558 OM7M          599 713    9J2FI         599 426
QSO: 21012 CW 2026-08-08 1558 OM7M          599 714    XE2S          599 031
QSO: 21012 CW 2026-08-08 1558 OM7M          599 715    WB5N          599 100
QSO: 21012 CW 2026-08-08 1559 OM7M          599 716    KD8K          599 001
QSO: 21012 CW 2026-08-08 1600 OM7M          599 717    N4UU          599 015
QSO: 21012 CW 2026-08-08 1601 OM7M          599 718    KI4EZC        599 020
QSO: 28004 CW 2026-08-08 1604 OM7M          599 719    TN8GD         599 139
QSO: 21023 CW 2026-08-08 1605 OM7M          599 720    K1RX          599 461
QTC: 21023 CW  2026-08-08 1605 OM7M          074/10     K1RX          1427 DM3ZM         037
QTC: 21023 CW  2026-08-08 1605 OM7M          074/10     K1RX          1429 SQ9FMU        009
QTC: 21023 CW  2026-08-08 1605 OM7M          074/10     K1RX          1429 OK5M          030
QTC: 21023 CW  2026-08-08 1605 OM7M          074/10     K1RX          1430 OK2HBR        044
QTC: 21023 CW  2026-08-08 1605 OM7M          074/10     K1RX          1431 OK1MDK        020
QTC: 21023 CW  2026-08-08 1605 OM7M          074/10     K1RX          1431 DK7HA         211
QTC: 21023 CW  2026-08-08 1605 OM7M          074/10     K1RX          1433 F6AUS         044
QTC: 21023 CW  2026-08-08 1605 OM7M          074/10     K1RX          1434 DF1DT         159
QTC: 21023 CW  2026-08-08 1605 OM7M          074/10     K1RX          1436 M8J           001
QTC: 21023 CW  2026-08-08 1605 OM7M          074/10     K1RX          1436 OE1TKW        030
QTC: 21009 CW  2026-08-08 1606 OM7M          014/1      BD8CS         1555 G4HSO         001
QSO: 21009 CW 2026-08-08 1606 OM7M          599 721    BD8CS         599 145
QTC: 21040 CW  2026-08-08 1608 OM7M          037/10     NW3Y          1558 EF5Q          072
QTC: 21040 CW  2026-08-08 1608 OM7M          037/10     NW3Y          1600 OH7CW         063
QTC: 21040 CW  2026-08-08 1608 OM7M          037/10     NW3Y          1600 DL2YDS        121
QTC: 21040 CW  2026-08-08 1608 OM7M          037/10     NW3Y          1601 F5TYQ         016
QTC: 21040 CW  2026-08-08 1608 OM7M          037/10     NW3Y          1601 M4N           160
QTC: 21040 CW  2026-08-08 1608 OM7M          037/10     NW3Y          1602 SP3IAO        001
QTC: 21040 CW  2026-08-08 1608 OM7M          037/10     NW3Y          1602 SO9I          045
QTC: 21040 CW  2026-08-08 1608 OM7M          037/10     NW3Y          1603 IK4RVY        019
QTC: 21040 CW  2026-08-08 1608 OM7M          037/10     NW3Y          1605 YL3NU         097
QTC: 21040 CW  2026-08-08 1608 OM7M          037/10     NW3Y          1605 UA6AS         022
QSO: 21040 CW 2026-08-08 1608 OM7M          599 722    NW3Y          599 329
QSO: 21043 CW 2026-08-08 1611 OM7M          599 723    C6AYM         599 357
QSO: 14027 CW 2026-08-08 1614 OM7M          599 724    VR2GP         599 118
QSO: 14018 CW 2026-08-08 1616 OM7M          599 725    DS3EXT        599 012
QSO: 28013 CW 2026-08-08 1619 OM7M          599 726    N8UM          599 185
QSO: 28007 CW 2026-08-08 1621 OM7M          599 727    PU2UAF        599 110
QSO: 21027 CW 2026-08-08 1722 OM7M          599 728    ZD7BG         599 062
QSO: 28006 CW 2026-08-08 1724 OM7M          599 729    KP2M          599 618
QSO: 28016 CW 2026-08-08 1724 OM7M          599 730    TA7I          599 263
QSO: 21013 CW 2026-08-08 1725 OM7M          599 731    N1API         599 084
QSO: 21013 CW 2026-08-08 1725 OM7M          599 732    L33M          599 004
QSO: 21013 CW 2026-08-08 1728 OM7M          599 733    K3JT          599 088
QTC: 21013 CW  2026-08-08 1728 OM7M          009/10     K3JT          1543 DL5YYM        707
QTC: 21013 CW  2026-08-08 1728 OM7M          009/10     K3JT          1547 SP1D          455
QTC: 21013 CW  2026-08-08 1728 OM7M          009/10     K3JT          1550 DJ7M          471
QTC: 21013 CW  2026-08-08 1728 OM7M          009/10     K3JT          1552 DL5YM         361
QTC: 21013 CW  2026-08-08 1728 OM7M          009/10     K3JT          1557 C37M          434
QTC: 21013 CW  2026-08-08 1728 OM7M          009/10     K3JT          1600 DK8ZZ         050
QTC: 21013 CW  2026-08-08 1728 OM7M          009/10     K3JT          1602 OT4A          059
QTC: 21013 CW  2026-08-08 1728 OM7M          009/10     K3JT          1615 II1X          895
QTC: 21013 CW  2026-08-08 1728 OM7M          009/10     K3JT          1620 EA6EJ         199
QTC: 21013 CW  2026-08-08 1728 OM7M          009/10     K3JT          1623 TM7A          526
QSO: 21013 CW 2026-08-08 1730 OM7M          599 734    KY4GS         599 125
QTC: 21013 CW  2026-08-08 1730 OM7M          016/8      KY4GS         1716 SN7Q          510
QTC: 21013 CW  2026-08-08 1730 OM7M          016/8      KY4GS         1718 OM3GI         717
QTC: 21013 CW  2026-08-08 1730 OM7M          016/8      KY4GS         1720 HG3N          500
QTC: 21013 CW  2026-08-08 1730 OM7M          016/8      KY4GS         1723 DK9PY         594
QTC: 21013 CW  2026-08-08 1730 OM7M          016/8      KY4GS         1724 IK4DCX        098
QTC: 21013 CW  2026-08-08 1730 OM7M          016/8      KY4GS         1725 DL2TT         034
QTC: 21013 CW  2026-08-08 1730 OM7M          016/8      KY4GS         1726 EA2CC         044
QTC: 21013 CW  2026-08-08 1730 OM7M          016/8      KY4GS         1727 PA3EVY        102
QSO: 21013 CW 2026-08-08 1731 OM7M          599 735    PJ4WW         599 257
QSO: 21013 CW 2026-08-08 1732 OM7M          599 736    N3CW          599 064
QSO: 21013 CW 2026-08-08 1734 OM7M          599 737    W6YA          599 055
QSO: 21013 CW 2026-08-08 1734 OM7M          599 738    K0VBU         599 138
QSO: 21013 CW 2026-08-08 1734 OM7M          599 739    AA4NP         599 035
QTC: 21013 CW  2026-08-08 1737 OM7M          012/9      AI4WW         1441 PA7LV         176
QTC: 21013 CW  2026-08-08 1737 OM7M          012/9      AI4WW         1441 RU1A          846
QTC: 21013 CW  2026-08-08 1737 OM7M          012/9      AI4WW         1449 DL5YYM        650
QTC: 21013 CW  2026-08-08 1737 OM7M          012/9      AI4WW         1452 II1X          797
QTC: 21013 CW  2026-08-08 1737 OM7M          012/9      AI4WW         1456 S53V          077
QTC: 21013 CW  2026-08-08 1737 OM7M          012/9      AI4WW         1727 DL1ASA        367
QTC: 21013 CW  2026-08-08 1737 OM7M          012/9      AI4WW         1729 US7IM         067
QTC: 21013 CW  2026-08-08 1737 OM7M          012/9      AI4WW         1733 DL4ZA         167
QTC: 21013 CW  2026-08-08 1737 OM7M          012/9      AI4WW         1733 SO9I          083
QSO: 21013 CW 2026-08-08 1737 OM7M          599 740    AI4WW         599 090
QTC: 21013 CW  2026-08-08 1740 OM7M          003/10     AA7V          0132 DK3PD         104
QTC: 21013 CW  2026-08-08 1740 OM7M          003/10     AA7V          0135 CT7BJG        169
QTC: 21013 CW  2026-08-08 1740 OM7M          003/10     AA7V          0136 CT1DRB        109
QTC: 21013 CW  2026-08-08 1740 OM7M          003/10     AA7V          0137 IT9/DK6XZ     092
QTC: 21013 CW  2026-08-08 1740 OM7M          003/10     AA7V          0137 DF8V          123
QTC: 21013 CW  2026-08-08 1740 OM7M          003/10     AA7V          0138 YQ6A          215
QTC: 21013 CW  2026-08-08 1740 OM7M          003/10     AA7V          0101 DK9PY         144
QTC: 21013 CW  2026-08-08 1740 OM7M          003/10     AA7V          0140 TM7A          186
QTC: 21013 CW  2026-08-08 1740 OM7M          003/10     AA7V          0142 RL3T          019
QTC: 21013 CW  2026-08-08 1740 OM7M          003/10     AA7V          0144 DR8C          119
QSO: 21013 CW 2026-08-08 1740 OM7M          599 741    AA7V          599 103
QTC: 21013 CW  2026-08-08 1742 OM7M          005/3      W4SDX         1735 II1X          946
QTC: 21013 CW  2026-08-08 1742 OM7M          005/3      W4SDX         1739 F6BEE         090
QTC: 21013 CW  2026-08-08 1742 OM7M          005/3      W4SDX         1740 EA5FID        255
QSO: 21013 CW 2026-08-08 1742 OM7M          599 742    W4SDX         599 025
QSO: 21013 CW 2026-08-08 1742 OM7M          599 743    W6AQ          599 091
QSO: 21058 CW 2026-08-08 1744 OM7M          599 744    PY4LH         599 016
QSO: 21013 CW 2026-08-08 1745 OM7M          599 745    AC2FA         599 025
QSO: 21013 CW 2026-08-08 1746 OM7M          599 746    PY2UDB        599 004
