START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HG5A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7017780
OPERATORS: HA5IW KISS-ADAM KISS-FERENC
NAME: BKV RK
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  3765 PH 2017-03-25 0001 HG5A          59  0001   RL6M          59  0004   0
QSO: 14232 PH 2017-03-25 1953 HG5A          59  1319   NG2D          59  0090   0
QSO: 14232 PH 2017-03-25 1953 HG5A          59  1320   W8TDA         59  0019   0
QSO: 14232 PH 2017-03-25 1954 HG5A          59  1321   W7OM          59  0173   0
QSO: 14232 PH 2017-03-25 1955 HG5A          59  1322   VA3JTP        59  0002   0
QSO: 14232 PH 2017-03-25 1956 HG5A          59  1323   WM4CH         59  0049   0
QSO: 14232 PH 2017-03-25 1956 HG5A          59  1324   NC4MI         59  0161   0
QSO: 14232 PH 2017-03-25 1957 HG5A          59  1325   W9YK          59  0149   0
QSO: 14232 PH 2017-03-25 1957 HG5A          59  1326   ND4K          59  1182   0
QSO: 14232 PH 2017-03-25 1957 HG5A          59  1327   K8LN          59  0123   0
QSO: 14232 PH 2017-03-25 1958 HG5A          59  1328   K3OXW         59  0019   0
QSO: 14232 PH 2017-03-25 1958 HG5A          59  1329   VE3VV         59  0009   0
QSO: 14232 PH 2017-03-25 1958 HG5A          59  1330   WA9VGI        59  0025   0
QSO: 14232 PH 2017-03-25 1959 HG5A          59  1331   W2BRM         59  0026   0
QSO: 14232 PH 2017-03-25 1959 HG5A          59  1332   AC0ZZ         59  0006   0
QSO: 14232 PH 2017-03-25 1959 HG5A          59  1333   N0PCL         59  0020   0
QSO: 14232 PH 2017-03-25 2000 HG5A          59  1334   N5AQ          59  0015   0
QSO: 14232 PH 2017-03-25 2000 HG5A          59  1335   KI4GGJ        59  0029   0
QSO: 14232 PH 2017-03-25 2000 HG5A          59  1336   NK7U          59  0358   0
QSO: 14232 PH 2017-03-25 2000 HG5A          59  1337   W8LSQ         59  0018   0
QSO: 14232 PH 2017-03-25 2001 HG5A          59  1338   KS7T          59  0149   0
QSO: 14232 PH 2017-03-25 2001 HG5A          59  1339   N5AQ          59  0006   0
QSO: 14232 PH 2017-03-25 2002 HG5A          59  1340   K6RC          59  0173   0
QSO: 14232 PH 2017-03-25 2002 HG5A          59  1341   K2RD          59  0120   0
QSO: 14232 PH 2017-03-25 2002 HG5A          59  1342   KE0KZ         59  0130   0
QSO: 14232 PH 2017-03-25 2003 HG5A          59  1343   KC2OSR        59  0020   0
QSO: 14232 PH 2017-03-25 2003 HG5A          59  1344   KB3KNX        59  0137   0
QSO: 14232 PH 2017-03-25 2004 HG5A          59  1345   WU2T          59  0055   0
QSO: 14232 PH 2017-03-25 2004 HG5A          59  1346   KK6TBN        59  0030   0
QSO: 14232 PH 2017-03-25 2005 HG5A          59  1347   WA2QAU        59  0176   0
QSO: 14232 PH 2017-03-25 2005 HG5A          59  1348   GD0PE         59  0010   0
QSO: 14232 PH 2017-03-25 2005 HG5A          59  1349   KA2D          59  0014   0
QSO: 14232 PH 2017-03-25 2006 HG5A          59  1350   KC2KZJ        59  0010   0
QSO: 14232 PH 2017-03-25 2007 HG5A          59  1351   W3ZX          59  0024   0
QSO: 14232 PH 2017-03-25 2007 HG5A          59  1352   AD4TJ         59  0075   0
QSO: 14232 PH 2017-03-25 2007 HG5A          59  1353   W2XI          59  0012   0
QSO: 14232 PH 2017-03-25 2007 HG5A          59  1354   NE3K          59  0064   0
QSO: 14232 PH 2017-03-25 2008 HG5A          59  1355   NA7OM         59  0165   0
QSO: 14232 PH 2017-03-25 2009 HG5A          59  1356   W4BBT         59  0100   0
QSO: 14232 PH 2017-03-25 2009 HG5A          59  1357   AA0RK         59  0078   0
QSO: 14232 PH 2017-03-25 2010 HG5A          59  1358   WR8AA         59  0087   0
QSO: 14232 PH 2017-03-25 2010 HG5A          59  1359   KM4IK         59  0124   0
QSO: 14232 PH 2017-03-25 2011 HG5A          59  1360   KD2ABK        59  0010   0
QSO: 14232 PH 2017-03-25 2011 HG5A          59  1361   KB2MS         59  0006   0
QSO: 14232 PH 2017-03-25 2011 HG5A          59  1362   W7UZ          59  0014   0
QSO: 14232 PH 2017-03-25 2012 HG5A          59  1363   K4RDU         59  0093   0
QSO: 14232 PH 2017-03-25 2012 HG5A          59  1364   W4WRS         59  0002   0
QSO: 14232 PH 2017-03-25 2012 HG5A          59  1365   WB0MCO        59  0009   0
QSO: 14232 PH 2017-03-25 2013 HG5A          59  1366   VA7CRZ        59  0187   0
QSO: 14232 PH 2017-03-25 2013 HG5A          59  1367   KC9WAV        59  0080   0
QSO: 14232 PH 2017-03-25 2014 HG5A          59  1368   KB8YBG        59  0051   0
QSO: 14232 PH 2017-03-25 2015 HG5A          59  1369   KB1FRK        59  0080   0
QSO: 14232 PH 2017-03-25 2015 HG5A          59  1370   K5TLJ         59  0029   0
QSO: 14232 PH 2017-03-25 2015 HG5A          59  1371   KV1J          59  0044   0
QSO: 14232 PH 2017-03-25 2016 HG5A          59  1372   K1CN          59  0075   0
QSO: 14232 PH 2017-03-25 2016 HG5A          59  1373   N1SEP         59  0035   0
QSO: 14232 PH 2017-03-25 2016 HG5A          59  1374   NC7M          59  0442   0
QSO: 14232 PH 2017-03-25 2017 HG5A          59  1375   KG1V          59  0115   0
QSO: 14232 PH 2017-03-25 2017 HG5A          59  1376   AE1EZ         59  0067   0
QSO: 14232 PH 2017-03-25 2017 HG5A          59  1377   KF7DX         59  0016   0
QSO: 14232 PH 2017-03-25 2018 HG5A          59  1378   K1JKS         59  0001   0
QSO: 14232 PH 2017-03-25 2018 HG5A          59  1379   WB2KLD        59  0109   0
QSO: 14232 PH 2017-03-25 2019 HG5A          59  1380   KA8JZR        59  0064   0
QSO: 14232 PH 2017-03-25 2019 HG5A          59  1381   K3CCR         59  0102   0
QSO: 14232 PH 2017-03-25 2019 HG5A          59  1382   W2GTR         59  0067   0
QSO: 14232 PH 2017-03-25 2019 HG5A          59  1383   VE2EZB        59  0056   0
QSO: 14232 PH 2017-03-25 2020 HG5A          59  1384   KC0BRA        59  0117   0
QSO: 14232 PH 2017-03-25 2020 HG5A          59  1385   KA3YJM        59  0039   0
QSO: 14232 PH 2017-03-25 2021 HG5A          59  1386   VE7BYI        59  0034   0
QSO: 14232 PH 2017-03-25 2021 HG5A          59  1387   W9DCA         59  0057   0
QSO: 14232 PH 2017-03-25 2022 HG5A          59  1388   W8GEG         59  0093   0
QSO: 14232 PH 2017-03-25 2022 HG5A          59  1389   KG4CRJ        59  0349   0
QSO: 14232 PH 2017-03-25 2022 HG5A          59  1390   K1SM          59  0154   0
QSO: 14232 PH 2017-03-25 2022 HG5A          59  1391   N8DE          59  0065   0
QSO: 14232 PH 2017-03-25 2023 HG5A          59  1392   K9ARZ         59  0030   0
QSO: 14232 PH 2017-03-25 2025 HG5A          59  1393   N4LAG         59  0150   0
QSO: 14232 PH 2017-03-25 2026 HG5A          59  1394   N2NKX         59  0051   0
QSO: 14232 PH 2017-03-25 2027 HG5A          59  1395   N8SBE         59  0125   0
QSO: 14232 PH 2017-03-25 2027 HG5A          59  1396   N4CW          59  0099   0
QSO: 14232 PH 2017-03-25 2027 HG5A          59  1397   W5GN          59  0280   0
QSO: 14232 PH 2017-03-25 2028 HG5A          59  1398   AC2AL         59  0200   0
QSO: 14232 PH 2017-03-25 2028 HG5A          59  1399   K5GA          59  0275   0
QSO: 14232 PH 2017-03-25 2028 HG5A          59  1400   WB2AKH        59  0185   0
QSO: 14232 PH 2017-03-25 2029 HG5A          59  1401   W8TRN         59  0138   0
QSO: 14232 PH 2017-03-25 2029 HG5A          59  1402   VE6FI         59  0337   0
QSO: 14232 PH 2017-03-25 2030 HG5A          59  1403   K0AP          59  0006   0
QSO: 14232 PH 2017-03-25 2030 HG5A          59  1404   KX7M          59  0743   0
QSO: 14232 PH 2017-03-25 2030 HG5A          59  1405   AA7CR         59  0595   0
QSO: 14232 PH 2017-03-25 2031 HG5A          59  1406   W4CHI         59  0048   0
QSO: 14232 PH 2017-03-25 2031 HG5A          59  1407   WI7N          59  0234   0
QSO: 14232 PH 2017-03-25 2032 HG5A          59  1408   NN1TIZ        59  0003   0
QSO: 14232 PH 2017-03-25 2032 HG5A          59  1409   K4YEH         59  0072   0
QSO: 14232 PH 2017-03-25 2032 HG5A          59  1410   W8ALP         59  0002   0
QSO: 14232 PH 2017-03-25 2033 HG5A          59  1411   W8MSP         59  0080   0
QSO: 14232 PH 2017-03-25 2033 HG5A          59  1412   AG9S          59  0423   0
QSO: 14232 PH 2017-03-25 2034 HG5A          59  1413   KC2NVG        59  0043   0
QSO: 14232 PH 2017-03-25 2035 HG5A          59  1414   K1HG          59  0045   0
QSO: 14232 PH 2017-03-25 2035 HG5A          59  1415   VE2HFQ        59  0036   0
QSO: 14232 PH 2017-03-25 2036 HG5A          59  1416   KB7HDX        59  0149   0
QSO: 14232 PH 2017-03-25 2037 HG5A          59  1417   NY6DX         59  0430   0
QSO: 14232 PH 2017-03-25 2038 HG5A          59  1418   VE7BST        59  0006   0
QSO: 14232 PH 2017-03-25 2038 HG5A          59  1419   KA1VMG        59  0040   0
QSO: 14232 PH 2017-03-25 2038 HG5A          59  1420   K9DY          59  0011   0
QSO: 14232 PH 2017-03-25 2039 HG5A          59  1421   WA3AFS        59  0064   0
QSO: 14232 PH 2017-03-25 2039 HG5A          59  1422   VE3FTG        59  0059   0
QSO: 14232 PH 2017-03-25 2040 HG5A          59  1423   W7CAR         59  0201   0
QSO: 14232 PH 2017-03-25 2040 HG5A          59  1424   K7XV          59  0046   0
QSO: 14232 PH 2017-03-25 2041 HG5A          59  1425   N0DIM         59  0048   0
QSO: 14232 PH 2017-03-25 2042 HG5A          59  1426   KD8AX         59  0016   0
QSO: 14232 PH 2017-03-25 2042 HG5A          59  1427   KD0PZ         59  0447   0
QSO: 14232 PH 2017-03-25 2043 HG5A          59  1428   K8GQ          59  0027   0
QSO: 14232 PH 2017-03-25 2044 HG5A          59  1429   W8AJT         59  0121   0
QSO: 14232 PH 2017-03-25 2044 HG5A          59  1430   W5RJT         59  0123   0
QSO: 14232 PH 2017-03-25 2045 HG5A          59  1431   K8RNM         59  0002   0
QSO: 14232 PH 2017-03-25 2045 HG5A          59  1432   K5TU          59  0088   0
QSO: 14232 PH 2017-03-25 2045 HG5A          59  1433   AE1ME         59  0014   0
QSO: 14232 PH 2017-03-25 2045 HG5A          59  1434   WI1K          59  0040   0
QSO: 14232 PH 2017-03-25 2048 HG5A          59  1435   CF3CCO        59  0271   0
QSO: 14232 PH 2017-03-25 2048 HG5A          59  1436   KT1H          59  0006   0
QSO: 14232 PH 2017-03-25 2049 HG5A          59  1437   N2JE          59  0158   0
QSO: 14232 PH 2017-03-25 2049 HG5A          59  1438   K4XG          59  0025   0
QSO: 14232 PH 2017-03-25 2049 HG5A          59  1439   VA2QR         59  0045   0
QSO: 14232 PH 2017-03-25 2051 HG5A          59  1440   K0IMP         59  0005   0
QSO: 14232 PH 2017-03-25 2051 HG5A          59  1441   VE2BWL        59  0299   0
QSO: 14232 PH 2017-03-25 2052 HG5A          59  1442   W0PPF         59  0056   0
QSO: 14232 PH 2017-03-25 2053 HG5A          59  1443   WA1GOS        59  0021   0
QSO: 14232 PH 2017-03-25 2054 HG5A          59  1444   N1NJI         59  0001   0
QSO: 14232 PH 2017-03-25 2055 HG5A          59  1445   W2ABJ         59  0001   0
QSO: 14232 PH 2017-03-25 2056 HG5A          59  1446   N3LRH         59  0056   0
QSO: 14232 PH 2017-03-25 2057 HG5A          59  1447   N0OST         59  0191   0
QSO: 14232 PH 2017-03-25 2058 HG5A          59  1448   N2PEQ         59  0006   0
QSO: 14232 PH 2017-03-25 2059 HG5A          59  1449   VE3MT         59  0100   0
QSO: 14232 PH 2017-03-25 2059 HG5A          59  1450   KA1LOR        59  0032   0
QSO: 14232 PH 2017-03-25 2059 HG5A          59  1451   WE5V          59  0019   0
QSO: 14232 PH 2017-03-25 2101 HG5A          59  1452   K0DD          59  0002   0
QSO: 14232 PH 2017-03-25 2101 HG5A          59  1453   VA3GUY        59  0084   0
QSO: 14232 PH 2017-03-25 2102 HG5A          59  1454   W2PTP         59  0015   0
QSO: 14232 PH 2017-03-25 2104 HG5A          59  1455   W0FRC         59  0431   0
QSO: 14232 PH 2017-03-25 2104 HG5A          59  1456   K1LGQ         59  0026   0
QSO: 14232 PH 2017-03-25 2105 HG5A          59  1457   W4GHS         59  0199   0
QSO: 14232 PH 2017-03-25 2106 HG5A          59  1458   KC4WQ         59  0008   0
QSO: 14232 PH 2017-03-25 2106 HG5A          59  1459   KG5MRG        59  0004   0
QSO: 14232 PH 2017-03-25 2107 HG5A          59  1460   N2UZQ         59  0110   0
QSO: 14232 PH 2017-03-25 2107 HG5A          59  1461   W2NDG         59  0008   0
QSO: 14232 PH 2017-03-25 2107 HG5A          59  1462   WA8RCN        59  0123   0
QSO: 14232 PH 2017-03-25 2110 HG5A          59  1463   KW4NN         59  0012   0
QSO: 14232 PH 2017-03-25 2112 HG5A          59  1464   VA3PDG        59  0046   0
QSO: 14232 PH 2017-03-25 2112 HG5A          59  1465   KB5REX        59  0015   0
QSO: 14232 PH 2017-03-25 2114 HG5A          59  1466   W2DFC         59  0063   0
QSO: 14232 PH 2017-03-25 2114 HG5A          59  1467   VA3NGE        59  0089   0
QSO: 14232 PH 2017-03-25 2115 HG5A          59  1468   KB9AVX        59  0028   0
QSO: 14232 PH 2017-03-25 2116 HG5A          59  1469   VE3XBH        59  0011   0
QSO: 14232 PH 2017-03-25 2117 HG5A          59  1470   VA3CD         59  0071   0
QSO: 14232 PH 2017-03-25 2118 HG5A          59  1471   LZ9W          59  1330   0
QSO: 14232 PH 2017-03-25 2119 HG5A          59  1472   WA2CXA        59  0001   0
QSO: 14232 PH 2017-03-25 2120 HG5A          59  1473   W5TI          59  0003   0
QSO: 14232 PH 2017-03-25 2123 HG5A          59  1474   K4ZM          59  0001   0
QSO: 14232 PH 2017-03-25 2124 HG5A          59  1475   VC2W          59  1421   0
QSO: 14232 PH 2017-03-25 2125 HG5A          59  1476   K4ZM          59  0001   0
QSO:  7144 PH 2017-03-25 2134 HG5A          59  1477   JE6RPM        59  1189   0
QSO:  7144 PH 2017-03-25 2135 HG5A          59  1478   MU0GSY        59  0221   0
QSO:  7144 PH 2017-03-25 2136 HG5A          59  1479   JG4AKL        59  0255   0
QSO:  7144 PH 2017-03-25 2136 HG5A          59  1480   JE6RBL        59  0015   0
QSO:  7144 PH 2017-03-25 2137 HG5A          59  1481   JH4DIT        59  0009   0
QSO:  7144 PH 2017-03-25 2138 HG5A          59  1482   RT4D          59  0931   0
QSO:  7144 PH 2017-03-25 2138 HG5A          59  1483   JA3QOS        59  0171   0
QSO:  7144 PH 2017-03-25 2139 HG5A          59  1484   JA5WU         59  0146   0
QSO:  7144 PH 2017-03-25 2141 HG5A          59  1485   JH1RFM        59  0203   0
QSO:  7144 PH 2017-03-25 2143 HG5A          59  1486   YC6BDD        59  0284   0
QSO:  7144 PH 2017-03-25 2144 HG5A          59  1487   UG3G          59  0090   0
QSO:  7144 PH 2017-03-25 2146 HG5A          59  1488   YE1K          59  0840   0
QSO:  7144 PH 2017-03-25 2146 HG5A          59  1489   RF9C          59  0487   0
QSO:  7144 PH 2017-03-25 2150 HG5A          59  1490   MM0MUN        59  0122   0
QSO:  7144 PH 2017-03-25 2150 HG5A          59  1491   EC5AN         59  1091   0
QSO:  7144 PH 2017-03-25 2152 HG5A          59  1492   JA5AQC        59  0017   0
QSO:  7144 PH 2017-03-25 2153 HG5A          59  1493   JA1NVF        59  0263   0
QSO:  7144 PH 2017-03-25 2154 HG5A          59  1494   JG3VWI        59  0010   0
QSO:  7144 PH 2017-03-25 2154 HG5A          59  1495   B1Z           59  0285   0
QSO:  7144 PH 2017-03-25 2155 HG5A          59  1496   M0ATB         59  0007   0
QSO:  7144 PH 2017-03-25 2156 HG5A          59  1497   JF1UVJ        59  0037   0
QSO:  7144 PH 2017-03-25 2157 HG5A          59  1498   JG4AKL        59  0263   0
QSO:  7144 PH 2017-03-25 2158 HG5A          59  1499   HA5PL         59  0032   0
QSO:  7144 PH 2017-03-25 2159 HG5A          59  1500   JH1LEM        59  0005   0
QSO:  7144 PH 2017-03-25 2159 HG5A          59  1501   TC2G          59  0613   0
QSO:  7144 PH 2017-03-25 2200 HG5A          59  1502   HL5FUA        59  0012   0
QSO:  7144 PH 2017-03-25 2202 HG5A          59  1503   UA9XMC        59  0045   0
QSO:  7144 PH 2017-03-25 2208 HG5A          59  1504   BI8FZA        59  0163   0
QSO:  7144 PH 2017-03-25 2210 HG5A          59  1505   YL3FT         59  0724   0
QSO:  7144 PH 2017-03-25 2211 HG5A          59  1506   B7P           59  0700   0
QSO:  7144 PH 2017-03-25 2212 HG5A          59  1507   DU7DVE        59  0044   0
QSO:  7144 PH 2017-03-25 2213 HG5A          59  1508   UN2G          59  0031   0
QSO:  7144 PH 2017-03-25 2214 HG5A          59  1509   RC0AA         59  0696   0
QSO:  7144 PH 2017-03-25 2214 HG5A          59  1510   EB3WH         59  0179   0
QSO:  7144 PH 2017-03-25 2215 HG5A          59  1511   G8C           59  0120   0
QSO:  7144 PH 2017-03-25 2215 HG5A          59  1512   JA5CJZ        59  0010   0
QSO:  7144 PH 2017-03-25 2217 HG5A          59  1513   2E0NER        59  0010   0
QSO:  7144 PH 2017-03-25 2218 HG5A          59  1514   G7KXZ         59  0206   0
QSO:  7144 PH 2017-03-25 2218 HG5A          59  1515   B4S           59  0430   0
QSO:  7144 PH 2017-03-25 2219 HG5A          59  1516   JA1CLZ        59  0010   0
QSO:  7144 PH 2017-03-25 2222 HG5A          59  1517   4E34A         59  0537   0
QSO:  7144 PH 2017-03-25 2225 HG5A          59  1518   JA7ZFN        59  0308   0
QSO:  7144 PH 2017-03-25 2226 HG5A          59  1519   M0DYI         59  0147   0
QSO:  7144 PH 2017-03-25 2228 HG5A          59  1520   G0BBO         59  0087   0
QSO:  7144 PH 2017-03-25 2228 HG5A          59  1521   UA9CAW        59  0090   0
QSO:  7144 PH 2017-03-25 2230 HG5A          59  1522   YB1AR         59  0673   0
QSO:  7144 PH 2017-03-25 2231 HG5A          59  1523   UW6M          59  0305   0
QSO:  7144 PH 2017-03-25 2231 HG5A          59  1524   GM9C          59  0231   0
QSO:  7144 PH 2017-03-25 2232 HG5A          59  1525   JA5BIN        59  0007   0
QSO:  7144 PH 2017-03-25 2233 HG5A          59  1526   IG1S          59  1987   0
QSO:  7144 PH 2017-03-25 2234 HG5A          59  1527   RN9N          59  1009   0
QSO:  7144 PH 2017-03-25 2237 HG5A          59  1528   M0RNR         59  0029   0
QSO:  7144 PH 2017-03-25 2239 HG5A          59  1529   BG7BES        59  0003   0
QSO:  7144 PH 2017-03-25 2241 HG5A          59  1530   WB2NFL        59  0113   0
QSO:  7144 PH 2017-03-25 2242 HG5A          59  1531   EB8AH         59  3786   0
QSO:  7144 PH 2017-03-25 2243 HG5A          59  1532   EA2QC         59  0406   0
QSO:  7144 PH 2017-03-25 2245 HG5A          59  1533   RF4BZ         59  0274   0
QSO:  7144 PH 2017-03-25 2245 HG5A          59  1534   W4ML          59  0814   0
QSO:  7144 PH 2017-03-25 2247 HG5A          59  1535   G8ZRE         59  0136   0
QSO:  7144 PH 2017-03-25 2248 HG5A          59  1536   WB2ZAB        59  0168   0
QSO:  7144 PH 2017-03-25 2249 HG5A          59  1537   EA1RCM        59  0191   0
QSO:  7144 PH 2017-03-25 2250 HG5A          59  1538   NB1N          59  0768   0
QSO:  7144 PH 2017-03-25 2251 HG5A          59  1539   EI4GNB        59  0338   0
QSO:  7144 PH 2017-03-25 2256 HG5A          59  1540   CR6P          59  0583   0
QSO:  7144 PH 2017-03-25 2256 HG5A          59  1541   W2ZQ          59  0042   0
QSO:  7144 PH 2017-03-25 2301 HG5A          59  1542   EC5NJ         59  0588   0
QSO:  7144 PH 2017-03-25 2303 HG5A          59  1543   M6IZL         59  0011   0
QSO:  7144 PH 2017-03-25 2308 HG5A          59  1544   4X7R          59  1897   0
QSO:  7144 PH 2017-03-25 2311 HG5A          59  1545   N4RV          59  0854   0
QSO:  7144 PH 2017-03-25 2312 HG5A          59  1546   EB5CS         59  0052   0
QSO:  7144 PH 2017-03-25 2313 HG5A          59  1547   P44N          59  2386   0
QSO:  7144 PH 2017-03-25 2316 HG5A          59  1548   KJ8N          59  0225   0
QSO:  7144 PH 2017-03-25 2319 HG5A          59  1549   EA1NY         59  0280   0
QSO:  7144 PH 2017-03-25 2320 HG5A          59  1550   W1WC          59  0103   0
QSO:  7144 PH 2017-03-25 2321 HG5A          59  1551   W3FJ          59  0040   0
QSO:  7144 PH 2017-03-25 2324 HG5A          59  1552   WC3N          59  0322   0
QSO:  7144 PH 2017-03-25 2324 HG5A          59  1553   ED2C          59  0394   0
QSO:  7144 PH 2017-03-25 2325 HG5A          59  1554   4M1K          59  1119   0
QSO:  7144 PH 2017-03-25 2326 HG5A          59  1555   CQ3W          59  1516   0
QSO:  7144 PH 2017-03-25 2327 HG5A          59  1556   K9OM          59  0195   0
QSO:  7144 PH 2017-03-25 2329 HG5A          59  1557   WW4LL         59  1616   0
QSO:  7144 PH 2017-03-25 2333 HG5A          59  1558   M0LED         59  0092   0
QSO:  7144 PH 2017-03-25 2335 HG5A          59  1559   EF2O          59  0319   0
QSO:  7144 PH 2017-03-25 2336 HG5A          59  1560   VE3EJ         59  1960   0
QSO:  7144 PH 2017-03-25 2338 HG5A          59  1561   N2SQW         59  0486   0
QSO:  7144 PH 2017-03-25 2340 HG5A          59  1562   WY5I          59  0059   0
QSO:  7144 PH 2017-03-25 2343 HG5A          59  1563   N3AM          59  0457   0
QSO:  7144 PH 2017-03-25 2343 HG5A          59  1564   EF1W          59  1416   0
QSO:  7144 PH 2017-03-25 2348 HG5A          59  1565   KR1DX         59  1410   0
QSO:  7144 PH 2017-03-25 2350 HG5A          59  1566   NK3Y          59  0413   0
QSO:  7144 PH 2017-03-25 2351 HG5A          59  1567   KN2T          59  0088   0
QSO:  7144 PH 2017-03-25 2352 HG5A          59  1568   KG4USN        59  0255   0
QSO:  7144 PH 2017-03-25 2352 HG5A          59  1569   V31VP         59  1484   0
QSO:  7144 PH 2017-03-25 2354 HG5A          59  1570   N3QE          59  2004   0
QSO:  7144 PH 2017-03-25 2356 HG5A          59  1571   N4KG          59  0359   0
QSO:  7144 PH 2017-03-25 2357 HG5A          59  1572   K3ND          59  0249   0
QSO:  7144 PH 2017-03-25 2358 HG5A          59  1573   2M0BEC        59  0012   0
QSO:  7144 PH 2017-03-25 2358 HG5A          59  1574   K2GX          59  0161   0
QSO:  7144 PH 2017-03-25 2359 HG5A          59  1575   KN2M          59  0055   0
QSO:  7144 PH 2017-03-26 0002 HG5A          59  1576   K3ZU          59  1465   0
QSO:  7144 PH 2017-03-26 0003 HG5A          59  1577   VE9ML         59  0615   0
QSO:  7144 PH 2017-03-26 0005 HG5A          59  1578   K1LU          59  0204   0
QSO:  7144 PH 2017-03-26 0006 HG5A          59  1579   K3MD          59  0388   0
QSO:  7144 PH 2017-03-26 0006 HG5A          59  1580   N3ED          59  0333   0
QSO:  7144 PH 2017-03-26 0007 HG5A          59  1581   WB4IUY        59  0325   0
QSO:  7144 PH 2017-03-26 0009 HG5A          59  1582   W1MD          59  0177   0
QSO:  7144 PH 2017-03-26 0009 HG5A          59  1583   NV9L          59  1839   0
QSO:  7143 PH 2017-03-26 0012 HG5A          59  1584   WP3R          59  0041   0
QSO:  7143 PH 2017-03-26 0013 HG5A          59  1585   N2UZQ         59  0157   0
QSO:  7143 PH 2017-03-26 0013 HG5A          59  1586   K9CT          59  0797   0
QSO:  7143 PH 2017-03-26 0015 HG5A          59  1587   VE3CX         59  1450   0
QSO:  7144 PH 2017-03-26 0016 HG5A          59  1588   K3CCR         59  0169   0
QSO:  7143 PH 2017-03-26 0020 HG5A          59  1589   KS9K          59  0553   0
QSO:  7143 PH 2017-03-26 0020 HG5A          59  1590   UN7JX         59  0071   0
QSO:  7143 PH 2017-03-26 0021 HG5A          59  1591   K1ZZ          59  0019   0
QSO:  7143 PH 2017-03-26 0022 HG5A          59  1592   N2TM          59  0075   0
QSO:  7143 PH 2017-03-26 0023 HG5A          59  1593   WA1NPZ        59  0387   0
QSO:  7143 PH 2017-03-26 0030 HG5A          59  1594   WS3M          59  0144   0
QSO:  7143 PH 2017-03-26 0035 HG5A          59  1595   K1BZ          59  0239   0
QSO:  7143 PH 2017-03-26 0038 HG5A          59  1596   GW4BKG        59  0215   0
QSO:  7157 PH 2017-03-26 0044 HG5A          59  1597   TM0T          59  2382   0
QSO:  7160 PH 2017-03-26 0045 HG5A          59  1598   TM6M          59  1915   0
QSO:  7118 PH 2017-03-26 0046 HG5A          59  1599   9K2HN         59  2861   0
QSO:  3720 PH 2017-03-26 0052 HG5A          59  1600   DH8BQA        59  0362   0
QSO:  3739 PH 2017-03-26 0054 HG5A          59  1601   RM4HZ         59  1086   0
QSO:  3740 PH 2017-03-26 0054 HG5A          59  1602   PI4DX         59  2063   0
QSO:  3705 PH 2017-03-26 0056 HG5A          59  1603   RA7A          59  0962   0
QSO:  3705 PH 2017-03-26 0056 HG5A          59  1604   OZ7D          59  0545   0
QSO:  3756 PH 2017-03-26 0101 HG5A          59  1605   OK8WW         59  0999   0
QSO:  3705 PH 2017-03-26 0102 HG5A          59  1606   TM1O          59  0044   0
QSO:  3705 PH 2017-03-26 0103 HG5A          59  1607   ON2PCO        59  0032   0
QSO:  3767 PH 2017-03-26 0105 HG5A          59  1608   OP2A          59  0440   0
QSO:  3705 PH 2017-03-26 0106 HG5A          59  1609   LZ1QZ         59  0198   0
QSO:  3705 PH 2017-03-26 0107 HG5A          59  1610   LA5YJ         59  0286   0
QSO:  3705 PH 2017-03-26 0108 HG5A          59  1611   CN3A          59  0581   0
QSO:  3705 PH 2017-03-26 0108 HG5A          59  1612   TC2G          59  0635   0
QSO:  3705 PH 2017-03-26 0108 HG5A          59  1613   F4FLQ         59  0205   0
QSO:  3705 PH 2017-03-26 0109 HG5A          59  1614   EA7JQO        59  0222   0
QSO:  3705 PH 2017-03-26 0109 HG5A          59  1615   DO6PA         59  0117   0
QSO:  3705 PH 2017-03-26 0110 HG5A          59  1616   DO4OD         59  0249   0
QSO:  3705 PH 2017-03-26 0111 HG5A          59  1617   EB1ADD        59  0086   0
QSO:  3705 PH 2017-03-26 0111 HG5A          59  1618   F6HMQ         59  0186   0
QSO:  3705 PH 2017-03-26 0111 HG5A          59  1619   DO8GPR        59  0038   0
QSO:  3705 PH 2017-03-26 0112 HG5A          59  1620   G1T           59  0296   0
QSO:  3705 PH 2017-03-26 0113 HG5A          59  1621   M0REX         59  0074   0
QSO:  3705 PH 2017-03-26 0114 HG5A          59  1622   ZW8T          59  1151   0
QSO:  3705 PH 2017-03-26 0115 HG5A          59  1623   OK2PAY        59  0045   0
QSO:  3705 PH 2017-03-26 0116 HG5A          59  1624   YP0C          59  1298   0
QSO:  3705 PH 2017-03-26 0116 HG5A          59  1625   G1A           59  0883   0
QSO:  3705 PH 2017-03-26 0117 HG5A          59  1626   EU4E          59  0609   0
QSO:  3705 PH 2017-03-26 0118 HG5A          59  1627   PA10A         59  0934   0
QSO:  3705 PH 2017-03-26 0118 HG5A          59  1628   DO2DP         59  0041   0
