START-OF-LOG: 3.0
CALLSIGN: OE2E
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1665000
NAME: Gerald Bischof
LOCATION: DX
OPERATORS: OE2GEN
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
QSO:  1854 PH 2017-03-25 0343 OE2E          59  0001   DP6T          59  054
QSO:  3618 PH 2017-03-25 2223 OE2E          59  0663   MM3T          59  262
QSO:  3613 PH 2017-03-25 2224 OE2E          59  0664   DL8OBF        59  140
QSO:  7157 PH 2017-03-25 2226 OE2E          59  0665   W3LL          59  1219
QSO:  7158 PH 2017-03-25 2230 OE2E          59  0666   CR6K          59  1575
QSO:  7130 PH 2017-03-25 2233 OE2E          59  0667   AC1U          59  2033
QSO:  7123 PH 2017-03-25 2234 OE2E          59  0668   CI2LI         59  107
QSO:  7054 PH 2017-03-25 2236 OE2E          59  0669   VE9ML         59  519
QSO:  7096 PH 2017-03-25 2237 OE2E          59  0670   VE9CB         59  1441
QSO:  7064 PH 2017-03-25 2240 OE2E          59  0671   RO3G          59  491
QSO:  7144 PH 2017-03-25 2241 OE2E          59  0672   WX3B          59  695
QSO:  7146 PH 2017-03-25 2242 OE2E          59  0673   MI0SAI        59  349
QSO:  7179 PH 2017-03-25 2244 OE2E          59  0674   VC2W          59  1512
QSO:  7061 PH 2017-03-26 0834 OE2E          59  0675   DM4X          59  998
QSO:  7065 PH 2017-03-26 0835 OE2E          59  0676   DL6ON         59  276
QSO:  7113 PH 2017-03-26 0837 OE2E          59  0677   I7PHH         59  227
QSO:  7132 PH 2017-03-26 0840 OE2E          59  0678   IQ1BP         59  084
QSO:  7136 PH 2017-03-26 0841 OE2E          59  0679   IZ5WTV        59  191
QSO:  7136 PH 2017-03-26 0842 OE2E          59  0680   SP2WGB        59  064
QSO:  7136 PH 2017-03-26 0842 OE2E          59  0681   YU1UO         59  238
QSO:  7136 PH 2017-03-26 0843 OE2E          59  0682   LA4C          59  748
QSO:  7136 PH 2017-03-26 0844 OE2E          59  0683   YU8A          59  026
QSO:  7136 PH 2017-03-26 0845 OE2E          59  0684   E71CQ         59  076
QSO:  7136 PH 2017-03-26 0845 OE2E          59  0685   EA3LD         59  062
QSO:  7136 PH 2017-03-26 0846 OE2E          59  0686   PA2DKW        59  066
QSO:  7136 PH 2017-03-26 0846 OE2E          59  0687   E71EEE        59  312
QSO:  7136 PH 2017-03-26 0847 OE2E          59  0688   SQ2WHH        59  605
QSO:  7136 PH 2017-03-26 0847 OE2E          59  0689   SP1FRC        59  148
QSO:  7136 PH 2017-03-26 0848 OE2E          59  0690   9A3CJW        59  137
QSO:  7136 PH 2017-03-26 0850 OE2E          59  0691   F6HMQ         59  246
QSO:  7136 PH 2017-03-26 0852 OE2E          59  0692   DL0LN         59  036
QSO:  7136 PH 2017-03-26 0854 OE2E          59  0693   PE2K          59  160
QSO:  7136 PH 2017-03-26 0854 OE2E          59  0694   DL9GS         59  205
QSO:  7136 PH 2017-03-26 0857 OE2E          59  0695   PE1RDP        59  139
QSO:  7146 PH 2017-03-26 0858 OE2E          59  0696   IQ6KX         59  015
QSO:  7154 PH 2017-03-26 0859 OE2E          59  0697   SP9N          59  655
QSO:  7064 PH 2017-03-26 0902 OE2E          59  0698   DJ1AA         59  697
QSO:  7108 PH 2017-03-26 0905 OE2E          59  0699   EE3E          59  575
QSO:  7111 PH 2017-03-26 0906 OE2E          59  0700   SQ2EAN        59  178
QSO:  7111 PH 2017-03-26 0907 OE2E          59  0701   I7ECD         59  085
QSO:  7111 PH 2017-03-26 0908 OE2E          59  0702   EU3A          59  230
QSO:  7111 PH 2017-03-26 0909 OE2E          59  0703   IU1CWX        59  205
QSO:  7111 PH 2017-03-26 0909 OE2E          59  0704   YT2AAA        59  399
QSO:  7111 PH 2017-03-26 0911 OE2E          59  0705   PB7Z          59  274
QSO:  7111 PH 2017-03-26 0912 OE2E          59  0706   DK6JM         59  021
QSO:  7111 PH 2017-03-26 0912 OE2E          59  0707   DQ0U          59  975
QSO:  7111 PH 2017-03-26 0913 OE2E          59  0708   DL7GW         59  035
QSO:  7111 PH 2017-03-26 0913 OE2E          59  0709   DL4DBM        59  009
QSO:  7111 PH 2017-03-26 0913 OE2E          59  0710   YO9RIJ        59  101
QSO:  7111 PH 2017-03-26 0914 OE2E          59  0711   IW7BIM        59  021
QSO:  7111 PH 2017-03-26 0915 OE2E          59  0712   DD3DZ         59  008
QSO:  7111 PH 2017-03-26 0915 OE2E          59  0713   LA9TY         59  241
QSO:  7111 PH 2017-03-26 0916 OE2E          59  0714   DL7UXG        59  341
QSO:  7111 PH 2017-03-26 0917 OE2E          59  0715   GM9C          59  306
QSO:  7111 PH 2017-03-26 0917 OE2E          59  0716   GX6RC         59  011
QSO:  7111 PH 2017-03-26 0918 OE2E          59  0717   IO5O          59  3299
QSO:  7111 PH 2017-03-26 0919 OE2E          59  0718   PA0FAW        59  062
QSO:  7111 PH 2017-03-26 0920 OE2E          59  0719   SQ8SET        59  080
QSO:  7111 PH 2017-03-26 0921 OE2E          59  0720   DL4EBA        59  300
QSO:  7111 PH 2017-03-26 0922 OE2E          59  0721   PH9E          59  048
QSO:  7111 PH 2017-03-26 0923 OE2E          59  0722   SQ5PMB        59  134
QSO:  7111 PH 2017-03-26 0924 OE2E          59  0723   OS5K/P        59  006
QSO:  7111 PH 2017-03-26 0925 OE2E          59  0724   DH6DAO        59  025
QSO:  7111 PH 2017-03-26 0928 OE2E          59  0725   DM2DLG        59  027
QSO:  7111 PH 2017-03-26 0928 OE2E          59  0726   SP7MC         59  868
QSO:  7111 PH 2017-03-26 0929 OE2E          59  0727   F/IU0BMX      59  082
QSO:  7111 PH 2017-03-26 0929 OE2E          59  0728   DG7DBR        59  010
QSO:  7111 PH 2017-03-26 0929 OE2E          59  0729   HA1IO         59  104
QSO:  7111 PH 2017-03-26 0929 OE2E          59  0730   ON7BA         59  005
QSO:  7111 PH 2017-03-26 0930 OE2E          59  0731   DL6EZ         59  194
QSO:  7111 PH 2017-03-26 0930 OE2E          59  0732   DC8QT         59  136
QSO:  7111 PH 2017-03-26 0931 OE2E          59  0733   PE1GRJ        59  052
QSO:  7111 PH 2017-03-26 0933 OE2E          59  0734   DF2KD         59  151
QSO:  7111 PH 2017-03-26 0934 OE2E          59  0735   OP4A          59  243
QSO:  7111 PH 2017-03-26 0934 OE2E          59  0736   ON6FC         59  155
QSO:  7111 PH 2017-03-26 0935 OE2E          59  0737   YO5AYT        59  015
QSO:  7111 PH 2017-03-26 0935 OE2E          59  0738   SP9R          59  198
QSO:  7111 PH 2017-03-26 0936 OE2E          59  0739   DL4EBW        59  129
QSO:  7111 PH 2017-03-26 0937 OE2E          59  0740   PE1GQE        59  049
QSO:  7111 PH 2017-03-26 0937 OE2E          59  0741   YO5OBA        59  333
QSO:  7111 PH 2017-03-26 0938 OE2E          59  0742   IZ0AXF        59  104
QSO:  7111 PH 2017-03-26 0938 OE2E          59  0743   IU5BJS        59  114
QSO:  7111 PH 2017-03-26 0939 OE2E          59  0744   DJ3NK         59  045
QSO:  7111 PH 2017-03-26 0939 OE2E          59  0745   F5BBD         59  379
QSO:  7111 PH 2017-03-26 0939 OE2E          59  0746   SP3BES        59  026
QSO:  7111 PH 2017-03-26 0942 OE2E          59  0747   I1YGQ         59  120
QSO:  7111 PH 2017-03-26 0944 OE2E          59  0748   SP3PWL        59  418
QSO:  7111 PH 2017-03-26 0944 OE2E          59  0749   PA1TO         59  129
QSO:  7111 PH 2017-03-26 0945 OE2E          59  0750   ON4DN         59  150
QSO:  7111 PH 2017-03-26 0946 OE2E          59  0751   SE4E          59  619
QSO:  7111 PH 2017-03-26 0947 OE2E          59  0752   PI4AMF        59  440
QSO:  7111 PH 2017-03-26 0949 OE2E          59  0753   G4PDF         59  122
QSO:  7111 PH 2017-03-26 0949 OE2E          59  0754   DK6PB         59  068
QSO:  7111 PH 2017-03-26 0950 OE2E          59  0755   DL5KAQ        59  004
QSO:  7111 PH 2017-03-26 0950 OE2E          59  0756   F2YT/P        59  095
QSO:  7111 PH 2017-03-26 0951 OE2E          59  0757   DL6BS         59  046
QSO:  7111 PH 2017-03-26 0951 OE2E          59  0758   DJ5AN         59  312
QSO:  7111 PH 2017-03-26 0953 OE2E          59  0759   EA2CE         59  030
QSO:  7111 PH 2017-03-26 0953 OE2E          59  0760   IK4FAL        59  191
QSO:  7111 PH 2017-03-26 0954 OE2E          59  0761   YU2A          59  271
QSO:  7111 PH 2017-03-26 0954 OE2E          59  0762   DJ3WE         59  367
QSO:  7111 PH 2017-03-26 0955 OE2E          59  0763   DB8IN         59  004
QSO:  7111 PH 2017-03-26 0957 OE2E          59  0764   DL2ZBO        59  040
QSO:  7111 PH 2017-03-26 0957 OE2E          59  0765   DK0HP         59  009
QSO:  7111 PH 2017-03-26 0958 OE2E          59  0766   G4BYY         59  258
QSO:  7111 PH 2017-03-26 0958 OE2E          59  0767   ZA/PA2LS      59  435
QSO:  7111 PH 2017-03-26 0959 OE2E          59  0768   IU7CUE        59  194
QSO:  7111 PH 2017-03-26 1000 OE2E          59  0769   PA9HR         59  023
QSO:  7111 PH 2017-03-26 1000 OE2E          59  0770   IK2AUK        59  089
QSO:  7111 PH 2017-03-26 1000 OE2E          59  0771   DP6A          59  688
QSO:  7111 PH 2017-03-26 1001 OE2E          59  0772   ON7IDX        59  026
QSO:  7111 PH 2017-03-26 1001 OE2E          59  0773   PA3HCC        59  107
QSO:  7111 PH 2017-03-26 1001 OE2E          59  0774   I1POR         59  304
QSO:  7111 PH 2017-03-26 1003 OE2E          59  0775   DK9HN         59  157
QSO:  7111 PH 2017-03-26 1004 OE2E          59  0776   LY4OO         59  658
QSO:  7111 PH 2017-03-26 1005 OE2E          59  0777   IZ2WTZ        59  035
QSO:  7111 PH 2017-03-26 1005 OE2E          59  0778   IZ8JFL        59  220
QSO:  7111 PH 2017-03-26 1006 OE2E          59  0779   DK5T          59  003
QSO:  7111 PH 2017-03-26 1006 OE2E          59  0780   I7CSB         59  154
QSO:  7111 PH 2017-03-26 1006 OE2E          59  0781   HB9EYP        59  1142
QSO:  7111 PH 2017-03-26 1012 OE2E          59  0782   DL1CKT        59  027
QSO: 14108 PH 2017-03-26 1014 OE2E          59  0783   Z35W          59  700
QSO: 14135 PH 2017-03-26 1018 OE2E          59  0784   RA3DAD        59  580
QSO: 14140 PH 2017-03-26 1019 OE2E          59  0785   R8IA          59  1057
QSO: 14328 PH 2017-03-26 1026 OE2E          59  0786   UA9JNT        59  070
QSO: 14328 PH 2017-03-26 1026 OE2E          59  0787   RZ3DW         59  259
QSO: 14328 PH 2017-03-26 1027 OE2E          59  0788   RA3DQP        59  085
QSO: 14328 PH 2017-03-26 1027 OE2E          59  0789   RU4SS         59  097
QSO: 14335 PH 2017-03-26 1029 OE2E          59  0790   8S0C          59  606
QSO: 14347 PH 2017-03-26 1031 OE2E          59  0791   UY5TE         59  213
QSO: 14347 PH 2017-03-26 1031 OE2E          59  0792   SA2APO        59  176
QSO: 14347 PH 2017-03-26 1034 OE2E          59  0793   TA2ANB        59  180
QSO: 14347 PH 2017-03-26 1035 OE2E          59  0794   G8APB         59  172
QSO: 14347 PH 2017-03-26 1035 OE2E          59  0795   GM6VVG        59  017
QSO: 14347 PH 2017-03-26 1036 OE2E          59  0796   EW8S          59  251
QSO: 14347 PH 2017-03-26 1039 OE2E          59  0797   R3LC          59  131
QSO: 14347 PH 2017-03-26 1039 OE2E          59  0798   UC8U          59  253
QSO: 14347 PH 2017-03-26 1040 OE2E          59  0799   UA0SE         59  369
QSO: 14347 PH 2017-03-26 1040 OE2E          59  0800   ES7AM         59  161
QSO: 14347 PH 2017-03-26 1040 OE2E          59  0801   JI1LET        59  451
QSO: 14347 PH 2017-03-26 1041 OE2E          59  0802   UR3GU         59  1119
QSO: 14347 PH 2017-03-26 1042 OE2E          59  0803   UX3IT         59  482
QSO: 14347 PH 2017-03-26 1042 OE2E          59  0804   EW8G          59  241
QSO: 14347 PH 2017-03-26 1043 OE2E          59  0805   UW6E          59  1404
QSO: 14347 PH 2017-03-26 1043 OE2E          59  0806   LA4C          59  782
QSO: 14347 PH 2017-03-26 1045 OE2E          59  0807   US5IND        59  273
QSO: 14347 PH 2017-03-26 1045 OE2E          59  0808   RK9CYA        59  038
QSO: 14347 PH 2017-03-26 1046 OE2E          59  0809   RA9AU         59  546
QSO: 14347 PH 2017-03-26 1047 OE2E          59  0810   LA2ONA        59  232
QSO: 14347 PH 2017-03-26 1048 OE2E          59  0811   LY7Z          59  1441
QSO: 14347 PH 2017-03-26 1049 OE2E          59  0812   UT3IA         59  048
QSO: 14347 PH 2017-03-26 1051 OE2E          59  0813   UA6GF         59  098
QSO: 14347 PH 2017-03-26 1052 OE2E          59  0814   RA3YDA        59  182
QSO: 14347 PH 2017-03-26 1053 OE2E          59  0815   M0DCD         59  090
QSO: 14347 PH 2017-03-26 1054 OE2E          59  0816   YL2CI         59  500
QSO: 14347 PH 2017-03-26 1054 OE2E          59  0817   SM5S          59  265
QSO: 14347 PH 2017-03-26 1056 OE2E          59  0818   M0TWB         59  176
QSO: 14347 PH 2017-03-26 1059 OE2E          59  0819   UA1RG         59  048
QSO:  7142 PH 2017-03-26 1101 OE2E          59  0820   SN0WPX        59  154
QSO:  7146 PH 2017-03-26 1102 OE2E          59  0821   SK7K          59  012
QSO:  7146 PH 2017-03-26 1103 OE2E          59  0822   IZ1MDJ        59  019
QSO:  7146 PH 2017-03-26 1103 OE2E          59  0823   IW5ECP        59  103
QSO:  7146 PH 2017-03-26 1106 OE2E          59  0824   SQ8AL         59  185
QSO:  7146 PH 2017-03-26 1107 OE2E          59  0825   IU1FQQ        59  023
QSO:  7146 PH 2017-03-26 1108 OE2E          59  0826   9A6DJX        59  255
QSO:  7146 PH 2017-03-26 1110 OE2E          59  0827   F5PBG         59  058
QSO:  7146 PH 2017-03-26 1110 OE2E          59  0828   IZ0OTV        59  149
QSO:  7146 PH 2017-03-26 1111 OE2E          59  0829   M8IQD         59  006
QSO:  7146 PH 2017-03-26 1111 OE2E          59  0830   HG8C          59  423
QSO:  7146 PH 2017-03-26 1112 OE2E          59  0831   IT9OPR        59  269
QSO:  7146 PH 2017-03-26 1112 OE2E          59  0832   IW0HLZ        59  181
QSO:  7146 PH 2017-03-26 1114 OE2E          59  0833   G4DDL         59  123
QSO:  7146 PH 2017-03-26 1115 OE2E          59  0834   IZ1DGG        59  287
QSO:  7146 PH 2017-03-26 1115 OE2E          59  0835   LZ2AO         59  044
QSO:  7146 PH 2017-03-26 1116 OE2E          59  0836   UX1UX         59  693
QSO:  7146 PH 2017-03-26 1117 OE2E          59  0837   DK4HF         59  014
QSO:  7146 PH 2017-03-26 1117 OE2E          59  0838   IK7RVY        59  172
QSO:  7146 PH 2017-03-26 1118 OE2E          59  0839   DL7AWW        59  005
QSO:  7146 PH 2017-03-26 1120 OE2E          59  0840   YO2CMI        59  115
QSO:  7146 PH 2017-03-26 1120 OE2E          59  0841   UR5FEO        59  313
QSO:  7146 PH 2017-03-26 1121 OE2E          59  0842   IZ2OOS        59  230
QSO:  7146 PH 2017-03-26 1122 OE2E          59  0843   IZ2ZQP        59  052
QSO:  7146 PH 2017-03-26 1123 OE2E          59  0844   DL4LT         59  042
QSO:  7146 PH 2017-03-26 1124 OE2E          59  0845   GW4BKG        59  265
QSO:  7146 PH 2017-03-26 1125 OE2E          59  0846   SP5WA         59  056
QSO:  7146 PH 2017-03-26 1127 OE2E          59  0847   PA2LX         59  007
QSO:  7146 PH 2017-03-26 1127 OE2E          59  0848   PE5JW         59  023
QSO:  7146 PH 2017-03-26 1128 OE2E          59  0849   IZ0HLY        59  208
QSO:  7146 PH 2017-03-26 1129 OE2E          59  0850   PC2C          59  071
QSO:  7146 PH 2017-03-26 1130 OE2E          59  0851   IK2YCW        59  001
QSO:  7146 PH 2017-03-26 1131 OE2E          59  0852   YT7E          59  142
QSO:  7146 PH 2017-03-26 1132 OE2E          59  0853   E70SIC        59  018
QSO:  7146 PH 2017-03-26 1133 OE2E          59  0854   F4GWM         59  001
QSO:  7146 PH 2017-03-26 1133 OE2E          59  0855   G5O           59  439
QSO:  7146 PH 2017-03-26 1133 OE2E          59  0856   HB9MXY        59  111
QSO:  7146 PH 2017-03-26 1134 OE2E          59  0857   F8ETK         59  032
QSO:  7146 PH 2017-03-26 1136 OE2E          59  0858   IO9A          59  2181
QSO:  7146 PH 2017-03-26 1136 OE2E          59  0859   IY4FGM        59  1620
QSO:  7146 PH 2017-03-26 1137 OE2E          59  0860   PA2Z          59  152
QSO:  7146 PH 2017-03-26 1137 OE2E          59  0861   OH6K          59  862
QSO:  7146 PH 2017-03-26 1138 OE2E          59  0862   IZ4REF        59  336
QSO: 14348 PH 2017-03-26 1220 OE2E          59  0863   K2SSS         59  1475
QSO: 14244 PH 2017-03-26 1222 OE2E          59  0864   EA4TD         59  763
QSO: 14147 PH 2017-03-26 1227 OE2E          59  0865   G0VGS         59  302
QSO: 14120 PH 2017-03-26 1229 OE2E          59  0866   RL4F          59  192
QSO: 14109 PH 2017-03-26 1230 OE2E          59  0867   9A0W          59  447
QSO: 14102 PH 2017-03-26 1231 OE2E          59  0868   UT3EV         59  644
QSO: 21267 PH 2017-03-26 1233 OE2E          59  0869   CQ3W          59  2004
QSO: 14344 PH 2017-03-26 1245 OE2E          59  0870   VE3EZB        59  132
QSO: 14344 PH 2017-03-26 1247 OE2E          59  0871   WB9VGO        59  065
QSO: 14344 PH 2017-03-26 1247 OE2E          59  0872   VE2HIT        59  211
QSO: 14344 PH 2017-03-26 1249 OE2E          59  0873   K5KDX         59  107
QSO: 14344 PH 2017-03-26 1249 OE2E          59  0874   EI9JA         59  020
QSO: 14344 PH 2017-03-26 1250 OE2E          59  0875   W9OP          59  250
QSO: 14344 PH 2017-03-26 1251 OE2E          59  0876   AH2O          59  234
QSO: 14344 PH 2017-03-26 1251 OE2E          59  0877   NU1O          59  186
QSO: 14344 PH 2017-03-26 1252 OE2E          59  0878   K0KX          59  301
QSO: 14344 PH 2017-03-26 1253 OE2E          59  0879   N3FJP         59  317
QSO: 14344 PH 2017-03-26 1254 OE2E          59  0880   W1HS          59  407
QSO: 14344 PH 2017-03-26 1255 OE2E          59  0881   WN3N          59  427
QSO: 14344 PH 2017-03-26 1256 OE2E          59  0882   K2TRD         59  089
QSO: 14344 PH 2017-03-26 1256 OE2E          59  0883   K1TGX         59  911
QSO: 14344 PH 2017-03-26 1256 OE2E          59  0884   SN7H          59  867
QSO: 14344 PH 2017-03-26 1257 OE2E          59  0885   EA5IJG        59  187
QSO: 14344 PH 2017-03-26 1257 OE2E          59  0886   KE1S          59  343
QSO: 14344 PH 2017-03-26 1257 OE2E          59  0887   KS9K          59  771
QSO: 14344 PH 2017-03-26 1258 OE2E          59  0888   N9TGR         59  296
QSO: 14344 PH 2017-03-26 1258 OE2E          59  0889   KE8RU         59  033
QSO: 14344 PH 2017-03-26 1258 OE2E          59  0890   WA2FZB        59  551
QSO: 14344 PH 2017-03-26 1259 OE2E          59  0891   K5FUV         59  212
QSO: 14344 PH 2017-03-26 1300 OE2E          59  0892   KV0Q          59  1415
QSO: 14344 PH 2017-03-26 1301 OE2E          59  0893   EI4GNB        59  458
QSO: 14344 PH 2017-03-26 1302 OE2E          59  0894   W4ML          59  1399
QSO: 14344 PH 2017-03-26 1302 OE2E          59  0895   MI0DWE        59  214
QSO: 14344 PH 2017-03-26 1304 OE2E          59  0896   WA1LSH        59  027
QSO: 14344 PH 2017-03-26 1305 OE2E          59  0897   N8CWU         59  640
QSO: 14344 PH 2017-03-26 1306 OE2E          59  0898   M0DYI         59  290
QSO: 14344 PH 2017-03-26 1306 OE2E          59  0899   KE4S          59  380
QSO: 14344 PH 2017-03-26 1307 OE2E          59  0900   K1LOL         59  182
QSO: 14344 PH 2017-03-26 1307 OE2E          59  0901   K5QEA         59  302
QSO: 14344 PH 2017-03-26 1308 OE2E          59  0902   K1BZ          59  302
QSO: 14344 PH 2017-03-26 1316 OE2E          59  0903   DL5NAM        59  094
QSO: 14344 PH 2017-03-26 1317 OE2E          59  0904   K9NW          59  602
QSO: 14344 PH 2017-03-26 1318 OE2E          59  0905   N3MVW         59  013
QSO: 14344 PH 2017-03-26 1319 OE2E          59  0906   G3RTU         59  073
QSO: 14344 PH 2017-03-26 1321 OE2E          59  0907   MM0MUN        59  204
QSO: 14344 PH 2017-03-26 1322 OE2E          59  0908   VE3OJN        59  087
QSO: 14344 PH 2017-03-26 1324 OE2E          59  0909   AB1WR         59  243
QSO: 14344 PH 2017-03-26 1327 OE2E          59  0910   KC3GIX        59  012
QSO: 14344 PH 2017-03-26 1330 OE2E          59  0911   KB9KCT        59  062
QSO: 14344 PH 2017-03-26 1330 OE2E          59  0912   KT4ZB         59  1213
QSO: 14344 PH 2017-03-26 1331 OE2E          59  0913   M0PGX         59  101
QSO: 14344 PH 2017-03-26 1331 OE2E          59  0914   TA2LG         59  101
QSO: 14344 PH 2017-03-26 1332 OE2E          59  0915   AH6FX/W4      59  085
QSO: 14344 PH 2017-03-26 1332 OE2E          59  0916   WZ8DX         59  381
QSO: 14344 PH 2017-03-26 1333 OE2E          59  0917   NQ8Y          59  024
QSO: 14344 PH 2017-03-26 1334 OE2E          59  0918   LA8RTA        59  105
QSO: 14344 PH 2017-03-26 1344 OE2E          59  0919   ON6HCO        59  001
QSO: 14344 PH 2017-03-26 1346 OE2E          59  0920   W4TG          59  023
QSO: 14344 PH 2017-03-26 1347 OE2E          59  0921   OE4XLC        59  005
QSO: 14344 PH 2017-03-26 1348 OE2E          59  0922   N4XL          59  264
QSO: 14344 PH 2017-03-26 1350 OE2E          59  0923   N4NO          59  520
QSO: 14344 PH 2017-03-26 1354 OE2E          59  0924   OZ4NA         59  244
QSO: 14344 PH 2017-03-26 1355 OE2E          59  0925   ND2O          59  081
QSO: 14344 PH 2017-03-26 1404 OE2E          59  0926   WA8WZG        59  695
QSO: 14345 PH 2017-03-26 1405 OE2E          59  0927   OH6GDX        59  417
QSO: 14345 PH 2017-03-26 1406 OE2E          59  0928   RW3AI         59  205
QSO: 14333 PH 2017-03-26 1408 OE2E          59  0929   DK6WL         59  276
QSO: 14293 PH 2017-03-26 1416 OE2E          59  0930   T77CX         59  1268
QSO: 14206 PH 2017-03-26 1425 OE2E          59  0931   EE7P          59  774
QSO: 14154 PH 2017-03-26 1431 OE2E          59  0932   R3OM          59  437
QSO: 14149 PH 2017-03-26 1432 OE2E          59  0933   RZ1AWT        59  408
QSO: 14141 PH 2017-03-26 1434 OE2E          59  0934   DJ5IW         59  002
QSO: 14141 PH 2017-03-26 1436 OE2E          59  0935   UA3BL         59  920
QSO: 14141 PH 2017-03-26 1436 OE2E          59  0936   RO5I          59  167
QSO: 14141 PH 2017-03-26 1440 OE2E          59  0937   RN3ZJJ        59  175
QSO: 14122 PH 2017-03-26 1442 OE2E          59  0938   RA6GW         59  140
QSO:  7116 PH 2017-03-26 1445 OE2E          59  0939   LY2K          59  415
QSO:  7083 PH 2017-03-26 1450 OE2E          59  0940   5Q1A          59  640
QSO:  7072 PH 2017-03-26 1452 OE2E          59  0941   LY1SR         59  555
QSO:  7110 PH 2017-03-26 1455 OE2E          59  0942   EU6AA         59  091
QSO:  7109 PH 2017-03-26 1456 OE2E          59  0943   F1NZC         59  685
QSO:  7138 PH 2017-03-26 1505 OE2E          59  0944   DJ3HW         59  516
QSO:  7138 PH 2017-03-26 1506 OE2E          59  0945   UX3IT         59  555
QSO:  7138 PH 2017-03-26 1508 OE2E          59  0946   DL3SWS        59  010
QSO:  7138 PH 2017-03-26 1508 OE2E          59  0947   UW7W          59  607
QSO:  7138 PH 2017-03-26 1509 OE2E          59  0948   PC5C          59  201
QSO:  7138 PH 2017-03-26 1509 OE2E          59  0949   IW8ENL        59  019
QSO:  7138 PH 2017-03-26 1511 OE2E          59  0950   SQ9FQY        59  137
QSO: 14289 PH 2017-03-26 1524 OE2E          59  0951   KA1LOR        59  084
QSO: 14289 PH 2017-03-26 1525 OE2E          59  0952   KA1VMG        59  070
QSO: 14289 PH 2017-03-26 1526 OE2E          59  0953   NA6O          59  049
QSO: 14289 PH 2017-03-26 1527 OE2E          59  0954   W1KRS         59  152
QSO: 14289 PH 2017-03-26 1530 OE2E          59  0955   AB9PN         59  054
QSO: 14289 PH 2017-03-26 1532 OE2E          59  0956   N2JE          59  257
QSO: 14289 PH 2017-03-26 1533 OE2E          59  0957   K9LZJ         59  236
QSO: 14289 PH 2017-03-26 1534 OE2E          59  0958   WA1NPZ        59  483
QSO: 14289 PH 2017-03-26 1535 OE2E          59  0959   NN5O          59  315
QSO: 14289 PH 2017-03-26 1535 OE2E          59  0960   WW4LL         59  2309
QSO: 14289 PH 2017-03-26 1536 OE2E          59  0961   CF7RR         59  1532
QSO: 14289 PH 2017-03-26 1536 OE2E          59  0962   K0BBC         59  069
QSO: 14289 PH 2017-03-26 1537 OE2E          59  0963   2E0PIT        59  387
QSO: 14289 PH 2017-03-26 1537 OE2E          59  0964   W2BRM         59  012
QSO: 14289 PH 2017-03-26 1538 OE2E          59  0965   R4FA          59  454
QSO: 14289 PH 2017-03-26 1540 OE2E          59  0966   CT2ISX        59  069
QSO: 14289 PH 2017-03-26 1541 OE2E          59  0967   AG9S          59  497
QSO: 14289 PH 2017-03-26 1542 OE2E          59  0968   WC6H          59  1132
QSO: 14289 PH 2017-03-26 1545 OE2E          59  0969   WA2MCR        59  579
QSO: 14308 PH 2017-03-26 1551 OE2E          59  0970   NN1N          59  276
QSO: 14130 PH 2017-03-26 1557 OE2E          59  0971   YC4FIK        59  140
QSO: 14130 PH 2017-03-26 1559 OE2E          59  0972   RC4R          59  086
QSO: 14130 PH 2017-03-26 1600 OE2E          59  0973   OE2IJL        59  038
QSO: 14130 PH 2017-03-26 1601 OE2E          59  0974   YB1AR         59  1279
QSO: 14130 PH 2017-03-26 1602 OE2E          59  0975   CT1FOQ        59  157
QSO: 14130 PH 2017-03-26 1603 OE2E          59  0976   YB3IZK        59  262
QSO: 14130 PH 2017-03-26 1603 OE2E          59  0977   YC2NDX        59  287
QSO: 14130 PH 2017-03-26 1605 OE2E          59  0978   7Z1JA         59  183
QSO: 14130 PH 2017-03-26 1608 OE2E          59  0979   R1QE          59  260
QSO: 14151 PH 2017-03-26 1611 OE2E          59  0980   VE6FI         59  649
QSO: 14186 PH 2017-03-26 1613 OE2E          59  0981   WZ4F          59  1662
QSO: 14189 PH 2017-03-26 1613 OE2E          59  0982   VA3MW         59  375
QSO: 14207 PH 2017-03-26 1615 OE2E          59  0983   KL7RA         59  1121
QSO: 14237 PH 2017-03-26 1616 OE2E          59  0984   S570C         59  2392
QSO: 14304 PH 2017-03-26 1619 OE2E          59  0985   LY27A         59  1608
QSO: 14309 PH 2017-03-26 1619 OE2E          59  0986   N2NT          59  377
QSO: 14344 PH 2017-03-26 1626 OE2E          59  0987   W0FRC         59  653
QSO: 14344 PH 2017-03-26 1626 OE2E          59  0988   WA2ZUG        59  053
QSO: 14344 PH 2017-03-26 1627 OE2E          59  0989   KD0PZ         59  848
QSO: 14344 PH 2017-03-26 1628 OE2E          59  0990   VA5AA         59  466
QSO: 14344 PH 2017-03-26 1630 OE2E          59  0991   W2DLT         59  390
QSO: 14344 PH 2017-03-26 1631 OE2E          59  0992   WK4P          59  009
