START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.18.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: C4W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7562575
OPERATORS: 5B4WN
NAME: Marios Nicolaou
CERTIFICATE: YES
SOAPBOX: Many thanks to 5B4XF and XYL for hosting me! Probably the worst
SOAPBOX: propagation I can recall in the last 30 years I have been active!
QSO:  7143 PH 2017-03-25 0004 C4W           59  0001   A73A          59  005
QSO: 21231 PH 2017-03-25 1701 C4W           59  1213   OE2S          59  806
QSO: 21231 PH 2017-03-25 1701 C4W           59  1214   IK4ZIF        59  024
QSO: 21231 PH 2017-03-25 1702 C4W           59  1215   HB3YPH        59  003
QSO: 21231 PH 2017-03-25 1702 C4W           59  1216   IV3UT         59  005
QSO: 21231 PH 2017-03-25 1702 C4W           59  1217   DO1HGS        59  004
QSO: 21231 PH 2017-03-25 1702 C4W           59  1218   DF6QE         59  012
QSO: 21231 PH 2017-03-25 1703 C4W           59  1219   HB3YDW        59  004
QSO: 21231 PH 2017-03-25 1703 C4W           59  1220   IZ2EAS        59  002
QSO: 21231 PH 2017-03-25 1703 C4W           59  1221   IZ2CPO        59  020
QSO: 21231 PH 2017-03-25 1704 C4W           59  1222   DK9SA         59  019
QSO: 21231 PH 2017-03-25 1704 C4W           59  1223   IK3SSW        59  104
QSO: 21231 PH 2017-03-25 1704 C4W           59  1224   DL8OBF        59  026
QSO: 21231 PH 2017-03-25 1705 C4W           59  1225   IZ3SQW        59  226
QSO: 21231 PH 2017-03-25 1705 C4W           59  1226   IW2NRI        59  044
QSO: 21231 PH 2017-03-25 1705 C4W           59  1227   VE9CB         59  963
QSO: 21231 PH 2017-03-25 1706 C4W           59  1228   IZ2NBD        59  219
QSO: 21231 PH 2017-03-25 1706 C4W           59  1229   IK2YCW        59  083
QSO: 21231 PH 2017-03-25 1706 C4W           59  1230   I1YGQ         59  050
QSO: 21231 PH 2017-03-25 1706 C4W           59  1231   DG5MMQ        59  016
QSO: 21231 PH 2017-03-25 1707 C4W           59  1232   DO5WA         59  003
QSO: 21231 PH 2017-03-25 1707 C4W           59  1233   DB8AH         59  075
QSO: 21231 PH 2017-03-25 1707 C4W           59  1234   NE1C          59  135
QSO: 21231 PH 2017-03-25 1708 C4W           59  1235   DL8SDC        59  091
QSO: 21231 PH 2017-03-25 1708 C4W           59  1236   M5AEC         59  009
QSO: 21231 PH 2017-03-25 1708 C4W           59  1237   GJ7LJJ        59  013
QSO: 21231 PH 2017-03-25 1709 C4W           59  1238   DJ2WO         59  014
QSO: 21231 PH 2017-03-25 1709 C4W           59  1239   HB9FLX        59  048
QSO: 21231 PH 2017-03-25 1709 C4W           59  1240   OL5Y          59  043
QSO: 21231 PH 2017-03-25 1709 C4W           59  1241   KR4Z          59  040
QSO: 21231 PH 2017-03-25 1710 C4W           59  1242   DK2HM         59  012
QSO: 21231 PH 2017-03-25 1710 C4W           59  1243   HB2C          59  101
QSO: 21231 PH 2017-03-25 1711 C4W           59  1244   F4HAU         59  135
QSO: 21231 PH 2017-03-25 1711 C4W           59  1245   IK2TDM        59  041
QSO: 21231 PH 2017-03-25 1712 C4W           59  1246   DK8VX         59  020
QSO: 21231 PH 2017-03-25 1712 C4W           59  1247   DB6VP/P       59  052
QSO: 21231 PH 2017-03-25 1713 C4W           59  1248   IZ3GWJ        59  001
QSO: 21231 PH 2017-03-25 1713 C4W           59  1249   EF2O          59  156
QSO: 21231 PH 2017-03-25 1713 C4W           59  1250   DB2MJ         59  231
QSO: 21231 PH 2017-03-25 1713 C4W           59  1251   IO2X          59  937
QSO: 21231 PH 2017-03-25 1714 C4W           59  1252   IN3QGY        59  011
QSO: 21231 PH 2017-03-25 1714 C4W           59  1253   F1SCR         59  014
QSO: 21231 PH 2017-03-25 1715 C4W           59  1254   DO6ALF        59  220
QSO: 21231 PH 2017-03-25 1715 C4W           59  1255   DL2BDA        59  081
QSO: 21231 PH 2017-03-25 1716 C4W           59  1256   DO5TMM/P      59  007
QSO: 21231 PH 2017-03-25 1716 C4W           59  1257   HB9ZCF        59  016
QSO: 21231 PH 2017-03-25 1716 C4W           59  1258   IZ2YGG        59  073
QSO: 21231 PH 2017-03-25 1717 C4W           59  1259   DF4IAR        59  026
QSO: 21231 PH 2017-03-25 1718 C4W           59  1260   DL0TLT        59  066
QSO: 21231 PH 2017-03-25 1718 C4W           59  1261   DK2AT         59  155
QSO: 21231 PH 2017-03-25 1718 C4W           59  1262   OS8D          59  075
QSO: 21231 PH 2017-03-25 1719 C4W           59  1263   VE3EJ         59  1310
QSO: 21231 PH 2017-03-25 1719 C4W           59  1264   F4WBK         59  015
QSO: 21231 PH 2017-03-25 1720 C4W           59  1265   DL1DCT        59  001
QSO: 21231 PH 2017-03-25 1721 C4W           59  1266   G1A           59  409
QSO: 21231 PH 2017-03-25 1722 C4W           59  1267   DK3HV         59  003
QSO: 21231 PH 2017-03-25 1722 C4W           59  1268   DK8AX         59  083
QSO: 21231 PH 2017-03-25 1723 C4W           59  1269   EA5DM         59  015
QSO: 21231 PH 2017-03-25 1723 C4W           59  1270   OP7F          59  012
QSO: 21231 PH 2017-03-25 1724 C4W           59  1271   ON2KMJ        59  034
QSO: 21231 PH 2017-03-25 1726 C4W           59  1272   F4WBL         59  001
QSO: 21231 PH 2017-03-25 1728 C4W           59  1273   DL5KCI        59  005
QSO: 21231 PH 2017-03-25 1728 C4W           59  1274   KC5CMX        59  112
QSO:  3744 PH 2017-03-25 1901 C4W           59  1275   R7MM          59  521
QSO:  3744 PH 2017-03-25 1902 C4W           59  1276   OF1RX         59  226
QSO:  3744 PH 2017-03-25 1902 C4W           59  1277   RD8D          59  425
QSO:  3744 PH 2017-03-25 1903 C4W           59  1278   SP4SHD        59  194
QSO:  3744 PH 2017-03-25 1904 C4W           59  1279   RG5R          59  762
QSO:  3744 PH 2017-03-25 1905 C4W           59  1280   C4A           59  127
QSO:  3744 PH 2017-03-25 1906 C4W           59  1281   YR5N          59  425
QSO:  3744 PH 2017-03-25 1907 C4W           59  1282   YO8THG        59  157
QSO:  3744 PH 2017-03-25 1907 C4W           59  1283   UT3RS         59  358
QSO:  3744 PH 2017-03-25 1907 C4W           59  1284   UR5WIF        59  117
QSO:  3744 PH 2017-03-25 1907 C4W           59  1285   YO3HOT        59  147
QSO:  3744 PH 2017-03-25 1908 C4W           59  1286   S56M          59  683
QSO:  3744 PH 2017-03-25 1908 C4W           59  1287   II9P          59  428
QSO:  3744 PH 2017-03-25 1908 C4W           59  1288   RA3Y          59  270
QSO:  3744 PH 2017-03-25 1908 C4W           59  1289   S54ZZ         59  625
QSO:  3744 PH 2017-03-25 1909 C4W           59  1290   IT9XTP        59  232
QSO:  3744 PH 2017-03-25 1909 C4W           59  1291   S51YI         59  453
QSO:  3744 PH 2017-03-25 1909 C4W           59  1292   UR5TM         59  149
QSO:  3744 PH 2017-03-25 1910 C4W           59  1293   UT7QL         59  610
QSO:  3744 PH 2017-03-25 1910 C4W           59  1294   US0HZ         59  749
QSO:  3744 PH 2017-03-25 1912 C4W           59  1295   F1RAF         59  036
QSO:  3744 PH 2017-03-25 1913 C4W           59  1296   RA4DR         59  116
QSO:  3744 PH 2017-03-25 1913 C4W           59  1297   P33W          59  296
QSO:  3744 PH 2017-03-25 1914 C4W           59  1298   UT7NY         59  200
QSO:  3744 PH 2017-03-25 1914 C4W           59  1299   IT9RBW        59  140
QSO:  3744 PH 2017-03-25 1914 C4W           59  1300   DK6CQ         59  335
QSO:  3744 PH 2017-03-25 1915 C4W           59  1301   DL6NDW        59  492
QSO:  3744 PH 2017-03-25 1915 C4W           59  1302   UI3A          59  101
QSO:  3744 PH 2017-03-25 1915 C4W           59  1303   UW1GR         59  368
QSO:  3744 PH 2017-03-25 1916 C4W           59  1304   YT5IVN        59  410
QSO:  3744 PH 2017-03-25 1917 C4W           59  1305   EU4E          59  414
QSO:  3744 PH 2017-03-25 1917 C4W           59  1306   EU5C          59  329
QSO:  3744 PH 2017-03-25 1918 C4W           59  1307   DL7URH        59  489
QSO:  3744 PH 2017-03-25 1918 C4W           59  1308   YT5A          59  518
QSO:  3744 PH 2017-03-25 1919 C4W           59  1309   OO7P          59  541
QSO:  3744 PH 2017-03-25 1919 C4W           59  1310   RZ3RZ         59  004
QSO:  3744 PH 2017-03-25 1920 C4W           59  1311   EU8BB         59  197
QSO:  3744 PH 2017-03-25 1921 C4W           59  1312   YO9BXE        59  160
QSO:  3744 PH 2017-03-25 1921 C4W           59  1313   OK2MRJ        59  036
QSO:  3744 PH 2017-03-25 1921 C4W           59  1314   OE1H          59  229
QSO:  3744 PH 2017-03-25 1923 C4W           59  1315   YO3GNF        59  216
QSO:  3744 PH 2017-03-25 1923 C4W           59  1316   PH90T         59  427
QSO:  3744 PH 2017-03-25 1924 C4W           59  1317   IW0BYL        59  007
QSO:  3744 PH 2017-03-25 1925 C4W           59  1318   E74O          59  019
QSO:  3744 PH 2017-03-25 1926 C4W           59  1319   OM0ATP        59  209
QSO:  3744 PH 2017-03-25 1926 C4W           59  1320   OK1GK         59  030
QSO:  3744 PH 2017-03-25 1926 C4W           59  1321   RV7M          59  130
QSO:  3744 PH 2017-03-25 1927 C4W           59  1322   DL4ZA         59  386
QSO:  3744 PH 2017-03-25 1927 C4W           59  1323   UR4RWW        59  171
QSO:  7099 PH 2017-03-25 1930 C4W           59  1324   IU8DSS        59  013
QSO:  7099 PH 2017-03-25 1930 C4W           59  1325   IU3FCR        59  145
QSO:  7099 PH 2017-03-25 1932 C4W           59  1326   PI4AMF        59  308
QSO:  7099 PH 2017-03-25 1933 C4W           59  1327   OE3FKS        59  033
QSO:  7099 PH 2017-03-25 1934 C4W           59  1328   SP2KPD        59  626
QSO:  7099 PH 2017-03-25 1934 C4W           59  1329   SN3A          59  1074
QSO:  7099 PH 2017-03-25 1934 C4W           59  1330   RU1A          59  2263
QSO:  7099 PH 2017-03-25 1935 C4W           59  1331   UR5FEO        59  194
QSO:  7099 PH 2017-03-25 1935 C4W           59  1332   UA1CUR        59  338
QSO:  7099 PH 2017-03-25 1936 C4W           59  1333   S54MTB        59  006
QSO:  7099 PH 2017-03-25 1936 C4W           59  1334   YR8D          59  728
QSO:  7099 PH 2017-03-25 1936 C4W           59  1335   R4BZ          59  190
QSO:  7099 PH 2017-03-25 1937 C4W           59  1336   YO3GNF        59  222
QSO:  7099 PH 2017-03-25 1937 C4W           59  1337   R4AC          59  301
QSO:  7099 PH 2017-03-25 1937 C4W           59  1338   UZ2I          59  068
QSO:  7099 PH 2017-03-25 1938 C4W           59  1339   UA1ZJV        59  036
QSO:  7099 PH 2017-03-25 1939 C4W           59  1340   UY5TE         59  144
QSO:  7099 PH 2017-03-25 1939 C4W           59  1341   OE1TKW        59  035
QSO:  7099 PH 2017-03-25 1940 C4W           59  1342   YO6DBL        59  127
QSO:  7099 PH 2017-03-25 1941 C4W           59  1343   OE1HHB        59  303
QSO:  7099 PH 2017-03-25 1942 C4W           59  1344   DL4EBW        59  075
QSO:  7099 PH 2017-03-25 1942 C4W           59  1345   RJ3DC         59  020
QSO:  7099 PH 2017-03-25 1942 C4W           59  1346   UT4EK         59  050
QSO:  7099 PH 2017-03-25 1943 C4W           59  1347   PE2K          59  122
QSO:  7099 PH 2017-03-25 1943 C4W           59  1348   IZ3SQW        59  297
QSO:  7099 PH 2017-03-25 1944 C4W           59  1349   PA3GZX        59  068
QSO:  7099 PH 2017-03-25 1944 C4W           59  1350   UF2F          59  390
QSO:  7099 PH 2017-03-25 1945 C4W           59  1351   OE2S          59  914
QSO:  7099 PH 2017-03-25 1945 C4W           59  1352   9A1CIG        59  039
QSO:  7099 PH 2017-03-25 1945 C4W           59  1353   UT8LN         59  037
QSO:  7099 PH 2017-03-25 1946 C4W           59  1354   IK8HOG        59  100
QSO:  7099 PH 2017-03-25 1946 C4W           59  1355   UW1GR         59  378
QSO:  7099 PH 2017-03-25 1948 C4W           59  1356   JA8COE        59  390
QSO:  7099 PH 2017-03-25 1949 C4W           59  1357   YP7P          59  1135
QSO:  7099 PH 2017-03-25 1949 C4W           59  1358   UR5CN         59  240
QSO:  7099 PH 2017-03-25 1950 C4W           59  1359   IN3QGY        59  016
QSO:  7099 PH 2017-03-25 1951 C4W           59  1360   UY2UQ         59  029
QSO:  7099 PH 2017-03-25 1951 C4W           59  1361   JA5CIC        59  014
QSO:  7099 PH 2017-03-25 1952 C4W           59  1362   OK7PY         59  096
QSO:  7099 PH 2017-03-25 1952 C4W           59  1363   YT1WA         59  005
QSO:  7099 PH 2017-03-25 1952 C4W           59  1364   US7IB         59  215
QSO:  7099 PH 2017-03-25 1953 C4W           59  1365   UT0EM         59  122
QSO:  7099 PH 2017-03-25 1954 C4W           59  1366   LZ9W          59  1036
QSO:  7099 PH 2017-03-25 1955 C4W           59  1367   UX6IB         59  141
QSO:  7099 PH 2017-03-25 1955 C4W           59  1368   PA3DDP        59  140
QSO:  7099 PH 2017-03-25 1956 C4W           59  1369   PA1BX         59  180
QSO:  7099 PH 2017-03-25 1956 C4W           59  1370   SQ9FQY        59  048
QSO:  7099 PH 2017-03-25 1957 C4W           59  1371   UR5ZDZ        59  027
QSO:  7099 PH 2017-03-25 1958 C4W           59  1372   9A3CJW        59  056
QSO:  7099 PH 2017-03-25 1958 C4W           59  1373   US6IKF        59  204
QSO:  7099 PH 2017-03-25 1959 C4W           59  1374   HZ1TT         59  250
QSO:  7099 PH 2017-03-25 2000 C4W           59  1375   E78T          59  199
QSO:  7099 PH 2017-03-25 2001 C4W           59  1376   UY7MM         59  1046
QSO:  7099 PH 2017-03-25 2001 C4W           59  1377   EW8S          59  108
QSO:  7099 PH 2017-03-25 2002 C4W           59  1378   UA3EUW        59  039
QSO:  7099 PH 2017-03-25 2004 C4W           59  1379   YC6JRT        59  107
QSO:  7099 PH 2017-03-25 2004 C4W           59  1380   IT9DGF        59  001
QSO:  7099 PH 2017-03-25 2005 C4W           59  1381   OM2AAZ        59  057
QSO:  7099 PH 2017-03-25 2006 C4W           59  1382   DL1DCT        59  054
QSO:  7099 PH 2017-03-25 2006 C4W           59  1383   IK7NXU        59  342
QSO:  7099 PH 2017-03-25 2006 C4W           59  1384   OM6AL         59  047
QSO:  7099 PH 2017-03-25 2007 C4W           59  1385   YT7DQ         59  267
QSO:  7099 PH 2017-03-25 2008 C4W           59  1386   US0IW         59  018
QSO:  7099 PH 2017-03-25 2008 C4W           59  1387   PA10A         59  709
QSO:  7099 PH 2017-03-25 2010 C4W           59  1388   DL9ALW        59  025
QSO:  7099 PH 2017-03-25 2011 C4W           59  1389   PA2LO         59  288
QSO:  7099 PH 2017-03-25 2012 C4W           59  1390   UV5U          59  532
QSO:  7099 PH 2017-03-25 2012 C4W           59  1391   HG8YKO        59  049
QSO:  7099 PH 2017-03-25 2012 C4W           59  1392   F5VKT         59  583
QSO:  7099 PH 2017-03-25 2013 C4W           59  1393   RU3C          59  160
QSO:  7099 PH 2017-03-25 2013 C4W           59  1394   PE1RUS        59  065
QSO:  7099 PH 2017-03-25 2014 C4W           59  1395   EA1BNF        59  074
QSO:  7099 PH 2017-03-25 2015 C4W           59  1396   US5QUB        59  249
QSO:  7099 PH 2017-03-25 2016 C4W           59  1397   DG5YHK        59  144
QSO:  7099 PH 2017-03-25 2016 C4W           59  1398   UX7QG         59  081
QSO:  3728 PH 2017-03-25 2020 C4W           59  1399   RZ3Z          59  649
QSO:  3728 PH 2017-03-25 2020 C4W           59  1400   3Z1K          59  311
QSO:  3728 PH 2017-03-25 2021 C4W           59  1401   YO3RU         59  486
QSO:  3728 PH 2017-03-25 2021 C4W           59  1402   LY2CO         59  037
QSO:  3728 PH 2017-03-25 2023 C4W           59  1403   4Z5LY         59  1080
QSO:  3728 PH 2017-03-25 2025 C4W           59  1404   LY5Q          59  292
QSO:  1857 PH 2017-03-25 2027 C4W           59  1405   RA3LCW        59  335
QSO:  1857 PH 2017-03-25 2029 C4W           59  1406   LZ9W          59  298
QSO:  1857 PH 2017-03-25 2030 C4W           59  1407   RZ3RZ         59  023
QSO:  1857 PH 2017-03-25 2030 C4W           59  1408   LY27A         59  151
QSO:  1857 PH 2017-03-25 2032 C4W           59  1409   LZ7J          59  114
QSO:  1857 PH 2017-03-25 2034 C4W           59  1410   SQ6H          59  671
QSO:  1862 PH 2017-03-26 0244 C4W           59  1411   EK4R          59  237
QSO:  1872 PH 2017-03-26 0245 C4W           59  1412   RA7A          59  1048
QSO:  1872 PH 2017-03-26 0245 C4W           59  1413   OT6M          59  1516
QSO:  1872 PH 2017-03-26 0246 C4W           59  1414   UX5IS         59  112
QSO:  1872 PH 2017-03-26 0246 C4W           59  1415   DP6A          59  205
QSO:  1872 PH 2017-03-26 0246 C4W           59  1416   US5IND        59  222
QSO:  1872 PH 2017-03-26 0247 C4W           59  1417   DK0RX         59  355
QSO:  1872 PH 2017-03-26 0247 C4W           59  1418   9A1A          59  503
QSO:  1872 PH 2017-03-26 0247 C4W           59  1419   YO8PS         59  075
QSO:  1872 PH 2017-03-26 0248 C4W           59  1420   EW8R          59  298
QSO:  1872 PH 2017-03-26 0248 C4W           59  1421   HA5NB         59  080
QSO:  1872 PH 2017-03-26 0249 C4W           59  1422   HA3AX         59  1197
QSO:  1872 PH 2017-03-26 0249 C4W           59  1423   S56P          59  500
QSO:  1872 PH 2017-03-26 0250 C4W           59  1424   OT5A          59  354
QSO:  1872 PH 2017-03-26 0250 C4W           59  1425   RL3BZ         59  028
QSO:  1872 PH 2017-03-26 0253 C4W           59  1426   CN2A          59  129
QSO:  1872 PH 2017-03-26 0256 C4W           59  1427   HA1TI         59  155
QSO:  1872 PH 2017-03-26 0257 C4W           59  1428   UY3AW         59  300
QSO:  1872 PH 2017-03-26 0257 C4W           59  1429   LZ1GU         59  001
QSO:  1872 PH 2017-03-26 0258 C4W           59  1430   II2S          59  1687
QSO:  1872 PH 2017-03-26 0258 C4W           59  1431   ED2C          59  451
QSO:  1872 PH 2017-03-26 0259 C4W           59  1432   E7DX          59  296
QSO:  3750 PH 2017-03-26 0303 C4W           59  1433   RL3BZ         59  131
QSO:  3750 PH 2017-03-26 0304 C4W           59  1434   US7IB         59  235
QSO:  3750 PH 2017-03-26 0305 C4W           59  1435   US5IND        59  232
QSO:  3750 PH 2017-03-26 0305 C4W           59  1436   OE11WG        59  569
QSO:  3750 PH 2017-03-26 0306 C4W           59  1437   YL6W          59  843
QSO:  3750 PH 2017-03-26 0306 C4W           59  1438   UT7CR         59  1050
QSO:  3750 PH 2017-03-26 0306 C4W           59  1439   EW8ZO         59  360
QSO:  3750 PH 2017-03-26 0307 C4W           59  1440   DJ4WM         59  115
QSO:  3750 PH 2017-03-26 0308 C4W           59  1441   G3Q           59  432
QSO:  3750 PH 2017-03-26 0308 C4W           59  1442   UT5ECZ        59  262
QSO:  3750 PH 2017-03-26 0308 C4W           59  1443   CR6P          59  277
QSO:  3750 PH 2017-03-26 0309 C4W           59  1444   EA1RCM        59  241
QSO:  3750 PH 2017-03-26 0309 C4W           59  1445   IO9A          59  1880
QSO:  3750 PH 2017-03-26 0309 C4W           59  1446   YP7P          59  1279
QSO:  3750 PH 2017-03-26 0309 C4W           59  1447   DL0LK         59  472
QSO:  3750 PH 2017-03-26 0310 C4W           59  1448   RA3DAD        59  431
QSO:  3750 PH 2017-03-26 0310 C4W           59  1449   OK1MDK        59  275
QSO:  3750 PH 2017-03-26 0310 C4W           59  1450   LZ1GU         59  004
QSO:  3750 PH 2017-03-26 0311 C4W           59  1451   SO4R          59  299
QSO:  3750 PH 2017-03-26 0311 C4W           59  1452   LZ1DM         59  257
QSO:  3750 PH 2017-03-26 0311 C4W           59  1453   LZ7H          59  119
QSO:  3750 PH 2017-03-26 0311 C4W           59  1454   PA10A         59  996
QSO:  3750 PH 2017-03-26 0312 C4W           59  1455   UV5EEO        59  147
QSO:  3750 PH 2017-03-26 0312 C4W           59  1456   OM7RU         59  730
QSO:  3750 PH 2017-03-26 0312 C4W           59  1457   IT9PZM        59  342
QSO:  3750 PH 2017-03-26 0313 C4W           59  1458   UF2F          59  496
QSO:  3750 PH 2017-03-26 0313 C4W           59  1459   J42T          59  318
QSO:  3750 PH 2017-03-26 0314 C4W           59  1460   OF100FI       59  799
QSO:  3750 PH 2017-03-26 0314 C4W           59  1461   DR1X          59  683
QSO:  3750 PH 2017-03-26 0315 C4W           59  1462   SM5NQB        59  179
QSO:  3750 PH 2017-03-26 0315 C4W           59  1463   DJ5AN         59  146
QSO:  3750 PH 2017-03-26 0316 C4W           59  1464   EA7EU         59  948
QSO:  3750 PH 2017-03-26 0316 C4W           59  1465   DP6A          59  498
QSO:  3750 PH 2017-03-26 0317 C4W           59  1466   LY2ZO         59  455
QSO:  3750 PH 2017-03-26 0317 C4W           59  1467   E77CV         59  416
QSO:  3750 PH 2017-03-26 0317 C4W           59  1468   IT9EWR        59  425
QSO:  3750 PH 2017-03-26 0317 C4W           59  1469   UZ3A          59  1529
QSO:  3750 PH 2017-03-26 0318 C4W           59  1470   UA3BL         59  681
QSO:  3750 PH 2017-03-26 0318 C4W           59  1471   US5QUB        59  271
QSO:  3750 PH 2017-03-26 0318 C4W           59  1472   F4FLQ         59  266
QSO:  3750 PH 2017-03-26 0318 C4W           59  1473   DQ0U          59  837
QSO:  3750 PH 2017-03-26 0319 C4W           59  1474   G5O           59  339
QSO:  3750 PH 2017-03-26 0319 C4W           59  1475   DP7D          59  802
QSO:  3750 PH 2017-03-26 0319 C4W           59  1476   OT6M          59  1536
QSO:  3750 PH 2017-03-26 0320 C4W           59  1477   GC6BRC        59  465
QSO:  3750 PH 2017-03-26 0320 C4W           59  1478   RZ3DC         59  023
QSO:  3750 PH 2017-03-26 0320 C4W           59  1479   CN3A          59  668
QSO:  3750 PH 2017-03-26 0321 C4W           59  1480   R4BZ          59  310
QSO:  3750 PH 2017-03-26 0321 C4W           59  1481   Z3B           59  575
QSO:  3750 PH 2017-03-26 0323 C4W           59  1482   Z33C          59  869
QSO:  3750 PH 2017-03-26 0323 C4W           59  1483   HG1S          59  2354
QSO:  3750 PH 2017-03-26 0324 C4W           59  1484   OF5Z          59  616
QSO:  3750 PH 2017-03-26 0324 C4W           59  1485   S58Y          59  1332
QSO:  3750 PH 2017-03-26 0324 C4W           59  1486   SQ9Z          59  056
QSO:  3750 PH 2017-03-26 0324 C4W           59  1487   ED2C          59  465
QSO:  3750 PH 2017-03-26 0325 C4W           59  1488   9K2HN         59  3003
QSO:  3750 PH 2017-03-26 0325 C4W           59  1489   M0BPQ         59  573
QSO:  3750 PH 2017-03-26 0325 C4W           59  1490   LZ9W          59  938
QSO:  3750 PH 2017-03-26 0325 C4W           59  1491   LY9Y          59  1158
QSO:  3750 PH 2017-03-26 0326 C4W           59  1492   YO2KHK        59  014
QSO:  3750 PH 2017-03-26 0326 C4W           59  1493   IR6T          59  521
QSO:  3750 PH 2017-03-26 0326 C4W           59  1494   PA9M          59  849
QSO:  3750 PH 2017-03-26 0327 C4W           59  1495   RD1AH         59  329
QSO:  3750 PH 2017-03-26 0328 C4W           59  1496   UZ0U          59  763
QSO:  3750 PH 2017-03-26 0328 C4W           59  1497   OK1HEH        59  273
QSO:  3750 PH 2017-03-26 0329 C4W           59  1498   SP7MC         59  752
QSO:  3750 PH 2017-03-26 0330 C4W           59  1499   SP3GTS        59  237
QSO:  3750 PH 2017-03-26 0330 C4W           59  1500   LA4C          59  665
QSO:  3750 PH 2017-03-26 0331 C4W           59  1501   RZ3DW         59  137
QSO:  3750 PH 2017-03-26 0331 C4W           59  1502   UW7W          59  448
QSO:  3750 PH 2017-03-26 0332 C4W           59  1503   J41J          59  393
QSO:  3750 PH 2017-03-26 0332 C4W           59  1504   DK7CH         59  166
QSO:  7179 PH 2017-03-26 0335 C4W           59  1505   UA9XMC        59  087
QSO:  7179 PH 2017-03-26 0336 C4W           59  1506   RC7A          59  077
QSO:  7179 PH 2017-03-26 0336 C4W           59  1507   IK2SND        59  037
QSO:  7179 PH 2017-03-26 0337 C4W           59  1508   VB3E          59  2561
QSO:  7179 PH 2017-03-26 0338 C4W           59  1509   EU6DX         59  186
QSO:  7179 PH 2017-03-26 0338 C4W           59  1510   RA6DT         59  031
QSO:  7158 PH 2017-03-26 0340 C4W           59  1511   M9A           59  384
QSO:  7158 PH 2017-03-26 0341 C4W           59  1512   DR1X          59  702
QSO:  7158 PH 2017-03-26 0341 C4W           59  1513   9K2HN         59  3013
QSO:  7158 PH 2017-03-26 0341 C4W           59  1514   DQ8N          59  2519
QSO:  7158 PH 2017-03-26 0342 C4W           59  1515   RA9AU         59  389
QSO:  7158 PH 2017-03-26 0342 C4W           59  1516   A65DR         59  125
QSO:  7158 PH 2017-03-26 0343 C4W           59  1517   N3ED          59  391
QSO:  7158 PH 2017-03-26 0343 C4W           59  1518   R4FAN         59  317
QSO:  7158 PH 2017-03-26 0343 C4W           59  1519   RV3LO         59  109
QSO:  7158 PH 2017-03-26 0343 C4W           59  1520   RA4SAT        59  096
QSO:  7158 PH 2017-03-26 0344 C4W           59  1521   R2RT          59  377
QSO:  7158 PH 2017-03-26 0344 C4W           59  1522   RL3AN         59  209
QSO:  7158 PH 2017-03-26 0345 C4W           59  1523   EA4GWU        59  041
QSO:  7158 PH 2017-03-26 0346 C4W           59  1524   RD8D          59  459
QSO:  7183 PH 2017-03-26 0351 C4W           59  1525   YO2KHK        59  015
QSO:  7183 PH 2017-03-26 0351 C4W           59  1526   R4FA          59  316
QSO:  7183 PH 2017-03-26 0352 C4W           59  1527   RA3RBL        59  229
QSO:  7183 PH 2017-03-26 0354 C4W           59  1528   Z3B           59  579
QSO:  7183 PH 2017-03-26 0355 C4W           59  1529   LZ7H          59  130
QSO:  7183 PH 2017-03-26 0355 C4W           59  1530   IW2HAJ        59  1339
QSO:  7183 PH 2017-03-26 0356 C4W           59  1531   UV5EEO        59  165
QSO:  7183 PH 2017-03-26 0357 C4W           59  1532   S51KV         59  456
QSO:  7183 PH 2017-03-26 0357 C4W           59  1533   S53ZO         59  036
QSO:  7056 PH 2017-03-26 0401 C4W           59  1534   UR5IFB        59  600
QSO:  7056 PH 2017-03-26 0402 C4W           59  1535   UY3CC         59  310
QSO:  7056 PH 2017-03-26 0402 C4W           59  1536   UX3IT         59  336
QSO:  7056 PH 2017-03-26 0403 C4W           59  1537   SQ5AM         59  084
QSO:  7056 PH 2017-03-26 0403 C4W           59  1538   LZ5XQ         59  254
QSO:  7056 PH 2017-03-26 0404 C4W           59  1539   US0QG         59  133
QSO:  7056 PH 2017-03-26 0404 C4W           59  1540   OA4SS         59  835
QSO:  7056 PH 2017-03-26 0405 C4W           59  1541   US3EW         59  334
QSO:  7049 PH 2017-03-26 0419 C4W           59  1542   EB8AH         59  4600
QSO:  7049 PH 2017-03-26 0419 C4W           59  1543   LZ1QZ         59  227
QSO:  7049 PH 2017-03-26 0419 C4W           59  1544   DL6MHW        59  136
QSO:  7049 PH 2017-03-26 0420 C4W           59  1545   SM2S          59  310
QSO:  7049 PH 2017-03-26 0422 C4W           59  1546   UA4HBM        59  367
QSO:  7049 PH 2017-03-26 0422 C4W           59  1547   DL6ON         59  214
QSO:  7049 PH 2017-03-26 0423 C4W           59  1548   UZ3A          59  1565
QSO:  7049 PH 2017-03-26 0423 C4W           59  1549   P33W          59  1658
QSO:  7049 PH 2017-03-26 0423 C4W           59  1550   IO9A          59  1911
QSO: 14216 PH 2017-03-26 0425 C4W           59  1551   RA3R          59  078
