START-OF-LOG: 3.0
CALLSIGN: RN9N
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4001632
NAME: Serge Sibert
LOCATION: DX
OPERATORS: RN9N
CLUB: Omsk Radio Club
CERTIFICATE: YES
CREATED-BY: 5MContest ver.6.0.13
QSO:  7191 PH 2017-03-25 0001 RN9N          59  001    YT1AD         59  002
QSO: 14233 PH 2017-03-25 1212 RN9N          59  678    DF3IS         59  055
QSO: 14233 PH 2017-03-25 1213 RN9N          59  679    PA1BX         59  077
QSO: 14233 PH 2017-03-25 1213 RN9N          59  680    DL2DQL        59  128
QSO: 14233 PH 2017-03-25 1214 RN9N          59  681    DL6NDW        59  227
QSO: 14233 PH 2017-03-25 1214 RN9N          59  682    UT3EK         59  153
QSO: 14233 PH 2017-03-25 1214 RN9N          59  683    RM3TO         59  060
QSO: 14233 PH 2017-03-25 1215 RN9N          59  684    M0REX         59  024
QSO: 14233 PH 2017-03-25 1215 RN9N          59  685    UT8IM         59  186
QSO: 14233 PH 2017-03-25 1216 RN9N          59  686    RJ3AA         59  001
QSO: 14233 PH 2017-03-25 1216 RN9N          59  687    UX7MR         59  089
QSO: 14233 PH 2017-03-25 1217 RN9N          59  688    UX3HA         59  276
QSO: 14233 PH 2017-03-25 1218 RN9N          59  689    PD3WDK        59  006
QSO: 14233 PH 2017-03-25 1219 RN9N          59  690    JF3IYW        59  083
QSO: 14233 PH 2017-03-25 1220 RN9N          59  691    SK5DB         59  070
QSO: 14233 PH 2017-03-25 1221 RN9N          59  692    UZ5ZU         59  246
QSO: 14233 PH 2017-03-25 1221 RN9N          59  693    G8GFF         59  141
QSO: 14233 PH 2017-03-25 1222 RN9N          59  694    HB9DQL        59  076
QSO: 14233 PH 2017-03-25 1222 RN9N          59  695    IN3HDE        59  130
QSO: 14233 PH 2017-03-25 1223 RN9N          59  696    US5IND        59  127
QSO: 14233 PH 2017-03-25 1223 RN9N          59  697    RX3VF         59  103
QSO: 14233 PH 2017-03-25 1224 RN9N          59  698    JA1AZW        59  050
QSO: 14233 PH 2017-03-25 1224 RN9N          59  699    JK1NJH        59  005
QSO: 14233 PH 2017-03-25 1226 RN9N          59  700    OE8HIK        59  003
QSO: 14233 PH 2017-03-25 1227 RN9N          59  701    OH4MCV        59  020
QSO: 14233 PH 2017-03-25 1227 RN9N          59  702    OF1RX         59  069
QSO: 14233 PH 2017-03-25 1228 RN9N          59  703    OV90EDR       59  067
QSO: 14233 PH 2017-03-25 1229 RN9N          59  704    PA3GVI        59  321
QSO: 14233 PH 2017-03-25 1230 RN9N          59  705    F1PSX         59  042
QSO: 14233 PH 2017-03-25 1230 RN9N          59  706    DL1RNN        59  017
QSO: 14233 PH 2017-03-25 1231 RN9N          59  707    DL1MHJ        59  086
QSO: 14233 PH 2017-03-25 1232 RN9N          59  708    ZA/PA2LS      59  186
QSO: 14233 PH 2017-03-25 1232 RN9N          59  709    OH6E          59  036
QSO: 14233 PH 2017-03-25 1233 RN9N          59  710    SV9/OG55W     59  154
QSO: 14233 PH 2017-03-25 1234 RN9N          59  711    JH9DRL/2      59  053
QSO: 14233 PH 2017-03-25 1235 RN9N          59  712    JH2XQY        59  020
QSO: 14233 PH 2017-03-25 1236 RN9N          59  713    JR1MEG/1      59  061
QSO: 14233 PH 2017-03-25 1236 RN9N          59  714    JK8CEE        59  009
QSO: 14233 PH 2017-03-25 1237 RN9N          59  715    JI2KGI        59  005
QSO: 14233 PH 2017-03-25 1237 RN9N          59  716    R2AHS         59  033
QSO: 14233 PH 2017-03-25 1237 RN9N          59  717    JA0IKP        59  070
QSO: 14233 PH 2017-03-25 1238 RN9N          59  718    JH4UTP        59  340
QSO: 14233 PH 2017-03-25 1238 RN9N          59  719    RA3RBL        59  152
QSO: 14233 PH 2017-03-25 1238 RN9N          59  720    JA4TEG        59  041
QSO: 14233 PH 2017-03-25 1238 RN9N          59  721    JF1NWF        59  005
QSO: 14233 PH 2017-03-25 1239 RN9N          59  722    UT8EL         59  119
QSO: 14233 PH 2017-03-25 1240 RN9N          59  723    JH7QXJ        59  010
QSO: 14233 PH 2017-03-25 1241 RN9N          59  724    JH1JNJ        59  004
QSO: 14233 PH 2017-03-25 1241 RN9N          59  725    RQ3R          59  002
QSO: 14233 PH 2017-03-25 1242 RN9N          59  726    YT1FZ         59  019
QSO: 14233 PH 2017-03-25 1247 RN9N          59  727    US0HZ         59  532
QSO: 14199 PH 2017-03-25 1248 RN9N          59  728    EI6JK         59  439
QSO: 14220 PH 2017-03-25 1250 RN9N          59  729    II5D          59  075
QSO: 14247 PH 2017-03-25 1251 RN9N          59  730    G6MC          59  061
QSO: 14273 PH 2017-03-25 1252 RN9N          59  731    M8C           59  472
QSO: 14270 PH 2017-03-25 1252 RN9N          59  732    GI4T          59  733
QSO: 14204 PH 2017-03-25 1305 RN9N          59  733    EW2W          59  049
QSO: 14161 PH 2017-03-25 1307 RN9N          59  734    K3RA          59  281
QSO: 14303 PH 2017-03-25 1310 RN9N          59  735    CN2AA         59  2184
QSO: 14339 PH 2017-03-25 1312 RN9N          59  736    IZ1ANK        59  168
QSO: 14337 PH 2017-03-25 1312 RN9N          59  737    S57AW         59  799
QSO: 14317 PH 2017-03-25 1314 RN9N          59  738    S54K          59  713
QSO: 14310 PH 2017-03-25 1315 RN9N          59  739    S50D          59  307
QSO: 14300 PH 2017-03-25 1317 RN9N          59  740    YO3RU         59  252
QSO: 14298 PH 2017-03-25 1317 RN9N          59  741    I8QLS         59  881
QSO: 14266 PH 2017-03-25 1320 RN9N          59  742    ED3T          59  210
QSO: 14319 PH 2017-03-25 1323 RN9N          59  743    GM7TUD        59  039
QSO: 14333 PH 2017-03-25 1323 RN9N          59  744    DM4M          59  005
QSO: 14348 PH 2017-03-25 1324 RN9N          59  745    LY1FW         59  517
QSO: 14251 PH 2017-03-25 1329 RN9N          59  746    IR4M          59  1315
QSO: 14322 PH 2017-03-25 1330 RN9N          59  747    LY7Z          59  767
QSO: 14265 PH 2017-03-25 1331 RN9N          59  748    S570C         59  669
QSO: 14262 PH 2017-03-25 1332 RN9N          59  749    YU2A          59  032
QSO: 14238 PH 2017-03-25 1336 RN9N          59  750    DL1NKS        59  616
QSO: 14155 PH 2017-03-25 1338 RN9N          59  751    UA9MA         59  1213
QSO: 14155 PH 2017-03-25 1347 RN9N          59  752    EW7BA         59  161
QSO: 14155 PH 2017-03-25 1348 RN9N          59  753    OO9O          59  054
QSO: 14155 PH 2017-03-25 1348 RN9N          59  754    IZ3DVU        59  010
QSO: 14155 PH 2017-03-25 1349 RN9N          59  755    ON6LR         59  004
QSO: 14155 PH 2017-03-25 1349 RN9N          59  756    G8HBS         59  053
QSO: 14155 PH 2017-03-25 1350 RN9N          59  757    S54I          59  408
QSO: 14155 PH 2017-03-25 1351 RN9N          59  758    UI6A          59  003
QSO: 14155 PH 2017-03-25 1352 RN9N          59  759    DL4ZA         59  273
QSO: 14155 PH 2017-03-25 1353 RN9N          59  760    IV3MRK        59  293
QSO: 14155 PH 2017-03-25 1354 RN9N          59  761    4O6ZD         59  081
QSO: 14146 PH 2017-03-25 1356 RN9N          59  762    4Z5LY         59  847
QSO: 14155 PH 2017-03-25 1357 RN9N          59  763    9A2EY         59  070
QSO: 14155 PH 2017-03-25 1358 RN9N          59  764    GM0FGI        59  131
QSO: 14155 PH 2017-03-25 1359 RN9N          59  765    OO7P          59  360
QSO: 14155 PH 2017-03-25 1359 RN9N          59  766    ES8GP         59  008
QSO: 14155 PH 2017-03-25 1400 RN9N          59  767    UR7TT         59  028
QSO: 14155 PH 2017-03-25 1400 RN9N          59  768    SV2DFK        59  088
QSO: 14155 PH 2017-03-25 1401 RN9N          59  769    G1EGE         59  032
QSO: 14155 PH 2017-03-25 1401 RN9N          59  770    M0BPQ         59  298
QSO: 14155 PH 2017-03-25 1402 RN9N          59  771    RT3W          59  051
QSO: 14155 PH 2017-03-25 1402 RN9N          59  772    YO8YHG        59  072
QSO: 14155 PH 2017-03-25 1403 RN9N          59  773    HB9EYP        59  481
QSO: 14155 PH 2017-03-25 1403 RN9N          59  774    SM5HPB        59  011
QSO: 14155 PH 2017-03-25 1404 RN9N          59  775    EW4R          59  112
QSO: 14155 PH 2017-03-25 1405 RN9N          59  776    MI0RRE        59  058
QSO: 14155 PH 2017-03-25 1405 RN9N          59  777    M0OIC         59  076
QSO: 14155 PH 2017-03-25 1406 RN9N          59  778    G0PHP         59  020
QSO: 14155 PH 2017-03-25 1406 RN9N          59  779    2E0PIT        59  158
QSO: 14155 PH 2017-03-25 1409 RN9N          59  780    SE4E          59  395
QSO: 14155 PH 2017-03-25 1409 RN9N          59  781    M0BAY         59  161
QSO: 14155 PH 2017-03-25 1410 RN9N          59  782    M0XOC         59  020
QSO: 14155 PH 2017-03-25 1411 RN9N          59  783    PE1EWR        59  205
QSO: 14155 PH 2017-03-25 1412 RN9N          59  784    IU4FLO        59  040
QSO: 14155 PH 2017-03-25 1412 RN9N          59  785    F4FFH         59  016
QSO: 14102 PH 2017-03-25 1414 RN9N          59  786    IK3TPP        59  266
QSO: 14155 PH 2017-03-25 1417 RN9N          59  787    IS0UAF        59  005
QSO: 14155 PH 2017-03-25 1417 RN9N          59  788    OH5KIZ        59  054
QSO: 14155 PH 2017-03-25 1419 RN9N          59  789    YO9FYP        59  116
QSO: 14155 PH 2017-03-25 1420 RN9N          59  790    HB2C          59  042
QSO: 14155 PH 2017-03-25 1420 RN9N          59  791    UR5RP         59  200
QSO: 14155 PH 2017-03-25 1421 RN9N          59  792    EU1EU         59  056
QSO: 14155 PH 2017-03-25 1421 RN9N          59  793    RA2FU         59  007
QSO: 14155 PH 2017-03-25 1422 RN9N          59  794    R3AAA         59  103
QSO: 14112 PH 2017-03-25 1423 RN9N          59  795    RA7A          59  801
QSO: 14178 PH 2017-03-25 1426 RN9N          59  796    Z3B           59  351
QSO: 14178 PH 2017-03-25 1427 RN9N          59  797    IK2GTS        59  004
QSO: 14155 PH 2017-03-25 1428 RN9N          59  798    UY7MM         59  909
QSO: 14155 PH 2017-03-25 1429 RN9N          59  799    RV7M          59  037
QSO: 14314 PH 2017-03-25 1437 RN9N          59  800    TK4RB         59  110
QSO: 14248 PH 2017-03-25 1440 RN9N          59  801    IO2X          59  703
QSO: 14258 PH 2017-03-25 1441 RN9N          59  802    F5OHM         59  488
QSO: 14249 PH 2017-03-25 1446 RN9N          59  803    TM77M         59  161
QSO: 14222 PH 2017-03-25 1447 RN9N          59  804    T77CX         59  103
QSO: 14216 PH 2017-03-25 1448 RN9N          59  805    LY5Y          59  015
QSO: 14177 PH 2017-03-25 1449 RN9N          59  806    I1DXD         59  099
QSO: 14123 PH 2017-03-25 1451 RN9N          59  807    IT9OPR        59  096
QSO:  7151 PH 2017-03-25 1507 RN9N          59  808    B1Z           59  178
QSO:  7160 PH 2017-03-25 1511 RN9N          59  809    YC7JYD        59  157
QSO:  7166 PH 2017-03-25 1513 RN9N          59  810    BG5BWZ        59  253
QSO:  7172 PH 2017-03-25 1516 RN9N          59  811    YC3DY         59  290
QSO:  7176 PH 2017-03-25 1520 RN9N          59  812    SI9AM         59  355
QSO:  7171 PH 2017-03-25 1520 RN9N          59  813    UX1UX         59  467
QSO:  7156 PH 2017-03-25 1526 RN9N          59  814    UA0SE         59  262
QSO:  7156 PH 2017-03-25 1527 RN9N          59  815    OK2KOJ        59  490
QSO:  7156 PH 2017-03-25 1528 RN9N          59  816    OE11FG        59  307
QSO:  7156 PH 2017-03-25 1529 RN9N          59  817    RN4HAB        59  265
QSO:  7156 PH 2017-03-25 1529 RN9N          59  818    R9AB          59  090
QSO:  7156 PH 2017-03-25 1530 RN9N          59  819    DQ1P          59  328
QSO:  7156 PH 2017-03-25 1530 RN9N          59  820    OG2P          59  461
QSO:  7156 PH 2017-03-25 1530 RN9N          59  821    RA6XB         59  004
QSO:  7156 PH 2017-03-25 1531 RN9N          59  822    UR5CN         59  188
QSO:  7156 PH 2017-03-25 1531 RN9N          59  823    OM0ATP        59  142
QSO:  7156 PH 2017-03-25 1532 RN9N          59  824    YU0U          59  019
QSO:  7156 PH 2017-03-25 1532 RN9N          59  825    RK90DR        59  490
QSO:  7156 PH 2017-03-25 1533 RN9N          59  826    A61HA         59  234
QSO:  7156 PH 2017-03-25 1533 RN9N          59  827    I2VRN         59  133
QSO:  7156 PH 2017-03-25 1534 RN9N          59  828    RA4SAT        59  077
QSO:  7156 PH 2017-03-25 1534 RN9N          59  829    EW1EA         59  039
QSO:  7156 PH 2017-03-25 1534 RN9N          59  830    UT3RS         59  283
QSO:  7156 PH 2017-03-25 1535 RN9N          59  831    UX0RR         59  234
QSO:  7156 PH 2017-03-25 1535 RN9N          59  832    SE4E          59  432
QSO:  7156 PH 2017-03-25 1535 RN9N          59  833    RN3Z          59  231
QSO:  7156 PH 2017-03-25 1535 RN9N          59  834    LY4OO         59  240
QSO:  7156 PH 2017-03-25 1536 RN9N          59  835    UA0SR         59  344
QSO:  7156 PH 2017-03-25 1537 RN9N          59  836    I7CSB         59  074
QSO:  7156 PH 2017-03-25 1537 RN9N          59  837    RJ4I          59  207
QSO:  7156 PH 2017-03-25 1538 RN9N          59  838    R5ACQ         59  107
QSO:  7156 PH 2017-03-25 1539 RN9N          59  839    EU1EU         59  105
QSO:  7156 PH 2017-03-25 1539 RN9N          59  840    TA1BX         59  131
QSO:  7156 PH 2017-03-25 1540 RN9N          59  841    US5IND        59  172
QSO:  7156 PH 2017-03-25 1541 RN9N          59  842    IZ4REF        59  153
QSO:  7156 PH 2017-03-25 1541 RN9N          59  843    R4FAN         59  257
QSO:  7156 PH 2017-03-25 1542 RN9N          59  844    UY6U          59  042
QSO:  7156 PH 2017-03-25 1542 RN9N          59  845    9A1CC         59  057
QSO:  7156 PH 2017-03-25 1542 RN9N          59  846    RG5R          59  672
QSO:  7156 PH 2017-03-25 1543 RN9N          59  847    OM8ST         59  093
QSO:  7156 PH 2017-03-25 1544 RN9N          59  848    ER5DX         59  007
QSO:  7156 PH 2017-03-25 1545 RN9N          59  849    SP6KEO        59  045
QSO:  7156 PH 2017-03-25 1545 RN9N          59  850    OL0W          59  160
QSO:  7156 PH 2017-03-25 1545 RN9N          59  851    R1CAM         59  044
QSO:  7156 PH 2017-03-25 1546 RN9N          59  852    ON4CT         59  021
QSO:  7156 PH 2017-03-25 1546 RN9N          59  853    9A2F          59  046
QSO:  7156 PH 2017-03-25 1546 RN9N          59  854    SO7BIT        59  230
QSO:  7156 PH 2017-03-25 1547 RN9N          59  855    TA3D          59  002
QSO:  7156 PH 2017-03-25 1548 RN9N          59  856    DL4ZA         59  317
QSO:  7156 PH 2017-03-25 1548 RN9N          59  857    JH1EAQ        59  247
QSO:  7156 PH 2017-03-25 1549 RN9N          59  858    YT5IVN        59  312
QSO:  7156 PH 2017-03-25 1549 RN9N          59  859    PA1TO         59  082
QSO:  7156 PH 2017-03-25 1550 RN9N          59  860    DL9GWD        59  406
QSO:  7156 PH 2017-03-25 1552 RN9N          59  861    YO7NK         59  051
QSO:  7156 PH 2017-03-25 1553 RN9N          59  862    RX3VF         59  151
QSO:  7156 PH 2017-03-25 1556 RN9N          59  863    SQ2WHH        59  386
QSO:  7156 PH 2017-03-25 1557 RN9N          59  864    UR5IPW        59  015
QSO:  7156 PH 2017-03-25 1557 RN9N          59  865    DJ3HW         59  279
QSO:  7156 PH 2017-03-25 1559 RN9N          59  866    UX7QV         59  144
QSO:  7156 PH 2017-03-25 1559 RN9N          59  867    LY9Y          59  740
QSO:  7156 PH 2017-03-25 1600 RN9N          59  868    DK0RX         59  249
QSO:  7156 PH 2017-03-25 1600 RN9N          59  869    DG5E          59  172
QSO:  7156 PH 2017-03-25 1601 RN9N          59  870    IR9W          59  063
QSO:  7156 PH 2017-03-25 1601 RN9N          59  871    LA3BPA        59  191
QSO:  7156 PH 2017-03-25 1601 RN9N          59  872    DM4X          59  422
QSO:  7156 PH 2017-03-25 1602 RN9N          59  873    US0U          59  148
QSO:  7156 PH 2017-03-25 1602 RN9N          59  874    SV3ICK        59  140
QSO:  7156 PH 2017-03-25 1603 RN9N          59  875    RT3W          59  073
QSO:  7156 PH 2017-03-25 1603 RN9N          59  876    RD4F          59  222
QSO:  7156 PH 2017-03-25 1603 RN9N          59  877    TM6M          59  1181
QSO:  7156 PH 2017-03-25 1604 RN9N          59  878    UX7UN         59  021
QSO:  7156 PH 2017-03-25 1604 RN9N          59  879    RA3TT         59  187
QSO:  7156 PH 2017-03-25 1604 RN9N          59  880    UA3SAO        59  207
QSO:  7156 PH 2017-03-25 1605 RN9N          59  881    IW2BZY        59  242
QSO:  7156 PH 2017-03-25 1605 RN9N          59  882    LN4O          59  176
QSO:  7156 PH 2017-03-25 1606 RN9N          59  883    LY2J          59  304
QSO:  7156 PH 2017-03-25 1607 RN9N          59  884    UX3HA         59  404
QSO:  7156 PH 2017-03-25 1607 RN9N          59  885    YL2PP         59  052
QSO:  7156 PH 2017-03-25 1608 RN9N          59  886    RM3TO         59  070
QSO:  7156 PH 2017-03-25 1608 RN9N          59  887    IK2YCW        59  442
QSO:  7156 PH 2017-03-25 1609 RN9N          59  888    OF1RX         59  142
QSO:  7156 PH 2017-03-25 1610 RN9N          59  889    RM9T          59  105
QSO:  7156 PH 2017-03-25 1612 RN9N          59  890    S56X          59  539
QSO:  7168 PH 2017-03-25 1615 RN9N          59  891    OF0Z          59  233
QSO:  7159 PH 2017-03-25 1615 RN9N          59  892    S51F          59  479
QSO:  7156 PH 2017-03-25 1616 RN9N          59  893    OK6T          59  631
QSO:  7156 PH 2017-03-25 1617 RN9N          59  894    ES8SX         59  063
QSO:  7156 PH 2017-03-25 1617 RN9N          59  895    US7IA         59  323
QSO:  7156 PH 2017-03-25 1617 RN9N          59  896    YT6W          59  068
QSO:  7156 PH 2017-03-25 1618 RN9N          59  897    DL9DYL        59  180
QSO:  7156 PH 2017-03-25 1620 RN9N          59  898    EW8G          59  159
QSO:  7156 PH 2017-03-25 1621 RN9N          59  899    SN8T          59  152
QSO:  7156 PH 2017-03-25 1621 RN9N          59  900    RU3XY         59  068
QSO:  7156 PH 2017-03-25 1622 RN9N          59  901    RA4DR         59  072
QSO:  7156 PH 2017-03-25 1623 RN9N          59  902    YU1KN         59  104
QSO:  7156 PH 2017-03-25 1623 RN9N          59  903    OZ1KVM        59  204
QSO:  7158 PH 2017-03-25 1624 RN9N          59  904    IB3N          59  158
QSO:  7156 PH 2017-03-25 1625 RN9N          59  905    E74ZZ         59  010
QSO:  7171 PH 2017-03-25 1627 RN9N          59  906    IZ6FXP        59  349
QSO:  7179 PH 2017-03-25 1627 RN9N          59  907    EF9R          59  1102
QSO:  7181 PH 2017-03-25 1629 RN9N          59  908    LM80Q         59  166
QSO:  7165 PH 2017-03-25 1633 RN9N          59  909    JA7ZFN        59  257
QSO:  7156 PH 2017-03-25 1634 RN9N          59  910    LZ1DM         59  215
QSO:  7156 PH 2017-03-25 1635 RN9N          59  911    UW1GR         59  320
QSO:  7156 PH 2017-03-25 1635 RN9N          59  912    YL2SM         59  599
QSO:  7156 PH 2017-03-25 1636 RN9N          59  913    OL9R          59  349
QSO:  7156 PH 2017-03-25 1636 RN9N          59  914    SM2S          59  211
QSO:  7156 PH 2017-03-25 1637 RN9N          59  915    TA1API        59  083
QSO:  7156 PH 2017-03-25 1638 RN9N          59  916    BG4WOM        59  153
QSO:  7156 PH 2017-03-25 1638 RN9N          59  917    G5O           59  228
QSO:  7156 PH 2017-03-25 1641 RN9N          59  918    IN3HDE        59  213
QSO:  7156 PH 2017-03-25 1641 RN9N          59  919    EW8ZO         59  168
QSO:  7143 PH 2017-03-25 1646 RN9N          59  920    RC9O          59  1656
QSO:  7119 PH 2017-03-25 1647 RN9N          59  921    YL1ZT         59  439
QSO:  7124 PH 2017-03-25 1648 RN9N          59  922    SE0X          59  686
QSO:  7168 PH 2017-03-25 1648 RN9N          59  923    LZ2FL         59  021
QSO:  7157 PH 2017-03-25 1658 RN9N          59  924    ON6NL         59  460
QSO:  7129 PH 2017-03-25 1659 RN9N          59  925    R5AJ          59  353
QSO:  7125 PH 2017-03-25 1700 RN9N          59  926    E78T          59  053
QSO:  7067 PH 2017-03-25 1701 RN9N          59  927    YT8A          59  758
QSO:  7148 PH 2017-03-25 1703 RN9N          59  928    9M2M          59  147
QSO:  7160 PH 2017-03-25 1704 RN9N          59  929    YC6BDD        59  194
QSO:  7170 PH 2017-03-25 1705 RN9N          59  930    YB6UAK        59  102
QSO:  7127 PH 2017-03-25 1706 RN9N          59  931    BY7SH         59  179
QSO:  7124 PH 2017-03-25 1707 RN9N          59  932    YB3VO         59  325
QSO:  7130 PH 2017-03-25 1711 RN9N          59  933    I7PHH         59  074
QSO:  7057 PH 2017-03-25 1712 RN9N          59  934    US3EW         59  219
QSO:  7117 PH 2017-03-25 1714 RN9N          59  935    LY7Z          59  916
QSO:  7057 PH 2017-03-25 1717 RN9N          59  936    OR1Z          59  150
QSO:  7090 PH 2017-03-25 1718 RN9N          59  937    R4FA          59  222
QSO:  7090 PH 2017-03-25 1718 RN9N          59  938    IK3UNA        59  315
QSO:  7156 PH 2017-03-25 1721 RN9N          59  939    JH4UYB        59  1003
QSO:  7151 PH 2017-03-25 1722 RN9N          59  940    PC5C          59  069
QSO:  7145 PH 2017-03-25 1722 RN9N          59  941    OM3CGN        59  175
QSO:  7111 PH 2017-03-25 1723 RN9N          59  942    DP7D          59  679
QSO:  7102 PH 2017-03-25 1725 RN9N          59  943    ON7TQ         59  342
QSO:  7081 PH 2017-03-25 1727 RN9N          59  944    DM200LFS      59  009
QSO:  7076 PH 2017-03-25 1730 RN9N          59  945    LB8IB         59  730
QSO:  7072 PH 2017-03-25 1732 RN9N          59  946    RN6L          59  164
QSO:  7117 PH 2017-03-25 1733 RN9N          59  947    YL6W          59  548
QSO:  7146 PH 2017-03-25 1734 RN9N          59  948    OM0WR         59  036
QSO:  7157 PH 2017-03-25 1737 RN9N          59  949    M8C           59  571
QSO:  7160 PH 2017-03-25 1737 RN9N          59  950    IY4FGM        59  754
QSO:  7173 PH 2017-03-25 1739 RN9N          59  951    S54K          59  929
QSO:  7182 PH 2017-03-25 1739 RN9N          59  952    II9P          59  1110
QSO:  7196 PH 2017-03-25 1740 RN9N          59  953    RD1AH         59  135
QSO:  7119 PH 2017-03-25 1741 RN9N          59  954    CN2AA         59  3032
QSO:  7071 PH 2017-03-25 1742 RN9N          59  955    UN3M          59  272
QSO:  7070 PH 2017-03-25 1743 RN9N          59  956    RA2F          59  051
QSO:  7057 PH 2017-03-25 1744 RN9N          59  957    PA4VHF        59  185
QSO:  7051 PH 2017-03-25 1746 RN9N          59  958    JR4OZR        59  478
QSO:  7102 PH 2017-03-25 1747 RN9N          59  959    E2A           59  418
QSO:  7100 PH 2017-03-25 1747 RN9N          59  960    UD3D          59  243
QSO:  7185 PH 2017-03-25 1751 RN9N          59  961    S58Y          59  939
QSO:  7183 PH 2017-03-25 1751 RN9N          59  962    OT5A          59  915
QSO:  7175 PH 2017-03-25 1753 RN9N          59  963    IZ7NMD        59  232
QSO:  7167 PH 2017-03-25 1756 RN9N          59  964    RK2M          59  071
QSO:  7159 PH 2017-03-25 1757 RN9N          59  965    YE1K          59  766
QSO:  7134 PH 2017-03-25 1759 RN9N          59  966    IO9R          59  227
QSO:  7127 PH 2017-03-25 1801 RN9N          59  967    PA10A         59  625
QSO:  7137 PH 2017-03-25 1801 RN9N          59  968    F5MYH         59  275
QSO:  7150 PH 2017-03-25 1802 RN9N          59  969    UZ5U          59  248
QSO:  7083 PH 2017-03-25 1804 RN9N          59  970    OT6M          59  921
QSO:  7171 PH 2017-03-25 1811 RN9N          59  971    SN7D          59  677
QSO:  7140 PH 2017-03-25 1815 RN9N          59  972    S570C         59  1151
QSO:  3694 PH 2017-03-25 1821 RN9N          59  973    SQ1OD         59  419
QSO:  3784 PH 2017-03-25 1822 RN9N          59  974    OF5Z          59  331
QSO:  3790 PH 2017-03-25 1824 RN9N          59  975    YT5A          59  483
QSO:  3797 PH 2017-03-25 1827 RN9N          59  976    UW5ZM         59  352
QSO:  3793 PH 2017-03-25 1828 RN9N          59  977    OS8A          59  290
QSO:  3765 PH 2017-03-25 1832 RN9N          59  978    RT3LA         59  293
QSO:  3753 PH 2017-03-25 1834 RN9N          59  979    9A1A          59  650
QSO:  3748 PH 2017-03-25 1835 RN9N          59  980    EU4E          59  384
QSO:  3735 PH 2017-03-25 1836 RN9N          59  981    S51YI         59  442
QSO:  3731 PH 2017-03-25 1837 RN9N          59  982    UV7V          59  401
QSO:  3718 PH 2017-03-25 1837 RN9N          59  983    UZ2I          59  182
QSO:  3710 PH 2017-03-25 1838 RN9N          59  984    EW8Y          59  395
QSO:  3704 PH 2017-03-25 1839 RN9N          59  985    SE0X          59  756
QSO:  3767 PH 2017-03-25 1841 RN9N          59  986    UT7NY         59  176
QSO:  3672 PH 2017-03-25 1850 RN9N          59  987    4X7R          59  1715
QSO:  3721 PH 2017-03-25 1850 RN9N          59  988    RA3OA         59  066
QSO:  7093 PH 2017-03-25 1855 RN9N          59  989    DK8ZZ         59  260
QSO:  7089 PH 2017-03-25 1857 RN9N          59  990    U1BD          59  234
QSO:  7138 PH 2017-03-25 1901 RN9N          59  991    DJ1AA         59  568
QSO:  7151 PH 2017-03-25 1903 RN9N          59  992    YR8D          59  685
QSO:  7158 PH 2017-03-25 1904 RN9N          59  993    M0WCO         59  526
QSO:  7194 PH 2017-03-25 1906 RN9N          59  994    M1U           59  408
QSO:  7166 PH 2017-03-25 1907 RN9N          59  995    YO3RU         59  442
QSO:  7166 PH 2017-03-25 1909 RN9N          59  996    YT7DQ         59  242
QSO:  7170 PH 2017-03-25 1909 RN9N          59  997    OK7PY         59  076
QSO:  7102 PH 2017-03-25 1913 RN9N          59  998    OP4K          59  862
QSO:  7113 PH 2017-03-25 1915 RN9N          59  999    A61QQ         59  638
QSO:  7164 PH 2017-03-25 1921 RN9N          59  1000   SV1ELI        59  092
QSO:  7164 PH 2017-03-25 1922 RN9N          59  1001   OM3PA         59  226
QSO:  7175 PH 2017-03-25 1926 RN9N          59  1002   YC6DBL        59  120
QSO:  7175 PH 2017-03-25 1927 RN9N          59  1003   SV1KYC        59  170
QSO:  7175 PH 2017-03-25 1928 RN9N          59  1004   SP5WA         59  006
QSO:  7175 PH 2017-03-25 1929 RN9N          59  1005   RZ5D          59  033
QSO:  7175 PH 2017-03-25 1932 RN9N          59  1006   UA3BL         59  529
QSO:  7161 PH 2017-03-25 2228 RN9N          59  1007   IK1SPR        59  020
QSO:  7163 PH 2017-03-25 2233 RN9N          59  1008   YT3EE         59  154
QSO:  7143 PH 2017-03-25 2234 RN9N          59  1009   HG5A          59  1527
QSO:  3774 PH 2017-03-25 2241 RN9N          59  1010   UP0L          59  2097
QSO:  3723 PH 2017-03-25 2244 RN9N          59  1011   RZ9U          59  526
QSO:  3723 PH 2017-03-25 2246 RN9N          59  1012   RC9O          59  1976
QSO:  3723 PH 2017-03-25 2247 RN9N          59  1013   UA9XMC        59  059
QSO:  3737 PH 2017-03-25 2249 RN9N          59  1014   OF9W          59  385
QSO:  3705 PH 2017-03-25 2251 RN9N          59  1015   UD4FD         59  330
QSO:  3675 PH 2017-03-25 2252 RN9N          59  1016   EW5Z          59  1526
QSO:  3746 PH 2017-03-25 2255 RN9N          59  1017   LZ3ZZ         59  529
QSO:  3761 PH 2017-03-25 2256 RN9N          59  1018   YL6Z          59  629
