START-OF-LOG: 3.0
CALLSIGN: OE5T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 651820
NAME: Oliver Huber
LOCATION: DX
OPERATORS: OE5OHO OE5HDN OE5LHM
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
SOAPBOX: Nice to meet many familiar calls on the air. Just a quick session for
SOAPBOX: fun. Had fun handing out points. When will sunspots return?
QSO:  7064 PH 2017-03-26 1713 OE5T          59  0348   BG4WOM        59  316    0
QSO:  7064 PH 2017-03-26 1714 OE5T          59  0349   BG7AJH        59  021    0
QSO:  7064 PH 2017-03-26 1715 OE5T          59  0350   R5AJ          59  1017   0
QSO:  7064 PH 2017-03-26 1715 OE5T          59  0351   TM3Z          59  1756   0
QSO:  7064 PH 2017-03-26 1717 OE5T          59  0352   UT0EM         59  190    0
QSO:  7064 PH 2017-03-26 1718 OE5T          59  0353   EE5T          59  623    0
QSO:  7064 PH 2017-03-26 1718 OE5T          59  0354   F8KGS         59  539    0
QSO:  7064 PH 2017-03-26 1720 OE5T          59  0355   IO9R          59  547    0
QSO:  7064 PH 2017-03-26 1721 OE5T          59  0356   YO8THG        59  230    0
QSO:  7064 PH 2017-03-26 1721 OE5T          59  0357   R2GB          59  245    0
QSO:  7064 PH 2017-03-26 1721 OE5T          59  0358   UY2UQ         59  212    0
QSO:  7064 PH 2017-03-26 1722 OE5T          59  0359   B7M           59  1602   0
QSO:  7064 PH 2017-03-26 1722 OE5T          59  0360   RT0R          59  482    0
QSO:  7064 PH 2017-03-26 1725 OE5T          59  0361   JA3AOP        59  658    0
QSO:  7064 PH 2017-03-26 1726 OE5T          59  0362   RW9QA         59  908    0
QSO:  7064 PH 2017-03-26 1726 OE5T          59  0363   RZ1AU         59  491    0
QSO:  7064 PH 2017-03-26 1727 OE5T          59  0364   LZ2FM         59  065    0
QSO:  7064 PH 2017-03-26 1728 OE5T          59  0365   B1Z           59  393    0
QSO:  7064 PH 2017-03-26 1729 OE5T          59  0366   RT5Z          59  2375   0
QSO:  7064 PH 2017-03-26 1729 OE5T          59  0367   EA5EV         59  479    0
QSO: 14328 PH 2017-03-26 1729 OE5T          59  0241   EB8AH         59  6459   1
QSO: 14141 PH 2017-03-26 1730 OE5T          59  0242   GW4ZAR        59  162    1
QSO:  7064 PH 2017-03-26 1730 OE5T          59  0368   LZ1JZ         59  156    0
QSO:  7064 PH 2017-03-26 1733 OE5T          59  0369   Z39A          59  102    0
QSO:  7064 PH 2017-03-26 1734 OE5T          59  0370   F4FFH         59  351    0
QSO:  7064 PH 2017-03-26 1734 OE5T          59  0371   F6HMQ         59  331    0
QSO:  7064 PH 2017-03-26 1734 OE5T          59  0372   YO6DBL        59  303    0
QSO:  7064 PH 2017-03-26 1735 OE5T          59  0373   M0GHQ         59  353    0
QSO:  7064 PH 2017-03-26 1736 OE5T          59  0374   G1T           59  415    0
QSO:  7064 PH 2017-03-26 1737 OE5T          59  0375   YP7P          59  1744   0
QSO:  7064 PH 2017-03-26 1738 OE5T          59  0376   EE1G          59  815    0
QSO:  7064 PH 2017-03-26 1739 OE5T          59  0377   EW1P          59  665    0
QSO:  7064 PH 2017-03-26 1739 OE5T          59  0378   R4BZ          59  475    0
QSO:  7064 PH 2017-03-26 1740 OE5T          59  0379   R1QE          59  269    0
QSO:  7064 PH 2017-03-26 1741 OE5T          59  0380   RL4A          59  1164   0
QSO:  7064 PH 2017-03-26 1742 OE5T          59  0381   BD7BM         59  004    0
QSO:  7064 PH 2017-03-26 1742 OE5T          59  0382   EV1R          59  1328   0
QSO:  7064 PH 2017-03-26 1742 OE5T          59  0383   R2EA          59  299    0
QSO:  7064 PH 2017-03-26 1743 OE5T          59  0384   RZ9AD         59  117    0
QSO:  7064 PH 2017-03-26 1743 OE5T          59  0385   LY2N          59  317    0
QSO:  7064 PH 2017-03-26 1744 OE5T          59  0386   PA8KW         59  174    0
QSO: 14195 PH 2017-03-26 1745 OE5T          59  0243   K4PW          59  1441   1
QSO:  7064 PH 2017-03-26 1745 OE5T          59  0387   EW1EA         59  110    0
QSO:  7064 PH 2017-03-26 1746 OE5T          59  0388   RA4DR         59  341    0
END-OF-LOG:
