START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DM200LFS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 545296
OPERATORS: DL3JJ DL6JF
CLUB: BAVARIAN CONTEST CLUB
NAME: Felix Mann
SOAPBOX:
QSO: 14184 PH 2017-03-25 1721 DM200LFS      59  0001   EA4TD         59  439
QSO: 14166 PH 2017-03-26 0728 DM200LFS      59  0629   UA3BL         59  718
QSO: 14166 PH 2017-03-26 0728 DM200LFS      59  0630   RW3XZ         59  1058
QSO: 14166 PH 2017-03-26 0729 DM200LFS      59  0631   SV9/OG55W     59  315
QSO: 14166 PH 2017-03-26 0729 DM200LFS      59  0632   UR7EN         59  800
QSO: 14166 PH 2017-03-26 0730 DM200LFS      59  0633   A73A          59  693
QSO: 14166 PH 2017-03-26 0730 DM200LFS      59  0634   RA4W          59  177
QSO: 14166 PH 2017-03-26 0731 DM200LFS      59  0635   UA9OGF        59  038
QSO: 14166 PH 2017-03-26 0732 DM200LFS      59  0636   RM9RZ         59  131
QSO: 14166 PH 2017-03-26 0732 DM200LFS      59  0637   4X6TT         59  1647
QSO: 14166 PH 2017-03-26 0736 DM200LFS      59  0638   UZ5U          59  506
QSO: 14166 PH 2017-03-26 0737 DM200LFS      59  0639   A44A          59  1314
QSO: 14166 PH 2017-03-26 0737 DM200LFS      59  0640   UA6YN         59  270
QSO: 14166 PH 2017-03-26 0737 DM200LFS      59  0641   R3OM          59  273
QSO: 14166 PH 2017-03-26 0737 DM200LFS      59  0642   UW6E          59  1308
QSO: 14166 PH 2017-03-26 0738 DM200LFS      59  0643   RA3DJA        59  072
QSO: 14166 PH 2017-03-26 0738 DM200LFS      59  0644   RA3DAD        59  512
QSO: 14166 PH 2017-03-26 0739 DM200LFS      59  0645   RA3DGH        59  145
QSO: 14166 PH 2017-03-26 0739 DM200LFS      59  0646   UA9XMC        59  233
QSO: 21238 PH 2017-03-26 0756 DM200LFS      59  0647   RC9O          59  2286
END-OF-LOG:
