START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1715112
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Part time participation as we had to celebrate the first
QSO:  3725 PH 2017-03-25 1958 ON6NL         59  0632   IZ3SQW        59  0311
QSO:  3698 PH 2017-03-25 2000 ON6NL         59  0633   EC7WR         59  0133
QSO:  3687 PH 2017-03-25 2000 ON6NL         59  0634   DK6CQ         59  0387
QSO:  3733 PH 2017-03-25 2001 ON6NL         59  0635   SN7D          59  0818
QSO:  3751 PH 2017-03-25 2001 ON6NL         59  0636   SP7VC         59  0623
QSO:  3783 PH 2017-03-25 2002 ON6NL         59  0637   HA8JP         59  0326
QSO:  3709 PH 2017-03-25 2002 ON6NL         59  0638   IB3N          59  0266
QSO:  7052 PH 2017-03-25 2006 ON6NL         59  0639   LB8IB         59  1011
QSO:  7072 PH 2017-03-25 2007 ON6NL         59  0640   P33W          59  0961
QSO:  7074 PH 2017-03-25 2008 ON6NL         59  0641   LZ5K          59  0774
QSO:  7075 PH 2017-03-25 2008 ON6NL         59  0642   IB9P          59  0564
QSO:  7085 PH 2017-03-25 2010 ON6NL         59  0643   Z37M          59  1168
QSO:  7086 PH 2017-03-25 2011 ON6NL         59  0644   A73A          59  0370
QSO:  7088 PH 2017-03-25 2012 ON6NL         59  0645   9K2HN         59  2451
QSO:  7089 PH 2017-03-25 2012 ON6NL         59  0646   UZ3A          59  1258
QSO:  7093 PH 2017-03-25 2013 ON6NL         59  0647   SX2X          59  1090
QSO:  7100 PH 2017-03-25 2016 ON6NL         59  0648   UY6U          59  0125
QSO:  7120 PH 2017-03-25 2019 ON6NL         59  0649   CN2AA         59  3493
QSO:  7146 PH 2017-03-25 2019 ON6NL         59  0650   UD1A          59  0147
QSO:  7168 PH 2017-03-25 2023 ON6NL         59  0651   CR6P          59  0438
QSO:  7051 PH 2017-03-25 2025 ON6NL         59  0652   LB0OG         59  0098
QSO:  7115 PH 2017-03-25 2026 ON6NL         59  0653   YP0C          59  1042
QSO:  7127 PH 2017-03-25 2026 ON6NL         59  0654   LA1K          59  0206
QSO:  7149 PH 2017-03-25 2029 ON6NL         59  0655   US1I          59  0962
QSO:  7127 PH 2017-03-25 2030 ON6NL         59  0656   UA9MA         59  1573
QSO:  7110 PH 2017-03-25 2031 ON6NL         59  0657   EC5AN         59  1014
QSO:  1845 PH 2017-03-25 2034 ON6NL         59  0658   HG8R          59  0398
QSO:  1847 PH 2017-03-25 2035 ON6NL         59  0659   OT5A          59  0239
QSO:  1866 PH 2017-03-25 2036 ON6NL         59  0660   OE11SO/P      59  0431
QSO:  1863 PH 2017-03-25 2036 ON6NL         59  0661   YO3APJ        59  0043
QSO:  1853 PH 2017-03-25 2038 ON6NL         59  0662   DF5BM         59  0084
QSO:  1876 PH 2017-03-25 2038 ON6NL         59  0663   DP7D          59  0218
QSO:  1893 PH 2017-03-25 2039 ON6NL         59  0664   S53F          59  0091
QSO:  1883 PH 2017-03-25 2040 ON6NL         59  0665   E74R          59  0157
QSO:  1856 PH 2017-03-25 2042 ON6NL         59  0666   HA8GZ         59  0555
QSO:  1850 PH 2017-03-25 2042 ON6NL         59  0667   9A1A          59  0359
QSO:  1842 PH 2017-03-25 2043 ON6NL         59  0668   II9P          59  0218
QSO:  3740 PH 2017-03-25 2045 ON6NL         59  0669   F1FPL         59  0040
QSO:  3740 PH 2017-03-25 2046 ON6NL         59  0670   DJ2YE         59  0111
QSO:  3740 PH 2017-03-25 2046 ON6NL         59  0671   OZ7RJ         59  0094
QSO:  3678 PH 2017-03-25 2050 ON6NL         59  0672   G5O           59  0218
QSO:  3689 PH 2017-03-25 2051 ON6NL         59  0673   E73ESP        59  0140
QSO:  3697 PH 2017-03-25 2052 ON6NL         59  0674   PH90T         59  0507
QSO:  3692 PH 2017-03-25 2052 ON6NL         59  0675   DQ7Y          59  0079
QSO:  3710 PH 2017-03-25 2054 ON6NL         59  0676   OM6DN         59  0240
QSO:  3709 PH 2017-03-25 2054 ON6NL         59  0677   OS8A          59  0423
QSO:  3723 PH 2017-03-25 2055 ON6NL         59  0678   ON4MCL        59  0389
QSO:  3734 PH 2017-03-25 2056 ON6NL         59  0679   SN1D          59  1044
QSO:  3742 PH 2017-03-25 2056 ON6NL         59  0680   9A3B          59  0592
QSO:  3766 PH 2017-03-25 2057 ON6NL         59  0681   HB9CVQ        59  0200
QSO:  3799 PH 2017-03-25 2057 ON6NL         59  0682   RU1A          59  2430
QSO:  3739 PH 2017-03-25 2057 ON6NL         59  0683   LY2CO         59  0079
QSO:  3738 PH 2017-03-25 2058 ON6NL         59  0684   II9P          59  0508
QSO:  3736 PH 2017-03-25 2059 ON6NL         59  0685   SQ6H          59  0699
QSO:  3768 PH 2017-03-25 2059 ON6NL         59  0686   OM3PA         59  0365
QSO:  3800 PH 2017-03-25 2102 ON6NL         59  0687   UV5EOZ        59  0204
QSO:  3733 PH 2017-03-25 2103 ON6NL         59  0688   YT2C          59  0057
QSO:  3697 PH 2017-03-25 2103 ON6NL         59  0689   S54I          59  0540
QSO:  3688 PH 2017-03-25 2105 ON6NL         59  0690   M1ACB         59  0043
QSO:  3711 PH 2017-03-25 2106 ON6NL         59  0691   PA4O          59  0190
QSO:  3780 PH 2017-03-25 2107 ON6NL         59  0692   HG7T          59  0398
QSO:  3756 PH 2017-03-25 2107 ON6NL         59  0693   PE4BAS        59  0137
QSO:  3684 PH 2017-03-25 2110 ON6NL         59  0694   S55T          59  1547
QSO:  3680 PH 2017-03-25 2111 ON6NL         59  0695   J43TR         59  1402
QSO:  3678 PH 2017-03-25 2111 ON6NL         59  0696   SE0X          59  0891
QSO:  3676 PH 2017-03-25 2112 ON6NL         59  0697   EA7JQO        59  0100
QSO:  3674 PH 2017-03-25 2113 ON6NL         59  0698   E74X          59  0019
QSO:  3792 PH 2017-03-25 2115 ON6NL         59  0699   PA10A         59  0763
QSO:  3674 PH 2017-03-25 2116 ON6NL         59  0700   PA3DBS        59  0091
QSO:  3674 PH 2017-03-25 2117 ON6NL         59  0701   DD0VE         59  0241
QSO:  3674 PH 2017-03-25 2117 ON6NL         59  0702   SP3NYC        59  0288
QSO:  3674 PH 2017-03-25 2118 ON6NL         59  0703   DO4JS         59  0122
QSO:  3674 PH 2017-03-25 2118 ON6NL         59  0704   OK1XBF        59  0071
QSO:  3674 PH 2017-03-25 2119 ON6NL         59  0705   OL0C          59  0115
QSO:  3674 PH 2017-03-25 2119 ON6NL         59  0706   OL6A          59  0142
QSO:  3674 PH 2017-03-25 2119 ON6NL         59  0707   SM6MVE        59  0189
QSO:  3674 PH 2017-03-25 2120 ON6NL         59  0708   9A3CJW        59  0077
QSO:  3674 PH 2017-03-25 2121 ON6NL         59  0709   SE0P          59  0107
QSO:  3674 PH 2017-03-25 2122 ON6NL         59  0710   UD4FD         59  0297
QSO:  3674 PH 2017-03-25 2122 ON6NL         59  0711   I1POR         59  0228
QSO:  3674 PH 2017-03-25 2123 ON6NL         59  0712   DL8EF         59  0045
QSO:  3674 PH 2017-03-25 2124 ON6NL         59  0713   G4PDF         59  0083
QSO:  3674 PH 2017-03-25 2124 ON6NL         59  0714   G0MBA         59  0031
QSO:  3674 PH 2017-03-25 2125 ON6NL         59  0715   ES5MG         59  0279
QSO:  3674 PH 2017-03-25 2126 ON6NL         59  0716   HB3YPH        59  0028
QSO:  3674 PH 2017-03-25 2126 ON6NL         59  0717   IO3A          59  0037
QSO:  3674 PH 2017-03-25 2126 ON6NL         59  0718   PE1FTV        59  0162
QSO:  3674 PH 2017-03-25 2128 ON6NL         59  0719   YT8A          59  0880
QSO:  3674 PH 2017-03-25 2128 ON6NL         59  0720   OE3DXA        59  0444
QSO:  3674 PH 2017-03-25 2128 ON6NL         59  0721   I4XNN         59  0138
QSO:  3674 PH 2017-03-25 2129 ON6NL         59  0722   SD6M          59  0063
QSO:  3674 PH 2017-03-25 2129 ON6NL         59  0723   DL4FNM        59  0040
QSO:  3674 PH 2017-03-25 2129 ON6NL         59  0724   EA3HJO        59  0065
QSO:  3674 PH 2017-03-25 2130 ON6NL         59  0725   DO4ED         59  0030
QSO:  3674 PH 2017-03-25 2130 ON6NL         59  0726   DQ1P          59  0443
QSO:  3674 PH 2017-03-25 2130 ON6NL         59  0727   HG1S          59  1943
QSO:  3674 PH 2017-03-25 2131 ON6NL         59  0728   9A4ZZ         59  0033
QSO:  3674 PH 2017-03-25 2131 ON6NL         59  0729   I1JTQ         59  0387
QSO:  3674 PH 2017-03-25 2132 ON6NL         59  0730   OM0ATP        59  0238
QSO:  3674 PH 2017-03-25 2133 ON6NL         59  0731   IW2HAJ        59  1260
QSO:  3674 PH 2017-03-25 2133 ON6NL         59  0732   TM3Z          59  1077
QSO:  3674 PH 2017-03-25 2134 ON6NL         59  0733   PG1R          59  0141
QSO:  3674 PH 2017-03-25 2135 ON6NL         59  0734   OE2E          59  0628
QSO:  3674 PH 2017-03-25 2135 ON6NL         59  0735   DQ8N          59  2060
QSO:  3674 PH 2017-03-25 2135 ON6NL         59  0736   OK2QA         59  0221
QSO:  3674 PH 2017-03-25 2136 ON6NL         59  0737   UZ3A          59  1350
QSO:  3674 PH 2017-03-25 2137 ON6NL         59  0738   S56A          59  0587
QSO:  3674 PH 2017-03-25 2138 ON6NL         59  0739   YR5N          59  0517
QSO:  3674 PH 2017-03-25 2139 ON6NL         59  0740   PE1EWR        59  0299
QSO:  3674 PH 2017-03-25 2139 ON6NL         59  0741   M0IEP         59  0140
QSO:  3674 PH 2017-03-25 2140 ON6NL         59  0742   LY4OO         59  0445
QSO:  3674 PH 2017-03-25 2141 ON6NL         59  0743   IK2YCW        59  0280
QSO:  3674 PH 2017-03-25 2141 ON6NL         59  0744   EU5C          59  0408
QSO:  3674 PH 2017-03-25 2146 ON6NL         59  0745   F5MLJ         59  0005
QSO:  3665 PH 2017-03-25 2146 ON6NL         59  0746   F4FLQ         59  0011
QSO:  3677 PH 2017-03-25 2147 ON6NL         59  0747   S570C         59  1520
QSO:  3785 PH 2017-03-25 2148 ON6NL         59  0748   YU1AAX        59  0107
QSO:  3777 PH 2017-03-25 2148 ON6NL         59  0749   CN3A          59  0463
QSO:  3707 PH 2017-03-25 2150 ON6NL         59  0750   YP0C          59  1141
QSO:  3684 PH 2017-03-25 2151 ON6NL         59  0751   OZ7D          59  0396
QSO:  3769 PH 2017-03-25 2152 ON6NL         59  0752   HA8GZ         59  0615
QSO:  3673 PH 2017-03-25 2152 ON6NL         59  0753   OO7W          59  0062
QSO:  3727 PH 2017-03-25 2154 ON6NL         59  0754   HA3NU         59  0461
QSO:  1865 PH 2017-03-25 2156 ON6NL         59  0755   LZ9W          59  0329
QSO:  1873 PH 2017-03-25 2157 ON6NL         59  0756   EU3AA         59  0147
QSO:  1876 PH 2017-03-25 2157 ON6NL         59  0757   HB9EYP        59  0776
QSO:  1880 PH 2017-03-25 2158 ON6NL         59  0758   SN1D          59  1092
QSO:  1885 PH 2017-03-25 2159 ON6NL         59  0759   SN5V          59  0198
QSO:  1878 PH 2017-03-25 2200 ON6NL         59  0760   SP6JOE        59  0101
QSO:  1857 PH 2017-03-25 2201 ON6NL         59  0761   HA1TI         59  0114
QSO:  1882 PH 2017-03-25 2202 ON6NL         59  0762   PA0ZH         59  0118
QSO:  1882 PH 2017-03-25 2202 ON6NL         59  0763   DR2P          59  0364
QSO:  1882 PH 2017-03-25 2204 ON6NL         59  0764   IK2YCW        59  0096
QSO:  1882 PH 2017-03-25 2206 ON6NL         59  0765   DJ3JD         59  0315
QSO:  1882 PH 2017-03-25 2207 ON6NL         59  0766   DQ5M          59  1364
QSO:  1882 PH 2017-03-25 2208 ON6NL         59  0767   UT7CR         59  0886
QSO:  1882 PH 2017-03-25 2209 ON6NL         59  0768   DH8BQA        59  0299
QSO:  1836 PH 2017-03-25 2211 ON6NL         59  0769   OF0Z          59  0495
QSO:  1840 PH 2017-03-25 2211 ON6NL         59  0770   II4A          59  0123
QSO:  7113 PH 2017-03-25 2216 ON6NL         59  0771   UW1M          59  2158
QSO:  7132 PH 2017-03-25 2218 ON6NL         59  0772   NR3X          59  1492
QSO:  7097 PH 2017-03-25 2224 ON6NL         59  0773   VE9CB         59  1416
QSO:  7144 PH 2017-03-25 2225 ON6NL         59  0774   WX3B          59  0680
QSO:  7133 PH 2017-03-25 2226 ON6NL         59  0775   K1LZ          59  0858
QSO:  7172 PH 2017-03-25 2228 ON6NL         59  0776   UV7V          59  0628
QSO:  7179 PH 2017-03-25 2236 ON6NL         59  0777   VC2W          59  1501
QSO:  7055 PH 2017-03-25 2237 ON6NL         59  0778   VE9ML         59  0532
QSO:  7131 PH 2017-03-25 2241 ON6NL         59  0779   AC1U          59  2050
QSO:  7065 PH 2017-03-25 2242 ON6NL         59  0780   RO3G          59  0498
QSO:  3629 PH 2017-03-25 2245 ON6NL         59  0781   OR1Z          59  0246
QSO:  3634 PH 2017-03-25 2245 ON6NL         59  0782   M8C           59  0801
QSO:  3655 PH 2017-03-25 2246 ON6NL         59  0783   E77CV         59  0321
QSO:  3716 PH 2017-03-25 2247 ON6NL         59  0784   YL1ZT         59  0737
QSO:  3685 PH 2017-03-25 2248 ON6NL         59  0785   ED2W          59  0392
QSO:  3667 PH 2017-03-25 2248 ON6NL         59  0786   G1A           59  0715
QSO:  3696 PH 2017-03-25 2249 ON6NL         59  0787   OL7P          59  0117
QSO:  3755 PH 2017-03-25 2251 ON6NL         59  0788   4X7R          59  1880
QSO:  3729 PH 2017-03-25 2252 ON6NL         59  0789   IR4M          59  2106
QSO:  3620 PH 2017-03-25 2254 ON6NL         59  0790   OT6M          59  1349
QSO:  3646 PH 2017-03-25 2255 ON6NL         59  0791   F1NZC         59  0456
QSO:  3675 PH 2017-03-25 2256 ON6NL         59  0792   EW5Z          59  1534
QSO:  3713 PH 2017-03-25 2256 ON6NL         59  0793   HB9FPS        59  0165
QSO:  3719 PH 2017-03-25 2256 ON6NL         59  0794   DQ5M          59  1441
QSO:  3765 PH 2017-03-25 2256 ON6NL         59  0795   CN2R          59  0119
QSO:  3757 PH 2017-03-25 2257 ON6NL         59  0796   HB3YRZ        59  0078
QSO:  3743 PH 2017-03-25 2259 ON6NL         59  0797   UT7CR         59  0931
QSO:  3775 PH 2017-03-25 2305 ON6NL         59  0798   CT3EE         59  2101
QSO:  3727 PH 2017-03-25 2306 ON6NL         59  0799   IB2A          59  0307
QSO:  3714 PH 2017-03-25 2307 ON6NL         59  0800   RA3OA         59  0223
QSO:  7063 PH 2017-03-25 2309 ON6NL         59  0801   8P5A          59  3178
QSO:  7093 PH 2017-03-25 2310 ON6NL         59  0802   EB1DJ         59  0502
QSO:  7155 PH 2017-03-25 2311 ON6NL         59  0803   NN5J          59  1290
QSO:  7110 PH 2017-03-25 2312 ON6NL         59  0804   RC7KY         59  0609
QSO:  7150 PH 2017-03-25 2314 ON6NL         59  0805   IO9A          59  1754
QSO:  7059 PH 2017-03-25 2317 ON6NL         59  0806   VE3CX         59  1391
QSO:  7114 PH 2017-03-25 2321 ON6NL         59  0807   TI5W          59  1628
QSO:  3728 PH 2017-03-25 2322 ON6NL         59  0808   PI4DX         59  1938
QSO:  3790 PH 2017-03-25 2323 ON6NL         59  0809   EI7M          59  2687
QSO:  3662 PH 2017-03-25 2323 ON6NL         59  0810   E74O          59  0093
QSO:  3721 PH 2017-03-25 2324 ON6NL         59  0811   OL0W          59  0346
QSO:  3707 PH 2017-03-25 2325 ON6NL         59  0812   EW6W          59  1382
QSO:  3735 PH 2017-03-25 2325 ON6NL         59  0813   LY2ZO         59  0404
QSO:  3780 PH 2017-03-25 2325 ON6NL         59  0814   TM0T          59  2239
QSO:  3751 PH 2017-03-25 2326 ON6NL         59  0815   IR6T          59  0372
QSO:  1859 PH 2017-03-25 2327 ON6NL         59  0816   DP6T          59  0073
QSO:  1870 PH 2017-03-25 2327 ON6NL         59  0817   G6MC          59  0376
QSO:  1878 PH 2017-03-25 2329 ON6NL         59  0818   OZ1ADL        59  0413
QSO:  1884 PH 2017-03-25 2329 ON6NL         59  0819   S55T          59  1686
QSO:  1888 PH 2017-03-25 2330 ON6NL         59  0820   S56P          59  0459
QSO:  1875 PH 2017-03-25 2331 ON6NL         59  0821   PE4BAS        59  0198
QSO:  1906 PH 2017-03-25 2333 ON6NL         59  0822   OM7RU         59  0686
QSO: 14148 PH 2017-03-26 1749 ON6NL         59  0823   VC6V          59  2464
QSO: 14130 PH 2017-03-26 1751 ON6NL         59  0824   VY0ERC        59  0185
QSO: 14222 PH 2017-03-26 1753 ON6NL         59  0825   IT9IMJ        59  0298
QSO: 14222 PH 2017-03-26 1754 ON6NL         59  0826   W8MET         59  0382
QSO: 14222 PH 2017-03-26 1755 ON6NL         59  0827   NE8P          59  0291
QSO: 14222 PH 2017-03-26 1756 ON6NL         59  0828   VE3KP         59  0408
QSO: 14222 PH 2017-03-26 1756 ON6NL         59  0829   K2LNS         59  0124
QSO: 14124 PH 2017-03-26 1801 ON6NL         59  0830   VX3100        59  0163
QSO: 14340 PH 2017-03-26 1802 ON6NL         59  0831   VE4VT         59  1994
QSO: 14241 PH 2017-03-26 1803 ON6NL         59  0832   VA5AA         59  0555
QSO: 14197 PH 2017-03-26 1805 ON6NL         59  0833   PC9DB         59  0045
QSO: 14199 PH 2017-03-26 1806 ON6NL         59  0834   TG9ANF        59  0811
QSO: 14201 PH 2017-03-26 1808 ON6NL         59  0835   KA1EKR        59  0242
QSO: 14201 PH 2017-03-26 1808 ON6NL         59  0836   KB1EFS        59  1073
QSO: 14201 PH 2017-03-26 1809 ON6NL         59  0837   ND4K          59  2020
QSO: 14201 PH 2017-03-26 1809 ON6NL         59  0838   K4MM          59  1117
QSO: 14201 PH 2017-03-26 1811 ON6NL         59  0839   YV50ARV       59  1765
QSO: 14201 PH 2017-03-26 1811 ON6NL         59  0840   VE3MH         59  0131
QSO: 14201 PH 2017-03-26 1812 ON6NL         59  0841   AB2DE         59  0247
QSO: 14201 PH 2017-03-26 1812 ON6NL         59  0842   K2MV          59  0065
QSO: 14201 PH 2017-03-26 1812 ON6NL         59  0843   RA6GW         59  0196
QSO: 14201 PH 2017-03-26 1815 ON6NL         59  0844   KE4S          59  0505
QSO: 14200 PH 2017-03-26 1817 ON6NL         59  0845   VE6TK         59  0155
QSO: 14200 PH 2017-03-26 1818 ON6NL         59  0846   WO2Y          59  0121
QSO: 14200 PH 2017-03-26 1819 ON6NL         59  0847   K8BL          59  0343
QSO: 14145 PH 2017-03-26 1821 ON6NL         59  0848   CF7RR         59  1682
QSO: 14152 PH 2017-03-26 1822 ON6NL         59  0849   VE6FI         59  0756
QSO: 14224 PH 2017-03-26 1823 ON6NL         59  0850   AD5XD         59  1563
QSO: 14174 PH 2017-03-26 1824 ON6NL         59  0851   W4ML          59  1639
QSO: 14144 PH 2017-03-26 1825 ON6NL         59  0852   8P50B         59  0252
QSO: 14319 PH 2017-03-26 1826 ON6NL         59  0853   OP2A          59  0914
QSO: 14303 PH 2017-03-26 1827 ON6NL         59  0854   ND8DX         59  0166
QSO: 14295 PH 2017-03-26 1828 ON6NL         59  0855   K3CCR         59  0381
QSO: 14275 PH 2017-03-26 1828 ON6NL         59  0856   N6AR          59  0557
QSO: 14108 PH 2017-03-26 1834 ON6NL         59  0857   CT2GQN        59  0139
QSO: 14128 PH 2017-03-26 1835 ON6NL         59  0858   VE3CX         59  3075
QSO: 14154 PH 2017-03-26 1837 ON6NL         59  0859   EC8AQQ        59  0244
QSO: 14147 PH 2017-03-26 1841 ON6NL         59  0860   EA5HT         59  0619
QSO: 14173 PH 2017-03-26 1841 ON6NL         59  0861   EE5R          59  0403
QSO: 14167 PH 2017-03-26 1844 ON6NL         59  0862   EF2A          59  2976
QSO: 14268 PH 2017-03-26 1853 ON6NL         59  0863   N8NA          59  0060
QSO: 14133 PH 2017-03-26 1854 ON6NL         59  0864   CF2CZ         59  1024
QSO: 14295 PH 2017-03-26 1859 ON6NL         59  0865   PY1VOY        59  0452
QSO: 14275 PH 2017-03-26 1859 ON6NL         59  0866   PY2NY         59  0523
QSO: 14180 PH 2017-03-26 1903 ON6NL         59  0867   WP3C          59  3017
QSO: 14181 PH 2017-03-26 1904 ON6NL         59  0868   NU0P          59  1148
QSO: 14201 PH 2017-03-26 1907 ON6NL         59  0869   KB0EO         59  0696
QSO: 14220 PH 2017-03-26 1909 ON6NL         59  0870   AA5B          59  0783
QSO: 14173 PH 2017-03-26 1912 ON6NL         59  0871   W5QG          59  0089
QSO: 14240 PH 2017-03-26 1914 ON6NL         59  0872   EA8KY         59  0193
QSO: 14240 PH 2017-03-26 1915 ON6NL         59  0873   KD9LA         59  0446
QSO: 14342 PH 2017-03-26 1918 ON6NL         59  0874   NN3W          59  0030
QSO:  3700 PH 2017-03-26 1921 ON6NL         59  0875   CN2AA         59  6719
QSO:  3682 PH 2017-03-26 1922 ON6NL         59  0876   IQ1BP         59  0197
QSO:  3725 PH 2017-03-26 1923 ON6NL         59  0877   RL4F          59  0802
QSO:  3800 PH 2017-03-26 1925 ON6NL         59  0878   DA0AA         59  0166
QSO:  3776 PH 2017-03-26 1927 ON6NL         59  0879   9A5ST         59  0540
QSO:  3776 PH 2017-03-26 1928 ON6NL         59  0880   9A4GD         59  0201
QSO:  3776 PH 2017-03-26 1928 ON6NL         59  0881   UA1CUR        59  0556
QSO:  3776 PH 2017-03-26 1928 ON6NL         59  0882   G4OBB         59  0067
QSO:  3776 PH 2017-03-26 1929 ON6NL         59  0883   G8KEK         59  0195
QSO:  3776 PH 2017-03-26 1930 ON6NL         59  0884   SB7W          59  0713
QSO:  3776 PH 2017-03-26 1930 ON6NL         59  0885   YT5IVN        59  0759
QSO:  3776 PH 2017-03-26 1931 ON6NL         59  0886   Z37M          59  2094
QSO:  3776 PH 2017-03-26 1931 ON6NL         59  0887   DL6MDG        59  0111
QSO:  3776 PH 2017-03-26 1932 ON6NL         59  0888   DO4ZA         59  0049
QSO:  3776 PH 2017-03-26 1932 ON6NL         59  0889   DL5JS         59  0294
QSO:  3776 PH 2017-03-26 1933 ON6NL         59  0890   OM4KK         59  0534
QSO:  3776 PH 2017-03-26 1933 ON6NL         59  0891   PA3HEA        59  0003
QSO:  3776 PH 2017-03-26 1933 ON6NL         59  0892   SQ9DJD        59  0195
QSO:  3776 PH 2017-03-26 1933 ON6NL         59  0893   S53K          59  0236
QSO:  3776 PH 2017-03-26 1934 ON6NL         59  0894   OH6ECM        59  0622
QSO:  3776 PH 2017-03-26 1934 ON6NL         59  0895   PA1LIO        59  0090
QSO:  3776 PH 2017-03-26 1934 ON6NL         59  0896   LB5BG         59  0378
QSO:  3776 PH 2017-03-26 1935 ON6NL         59  0897   UT7QL         59  0987
QSO:  3776 PH 2017-03-26 1935 ON6NL         59  0898   G8XTJ         59  0203
QSO:  3776 PH 2017-03-26 1935 ON6NL         59  0899   EW4W          59  0098
QSO:  3776 PH 2017-03-26 1936 ON6NL         59  0900   2E0EFS        59  0119
QSO:  3776 PH 2017-03-26 1936 ON6NL         59  0901   PA3MET        59  0218
QSO:  3776 PH 2017-03-26 1937 ON6NL         59  0902   PA9RF         59  0017
QSO:  3776 PH 2017-03-26 1937 ON6NL         59  0903   OK1XQ         59  0187
QSO:  3776 PH 2017-03-26 1938 ON6NL         59  0904   MM0CKK        59  0017
QSO:  3776 PH 2017-03-26 1939 ON6NL         59  0905   EI3CTB        59  0239
QSO:  3776 PH 2017-03-26 1940 ON6NL         59  0906   PC2Y          59  0009
QSO:  3719 PH 2017-03-26 1941 ON6NL         59  0907   M3D           59  0443
QSO:  3776 PH 2017-03-26 1942 ON6NL         59  0908   DF0BV         59  0424
QSO:  3776 PH 2017-03-26 1943 ON6NL         59  0909   DL3RAR        59  0033
QSO:  3776 PH 2017-03-26 1944 ON6NL         59  0910   DL1NEO        59  0274
QSO:  3776 PH 2017-03-26 1945 ON6NL         59  0911   M0GHQ         59  0390
QSO:  3776 PH 2017-03-26 1946 ON6NL         59  0912   DB8AH         59  0350
QSO:  3776 PH 2017-03-26 1947 ON6NL         59  0913   GI4VHO        59  0253
QSO:  3776 PH 2017-03-26 1948 ON6NL         59  0914   PA3DDP        59  0336
QSO:  3776 PH 2017-03-26 1949 ON6NL         59  0915   DK1XAM        59  0001
QSO:  3776 PH 2017-03-26 1949 ON6NL         59  0916   EB1ADD        59  0106
QSO:  3776 PH 2017-03-26 1950 ON6NL         59  0917   DF6QE         59  0040
QSO:  3776 PH 2017-03-26 1950 ON6NL         59  0918   DM5SB         59  0007
QSO:  3776 PH 2017-03-26 1950 ON6NL         59  0919   DJ0AH         59  0227
QSO:  3776 PH 2017-03-26 1951 ON6NL         59  0920   CT7ANO        59  0020
QSO:  3776 PH 2017-03-26 1951 ON6NL         59  0921   G7RAU         59  0042
QSO:  3776 PH 2017-03-26 1952 ON6NL         59  0922   DL9GWD        59  0497
QSO:  3776 PH 2017-03-26 1954 ON6NL         59  0923   DO1TOM        59  0010
QSO:  3776 PH 2017-03-26 1955 ON6NL         59  0924   SP3PWL        59  0491
QSO:  3776 PH 2017-03-26 1955 ON6NL         59  0925   HB9MXY        59  0182
QSO:  3776 PH 2017-03-26 1956 ON6NL         59  0926   HA5PL         59  0221
QSO:  3776 PH 2017-03-26 1957 ON6NL         59  0927   M6ETL         59  0177
QSO:  3776 PH 2017-03-26 1957 ON6NL         59  0928   E73RB         59  0101
QSO:  3776 PH 2017-03-26 1958 ON6NL         59  0929   DM3SCK        59  0051
QSO:  3776 PH 2017-03-26 1959 ON6NL         59  0930   M0MPM         59  0061
QSO:  3776 PH 2017-03-26 2001 ON6NL         59  0931   G6UBM         59  0143
QSO:  3776 PH 2017-03-26 2001 ON6NL         59  0932   UD1A          59  0252
QSO:  3776 PH 2017-03-26 2002 ON6NL         59  0933   SP8AB         59  0081
QSO:  3776 PH 2017-03-26 2002 ON6NL         59  0934   EW1P          59  0685
QSO:  3776 PH 2017-03-26 2004 ON6NL         59  0935   UV5U          59  1103
QSO:  3776 PH 2017-03-26 2007 ON6NL         59  0936   HA6PJ         59  0383
QSO:  3776 PH 2017-03-26 2008 ON6NL         59  0937   DL4DBM        59  0092
QSO:  3776 PH 2017-03-26 2008 ON6NL         59  0938   DL5FBB        59  0013
QSO:  3776 PH 2017-03-26 2009 ON6NL         59  0939   S57KM         59  0176
QSO:  3776 PH 2017-03-26 2011 ON6NL         59  0940   UX7QG         59  0226
QSO:  3776 PH 2017-03-26 2011 ON6NL         59  0941   OK2MBP        59  0595
QSO:  3776 PH 2017-03-26 2013 ON6NL         59  0942   OM5RW         59  0004
QSO:  3776 PH 2017-03-26 2014 ON6NL         59  0943   PA0MJM        59  0111
QSO:  3776 PH 2017-03-26 2016 ON6NL         59  0944   SQ9ZAX        59  0235
QSO:  3776 PH 2017-03-26 2016 ON6NL         59  0945   DO1DLC        59  0045
QSO:  3776 PH 2017-03-26 2017 ON6NL         59  0946   9A5G          59  0476
QSO:  3776 PH 2017-03-26 2017 ON6NL         59  0947   LY2N          59  0391
QSO:  3776 PH 2017-03-26 2018 ON6NL         59  0948   DL5GSM        59  0047
QSO:  3776 PH 2017-03-26 2019 ON6NL         59  0949   G4XNP         59  0005
QSO:  3776 PH 2017-03-26 2020 ON6NL         59  0950   UX1CL         59  0408
