START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11706240
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6076.0
SOAPBOX: With 10 completely dead and 15 nearly so, the crowding on 20 and 40
SOAPBOX: metres was incredible.  Thorugh all that crowding on 20, I was
SOAPBOX: thrilled to be called by two BYs, one HS and two long-path VK2s.  On
SOAPBOX: 40m, my wire 4-square really performed well.  This was the best of
SOAPBOX: low-sunspot conditions, with no disturbances at all.
QSO:  7084 PH 2017-03-25 0001 VE9CB         59  0001   RC6U          59  0003
QSO:  7243 PH 2017-03-26 0027 VE9CB         59  1681   KD8LW         59  0014
QSO:  7243 PH 2017-03-26 0028 VE9CB         59  1682   WK9U          59  0324
QSO:  7243 PH 2017-03-26 0028 VE9CB         59  1683   KG5INE        59  0032
QSO:  7243 PH 2017-03-26 0029 VE9CB         59  1684   VE3RCN        59  0064
QSO:  7243 PH 2017-03-26 0029 VE9CB         59  1685   KE4S          59  0222
QSO:  7243 PH 2017-03-26 0030 VE9CB         59  1686   K4LM          59  0191
QSO:  7243 PH 2017-03-26 0030 VE9CB         59  1687   NJ9R          59  0256
QSO:  7243 PH 2017-03-26 0032 VE9CB         59  1688   KD4EHM/P      59  0001
QSO:  7243 PH 2017-03-26 0032 VE9CB         59  1689   KD0ZGW        59  0001
QSO:  7243 PH 2017-03-26 0032 VE9CB         59  1690   K0BAK         59  0054
QSO:  7243 PH 2017-03-26 0033 VE9CB         59  1691   W6AFA         59  1062
QSO:  7243 PH 2017-03-26 0034 VE9CB         59  1692   KD0YVA        59  0025
QSO:  7243 PH 2017-03-26 0034 VE9CB         59  1693   WA0LJM        59  0131
QSO:  7243 PH 2017-03-26 0035 VE9CB         59  1694   CF6XDX        59  0069
QSO:  7243 PH 2017-03-26 0035 VE9CB         59  1695   K4AAP         59  0082
QSO:  7243 PH 2017-03-26 0035 VE9CB         59  1696   W4CBS         59  0083
QSO:  7243 PH 2017-03-26 0036 VE9CB         59  1697   KB3LIX        59  0049
QSO:  7243 PH 2017-03-26 0037 VE9CB         59  1698   KK4RV         59  0119
QSO:  7243 PH 2017-03-26 0037 VE9CB         59  1699   AE2JL         59  0093
QSO:  7243 PH 2017-03-26 0038 VE9CB         59  1700   KA2OUS        59  0010
QSO:  7243 PH 2017-03-26 0038 VE9CB         59  1701   KG5CJA        59  0036
QSO:  7243 PH 2017-03-26 0039 VE9CB         59  1702   NC4SA         59  0078
QSO:  7243 PH 2017-03-26 0040 VE9CB         59  1703   K8WFL         59  0016
QSO:  7243 PH 2017-03-26 0040 VE9CB         59  1704   K4KSV         59  0069
QSO:  7243 PH 2017-03-26 0040 VE9CB         59  1705   N2TM          59  0097
QSO:  7243 PH 2017-03-26 0042 VE9CB         59  1706   N4TIM/M       59  0001
QSO:  7243 PH 2017-03-26 0042 VE9CB         59  1707   KI4FUV        59  0030
QSO:  7243 PH 2017-03-26 0042 VE9CB         59  1708   KD4FV         59  0053
QSO:  7243 PH 2017-03-26 0042 VE9CB         59  1709   KD8CGS        59  0026
QSO:  7243 PH 2017-03-26 0042 VE9CB         59  1710   K2YG          59  0059
QSO:  7243 PH 2017-03-26 0043 VE9CB         59  1711   N8YXR         59  0205
QSO:  7243 PH 2017-03-26 0044 VE9CB         59  1712   W9GT          59  0180
QSO:  7243 PH 2017-03-26 0044 VE9CB         59  1713   W6GMT         59  0048
QSO:  7243 PH 2017-03-26 0044 VE9CB         59  1714   N5HC          59  0468
QSO:  7243 PH 2017-03-26 0045 VE9CB         59  1715   N9UA          59  0145
QSO:  7243 PH 2017-03-26 0045 VE9CB         59  1716   K4BDN         59  0068
QSO:  7243 PH 2017-03-26 0046 VE9CB         59  1717   VE2CJR        59  0145
QSO:  7243 PH 2017-03-26 0047 VE9CB         59  1718   N7MZW         59  0330
QSO:  7243 PH 2017-03-26 0047 VE9CB         59  1719   W0ZP          59  0106
QSO:  7243 PH 2017-03-26 0048 VE9CB         59  1720   KE5RRN        59  0020
QSO:  7243 PH 2017-03-26 0048 VE9CB         59  1721   VE5DLC        59  0062
QSO:  7243 PH 2017-03-26 0048 VE9CB         59  1722   WF3J          59  0025
QSO:  7243 PH 2017-03-26 0048 VE9CB         59  1723   W8WFC         59  0071
QSO:  7243 PH 2017-03-26 0049 VE9CB         59  1724   KM4LKC        59  0021
QSO:  7243 PH 2017-03-26 0050 VE9CB         59  1725   VA3XFC        59  0056
QSO:  7243 PH 2017-03-26 0050 VE9CB         59  1726   K0FD          59  0085
QSO:  7243 PH 2017-03-26 0050 VE9CB         59  1727   HI8KW         59  0055
QSO:  7243 PH 2017-03-26 0050 VE9CB         59  1728   WB4IUY        59  0369
QSO:  7243 PH 2017-03-26 0050 VE9CB         59  1729   KN4BBC        59  0014
QSO:  7243 PH 2017-03-26 0051 VE9CB         59  1730   WC2L          59  1126
QSO:  7243 PH 2017-03-26 0051 VE9CB         59  1731   W9UBT         59  0039
QSO:  7243 PH 2017-03-26 0052 VE9CB         59  1732   KK4TJP        59  0175
QSO:  7243 PH 2017-03-26 0052 VE9CB         59  1733   KK9X          59  0032
QSO:  7243 PH 2017-03-26 0052 VE9CB         59  1734   KC3GQA        59  0008
QSO:  7243 PH 2017-03-26 0053 VE9CB         59  1735   VE3HED        59  0102
QSO:  7243 PH 2017-03-26 0053 VE9CB         59  1736   KA8Q          59  0217
QSO:  7243 PH 2017-03-26 0054 VE9CB         59  1737   KG4CRJ        59  0434
QSO:  7243 PH 2017-03-26 0054 VE9CB         59  1738   K8QKY         59  0095
QSO:  7243 PH 2017-03-26 0055 VE9CB         59  1739   W3ZYF         59  0052
QSO:  7243 PH 2017-03-26 0055 VE9CB         59  1740   KB9OZI        59  0045
QSO:  7243 PH 2017-03-26 0055 VE9CB         59  1741   KR6N          59  0348
QSO:  7243 PH 2017-03-26 0056 VE9CB         59  1742   W4EE          59  0276
QSO:  7243 PH 2017-03-26 0056 VE9CB         59  1743   KB8YBG        59  0066
QSO:  7243 PH 2017-03-26 0056 VE9CB         59  1744   W5THT         59  0107
QSO:  7243 PH 2017-03-26 0056 VE9CB         59  1745   KW4AM         59  0789
QSO:  7243 PH 2017-03-26 0057 VE9CB         59  1746   WN4AFP        59  0158
QSO:  7243 PH 2017-03-26 0057 VE9CB         59  1747   K4TNN         59  0123
QSO:  7243 PH 2017-03-26 0057 VE9CB         59  1748   W2CCW         59  0040
QSO:  7243 PH 2017-03-26 0057 VE9CB         59  1749   NE3K          59  0124
QSO:  7243 PH 2017-03-26 0058 VE9CB         59  1750   KQ4LA         59  0256
QSO:  7243 PH 2017-03-26 0058 VE9CB         59  1751   N1SOH         59  0449
QSO:  7243 PH 2017-03-26 0059 VE9CB         59  1752   AC2UX         59  0002
QSO:  7243 PH 2017-03-26 0059 VE9CB         59  1753   N0SWE         59  0026
QSO:  7243 PH 2017-03-26 0100 VE9CB         59  1754   KB9FPY        59  0049
QSO:  7243 PH 2017-03-26 0100 VE9CB         59  1755   NU2Q          59  0110
QSO:  7243 PH 2017-03-26 0100 VE9CB         59  1756   W9KXI         59  0003
QSO:  7243 PH 2017-03-26 0101 VE9CB         59  1757   WA2VUY        59  0016
QSO:  7243 PH 2017-03-26 0101 VE9CB         59  1758   K8LBQ         59  0050
QSO:  7243 PH 2017-03-26 0101 VE9CB         59  1759   KJ7S          59  0013
QSO:  7243 PH 2017-03-26 0102 VE9CB         59  1760   K4AQ          59  0047
QSO:  7243 PH 2017-03-26 0102 VE9CB         59  1761   KC4PX         59  0056
QSO:  7243 PH 2017-03-26 0102 VE9CB         59  1762   AA9KJ         59  0005
QSO:  7243 PH 2017-03-26 0103 VE9CB         59  1763   KM4TDM        59  0007
QSO:  7243 PH 2017-03-26 0103 VE9CB         59  1764   KG8OU         59  0034
QSO:  7243 PH 2017-03-26 0103 VE9CB         59  1765   KT4ZB         59  0837
QSO:  7243 PH 2017-03-26 0104 VE9CB         59  1766   VE3RSP        59  0042
QSO:  7243 PH 2017-03-26 0104 VE9CB         59  1767   K3CCR         59  0216
QSO:  7243 PH 2017-03-26 0105 VE9CB         59  1768   N2IIE         59  0064
QSO:  7243 PH 2017-03-26 0107 VE9CB         59  1769   W3EMA         59  0008
QSO:  7243 PH 2017-03-26 0107 VE9CB         59  1770   W3YJ          59  0006
QSO:  7243 PH 2017-03-26 0108 VE9CB         59  1771   W4WWQ         59  0130
QSO:  7243 PH 2017-03-26 0109 VE9CB         59  1772   N4NO          59  0389
QSO:  7243 PH 2017-03-26 0109 VE9CB         59  1773   N9IHZ         59  0044
QSO:  7243 PH 2017-03-26 0110 VE9CB         59  1774   K2SI          59  0080
QSO:  7243 PH 2017-03-26 0110 VE9CB         59  1775   N0OST         59  0281
QSO:  7243 PH 2017-03-26 0111 VE9CB         59  1776   KE0HCE        59  0008
QSO:  7243 PH 2017-03-26 0111 VE9CB         59  1777   N8XC          59  0352
QSO:  7243 PH 2017-03-26 0111 VE9CB         59  1778   W8TDA         59  0057
QSO:  7243 PH 2017-03-26 0112 VE9CB         59  1779   WU2Z          59  0018
QSO:  7243 PH 2017-03-26 0112 VE9CB         59  1780   K0MD          59  0162
QSO:  7243 PH 2017-03-26 0112 VE9CB         59  1781   KC2KKX        59  0003
QSO:  7243 PH 2017-03-26 0113 VE9CB         59  1782   WA0CED        59  0062
QSO:  7243 PH 2017-03-26 0113 VE9CB         59  1783   KC2KGV        59  0082
QSO:  7243 PH 2017-03-26 0114 VE9CB         59  1784   K3CKA         59  0003
QSO:  7243 PH 2017-03-26 0115 VE9CB         59  1785   KD9BXR        59  0035
QSO:  7243 PH 2017-03-26 0115 VE9CB         59  1786   AC8JF         59  0230
QSO:  7243 PH 2017-03-26 0116 VE9CB         59  1787   WB8TQZ        59  0090
QSO:  7243 PH 2017-03-26 0116 VE9CB         59  1788   N5VU          59  0219
QSO:  7243 PH 2017-03-26 0116 VE9CB         59  1789   KD8JAM        59  0066
QSO:  7243 PH 2017-03-26 0116 VE9CB         59  1790   WR1TR         59  0096
QSO:  7243 PH 2017-03-26 0117 VE9CB         59  1791   VE3HIA        59  0050
QSO:  7243 PH 2017-03-26 0117 VE9CB         59  1792   N3AFT         59  0200
QSO:  7243 PH 2017-03-26 0117 VE9CB         59  1793   W4BAY         59  0018
QSO:  7243 PH 2017-03-26 0117 VE9CB         59  1794   N3HEE         59  0076
QSO:  7243 PH 2017-03-26 0118 VE9CB         59  1795   NT4TS         59  0205
QSO:  7243 PH 2017-03-26 0118 VE9CB         59  1796   K3BX          59  0001
QSO:  7243 PH 2017-03-26 0118 VE9CB         59  1797   KW4TP         59  0006
QSO:  7243 PH 2017-03-26 0118 VE9CB         59  1798   KD8VSQ        59  0132
QSO:  7243 PH 2017-03-26 0118 VE9CB         59  1799   K6FTY         59  0022
QSO:  7243 PH 2017-03-26 0119 VE9CB         59  1800   KC5CMX        59  0168
QSO:  7243 PH 2017-03-26 0119 VE9CB         59  1801   K0PFZ         59  0040
QSO:  7243 PH 2017-03-26 0119 VE9CB         59  1802   K4SBZ         59  0266
QSO:  7243 PH 2017-03-26 0120 VE9CB         59  1803   WT2P          59  0447
QSO:  7243 PH 2017-03-26 0120 VE9CB         59  1804   KC2QJB        59  0147
QSO:  7243 PH 2017-03-26 0120 VE9CB         59  1805   VE4ME/W4      59  0035
QSO:  7243 PH 2017-03-26 0120 VE9CB         59  1806   WA3ZTR        59  0008
QSO:  7243 PH 2017-03-26 0120 VE9CB         59  1807   K6VMV         59  0026
QSO:  7243 PH 2017-03-26 0121 VE9CB         59  1808   N9TES         59  0018
QSO:  7243 PH 2017-03-26 0121 VE9CB         59  1809   K4MM          59  0787
QSO:  7243 PH 2017-03-26 0121 VE9CB         59  1810   K4AMQ         59  0133
QSO:  7243 PH 2017-03-26 0121 VE9CB         59  1811   N0AG          59  0034
QSO:  7243 PH 2017-03-26 0122 VE9CB         59  1812   AG5CC         59  0052
QSO:  7243 PH 2017-03-26 0122 VE9CB         59  1813   WC6H          59  0797
QSO:  7243 PH 2017-03-26 0122 VE9CB         59  1814   VE3MT         59  0134
QSO:  7243 PH 2017-03-26 0122 VE9CB         59  1815   N8BV          59  0004
QSO:  7243 PH 2017-03-26 0123 VE9CB         59  1816   WB0TVY        59  0003
QSO:  7243 PH 2017-03-26 0123 VE9CB         59  1817   K5LGX         59  0058
QSO:  7243 PH 2017-03-26 0123 VE9CB         59  1818   WY0Q          59  0020
QSO:  7243 PH 2017-03-26 0123 VE9CB         59  1819   KC2KGV        59  0087
QSO:  7243 PH 2017-03-26 0124 VE9CB         59  1820   K2AUW         59  0001
QSO:  7243 PH 2017-03-26 0124 VE9CB         59  1821   N8XQM         59  0036
QSO:  7243 PH 2017-03-26 0124 VE9CB         59  1822   N4CW          59  0132
QSO:  7243 PH 2017-03-26 0125 VE9CB         59  1823   VE4EV         59  0207
QSO:  7243 PH 2017-03-26 0125 VE9CB         59  1824   K0DDD         59  0470
QSO:  7243 PH 2017-03-26 0126 VE9CB         59  1825   KB1BSR        59  0029
QSO:  7243 PH 2017-03-26 0126 VE9CB         59  1826   W8MET         59  0268
QSO:  7243 PH 2017-03-26 0126 VE9CB         59  1827   K4WSU         59  0025
QSO:  7243 PH 2017-03-26 0126 VE9CB         59  1828   KE4HTS        59  0018
QSO:  7243 PH 2017-03-26 0127 VE9CB         59  1829   WD8RYV        59  0003
QSO:  7243 PH 2017-03-26 0127 VE9CB         59  1830   W7CAR         59  0357
QSO:  7243 PH 2017-03-26 0127 VE9CB         59  1831   KR2E          59  0037
QSO:  7243 PH 2017-03-26 0128 VE9CB         59  1832   AE6YB         59  0170
QSO:  7243 PH 2017-03-26 0128 VE9CB         59  1833   W1GWL         59  0114
QSO:  7243 PH 2017-03-26 0128 VE9CB         59  1834   KC5YPU        59  0072
QSO:  7243 PH 2017-03-26 0128 VE9CB         59  1835   KP2XX         59  1833
QSO:  7243 PH 2017-03-26 0129 VE9CB         59  1836   PX2B          59  0813
QSO:  7243 PH 2017-03-26 0129 VE9CB         59  1837   W5WI          59  0168
QSO:  7243 PH 2017-03-26 0130 VE9CB         59  1838   WZ8DX         59  0342
QSO:  7243 PH 2017-03-26 0130 VE9CB         59  1839   K2SSS         59  1175
QSO:  7243 PH 2017-03-26 0131 VE9CB         59  1840   KG7GYI        59  0210
QSO:  7243 PH 2017-03-26 0131 VE9CB         59  1841   K8EAW         59  0070
QSO:  7243 PH 2017-03-26 0131 VE9CB         59  1842   W7MCP         59  0070
QSO:  7243 PH 2017-03-26 0131 VE9CB         59  1843   W2LCM         59  0004
QSO:  7243 PH 2017-03-26 0132 VE9CB         59  1844   K4EWG         59  0040
QSO:  7243 PH 2017-03-26 0133 VE9CB         59  1845   HI3T          59  1234
QSO:  7243 PH 2017-03-26 0133 VE9CB         59  1846   KC3GWF        59  0002
QSO:  7243 PH 2017-03-26 0134 VE9CB         59  1847   AD4TR         59  1663
QSO:  7243 PH 2017-03-26 0134 VE9CB         59  1848   AD1C          59  0193
QSO:  7243 PH 2017-03-26 0135 VE9CB         59  1849   KB7KYK        59  0017
QSO:  7243 PH 2017-03-26 0135 VE9CB         59  1850   N9NB          59  0049
QSO:  7243 PH 2017-03-26 0135 VE9CB         59  1851   VE3LVW        59  0162
QSO:  7243 PH 2017-03-26 0136 VE9CB         59  1852   KC3GQA        59  0012
QSO:  7243 PH 2017-03-26 0136 VE9CB         59  1853   W9JB          59  0010
QSO:  7243 PH 2017-03-26 0136 VE9CB         59  1854   K3PP          59  0711
QSO:  7243 PH 2017-03-26 0136 VE9CB         59  1855   KK4JW         59  0093
QSO:  7243 PH 2017-03-26 0137 VE9CB         59  1856   CO6HZ         59  0134
QSO:  7243 PH 2017-03-26 0137 VE9CB         59  1857   KC0LKV        59  0022
QSO:  7243 PH 2017-03-26 0137 VE9CB         59  1858   NC8N          59  0014
QSO:  7243 PH 2017-03-26 0137 VE9CB         59  1859   K8DTW         59  0072
QSO:  7243 PH 2017-03-26 0138 VE9CB         59  1860   K9AMP         59  0102
QSO:  7243 PH 2017-03-26 0138 VE9CB         59  1861   N7XY          59  0025
QSO:  7243 PH 2017-03-26 0138 VE9CB         59  1862   W4FOT         59  0002
QSO:  7243 PH 2017-03-26 0138 VE9CB         59  1863   VE3SD         59  0160
QSO:  7243 PH 2017-03-26 0138 VE9CB         59  1864   W5GN          59  0316
QSO:  7243 PH 2017-03-26 0139 VE9CB         59  1865   KB8TPT        59  0009
QSO:  7243 PH 2017-03-26 0139 VE9CB         59  1866   K9RM          59  0117
QSO:  7243 PH 2017-03-26 0140 VE9CB         59  1867   W8HOG         59  0008
QSO:  7243 PH 2017-03-26 0140 VE9CB         59  1868   AE4M          59  0118
QSO:  7243 PH 2017-03-26 0140 VE9CB         59  1869   W3ZX          59  0069
QSO:  7243 PH 2017-03-26 0140 VE9CB         59  1870   K0RJW         59  0170
QSO:  7243 PH 2017-03-26 0141 VE9CB         59  1871   W6US          59  0243
QSO:  7243 PH 2017-03-26 0142 VE9CB         59  1872   HK4W          59  0201
QSO:  7243 PH 2017-03-26 0143 VE9CB         59  1873   KK4ODQ        59  0060
QSO:  7243 PH 2017-03-26 0143 VE9CB         59  1874   N4CF          59  0133
QSO:  7243 PH 2017-03-26 0144 VE9CB         59  1875   W6YTG         59  0107
QSO:  7243 PH 2017-03-26 0145 VE9CB         59  1876   WA2QAU        59  0231
QSO:  7243 PH 2017-03-26 0146 VE9CB         59  1877   K4ESS         59  0214
QSO:  7243 PH 2017-03-26 0146 VE9CB         59  1878   KN2M          59  0126
QSO:  7243 PH 2017-03-26 0146 VE9CB         59  1879   W1AJT         59  0267
QSO:  7243 PH 2017-03-26 0147 VE9CB         59  1880   KG5HVO        59  0287
QSO:  7243 PH 2017-03-26 0148 VE9CB         59  1881   VE3PQ         59  0038
QSO:  7243 PH 2017-03-26 0149 VE9CB         59  1882   AK6R          59  0008
QSO:  7243 PH 2017-03-26 0150 VE9CB         59  1883   KN4AAG        59  0016
QSO:  7243 PH 2017-03-26 0151 VE9CB         59  1884   K4CMQ         59  0019
QSO:  7243 PH 2017-03-26 0151 VE9CB         59  1885   N3OJL         59  0094
QSO:  7243 PH 2017-03-26 0151 VE9CB         59  1886   N2YO          59  0087
QSO:  7243 PH 2017-03-26 0152 VE9CB         59  1887   WB8YXF        59  0146
QSO:  7243 PH 2017-03-26 0153 VE9CB         59  1888   KC0WCF        59  0032
QSO:  7243 PH 2017-03-26 0154 VE9CB         59  1889   WA2HQL        59  0265
QSO:  7243 PH 2017-03-26 0154 VE9CB         59  1890   NA4L          59  0082
QSO:  7243 PH 2017-03-26 0154 VE9CB         59  1891   W3NST         59  0007
QSO:  7243 PH 2017-03-26 0155 VE9CB         59  1892   KB3UVG        59  0068
QSO:  7243 PH 2017-03-26 0156 VE9CB         59  1893   NY0A          59  0150
QSO:  7243 PH 2017-03-26 0157 VE9CB         59  1894   W8MJ          59  1351
QSO:  7243 PH 2017-03-26 0157 VE9CB         59  1895   KE0HQO        59  0103
QSO:  7243 PH 2017-03-26 0158 VE9CB         59  1896   NR3C          59  0212
QSO:  7243 PH 2017-03-26 0158 VE9CB         59  1897   KC8TRL        59  0001
QSO:  7243 PH 2017-03-26 0158 VE9CB         59  1898   AA0AW         59  0058
QSO:  7243 PH 2017-03-26 0159 VE9CB         59  1899   VA7BEC        59  0198
QSO:  7243 PH 2017-03-26 0159 VE9CB         59  1900   W8PR          59  0877
QSO:  7243 PH 2017-03-26 0159 VE9CB         59  1901   N3XF          59  0229
QSO:  7243 PH 2017-03-26 0159 VE9CB         59  1902   W7OM          59  0265
QSO:  7243 PH 2017-03-26 0159 VE9CB         59  1903   VE3QVL        59  0001
QSO:  7243 PH 2017-03-26 0200 VE9CB         59  1904   K7ABV         59  0230
QSO:  7243 PH 2017-03-26 0200 VE9CB         59  1905   VA3FUZ        59  0028
QSO:  7243 PH 2017-03-26 0201 VE9CB         59  1906   N0NEE         59  0019
QSO:  7243 PH 2017-03-26 0201 VE9CB         59  1907   N0DH          59  0099
QSO:  7243 PH 2017-03-26 0201 VE9CB         59  1908   NU0P          59  0734
QSO:  7243 PH 2017-03-26 0202 VE9CB         59  1909   N4SEL         59  0072
QSO:  7243 PH 2017-03-26 0202 VE9CB         59  1910   WT9Q          59  0065
QSO:  7243 PH 2017-03-26 0202 VE9CB         59  1911   K7CCC         59  0009
QSO:  7243 PH 2017-03-26 0202 VE9CB         59  1912   KG7QBT        59  0036
QSO:  7243 PH 2017-03-26 0203 VE9CB         59  1913   W0FRC         59  0518
QSO:  7243 PH 2017-03-26 0203 VE9CB         59  1914   VA3NLC        59  0017
QSO:  7243 PH 2017-03-26 0203 VE9CB         59  1915   K5NB          59  0429
QSO:  7243 PH 2017-03-26 0203 VE9CB         59  1916   W3GWU         59  0027
QSO:  7243 PH 2017-03-26 0204 VE9CB         59  1917   KC9WII        59  0207
QSO:  7243 PH 2017-03-26 0204 VE9CB         59  1918   KD9LA         59  0308
QSO:  7243 PH 2017-03-26 0204 VE9CB         59  1919   NW0K          59  0321
QSO:  7243 PH 2017-03-26 0206 VE9CB         59  1920   W9IAN         59  0020
QSO:  7243 PH 2017-03-26 0206 VE9CB         59  1921   W9AV          59  0344
QSO:  7243 PH 2017-03-26 0207 VE9CB         59  1922   WJ0WE         59  0005
QSO:  7243 PH 2017-03-26 0207 VE9CB         59  1923   VE3RRH        59  0082
QSO:  7243 PH 2017-03-26 0208 VE9CB         59  1924   KF5VDX        59  0178
QSO:  7243 PH 2017-03-26 0208 VE9CB         59  1925   KD4KLD        59  0040
QSO:  7243 PH 2017-03-26 0209 VE9CB         59  1926   AI4QQ         59  0085
QSO:  7243 PH 2017-03-26 0209 VE9CB         59  1927   NC4SU         59  0182
QSO:  7243 PH 2017-03-26 0209 VE9CB         59  1928   KX5M          59  0007
QSO:  7243 PH 2017-03-26 0210 VE9CB         59  1929   VE7RK         59  0064
QSO:  7243 PH 2017-03-26 0211 VE9CB         59  1930   VA7EGZ        59  0031
QSO:  7243 PH 2017-03-26 0211 VE9CB         59  1931   W4SLT         59  0155
QSO:  7243 PH 2017-03-26 0212 VE9CB         59  1932   K2EQ          59  0342
QSO:  7243 PH 2017-03-26 0212 VE9CB         59  1933   KC4NX         59  0019
QSO:  7243 PH 2017-03-26 0212 VE9CB         59  1934   N9CIQ         59  0064
QSO:  7243 PH 2017-03-26 0212 VE9CB         59  1935   N0ODK         59  0053
QSO:  7243 PH 2017-03-26 0214 VE9CB         59  1936   VE6FT         59  0082
QSO:  7243 PH 2017-03-26 0214 VE9CB         59  1937   KD8ZYD        59  0026
QSO:  7243 PH 2017-03-26 0214 VE9CB         59  1938   W0PY          59  0036
QSO:  7243 PH 2017-03-26 0215 VE9CB         59  1939   KD8BXE        59  0125
QSO:  7243 PH 2017-03-26 0215 VE9CB         59  1940   KM4KBS        59  0001
QSO:  7243 PH 2017-03-26 0216 VE9CB         59  1941   K9EGS         59  0048
QSO:  7243 PH 2017-03-26 0216 VE9CB         59  1942   KF5MU         59  0069
QSO:  7243 PH 2017-03-26 0216 VE9CB         59  1943   N8IL          59  0318
QSO:  7243 PH 2017-03-26 0217 VE9CB         59  1944   ZZ2T          59  1370
QSO:  7243 PH 2017-03-26 0217 VE9CB         59  1945   K4UB          59  0209
QSO:  7243 PH 2017-03-26 0217 VE9CB         59  1946   KM4PSB        59  0010
QSO:  7243 PH 2017-03-26 0218 VE9CB         59  1947   WR8AA         59  0181
QSO:  7243 PH 2017-03-26 0218 VE9CB         59  1948   AD2H          59  0070
QSO:  7243 PH 2017-03-26 0218 VE9CB         59  1949   KC5UNP        59  0002
QSO:  7243 PH 2017-03-26 0219 VE9CB         59  1950   AF5Q          59  0187
QSO:  7243 PH 2017-03-26 0219 VE9CB         59  1951   VE3OTL        59  0218
QSO:  7243 PH 2017-03-26 0220 VE9CB         59  1952   W8KFW         59  0015
QSO:  7243 PH 2017-03-26 0220 VE9CB         59  1953   W3MBC         59  0045
QSO:  7243 PH 2017-03-26 0221 VE9CB         59  1954   K3OXL         59  0026
QSO:  7243 PH 2017-03-26 0221 VE9CB         59  1955   K3GTX         59  0021
QSO:  7243 PH 2017-03-26 0222 VE9CB         59  1956   N8BJQ         59  0693
QSO:  7243 PH 2017-03-26 0223 VE9CB         59  1957   K9GWS         59  0129
QSO:  7243 PH 2017-03-26 0223 VE9CB         59  1958   K9DUR         59  0058
QSO:  7243 PH 2017-03-26 0223 VE9CB         59  1959   K5SVV         59  0034
QSO:  7243 PH 2017-03-26 0224 VE9CB         59  1960   KC8NFN        59  0056
QSO:  7243 PH 2017-03-26 0225 VE9CB         59  1961   W0HLP         59  0010
QSO:  7243 PH 2017-03-26 0225 VE9CB         59  1962   VE7IBV        59  0009
QSO:  7243 PH 2017-03-26 0226 VE9CB         59  1963   KE0HWZ        59  0045
QSO:  7243 PH 2017-03-26 0226 VE9CB         59  1964   N4YA          59  0230
QSO:  7243 PH 2017-03-26 0226 VE9CB         59  1965   K7AR          59  0269
QSO:  7243 PH 2017-03-26 0227 VE9CB         59  1966   W4FC          59  0052
QSO:  7243 PH 2017-03-26 0227 VE9CB         59  1967   KC9BG         59  0042
QSO:  7243 PH 2017-03-26 0227 VE9CB         59  1968   K9CJ          59  0110
QSO:  7243 PH 2017-03-26 0227 VE9CB         59  1969   W7GDK         59  0233
QSO:  7243 PH 2017-03-26 0228 VE9CB         59  1970   K3NDM         59  0154
QSO:  7243 PH 2017-03-26 0228 VE9CB         59  1971   N3PS          59  0058
QSO:  7243 PH 2017-03-26 0228 VE9CB         59  1972   N5DHB         59  0108
QSO:  7243 PH 2017-03-26 0228 VE9CB         59  1973   WA8ZIP        59  0013
QSO:  7243 PH 2017-03-26 0229 VE9CB         59  1974   KW4YA         59  0007
QSO:  7243 PH 2017-03-26 0229 VE9CB         59  1975   KA8SBI        59  0079
QSO:  7243 PH 2017-03-26 0229 VE9CB         59  1976   K6RIM         59  0062
QSO:  7243 PH 2017-03-26 0229 VE9CB         59  1977   K4FTO         59  0089
QSO:  7243 PH 2017-03-26 0230 VE9CB         59  1978   VE3MXJ        59  0044
QSO:  7243 PH 2017-03-26 0230 VE9CB         59  1979   AA4V          59  0129
QSO:  7243 PH 2017-03-26 0230 VE9CB         59  1980   AD7ND         59  0026
QSO:  7243 PH 2017-03-26 0230 VE9CB         59  1981   W8NWG         59  0130
QSO:  7243 PH 2017-03-26 0231 VE9CB         59  1982   W6RW          59  0035
QSO:  7243 PH 2017-03-26 0231 VE9CB         59  1983   K4AAP         59  0090
QSO:  7243 PH 2017-03-26 0231 VE9CB         59  1984   KE8CRM        59  0030
QSO:  7243 PH 2017-03-26 0231 VE9CB         59  1985   KB3PCA        59  0008
QSO:  7243 PH 2017-03-26 0232 VE9CB         59  1986   WI7N          59  0327
QSO:  7243 PH 2017-03-26 0232 VE9CB         59  1987   W5ARX         59  0002
QSO:  7243 PH 2017-03-26 0233 VE9CB         59  1988   KG3V          59  0019
QSO:  7243 PH 2017-03-26 0233 VE9CB         59  1989   K3TCE         59  0065
QSO:  7243 PH 2017-03-26 0233 VE9CB         59  1990   YN2KW         59  1418
QSO:  7243 PH 2017-03-26 0234 VE9CB         59  1991   NN3RP         59  0023
QSO:  7243 PH 2017-03-26 0234 VE9CB         59  1992   KE0JYJ        59  0090
QSO:  7243 PH 2017-03-26 0235 VE9CB         59  1993   AD7XG         59  0146
