START-OF-LOG: 3.0
CALLSIGN: F5VKT
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2017400
NAME: Ian McCarthy
LOCATION: DX
OPERATORS: F5VKT
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.23.0
QSO:  3650 PH 2017-03-25 0417 F5VKT         59  0001   IZ2SQR        59  047
QSO:  3634 PH 2017-03-25 2120 F5VKT         59  0645   ON5LK         59  018
QSO:  3634 PH 2017-03-25 2120 F5VKT         59  0646   F1FPL         59  056
QSO:  3634 PH 2017-03-25 2121 F5VKT         59  0647   IK2WQD        59  026
QSO:  3634 PH 2017-03-25 2121 F5VKT         59  0648   DG9SEH        59  245
QSO:  3634 PH 2017-03-25 2122 F5VKT         59  0649   UZ3A          59  157
QSO:  3634 PH 2017-03-25 2123 F5VKT         59  0650   S50D          59  630
QSO:  7104 PH 2017-03-25 2128 F5VKT         59  0651   LY8O          59  410
QSO:  7104 PH 2017-03-25 2130 F5VKT         59  0652   SQ9FQY        59  056
QSO:  7104 PH 2017-03-25 2131 F5VKT         59  0653   YT1RK         59  160
QSO:  7104 PH 2017-03-25 2133 F5VKT         59  0654   SP9PBH        59  184
QSO:  7104 PH 2017-03-25 2134 F5VKT         59  0655   LB5BG         59  212
QSO:  7104 PH 2017-03-25 2135 F5VKT         59  0656   MM0MUN        59  118
QSO:  7104 PH 2017-03-25 2136 F5VKT         59  0657   SP5PDB        59  105
QSO:  7104 PH 2017-03-25 2137 F5VKT         59  0658   SQ8AL         59  150
QSO:  7104 PH 2017-03-25 2138 F5VKT         59  0659   EA8OM         59  075
QSO:  7104 PH 2017-03-25 2139 F5VKT         59  0660   UA9CAW        59  083
QSO:  7104 PH 2017-03-25 2140 F5VKT         59  0661   YO8CRU        59  120
QSO:  7104 PH 2017-03-25 2142 F5VKT         59  0662   RC0AA         59  682
QSO:  7104 PH 2017-03-25 2143 F5VKT         59  0663   SV4RTG        59  070
QSO:  7104 PH 2017-03-25 2144 F5VKT         59  0664   LN4O          59  236
QSO:  7104 PH 2017-03-25 2144 F5VKT         59  0665   RF9C          59  486
QSO:  7125 PH 2017-03-25 2150 F5VKT         59  0666   SM3/DL1IAO    59  074
QSO:  7139 PH 2017-03-25 2152 F5VKT         59  0667   7Z1SJ         59  996
QSO:  7152 PH 2017-03-25 2154 F5VKT         59  0668   OF0Z          59  488
QSO:  7165 PH 2017-03-25 2155 F5VKT         59  0669   K3ZO          59  886
QSO:  7177 PH 2017-03-25 2156 F5VKT         59  0670   P33W          59  1127
QSO:  7104 PH 2017-03-25 2200 F5VKT         59  0671   SO7BIT        59  372
QSO:  7104 PH 2017-03-25 2201 F5VKT         59  0672   UY7MM         59  1078
QSO:  7104 PH 2017-03-25 2201 F5VKT         59  0673   EA8CZK        59  062
QSO:  7104 PH 2017-03-25 2201 F5VKT         59  0674   SB7W          59  451
QSO:  7104 PH 2017-03-25 2202 F5VKT         59  0675   SM2OWW        59  123
QSO:  7105 PH 2017-03-26 0714 F5VKT         59  0676   S570C         59  2115
QSO:  7107 PH 2017-03-26 0715 F5VKT         59  0677   M0MCV         59  391
QSO:  7133 PH 2017-03-26 0718 F5VKT         59  0678   DM200LFS      59  618
QSO:  7153 PH 2017-03-26 0719 F5VKT         59  0679   OO7P          59  823
QSO:  7154 PH 2017-03-26 0720 F5VKT         59  0680   HG5A          59  1902
QSO:  7160 PH 2017-03-26 0721 F5VKT         59  0681   DL7CX         59  141
QSO:  7166 PH 2017-03-26 0722 F5VKT         59  0682   DQ8N          59  2764
QSO:  7169 PH 2017-03-26 0723 F5VKT         59  0683   S51F          59  976
QSO:  7192 PH 2017-03-26 0724 F5VKT         59  0684   M1U           59  593
QSO:  7101 PH 2017-03-26 0726 F5VKT         59  0685   4M1K          59  1711
QSO:  7098 PH 2017-03-26 0726 F5VKT         59  0686   SN1D          59  1472
QSO:  7092 PH 2017-03-26 0727 F5VKT         59  0687   LY7Z          59  1316
QSO:  7088 PH 2017-03-26 0727 F5VKT         59  0688   HG7T          59  1191
QSO:  7055 PH 2017-03-26 0729 F5VKT         59  0689   EB1DJ         59  741
QSO:  7052 PH 2017-03-26 0731 F5VKT         59  0690   IZ1DGG        59  230
QSO:  7085 PH 2017-03-26 0732 F5VKT         59  0691   LY2ZO         59  785
QSO:  7089 PH 2017-03-26 0733 F5VKT         59  0692   YU5R          59  866
QSO:  7103 PH 2017-03-26 0735 F5VKT         59  0693   OE2017SWG/P   59  285
QSO: 14320 PH 2017-03-26 0736 F5VKT         59  0694   JO3JIS        59  1513
QSO: 14287 PH 2017-03-26 0739 F5VKT         59  0695   UX4CR         59  155
QSO: 14287 PH 2017-03-26 0740 F5VKT         59  0696   JA8COE        59  662
QSO: 14287 PH 2017-03-26 0740 F5VKT         59  0697   UA1CUR        59  450
QSO: 14287 PH 2017-03-26 0740 F5VKT         59  0698   R3LC          59  067
QSO: 14287 PH 2017-03-26 0741 F5VKT         59  0699   JE1FQV        59  157
QSO: 14287 PH 2017-03-26 0743 F5VKT         59  0700   RM4HZ         59  1243
QSO: 14287 PH 2017-03-26 0744 F5VKT         59  0701   JH1HIC        59  373
QSO: 14287 PH 2017-03-26 0744 F5VKT         59  0702   JA6BZI        59  094
QSO: 14287 PH 2017-03-26 0744 F5VKT         59  0703   YO8THG        59  183
QSO: 14287 PH 2017-03-26 0745 F5VKT         59  0704   SM3OMO        59  248
QSO: 14287 PH 2017-03-26 0746 F5VKT         59  0705   LY2N          59  227
QSO: 14287 PH 2017-03-26 0746 F5VKT         59  0706   SE4E          59  566
QSO: 14287 PH 2017-03-26 0748 F5VKT         59  0707   RZ0A          59  024
QSO: 14287 PH 2017-03-26 0748 F5VKT         59  0708   JA2FBC        59  022
QSO: 14287 PH 2017-03-26 0748 F5VKT         59  0709   SV1RHL        59  050
QSO: 14287 PH 2017-03-26 0750 F5VKT         59  0710   ES7AM         59  129
QSO: 14287 PH 2017-03-26 0750 F5VKT         59  0711   SY1AEA        59  147
QSO: 14287 PH 2017-03-26 0751 F5VKT         59  0712   JA2KSI        59  029
QSO: 14287 PH 2017-03-26 0751 F5VKT         59  0713   YT5C          59  083
QSO: 14322 PH 2017-03-26 0756 F5VKT         59  0714   YO3GNF        59  307
QSO: 14322 PH 2017-03-26 0756 F5VKT         59  0715   LZ5XQ         59  313
QSO: 21276 PH 2017-03-26 0800 F5VKT         59  0716   VU2RCT        59  265
QSO: 21230 PH 2017-03-26 0856 F5VKT         59  0717   UA9MA         59  1972
QSO: 14327 PH 2017-03-26 0905 F5VKT         59  0718   OF2FRM        59  032
QSO: 14327 PH 2017-03-26 0907 F5VKT         59  0719   US5UO         59  224
QSO: 14327 PH 2017-03-26 0909 F5VKT         59  0720   UR5FEO        59  294
QSO: 14327 PH 2017-03-26 0909 F5VKT         59  0721   RT8O          59  255
QSO: 14327 PH 2017-03-26 0909 F5VKT         59  0722   SP7MC         59  860
QSO: 14327 PH 2017-03-26 0910 F5VKT         59  0723   OM2DT         59  269
QSO: 14327 PH 2017-03-26 0911 F5VKT         59  0724   3Z6V          59  262
QSO: 14327 PH 2017-03-26 0911 F5VKT         59  0725   SV3GKW        59  040
QSO: 14327 PH 2017-03-26 0912 F5VKT         59  0726   ES5RLH        59  121
QSO: 14327 PH 2017-03-26 0912 F5VKT         59  0727   OM6DN         59  424
QSO: 14327 PH 2017-03-26 0913 F5VKT         59  0728   UT0CK         59  204
QSO: 14327 PH 2017-03-26 0913 F5VKT         59  0729   SE5N          59  087
QSO: 14327 PH 2017-03-26 0914 F5VKT         59  0730   OK2MBP        59  462
QSO: 14327 PH 2017-03-26 0915 F5VKT         59  0731   US0U          59  251
QSO: 14327 PH 2017-03-26 0915 F5VKT         59  0732   EK6SI         59  201
QSO: 14327 PH 2017-03-26 0917 F5VKT         59  0733   YO9FYP        59  190
QSO: 14327 PH 2017-03-26 0917 F5VKT         59  0734   IW7BIM        59  022
QSO: 14327 PH 2017-03-26 0918 F5VKT         59  0735   SV2HJW        59  087
QSO: 14327 PH 2017-03-26 0919 F5VKT         59  0736   SV1IT         59  001
QSO: 14327 PH 2017-03-26 0919 F5VKT         59  0737   SV1RVJ        59  069
QSO: 14327 PH 2017-03-26 0922 F5VKT         59  0738   YT3EE         59  199
QSO: 14327 PH 2017-03-26 0923 F5VKT         59  0739   SP9FMP        59  187
QSO: 14327 PH 2017-03-26 0924 F5VKT         59  0740   UA9XMC        59  289
QSO: 14327 PH 2017-03-26 0925 F5VKT         59  0741   LZ1DM         59  337
QSO: 14338 PH 2017-03-26 0928 F5VKT         59  0742   R7MM          59  684
QSO: 14338 PH 2017-03-26 0929 F5VKT         59  0743   R3RF          59  261
QSO: 14338 PH 2017-03-26 0930 F5VKT         59  0744   YO5AXF        59  725
QSO: 14338 PH 2017-03-26 0931 F5VKT         59  0745   SM/DD2CW      59  207
QSO: 14338 PH 2017-03-26 0931 F5VKT         59  0746   SP7TEX        59  139
QSO: 14338 PH 2017-03-26 0940 F5VKT         59  0747   OK2SSJ        59  189
QSO: 14338 PH 2017-03-26 0941 F5VKT         59  0748   US7IB         59  281
QSO: 14338 PH 2017-03-26 0942 F5VKT         59  0749   LA9TY         59  260
QSO: 14338 PH 2017-03-26 0942 F5VKT         59  0750   SA2APO        59  163
QSO: 14338 PH 2017-03-26 0943 F5VKT         59  0751   TC2G          59  851
QSO: 14338 PH 2017-03-26 0944 F5VKT         59  0752   OH6K          59  820
QSO: 14338 PH 2017-03-26 0944 F5VKT         59  0753   SP9KJU        59  002
QSO: 14338 PH 2017-03-26 0946 F5VKT         59  0754   RA9AAA        59  379
QSO: 14338 PH 2017-03-26 0947 F5VKT         59  0755   UA3O          59  347
QSO: 14338 PH 2017-03-26 0948 F5VKT         59  0756   US8ES         59  084
QSO: 14338 PH 2017-03-26 0949 F5VKT         59  0757   EW8OM         59  425
QSO: 14338 PH 2017-03-26 0950 F5VKT         59  0758   RV9CQ         59  193
QSO: 14338 PH 2017-03-26 0950 F5VKT         59  0759   ER3CT         59  095
QSO: 14338 PH 2017-03-26 0951 F5VKT         59  0760   SP3FSM        59  100
QSO: 14338 PH 2017-03-26 0952 F5VKT         59  0761   SN0WPX        59  135
QSO: 14338 PH 2017-03-26 0954 F5VKT         59  0762   OM7RU         59  989
QSO: 14338 PH 2017-03-26 0955 F5VKT         59  0763   SM4WKT        59  139
QSO: 14338 PH 2017-03-26 0956 F5VKT         59  0764   LB5BG         59  269
QSO: 14338 PH 2017-03-26 0956 F5VKT         59  0765   SQ8VPS        59  084
QSO: 14338 PH 2017-03-26 0957 F5VKT         59  0766   SM6NET        59  492
QSO: 14338 PH 2017-03-26 0957 F5VKT         59  0767   HA6PJ         59  322
QSO: 14338 PH 2017-03-26 0958 F5VKT         59  0768   LY2ZO         59  398
QSO: 14338 PH 2017-03-26 0958 F5VKT         59  0769   OK2BGB        59  154
QSO: 14338 PH 2017-03-26 0959 F5VKT         59  0770   OM7PY         59  099
QSO: 14338 PH 2017-03-26 1000 F5VKT         59  0771   RT4D          59  1164
QSO: 21221 PH 2017-03-26 1001 F5VKT         59  0772   HS5SRH        59  914
QSO: 21252 PH 2017-03-26 1006 F5VKT         59  0773   YB1C          59  877
QSO: 21234 PH 2017-03-26 1010 F5VKT         59  0774   YE1K          59  1232
QSO: 21233 PH 2017-03-26 1011 F5VKT         59  0775   TA7JE         59  012
QSO: 21233 PH 2017-03-26 1012 F5VKT         59  0776   YB5OUB        59  211
QSO: 21227 PH 2017-03-26 1012 F5VKT         59  0777   VU2CPL        59  194
QSO: 21249 PH 2017-03-26 1019 F5VKT         59  0778   EF3T          59  198
QSO: 21298 PH 2017-03-26 1024 F5VKT         59  0779   5R8SV         59  250
QSO: 21298 PH 2017-03-26 1026 F5VKT         59  0780   Z60A          59  512
QSO: 14338 PH 2017-03-26 1029 F5VKT         59  0781   RT5A          59  332
QSO: 14345 PH 2017-03-26 1030 F5VKT         59  0782   LY1FW         59  1175
QSO: 14320 PH 2017-03-26 1032 F5VKT         59  0783   OK2QA         59  408
QSO: 14320 PH 2017-03-26 1034 F5VKT         59  0784   UA4HBM        59  454
QSO: 14320 PH 2017-03-26 1035 F5VKT         59  0785   TA2LG         59  040
QSO: 14320 PH 2017-03-26 1036 F5VKT         59  0786   SQ8FEU        59  034
QSO: 14320 PH 2017-03-26 1037 F5VKT         59  0787   3Z6O          59  081
QSO: 14320 PH 2017-03-26 1039 F5VKT         59  0788   OE3DXA        59  564
QSO: 14320 PH 2017-03-26 1040 F5VKT         59  0789   LA4C          59  781
QSO: 14320 PH 2017-03-26 1041 F5VKT         59  0790   9A6NA         59  1016
QSO: 14320 PH 2017-03-26 1042 F5VKT         59  0791   EW8S          59  252
QSO: 14320 PH 2017-03-26 1044 F5VKT         59  0792   IK7JVE        59  107
QSO: 14326 PH 2017-03-26 1048 F5VKT         59  0793   YR5N          59  746
QSO: 14329 PH 2017-03-26 1052 F5VKT         59  0794   IT9NAN        59  138
QSO: 14308 PH 2017-03-26 1057 F5VKT         59  0795   LB8IB         59  1280
QSO: 14307 PH 2017-03-26 1057 F5VKT         59  0796   OH6RE         59  335
QSO: 14289 PH 2017-03-26 1059 F5VKT         59  0797   IO9R          59  640
QSO: 14285 PH 2017-03-26 1100 F5VKT         59  0798   RU3C          59  520
QSO: 14280 PH 2017-03-26 1102 F5VKT         59  0799   UA0BA         59  116
QSO: 14275 PH 2017-03-26 1102 F5VKT         59  0800   S54K          59  1489
QSO: 14112 PH 2017-03-26 1104 F5VKT         59  0801   RL9W          59  423
QSO: 14113 PH 2017-03-26 1105 F5VKT         59  0802   RU5TT         59  767
QSO: 14115 PH 2017-03-26 1105 F5VKT         59  0803   UA3ABJ        59  490
QSO: 14122 PH 2017-03-26 1106 F5VKT         59  0804   R3LA          59  142
QSO: 14133 PH 2017-03-26 1107 F5VKT         59  0805   RW9QA         59  859
QSO: 14136 PH 2017-03-26 1108 F5VKT         59  0806   RU8T          59  446
QSO: 14137 PH 2017-03-26 1109 F5VKT         59  0807   UA3BL         59  864
QSO: 14143 PH 2017-03-26 1110 F5VKT         59  0808   S5100LIONS    59  677
QSO: 14145 PH 2017-03-26 1111 F5VKT         59  0809   YL2KO         59  021
QSO: 14147 PH 2017-03-26 1112 F5VKT         59  0810   R8IA          59  1090
QSO: 14156 PH 2017-03-26 1137 F5VKT         59  0811   ES5TI         59  406
QSO: 14176 PH 2017-03-26 1141 F5VKT         59  0812   UA6YN         59  423
QSO: 14180 PH 2017-03-26 1143 F5VKT         59  0813   R5AJ          59  733
QSO: 14195 PH 2017-03-26 1144 F5VKT         59  0814   HG1S          59  2782
QSO: 14211 PH 2017-03-26 1146 F5VKT         59  0815   OE3DMA        59  230
QSO: 14231 PH 2017-03-26 1147 F5VKT         59  0816   OE8Q          59  555
QSO: 14252 PH 2017-03-26 1149 F5VKT         59  0817   S58Y          59  1623
QSO: 14276 PH 2017-03-26 1151 F5VKT         59  0818   HG6Y          59  004
QSO: 14294 PH 2017-03-26 1152 F5VKT         59  0819   S57DX         59  1341
QSO: 21299 PH 2017-03-26 1155 F5VKT         59  0820   YB1EGP        59  164
QSO: 21266 PH 2017-03-26 1157 F5VKT         59  0821   OM3GI         59  056
QSO: 21266 PH 2017-03-26 1157 F5VKT         59  0822   RY4F          59  430
QSO: 21266 PH 2017-03-26 1157 F5VKT         59  0823   HA3DX         59  1470
QSO: 21266 PH 2017-03-26 1157 F5VKT         59  0824   HG7T          59  257
QSO: 21266 PH 2017-03-26 1159 F5VKT         59  0825   RO9A          59  264
QSO: 21266 PH 2017-03-26 1200 F5VKT         59  0826   UD4FD         59  108
QSO: 21266 PH 2017-03-26 1200 F5VKT         59  0827   RA4HMT        59  329
QSO: 21266 PH 2017-03-26 1201 F5VKT         59  0828   RN4HAB        59  380
QSO: 21308 PH 2017-03-26 1205 F5VKT         59  0829   OM8DD         59  211
QSO: 21300 PH 2017-03-26 1207 F5VKT         59  0830   RX3VF         59  244
QSO: 21300 PH 2017-03-26 1208 F5VKT         59  0831   RZ3VA         59  071
QSO: 21300 PH 2017-03-26 1209 F5VKT         59  0832   RT4D          59  1188
QSO: 21300 PH 2017-03-26 1210 F5VKT         59  0833   4Z4DX         59  593
QSO: 21302 PH 2017-03-26 1214 F5VKT         59  0834   CT3EE         59  3197
QSO: 21300 PH 2017-03-26 1214 F5VKT         59  0835   FY5KE         59  1140
QSO: 21267 PH 2017-03-26 1216 F5VKT         59  0836   CQ3W          59  1960
QSO: 21263 PH 2017-03-26 1216 F5VKT         59  0837   PY5DK         59  273
QSO: 21246 PH 2017-03-26 1218 F5VKT         59  0838   L33M          59  629
QSO: 21192 PH 2017-03-26 1223 F5VKT         59  0839   ZY2A          59  901
QSO: 21173 PH 2017-03-26 1226 F5VKT         59  0840   A71MM         59  523
QSO: 21195 PH 2017-03-26 1228 F5VKT         59  0841   UX3IT         59  516
QSO: 21195 PH 2017-03-26 1229 F5VKT         59  0842   RU3SD         59  274
QSO: 21194 PH 2017-03-26 1231 F5VKT         59  0843   HA3DX         59  1493
QSO: 21194 PH 2017-03-26 1231 F5VKT         59  0844   UT1AA         59  308
QSO: 21194 PH 2017-03-26 1233 F5VKT         59  0845   DU3LA         59  706
QSO: 21210 PH 2017-03-26 1234 F5VKT         59  0846   US3EW         59  434
QSO: 21210 PH 2017-03-26 1236 F5VKT         59  0847   US7IB         59  303
QSO: 21210 PH 2017-03-26 1237 F5VKT         59  0848   R2ZC          59  041
QSO: 21210 PH 2017-03-26 1237 F5VKT         59  0849   UR4QFP        59  086
QSO: 21210 PH 2017-03-26 1238 F5VKT         59  0850   9A1A          59  465
QSO: 21210 PH 2017-03-26 1238 F5VKT         59  0851   RA6GW         59  085
QSO: 21210 PH 2017-03-26 1240 F5VKT         59  0852   UX7QV         59  231
QSO: 21210 PH 2017-03-26 1240 F5VKT         59  0853   UV7V          59  864
QSO: 21210 PH 2017-03-26 1241 F5VKT         59  0854   RV7M          59  286
QSO: 21210 PH 2017-03-26 1241 F5VKT         59  0855   UR6IJ         59  124
QSO: 21210 PH 2017-03-26 1241 F5VKT         59  0856   US7IA         59  553
QSO: 21210 PH 2017-03-26 1242 F5VKT         59  0857   UZ3A          59  1866
QSO: 21210 PH 2017-03-26 1244 F5VKT         59  0858   US6IKF        59  354
QSO: 21210 PH 2017-03-26 1244 F5VKT         59  0859   UZ5Q          59  010
QSO: 21210 PH 2017-03-26 1245 F5VKT         59  0860   YC8AO         59  155
QSO: 21210 PH 2017-03-26 1245 F5VKT         59  0861   UA6MM         59  162
QSO: 21210 PH 2017-03-26 1247 F5VKT         59  0862   HS0ZLT        59  006
QSO: 21210 PH 2017-03-26 1249 F5VKT         59  0863   UY7MM         59  1428
QSO: 21210 PH 2017-03-26 1250 F5VKT         59  0864   C44C          59  181
QSO: 21210 PH 2017-03-26 1251 F5VKT         59  0865   OD5PY         59  198
QSO: 21210 PH 2017-03-26 1251 F5VKT         59  0866   UW6E          59  1453
QSO: 21210 PH 2017-03-26 1252 F5VKT         59  0867   YE7MA         59  242
QSO: 21210 PH 2017-03-26 1252 F5VKT         59  0868   RL6M          59  1144
QSO: 21210 PH 2017-03-26 1253 F5VKT         59  0869   YC3YUD        59  126
QSO: 21210 PH 2017-03-26 1253 F5VKT         59  0870   RW6AEW        59  814
QSO: 21210 PH 2017-03-26 1253 F5VKT         59  0871   R7MM          59  753
QSO: 21210 PH 2017-03-26 1254 F5VKT         59  0872   UA6LCN        59  210
QSO: 21210 PH 2017-03-26 1258 F5VKT         59  0873   UT5EOX        59  251
QSO: 21248 PH 2017-03-26 1322 F5VKT         59  0874   YC3BLQ        59  020
QSO: 21271 PH 2017-03-26 1324 F5VKT         59  0875   7Z1CQ         59  1282
QSO:  7097 PH 2017-03-26 1337 F5VKT         59  0876   DP6T          59  690
QSO:  7142 PH 2017-03-26 1339 F5VKT         59  0877   I7CSB         59  238
QSO:  7181 PH 2017-03-26 1341 F5VKT         59  0878   IO1X          59  339
QSO: 14298 PH 2017-03-26 1343 F5VKT         59  0879   NU1O          59  220
QSO: 14298 PH 2017-03-26 1344 F5VKT         59  0880   K2TRD         59  093
QSO: 14298 PH 2017-03-26 1345 F5VKT         59  0881   KK4MA         59  214
QSO: 14298 PH 2017-03-26 1345 F5VKT         59  0882   K1DLM         59  102
QSO: 14298 PH 2017-03-26 1346 F5VKT         59  0883   NA4MM         59  070
QSO: 14298 PH 2017-03-26 1346 F5VKT         59  0884   KC0JRW        59  088
QSO: 14298 PH 2017-03-26 1347 F5VKT         59  0885   K3ND          59  279
QSO: 14298 PH 2017-03-26 1347 F5VKT         59  0886   KE4S          59  408
QSO: 14298 PH 2017-03-26 1348 F5VKT         59  0887   NK3Y          59  528
QSO: 14298 PH 2017-03-26 1348 F5VKT         59  0888   K3SAE         59  153
QSO: 14298 PH 2017-03-26 1348 F5VKT         59  0889   W8MSP         59  157
QSO: 14298 PH 2017-03-26 1349 F5VKT         59  0890   WB0RUR        59  011
QSO: 14298 PH 2017-03-26 1349 F5VKT         59  0891   K3MD          59  552
QSO: 14298 PH 2017-03-26 1349 F5VKT         59  0892   N8OC          59  170
QSO: 14298 PH 2017-03-26 1350 F5VKT         59  0893   W0YJT         59  174
QSO: 14298 PH 2017-03-26 1353 F5VKT         59  0894   YU4NSL        59  033
QSO: 14298 PH 2017-03-26 1353 F5VKT         59  0895   N3FJP         59  339
QSO: 14298 PH 2017-03-26 1354 F5VKT         59  0896   WC3N          59  446
QSO: 14298 PH 2017-03-26 1356 F5VKT         59  0897   K5QEA         59  325
QSO: 14298 PH 2017-03-26 1357 F5VKT         59  0898   KM4AHP        59  173
QSO: 14298 PH 2017-03-26 1357 F5VKT         59  0899   KT4Q          59  562
QSO: 14298 PH 2017-03-26 1358 F5VKT         59  0900   WA8RCN        59  190
QSO: 14298 PH 2017-03-26 1358 F5VKT         59  0901   YU2A          59  337
QSO: 14298 PH 2017-03-26 1401 F5VKT         59  0902   UR2Y          59  499
QSO: 14298 PH 2017-03-26 1402 F5VKT         59  0903   YO6LA         59  211
QSO: 14298 PH 2017-03-26 1402 F5VKT         59  0904   YL2CI         59  567
QSO: 14298 PH 2017-03-26 1403 F5VKT         59  0905   IT9EWR        59  505
QSO: 14298 PH 2017-03-26 1404 F5VKT         59  0906   A61QQ         59  1143
QSO: 14298 PH 2017-03-26 1405 F5VKT         59  0907   YU8A          59  043
QSO: 14298 PH 2017-03-26 1406 F5VKT         59  0908   SP5PDB        59  133
QSO: 21232 PH 2017-03-26 1415 F5VKT         59  0909   V53DX         59  785
QSO: 21278 PH 2017-03-26 1418 F5VKT         59  0910   AD5XD         59  1372
QSO: 21278 PH 2017-03-26 1419 F5VKT         59  0911   KC5DCT        59  108
QSO: 21278 PH 2017-03-26 1419 F5VKT         59  0912   W5GCX         59  011
QSO: 21278 PH 2017-03-26 1420 F5VKT         59  0913   NT5V          59  1610
QSO: 21278 PH 2017-03-26 1423 F5VKT         59  0914   V51/TA1HZ     59  127
QSO: 21275 PH 2017-03-26 1427 F5VKT         59  0915   WD5K          59  228
QSO: 14314 PH 2017-03-26 1438 F5VKT         59  0916   WS9V          59  1288
QSO: 14325 PH 2017-03-26 1440 F5VKT         59  0917   NR3X          59  2316
QSO: 14332 PH 2017-03-26 1442 F5VKT         59  0918   LY7Z          59  1645
QSO: 14131 PH 2017-03-26 1446 F5VKT         59  0919   EW2W          59  880
QSO: 14159 PH 2017-03-26 1449 F5VKT         59  0920   W8MJ          59  1764
QSO: 14163 PH 2017-03-26 1450 F5VKT         59  0921   WZ4F          59  1528
QSO: 14171 PH 2017-03-26 1451 F5VKT         59  0922   7Z1SJ         59  1319
QSO: 14186 PH 2017-03-26 1453 F5VKT         59  0923   KB0EO         59  582
QSO: 14207 PH 2017-03-26 1456 F5VKT         59  0924   KX7M          59  1071
QSO: 14209 PH 2017-03-26 1457 F5VKT         59  0925   ND4K          59  1870
QSO: 14210 PH 2017-03-26 1458 F5VKT         59  0926   FM1HN         59  298
QSO: 14225 PH 2017-03-26 1500 F5VKT         59  0927   OX7RST        59  064
QSO: 14230 PH 2017-03-26 1501 F5VKT         59  0928   NQ2F          59  1860
QSO: 14262 PH 2017-03-26 1504 F5VKT         59  0929   SM5F          59  017
QSO: 14280 PH 2017-03-26 1505 F5VKT         59  0930   UR3GU         59  1246
QSO: 21292 PH 2017-03-26 1515 F5VKT         59  0931   P44N          59  3007
QSO: 21223 PH 2017-03-26 1516 F5VKT         59  0932   PJ2HQ         59  1135
QSO: 21279 PH 2017-03-26 1526 F5VKT         59  0933   PY2MD         59  133
QSO: 21252 PH 2017-03-26 1530 F5VKT         59  0934   CN2AA         59  6187
QSO:  7199 PH 2017-03-26 1531 F5VKT         59  0935   OK6T          59  1422
QSO:  7067 PH 2017-03-26 1534 F5VKT         59  0936   IK2HTK        59  052
QSO:  7073 PH 2017-03-26 1535 F5VKT         59  0937   ES6RW         59  695
QSO:  7082 PH 2017-03-26 1536 F5VKT         59  0938   PD0MHZ        59  207
QSO:  7088 PH 2017-03-26 1537 F5VKT         59  0939   OK4K          59  982
QSO:  7112 PH 2017-03-26 1540 F5VKT         59  0940   PC5C          59  242
QSO:  7126 PH 2017-03-26 1541 F5VKT         59  0941   LY2K          59  498
QSO:  7172 PH 2017-03-26 1544 F5VKT         59  0942   E7DX          59  4131
QSO: 14302 PH 2017-03-26 1555 F5VKT         59  0943   LA5YJ         59  414
QSO: 14302 PH 2017-03-26 1555 F5VKT         59  0944   K3PP          59  1074
QSO: 14302 PH 2017-03-26 1555 F5VKT         59  0945   SV2JAO        59  297
QSO: 14343 PH 2017-03-26 1558 F5VKT         59  0946   K2YG          59  074
QSO: 14345 PH 2017-03-26 1608 F5VKT         59  0947   WC6H          59  1144
QSO: 14154 PH 2017-03-26 1722 F5VKT         59  0948   VA3MW         59  415
QSO: 14296 PH 2017-03-26 1728 F5VKT         59  0949   W4KW          59  654
QSO: 14199 PH 2017-03-26 1737 F5VKT         59  0950   N6KJ          59  050
QSO: 14199 PH 2017-03-26 1739 F5VKT         59  0951   K1DJ          59  186
QSO: 14199 PH 2017-03-26 1741 F5VKT         59  0952   N3ED          59  482
QSO: 14199 PH 2017-03-26 1742 F5VKT         59  0953   VE3HED        59  162
QSO: 14199 PH 2017-03-26 1743 F5VKT         59  0954   SV3RPQ        59  383
QSO: 14199 PH 2017-03-26 1744 F5VKT         59  0955   KK7PW         59  1708
QSO: 14199 PH 2017-03-26 1745 F5VKT         59  0956   VE3CX         59  023
QSO: 14199 PH 2017-03-26 1745 F5VKT         59  0957   K9CT          59  1305
QSO: 14199 PH 2017-03-26 1746 F5VKT         59  0958   W8MET         59  376
QSO: 14199 PH 2017-03-26 1747 F5VKT         59  0959   ES1O          59  215
QSO: 14199 PH 2017-03-26 1747 F5VKT         59  0960   WQ6C          59  017
QSO: 14199 PH 2017-03-26 1748 F5VKT         59  0961   LZ2WNW        59  299
QSO: 14199 PH 2017-03-26 1748 F5VKT         59  0962   VE3EZB        59  197
QSO: 14199 PH 2017-03-26 1749 F5VKT         59  0963   W1HS          59  475
QSO: 14199 PH 2017-03-26 1751 F5VKT         59  0964   W7XQ          59  582
QSO: 14199 PH 2017-03-26 1752 F5VKT         59  0965   AA7CR         59  1063
QSO: 14199 PH 2017-03-26 1752 F5VKT         59  0966   N2SQW         59  688
QSO: 14199 PH 2017-03-26 1753 F5VKT         59  0967   VE3KP         59  406
