START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.112
CALLSIGN: TC2G
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 2428223
OPERATORS: TA7AZC YM2KA
CLUB: ANTRAK
NAME: Antrak Contest Team
SOAPBOX:
QSO:  7000 PH 2017-03-25 0002 TC2G          59  001    UA3BL         59  002
QSO:  7000 PH 2017-03-26 0538 TC2G          59  677    SV2HQL        59  031
QSO:  7000 PH 2017-03-26 0539 TC2G          59  678    OK7PY         59  147
QSO:  7000 PH 2017-03-26 0541 TC2G          59  679    DH1TST        59  123
QSO:  7000 PH 2017-03-26 0545 TC2G          59  680    SV3ICK        59  211
QSO:  7000 PH 2017-03-26 0546 TC2G          59  681    RA3LCW        59  397
QSO:  7000 PH 2017-03-26 0548 TC2G          59  682    EW2W          59  406
QSO:  7000 PH 2017-03-26 0551 TC2G          59  683    LZ1VVD        59  213
QSO:  7000 PH 2017-03-26 0555 TC2G          59  684    SV1JSY        59  018
QSO:  7000 PH 2017-03-26 0555 TC2G          59  685    RM4A          59  005
QSO: 14000 PH 2017-03-26 0559 TC2G          59  686    TA2ANL        59  046
QSO: 14000 PH 2017-03-26 0601 TC2G          59  687    OK1OA         59  123
QSO: 14000 PH 2017-03-26 0602 TC2G          59  688    IZ2NBD        59  254
QSO: 14000 PH 2017-03-26 0603 TC2G          59  689    LY3B          59  328
QSO: 14000 PH 2017-03-26 0603 TC2G          59  690    RZ1AU         59  328
QSO: 14000 PH 2017-03-26 0604 TC2G          59  691    IK2MKS        59  006
QSO: 14000 PH 2017-03-26 0604 TC2G          59  692    OK2BEN        59  080
QSO: 14000 PH 2017-03-26 0606 TC2G          59  693    F5OHM         59  764
QSO: 14000 PH 2017-03-26 0607 TC2G          59  694    IW1CHX        59  505
QSO: 14000 PH 2017-03-26 0607 TC2G          59  695    IR1Y          59  1154
QSO: 14000 PH 2017-03-26 0610 TC2G          59  696    R1QE          59  190
QSO: 14000 PH 2017-03-26 0610 TC2G          59  697    SN1D          59  1390
QSO: 14000 PH 2017-03-26 0611 TC2G          59  698    OK1AY         59  328
QSO: 14000 PH 2017-03-26 0615 TC2G          59  699    RW3AW         59  050
QSO: 14000 PH 2017-03-26 0615 TC2G          59  700    9H5DX         59  056
QSO: 14000 PH 2017-03-26 0616 TC2G          59  701    SP1DPA        59  024
QSO: 14000 PH 2017-03-26 0616 TC2G          59  702    IN3RYF        59  017
QSO: 14000 PH 2017-03-26 0617 TC2G          59  703    OK1DO         59  243
QSO: 14000 PH 2017-03-26 0619 TC2G          59  704    R2DGD         59  181
QSO: 14000 PH 2017-03-26 0621 TC2G          59  705    SP3SC         59  191
QSO: 14000 PH 2017-03-26 0622 TC2G          59  706    IK4LZH        59  040
QSO: 14000 PH 2017-03-26 0622 TC2G          59  707    DL0LK         59  566
QSO: 14000 PH 2017-03-26 0623 TC2G          59  708    IZ0AXF        59  058
QSO: 14000 PH 2017-03-26 0623 TC2G          59  709    PD1AT         59  047
QSO: 14000 PH 2017-03-26 0623 TC2G          59  710    SO7BIT        59  402
QSO: 14000 PH 2017-03-26 0626 TC2G          59  711    PA3EVY        59  073
QSO: 14000 PH 2017-03-26 0627 TC2G          59  712    DL8WY         59  009
QSO: 14000 PH 2017-03-26 0628 TC2G          59  713    DJ5AN         59  248
QSO: 14000 PH 2017-03-26 0628 TC2G          59  714    DL4VAI        59  144
QSO: 14000 PH 2017-03-26 0630 TC2G          59  715    DH1PAL        59  080
QSO: 14000 PH 2017-03-26 0630 TC2G          59  716    OS8D          59  078
QSO: 14000 PH 2017-03-26 0631 TC2G          59  717    PA3GZX        59  134
QSO: 14000 PH 2017-03-26 0631 TC2G          59  718    PD0JBH        59  093
QSO: 14000 PH 2017-03-26 0632 TC2G          59  719    F5BBD         59  340
QSO: 14000 PH 2017-03-26 0632 TC2G          59  720    RN3TT         59  836
QSO: 14000 PH 2017-03-26 0633 TC2G          59  721    IT9PZM        59  391
QSO: 14000 PH 2017-03-26 0633 TC2G          59  722    HB2C          59  310
QSO: 14000 PH 2017-03-26 0634 TC2G          59  723    ES5MG         59  349
QSO: 14000 PH 2017-03-26 0637 TC2G          59  724    G1IZQ         59  205
QSO: 14000 PH 2017-03-26 0640 TC2G          59  725    VK2NSS        59  181
QSO: 14000 PH 2017-03-26 0641 TC2G          59  726    DP6A          59  523
QSO: 14000 PH 2017-03-26 0641 TC2G          59  727    DL3AO         59  255
QSO: 14000 PH 2017-03-26 0641 TC2G          59  728    YL2IP         59  067
QSO: 14000 PH 2017-03-26 0642 TC2G          59  729    DJ8VI         59  024
QSO: 14000 PH 2017-03-26 0644 TC2G          59  730    DJ3JD         59  380
QSO: 14000 PH 2017-03-26 0645 TC2G          59  731    DG7SF         59  032
QSO: 14000 PH 2017-03-26 0647 TC2G          59  732    LY2CO         59  089
QSO: 14000 PH 2017-03-26 0647 TC2G          59  733    DM2PB         59  032
QSO: 14000 PH 2017-03-26 0650 TC2G          59  734    SP1V          59  050
QSO: 14000 PH 2017-03-26 0650 TC2G          59  735    DL2SWR        59  156
QSO: 14000 PH 2017-03-26 0651 TC2G          59  736    F1DMR         59  034
QSO: 14000 PH 2017-03-26 0653 TC2G          59  737    DJ6GI         59  069
QSO: 14000 PH 2017-03-26 0656 TC2G          59  738    DL1EKG        59  154
QSO: 14000 PH 2017-03-26 0702 TC2G          59  739    IS0BHY        59  100
QSO: 14000 PH 2017-03-26 0703 TC2G          59  740    HB9EYP        59  975
QSO: 14000 PH 2017-03-26 0705 TC2G          59  741    IZ1FBC        59  023
QSO: 14000 PH 2017-03-26 0707 TC2G          59  742    DK6MP         59  038
QSO: 14000 PH 2017-03-26 0707 TC2G          59  743    DF9OO         59  412
QSO: 14000 PH 2017-03-26 0708 TC2G          59  744    IN3AUD        59  032
QSO: 14000 PH 2017-03-26 0712 TC2G          59  745    SQ6H          59  953
QSO: 14000 PH 2017-03-26 0714 TC2G          59  746    IC8QEF        59  045
QSO: 14000 PH 2017-03-26 0714 TC2G          59  747    DG7NFX        59  213
QSO: 14000 PH 2017-03-26 0716 TC2G          59  748    RN4F          59  300
QSO: 14000 PH 2017-03-26 0717 TC2G          59  749    S56A          59  619
QSO: 14000 PH 2017-03-26 0717 TC2G          59  750    T77CX         59  860
QSO: 14000 PH 2017-03-26 0718 TC2G          59  751    ON5GQ         59  261
QSO: 14000 PH 2017-03-26 0718 TC2G          59  752    DJ5AV         59  005
QSO: 14000 PH 2017-03-26 0719 TC2G          59  753    DM2AWM        59  028
QSO: 14000 PH 2017-03-26 0719 TC2G          59  754    DL6ABN        59  063
QSO: 14000 PH 2017-03-26 0720 TC2G          59  755    R3AQ          59  071
QSO: 14000 PH 2017-03-26 0720 TC2G          59  756    F8KGS         59  392
QSO: 14000 PH 2017-03-26 0721 TC2G          59  757    IT9IMJ        59  592
QSO: 14000 PH 2017-03-26 0725 TC2G          59  758    IK1RAE        59  005
QSO: 14000 PH 2017-03-26 0726 TC2G          59  759    IZ2SMQ        59  037
QSO: 14000 PH 2017-03-26 0729 TC2G          59  760    DJ7UD         59  069
QSO: 14000 PH 2017-03-26 0730 TC2G          59  761    IT9BDM        59  1089
QSO: 14000 PH 2017-03-26 0732 TC2G          59  762    DG6PW         59  057
QSO: 14000 PH 2017-03-26 0734 TC2G          59  763    PD5MVH        59  086
QSO: 14000 PH 2017-03-26 0736 TC2G          59  764    9A5G          59  341
QSO: 14000 PH 2017-03-26 0737 TC2G          59  765    IT9DGG        59  150
QSO: 14000 PH 2017-03-26 0740 TC2G          59  766    DM6A          59  066
QSO: 14000 PH 2017-03-26 0741 TC2G          59  767    DL5NAM        59  063
QSO: 14000 PH 2017-03-26 0741 TC2G          59  768    IW2FUT        59  151
QSO: 14000 PH 2017-03-26 0742 TC2G          59  769    OM2AGN        59  056
QSO: 14000 PH 2017-03-26 0743 TC2G          59  770    SP3P          59  067
QSO: 14000 PH 2017-03-26 0743 TC2G          59  771    OK1DPU        59  210
QSO: 14000 PH 2017-03-26 0744 TC2G          59  772    DL6KW         59  010
QSO: 14000 PH 2017-03-26 0744 TC2G          59  773    HB9GIL        59  020
QSO: 14000 PH 2017-03-26 0746 TC2G          59  774    IZ5FSO        59  040
QSO: 14000 PH 2017-03-26 0748 TC2G          59  775    OK2RN         59  049
QSO: 14000 PH 2017-03-26 0752 TC2G          59  776    LY1NDN        59  021
QSO: 14000 PH 2017-03-26 0754 TC2G          59  777    DL4EBA        59  294
QSO: 14000 PH 2017-03-26 0756 TC2G          59  778    SP5HFS        59  047
QSO: 14000 PH 2017-03-26 0757 TC2G          59  779    DJ1ND         59  012
QSO: 14000 PH 2017-03-26 0758 TC2G          59  780    OE3CBA        59  018
QSO: 14000 PH 2017-03-26 0800 TC2G          59  781    OM6AL         59  167
QSO: 14000 PH 2017-03-26 0803 TC2G          59  782    IZ2BHQ        59  040
QSO: 14000 PH 2017-03-26 0804 TC2G          59  783    DL1JCM        59  068
QSO: 14000 PH 2017-03-26 0806 TC2G          59  784    UD4FD         59  351
QSO: 14000 PH 2017-03-26 0807 TC2G          59  785    DJ7OM         59  024
QSO: 14000 PH 2017-03-26 0809 TC2G          59  786    HB9CNY        59  285
QSO: 14000 PH 2017-03-26 0810 TC2G          59  787    DL6AG         59  173
QSO: 14000 PH 2017-03-26 0810 TC2G          59  788    IW2MXY        59  213
QSO: 14000 PH 2017-03-26 0811 TC2G          59  789    LY2J          59  632
QSO: 14000 PH 2017-03-26 0814 TC2G          59  790    I4JUQ         59  053
QSO: 14000 PH 2017-03-26 0815 TC2G          59  791    DN1NE         59  037
QSO: 14000 PH 2017-03-26 0815 TC2G          59  792    IZ2BKA        59  053
QSO: 14000 PH 2017-03-26 0818 TC2G          59  793    DB1VQ         59  015
QSO: 14000 PH 2017-03-26 0818 TC2G          59  794    LY1FW         59  1056
QSO: 14000 PH 2017-03-26 0818 TC2G          59  795    DL7CX         59  221
QSO: 14000 PH 2017-03-26 0819 TC2G          59  796    SP5PBH        59  196
QSO: 14000 PH 2017-03-26 0820 TC2G          59  797    YL3GV         59  092
QSO: 14000 PH 2017-03-26 0821 TC2G          59  798    OE5RFR        59  004
QSO: 14000 PH 2017-03-26 0822 TC2G          59  799    IN3MNS        59  016
QSO: 14000 PH 2017-03-26 0823 TC2G          59  800    DK2AT         59  308
QSO: 14000 PH 2017-03-26 0824 TC2G          59  801    A73A          59  707
QSO: 14000 PH 2017-03-26 0827 TC2G          59  802    IQ1ZC         59  034
QSO: 14000 PH 2017-03-26 0830 TC2G          59  803    IV3DLW/P      59  032
QSO: 14000 PH 2017-03-26 0833 TC2G          59  804    9A5KIR        59  069
QSO: 14000 PH 2017-03-26 0833 TC2G          59  805    ES1BH         59  227
QSO: 14000 PH 2017-03-26 0834 TC2G          59  806    F6BNX         59  156
QSO: 14000 PH 2017-03-26 0836 TC2G          59  807    M0BPQ         59  009
QSO: 14000 PH 2017-03-26 0837 TC2G          59  808    DJ8HC         59  087
QSO: 14000 PH 2017-03-26 0839 TC2G          59  809    F4PCM         59  218
QSO: 14000 PH 2017-03-26 0841 TC2G          59  810    RA4HMT        59  285
QSO: 14000 PH 2017-03-26 0843 TC2G          59  811    IZ8WGR        59  402
QSO: 14000 PH 2017-03-26 0843 TC2G          59  812    OM3PA         59  447
QSO: 14000 PH 2017-03-26 0845 TC2G          59  813    DO1TST        59  135
QSO: 14000 PH 2017-03-26 0846 TC2G          59  814    OK6AZ         59  071
QSO: 14000 PH 2017-03-26 0847 TC2G          59  815    HB9AAY        59  028
QSO: 14000 PH 2017-03-26 0848 TC2G          59  816    SQ9ZAQ        59  033
QSO: 14000 PH 2017-03-26 0849 TC2G          59  817    RW3AI         59  163
QSO: 14000 PH 2017-03-26 0853 TC2G          59  818    OH2KW         59  049
QSO: 14000 PH 2017-03-26 0855 TC2G          59  819    SQ6SGV        59  061
QSO: 14000 PH 2017-03-26 0856 TC2G          59  820    DG1AAE        59  002
QSO: 14000 PH 2017-03-26 0857 TC2G          59  821    RD2A          59  191
QSO: 14000 PH 2017-03-26 0858 TC2G          59  822    DG9SEH        59  357
QSO: 14000 PH 2017-03-26 0900 TC2G          59  823    ES1O          59  043
QSO: 14000 PH 2017-03-26 0901 TC2G          59  824    9A3HMT        59  003
QSO: 14000 PH 2017-03-26 0901 TC2G          59  825    IZ1JKH        59  007
QSO: 14000 PH 2017-03-26 0902 TC2G          59  826    IZ2BKD        59  067
QSO: 14000 PH 2017-03-26 0902 TC2G          59  827    EA7HG         59  806
QSO: 14000 PH 2017-03-26 0902 TC2G          59  828    EW8ZO         59  419
QSO: 14000 PH 2017-03-26 0905 TC2G          59  829    R3AP          59  998
QSO: 14000 PH 2017-03-26 0906 TC2G          59  830    9A2WB         59  491
QSO: 14000 PH 2017-03-26 0910 TC2G          59  831    RJ3F          59  245
QSO: 14000 PH 2017-03-26 0912 TC2G          59  832    TA2Q          59  001
QSO: 14000 PH 2017-03-26 0913 TC2G          59  833    OK2MG         59  100
QSO: 14000 PH 2017-03-26 0916 TC2G          59  834    F4HRM         59  032
QSO: 14000 PH 2017-03-26 0916 TC2G          59  835    IW3DSG        59  137
QSO: 14000 PH 2017-03-26 0918 TC2G          59  836    DL4WA         59  054
QSO: 14000 PH 2017-03-26 0921 TC2G          59  837    SP2WGB        59  104
QSO: 14000 PH 2017-03-26 0922 TC2G          59  838    OE2S          59  1171
QSO: 14000 PH 2017-03-26 0925 TC2G          59  839    F5LIW         59  729
QSO: 14000 PH 2017-03-26 0926 TC2G          59  840    CN2AA         59  5277
QSO: 14000 PH 2017-03-26 0927 TC2G          59  841    YL0Y          59  039
QSO: 14000 PH 2017-03-26 0929 TC2G          59  842    RM3DA         59  1247
QSO: 14000 PH 2017-03-26 0930 TC2G          59  843    RT5K          59  1454
QSO: 14000 PH 2017-03-26 0933 TC2G          59  844    EA5DFV        59  1162
QSO: 14000 PH 2017-03-26 0934 TC2G          59  845    IR4FGM        59  1527
QSO: 14000 PH 2017-03-26 0936 TC2G          59  846    4L6AM         59  1313
QSO: 14000 PH 2017-03-26 0938 TC2G          59  847    OE5T          59  081
QSO: 14000 PH 2017-03-26 0939 TC2G          59  848    II2S          59  1971
QSO: 14000 PH 2017-03-26 0940 TC2G          59  849    S50A          59  378
QSO: 14000 PH 2017-03-26 0943 TC2G          59  850    UA3ABJ        59  436
QSO: 14000 PH 2017-03-26 0943 TC2G          59  851    F5VKT         59  751
QSO: 14000 PH 2017-03-26 0944 TC2G          59  852    IK2SND        59  101
QSO: 14000 PH 2017-03-26 0946 TC2G          59  853    UA3UJP        59  104
QSO: 14000 PH 2017-03-26 0947 TC2G          59  854    SN8T          59  327
QSO: 14000 PH 2017-03-26 0951 TC2G          59  855    SP2BLC        59  075
QSO: 14000 PH 2017-03-26 1020 TC2G          59  856    RA3R          59  109
QSO: 14000 PH 2017-03-26 1022 TC2G          59  857    IW0HLZ        59  168
QSO: 14000 PH 2017-03-26 1026 TC2G          59  858    OM8KD         59  025
QSO: 14000 PH 2017-03-26 1028 TC2G          59  859    DJ0AH         59  088
QSO: 14000 PH 2017-03-26 1029 TC2G          59  860    SP7TEX        59  157
QSO: 14000 PH 2017-03-26 1037 TC2G          59  861    RW9USA        59  1895
QSO: 21000 PH 2017-03-26 1039 TC2G          59  862    CR6P          59  148
QSO: 21000 PH 2017-03-26 1041 TC2G          59  863    HZ1BL         59  465
QSO: 21000 PH 2017-03-26 1042 TC2G          59  864    EA1YG         59  098
QSO: 21000 PH 2017-03-26 1044 TC2G          59  865    EA1LMI        59  1186
QSO: 21000 PH 2017-03-26 1046 TC2G          59  866    EE5T          59  171
QSO: 21000 PH 2017-03-26 1047 TC2G          59  867    EC5AN         59  1524
QSO: 21000 PH 2017-03-26 1048 TC2G          59  868    ED2C          59  792
QSO: 21000 PH 2017-03-26 1050 TC2G          59  869    CN2AA         59  5420
QSO: 21000 PH 2017-03-26 1052 TC2G          59  870    EA3CEC        59  040
QSO: 21000 PH 2017-03-26 1053 TC2G          59  871    EA7JXZ        59  308
QSO: 14000 PH 2017-03-26 1227 TC2G          59  872    OK2SSJ        59  209
QSO: 14000 PH 2017-03-26 1229 TC2G          59  873    DJ3HW         59  476
QSO: 14000 PH 2017-03-26 1229 TC2G          59  874    S52AQ         59  068
QSO: 14000 PH 2017-03-26 1230 TC2G          59  875    SP3J          59  022
QSO: 14000 PH 2017-03-26 1233 TC2G          59  876    SP/LZ1ABC     59  113
QSO: 21000 PH 2017-03-26 1247 TC2G          59  877    YB1C          59  982
QSO: 21000 PH 2017-03-26 1247 TC2G          59  878    EI7M          59  3870
QSO: 14000 PH 2017-03-26 1307 TC2G          59  879    OK6T          59  1312
QSO: 14000 PH 2017-03-26 1307 TC2G          59  880    DF4ZS         59  093
QSO: 14000 PH 2017-03-26 1308 TC2G          59  881    DA0C          59  045
QSO: 14000 PH 2017-03-26 1312 TC2G          59  882    R4FAN         59  466
QSO: 14000 PH 2017-03-26 1312 TC2G          59  883    OH2BAD        59  016
QSO: 14000 PH 2017-03-26 1314 TC2G          59  884    IZ1MDJ        59  044
QSO: 14000 PH 2017-03-26 1315 TC2G          59  885    IZ1HBC        59  019
QSO: 14000 PH 2017-03-26 1316 TC2G          59  886    HB9OAU        59  018
QSO: 14000 PH 2017-03-26 1317 TC2G          59  887    DD5OO         59  014
QSO: 14000 PH 2017-03-26 1318 TC2G          59  888    RK2M          59  142
QSO: 14000 PH 2017-03-26 1320 TC2G          59  889    SB7W          59  630
QSO: 14000 PH 2017-03-26 1321 TC2G          59  890    OE3DXA        59  592
QSO: 14000 PH 2017-03-26 1322 TC2G          59  891    OK1MDK        59  335
QSO: 14000 PH 2017-03-26 1324 TC2G          59  892    SP1FRC        59  199
QSO: 14000 PH 2017-03-26 1325 TC2G          59  893    OK1MNV        59  341
QSO: 14000 PH 2017-03-26 1328 TC2G          59  894    RD1AH         59  418
QSO: 14000 PH 2017-03-26 1328 TC2G          59  895    IO5O          59  3588
QSO: 14000 PH 2017-03-26 1331 TC2G          59  896    SQ9OUM        59  103
QSO: 14000 PH 2017-03-26 1331 TC2G          59  897    IT9GHW        59  018
QSO: 14000 PH 2017-03-26 1333 TC2G          59  898    OM6DN         59  443
QSO: 14000 PH 2017-03-26 1335 TC2G          59  899    DJ6HR         59  218
QSO: 14000 PH 2017-03-26 1339 TC2G          59  900    S5/W2WCM/QRP  59  001
QSO: 14000 PH 2017-03-26 1340 TC2G          59  901    DK6WL         59  255
QSO: 14000 PH 2017-03-26 1423 TC2G          59  902    DH1GD/M       59  019
QSO: 14000 PH 2017-03-26 1423 TC2G          59  903    HB9CQL        59  011
QSO: 14000 PH 2017-03-26 1424 TC2G          59  904    OL1X          59  275
QSO: 14000 PH 2017-03-26 1425 TC2G          59  905    DF3IS         59  175
QSO: 14000 PH 2017-03-26 1427 TC2G          59  906    IZ4XAI        59  013
QSO: 14000 PH 2017-03-26 1428 TC2G          59  907    IV3KAS        59  041
QSO: 14000 PH 2017-03-26 1429 TC2G          59  908    SP5XSD        59  029
QSO: 14000 PH 2017-03-26 1429 TC2G          59  909    SQ5PMB        59  160
QSO: 14000 PH 2017-03-26 1432 TC2G          59  910    OL6A          59  237
QSO: 14000 PH 2017-03-26 1433 TC2G          59  911    OE6KDG        59  145
QSO: 14000 PH 2017-03-26 1433 TC2G          59  912    OE9MCV        59  062
QSO: 14000 PH 2017-03-26 1434 TC2G          59  913    IK3XTY        59  075
QSO: 14000 PH 2017-03-26 1435 TC2G          59  914    SQ5AAG        59  203
QSO: 14000 PH 2017-03-26 1435 TC2G          59  915    IT9FUN        59  163
QSO: 14000 PH 2017-03-26 1436 TC2G          59  916    DP6ROK        59  018
QSO: 14000 PH 2017-03-26 1438 TC2G          59  917    IV3KVC        59  033
QSO: 14000 PH 2017-03-26 1439 TC2G          59  918    DJ9SN         59  064
QSO: 14000 PH 2017-03-26 1441 TC2G          59  919    IQ2DN         59  141
QSO: 14000 PH 2017-03-26 1442 TC2G          59  920    IZ1MLS        59  089
QSO: 14000 PH 2017-03-26 1443 TC2G          59  921    DR2P          59  481
QSO: 14000 PH 2017-03-26 1448 TC2G          59  922    IK3SSJ        59  052
QSO: 14000 PH 2017-03-26 1451 TC2G          59  923    DG7RO         59  064
QSO: 14000 PH 2017-03-26 1457 TC2G          59  924    IK2IQD        59  072
QSO: 14000 PH 2017-03-26 1457 TC2G          59  925    SQ6ELV        59  094
QSO: 14000 PH 2017-03-26 1458 TC2G          59  926    IW1RLS        59  055
QSO: 14000 PH 2017-03-26 1500 TC2G          59  927    DL1DTL        59  041
QSO: 14000 PH 2017-03-26 1501 TC2G          59  928    IQ5HX         59  150
QSO: 14000 PH 2017-03-26 1502 TC2G          59  929    EA3XR         59  059
QSO: 14000 PH 2017-03-26 1503 TC2G          59  930    DK4FP         59  028
QSO: 14000 PH 2017-03-26 1503 TC2G          59  931    RN2FQ         59  064
QSO: 14000 PH 2017-03-26 1504 TC2G          59  932    F4FLO         59  082
QSO: 14000 PH 2017-03-26 1504 TC2G          59  933    DJ5IW         59  016
QSO: 14000 PH 2017-03-26 1504 TC2G          59  934    DH8KV         59  031
QSO: 14000 PH 2017-03-26 1507 TC2G          59  935    IZ2ABI        59  025
QSO: 14000 PH 2017-03-26 1508 TC2G          59  936    DL3DL         59  050
QSO: 14000 PH 2017-03-26 1509 TC2G          59  937    DL1MHJ        59  573
QSO: 14000 PH 2017-03-26 1511 TC2G          59  938    DJ6YL         59  029
QSO: 14000 PH 2017-03-26 1512 TC2G          59  939    SP3PWL        59  442
QSO: 14000 PH 2017-03-26 1514 TC2G          59  940    PA4HM         59  259
QSO: 14000 PH 2017-03-26 1516 TC2G          59  941    DF2RG         59  176
QSO: 14000 PH 2017-03-26 1518 TC2G          59  942    IB9P          59  828
QSO: 14000 PH 2017-03-26 1519 TC2G          59  943    I2JSB         59  066
QSO: 14000 PH 2017-03-26 1519 TC2G          59  944    IZ2DJP        59  134
QSO: 14000 PH 2017-03-26 1519 TC2G          59  945    YL2SA         59  048
QSO: 14000 PH 2017-03-26 1520 TC2G          59  946    IT9ZME        59  142
QSO: 14000 PH 2017-03-26 1520 TC2G          59  947    DL1BUG        59  208
QSO: 14000 PH 2017-03-26 1520 TC2G          59  948    LY4L          59  714
QSO: 14000 PH 2017-03-26 1521 TC2G          59  949    OU1E          59  087
QSO: 14000 PH 2017-03-26 1523 TC2G          59  950    DL9GWD        59  406
QSO: 14000 PH 2017-03-26 1528 TC2G          59  951    DH8BQA        59  635
QSO: 14000 PH 2017-03-26 1530 TC2G          59  952    PD1RO         59  237
QSO: 14000 PH 2017-03-26 1531 TC2G          59  953    OK1IO         59  007
QSO: 14000 PH 2017-03-26 1531 TC2G          59  954    S57N          59  144
QSO: 14000 PH 2017-03-26 1533 TC2G          59  955    M0CTP         59  013
QSO: 14000 PH 2017-03-26 1535 TC2G          59  956    I4YUG         59  003
QSO: 14000 PH 2017-03-26 1541 TC2G          59  957    DL1NEO        59  079
QSO: 14000 PH 2017-03-26 1542 TC2G          59  958    IZ3SXO        59  065
QSO: 14000 PH 2017-03-26 1543 TC2G          59  959    II0I          59  418
QSO: 14000 PH 2017-03-26 1543 TC2G          59  960    F5PCV         59  007
QSO: 14000 PH 2017-03-26 1547 TC2G          59  961    DK8IJP        59  004
QSO: 14000 PH 2017-03-26 1547 TC2G          59  962    DL8ZAJ        59  058
QSO: 14000 PH 2017-03-26 1549 TC2G          59  963    IU5HKU        59  001
QSO: 14000 PH 2017-03-26 1550 TC2G          59  964    IU4FIT        59  281
QSO: 14000 PH 2017-03-26 1551 TC2G          59  965    EF3T          59  1447
QSO: 14000 PH 2017-03-26 1552 TC2G          59  966    F5MYK         59  555
QSO: 14000 PH 2017-03-26 1552 TC2G          59  967    DB8AH         59  272
QSO: 14000 PH 2017-03-26 1553 TC2G          59  968    DM4DS         59  199
QSO: 14000 PH 2017-03-26 1555 TC2G          59  969    IZ1HHT        59  002
QSO: 14000 PH 2017-03-26 1555 TC2G          59  970    DM5Z          59  105
QSO: 14000 PH 2017-03-26 1556 TC2G          59  971    DG2FDE        59  120
QSO: 14000 PH 2017-03-26 1557 TC2G          59  972    IO9R          59  757
QSO: 14000 PH 2017-03-26 1557 TC2G          59  973    EA5HT         59  524
QSO: 14000 PH 2017-03-26 1601 TC2G          59  974    IK2JTS        59  006
QSO: 14000 PH 2017-03-26 1601 TC2G          59  975    IT9GBF        59  149
QSO: 14000 PH 2017-03-26 1602 TC2G          59  976    HZ1TL         59  1263
QSO: 14000 PH 2017-03-26 1603 TC2G          59  977    IU1FIB        59  049
QSO: 14000 PH 2017-03-26 1604 TC2G          59  978    I2FUM         59  012
QSO: 14000 PH 2017-03-26 1604 TC2G          59  979    PB7Z          59  398
QSO: 14000 PH 2017-03-26 1605 TC2G          59  980    IZ5EKX        59  076
QSO: 14000 PH 2017-03-26 1607 TC2G          59  981    DB1AX         59  047
QSO: 14000 PH 2017-03-26 1608 TC2G          59  982    DL1AVC        59  016
QSO: 14000 PH 2017-03-26 1610 TC2G          59  983    LA8OKA        59  272
QSO: 14000 PH 2017-03-26 1613 TC2G          59  984    DG8HJ         59  003
QSO: 14000 PH 2017-03-26 1614 TC2G          59  985    DC1LEX        59  005
QSO: 14000 PH 2017-03-26 1615 TC2G          59  986    CT3FW         59  168
QSO: 14000 PH 2017-03-26 1616 TC2G          59  987    DK3PM         59  006
QSO: 14000 PH 2017-03-26 1617 TC2G          59  988    IU1FSL        59  095
QSO: 14000 PH 2017-03-26 1617 TC2G          59  989    SM3OMO        59  292
QSO: 14000 PH 2017-03-26 1618 TC2G          59  990    IK5PWS        59  250
QSO: 14000 PH 2017-03-26 1618 TC2G          59  991    DH7OM         59  201
QSO: 14000 PH 2017-03-26 1618 TC2G          59  992    IZ5FFI        59  106
QSO: 14000 PH 2017-03-26 1619 TC2G          59  993    DL6NAL        59  248
QSO: 14000 PH 2017-03-26 1620 TC2G          59  994    DL0LA         59  247
QSO: 14000 PH 2017-03-26 1620 TC2G          59  995    G4VMX         59  200
QSO: 14000 PH 2017-03-26 1621 TC2G          59  996    DM3SCK        59  039
QSO: 14000 PH 2017-03-26 1621 TC2G          59  997    DL4HG         59  086
QSO: 14000 PH 2017-03-26 1622 TC2G          59  998    HB9CIC        59  107
QSO: 14000 PH 2017-03-26 1624 TC2G          59  999    OK1JST        59  129
QSO: 14000 PH 2017-03-26 1625 TC2G          59  1000   IZ2CPO        59  048
QSO: 14000 PH 2017-03-26 1625 TC2G          59  1001   IW9HRQ        59  230
QSO: 14000 PH 2017-03-26 1626 TC2G          59  1002   OR4K          59  080
QSO: 14000 PH 2017-03-26 1626 TC2G          59  1003   IT9EUT        59  030
QSO: 14000 PH 2017-03-26 1628 TC2G          59  1004   OR4T          59  078
QSO: 14000 PH 2017-03-26 1629 TC2G          59  1005   IZ1ANK        59  174
QSO: 14000 PH 2017-03-26 1629 TC2G          59  1006   IU2EBR        59  005
QSO: 14000 PH 2017-03-26 1630 TC2G          59  1007   IZ3ZLG        59  073
QSO: 14000 PH 2017-03-26 1630 TC2G          59  1008   IK2ZJR        59  112
QSO: 14000 PH 2017-03-26 1632 TC2G          59  1009   IK3SSW        59  166
QSO: 14000 PH 2017-03-26 1633 TC2G          59  1010   I2MWZ         59  030
QSO: 14000 PH 2017-03-26 1634 TC2G          59  1011   DL4DBM        59  089
QSO: 14000 PH 2017-03-26 1635 TC2G          59  1012   DL9SEV        59  037
