START-OF-LOG: 3.0
CALLSIGN: OG6N
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 852024
NAME: Teijo Murtovaara
LOCATION: DX
OPERATORS: OH6NIO
CLUB: Contest Club Finland
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
SOAPBOX: I caught a cold on Friday and did not feel very well during the
SOAPBOX: weekend so I just worked a few hours when I felt like it and the
SOAPBOX: rest of the time I just tried to rest. I hope to be able to
SOAPBOX: participate in full bore during the CW weekend. The propagation
SOAPBOX: on Saturday was not too good to the states and seemed to improve
SOAPBOX: a bit on Sunday. Too bad that I had to rest most of Sunday as I had
SOAPBOX: no strength to operate. 15m was almost non-existent. Unfortunately
SOAPBOX: this seems to be the new norm in 2017.
QSO:  7061 PH 2017-03-25 0641 OG6N          59  0001   YT5M          59  286
QSO:  7090 PH 2017-03-25 1904 OG6N          59  0642   RN6L          59  238
QSO:  7170 PH 2017-03-25 1905 OG6N          59  0643   DQ7Y          59  015
QSO:  7111 PH 2017-03-25 1906 OG6N          59  0644   GC2BRC        59  257
QSO:  7151 PH 2017-03-25 1907 OG6N          59  0645   YR8D          59  691
QSO:  7158 PH 2017-03-25 1909 OG6N          59  0646   M0WCO         59  529
QSO:  7093 PH 2017-03-25 1910 OG6N          59  0647   SQ6H          59  601
QSO:  7144 PH 2017-03-25 1911 OG6N          59  0648   YP7P          59  1090
QSO:  7194 PH 2017-03-25 1911 OG6N          59  0649   M1U           59  418
QSO:  7094 PH 2017-03-25 2149 OG6N          59  0650   Z3B           59  514
QSO:  7064 PH 2017-03-25 2150 OG6N          59  0651   Z33C          59  766
QSO:  7121 PH 2017-03-25 2152 OG6N          59  0652   CS9/PD3EM     59  447
QSO: 14152 PH 2017-03-25 2156 OG6N          59  0653   KQ2M          59  1905
QSO: 14138 PH 2017-03-25 2157 OG6N          59  0654   VE3EJ         59  1803
QSO: 14210 PH 2017-03-25 2201 OG6N          59  0655   VC6V          59  1380
QSO: 14224 PH 2017-03-25 2203 OG6N          59  0656   KL4SD         59  230
QSO:  3629 PH 2017-03-25 2209 OG6N          59  0657   E77CV         59  286
QSO:  3627 PH 2017-03-25 2209 OG6N          59  0658   ON1TO         59  328
QSO:  3625 PH 2017-03-25 2209 OG6N          59  0659   EF1W          59  1352
QSO:  3619 PH 2017-03-25 2210 OG6N          59  0660   MM3T          59  228
QSO:  3639 PH 2017-03-25 2212 OG6N          59  0661   OT6M          59  1288
QSO:  3674 PH 2017-03-25 2214 OG6N          59  0662   IW2HAJ        59  1300
QSO:  3676 PH 2017-03-25 2215 OG6N          59  0663   S570C         59  1585
QSO:  3680 PH 2017-03-25 2215 OG6N          59  0664   OP1A          59  426
QSO:  3695 PH 2017-03-25 2217 OG6N          59  0665   OL7P          59  066
QSO:  3706 PH 2017-03-25 2218 OG6N          59  0666   PA9M          59  693
QSO:  3709 PH 2017-03-25 2218 OG6N          59  0667   OS8A          59  559
QSO:  3724 PH 2017-03-25 2219 OG6N          59  0668   OL0W          59  231
QSO:  7104 PH 2017-03-26 0746 OG6N          59  0669   PA2CVD        59  133
QSO:  7104 PH 2017-03-26 0747 OG6N          59  0670   EA2CE         59  020
QSO:  7104 PH 2017-03-26 0748 OG6N          59  0671   LA7USA        59  045
QSO:  7104 PH 2017-03-26 0749 OG6N          59  0672   EU6DX         59  234
QSO:  7104 PH 2017-03-26 0750 OG6N          59  0673   M5ZAP         59  108
QSO:  7104 PH 2017-03-26 0751 OG6N          59  0674   DF3IS         59  115
QSO:  7104 PH 2017-03-26 0752 OG6N          59  0675   MU0GSY        59  275
QSO:  7104 PH 2017-03-26 0753 OG6N          59  0676   OK1MQY        59  173
QSO:  7104 PH 2017-03-26 0754 OG6N          59  0677   OL0C          59  157
QSO:  7104 PH 2017-03-26 0754 OG6N          59  0678   G4DFI         59  183
QSO:  7104 PH 2017-03-26 0756 OG6N          59  0679   OK6OK         59  091
QSO:  7104 PH 2017-03-26 0757 OG6N          59  0680   M0GKC         59  115
QSO:  7104 PH 2017-03-26 0757 OG6N          59  0681   DK3TL         59  014
QSO:  7104 PH 2017-03-26 0757 OG6N          59  0682   DL7KJS        59  022
QSO:  7104 PH 2017-03-26 0757 OG6N          59  0683   HB9CA         59  936
QSO:  7104 PH 2017-03-26 0758 OG6N          59  0684   PA3DBS        59  135
QSO:  7104 PH 2017-03-26 0758 OG6N          59  0685   G4Q           59  175
QSO:  7104 PH 2017-03-26 0759 OG6N          59  0686   SM7RZJ        59  063
QSO:  7104 PH 2017-03-26 0759 OG6N          59  0687   PA3GRM        59  069
QSO:  7104 PH 2017-03-26 0800 OG6N          59  0688   SP2WGB        59  074
QSO:  7104 PH 2017-03-26 0800 OG6N          59  0689   IU3GNX        59  011
QSO:  7104 PH 2017-03-26 0801 OG6N          59  0690   DJ6HR         59  169
QSO:  7104 PH 2017-03-26 0801 OG6N          59  0691   M0DYI         59  254
QSO:  7104 PH 2017-03-26 0802 OG6N          59  0692   9A6TT         59  101
QSO:  7104 PH 2017-03-26 0802 OG6N          59  0693   DL8AX         59  071
QSO:  7104 PH 2017-03-26 0803 OG6N          59  0694   PA2Z          59  110
QSO:  7104 PH 2017-03-26 0804 OG6N          59  0695   UX3HA         59  464
QSO:  7104 PH 2017-03-26 0805 OG6N          59  0696   I3JSS         59  221
QSO:  7104 PH 2017-03-26 0807 OG6N          59  0697   ON4VDV        59  009
QSO:  7104 PH 2017-03-26 0807 OG6N          59  0698   GW4BKG        59  246
QSO:  7104 PH 2017-03-26 0808 OG6N          59  0699   OK2OCT        59  203
QSO:  7104 PH 2017-03-26 0808 OG6N          59  0700   HB9EYP        59  1022
QSO:  7104 PH 2017-03-26 0808 OG6N          59  0701   DL6NDW        59  818
QSO:  7104 PH 2017-03-26 0808 OG6N          59  0702   SB7W          59  504
QSO:  7104 PH 2017-03-26 0809 OG6N          59  0703   LN4O          59  264
QSO:  7104 PH 2017-03-26 0809 OG6N          59  0704   MX0ADJ        59  057
QSO:  7104 PH 2017-03-26 0809 OG6N          59  0705   DL1CKT        59  007
QSO:  7104 PH 2017-03-26 0810 OG6N          59  0706   OZ1KVM        59  329
QSO:  7104 PH 2017-03-26 0811 OG6N          59  0707   HA6AGP        59  021
QSO:  7104 PH 2017-03-26 0811 OG6N          59  0708   LX1HD         59  148
QSO:  7104 PH 2017-03-26 0812 OG6N          59  0709   IZ5IMD        59  067
QSO:  7104 PH 2017-03-26 0812 OG6N          59  0710   OM4CI         59  019
QSO:  7104 PH 2017-03-26 0813 OG6N          59  0711   OK1BLU        59  133
QSO:  7104 PH 2017-03-26 0814 OG6N          59  0712   DR2P          59  407
QSO:  7104 PH 2017-03-26 0814 OG6N          59  0713   UT4XU         59  263
QSO:  7104 PH 2017-03-26 0818 OG6N          59  0714   DL5RU         59  195
QSO:  7104 PH 2017-03-26 0819 OG6N          59  0715   PA2DKW        59  045
QSO:  7104 PH 2017-03-26 0820 OG6N          59  0716   DK6CQ         59  483
QSO:  7104 PH 2017-03-26 0820 OG6N          59  0717   M7A           59  040
QSO:  7190 PH 2017-03-26 0824 OG6N          59  0718   LM80Q         59  537
QSO:  7057 PH 2017-03-26 0824 OG6N          59  0719   OE5T          59  047
QSO: 14272 PH 2017-03-26 0826 OG6N          59  0720   B4T           59  505
QSO: 14179 PH 2017-03-26 0827 OG6N          59  0721   RG5R          59  981
QSO: 14173 PH 2017-03-26 0828 OG6N          59  0722   RX7K          59  422
QSO: 14245 PH 2017-03-26 0828 OG6N          59  0723   US0HZ         59  974
QSO: 14285 PH 2017-03-26 0829 OG6N          59  0724   SP9KR         59  191
QSO: 14276 PH 2017-03-26 0829 OG6N          59  0725   OE2S          59  1143
QSO: 14208 PH 2017-03-26 0830 OG6N          59  0726   EA5DFV        59  072
QSO: 14191 PH 2017-03-26 0832 OG6N          59  0727   OL4A          59  1661
QSO: 14235 PH 2017-03-26 0835 OG6N          59  0728   BG0AXS        59  185
QSO: 14168 PH 2017-03-26 0836 OG6N          59  0729   RT9L          59  357
QSO: 14170 PH 2017-03-26 0837 OG6N          59  0730   RU8T          59  278
QSO: 21289 PH 2017-03-26 0841 OG6N          59  0731   HS5SRH        59  862
QSO: 21271 PH 2017-03-26 0842 OG6N          59  0732   VU2RCT        59  291
QSO: 21265 PH 2017-03-26 0842 OG6N          59  0733   VU2KWJ        59  243
QSO: 21227 PH 2017-03-26 0844 OG6N          59  0734   VU2CPL        59  070
QSO: 21188 PH 2017-03-26 0846 OG6N          59  0735   A44A          59  1335
QSO: 14218 PH 2017-03-26 0854 OG6N          59  0736   B1Z           59  807
QSO: 14334 PH 2017-03-26 0855 OG6N          59  0737   JA3AOP        59  557
QSO: 14232 PH 2017-03-26 0856 OG6N          59  0738   JH1HIC        59  401
QSO: 14173 PH 2017-03-26 0857 OG6N          59  0739   BI4TKK        59  511
QSO: 14250 PH 2017-03-26 0859 OG6N          59  0740   RX9WN         59  212
QSO: 14178 PH 2017-03-26 0859 OG6N          59  0741   HZ1TL         59  1024
QSO: 14170 PH 2017-03-26 0901 OG6N          59  0742   CQ8M          59  1331
QSO: 14300 PH 2017-03-26 0902 OG6N          59  0743   RU1A          59  3150
QSO: 14291 PH 2017-03-26 0903 OG6N          59  0744   T77CX         59  967
QSO: 14260 PH 2017-03-26 0904 OG6N          59  0745   3V8SS         59  1277
QSO: 14289 PH 2017-03-26 0906 OG6N          59  0746   SZ1A          59  298
QSO: 14135 PH 2017-03-26 1229 OG6N          59  0747   HG8C          59  483
QSO: 14347 PH 2017-03-26 1231 OG6N          59  0748   SO9C          59  731
QSO: 14112 PH 2017-03-26 1232 OG6N          59  0749   IO1X          59  307
QSO: 14312 PH 2017-03-26 1232 OG6N          59  0750   IQ2DN         59  078
QSO: 14153 PH 2017-03-26 1233 OG6N          59  0751   WX3B          59  1076
QSO: 14205 PH 2017-03-26 1234 OG6N          59  0752   N3RD          59  318
QSO: 14156 PH 2017-03-26 1234 OG6N          59  0753   AC1U          59  2799
QSO: 14204 PH 2017-03-26 1235 OG6N          59  0754   YW5T          59  1886
QSO: 14203 PH 2017-03-26 1235 OG6N          59  0755   VP5P          59  2017
QSO: 14150 PH 2017-03-26 1237 OG6N          59  0756   WW2DX         59  2784
QSO: 14186 PH 2017-03-26 1238 OG6N          59  0757   K3ZU          59  1840
QSO: 14187 PH 2017-03-26 1238 OG6N          59  0758   WW4LL         59  2162
QSO: 14284 PH 2017-03-26 1239 OG6N          59  0759   W8MJ          59  1642
QSO: 14177 PH 2017-03-26 1240 OG6N          59  0760   YB0JS         59  544
QSO: 14222 PH 2017-03-26 1241 OG6N          59  0761   YB3VO         59  606
QSO: 14166 PH 2017-03-26 1246 OG6N          59  0762   ED7R          59  1194
QSO: 14199 PH 2017-03-26 1247 OG6N          59  0763   NE1C          59  1208
QSO: 14303 PH 2017-03-26 1250 OG6N          59  0764   OT5A          59  936
QSO: 14303 PH 2017-03-26 1251 OG6N          59  0765   WP3E          59  638
QSO: 14303 PH 2017-03-26 1252 OG6N          59  0766   RK9DM         59  186
QSO: 14303 PH 2017-03-26 1253 OG6N          59  0767   E79EA         59  089
QSO: 14303 PH 2017-03-26 1255 OG6N          59  0768   YO4BEX        59  106
QSO: 14303 PH 2017-03-26 1255 OG6N          59  0769   9A1CFR        59  153
QSO: 14303 PH 2017-03-26 1256 OG6N          59  0770   E20NGF        59  030
QSO: 14303 PH 2017-03-26 1257 OG6N          59  0771   E73FDE        59  188
QSO: 14303 PH 2017-03-26 1257 OG6N          59  0772   YO3GD         59  017
QSO: 14303 PH 2017-03-26 1258 OG6N          59  0773   YT5C          59  296
QSO: 14303 PH 2017-03-26 1259 OG6N          59  0774   GM0FGI        59  273
QSO: 14303 PH 2017-03-26 1259 OG6N          59  0775   IW3FVZ        59  085
QSO: 14303 PH 2017-03-26 1300 OG6N          59  0776   YB3IZK        59  233
QSO: 14303 PH 2017-03-26 1301 OG6N          59  0777   2E0EGY        59  044
QSO: 14303 PH 2017-03-26 1302 OG6N          59  0778   OH6LI         59  011
QSO: 14303 PH 2017-03-26 1303 OG6N          59  0779   US7IB         59  311
QSO: 14303 PH 2017-03-26 1303 OG6N          59  0780   G1YPG         59  017
QSO: 14303 PH 2017-03-26 1303 OG6N          59  0781   G4DDL         59  158
QSO: 14303 PH 2017-03-26 1304 OG6N          59  0782   M3YMT         59  082
QSO: 14303 PH 2017-03-26 1305 OG6N          59  0783   IK3XTY        59  056
QSO: 14303 PH 2017-03-26 1306 OG6N          59  0784   UX6IB         59  163
QSO: 14303 PH 2017-03-26 1307 OG6N          59  0785   M5ZAP         59  189
QSO: 14303 PH 2017-03-26 1308 OG6N          59  0786   IU2IQX        59  013
QSO: 14303 PH 2017-03-26 1309 OG6N          59  0787   G3RTU         59  067
QSO: 14303 PH 2017-03-26 1309 OG6N          59  0788   G0VGS         59  316
QSO: 14303 PH 2017-03-26 1311 OG6N          59  0789   YO9IAB        59  159
QSO: 21182 PH 2017-03-26 1312 OG6N          59  0790   5Z4/DL2RMC    59  505
QSO: 14303 PH 2017-03-26 1312 OG6N          59  0791   UT7QL         59  892
QSO: 14303 PH 2017-03-26 1313 OG6N          59  0792   G3YPP         59  268
QSO: 14303 PH 2017-03-26 1314 OG6N          59  0793   HS5SRH        59  986
QSO: 14303 PH 2017-03-26 1314 OG6N          59  0794   9A6RMI        59  107
QSO: 21330 PH 2017-03-26 1315 OG6N          59  0795   5H3MB         59  279
QSO: 14303 PH 2017-03-26 1316 OG6N          59  0796   OO7W          59  319
QSO: 14303 PH 2017-03-26 1318 OG6N          59  0797   HB9FSU        59  006
QSO: 14303 PH 2017-03-26 1319 OG6N          59  0798   2E0JWJ        59  031
QSO: 14303 PH 2017-03-26 1320 OG6N          59  0799   IU1FSL        59  076
QSO: 14303 PH 2017-03-26 1321 OG6N          59  0800   YT0B          59  097
QSO: 14303 PH 2017-03-26 1321 OG6N          59  0801   ON8VT         59  111
QSO: 14303 PH 2017-03-26 1322 OG6N          59  0802   IY4FGM        59  1689
QSO: 14303 PH 2017-03-26 1322 OG6N          59  0803   YO9HG         59  101
QSO: 14303 PH 2017-03-26 1323 OG6N          59  0804   NY6DX         59  682
QSO: 14303 PH 2017-03-26 1323 OG6N          59  0805   IZ2SMQ        59  046
QSO: 14303 PH 2017-03-26 1323 OG6N          59  0806   CF3CCO        59  702
QSO: 14303 PH 2017-03-26 1324 OG6N          59  0807   CR5D          59  465
QSO: 14303 PH 2017-03-26 1324 OG6N          59  0808   PE1FTV        59  313
QSO: 14303 PH 2017-03-26 1324 OG6N          59  0809   YQ6A          59  707
QSO: 14303 PH 2017-03-26 1324 OG6N          59  0810   IV3UT         59  061
QSO: 14303 PH 2017-03-26 1325 OG6N          59  0811   IZ0BVU        59  587
QSO: 14303 PH 2017-03-26 1325 OG6N          59  0812   M0DYI         59  395
QSO: 14303 PH 2017-03-26 1325 OG6N          59  0813   K9NW          59  606
QSO: 14303 PH 2017-03-26 1325 OG6N          59  0814   KS9K          59  778
QSO: 14303 PH 2017-03-26 1326 OG6N          59  0815   KB1EFS        59  955
QSO: 14303 PH 2017-03-26 1327 OG6N          59  0816   DJ0AH         59  137
QSO: 14303 PH 2017-03-26 1327 OG6N          59  0817   R7MM          59  760
QSO: 14303 PH 2017-03-26 1328 OG6N          59  0818   UR7EN         59  969
QSO: 14303 PH 2017-03-26 1328 OG6N          59  0819   F4GVE         59  024
QSO: 14303 PH 2017-03-26 1328 OG6N          59  0820   M3D           59  285
QSO: 14303 PH 2017-03-26 1329 OG6N          59  0821   N1CPL         59  060
QSO: 14303 PH 2017-03-26 1329 OG6N          59  0822   M0AUG         59  100
QSO: 14303 PH 2017-03-26 1330 OG6N          59  0823   YO4AAC        59  206
QSO: 14303 PH 2017-03-26 1331 OG6N          59  0824   NK3Y          59  520
QSO: 14303 PH 2017-03-26 1332 OG6N          59  0825   K2YG          59  070
QSO: 14303 PH 2017-03-26 1332 OG6N          59  0826   2E0MTR        59  135
QSO: 14303 PH 2017-03-26 1332 OG6N          59  0827   UY7MM         59  1451
QSO: 14303 PH 2017-03-26 1333 OG6N          59  0828   IK4ICS        59  039
QSO: 14303 PH 2017-03-26 1333 OG6N          59  0829   G4CUS         59  175
QSO: 14303 PH 2017-03-26 1333 OG6N          59  0830   HB9CYW        59  004
QSO: 14303 PH 2017-03-26 1334 OG6N          59  0831   W4TG          59  014
QSO: 14303 PH 2017-03-26 1335 OG6N          59  0832   YO4RST        59  281
QSO: 14303 PH 2017-03-26 1335 OG6N          59  0833   DD5OO         59  018
QSO: 14303 PH 2017-03-26 1336 OG6N          59  0834   DJ0DJS/P      59  026
QSO: 14303 PH 2017-03-26 1336 OG6N          59  0835   IU4BUQ        59  051
QSO: 14303 PH 2017-03-26 1338 OG6N          59  0836   MU0FAL        59  048
QSO: 14303 PH 2017-03-26 1339 OG6N          59  0837   G1PCR         59  156
QSO: 14303 PH 2017-03-26 1341 OG6N          59  0838   F1PSX         59  100
QSO: 14303 PH 2017-03-26 1342 OG6N          59  0839   HB9CZD        59  001
QSO: 14303 PH 2017-03-26 1343 OG6N          59  0840   HB9BMZ        59  002
QSO: 14303 PH 2017-03-26 1344 OG6N          59  0841   F6BEG         59  039
QSO: 14303 PH 2017-03-26 1344 OG6N          59  0842   IU1HSJ        59  005
QSO: 14303 PH 2017-03-26 1345 OG6N          59  0843   NU1O          59  221
QSO: 14303 PH 2017-03-26 1346 OG6N          59  0844   W9OP          59  266
QSO: 14303 PH 2017-03-26 1347 OG6N          59  0845   ON3ND         59  262
QSO: 14271 PH 2017-03-26 1349 OG6N          59  0846   LX9EG         59  023
QSO: 14139 PH 2017-03-26 1350 OG6N          59  0847   DJ5AN         59  411
QSO: 14327 PH 2017-03-26 1350 OG6N          59  0848   M8C           59  1246
QSO: 14310 PH 2017-03-26 1351 OG6N          59  0849   EI6JK         59  1254
QSO: 14123 PH 2017-03-26 1352 OG6N          59  0850   VB3E          59  3082
QSO: 14326 PH 2017-03-26 1353 OG6N          59  0851   NR3X          59  2232
QSO: 14230 PH 2017-03-26 1354 OG6N          59  0852   NQ2F          59  1790
QSO: 14307 PH 2017-03-26 1354 OG6N          59  0853   K1GJY         59  1195
QSO: 14141 PH 2017-03-26 1355 OG6N          59  0854   UN9L          59  294
QSO: 14334 PH 2017-03-26 1356 OG6N          59  0855   9M8K          59  538
QSO: 14170 PH 2017-03-26 1358 OG6N          59  0856   YB5BOY        59  486
QSO:  3783 PH 2017-03-26 2147 OG6N          59  0857   EU4E          59  824
QSO:  3785 PH 2017-03-26 2147 OG6N          59  0858   S56M          59  1510
QSO:  3790 PH 2017-03-26 2148 OG6N          59  0859   E7DX          59  4755
QSO:  3792 PH 2017-03-26 2148 OG6N          59  0860   UW5ZM         59  888
QSO:  3796 PH 2017-03-26 2149 OG6N          59  0861   LY2FN         59  422
QSO:  3779 PH 2017-03-26 2150 OG6N          59  0862   DL6NDW        59  1211
QSO:  3776 PH 2017-03-26 2150 OG6N          59  0863   OK1MNV        59  399
QSO:  3770 PH 2017-03-26 2151 OG6N          59  0864   OK8WW         59  1331
QSO:  3765 PH 2017-03-26 2151 OG6N          59  0865   EB8AH         59  6972
QSO:  3763 PH 2017-03-26 2152 OG6N          59  0866   OT5A          59  926
QSO:  3729 PH 2017-03-26 2153 OG6N          59  0867   S57Z          59  1150
QSO:  3720 PH 2017-03-26 2154 OG6N          59  0868   HG5A          59  2621
QSO:  3700 PH 2017-03-26 2157 OG6N          59  0869   OZ7D          59  885
QSO:  3749 PH 2017-03-26 2158 OG6N          59  0870   9A1A          59  1384
QSO:  3746 PH 2017-03-26 2159 OG6N          59  0871   II9P          59  982
QSO:  3751 PH 2017-03-26 2159 OG6N          59  0872   SP7VC         59  1115
QSO:  3754 PH 2017-03-26 2159 OG6N          59  0873   HG7T          59  763
QSO:  3767 PH 2017-03-26 2200 OG6N          59  0874   YT5A          59  1061
QSO:  3773 PH 2017-03-26 2201 OG6N          59  0875   CN3A          59  902
QSO:  3778 PH 2017-03-26 2202 OG6N          59  0876   TM2M          59  798
QSO:  3789 PH 2017-03-26 2202 OG6N          59  0877   LY5W          59  485
QSO:  3789 PH 2017-03-26 2203 OG6N          59  0878   OZ30EU        59  1032
QSO:  7082 PH 2017-03-26 2205 OG6N          59  0879   TA2FE         59  370
QSO:  7092 PH 2017-03-26 2205 OG6N          59  0880   IW2HAJ        59  2351
QSO:  7104 PH 2017-03-26 2206 OG6N          59  0881   CT1AL         59  138
QSO:  7117 PH 2017-03-26 2207 OG6N          59  0882   M9A           59  582
QSO:  7127 PH 2017-03-26 2208 OG6N          59  0883   HA8GZ         59  1141
QSO:  7145 PH 2017-03-26 2209 OG6N          59  0884   US1I          59  1803
QSO:  7152 PH 2017-03-26 2209 OG6N          59  0885   A44A          59  1898
QSO:  7176 PH 2017-03-26 2211 OG6N          59  0886   S5100LIONS    59  1141
END-OF-LOG:
