START-OF-LOG: 3.0
CALLSIGN: EI4GNB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 522882
NAME: tim hannigan
LOCATION: DX
OPERATORS: EI4GNB
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: is it time to have a bandplan to allow QRP and LOW
SOAPBOX: to have a shot? 20m was a BIG STATION takeover..
QSO: 3500  PH 2017-03-26 2330 EI4GNB        59   645   OF9W          59   512
QSO: 3500  PH 2017-03-26 2333 EI4GNB        59   646   S56A          59   909
QSO: 3500  PH 2017-03-26 2334 EI4GNB        59   647   SN7D          59  1750
QSO: 3500  PH 2017-03-26 2335 EI4GNB        59   648   CQ8M          59  2077
QSO: 3500  PH 2017-03-26 2336 EI4GNB        59   649   F5BEG         59   636
QSO: 3500  PH 2017-03-26 2338 EI4GNB        59   650   DL1NKS        59  1419
QSO: 3500  PH 2017-03-26 2339 EI4GNB        59   651   IT9XTP        59   610
QSO: 3500  PH 2017-03-26 2339 EI4GNB        59   652   DO9ST         59   153
QSO: 1800  PH 2017-03-26 2343 EI4GNB        59   653   G5O           59   091
QSO: 1800  PH 2017-03-26 2345 EI4GNB        59   654   LY27A         59   324
QSO: 1800  PH 2017-03-26 2347 EI4GNB        59   655   OR3A          59  1133
QSO: 3500  PH 2017-03-26 2351 EI4GNB        59   656   M0PLX         59   526
QSO: 3500  PH 2017-03-26 2352 EI4GNB        59   657   OK1DPU        59   448
QSO: 3500  PH 2017-03-26 2352 EI4GNB        59   658   EW2W          59  1158
QSO: 3500  PH 2017-03-26 2357 EI4GNB        59   659   J42T          59   447
QSO: 3500  PH 2017-03-26 2358 EI4GNB        59   660   9A1AR         59   268
QSO: 3500  PH 2017-03-26 2359 EI4GNB        59   661   EA2OK         59   626
END-OF-LOG:
