START-OF-LOG: 3.0
CALLSIGN: UZ2I
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 0
NAME: LEO   VAL
LOCATION: DX
OPERATORS: UT2II  UY2IF
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  3500 PH 2017-03-25 0004 UZ2I          59  0001   IZ3NYG        59  0004   0
QSO:  7111 PH 2017-03-26 0316 UZ2I          59  0120   Z33C          59  0866   0
QSO:  7111 PH 2017-03-26 0317 UZ2I          59  0121   RN4HAB        59  0312   0
QSO:  7111 PH 2017-03-26 0318 UZ2I          59  0122   S54I          59  0749   0
QSO:  7111 PH 2017-03-26 0320 UZ2I          59  0123   OH6K          59  0639   0
QSO:  7111 PH 2017-03-26 0320 UZ2I          59  0124   DL4ZA         59  0436   0
QSO:  7111 PH 2017-03-26 0321 UZ2I          59  0125   YV50ARV       59  1408   0
QSO:  7111 PH 2017-03-26 0322 UZ2I          59  0126   RM4HZ         59  1132   0
QSO:  7111 PH 2017-03-26 0322 UZ2I          59  0127   UA9XMC        59  0080   0
QSO:  7111 PH 2017-03-26 0323 UZ2I          59  0128   PI4AMF        59  0352   0
QSO:  7111 PH 2017-03-26 0325 UZ2I          59  0129   YV6CA         59  0208   0
QSO:  7111 PH 2017-03-26 0326 UZ2I          59  0130   UA4HBM        59  0344   0
QSO:  7111 PH 2017-03-26 0326 UZ2I          59  0131   ES6RW         59  0551   0
QSO:  7111 PH 2017-03-26 0327 UZ2I          59  0132   OH1XFE        59  0165   0
QSO:  7111 PH 2017-03-26 0329 UZ2I          59  0133   R9CZA         59  0127   0
QSO:  7111 PH 2017-03-26 0330 UZ2I          59  0134   3Z1K          59  0374   0
QSO:  7111 PH 2017-03-26 0331 UZ2I          59  0135   US7IA         59  0451   0
QSO:  7111 PH 2017-03-26 0332 UZ2I          59  0136   YV4ET         59  0242   0
QSO:  7111 PH 2017-03-26 0332 UZ2I          59  0137   SE0X          59  1131   0
QSO:  7111 PH 2017-03-26 0337 UZ2I          59  0138   RA4SAT        59  0093   0
QSO:  7111 PH 2017-03-26 0337 UZ2I          59  0139   LZ7H          59  0125   0
QSO:  7111 PH 2017-03-26 0338 UZ2I          59  0140   DD1UN         59  0077   0
QSO:  7111 PH 2017-03-26 0339 UZ2I          59  0141   RN4SC         59  0124   0
QSO:  7111 PH 2017-03-26 0339 UZ2I          59  0142   DQ8N          59  2518   0
QSO:  7111 PH 2017-03-26 0340 UZ2I          59  0143   DL1NCB        59  0056   0
QSO: 14200 PH 2017-03-26 0355 UZ2I          59  0221   RZ9U          59  0593   0
QSO:  7097 PH 2017-03-26 0359 UZ2I          59  0144   HZ1TL         59  0923   0
QSO:  7086 PH 2017-03-26 0400 UZ2I          59  0145   WP3C          59  2404   0
QSO:  7103 PH 2017-03-26 0401 UZ2I          59  0146   IE9K          59  1045   0
QSO:  7105 PH 2017-03-26 0401 UZ2I          59  0147   IO9R          59  0424   0
QSO:  7113 PH 2017-03-26 0401 UZ2I          59  0148   DQ0U          59  0855   0
QSO:  7118 PH 2017-03-26 0402 UZ2I          59  0149   OK4K          59  0803   0
QSO:  7101 PH 2017-03-26 0408 UZ2I          59  0150   TC2MK         59  1225   0
QSO:  3500 PH 2017-03-26 0418 UZ2I          59  0244   SK0QO         59  0425   0
QSO: 14227 PH 2017-03-26 0425 UZ2I          59  0222   WH6R          59  1253   0
QSO: 14238 PH 2017-03-26 0430 UZ2I          59  0223   B4T           59  0428   0
QSO: 14205 PH 2017-03-26 0435 UZ2I          59  0224   RZ9JZ         59  0174   0
QSO:  7182 PH 2017-03-26 0440 UZ2I          59  0151   S55O          59  0267   0
QSO:  7155 PH 2017-03-26 0443 UZ2I          59  0152   R3AP          59  0814   0
QSO: 14213 PH 2017-03-26 0444 UZ2I          59  0225   R8IA          59  0667   0
QSO: 14229 PH 2017-03-26 0445 UZ2I          59  0226   R9CZA         59  0144   0
QSO:  7082 PH 2017-03-26 0447 UZ2I          59  0153   LA4C          59  0681   0
QSO:  7097 PH 2017-03-26 0449 UZ2I          59  0154   RJ4I          59  0304   0
QSO:  7097 PH 2017-03-26 0450 UZ2I          59  0155   YU5R          59  0762   0
QSO:  7097 PH 2017-03-26 0450 UZ2I          59  0156   LY2J          59  0542   0
QSO:  7097 PH 2017-03-26 0450 UZ2I          59  0157   LY4T          59  0144   0
QSO:  7097 PH 2017-03-26 0451 UZ2I          59  0158   LY2NK         59  0149   0
QSO:  7097 PH 2017-03-26 0451 UZ2I          59  0159   UA1CUR        59  0416   0
QSO:  7097 PH 2017-03-26 0453 UZ2I          59  0160   RA3DQP        59  0051   0
QSO:  7097 PH 2017-03-26 0456 UZ2I          59  0161   IZ4REF        59  0186   0
QSO:  7097 PH 2017-03-26 0456 UZ2I          59  0162   G8HBS         59  0085   0
QSO:  7097 PH 2017-03-26 0457 UZ2I          59  0163   RZ5D          59  0100   0
QSO:  7097 PH 2017-03-26 0459 UZ2I          59  0164   S53Q          59  0444   0
QSO: 14124 PH 2017-03-26 0753 UZ2I          59  0227   IU3BTY        59  0094   0
QSO: 14325 PH 2017-03-26 0756 UZ2I          59  0228   IK7NXU        59  0457   0
QSO: 14266 PH 2017-03-26 0758 UZ2I          59  0229   S50A          59  0291   0
QSO: 14241 PH 2017-03-26 0807 UZ2I          59  0230   OG73X         59  1186   0
QSO: 14266 PH 2017-03-26 0808 UZ2I          59  0231   OG5T          59  0011   0
QSO: 14273 PH 2017-03-26 0808 UZ2I          59  0232   E7DX          59  3454   0
QSO: 14266 PH 2017-03-26 0837 UZ2I          59  0233   OE5T          59  0044   0
QSO: 14228 PH 2017-03-26 0838 UZ2I          59  0234   OR3A          59  0239   0
QSO: 14218 PH 2017-03-26 0839 UZ2I          59  0235   LM80REX       59  0388   0
QSO: 14195 PH 2017-03-26 0841 UZ2I          59  0236   DL0LK         59  0641   0
QSO: 14163 PH 2017-03-26 0843 UZ2I          59  0237   OK2BXU        59  0345   0
QSO: 14163 PH 2017-03-26 0843 UZ2I          59  0238   ON4MCL        59  0593   0
QSO: 14153 PH 2017-03-26 0845 UZ2I          59  0239   UP9L          59  0489   0
QSO: 14125 PH 2017-03-26 0846 UZ2I          59  0240   Z37M          59  1640   0
QSO: 14104 PH 2017-03-26 0850 UZ2I          59  0241   IZ0BVU        59  0495   0
QSO: 14316 PH 2017-03-26 0853 UZ2I          59  0242   Z35M          59  0157   0
QSO: 14329 PH 2017-03-26 0854 UZ2I          59  0243   IU4QHE        59  0244   0
QSO: 14337 PH 2017-03-26 0855 UZ2I          59  0244   OM1DK         59  0498   0
QSO: 14233 PH 2017-03-26 1004 UZ2I          59  0245   OM3IAG        59  0378   0
QSO: 14225 PH 2017-03-26 1006 UZ2I          59  0246   IU4HMP        59  0224   0
QSO: 14205 PH 2017-03-26 1008 UZ2I          59  0247   S51CK         59  0146   0
QSO: 14196 PH 2017-03-26 1009 UZ2I          59  0248   LZ9W          59  1616   0
QSO: 14178 PH 2017-03-26 1010 UZ2I          59  0249   RK9DM         59  0074   0
QSO: 14146 PH 2017-03-26 1017 UZ2I          59  0250   RF9C          59  0693   0
QSO: 14110 PH 2017-03-26 1019 UZ2I          59  0251   IZ3SQW        59  0645   0
QSO: 14109 PH 2017-03-26 1019 UZ2I          59  0252   Z35W          59  0705   0
QSO: 14175 PH 2017-03-26 1023 UZ2I          59  0253   DF9OO         59  0443   0
QSO: 14175 PH 2017-03-26 1024 UZ2I          59  0254   PA4VHF        59  0445   0
QSO: 14175 PH 2017-03-26 1025 UZ2I          59  0255   EA5EV         59  0379   0
QSO: 14175 PH 2017-03-26 1026 UZ2I          59  0256   DJ3WE         59  0399   0
QSO: 14175 PH 2017-03-26 1027 UZ2I          59  0257   RT9S          59  0532   0
QSO: 21252 PH 2017-03-26 1209 UZ2I          59  0021   CN2AA         59  5634   0
QSO: 21246 PH 2017-03-26 1210 UZ2I          59  0022   EF1W          59  1833   0
QSO: 21240 PH 2017-03-26 1210 UZ2I          59  0023   EA1YG         59  0141   0
QSO: 21210 PH 2017-03-26 1215 UZ2I          59  0024   EE1G          59  0699   0
QSO: 21283 PH 2017-03-26 1216 UZ2I          59  0025   EA1NY         59  0405   0
QSO: 21210 PH 2017-03-26 1224 UZ2I          59  0026   US7IA         59  0547   0
QSO: 14180 PH 2017-03-26 1311 UZ2I          59  0258   OP1A          59  0551   0
QSO: 14164 PH 2017-03-26 1312 UZ2I          59  0259   RM9RZ         59  0225   0
QSO: 14186 PH 2017-03-26 1313 UZ2I          59  0260   K3ZU          59  1897   0
QSO: 14203 PH 2017-03-26 1314 UZ2I          59  0261   S570C         59  2220   0
QSO: 14229 PH 2017-03-26 1316 UZ2I          59  0262   K3PP          59  0898   0
QSO: 14261 PH 2017-03-26 1317 UZ2I          59  0263   DJ3HW         59  0501   0
QSO: 14261 PH 2017-03-26 1320 UZ2I          59  0264   DK0CD         59  0014   0
QSO: 14285 PH 2017-03-26 1329 UZ2I          59  0265   RT5Z          59  2216   0
QSO: 14284 PH 2017-03-26 1329 UZ2I          59  0266   DL4WA         59  0159   0
QSO: 14284 PH 2017-03-26 1331 UZ2I          59  0267   OH9GGY        59  0321   0
QSO: 14284 PH 2017-03-26 1332 UZ2I          59  0268   E71EEE        59  0422   0
QSO: 14284 PH 2017-03-26 1333 UZ2I          59  0269   DL7VX         59  0188   0
QSO: 14268 PH 2017-03-26 1337 UZ2I          59  0270   OZ1KVM        59  0402   0
QSO: 14266 PH 2017-03-26 1339 UZ2I          59  0271   IK2SND        59  0156   0
QSO: 14266 PH 2017-03-26 1340 UZ2I          59  0272   WA2FZB        59  0559   0
QSO: 14266 PH 2017-03-26 1340 UZ2I          59  0273   LA9TY         59  0289   0
QSO: 14266 PH 2017-03-26 1342 UZ2I          59  0274   DL2OBN        59  0046   0
QSO: 14266 PH 2017-03-26 1344 UZ2I          59  0275   DA0C          59  0064   0
QSO: 14266 PH 2017-03-26 1345 UZ2I          59  0276   IR4P          59  0231   0
QSO: 14266 PH 2017-03-26 1346 UZ2I          59  0277   HB9FSU        59  0014   0
QSO: 14266 PH 2017-03-26 1346 UZ2I          59  0278   IZ4JMA        59  0292   0
QSO: 14266 PH 2017-03-26 1347 UZ2I          59  0279   DM5Z          59  0070   0
QSO: 14266 PH 2017-03-26 1348 UZ2I          59  0280   IB9P          59  0809   0
QSO: 14266 PH 2017-03-26 1348 UZ2I          59  0281   PC2C          59  0085   0
QSO: 14266 PH 2017-03-26 1349 UZ2I          59  0282   RA9APG        59  0174   0
QSO: 14266 PH 2017-03-26 1351 UZ2I          59  0283   DF9MP         59  0020   0
QSO: 14266 PH 2017-03-26 1351 UZ2I          59  0284   PH4E          59  0065   0
QSO: 14266 PH 2017-03-26 1352 UZ2I          59  0285   SB7W          59  0639   0
QSO: 14266 PH 2017-03-26 1352 UZ2I          59  0286   SM5YRA        59  0148   0
QSO: 14266 PH 2017-03-26 1353 UZ2I          59  0287   7S5S          59  0053   0
QSO: 14266 PH 2017-03-26 1353 UZ2I          59  0288   IK0OKY        59  0026   0
QSO: 14266 PH 2017-03-26 1354 UZ2I          59  0289   UN2E          59  0269   0
QSO: 14266 PH 2017-03-26 1354 UZ2I          59  0290   IU5HIW        59  0006   0
QSO: 14266 PH 2017-03-26 1355 UZ2I          59  0291   DD8VX         59  0071   0
QSO: 14266 PH 2017-03-26 1356 UZ2I          59  0292   DL1DKB        59  0006   0
QSO: 14266 PH 2017-03-26 1357 UZ2I          59  0293   OL0C          59  0167   0
QSO: 14266 PH 2017-03-26 1358 UZ2I          59  0294   DJ6DO         59  0187   0
QSO: 14266 PH 2017-03-26 1358 UZ2I          59  0295   IT9FUN        59  0153   0
QSO: 14266 PH 2017-03-26 1359 UZ2I          59  0296   OL6A          59  0220   0
QSO: 14266 PH 2017-03-26 1359 UZ2I          59  0297   PA4DN         59  0087   0
QSO: 14266 PH 2017-03-26 1400 UZ2I          59  0298   IR4P          59  0235   0
QSO: 14266 PH 2017-03-26 1401 UZ2I          59  0299   OK1BJ         59  0170   0
QSO: 14266 PH 2017-03-26 1404 UZ2I          59  0300   NO7R          59  0220   0
QSO: 14266 PH 2017-03-26 1406 UZ2I          59  0301   SA2PAO        59  0218   0
QSO: 14266 PH 2017-03-26 1407 UZ2I          59  0302   DK1KC         59  0408   0
QSO: 14266 PH 2017-03-26 1409 UZ2I          59  0303   DG2NMH        59  0164   0
QSO: 14266 PH 2017-03-26 1410 UZ2I          59  0304   HB9OAB        59  0121   0
QSO: 14266 PH 2017-03-26 1411 UZ2I          59  0305   LA5YJ         59  0399   0
QSO: 14266 PH 2017-03-26 1411 UZ2I          59  0306   IT9EWR        59  0508   0
QSO: 14266 PH 2017-03-26 1412 UZ2I          59  0307   RW9QA         59  0887   0
QSO: 14266 PH 2017-03-26 1412 UZ2I          59  0308   DG1IU         59  0261   0
QSO: 14266 PH 2017-03-26 1413 UZ2I          59  0309   PB7Z          59  0365   0
QSO: 14266 PH 2017-03-26 1415 UZ2I          59  0310   ON8VT         59  0131   0
QSO: 14266 PH 2017-03-26 1415 UZ2I          59  0311   SE5L          59  0133   0
QSO: 14266 PH 2017-03-26 1416 UZ2I          59  0312   IZ0UIN        59  0027   0
QSO: 14266 PH 2017-03-26 1416 UZ2I          59  0313   OE6KDG        59  0141   0
QSO: 14266 PH 2017-03-26 1417 UZ2I          59  0314   9A2WB         59  0575   0
QSO: 14266 PH 2017-03-26 1417 UZ2I          59  0315   IZ2LSP        59  0245   0
QSO: 14266 PH 2017-03-26 1418 UZ2I          59  0316   DJ0AH         59  0160   0
QSO: 14266 PH 2017-03-26 1418 UZ2I          59  0317   HB9GIL        59  0037   0
QSO: 14266 PH 2017-03-26 1419 UZ2I          59  0318   DG7NFX        59  0237   0
QSO: 14266 PH 2017-03-26 1421 UZ2I          59  0319   OZ1BGQ        59  0017   0
QSO: 14266 PH 2017-03-26 1422 UZ2I          59  0320   PE5JW         59  0061   0
QSO: 14266 PH 2017-03-26 1423 UZ2I          59  0321   S58AF         59  0101   0
QSO: 14266 PH 2017-03-26 1424 UZ2I          59  0322   I3JSS         59  0368   0
QSO: 14266 PH 2017-03-26 1425 UZ2I          59  0323   I1DXD         59  0219   0
QSO: 14266 PH 2017-03-26 1426 UZ2I          59  0324   OZ30EU        59  0803   0
QSO: 14266 PH 2017-03-26 1426 UZ2I          59  0325   DL4GBA        59  0107   0
QSO: 14266 PH 2017-03-26 1427 UZ2I          59  0326   LA7IJ         59  0088   0
QSO: 14266 PH 2017-03-26 1430 UZ2I          59  0327   IU4FJI        59  0176   0
QSO: 14266 PH 2017-03-26 1430 UZ2I          59  0328   HB9CNY        59  0361   0
QSO: 14266 PH 2017-03-26 1432 UZ2I          59  0329   F5OHM         59  0897   0
QSO: 14266 PH 2017-03-26 1433 UZ2I          59  0330   PA1LEX        59  0109   0
QSO: 14266 PH 2017-03-26 1435 UZ2I          59  0331   DL7USM        59  0025   0
QSO: 14266 PH 2017-03-26 1435 UZ2I          59  0332   OK1DPU        59  0304   0
QSO: 14266 PH 2017-03-26 1436 UZ2I          59  0333   I0KHY         59  0114   0
QSO: 14266 PH 2017-03-26 1437 UZ2I          59  0334   DF2LH         59  0128   0
QSO: 14266 PH 2017-03-26 1437 UZ2I          59  0335   DF3IS         59  0186   0
QSO: 14266 PH 2017-03-26 1438 UZ2I          59  0336   DC5ROK        59  0019   0
QSO: 14266 PH 2017-03-26 1439 UZ2I          59  0337   OK1DO         59  0308   0
QSO: 14266 PH 2017-03-26 1440 UZ2I          59  0338   DJ9SN         59  0065   0
QSO: 14266 PH 2017-03-26 1440 UZ2I          59  0339   OZ1ACB        59  0227   0
QSO: 14266 PH 2017-03-26 1441 UZ2I          59  0340   DF5HG         59  0043   0
QSO: 14266 PH 2017-03-26 1442 UZ2I          59  0341   DR2P          59  0480   0
QSO: 14266 PH 2017-03-26 1443 UZ2I          59  0342   IZ3SXO        59  0061   0
QSO: 14266 PH 2017-03-26 1443 UZ2I          59  0343   OU1E          59  0079   0
QSO: 14266 PH 2017-03-26 1444 UZ2I          59  0344   IW1QLH        59  0101   0
QSO: 14266 PH 2017-03-26 1445 UZ2I          59  0345   LA4C          59  0857   0
QSO: 14266 PH 2017-03-26 1446 UZ2I          59  0346   DK2ELF        59  0033   0
QSO: 14266 PH 2017-03-26 1447 UZ2I          59  0347   DM2AWM        59  0048   0
QSO: 14266 PH 2017-03-26 1447 UZ2I          59  0348   IK3SSJ        59  0051   0
QSO: 14266 PH 2017-03-26 1449 UZ2I          59  0349   DJ3GE         59  0071   0
QSO: 14266 PH 2017-03-26 1451 UZ2I          59  0350   IK4VFB        59  0028   0
QSO: 14266 PH 2017-03-26 1452 UZ2I          59  0351   LA8OKA        59  0261   0
QSO: 14266 PH 2017-03-26 1453 UZ2I          59  0352   F8KFS         59  0236   0
QSO: 14266 PH 2017-03-26 1454 UZ2I          59  0353   S52BT         59  0062   0
QSO: 14266 PH 2017-03-26 1455 UZ2I          59  0354   PE1FTV        59  0329   0
QSO: 14266 PH 2017-03-26 1456 UZ2I          59  0355   DL5GSM        59  0026   0
QSO: 14266 PH 2017-03-26 1457 UZ2I          59  0356   PE1RDP        59  0154   0
QSO: 14266 PH 2017-03-26 1458 UZ2I          59  0357   DD1OP         59  0127   0
QSO: 14266 PH 2017-03-26 1459 UZ2I          59  0358   S57YK         59  0126   0
QSO: 14266 PH 2017-03-26 1459 UZ2I          59  0359   DF2RG         59  0165   0
QSO: 14266 PH 2017-03-26 1500 UZ2I          59  0360   OZ5E          59  0066   0
QSO: 14266 PH 2017-03-26 1501 UZ2I          59  0361   IK4BEI        59  0237   0
QSO: 14266 PH 2017-03-26 1501 UZ2I          59  0362   PA3MET        59  0159   0
QSO: 14266 PH 2017-03-26 1502 UZ2I          59  0363   F4FLO         59  0081   0
QSO: 14266 PH 2017-03-26 1502 UZ2I          59  0364   DJ9MH         59  0190   0
QSO: 14266 PH 2017-03-26 1503 UZ2I          59  0365   SM6NET        59  0556   0
QSO: 14266 PH 2017-03-26 1504 UZ2I          59  0366   DL9LM         59  0177   0
QSO: 14266 PH 2017-03-26 1505 UZ2I          59  0367   DL1NKS        59  1204   0
QSO: 14266 PH 2017-03-26 1507 UZ2I          59  0368   PG1R          59  0233   0
QSO: 14266 PH 2017-03-26 1508 UZ2I          59  0369   DF2WF         59  0139   0
QSO: 14266 PH 2017-03-26 1509 UZ2I          59  0370   DL1MHJ        59  0572   0
QSO: 14266 PH 2017-03-26 1509 UZ2I          59  0371   DL9FB         59  0015   0
QSO: 14266 PH 2017-03-26 1510 UZ2I          59  0372   PA0MJM        59  0036   0
QSO: 14266 PH 2017-03-26 1510 UZ2I          59  0373   PA0ZH         59  0149   0
QSO: 14266 PH 2017-03-26 1512 UZ2I          59  0374   I1RB          59  0160   0
QSO: 14266 PH 2017-03-26 1517 UZ2I          59  0375   DL2MM         59  0010   0
QSO: 14266 PH 2017-03-26 1519 UZ2I          59  0376   M1E           59  0593   0
QSO: 14266 PH 2017-03-26 1519 UZ2I          59  0377   DQ1P          59  0684   0
QSO: 14266 PH 2017-03-26 1519 UZ2I          59  0378   DG9SEH        59  0451   0
QSO: 14266 PH 2017-03-26 1520 UZ2I          59  0379   TM3Z          59  1645   0
QSO: 14266 PH 2017-03-26 1520 UZ2I          59  0380   DH7OM         59  0188   0
QSO: 14266 PH 2017-03-26 1521 UZ2I          59  0381   I1POR         59  0356   0
QSO: 14266 PH 2017-03-26 1522 UZ2I          59  0382   IZ4IRX        59  0055   0
QSO: 14266 PH 2017-03-26 1524 UZ2I          59  0383   DB2MJ         59  0411   0
QSO: 14266 PH 2017-03-26 1524 UZ2I          59  0384   DK2BH         59  0102   0
QSO: 14266 PH 2017-03-26 1525 UZ2I          59  0385   IZ2ABI        59  0030   0
QSO: 14266 PH 2017-03-26 1526 UZ2I          59  0386   PE1OFJ        59  0084   0
QSO: 14266 PH 2017-03-26 1528 UZ2I          59  0387   LA2XNA        59  0144   0
QSO: 14266 PH 2017-03-26 1528 UZ2I          59  0388   DJ6VM         59  0041   0
QSO: 14266 PH 2017-03-26 1530 UZ2I          59  0389   DG3JKB        59  0017   0
QSO: 14266 PH 2017-03-26 1531 UZ2I          59  0390   F6HQP         59  0034   0
QSO: 14266 PH 2017-03-26 1532 UZ2I          59  0391   IU5HIQ        59  0025   0
QSO: 14266 PH 2017-03-26 1533 UZ2I          59  0392   DL4ZA         59  0655   0
QSO: 14266 PH 2017-03-26 1534 UZ2I          59  0393   DK8NC         59  0272   0
QSO: 14266 PH 2017-03-26 1534 UZ2I          59  0394   DJ3NK         59  0067   0
QSO: 14266 PH 2017-03-26 1535 UZ2I          59  0395   IK2YSJ        59  0087   0
QSO: 14270 PH 2017-03-26 1537 UZ2I          59  0396   IQ1BP         59  0130   0
QSO: 14276 PH 2017-03-26 1538 UZ2I          59  0397   DJ7EO         59  0529   0
QSO: 14331 PH 2017-03-26 1541 UZ2I          59  0398   IQ2DN         59  0173   0
QSO: 14260 PH 2017-03-26 1546 UZ2I          59  0399   PA1MAR        59  0043   0
QSO: 14260 PH 2017-03-26 1547 UZ2I          59  0400   PA3ELQ        59  0054   0
QSO: 28000 PH 2017-03-26 1639 UZ2I          59  0165   OK7W          59  1889   0
QSO:  7088 PH 2017-03-26 1647 UZ2I          59  0166   9A2NA         59  1228   0
QSO:  7087 PH 2017-03-26 1648 UZ2I          59  0167   9A2L          59  0215   0
QSO:  7083 PH 2017-03-26 1649 UZ2I          59  0168   IK3UNA        59  1383   0
QSO:  7065 PH 2017-03-26 1653 UZ2I          59  0169   OF100FI       59  1160   0
QSO:  7062 PH 2017-03-26 1654 UZ2I          59  0170   SI9AM         59  0793   0
QSO:  7057 PH 2017-03-26 1655 UZ2I          59  0171   9A3TR         59  0217   0
QSO:  7120 PH 2017-03-26 1658 UZ2I          59  0172   S15F          59  1301   0
QSO:  7138 PH 2017-03-26 1700 UZ2I          59  0173   OM5DX         59  0091   0
QSO:  7150 PH 2017-03-26 1703 UZ2I          59  0174   9M2M          59  1015   0
QSO:  7158 PH 2017-03-26 1705 UZ2I          59  0175   OT5A          59  1891   0
QSO:  7185 PH 2017-03-26 1707 UZ2I          59  0176   7Z1CQ         59  1462   0
QSO:  7065 PH 2017-03-26 1710 UZ2I          59  0177   OE5T          59  0346   0
QSO:  7077 PH 2017-03-26 1711 UZ2I          59  0178   YL1ZT         59  1092   0
QSO:  7107 PH 2017-03-26 1714 UZ2I          59  0179   S55T          59  2560   0
QSO:  7115 PH 2017-03-26 1718 UZ2I          59  0180   AA1ED         59  0139   0
QSO:  7063 PH 2017-03-26 1721 UZ2I          59  0181   DJ1AA         59  0874   0
QSO:  7074 PH 2017-03-26 1722 UZ2I          59  0182   EW3LN         59  0129   0
QSO:  7084 PH 2017-03-26 1723 UZ2I          59  0183   F/IU0BMX      59  0127   0
QSO:  7115 PH 2017-03-26 1727 UZ2I          59  0184   EW2W          59  0952   0
QSO:  7145 PH 2017-03-26 1740 UZ2I          59  0185   IR8P          59  2656   0
QSO:  7163 PH 2017-03-26 1742 UZ2I          59  0186   EW6W          59  2082   0
QSO:  7173 PH 2017-03-26 1744 UZ2I          59  0187   E7DX          59  4343   0
QSO:  7184 PH 2017-03-26 1746 UZ2I          59  0188   JE6RPM        59  1778   0
QSO:  7054 PH 2017-03-26 1748 UZ2I          59  0189   YO3RU         59  1027   0
QSO:  7059 PH 2017-03-26 1750 UZ2I          59  0190   S58M          59  0845   0
QSO:  7112 PH 2017-03-26 1756 UZ2I          59  0191   HZ1BW         59  0712   0
QSO:  7052 PH 2017-03-26 1825 UZ2I          59  0192   EW5Z          59  2378   0
QSO:  7060 PH 2017-03-26 1826 UZ2I          59  0193   YT8A          59  1530   0
QSO:  7075 PH 2017-03-26 1827 UZ2I          59  0194   4Z5LY         59  1385   0
QSO:  7094 PH 2017-03-26 1829 UZ2I          59  0195   HA3DX         59  1692   0
QSO:  3500 PH 2017-03-26 1839 UZ2I          59  0245   OM3WOR        59  0035   0
QSO:  3500 PH 2017-03-26 1841 UZ2I          59  0246   OF1LAR        59  0245   0
QSO:  3500 PH 2017-03-26 1841 UZ2I          59  0247   OZ5E          59  0104   0
QSO:  3500 PH 2017-03-26 1843 UZ2I          59  0248   SA2APO        59  0253   0
QSO:  3500 PH 2017-03-26 1845 UZ2I          59  0249   RD9U          59  0084   0
QSO:  3500 PH 2017-03-26 1846 UZ2I          59  0250   RN3Z          59  0441   0
QSO:  3500 PH 2017-03-26 1847 UZ2I          59  0251   OK1BJ         59  0197   0
QSO:  3500 PH 2017-03-26 1849 UZ2I          59  0252   US0IW         59  0079   0
QSO:  7135 PH 2017-03-26 1850 UZ2I          59  0196   M8C           59  1445   0
QSO:  3500 PH 2017-03-26 1851 UZ2I          59  0253   SP9FMP        59  0258   0
QSO:  3500 PH 2017-03-26 1852 UZ2I          59  0254   SQ3YAY        59  0201   0
QSO:  3500 PH 2017-03-26 1852 UZ2I          59  0255   OK2QA         59  0535   0
QSO:  7170 PH 2017-03-26 1852 UZ2I          59  0197   SN7D          59  1513   0
QSO:  3500 PH 2017-03-26 1852 UZ2I          59  0256   ES1BH         59  0339   0
QSO:  3500 PH 2017-03-26 1853 UZ2I          59  0257   RZ1AU         59  0512   0
QSO:  3500 PH 2017-03-26 1855 UZ2I          59  0258   EW7BA         59  0375   0
QSO:  3500 PH 2017-03-26 1855 UZ2I          59  0259   EW8ZO         59  0492   0
QSO:  3500 PH 2017-03-26 1856 UZ2I          59  0260   UA6HFI        59  0074   0
QSO:  7045 PH 2017-03-26 1857 UZ2I          59  0198   ES9C          59  0356   0
QSO:  3500 PH 2017-03-26 1857 UZ2I          59  0261   YO7LDT        59  0190   0
QSO:  3500 PH 2017-03-26 1858 UZ2I          59  0262   UY5TE         59  0255   0
QSO:  3500 PH 2017-03-26 1858 UZ2I          59  0263   UV7V          59  1085   0
QSO:  3500 PH 2017-03-26 1859 UZ2I          59  0264   SP8BOZ        59  0119   0
QSO:  7066 PH 2017-03-26 1859 UZ2I          59  0199   LY8O          59  0592   0
QSO:  3500 PH 2017-03-26 1900 UZ2I          59  0265   OK1DXW        59  0095   0
QSO:  3500 PH 2017-03-26 1900 UZ2I          59  0266   OF6MW         59  1258   0
QSO:  3500 PH 2017-03-26 1901 UZ2I          59  0267   DO9ST         59  0107   0
QSO:  3500 PH 2017-03-26 1902 UZ2I          59  0268   DD8EI         59  0043   0
QSO:  3500 PH 2017-03-26 1902 UZ2I          59  0269   9A1A          59  1274   0
QSO:  7098 PH 2017-03-26 1902 UZ2I          59  0200   G6MC          59  0640   0
QSO:  3500 PH 2017-03-26 1902 UZ2I          59  0270   DK2LO         59  0384   0
QSO:  3500 PH 2017-03-26 1903 UZ2I          59  0271   UX7QV         59  0299   0
QSO:  3500 PH 2017-03-26 1903 UZ2I          59  0272   EF3T          59  0602   0
QSO:  3500 PH 2017-03-26 1904 UZ2I          59  0273   EW4R          59  0296   0
QSO:  3500 PH 2017-03-26 1904 UZ2I          59  0274   SA6AUN        59  0197   0
QSO:  3500 PH 2017-03-26 1905 UZ2I          59  0275   OK2MBP        59  0572   0
QSO:  3500 PH 2017-03-26 1907 UZ2I          59  0276   UT7QL         59  0977   0
QSO:  3500 PH 2017-03-26 1907 UZ2I          59  0277   RL4A          59  1200   0
QSO:  3500 PH 2017-03-26 1908 UZ2I          59  0278   UA4CC         59  0193   0
