START-OF-LOG: 3.0
CALLSIGN: M4U
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 791568
NAME: Jonathan Mitchener
LOCATION: DX
OPERATORS: G0DVJ G0JVT G0JWQ M3MGP M0BCT M0JVC G4BAV G4ZTR G0JJG
CERTIFICATE: YES
CREATED-BY: SkookumLogger 2.0.18 http
SOAPBOX: Very tough conditions - lowest ever score with a real attempt.
QSO:  7102 PH 2017-03-25 0000 M4U           59  001    J42T          59  003
QSO:  3723 PH 2017-03-26 2147 M4U           59  696    IO9A          59  2734
QSO:  3721 PH 2017-03-26 2148 M4U           59  697    HG5A          59  2309
QSO:  3726 PH 2017-03-26 2148 M4U           59  698    YU5A          59  346
QSO:  3622 PH 2017-03-26 2150 M4U           59  699    I8QLS         59  1586
QSO:  3687 PH 2017-03-26 2152 M4U           59  700    9A1AR         59  138
QSO:  3706 PH 2017-03-26 2155 M4U           59  701    OR3A          59  940
QSO:  3701 PH 2017-03-26 2200 M4U           59  702    OZ7D          59  892
QSO:  3607 PH 2017-03-26 2212 M4U           59  703    9A0W          59  595
QSO:  3732 PH 2017-03-26 2213 M4U           59  704    SN7H          59  1030
QSO:  3652 PH 2017-03-26 2240 M4U           59  705    DQ0U          59  1519
QSO:  3613 PH 2017-03-26 2240 M4U           59  706    F1NZC         59  875
QSO:  3616 PH 2017-03-26 2242 M4U           59  707    OE11SO/P      59  857
QSO:  3634 PH 2017-03-26 2243 M4U           59  708    EI1A          59  547
QSO:  3795 PH 2017-03-26 2245 M4U           59  709    DK1NO         59  238
QSO:  3625 PH 2017-03-26 2248 M4U           59  710    LY9A          59  524
QSO:  3625 PH 2017-03-26 2248 M4U           59  711    G4BYE         59  134
QSO:  3625 PH 2017-03-26 2249 M4U           59  712    M0TWB         59  250
QSO:  3625 PH 2017-03-26 2250 M4U           59  713    ON3AR         59  370
QSO:  3625 PH 2017-03-26 2251 M4U           59  714    DL0LN         59  176
QSO:  3625 PH 2017-03-26 2251 M4U           59  715    G4HCC         59  220
QSO:  3625 PH 2017-03-26 2253 M4U           59  716    ES5QA         59  083
QSO:  3625 PH 2017-03-26 2254 M4U           59  717    MU0GSY        59  444
QSO:  3625 PH 2017-03-26 2254 M4U           59  718    LA3BPA        59  716
QSO:  3625 PH 2017-03-26 2257 M4U           59  719    G3UFY         59  259
QSO:  3625 PH 2017-03-26 2257 M4U           59  720    PB7Z          59  473
QSO:  3724 PH 2017-03-26 2258 M4U           59  721    MD0CCE        59  420
QSO:  3625 PH 2017-03-26 2259 M4U           59  722    DF2WF         59  293
QSO:  3625 PH 2017-03-26 2300 M4U           59  723    3Z0X          59  662
QSO:  3625 PH 2017-03-26 2301 M4U           59  724    M6BIR         59  256
QSO:  3625 PH 2017-03-26 2302 M4U           59  725    F5PBG         59  107
QSO:  3625 PH 2017-03-26 2303 M4U           59  726    OM7ANT        59  135
QSO:  3625 PH 2017-03-26 2303 M4U           59  727    9A4GD         59  262
QSO:  3625 PH 2017-03-26 2306 M4U           59  728    LY2BMX        59  082
QSO:  3625 PH 2017-03-26 2309 M4U           59  729    DF0BV         59  497
QSO:  3625 PH 2017-03-26 2309 M4U           59  730    2E0SHT        59  022
QSO:  3625 PH 2017-03-26 2309 M4U           59  731    YU1KN         59  192
QSO:  3625 PH 2017-03-26 2312 M4U           59  732    E77CV         59  525
QSO:  3625 PH 2017-03-26 2314 M4U           59  733    OK1BLU        59  240
QSO:  3625 PH 2017-03-26 2315 M4U           59  734    G8XTJ         59  226
QSO:  3625 PH 2017-03-26 2317 M4U           59  735    OZ1KVM        59  512
QSO:  3625 PH 2017-03-26 2317 M4U           59  736    SP4SHD        59  374
QSO:  3625 PH 2017-03-26 2318 M4U           59  737    PA9LUC        59  133
QSO:  3625 PH 2017-03-26 2318 M4U           59  738    OM7AB         59  684
QSO:  3625 PH 2017-03-26 2322 M4U           59  739    HZ1BW         59  872
QSO:  3625 PH 2017-03-26 2322 M4U           59  740    OM6TX         59  299
QSO:  3625 PH 2017-03-26 2323 M4U           59  741    MM2N          59  324
QSO:  3625 PH 2017-03-26 2323 M4U           59  742    OO7P          59  1298
QSO:  3625 PH 2017-03-26 2323 M4U           59  743    EI7M          59  5036
QSO:  3625 PH 2017-03-26 2324 M4U           59  744    YT5IVN        59  863
QSO:  3625 PH 2017-03-26 2324 M4U           59  745    S56A          59  905
QSO:  3625 PH 2017-03-26 2324 M4U           59  746    P33W          59  774
QSO:  3625 PH 2017-03-26 2325 M4U           59  747    SN1D          59  2201
QSO:  3625 PH 2017-03-26 2325 M4U           59  748    S54ZZ         59  1262
QSO:  3625 PH 2017-03-26 2326 M4U           59  749    UW5ZM         59  920
QSO:  3625 PH 2017-03-26 2326 M4U           59  750    EE1G          59  1005
QSO:  3625 PH 2017-03-26 2327 M4U           59  751    LY2ZO         59  618
QSO:  3625 PH 2017-03-26 2327 M4U           59  752    PI4DX         59  3752
QSO:  3625 PH 2017-03-26 2327 M4U           59  753    WA1Z          59  276
QSO:  3625 PH 2017-03-26 2327 M4U           59  754    J42T          59  440
QSO:  3625 PH 2017-03-26 2328 M4U           59  755    OM5WW         59  497
QSO:  3625 PH 2017-03-26 2328 M4U           59  756    LA8OKA        59  362
QSO:  3625 PH 2017-03-26 2328 M4U           59  757    S53K          59  310
QSO:  3625 PH 2017-03-26 2329 M4U           59  758    OK7N          59  262
QSO:  3625 PH 2017-03-26 2329 M4U           59  759    DO9ST         59  149
QSO:  3625 PH 2017-03-26 2330 M4U           59  760    SM5YRA        59  234
QSO:  3625 PH 2017-03-26 2330 M4U           59  761    CQ8M          59  2073
QSO:  3625 PH 2017-03-26 2330 M4U           59  762    DO2DP         59  118
QSO:  3625 PH 2017-03-26 2331 M4U           59  763    SP3PWL        59  569
QSO:  3625 PH 2017-03-26 2331 M4U           59  764    M0PLX         59  411
QSO:  3625 PH 2017-03-26 2332 M4U           59  765    DL1MHJ        59  695
QSO:  3625 PH 2017-03-26 2332 M4U           59  766    DP6T          59  480
QSO:  3625 PH 2017-03-26 2332 M4U           59  767    F5BEG         59  634
QSO:  3625 PH 2017-03-26 2333 M4U           59  768    UW7W          59  730
QSO:  3625 PH 2017-03-26 2334 M4U           59  769    EA7JQO        59  271
QSO:  3625 PH 2017-03-26 2336 M4U           59  770    KB1EFS        59  1233
QSO:  3625 PH 2017-03-26 2336 M4U           59  771    RA3Y          59  498
QSO:  3625 PH 2017-03-26 2337 M4U           59  772    RT4D          59  1403
QSO:  3625 PH 2017-03-26 2340 M4U           59  773    WA2IIB        59  133
QSO:  3625 PH 2017-03-26 2340 M4U           59  774    TF3DT         59  219
QSO:  3625 PH 2017-03-26 2341 M4U           59  775    HA3FMR        59  087
QSO:  3625 PH 2017-03-26 2341 M4U           59  776    IO5O          59  4381
QSO:  3625 PH 2017-03-26 2341 M4U           59  777    EA1XT         59  889
QSO:  3625 PH 2017-03-26 2347 M4U           59  778    OP4K          59  1671
QSO:  3625 PH 2017-03-26 2348 M4U           59  779    Z37M          59  2224
QSO:  3625 PH 2017-03-26 2350 M4U           59  780    W1DYJ         59  112
QSO:  3625 PH 2017-03-26 2350 M4U           59  781    EA2OK         59  619
QSO:  3625 PH 2017-03-26 2353 M4U           59  782    F4FFH         59  810
QSO:  3625 PH 2017-03-26 2355 M4U           59  783    DK8HE         59  229
QSO:  3625 PH 2017-03-26 2357 M4U           59  784    IW2HAJ        59  2464
QSO:  3625 PH 2017-03-26 2358 M4U           59  785    K2EQ          59  521
QSO:  3625 PH 2017-03-26 2359 M4U           59  786    DM9EE         59  178
END-OF-LOG:
