START-OF-LOG: 3.0
CALLSIGN: HZ1BW
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1876848
NAME: Abdullah Saud Al-Otaibi
LOCATION: DX
OPERATORS: HZ1BW
CLUB: Saudi contest group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5491.0
QSO:  7158 PH 2017-03-25 0011 HZ1BW         59  0001   I2WIJ         59  0007
QSO: 21335 PH 2017-03-26 0937 HZ1BW         59  0613   RA4DR         59  0241
QSO: 21335 PH 2017-03-26 0938 HZ1BW         59  0614   YO7MPI        59  0025
QSO: 21335 PH 2017-03-26 0938 HZ1BW         59  0615   US5IND        59  0259
QSO: 21335 PH 2017-03-26 0939 HZ1BW         59  0616   EA8CNR        59  0046
QSO: 21335 PH 2017-03-26 0940 HZ1BW         59  0617   Z31RA         59  0038
QSO: 21335 PH 2017-03-26 0940 HZ1BW         59  0618   IZ7NMD        59  0353
QSO: 21335 PH 2017-03-26 0940 HZ1BW         59  0619   SN7D          59  1091
QSO: 21335 PH 2017-03-26 0941 HZ1BW         59  0620   OM1DK         59  0521
QSO: 21335 PH 2017-03-26 0941 HZ1BW         59  0621   SN0WPX        59  0132
QSO: 21335 PH 2017-03-26 0942 HZ1BW         59  0622   3A2MG         59  0049
QSO: 21335 PH 2017-03-26 0942 HZ1BW         59  0623   9A5ST         59  0383
QSO: 21335 PH 2017-03-26 0943 HZ1BW         59  0624   IZ2LQD        59  0163
QSO: 21335 PH 2017-03-26 0943 HZ1BW         59  0625   9M8ADX        59  0204
QSO: 21335 PH 2017-03-26 0944 HZ1BW         59  0626   YU1RA         59  0002
QSO: 21335 PH 2017-03-26 0944 HZ1BW         59  0627   DQ8N          59  2910
QSO: 21335 PH 2017-03-26 0945 HZ1BW         59  0628   E71EEE        59  0324
QSO: 21335 PH 2017-03-26 0945 HZ1BW         59  0629   OK6T          59  1237
QSO: 21335 PH 2017-03-26 0946 HZ1BW         59  0630   SO4R          59  0027
QSO: 21335 PH 2017-03-26 0946 HZ1BW         59  0631   YO3GA         59  0180
QSO: 21335 PH 2017-03-26 0947 HZ1BW         59  0632   UX3IT         59  0468
QSO: 21335 PH 2017-03-26 0947 HZ1BW         59  0633   IO9A          59  2124
QSO: 21335 PH 2017-03-26 0948 HZ1BW         59  0634   YB1AR         59  0962
QSO: 21335 PH 2017-03-26 0949 HZ1BW         59  0635   RW9QA         59  0817
QSO: 21335 PH 2017-03-26 0950 HZ1BW         59  0636   BA7QT         59  0254
QSO: 21335 PH 2017-03-26 0951 HZ1BW         59  0637   OH2FNR        59  0348
QSO: 21335 PH 2017-03-26 0951 HZ1BW         59  0638   YO7NSP        59  0193
QSO: 21335 PH 2017-03-26 0952 HZ1BW         59  0639   RM4HZ         59  1427
QSO: 21335 PH 2017-03-26 0952 HZ1BW         59  0640   SX2X          59  1482
QSO: 21335 PH 2017-03-26 0953 HZ1BW         59  0641   Z37M          59  1703
QSO: 21335 PH 2017-03-26 0953 HZ1BW         59  0642   IT9PZM        59  0438
QSO: 21335 PH 2017-03-26 0954 HZ1BW         59  0643   Z60A          59  0501
QSO: 21335 PH 2017-03-26 0955 HZ1BW         59  0644   RZ1AU         59  0393
QSO: 21335 PH 2017-03-26 0956 HZ1BW         59  0645   YB5BOY        59  0446
QSO: 21335 PH 2017-03-26 0956 HZ1BW         59  0646   RW3DU         59  0117
QSO: 21335 PH 2017-03-26 0958 HZ1BW         59  0647   FY5KE         59  1060
QSO: 21335 PH 2017-03-26 0959 HZ1BW         59  0648   IR6T          59  0074
QSO: 21335 PH 2017-03-26 1000 HZ1BW         59  0649   UR4QFP        59  0067
QSO: 21335 PH 2017-03-26 1001 HZ1BW         59  0650   ZS6TVB        59  0179
QSO: 21335 PH 2017-03-26 1003 HZ1BW         59  0651   OM8ADU        59  0063
QSO: 21335 PH 2017-03-26 1004 HZ1BW         59  0652   YO7BPC        59  0005
QSO: 21335 PH 2017-03-26 1004 HZ1BW         59  0653   YO3RU         59  0819
QSO: 21335 PH 2017-03-26 1006 HZ1BW         59  0654   S56HON        59  0344
QSO: 21335 PH 2017-03-26 1007 HZ1BW         59  0655   OK1AY         59  0073
QSO: 21335 PH 2017-03-26 1009 HZ1BW         59  0656   UT7IS         59  0106
QSO: 21302 PH 2017-03-26 1015 HZ1BW         59  0657   B7M           59  1453
QSO: 21297 PH 2017-03-26 1017 HZ1BW         59  0658   ES9C          59  0417
QSO: 21271 PH 2017-03-26 1018 HZ1BW         59  0659   VU2RCT        59  0501
QSO: 21286 PH 2017-03-26 1019 HZ1BW         59  0660   YB2DX         59  0872
QSO: 21205 PH 2017-03-26 1023 HZ1BW         59  0661   ZS9Z          59  0539
QSO: 21290 PH 2017-03-26 1025 HZ1BW         59  0662   ZX5J          59  2960
QSO: 21305 PH 2017-03-26 1026 HZ1BW         59  0663   PX2B          59  1027
QSO: 14329 PH 2017-03-26 1034 HZ1BW         59  0664   ED2C          59  0774
QSO: 14268 PH 2017-03-26 1036 HZ1BW         59  0665   IW1FGY        59  0147
QSO: 14223 PH 2017-03-26 1037 HZ1BW         59  0666   UP0L          59  2474
QSO: 14221 PH 2017-03-26 1038 HZ1BW         59  0667   IE9K          59  1226
QSO: 14193 PH 2017-03-26 1042 HZ1BW         59  0668   HG5A          59  2059
QSO: 14180 PH 2017-03-26 1043 HZ1BW         59  0669   HZ1DG         59  0593
QSO: 14254 PH 2017-03-26 1047 HZ1BW         59  0670   UA9XMC        59  0234
QSO: 14254 PH 2017-03-26 1052 HZ1BW         59  0671   E21YDP        59  0222
QSO: 14230 PH 2017-03-26 1058 HZ1BW         59  0672   IZ0BVU        59  0548
QSO: 14230 PH 2017-03-26 1058 HZ1BW         59  0673   UW7W          59  0500
QSO: 14230 PH 2017-03-26 1059 HZ1BW         59  0674   OK6T          59  1280
QSO: 14230 PH 2017-03-26 1059 HZ1BW         59  0675   TA2ACW        59  0119
QSO: 14230 PH 2017-03-26 1100 HZ1BW         59  0676   US7IA         59  0536
QSO: 14230 PH 2017-03-26 1102 HZ1BW         59  0677   YP8W          59  0308
QSO: 14230 PH 2017-03-26 1102 HZ1BW         59  0678   SO9C          59  0693
QSO: 14230 PH 2017-03-26 1102 HZ1BW         59  0679   7Z1CQ         59  1170
QSO: 14230 PH 2017-03-26 1104 HZ1BW         59  0680   SQ8BGR        59  0005
QSO: 14230 PH 2017-03-26 1104 HZ1BW         59  0681   OK6AZ         59  0053
QSO: 14230 PH 2017-03-26 1104 HZ1BW         59  0682   UD4FD         59  0460
QSO: 14210 PH 2017-03-26 1115 HZ1BW         59  0683   II9P          59  1935
QSO: 14210 PH 2017-03-26 1119 HZ1BW         59  0684   VU3OEA        59  0023
QSO: 14210 PH 2017-03-26 1120 HZ1BW         59  0685   YB8FIJ        59  0195
QSO: 14210 PH 2017-03-26 1121 HZ1BW         59  0686   UR3GU         59  1140
QSO: 14210 PH 2017-03-26 1125 HZ1BW         59  0687   SP3P          59  0166
QSO: 14210 PH 2017-03-26 1126 HZ1BW         59  0688   RD4A          59  0223
QSO: 14210 PH 2017-03-26 1126 HZ1BW         59  0689   EE5D          59  0334
QSO: 14210 PH 2017-03-26 1553 HZ1BW         59  0690   YU1NR         59  0032
QSO: 14210 PH 2017-03-26 1555 HZ1BW         59  0691   DL1DTL        59  0076
QSO: 14210 PH 2017-03-26 1556 HZ1BW         59  0692   IY4FGM        59  1798
QSO: 14210 PH 2017-03-26 1557 HZ1BW         59  0693   IC8XIL        59  0002
QSO: 14210 PH 2017-03-26 1558 HZ1BW         59  0694   OH2KW         59  0100
QSO: 14210 PH 2017-03-26 1600 HZ1BW         59  0695   9M6MI         59  0918
QSO: 14210 PH 2017-03-26 1601 HZ1BW         59  0696   R7NP          59  0006
QSO: 14210 PH 2017-03-26 1603 HZ1BW         59  0697   OF1LAR        59  0223
QSO: 14210 PH 2017-03-26 1605 HZ1BW         59  0698   EA5DFV        59  1425
QSO: 14293 PH 2017-03-26 1609 HZ1BW         59  0699   OT5A          59  1012
QSO: 14287 PH 2017-03-26 1612 HZ1BW         59  0700   EI7M          59  4261
QSO: 14254 PH 2017-03-26 1613 HZ1BW         59  0701   CS2C          59  0406
QSO:  7113 PH 2017-03-26 1746 HZ1BW         59  0702   IU0CNI        59  0017
QSO:  7112 PH 2017-03-26 1748 HZ1BW         59  0703   VU2SMS        59  0101
QSO:  7112 PH 2017-03-26 1748 HZ1BW         59  0704   UD4FD         59  0651
QSO:  7112 PH 2017-03-26 1751 HZ1BW         59  0705   IO9R          59  0553
QSO:  7112 PH 2017-03-26 1752 HZ1BW         59  0706   HA6DX         59  0031
QSO:  7112 PH 2017-03-26 1752 HZ1BW         59  0707   M1U           59  0766
QSO:  7112 PH 2017-03-26 1753 HZ1BW         59  0708   RA2F          59  0219
QSO:  7112 PH 2017-03-26 1753 HZ1BW         59  0709   9A1CC         59  0167
QSO:  7112 PH 2017-03-26 1755 HZ1BW         59  0710   EE5T          59  0639
QSO:  7112 PH 2017-03-26 1755 HZ1BW         59  0711   RA4DR         59  0344
QSO:  7112 PH 2017-03-26 1756 HZ1BW         59  0712   UZ2I          59  0192
QSO:  7112 PH 2017-03-26 1756 HZ1BW         59  0713   DP7D          59  1545
QSO:  7112 PH 2017-03-26 1757 HZ1BW         59  0714   E7DX          59  4364
QSO:  7112 PH 2017-03-26 1758 HZ1BW         59  0715   Z37M          59  2053
QSO:  7112 PH 2017-03-26 1759 HZ1BW         59  0716   RT0R          59  0512
QSO:  7112 PH 2017-03-26 1801 HZ1BW         59  0717   F5MYH         59  0622
QSO:  7112 PH 2017-03-26 1801 HZ1BW         59  0718   EV1R          59  1334
QSO:  7112 PH 2017-03-26 1803 HZ1BW         59  0719   YC3DY         59  0627
QSO:  7112 PH 2017-03-26 1804 HZ1BW         59  0720   IK2VQD        59  0153
QSO:  7112 PH 2017-03-26 1805 HZ1BW         59  0721   EF3T          59  0914
QSO:  7112 PH 2017-03-26 1805 HZ1BW         59  0722   DL7URH        59  0735
QSO:  7049 PH 2017-03-26 1813 HZ1BW         59  0723   9A2GA         59  0100
QSO:  7049 PH 2017-03-26 1813 HZ1BW         59  0724   OZ4VW         59  0038
QSO:  7049 PH 2017-03-26 1815 HZ1BW         59  0725   EW8ZO         59  0481
QSO:  7049 PH 2017-03-26 1820 HZ1BW         59  0726   SI6W          59  0210
QSO:  7055 PH 2017-03-26 1909 HZ1BW         59  0727   RC7KY         59  0819
QSO:  7084 PH 2017-03-26 1914 HZ1BW         59  0728   F/IU0BMX      59  0226
QSO:  7094 PH 2017-03-26 1914 HZ1BW         59  0729   TM6M          59  2682
QSO:  7098 PH 2017-03-26 1919 HZ1BW         59  0730   G6MC          59  0675
QSO:  7123 PH 2017-03-26 1921 HZ1BW         59  0731   OT6M          59  2142
QSO:  7190 PH 2017-03-26 1924 HZ1BW         59  0732   IR2L          59  0101
QSO:  7190 PH 2017-03-26 1926 HZ1BW         59  0733   IU4FNO        59  0147
QSO:  7190 PH 2017-03-26 1930 HZ1BW         59  0734   I0/LZ2OG      59  0313
QSO:  7190 PH 2017-03-26 1932 HZ1BW         59  0735   UZ5U          59  0902
QSO:  7190 PH 2017-03-26 1933 HZ1BW         59  0736   DF1AN         59  0093
QSO:  7190 PH 2017-03-26 1937 HZ1BW         59  0737   RN6L          59  0298
QSO:  7190 PH 2017-03-26 1938 HZ1BW         59  0738   F6BKD         59  0035
QSO:  7190 PH 2017-03-26 1939 HZ1BW         59  0739   OK6T          59  1534
QSO:  7190 PH 2017-03-26 1940 HZ1BW         59  0740   R2AL          59  0205
QSO:  7190 PH 2017-03-26 1940 HZ1BW         59  0741   HG8C          59  0647
QSO:  7190 PH 2017-03-26 1941 HZ1BW         59  0742   C4A           59  1112
QSO:  7190 PH 2017-03-26 1942 HZ1BW         59  0743   YC6JRT        59  0196
QSO:  7190 PH 2017-03-26 1943 HZ1BW         59  0744   IB9A          59  1063
QSO:  7190 PH 2017-03-26 1944 HZ1BW         59  0745   TC2G          59  1081
QSO:  7190 PH 2017-03-26 1945 HZ1BW         59  0746   UA6G          59  0060
QSO:  7190 PH 2017-03-26 1946 HZ1BW         59  0747   RZ3TZZ        59  0135
QSO:  7190 PH 2017-03-26 1947 HZ1BW         59  0748   EA6EE         59  0136
QSO:  7190 PH 2017-03-26 1948 HZ1BW         59  0749   SQ5AAG        59  0266
QSO:  7190 PH 2017-03-26 1949 HZ1BW         59  0750   IK4ZIF        59  0086
QSO:  7190 PH 2017-03-26 1950 HZ1BW         59  0751   IZ0FWE        59  0001
QSO:  7190 PH 2017-03-26 1950 HZ1BW         59  0752   EA1FA         59  0159
QSO:  7190 PH 2017-03-26 1951 HZ1BW         59  0753   HG8YKO        59  0091
QSO:  7190 PH 2017-03-26 1952 HZ1BW         59  0754   DK6WL         59  0487
QSO:  7190 PH 2017-03-26 1953 HZ1BW         59  0755   LY4T          59  0242
QSO:  7190 PH 2017-03-26 1954 HZ1BW         59  0756   HG7T          59  1471
QSO:  7190 PH 2017-03-26 1955 HZ1BW         59  0757   RV3LO         59  0142
QSO:  7190 PH 2017-03-26 1957 HZ1BW         59  0758   9W2VRD        59  0160
QSO:  7190 PH 2017-03-26 1957 HZ1BW         59  0759   SA6AUN        59  0209
QSO:  7190 PH 2017-03-26 2001 HZ1BW         59  0760   UA3BL         59  1051
QSO:  7190 PH 2017-03-26 2003 HZ1BW         59  0761   IU5BKR        59  0090
QSO:  7190 PH 2017-03-26 2004 HZ1BW         59  0762   PI4AMF        59  0778
QSO:  7190 PH 2017-03-26 2004 HZ1BW         59  0763   IU4FLO        59  0343
QSO:  7190 PH 2017-03-26 2004 HZ1BW         59  0764   RM7C          59  0341
QSO:  7190 PH 2017-03-26 2006 HZ1BW         59  0765   S53Q          59  0705
QSO:  7190 PH 2017-03-26 2006 HZ1BW         59  0766   HB9CVQ        59  0425
QSO:  7190 PH 2017-03-26 2008 HZ1BW         59  0767   YC3ARY        59  0115
QSO:  7190 PH 2017-03-26 2009 HZ1BW         59  0768   IZ0OTV        59  0188
QSO:  7190 PH 2017-03-26 2010 HZ1BW         59  0769   IN3QGY        59  0036
QSO:  7190 PH 2017-03-26 2012 HZ1BW         59  0770   IW0GTA/5      59  0195
QSO:  7190 PH 2017-03-26 2012 HZ1BW         59  0771   S56X          59  1465
QSO:  7190 PH 2017-03-26 2014 HZ1BW         59  0772   OE11SO/P      59  0744
QSO:  7190 PH 2017-03-26 2015 HZ1BW         59  0773   IW5BNI        59  0993
QSO:  7190 PH 2017-03-26 2016 HZ1BW         59  0774   I4CIL         59  0003
QSO:  7190 PH 2017-03-26 2019 HZ1BW         59  0775   IB0A          59  1071
QSO:  7190 PH 2017-03-26 2020 HZ1BW         59  0776   RD1AH         59  0625
QSO:  7190 PH 2017-03-26 2021 HZ1BW         59  0777   SV8RMA        59  0219
QSO:  7152 PH 2017-03-26 2027 HZ1BW         59  0778   OE1H          59  0454
QSO:  7152 PH 2017-03-26 2028 HZ1BW         59  0779   DL7LX         59  0148
QSO:  7152 PH 2017-03-26 2029 HZ1BW         59  0780   DJ7LE         59  0456
QSO:  7152 PH 2017-03-26 2030 HZ1BW         59  0781   TA4LYL        59  0085
QSO:  7152 PH 2017-03-26 2033 HZ1BW         59  0782   OK1TD         59  0245
QSO:  7152 PH 2017-03-26 2035 HZ1BW         59  0783   DL1MHJ        59  0644
QSO:  7152 PH 2017-03-26 2036 HZ1BW         59  0784   SK0QO         59  0740
QSO:  7152 PH 2017-03-26 2037 HZ1BW         59  0785   DQ0U          59  1406
QSO:  7152 PH 2017-03-26 2037 HZ1BW         59  0786   TA4RC         59  0425
QSO:  7152 PH 2017-03-26 2037 HZ1BW         59  0787   OT5A          59  2002
QSO:  7152 PH 2017-03-26 2038 HZ1BW         59  0788   9A6V          59  0318
QSO:  7152 PH 2017-03-26 2039 HZ1BW         59  0789   R7NP          59  0081
QSO:  7152 PH 2017-03-26 2041 HZ1BW         59  0790   DF2AJ         59  0752
QSO:  7152 PH 2017-03-26 2041 HZ1BW         59  0791   OK2KOJ        59  0873
QSO:  7152 PH 2017-03-26 2042 HZ1BW         59  0792   OL9R          59  0764
QSO:  7152 PH 2017-03-26 2043 HZ1BW         59  0793   UT4XU         59  0329
QSO:  7152 PH 2017-03-26 2043 HZ1BW         59  0794   IZ3NYG        59  0651
QSO:  7152 PH 2017-03-26 2046 HZ1BW         59  0795   DK8NC         59  0329
QSO:  7152 PH 2017-03-26 2046 HZ1BW         59  0796   OL5Y          59  0240
QSO:  7152 PH 2017-03-26 2047 HZ1BW         59  0797   ED3T          59  0665
QSO:  7152 PH 2017-03-26 2047 HZ1BW         59  0798   S57A          59  0091
QSO:  7152 PH 2017-03-26 2048 HZ1BW         59  0799   SQ9DJD        59  0233
QSO:  7152 PH 2017-03-26 2049 HZ1BW         59  0800   DR1X          59  1307
QSO:  7152 PH 2017-03-26 2051 HZ1BW         59  0801   IK5PWS        59  0299
QSO:  7152 PH 2017-03-26 2053 HZ1BW         59  0802   OK1AYD        59  0071
QSO:  7152 PH 2017-03-26 2054 HZ1BW         59  0803   PA4VHF        59  0812
QSO:  7152 PH 2017-03-26 2058 HZ1BW         59  0804   YR5N          59  0940
QSO:  3660 PH 2017-03-26 2137 HZ1BW         59  0805   9A1A          59  1367
QSO:  3660 PH 2017-03-26 2138 HZ1BW         59  0806   E7DX          59  4736
QSO:  3660 PH 2017-03-26 2139 HZ1BW         59  0807   UV5U          59  1188
QSO:  3660 PH 2017-03-26 2140 HZ1BW         59  0808   OZ7D          59  0869
QSO:  3660 PH 2017-03-26 2141 HZ1BW         59  0809   G0ORG         59  0001
QSO:  3660 PH 2017-03-26 2142 HZ1BW         59  0810   DK5AL         59  0020
QSO:  3660 PH 2017-03-26 2142 HZ1BW         59  0811   F5HNQ         59  0019
QSO:  3660 PH 2017-03-26 2144 HZ1BW         59  0812   DO6DB         59  0039
QSO:  3660 PH 2017-03-26 2144 HZ1BW         59  0813   LY27A         59  0791
QSO:  3660 PH 2017-03-26 2145 HZ1BW         59  0814   IO5O          59  4267
QSO:  3660 PH 2017-03-26 2146 HZ1BW         59  0815   IW2HAJ        59  2338
QSO:  3660 PH 2017-03-26 2146 HZ1BW         59  0816   IK0KL         59  0104
QSO:  3660 PH 2017-03-26 2148 HZ1BW         59  0817   OE11SO/P      59  0796
QSO:  3660 PH 2017-03-26 2149 HZ1BW         59  0818   SE0X          59  1914
QSO:  3660 PH 2017-03-26 2152 HZ1BW         59  0819   SN7H          59  1012
QSO:  3660 PH 2017-03-26 2153 HZ1BW         59  0820   SV1MO         59  0075
QSO:  3660 PH 2017-03-26 2154 HZ1BW         59  0821   IT9XTP        59  0571
QSO:  3660 PH 2017-03-26 2155 HZ1BW         59  0822   IR4M          59  3911
QSO:  3660 PH 2017-03-26 2155 HZ1BW         59  0823   OK2KOJ        59  0090
QSO:  3660 PH 2017-03-26 2157 HZ1BW         59  0824   DL6NDW        59  1218
QSO:  3660 PH 2017-03-26 2157 HZ1BW         59  0825   YP7P          59  1893
QSO:  3634 PH 2017-03-26 2202 HZ1BW         59  0826   OK1AY         59  0537
QSO:  3634 PH 2017-03-26 2203 HZ1BW         59  0827   UR5FEO        59  0420
QSO:  3623 PH 2017-03-26 2210 HZ1BW         59  0828   EB1ADD        59  0142
QSO:  3623 PH 2017-03-26 2212 HZ1BW         59  0829   YO3GCL        59  0019
QSO:  3623 PH 2017-03-26 2213 HZ1BW         59  0830   TF3T          59  0323
QSO:  3769 PH 2017-03-26 2215 HZ1BW         59  0831   9K2HN         59  4513
QSO:  3623 PH 2017-03-26 2217 HZ1BW         59  0832   TF3SG         59  0010
QSO:  3623 PH 2017-03-26 2219 HZ1BW         59  0833   HA3FMR        59  0063
QSO:  3624 PH 2017-03-26 2223 HZ1BW         59  0834   S53K          59  0290
QSO:  3624 PH 2017-03-26 2224 HZ1BW         59  0835   DK1KC         59  0547
QSO:  3624 PH 2017-03-26 2226 HZ1BW         59  0836   DL1CC         59  0260
QSO:  3624 PH 2017-03-26 2227 HZ1BW         59  0837   UT4AOG        59  0001
QSO:  3624 PH 2017-03-26 2227 HZ1BW         59  0838   YU5A          59  0407
QSO:  3624 PH 2017-03-26 2228 HZ1BW         59  0839   NN4T          59  0030
QSO:  3624 PH 2017-03-26 2229 HZ1BW         59  0840   F8VNU         59  0238
QSO:  3624 PH 2017-03-26 2232 HZ1BW         59  0841   G3Q           59  0542
QSO:  3624 PH 2017-03-26 2234 HZ1BW         59  0842   DF5RF         59  0018
QSO:  3624 PH 2017-03-26 2235 HZ1BW         59  0843   CN3A          59  0927
QSO:  3624 PH 2017-03-26 2236 HZ1BW         59  0844   DJ3HW         59  0721
QSO:  3624 PH 2017-03-26 2237 HZ1BW         59  0845   DK8NC         59  0378
QSO:  3624 PH 2017-03-26 2237 HZ1BW         59  0846   LA3BPA        59  0705
QSO:  3624 PH 2017-03-26 2238 HZ1BW         59  0847   DP6T          59  0472
QSO:  3624 PH 2017-03-26 2241 HZ1BW         59  0848   IZ5FFI        59  0050
QSO:  3624 PH 2017-03-26 2243 HZ1BW         59  0849   EA2LMI        59  1654
QSO:  3624 PH 2017-03-26 2244 HZ1BW         59  0850   PE4BAS        59  0440
QSO:  3624 PH 2017-03-26 2245 HZ1BW         59  0851   DP7D          59  1037
QSO:  3624 PH 2017-03-26 2245 HZ1BW         59  0852   A61QQ         59  1398
QSO:  3624 PH 2017-03-26 2247 HZ1BW         59  0853   OM4KK         59  0652
QSO:  3624 PH 2017-03-26 2249 HZ1BW         59  0854   ES5QA         59  0081
QSO:  3624 PH 2017-03-26 2250 HZ1BW         59  0855   OL0W          59  0762
QSO:  3624 PH 2017-03-26 2251 HZ1BW         59  0856   ON6NL         59  1075
QSO:  3624 PH 2017-03-26 2253 HZ1BW         59  0857   ER5DX         59  0052
QSO:  3624 PH 2017-03-26 2254 HZ1BW         59  0858   EA7EU         59  1509
QSO:  3624 PH 2017-03-26 2256 HZ1BW         59  0859   UT4UWC        59  0719
QSO:  3624 PH 2017-03-26 2257 HZ1BW         59  0860   CN2AA         59  7181
QSO:  3624 PH 2017-03-26 2258 HZ1BW         59  0861   ED8B          59  0695
QSO:  3624 PH 2017-03-26 2300 HZ1BW         59  0862   OT6M          59  2269
QSO:  3624 PH 2017-03-26 2301 HZ1BW         59  0863   RC6U          59  2180
QSO:  3624 PH 2017-03-26 2302 HZ1BW         59  0864   LY2BMX        59  0081
QSO:  3624 PH 2017-03-26 2304 HZ1BW         59  0865   DF3JO         59  0151
QSO:  3624 PH 2017-03-26 2307 HZ1BW         59  0866   YU1KN         59  0391
QSO:  3624 PH 2017-03-26 2309 HZ1BW         59  0867   DM9EE         59  0150
QSO:  3624 PH 2017-03-26 2309 HZ1BW         59  0868   YU1FLM        59  0055
QSO:  3624 PH 2017-03-26 2312 HZ1BW         59  0869   RN3Z          59  0536
QSO:  3624 PH 2017-03-26 2312 HZ1BW         59  0870   UZ2HZ         59  0019
QSO:  3624 PH 2017-03-26 2315 HZ1BW         59  0871   DQ8N          59  4047
QSO:  3625 PH 2017-03-26 2321 HZ1BW         59  0872   M4U           59  0739
QSO:  3695 PH 2017-03-26 2323 HZ1BW         59  0873   EW2W          59  1139
QSO:  7076 PH 2017-03-26 2331 HZ1BW         59  0874   3V8SS         59  0774
QSO:  7053 PH 2017-03-26 2333 HZ1BW         59  0875   OM7RU         59  1195
QSO:  7053 PH 2017-03-26 2334 HZ1BW         59  0876   9K2HN         59  4563
QSO:  7053 PH 2017-03-26 2335 HZ1BW         59  0877   HZ1TT         59  0524
QSO:  7053 PH 2017-03-26 2336 HZ1BW         59  0878   UT5RB         59  0343
QSO:  7053 PH 2017-03-26 2336 HZ1BW         59  0879   SP5WA         59  0495
QSO:  7053 PH 2017-03-26 2338 HZ1BW         59  0880   DL1ROT        59  0116
QSO:  7053 PH 2017-03-26 2339 HZ1BW         59  0881   TM3Z          59  1972
QSO:  7053 PH 2017-03-26 2340 HZ1BW         59  0882   EA2OK         59  0613
QSO:  7065 PH 2017-03-26 2342 HZ1BW         59  0883   8P5A          59  5831
QSO:  7093 PH 2017-03-26 2343 HZ1BW         59  0884   WP2Z          59  2163
QSO:  7114 PH 2017-03-26 2345 HZ1BW         59  0885   VE3EJ         59  3559
QSO:  7117 PH 2017-03-26 2346 HZ1BW         59  0886   HG3M          59  0752
QSO:  7130 PH 2017-03-26 2347 HZ1BW         59  0887   E79D          59  0676
QSO:  7143 PH 2017-03-26 2352 HZ1BW         59  0888   VA2EN         59  1470
QSO:  7197 PH 2017-03-26 2356 HZ1BW         59  0889   YT7A          59  2073
END-OF-LOG:
