START-OF-LOG: 3.0
CALLSIGN: YL6W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2229920
NAME: Gunars Auseklis
LOCATION: DX
OPERATORS: YL2GD
CLUB: Latvian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 3.27.1
QSO:  3735 PH 2017-03-25 0323 YL6W          59  0001   RZ3Z          59  127    0
QSO:  7117 PH 2017-03-25 1809 YL6W          59  0630   RA4AAT        59  1134   0
QSO:  7117 PH 2017-03-25 1809 YL6W          59  0631   UE5E          59  026    0
QSO:  7117 PH 2017-03-25 1810 YL6W          59  0632   R2RT          59  327    0
QSO:  7117 PH 2017-03-25 1810 YL6W          59  0633   UB4RDB        59  057    0
QSO:  7117 PH 2017-03-25 1811 YL6W          59  0634   YR5W          59  004    0
QSO:  7117 PH 2017-03-25 1811 YL6W          59  0635   UT8EL         59  252    0
QSO:  7117 PH 2017-03-25 1811 YL6W          59  0636   YO8THG        59  126    0
QSO:  7117 PH 2017-03-25 1811 YL6W          59  0637   ES5TI         59  190    0
QSO:  7117 PH 2017-03-25 1812 YL6W          59  0638   DK0RX         59  307    0
QSO:  7117 PH 2017-03-25 1812 YL6W          59  0639   DL4NFA        59  036    0
QSO:  7117 PH 2017-03-25 1812 YL6W          59  0640   OZ7D          59  269    0
QSO:  7117 PH 2017-03-25 1812 YL6W          59  0641   I8UZA         59  173    0
QSO:  7117 PH 2017-03-25 1813 YL6W          59  0642   YO5CUQ        59  114    0
QSO:  7117 PH 2017-03-25 1813 YL6W          59  0643   DG7JB         59  125    0
QSO:  7117 PH 2017-03-25 1814 YL6W          59  0644   HA1IO         59  025    0
QSO:  7117 PH 2017-03-25 1814 YL6W          59  0645   LA9JDA        59  021    0
QSO:  7117 PH 2017-03-25 1815 YL6W          59  0646   DQ5M          59  1016   0
QSO:  7117 PH 2017-03-25 1816 YL6W          59  0647   G1T           59  033    0
QSO:  7117 PH 2017-03-25 1817 YL6W          59  0648   EE5T          59  274    0
QSO:  7117 PH 2017-03-25 1817 YL6W          59  0649   UV7MA         59  165    0
QSO:  7117 PH 2017-03-25 1818 YL6W          59  0650   UA9XX         59  106    0
QSO:  7117 PH 2017-03-25 1819 YL6W          59  0651   LZ1UBO        59  031    0
QSO:  7117 PH 2017-03-25 1821 YL6W          59  0652   HA8MZ         59  082    0
QSO:  3714 PH 2017-03-25 1822 YL6W          59  0653   LY5I          59  208    0
QSO:  3714 PH 2017-03-25 1822 YL6W          59  0654   RD9U          59  050    0
QSO:  3714 PH 2017-03-25 1822 YL6W          59  0655   UD1A          59  128    0
QSO:  3714 PH 2017-03-25 1823 YL6W          59  0656   LY7Z          59  979    0
QSO:  3714 PH 2017-03-25 1823 YL6W          59  0657   OH7MFO        59  311    0
QSO:  3714 PH 2017-03-25 1823 YL6W          59  0658   EW4W          59  005    0
QSO:  3714 PH 2017-03-25 1824 YL6W          59  0659   US6IKF        59  187    0
QSO:  3714 PH 2017-03-25 1824 YL6W          59  0660   LY4OO         59  345    0
QSO:  3714 PH 2017-03-25 1825 YL6W          59  0661   IN3HDE        59  242    0
QSO:  3714 PH 2017-03-25 1826 YL6W          59  0662   G8X           59  157    0
QSO:  3714 PH 2017-03-25 1826 YL6W          59  0663   EU4E          59  379    0
QSO:  3714 PH 2017-03-25 1827 YL6W          59  0664   SM5NQB        59  152    0
QSO:  3714 PH 2017-03-25 1827 YL6W          59  0665   RX3VF         59  189    0
QSO:  3714 PH 2017-03-25 1828 YL6W          59  0666   LY2CO         59  031    0
QSO:  3714 PH 2017-03-25 1828 YL6W          59  0667   OP1A          59  294    0
QSO:  3714 PH 2017-03-25 1828 YL6W          59  0668   DL1ATZ        59  375    0
QSO:  3714 PH 2017-03-25 1828 YL6W          59  0669   DD0VE         59  197    0
QSO:  3714 PH 2017-03-25 1829 YL6W          59  0670   LZ3SD         59  203    0
QSO:  3714 PH 2017-03-25 1829 YL6W          59  0671   OH9VC         59  140    0
QSO:  3714 PH 2017-03-25 1829 YL6W          59  0672   UF2F          59  367    0
QSO:  3714 PH 2017-03-25 1830 YL6W          59  0673   R2EL          59  006    0
QSO:  3714 PH 2017-03-25 1830 YL6W          59  0674   OM4ARW        59  006    0
QSO:  3714 PH 2017-03-25 1831 YL6W          59  0675   SP4SHD        59  183    0
QSO:  3714 PH 2017-03-25 1832 YL6W          59  0676   LA3BPA        59  246    0
QSO: 14119 PH 2017-03-25 1933 YL6W          59  0677   8P50B         59  063    0
QSO: 14136 PH 2017-03-25 1933 YL6W          59  0678   FG5GP         59  237    0
QSO: 14145 PH 2017-03-25 1934 YL6W          59  0679   PJ4DX         59  1760   0
QSO: 14158 PH 2017-03-25 1935 YL6W          59  0680   CE3CT         59  485    0
QSO: 14181 PH 2017-03-25 1937 YL6W          59  0681   PJ2DX         59  1238   0
QSO: 14191 PH 2017-03-25 1937 YL6W          59  0682   OL4A          59  1342   0
QSO: 14209 PH 2017-03-25 1938 YL6W          59  0683   EA9KB         59  1034   0
QSO:  7104 PH 2017-03-25 1939 YL6W          59  0684   UP2L          59  1999   0
QSO:  7108 PH 2017-03-25 1940 YL6W          59  0685   J42T          59  828    0
QSO:  7172 PH 2017-03-25 1941 YL6W          59  0686   YL3FT         59  659    0
QSO:  7190 PH 2017-03-25 1942 YL6W          59  0687   YT7A          59  989    0
QSO:  7050 PH 2017-03-25 1943 YL6W          59  0688   UC5G          59  198    0
QSO:  7072 PH 2017-03-25 1944 YL6W          59  0689   P33W          59  919    0
QSO:  7098 PH 2017-03-25 1945 YL6W          59  0690   RT4F          59  855    0
QSO:  7100 PH 2017-03-25 1945 YL6W          59  0691   S50D          59  546    0
QSO:  7117 PH 2017-03-25 1948 YL6W          59  0692   RN4SC         59  111    0
QSO:  7117 PH 2017-03-25 1948 YL6W          59  0693   DK2LO         59  117    0
QSO:  7117 PH 2017-03-25 1949 YL6W          59  0694   YT1RK         59  144    0
QSO:  7117 PH 2017-03-25 1950 YL6W          59  0695   DJ8HC         59  068    0
QSO:  7117 PH 2017-03-25 1951 YL6W          59  0696   9A1AD         59  183    0
QSO:  7117 PH 2017-03-25 1951 YL6W          59  0697   DL5RU         59  116    0
QSO:  7117 PH 2017-03-25 1952 YL6W          59  0698   OK1PBU        59  048    0
QSO:  7117 PH 2017-03-25 1953 YL6W          59  0699   OK2FD         59  261    0
QSO:  7117 PH 2017-03-25 1953 YL6W          59  0700   JT1CO         59  067    0
QSO:  7117 PH 2017-03-25 1955 YL6W          59  0701   DL1TS         59  042    0
QSO:  7117 PH 2017-03-25 1956 YL6W          59  0702   R9XT          59  194    0
QSO:  7117 PH 2017-03-25 1957 YL6W          59  0703   YT1WA         59  007    0
QSO:  7117 PH 2017-03-25 1957 YL6W          59  0704   JH4UTP        59  419    0
QSO:  7117 PH 2017-03-25 1958 YL6W          59  0705   YO4BXX        59  022    0
QSO:  7117 PH 2017-03-25 1959 YL6W          59  0706   DL1BA         59  139    0
QSO:  7117 PH 2017-03-25 1959 YL6W          59  0707   PA1BX         59  183    0
QSO:  7117 PH 2017-03-25 2000 YL6W          59  0708   IZ3NYG        59  375    0
QSO:  7117 PH 2017-03-25 2000 YL6W          59  0709   S51F          59  670    0
QSO:  7117 PH 2017-03-25 2000 YL6W          59  0710   JA1NVF        59  221    0
QSO:  7117 PH 2017-03-25 2001 YL6W          59  0711   RA4DR         59  137    0
QSO:  7117 PH 2017-03-25 2002 YL6W          59  0712   PE4BAS        59  089    0
QSO:  7117 PH 2017-03-25 2003 YL6W          59  0713   UT7QL         59  639    0
QSO:  7117 PH 2017-03-25 2003 YL6W          59  0714   BH3SCC        59  254    0
QSO:  7117 PH 2017-03-25 2004 YL6W          59  0715   UT8IM         59  311    0
QSO:  7117 PH 2017-03-25 2005 YL6W          59  0716   Z31RA         59  005    0
QSO:  7117 PH 2017-03-25 2006 YL6W          59  0717   PE1OFJ        59  068    0
QSO:  7117 PH 2017-03-25 2006 YL6W          59  0718   PC5C          59  153    0
QSO:  7117 PH 2017-03-25 2007 YL6W          59  0719   M9A           59  330    0
QSO:  7117 PH 2017-03-25 2008 YL6W          59  0720   HL4CJG        59  115    0
QSO:  7117 PH 2017-03-25 2008 YL6W          59  0721   R3RF          59  190    0
QSO:  7117 PH 2017-03-25 2009 YL6W          59  0722   DL1YCF        59  030    0
QSO:  7117 PH 2017-03-25 2009 YL6W          59  0723   JH1RFM        59  187    0
QSO:  7117 PH 2017-03-25 2011 YL6W          59  0724   EE3E          59  431    0
QSO:  7117 PH 2017-03-25 2012 YL6W          59  0725   IQ3VI         59  035    0
QSO:  7117 PH 2017-03-25 2012 YL6W          59  0726   JE1LFX        59  299    0
QSO:  7117 PH 2017-03-25 2013 YL6W          59  0727   JA8COE        59  400    0
QSO:  7117 PH 2017-03-25 2013 YL6W          59  0728   DL1DCT        59  059    0
QSO:  7117 PH 2017-03-25 2014 YL6W          59  0729   JA7EPO        59  110    0
QSO:  7117 PH 2017-03-25 2014 YL6W          59  0730   PA2LO         59  291    0
QSO:  7117 PH 2017-03-25 2015 YL6W          59  0731   JG3VWI        59  002    0
QSO:  7117 PH 2017-03-25 2016 YL6W          59  0732   DK6QW         59  016    0
QSO:  7117 PH 2017-03-25 2017 YL6W          59  0733   BY5HB         59  323    0
QSO:  7117 PH 2017-03-25 2017 YL6W          59  0734   YO3DIU        59  046    0
QSO:  7117 PH 2017-03-25 2018 YL6W          59  0735   M0GDX         59  067    0
QSO:  7117 PH 2017-03-25 2018 YL6W          59  0736   JR4OZR        59  581    0
QSO:  7117 PH 2017-03-25 2020 YL6W          59  0737   JM1GAW        59  055    0
QSO:  7117 PH 2017-03-25 2020 YL6W          59  0738   G3VGZ         59  172    0
QSO:  7117 PH 2017-03-25 2021 YL6W          59  0739   IK4OMO        59  093    0
QSO:  7117 PH 2017-03-25 2021 YL6W          59  0740   JA2PFO        59  075    0
QSO:  7117 PH 2017-03-25 2022 YL6W          59  0741   TC2MK         59  1035   0
QSO:  7117 PH 2017-03-25 2023 YL6W          59  0742   M4U           59  383    0
QSO:  7117 PH 2017-03-25 2024 YL6W          59  0743   VK7GN         59  360    0
QSO:  7117 PH 2017-03-25 2024 YL6W          59  0744   PA1LEX        59  087    0
QSO:  7117 PH 2017-03-25 2024 YL6W          59  0745   I3JSS         59  203    0
QSO:  7117 PH 2017-03-25 2026 YL6W          59  0746   IK5PWS        59  137    0
QSO:  7133 PH 2017-03-25 2029 YL6W          59  0747   YT1AD         59  626    0
QSO:  7158 PH 2017-03-25 2030 YL6W          59  0748   JE6RPM        59  1151   0
QSO:  7184 PH 2017-03-25 2030 YL6W          59  0749   OT5A          59  1046   0
QSO:  3713 PH 2017-03-25 2031 YL6W          59  0750   SN7H          59  555    0
QSO:  3721 PH 2017-03-25 2032 YL6W          59  0751   DM200LFS      59  300    0
QSO:  3616 PH 2017-03-25 2035 YL6W          59  0752   HZ1BW         59  480    0
QSO:  3702 PH 2017-03-25 2036 YL6W          59  0753   S57Z          59  684    0
QSO:  3706 PH 2017-03-25 2037 YL6W          59  0754   PA9M          59  596    0
QSO:  3744 PH 2017-03-25 2039 YL6W          59  0755   DK6CQ         59  415    0
QSO:  3744 PH 2017-03-25 2040 YL6W          59  0756   OK7PY         59  118    0
QSO:  3744 PH 2017-03-25 2040 YL6W          59  0757   LA2ONA        59  148    0
QSO:  3744 PH 2017-03-25 2041 YL6W          59  0758   PC2KP         59  014    0
QSO:  3744 PH 2017-03-25 2042 YL6W          59  0759   UY7MM         59  1054   0
QSO:  3744 PH 2017-03-25 2042 YL6W          59  0760   UT3UV         59  074    0
QSO:  3744 PH 2017-03-25 2042 YL6W          59  0761   R3DL          59  035    0
QSO:  3744 PH 2017-03-25 2042 YL6W          59  0762   RV7M          59  152    0
QSO:  3744 PH 2017-03-25 2043 YL6W          59  0763   YR7J          59  067    0
QSO:  3744 PH 2017-03-25 2044 YL6W          59  0764   OZ7RJ         59  093    0
QSO:  1844 PH 2017-03-25 2046 YL6W          59  0765   HG8R          59  405    0
QSO:  1846 PH 2017-03-25 2046 YL6W          59  0766   OT5A          59  242    0
QSO:  1850 PH 2017-03-25 2047 YL6W          59  0767   9A1A          59  362    0
QSO:  1853 PH 2017-03-25 2047 YL6W          59  0768   DF5BM         59  087    0
QSO:  1856 PH 2017-03-25 2048 YL6W          59  0769   HA8GZ         59  559    0
QSO:  1860 PH 2017-03-25 2048 YL6W          59  0770   SN0R          59  118    0
QSO:  1864 PH 2017-03-25 2049 YL6W          59  0771   SO5MAX        59  133    0
QSO:  1864 PH 2017-03-25 2050 YL6W          59  0772   OK2BFN        59  158    0
QSO:  1864 PH 2017-03-25 2051 YL6W          59  0773   DL2SWR        59  130    0
QSO:  1864 PH 2017-03-25 2052 YL6W          59  0774   RG5R          59  812    0
QSO:  1864 PH 2017-03-25 2052 YL6W          59  0775   UT5RQ         59  113    0
QSO:  1864 PH 2017-03-25 2053 YL6W          59  0776   OH3RB         59  129    0
QSO:  1864 PH 2017-03-25 2053 YL6W          59  0777   DJ1BV         59  017    0
QSO:  1864 PH 2017-03-25 2053 YL6W          59  0778   RC7LK         59  071    0
QSO:  1864 PH 2017-03-25 2054 YL6W          59  0779   UY3AW         59  220    0
QSO:  1864 PH 2017-03-25 2054 YL6W          59  0780   UA1CUR        59  354    0
QSO:  1864 PH 2017-03-25 2055 YL6W          59  0781   OH6GDX        59  306    0
QSO:  1864 PH 2017-03-25 2055 YL6W          59  0782   UV7V          59  542    0
QSO:  1864 PH 2017-03-25 2057 YL6W          59  0783   LY2ZO         59  160    0
QSO:  1865 PH 2017-03-25 2057 YL6W          59  0784   LZ9W          59  305    0
QSO:  1866 PH 2017-03-25 2058 YL6W          59  0785   RM2U          59  719    0
QSO:  1866 PH 2017-03-25 2059 YL6W          59  0786   LA4C          59  561    0
QSO:  1866 PH 2017-03-25 2059 YL6W          59  0787   LA5YJ         59  208    0
QSO:  1836 PH 2017-03-26 0227 YL6W          59  0788   OF9W          59  119    0
QSO:  1869 PH 2017-03-26 0228 YL6W          59  0789   UR4MSF        59  013    0
QSO:  1872 PH 2017-03-26 0229 YL6W          59  0790   UX5IS         59  107    0
QSO:  1833 PH 2017-03-26 0230 YL6W          59  0791   II9P          59  324    0
QSO:  1841 PH 2017-03-26 0231 YL6W          59  0792   DP6A          59  197    0
QSO:  1841 PH 2017-03-26 0232 YL6W          59  0793   YO7FEY        59  046    0
QSO:  1841 PH 2017-03-26 0232 YL6W          59  0794   YR5N          59  628    0
QSO:  1841 PH 2017-03-26 0232 YL6W          59  0795   DL0LK         59  450    0
QSO:  1841 PH 2017-03-26 0233 YL6W          59  0796   R7MM          59  554    0
QSO:  1841 PH 2017-03-26 0233 YL6W          59  0797   G3UFY         59  091    0
QSO:  3705 PH 2017-03-26 0237 YL6W          59  0798   M8C           59  905    0
QSO:  3713 PH 2017-03-26 0238 YL6W          59  0799   UW5ZM         59  689    0
QSO:  3713 PH 2017-03-26 0239 YL6W          59  0800   HG7T          59  639    0
QSO:  3713 PH 2017-03-26 0240 YL6W          59  0801   S54I          59  748    0
QSO:  3713 PH 2017-03-26 0240 YL6W          59  0802   4X7R          59  2030   0
QSO:  3713 PH 2017-03-26 0241 YL6W          59  0803   G1T           59  315    0
QSO:  3713 PH 2017-03-26 0241 YL6W          59  0804   HB9CNY        59  235    0
QSO:  3713 PH 2017-03-26 0242 YL6W          59  0805   YO3CIY        59  174    0
QSO:  3713 PH 2017-03-26 0242 YL6W          59  0806   YW4D          59  621    0
QSO:  3713 PH 2017-03-26 0243 YL6W          59  0807   ED2W          59  504    0
QSO:  3713 PH 2017-03-26 0243 YL6W          59  0808   OE11WG        59  565    0
QSO:  3713 PH 2017-03-26 0244 YL6W          59  0809   IK2YCW        59  377    0
QSO:  3713 PH 2017-03-26 0244 YL6W          59  0810   DJ7WW         59  681    0
QSO:  3713 PH 2017-03-26 0244 YL6W          59  0811   UW7W          59  438    0
QSO:  3713 PH 2017-03-26 0245 YL6W          59  0812   DL0LK         59  459    0
QSO:  3713 PH 2017-03-26 0246 YL6W          59  0813   UA4NC         59  176    0
QSO:  3686 PH 2017-03-26 0248 YL6W          59  0814   G5O           59  338    0
QSO:  3690 PH 2017-03-26 0249 YL6W          59  0815   CR6K          59  1883   0
QSO:  3701 PH 2017-03-26 0250 YL6W          59  0816   OK8WW         59  1031   0
QSO:  3713 PH 2017-03-26 0251 YL6W          59  0817   DL0ESA        59  482    0
QSO:  3713 PH 2017-03-26 0251 YL6W          59  0818   DK0SU         59  046    0
QSO:  3713 PH 2017-03-26 0252 YL6W          59  0819   RN4HAB        59  305    0
QSO:  3713 PH 2017-03-26 0252 YL6W          59  0820   DJ5AN         59  136    0
QSO:  3713 PH 2017-03-26 0252 YL6W          59  0821   DO6PA         59  143    0
QSO:  3713 PH 2017-03-26 0252 YL6W          59  0822   UW6E          59  1230   0
QSO:  3713 PH 2017-03-26 0253 YL6W          59  0823   RM4HZ         59  1121   0
QSO:  3713 PH 2017-03-26 0253 YL6W          59  0824   UT7CR         59  1046   0
QSO:  3713 PH 2017-03-26 0254 YL6W          59  0825   RL6M          59  877    0
QSO:  3713 PH 2017-03-26 0254 YL6W          59  0826   IR6T          59  511    0
QSO:  3713 PH 2017-03-26 0254 YL6W          59  0827   OE5LFM        59  021    0
QSO:  3713 PH 2017-03-26 0254 YL6W          59  0828   RA7A          59  1056   0
QSO:  3713 PH 2017-03-26 0255 YL6W          59  0829   9A3XV         59  253    0
QSO:  3713 PH 2017-03-26 0255 YL6W          59  0830   YT5IVN        59  602    0
QSO:  3713 PH 2017-03-26 0256 YL6W          59  0831   SV1MO         59  056    0
QSO:  3713 PH 2017-03-26 0257 YL6W          59  0832   F4FLQ         59  251    0
QSO:  3713 PH 2017-03-26 0258 YL6W          59  0833   OM6DN         59  272    0
QSO:  3713 PH 2017-03-26 0258 YL6W          59  0834   PA10A         59  991    0
QSO:  3713 PH 2017-03-26 0258 YL6W          59  0835   OT6M          59  1522   0
QSO:  3713 PH 2017-03-26 0259 YL6W          59  0836   J42T          59  315    0
QSO:  3713 PH 2017-03-26 0259 YL6W          59  0837   DQ8N          59  2495   0
QSO:  3713 PH 2017-03-26 0300 YL6W          59  0838   Z37M          59  1433   0
QSO:  3713 PH 2017-03-26 0301 YL6W          59  0839   RN4NF         59  219    0
QSO:  3713 PH 2017-03-26 0301 YL6W          59  0840   UT5ECZ        59  255    0
QSO:  3722 PH 2017-03-26 0303 YL6W          59  0841   YR8D          59  913    0
QSO:  3738 PH 2017-03-26 0304 YL6W          59  0842   CN3A          59  663    0
QSO:  3750 PH 2017-03-26 0306 YL6W          59  0843   C4W           59  1437   0
QSO:  3764 PH 2017-03-26 0307 YL6W          59  0844   MI0SLE        59  163    0
QSO:  3770 PH 2017-03-26 0308 YL6W          59  0845   OT5A          59  716    0
QSO:  3775 PH 2017-03-26 0309 YL6W          59  0846   CT3EE         59  2395   0
QSO:  3776 PH 2017-03-26 0311 YL6W          59  0847   UA3BL         59  678    0
QSO:  3783 PH 2017-03-26 0311 YL6W          59  0848   HA3DX         59  1210   0
QSO:  3791 PH 2017-03-26 0312 YL6W          59  0849   UT8AL         59  171    0
QSO:  3634 PH 2017-03-26 0313 YL6W          59  0850   I1JTQ         59  554    0
QSO:  3671 PH 2017-03-26 0316 YL6W          59  0851   EF3T          59  471    0
QSO:  3711 PH 2017-03-26 0317 YL6W          59  0852   LZ9W          59  930    0
QSO:  3725 PH 2017-03-26 0318 YL6W          59  0853   UZ0U          59  752    0
QSO:  3725 PH 2017-03-26 0319 YL6W          59  0854   EC7WR         59  336    0
QSO:  3731 PH 2017-03-26 0319 YL6W          59  0855   HG5A          59  1701   0
QSO:  7117 PH 2017-03-26 0320 YL6W          59  0856   A61QQ         59  718    0
QSO:  7122 PH 2017-03-26 0321 YL6W          59  0857   UD4FD         59  448    0
QSO:  7138 PH 2017-03-26 0323 YL6W          59  0858   PR7AA         59  1842   0
QSO:  1850 PH 2017-03-26 0324 YL6W          59  0859   OF1Z          59  190    0
QSO:  1855 PH 2017-03-26 0324 YL6W          59  0860   EW8R          59  302    0
QSO:  1857 PH 2017-03-26 0325 YL6W          59  0861   UV5EEO        59  156    0
QSO:  1857 PH 2017-03-26 0326 YL6W          59  0862   DL1NKS        59  867    0
QSO: 21329 PH 2017-03-26 0916 YL6W          59  0863   VR2ZQZ        59  941    0
QSO: 21188 PH 2017-03-26 0918 YL6W          59  0864   A44A          59  1372   0
QSO: 21240 PH 2017-03-26 0919 YL6W          59  0865   VU3NXI        59  056    0
QSO: 21270 PH 2017-03-26 0920 YL6W          59  0866   VU2RCT        59  388    0
QSO: 21262 PH 2017-03-26 0921 YL6W          59  0867   V53DX         59  570    0
QSO: 21274 PH 2017-03-26 0925 YL6W          59  0868   YL2PP         59  179    0
QSO: 21274 PH 2017-03-26 0926 YL6W          59  0869   VU2GRM        59  111    0
QSO: 21181 PH 2017-03-26 0932 YL6W          59  0870   HS5NMF        59  1023   0
QSO: 21242 PH 2017-03-26 0933 YL6W          59  0871   AT5M          59  067    0
QSO: 21254 PH 2017-03-26 0933 YL6W          59  0872   UN7QF         59  116    0
QSO: 21266 PH 2017-03-26 0934 YL6W          59  0873   VU2YVK        59  601    0
QSO: 21310 PH 2017-03-26 0935 YL6W          59  0874   VU2KWJ        59  273    0
QSO: 21323 PH 2017-03-26 0935 YL6W          59  0875   VU2DED        59  144    0
QSO: 14188 PH 2017-03-26 0937 YL6W          59  0876   OP4K          59  1297   0
QSO: 14179 PH 2017-03-26 0940 YL6W          59  0877   DG1IU         59  220    0
QSO: 14174 PH 2017-03-26 0943 YL6W          59  0878   UA9XMC        59  294    0
QSO: 14174 PH 2017-03-26 0944 YL6W          59  0879   RM8G          59  099    0
QSO: 14174 PH 2017-03-26 0945 YL6W          59  0880   UA4WGM        59  227    0
QSO: 14174 PH 2017-03-26 0945 YL6W          59  0881   F1MLN         59  146    0
QSO: 14174 PH 2017-03-26 0946 YL6W          59  0882   RA9AU         59  527    0
QSO: 14174 PH 2017-03-26 0946 YL6W          59  0883   RT5K          59  1474   0
QSO: 14174 PH 2017-03-26 0946 YL6W          59  0884   UP9L          59  537    0
QSO: 14174 PH 2017-03-26 0947 YL6W          59  0885   S58Y          59  1537   0
QSO: 14174 PH 2017-03-26 0947 YL6W          59  0886   G3TBK         59  080    0
QSO: 14174 PH 2017-03-26 0947 YL6W          59  0887   S54O          59  162    0
QSO: 14174 PH 2017-03-26 0948 YL6W          59  0888   RZ9U          59  822    0
QSO: 14174 PH 2017-03-26 0948 YL6W          59  0889   9A1CFR        59  125    0
QSO: 14174 PH 2017-03-26 0948 YL6W          59  0890   IK0PHY        59  669    0
QSO: 14174 PH 2017-03-26 0949 YL6W          59  0891   S52OT         59  712    0
QSO: 14174 PH 2017-03-26 0949 YL6W          59  0892   F5URG         59  2751   0
QSO: 14174 PH 2017-03-26 0949 YL6W          59  0893   MI1M          59  160    0
QSO: 14174 PH 2017-03-26 0950 YL6W          59  0894   CN2AA         59  5316   0
QSO: 14174 PH 2017-03-26 0950 YL6W          59  0895   PA3GZX        59  185    0
QSO: 14174 PH 2017-03-26 0950 YL6W          59  0896   OT6M          59  1689   0
QSO: 14174 PH 2017-03-26 0951 YL6W          59  0897   DJ6DO         59  147    0
QSO: 14174 PH 2017-03-26 0951 YL6W          59  0898   R8IA          59  1033   0
QSO: 14174 PH 2017-03-26 0951 YL6W          59  0899   4X6TT         59  1749   0
QSO: 14174 PH 2017-03-26 0952 YL6W          59  0900   UA6LUQ        59  568    0
QSO: 14174 PH 2017-03-26 0952 YL6W          59  0901   IW9FIR        59  108    0
QSO: 14174 PH 2017-03-26 0953 YL6W          59  0902   PI4DX         59  2769   0
QSO: 14174 PH 2017-03-26 0953 YL6W          59  0903   F4FLF         59  145    0
QSO: 14174 PH 2017-03-26 0954 YL6W          59  0904   PG2AA         59  127    0
QSO: 14173 PH 2017-03-26 0954 YL6W          59  0905   GM7TUD        59  171    0
QSO: 14173 PH 2017-03-26 0954 YL6W          59  0906   IK2YCW        59  1011   0
QSO: 14173 PH 2017-03-26 0955 YL6W          59  0907   DL1MHJ        59  476    0
QSO: 14173 PH 2017-03-26 0955 YL6W          59  0908   F5MLJ         59  061    0
QSO: 14173 PH 2017-03-26 0955 YL6W          59  0909   ON4DN         59  157    0
QSO: 14173 PH 2017-03-26 0956 YL6W          59  0910   GW4W          59  196    0
QSO: 14173 PH 2017-03-26 0956 YL6W          59  0911   DL1EK         59  544    0
QSO: 14173 PH 2017-03-26 0956 YL6W          59  0912   DF3IS         59  171    0
QSO: 14173 PH 2017-03-26 0956 YL6W          59  0913   M5AEO         59  012    0
QSO: 14173 PH 2017-03-26 0957 YL6W          59  0914   PD0JMH        59  048    0
QSO: 14173 PH 2017-03-26 0957 YL6W          59  0915   DL5FH         59  008    0
QSO: 14173 PH 2017-03-26 0957 YL6W          59  0916   RK9CYA        59  026    0
QSO: 14173 PH 2017-03-26 0957 YL6W          59  0917   EI6JK         59  1081   0
QSO: 14173 PH 2017-03-26 0958 YL6W          59  0918   PA3ELQ        59  039    0
QSO: 14173 PH 2017-03-26 0958 YL6W          59  0919   PD1RZ         59  027    0
QSO: 14173 PH 2017-03-26 0959 YL6W          59  0920   G0PBE         59  099    0
QSO: 14173 PH 2017-03-26 0959 YL6W          59  0921   HG1S          59  2663   0
QSO: 14173 PH 2017-03-26 1000 YL6W          59  0922   PA3ARM        59  098    0
QSO: 14173 PH 2017-03-26 1000 YL6W          59  0923   IQ3VI         59  087    0
QSO: 14173 PH 2017-03-26 1001 YL6W          59  0924   DF4JM         59  205    0
QSO: 14173 PH 2017-03-26 1001 YL6W          59  0925   DL500ML       59  020    0
QSO: 14173 PH 2017-03-26 1002 YL6W          59  0926   IW2HAJ        59  1755   0
QSO: 14173 PH 2017-03-26 1002 YL6W          59  0927   IK3SSJ        59  021    0
QSO: 14173 PH 2017-03-26 1003 YL6W          59  0928   R3AAA         59  220    0
QSO: 14173 PH 2017-03-26 1003 YL6W          59  0929   EI4GNB        59  412    0
QSO: 14173 PH 2017-03-26 1004 YL6W          59  0930   PC2T          59  220    0
QSO: 14173 PH 2017-03-26 1005 YL6W          59  0931   EI22WAW       59  012    0
QSO: 14173 PH 2017-03-26 1006 YL6W          59  0932   M0KPW         59  327    0
QSO: 14173 PH 2017-03-26 1006 YL6W          59  0933   CN3A          59  2321   0
QSO: 14173 PH 2017-03-26 1007 YL6W          59  0934   IZ2NBD        59  334    0
QSO: 14173 PH 2017-03-26 1007 YL6W          59  0935   JH1VHU        59  069    0
QSO: 14173 PH 2017-03-26 1008 YL6W          59  0936   IZ5EKX        59  051    0
QSO: 14173 PH 2017-03-26 1008 YL6W          59  0937   OO7W          59  275    0
QSO: 14173 PH 2017-03-26 1008 YL6W          59  0938   G4DFI         59  207    0
QSO: 14173 PH 2017-03-26 1009 YL6W          59  0939   Z37M          59  1713   0
QSO: 14173 PH 2017-03-26 1009 YL6W          59  0940   A44A          59  1410   0
QSO: 14173 PH 2017-03-26 1010 YL6W          59  0941   GW4ONI        59  122    0
QSO: 14173 PH 2017-03-26 1011 YL6W          59  0942   R4WAB         59  269    0
QSO: 14173 PH 2017-03-26 1011 YL6W          59  0943   LZ1YQ         59  165    0
QSO: 14173 PH 2017-03-26 1011 YL6W          59  0944   II0I          59  343    0
QSO: 14173 PH 2017-03-26 1012 YL6W          59  0945   OO4O          59  366    0
