START-OF-LOG: 3.0
CALLSIGN: SX2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: ILIAS SARAFOUDIS
LOCATION: DX
OPERATORS: SV2BFN SV7CLI SV2HTI SV2HXV SV7LNK SV7LNX SV1RK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7155 PH 2017-03-25 0001 SX2X        59  0001   RU1A          59  0003   1
QSO: 14281 PH 2017-03-25 1353 SX2X        59  0613   M0OIC         59  0073   1
QSO: 14281 PH 2017-03-25 1355 SX2X        59  0614   DJ3RL         59  0007   1
QSO: 14281 PH 2017-03-25 1356 SX2X        59  0615   DL7CX         59  0040   1
QSO: 14281 PH 2017-03-25 1357 SX2X        59  0616   G3VQO         59  0006   1
QSO: 14281 PH 2017-03-25 1357 SX2X        59  0617   NW3Y          59  0142   1
QSO: 14281 PH 2017-03-25 1358 SX2X        59  0618   PD0GJK        59  0009   1
QSO: 14281 PH 2017-03-25 1359 SX2X        59  0619   RW9USA        59  1326   1
QSO: 14281 PH 2017-03-25 1359 SX2X        59  0620   DJ6OZ         59  0042   1
QSO: 14281 PH 2017-03-25 1401 SX2X        59  0621   VO2NS         59  0013   1
QSO: 14281 PH 2017-03-25 1401 SX2X        59  0622   F1ORL         59  0014   1
QSO: 14281 PH 2017-03-25 1402 SX2X        59  0623   DQ5M          59  0757   1
QSO: 14281 PH 2017-03-25 1403 SX2X        59  0624   DG2ZJ         59  0008   1
QSO: 14281 PH 2017-03-25 1404 SX2X        59  0625   DF3IS         59  0064   1
QSO: 14281 PH 2017-03-25 1404 SX2X        59  0626   PE1GWX        59  0034   1
QSO: 14281 PH 2017-03-25 1405 SX2X        59  0627   YL2CI         59  0301   1
QSO: 14281 PH 2017-03-25 1405 SX2X        59  0628   G8CYK         59  0027   1
QSO: 14281 PH 2017-03-25 1406 SX2X        59  0629   G4DFI         59  0076   1
QSO: 14281 PH 2017-03-25 1407 SX2X        59  0630   DC9ZP         59  0121   1
QSO: 14281 PH 2017-03-25 1408 SX2X        59  0631   DL0LK         59  0415   1
QSO: 14281 PH 2017-03-25 1408 SX2X        59  0632   EC5AN         59  0057   1
QSO: 14281 PH 2017-03-25 1409 SX2X        59  0633   ON8VT         59  0032   1
QSO: 14281 PH 2017-03-25 1409 SX2X        59  0634   DJ4BH         59  0004   1
QSO: 14281 PH 2017-03-25 1410 SX2X        59  0635   ES1CW         59  0126   1
QSO: 14281 PH 2017-03-25 1410 SX2X        59  0636   DF5HG         59  0024   1
QSO: 14281 PH 2017-03-25 1410 SX2X        59  0637   SP3NYC        59  0085   1
QSO: 14281 PH 2017-03-25 1411 SX2X        59  0638   PA1LEX        59  0048   1
QSO: 14281 PH 2017-03-25 1411 SX2X        59  0639   G0PVR         59  0001   1
QSO: 14281 PH 2017-03-25 1412 SX2X        59  0640   DK8DV         59  0011   1
QSO: 14281 PH 2017-03-25 1413 SX2X        59  0641   2E0EGS        59  0005   1
QSO: 14281 PH 2017-03-25 1413 SX2X        59  0642   F5LMJ         59  0044   1
QSO: 14281 PH 2017-03-25 1414 SX2X        59  0643   F5BEG         59  0272   1
QSO: 14281 PH 2017-03-25 1414 SX2X        59  0644   ON6LR         59  0006   1
QSO: 14281 PH 2017-03-25 1415 SX2X        59  0645   DC6CZ         59  0039   1
QSO: 14281 PH 2017-03-25 1416 SX2X        59  0646   G3ASQ         59  0004   1
QSO: 14281 PH 2017-03-25 1417 SX2X        59  0647   PA3DDP        59  0108   1
QSO: 14281 PH 2017-03-25 1418 SX2X        59  0648   DB1VQ         59  0077   1
QSO: 14281 PH 2017-03-25 1419 SX2X        59  0649   NV9L          59  1099   1
QSO: 14281 PH 2017-03-25 1419 SX2X        59  0650   DL1EK         59  0260   1
QSO: 14281 PH 2017-03-25 1420 SX2X        59  0651   PA5VK         59  0015   1
QSO: 14281 PH 2017-03-25 1420 SX2X        59  0652   DL5LB         59  0186   1
QSO: 14281 PH 2017-03-25 1421 SX2X        59  0653   SN7H          59  0419   1
QSO: 14281 PH 2017-03-25 1421 SX2X        59  0654   YL3CU         59  0003   1
QSO: 14281 PH 2017-03-25 1422 SX2X        59  0655   F6KTL         59  0051   1
QSO: 14281 PH 2017-03-25 1422 SX2X        59  0656   PD4RD         59  0032   1
QSO: 14281 PH 2017-03-25 1423 SX2X        59  0657   M0NTM         59  0015   1
QSO: 14281 PH 2017-03-25 1423 SX2X        59  0658   DF4WV         59  0037   1
QSO: 14281 PH 2017-03-25 1424 SX2X        59  0659   DG7JB         59  0068   1
QSO: 14281 PH 2017-03-25 1424 SX2X        59  0660   F6AEW         59  0071   1
QSO: 14281 PH 2017-03-25 1425 SX2X        59  0661   LA9CY         59  0007   1
QSO: 14281 PH 2017-03-25 1426 SX2X        59  0662   PA3DBS        59  0058   1
QSO: 14281 PH 2017-03-25 1427 SX2X        59  0663   G1PPA         59  0016   1
QSO: 14281 PH 2017-03-25 1427 SX2X        59  0664   PG5V          59  0020   1
QSO: 14281 PH 2017-03-25 1428 SX2X        59  0665   M0BPQ         59  0311   1
QSO: 14281 PH 2017-03-25 1429 SX2X        59  0666   W4KW          59  0268   1
QSO: 14281 PH 2017-03-25 1430 SX2X        59  0667   PE1OFJ        59  0032   1
QSO: 14281 PH 2017-03-25 1431 SX2X        59  0668   ON1TO         59  0196   1
QSO: 14281 PH 2017-03-25 1432 SX2X        59  0669   ON4LGL        59  0001   1
QSO: 14281 PH 2017-03-25 1433 SX2X        59  0670   ON4AAV        59  0011   1
QSO: 14281 PH 2017-03-25 1434 SX2X        59  0671   ON7RR         59  0037   1
QSO: 14281 PH 2017-03-25 1435 SX2X        59  0672   PE2HLA        59  0036   1
QSO: 14281 PH 2017-03-25 1435 SX2X        59  0673   M0PLX         59  0191   1
QSO: 14281 PH 2017-03-25 1437 SX2X        59  0674   F4DXP         59  0094   1
QSO: 14281 PH 2017-03-25 1437 SX2X        59  0675   PE1EWR        59  0212   1
QSO: 14281 PH 2017-03-25 1438 SX2X        59  0676   F4WAP         59  0001   1
QSO: 14281 PH 2017-03-25 1439 SX2X        59  0677   G0VGS         59  0095   1
QSO: 14281 PH 2017-03-25 1439 SX2X        59  0678   M0KPD         59  0123   1
QSO: 14281 PH 2017-03-25 1440 SX2X        59  0679   M1KMC         59  0075   1
QSO: 14281 PH 2017-03-25 1441 SX2X        59  0680   M8C           59  0529   1
QSO: 14281 PH 2017-03-25 1442 SX2X        59  0681   EW7BA         59  0179   1
QSO: 14281 PH 2017-03-25 1443 SX2X        59  0682   PA1LIO        59  0008   1
QSO: 14281 PH 2017-03-25 1444 SX2X        59  0683   G3N           59  0134   1
QSO: 14281 PH 2017-03-25 1445 SX2X        59  0684   EA2DHJ        59  0002   1
QSO: 14281 PH 2017-03-25 1446 SX2X        59  0685   M6ETL         59  0046   1
QSO: 14281 PH 2017-03-25 1446 SX2X        59  0686   SA7CMQ        59  0004   1
QSO: 14281 PH 2017-03-25 1447 SX2X        59  0687   PB7Z          59  0149   1
QSO: 14281 PH 2017-03-25 1447 SX2X        59  0688   SM5NQB        59  0111   1
QSO: 14281 PH 2017-03-25 1448 SX2X        59  0689   OZ6AGX        59  0060   1
QSO: 14281 PH 2017-03-25 1449 SX2X        59  0690   8SZC          59  0231   1
QSO: 14281 PH 2017-03-25 1449 SX2X        59  0691   PA3GZX        59  0055   1
QSO: 14281 PH 2017-03-25 1450 SX2X        59  0692   US5UO         59  0168   1
QSO: 14281 PH 2017-03-25 1450 SX2X        59  0693   OM7AB         59  0351   1
QSO: 14281 PH 2017-03-25 1451 SX2X        59  0694   WB8FSV        59  0006   1
QSO: 14281 PH 2017-03-25 1451 SX2X        59  0695   OF9W          59  0371   1
QSO: 14281 PH 2017-03-25 1452 SX2X        59  0696   DL3WB         59  0001   1
QSO: 14281 PH 2017-03-25 1452 SX2X        59  0697   DQ4L          59  0001   1
QSO: 14281 PH 2017-03-25 1453 SX2X        59  0698   OZ4NA         59  0139   1
QSO: 14281 PH 2017-03-25 1453 SX2X        59  0699   ON3JMV        59  0002   1
QSO: 14281 PH 2017-03-25 1455 SX2X        59  0700   UX4CR         59  0013   1
QSO: 14281 PH 2017-03-25 1455 SX2X        59  0701   G1OHT         59  0024   1
QSO: 14281 PH 2017-03-25 1456 SX2X        59  0702   KB4C          59  0141   1
QSO: 14281 PH 2017-03-25 1456 SX2X        59  0703   MI0RRE        59  0080   1
QSO: 14281 PH 2017-03-25 1457 SX2X        59  0704   PI4AMF        59  0208   1
QSO: 14281 PH 2017-03-25 1457 SX2X        59  0705   PA9RF         59  0004   1
QSO: 14281 PH 2017-03-25 1458 SX2X        59  0706   PA6V          59  0032   1
QSO: 14281 PH 2017-03-25 1458 SX2X        59  0707   DL2BDA        59  0055   1
QSO: 14281 PH 2017-03-25 1458 SX2X        59  0708   G4YRR         59  0009   1
QSO: 14281 PH 2017-03-25 1459 SX2X        59  0709   ON3SST        59  0004   1
QSO: 14281 PH 2017-03-25 1459 SX2X        59  0710   G3YNN         59  0045   1
QSO: 14281 PH 2017-03-25 1500 SX2X        59  0711   G1T           59  0008   1
QSO: 14281 PH 2017-03-25 1501 SX2X        59  0712   F4GDO         59  0053   1
QSO: 14281 PH 2017-03-25 1502 SX2X        59  0713   ON4KMB        59  0007   1
QSO: 14281 PH 2017-03-25 1502 SX2X        59  0714   PE1LTY        59  0014   1
QSO: 14281 PH 2017-03-25 1502 SX2X        59  0715   G3030SVD      59  0030   1
QSO: 14281 PH 2017-03-25 1505 SX2X        59  0716   M0OSA/M       59  0030   1
QSO: 14281 PH 2017-03-25 1505 SX2X        59  0717   GM2Y          59  0104   1
QSO: 14281 PH 2017-03-25 1505 SX2X        59  0718   SD6M          59  0038   1
QSO: 14281 PH 2017-03-25 1506 SX2X        59  0719   M0SPA         59  0056   1
QSO: 14281 PH 2017-03-25 1506 SX2X        59  0720   K9CT          59  0585   1
QSO: 14281 PH 2017-03-25 1507 SX2X        59  0721   SP9SDR        59  0087   1
QSO: 14281 PH 2017-03-25 1507 SX2X        59  0722   2E0OUT        59  0034   1
QSO: 14281 PH 2017-03-25 1508 SX2X        59  0723   PA3GVI        59  0407   1
QSO: 14281 PH 2017-03-25 1508 SX2X        59  0724   W8MJ          59  0728   1
QSO: 14281 PH 2017-03-25 1509 SX2X        59  0725   MU0GSY        59  0131   1
QSO: 14281 PH 2017-03-25 1509 SX2X        59  0726   GW0RHC        59  0116   1
QSO: 14281 PH 2017-03-25 1510 SX2X        59  0727   PH4E          59  0024   1
QSO: 14281 PH 2017-03-25 1510 SX2X        59  0728   PA2CVD        59  0022   1
QSO: 14281 PH 2017-03-25 1510 SX2X        59  0729   EA5AER        59  0003   1
QSO: 14281 PH 2017-03-25 1511 SX2X        59  0730   MI0ULK        59  0041   1
QSO: 14281 PH 2017-03-25 1512 SX2X        59  0731   DH7OM         59  0022   1
QSO: 14281 PH 2017-03-25 1512 SX2X        59  0732   PA3GEO        59  0027   1
QSO: 14281 PH 2017-03-25 1513 SX2X        59  0733   CI2LI         59  0072   1
QSO: 14281 PH 2017-03-25 1514 SX2X        59  0734   SQ9OUM        59  0075   1
QSO: 14280 PH 2017-03-25 1517 SX2X        59  0735   2E0PIT        59  0174   1
QSO: 14280 PH 2017-03-25 1518 SX2X        59  0736   F4COB         59  0068   1
QSO: 14280 PH 2017-03-25 1518 SX2X        59  0737   M0RKW         59  0008   1
QSO: 14280 PH 2017-03-25 1519 SX2X        59  0738   PA0MIR        59  0087   1
QSO: 14280 PH 2017-03-25 1519 SX2X        59  0739   G4IIY         59  0030   1
QSO: 14280 PH 2017-03-25 1519 SX2X        59  0740   4X1EL         59  0050   1
QSO: 14280 PH 2017-03-25 1520 SX2X        59  0741   PE1GWX        59  0042   1
QSO: 14280 PH 2017-03-25 1521 SX2X        59  0742   OM7RU         59  0397   1
QSO: 14280 PH 2017-03-25 1522 SX2X        59  0743   PA3GDD        59  0025   1
QSO: 14107 PH 2017-03-25 1523 SX2X        59  0744   VE3CX         59  0890   1
QSO: 14117 PH 2017-03-25 1525 SX2X        59  0745   VC2W          59  0936   1
QSO: 14298 PH 2017-03-25 1529 SX2X        59  0746   K2SSS         59  0442   1
QSO: 14294 PH 2017-03-25 1530 SX2X        59  0747   W8PR          59  0565   1
QSO: 14299 PH 2017-03-25 1543 SX2X        59  0748   4X7R          59  1479   1
QSO: 14302 PH 2017-03-25 1545 SX2X        59  0749   EE2A          59  0110   1
QSO: 14302 PH 2017-03-25 1545 SX2X        59  0750   WA7AA         59  0005   1
QSO: 14302 PH 2017-03-25 1547 SX2X        59  0751   G0ACD         59  0010   1
QSO: 14302 PH 2017-03-25 1547 SX2X        59  0752   R3FC          59  0076   1
QSO: 14302 PH 2017-03-25 1548 SX2X        59  0753   ON3FC         59  0017   1
QSO: 14302 PH 2017-03-25 1549 SX2X        59  0754   OZ7RJ         59  0168   1
QSO: 14302 PH 2017-03-25 1550 SX2X        59  0755   PA1PDM        59  0230   1
QSO: 14302 PH 2017-03-25 1551 SX2X        59  0756   G4BYY         59  0128   1
QSO: 14302 PH 2017-03-25 1551 SX2X        59  0757   F5JQQ         59  0074   1
QSO: 14302 PH 2017-03-25 1551 SX2X        59  0758   K1LU          59  0153   1
QSO: 14302 PH 2017-03-25 1552 SX2X        59  0759   OH5KIZ        59  0061   1
QSO: 14302 PH 2017-03-25 1553 SX2X        59  0760   ON3PGL        59  0008   1
QSO: 14302 PH 2017-03-25 1554 SX2X        59  0761   NC7M          59  0270   1
QSO: 14302 PH 2017-03-25 1556 SX2X        59  0762   2E0RMV        59  0073   1
QSO: 14302 PH 2017-03-25 1557 SX2X        59  0763   EA3BRL        59  0289   1
QSO: 14302 PH 2017-03-25 1558 SX2X        59  0764   WB4POM        59  0018   1
QSO: 14302 PH 2017-03-25 1558 SX2X        59  0765   SE0P          59  0017   1
QSO: 14302 PH 2017-03-25 1600 SX2X        59  0766   EB3WH         59  0141   1
QSO: 14287 PH 2017-03-25 1603 SX2X        59  0767   PB8DX         59  0129   1
QSO: 14287 PH 2017-03-25 1603 SX2X        59  0768   G4Q           59  0111   1
QSO: 14287 PH 2017-03-25 1604 SX2X        59  0769   F8KFS         59  0016   1
QSO: 14287 PH 2017-03-25 1604 SX2X        59  0770   F8CGL         59  0097   1
QSO: 14287 PH 2017-03-25 1605 SX2X        59  0771   PA3MET        59  0084   1
QSO: 14287 PH 2017-03-25 1605 SX2X        59  0772   DG7YCS        59  0002   1
QSO: 14287 PH 2017-03-25 1605 SX2X        59  0773   ES8KRI        59  0017   1
QSO: 14287 PH 2017-03-25 1606 SX2X        59  0774   ON4WY         59  0006   1
QSO: 14287 PH 2017-03-25 1607 SX2X        59  0775   PA0AWH        59  0033   1
QSO: 14287 PH 2017-03-25 1607 SX2X        59  0776   OF2MA         59  0005   1
QSO: 14287 PH 2017-03-25 1608 SX2X        59  0777   F4FFH         59  0038   1
QSO: 14287 PH 2017-03-25 1608 SX2X        59  0778   EC3ADB        59  0048   1
QSO: 14287 PH 2017-03-25 1609 SX2X        59  0779   EA5LH         59  0039   1
QSO: 14287 PH 2017-03-25 1609 SX2X        59  0780   MM0BMA        59  0031   1
QSO: 14287 PH 2017-03-25 1611 SX2X        59  0781   G8XTJ         59  0095   1
QSO: 14287 PH 2017-03-25 1612 SX2X        59  0782   DK0FL         59  0024   1
QSO: 14287 PH 2017-03-25 1615 SX2X        59  0783   G0OOF         59  0112   1
QSO: 14287 PH 2017-03-25 1616 SX2X        59  0784   OZ6OG         59  0014   1
QSO: 14287 PH 2017-03-25 1616 SX2X        59  0785   PA0ZH         59  0050   1
QSO: 14287 PH 2017-03-25 1617 SX2X        59  0786   M0LPK         59  0016   1
QSO: 14287 PH 2017-03-25 1618 SX2X        59  0787   PB2A          59  0121   1
QSO: 14287 PH 2017-03-25 1618 SX2X        59  0788   DJ2SN         59  0018   1
QSO: 14287 PH 2017-03-25 1618 SX2X        59  0789   PA3GGB        59  0015   1
QSO: 14287 PH 2017-03-25 1619 SX2X        59  0790   ON4KGA        59  0025   1
QSO: 14287 PH 2017-03-25 1619 SX2X        59  0791   OG3R          59  0014   1
QSO: 14287 PH 2017-03-25 1620 SX2X        59  0792   EA1NY         59  0199   1
QSO: 14287 PH 2017-03-25 1621 SX2X        59  0793   SM5ACQ        59  0029   1
QSO: 14287 PH 2017-03-25 1624 SX2X        59  0794   OZ1KIH        59  0038   1
QSO: 14287 PH 2017-03-25 1625 SX2X        59  0795   EA4FL         59  0079   1
QSO: 14287 PH 2017-03-25 1625 SX2X        59  0796   PC3H          59  0010   1
QSO: 14287 PH 2017-03-25 1626 SX2X        59  0797   OH6EHZ        59  0035   1
QSO: 14287 PH 2017-03-25 1627 SX2X        59  0798   PA4VHF        59  0110   1
QSO: 14287 PH 2017-03-25 1628 SX2X        59  0799   ON3IA         59  0017   1
QSO: 14287 PH 2017-03-25 1629 SX2X        59  0800   F8VNU         59  0077   1
QSO: 14287 PH 2017-03-25 1629 SX2X        59  0801   4L6AM         59  1018   1
QSO: 14287 PH 2017-03-25 1630 SX2X        59  0802   LA7EIA        59  0068   1
QSO: 14287 PH 2017-03-25 1632 SX2X        59  0803   M0GHQ         59  0144   1
QSO: 14287 PH 2017-03-25 1632 SX2X        59  0804   F6BNM         59  0008   1
QSO: 14287 PH 2017-03-25 1633 SX2X        59  0805   M7O           59  0107   1
QSO: 14287 PH 2017-03-25 1634 SX2X        59  0806   DL7HAR        59  0002   1
QSO: 14287 PH 2017-03-25 1634 SX2X        59  0807   OF7JL         59  0020   1
QSO: 14287 PH 2017-03-25 1635 SX2X        59  0808   GJ2A          59  0074   1
QSO: 14287 PH 2017-03-25 1636 SX2X        59  0809   G4PEF         59  0038   1
QSO: 14287 PH 2017-03-25 1637 SX2X        59  0810   G4OZG         59  0066   1
QSO: 14287 PH 2017-03-25 1641 SX2X        59  0811   G4XEX         59  0065   1
QSO: 14287 PH 2017-03-25 1642 SX2X        59  0812   PA2Z          59  0092   1
QSO: 14287 PH 2017-03-25 1642 SX2X        59  0813   PC7E          59  0028   1
QSO: 14287 PH 2017-03-25 1644 SX2X        59  0814   MI3APK        59  0008   1
QSO: 14287 PH 2017-03-25 1644 SX2X        59  0815   EA1WX         59  0048   1
QSO: 14287 PH 2017-03-25 1645 SX2X        59  0816   EA5EV         59  0207   1
QSO: 14287 PH 2017-03-25 1646 SX2X        59  0817   MI0DWE        59  0133   1
QSO: 14287 PH 2017-03-25 1646 SX2X        59  0818   IK1RGK        59  0214   1
QSO: 14287 PH 2017-03-25 1647 SX2X        59  0819   EB1EB         59  0084   1
QSO: 14287 PH 2017-03-25 1648 SX2X        59  0820   G7BHU         59  0019   1
QSO: 14287 PH 2017-03-25 1648 SX2X        59  0821   N4RV          59  0514   1
QSO: 14287 PH 2017-03-25 1649 SX2X        59  0822   ON3DF         59  0097   1
QSO: 14287 PH 2017-03-25 1650 SX2X        59  0823   DL4ZA         59  0343   1
QSO: 14287 PH 2017-03-25 1650 SX2X        59  0824   DJ6UP         59  0025   1
QSO: 14287 PH 2017-03-25 1651 SX2X        59  0825   OZ1KVM        59  0208   1
QSO: 14287 PH 2017-03-25 1651 SX2X        59  0826   IK1ODS        59  0093   1
QSO: 14287 PH 2017-03-25 1652 SX2X        59  0827   G3YFE         59  0041   1
QSO: 14287 PH 2017-03-25 1653 SX2X        59  0828   VA2EN         59  0415   1
QSO: 14287 PH 2017-03-25 1653 SX2X        59  0829   OZ7D          59  0241   1
QSO: 14287 PH 2017-03-25 1654 SX2X        59  0830   HB9EDU        59  0005   1
QSO: 14287 PH 2017-03-25 1654 SX2X        59  0831   F4WBK         59  0001   1
QSO: 14287 PH 2017-03-25 1655 SX2X        59  0832   M2RNR         59  0132   1
QSO: 14287 PH 2017-03-25 1656 SX2X        59  0833   M6RPH         59  0028   1
QSO: 14287 PH 2017-03-25 1656 SX2X        59  0834   IK1VQY        59  0020   1
QSO: 14287 PH 2017-03-25 1657 SX2X        59  0835   OH9GGY        59  0184   1
QSO: 14287 PH 2017-03-25 1657 SX2X        59  0836   IK2RXP        59  0001   1
QSO: 14287 PH 2017-03-25 1658 SX2X        59  0837   GM0LIR        59  0075   1
QSO: 14287 PH 2017-03-25 1659 SX2X        59  0838   DM1YP         59  0002   1
QSO: 14287 PH 2017-03-25 1700 SX2X        59  0839   WC2L          59  0682   1
QSO: 14287 PH 2017-03-25 1700 SX2X        59  0840   GM0FGI        59  0174   1
QSO: 14287 PH 2017-03-25 1701 SX2X        59  0841   IZ2LSP        59  0148   1
QSO: 14287 PH 2017-03-25 1701 SX2X        59  0842   DL8ZAJ        59  0013   1
QSO: 14287 PH 2017-03-25 1702 SX2X        59  0843   DK8MCT        59  0021   1
QSO: 14287 PH 2017-03-25 1702 SX2X        59  0844   LX1ER         59  0289   1
QSO: 14287 PH 2017-03-25 1703 SX2X        59  0845   IZ2YGG        59  0070   1
QSO: 14287 PH 2017-03-25 1705 SX2X        59  0846   DL8SDC        59  0089   1
QSO: 14287 PH 2017-03-25 1705 SX2X        59  0847   EE5D          59  0210   1
QSO: 14287 PH 2017-03-25 1706 SX2X        59  0848   F4FTA         59  0339   1
QSO: 14287 PH 2017-03-25 1706 SX2X        59  0849   HB9DQL        59  0101   1
QSO: 14287 PH 2017-03-25 1707 SX2X        59  0850   DK0RX         59  0281   1
QSO: 14287 PH 2017-03-25 1708 SX2X        59  0851   IK2WYI        59  0058   1
QSO: 14287 PH 2017-03-25 1709 SX2X        59  0852   ON4CLF        59  0008   1
QSO: 14287 PH 2017-03-25 1710 SX2X        59  0853   ON5NQ         59  0514   1
QSO: 14287 PH 2017-03-25 1710 SX2X        59  0854   DG4FCN        59  0020   1
QSO: 14287 PH 2017-03-25 1710 SX2X        59  0855   DL6LW         59  0014   1
QSO: 14287 PH 2017-03-25 1711 SX2X        59  0856   IZ2NXF        59  0030   1
QSO: 14287 PH 2017-03-25 1713 SX2X        59  0857   TM2M          59  0258   1
QSO: 14287 PH 2017-03-25 1713 SX2X        59  0858   DL6NDW        59  0437   1
QSO: 14287 PH 2017-03-25 1714 SX2X        59  0859   SD4C          59  0020   1
QSO: 14287 PH 2017-03-25 1715 SX2X        59  0860   DK7CH         59  0107   1
QSO: 14287 PH 2017-03-25 1715 SX2X        59  0861   DK9SA         59  0023   1
QSO: 14287 PH 2017-03-25 1716 SX2X        59  0862   DL9NCR        59  0074   1
QSO: 14287 PH 2017-03-25 1717 SX2X        59  0863   N3ED          59  0199   1
QSO: 14287 PH 2017-03-25 1717 SX2X        59  0864   DG2NMH        59  0042   1
QSO: 14287 PH 2017-03-25 1718 SX2X        59  0865   F4FFZ         59  0564   1
QSO: 14287 PH 2017-03-25 1718 SX2X        59  0866   F6HMQ         59  0111   1
QSO: 14287 PH 2017-03-25 1718 SX2X        59  0867   CN2AA         59  2967   1
QSO: 14287 PH 2017-03-25 1719 SX2X        59  0868   DL1NHW        59  0012   1
QSO: 14287 PH 2017-03-25 1720 SX2X        59  0869   DK2LO         59  0059   1
QSO: 14287 PH 2017-03-25 1720 SX2X        59  0870   DF5AN         59  0050   1
QSO: 14287 PH 2017-03-25 1721 SX2X        59  0871   EA2RW         59  0027   1
QSO: 14287 PH 2017-03-25 1723 SX2X        59  0872   N4KG          59  0229   1
QSO: 14287 PH 2017-03-25 1724 SX2X        59  0873   IR2R          59  0466   1
QSO: 14287 PH 2017-03-25 1725 SX2X        59  0874   DL1ARJ        59  0131   1
QSO: 14287 PH 2017-03-25 1725 SX2X        59  0875   I2SVA         59  0068   1
QSO: 14287 PH 2017-03-25 1726 SX2X        59  0876   F4HGF         59  0136   1
QSO: 14287 PH 2017-03-25 1727 SX2X        59  0877   OR3R          59  0028   1
QSO: 14287 PH 2017-03-25 1727 SX2X        59  0878   UR3GU         59  0788   1
QSO: 14287 PH 2017-03-25 1728 SX2X        59  0879   IB1K          59  0017   1
QSO: 14287 PH 2017-03-25 1728 SX2X        59  0880   DF4GA         59  0025   1
QSO: 14287 PH 2017-03-25 1729 SX2X        59  0881   F4FLF         59  0074   1
QSO: 14287 PH 2017-03-25 1729 SX2X        59  0882   F5LIW         59  0572   1
QSO: 14287 PH 2017-03-25 1730 SX2X        59  0883   K1AC          59  0002   1
QSO: 14287 PH 2017-03-25 1730 SX2X        59  0884   DG2WN         59  0006   1
QSO: 14287 PH 2017-03-25 1731 SX2X        59  0885   M0AUG         59  0064   1
QSO: 14287 PH 2017-03-25 1731 SX2X        59  0886   ED3D          59  0368   1
QSO: 14287 PH 2017-03-25 1732 SX2X        59  0887   N2NYU         59  0037   1
QSO: 14287 PH 2017-03-25 1733 SX2X        59  0888   IS0NHT        59  0135   1
QSO: 14287 PH 2017-03-25 1735 SX2X        59  0889   ON2EDF        59  0011   1
QSO: 14287 PH 2017-03-25 1736 SX2X        59  0890   EF2O          59  0165   1
QSO: 14287 PH 2017-03-25 1737 SX2X        59  0891   MI0OBC        59  0215   1
QSO: 14287 PH 2017-03-25 1737 SX2X        59  0892   SV2HXR        59  0006   1
QSO: 14287 PH 2017-03-25 1741 SX2X        59  0893   OH8GWW        59  0048   1
QSO: 14287 PH 2017-03-25 1742 SX2X        59  0894   K4RTU         59  0058   1
QSO: 14287 PH 2017-03-25 1743 SX2X        59  0895   DK9JC         59  0014   1
QSO: 14287 PH 2017-03-25 1743 SX2X        59  0896   EB3TR         59  0036   1
QSO: 14287 PH 2017-03-25 1744 SX2X        59  0897   PA1PE         59  0085   1
QSO: 14287 PH 2017-03-25 1744 SX2X        59  0898   M4U           59  0364   1
QSO: 14287 PH 2017-03-25 1745 SX2X        59  0899   G0PBE         59  0064   1
QSO: 14287 PH 2017-03-25 1746 SX2X        59  0900   VE6KD         59  0151   1
QSO: 14287 PH 2017-03-25 1746 SX2X        59  0901   DN4EAX        59  0014   1
QSO: 14287 PH 2017-03-25 1748 SX2X        59  0902   MI0GDO        59  0018   1
QSO: 14287 PH 2017-03-25 1749 SX2X        59  0903   CF7FR         59  0625   1
QSO: 14287 PH 2017-03-25 1749 SX2X        59  0904   2E0XRD        59  0069   1
QSO: 14287 PH 2017-03-25 1750 SX2X        59  0905   G0HEU         59  0019   1
QSO: 14287 PH 2017-03-25 1751 SX2X        59  0906   VE7JMN        59  0161   1
QSO: 14287 PH 2017-03-25 1751 SX2X        59  0907   KX1G          59  0224   1
QSO: 14287 PH 2017-03-25 1751 SX2X        59  0908   G4UQB         59  0010   1
QSO: 14287 PH 2017-03-25 1752 SX2X        59  0909   PA3GDG        59  0031   1
QSO: 14287 PH 2017-03-25 1752 SX2X        59  0910   M6PDR         59  0004   1
QSO: 14287 PH 2017-03-25 1753 SX2X        59  0911   PC2MT         59  0039   1
QSO: 14287 PH 2017-03-25 1753 SX2X        59  0912   F5VKT         59  0501   1
QSO: 14287 PH 2017-03-25 1754 SX2X        59  0913   WC6H          59  0556   1
QSO: 14287 PH 2017-03-25 1754 SX2X        59  0914   N3TO          59  0008   1
QSO: 14287 PH 2017-03-25 1755 SX2X        59  0915   K2SJP         59  0015   1
QSO: 14287 PH 2017-03-25 1755 SX2X        59  0916   KA6BIM        59  0682   1
QSO: 14287 PH 2017-03-25 1756 SX2X        59  0917   N8DE          59  0216   1
QSO: 14287 PH 2017-03-25 1756 SX2X        59  0918   M0DCD         59  0024   1
QSO: 14287 PH 2017-03-25 1757 SX2X        59  0919   AI3Q          59  0089   1
QSO: 14287 PH 2017-03-25 1757 SX2X        59  0920   N8IL          59  0214   1
