START-OF-LOG: 3.0
CALLSIGN: WW2DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13661301
NAME: Lee J. Imber
LOCATION: ME
OPERATORS: WW2DX W2RE K2NG NA2AA
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7130 PH 2017-03-25 0001 WW2DX         59  0002   S56X          59  0003   0
QSO: 14151 PH 2017-03-25 1808 WW2DX         59  1614   WH6YH/W4      59  0084   0
QSO: 14151 PH 2017-03-25 1808 WW2DX         59  1616   9A2BD         59  0035   0
QSO: 14151 PH 2017-03-25 1809 WW2DX         59  1617   K0DDD         59  0313   0
QSO: 14151 PH 2017-03-25 1809 WW2DX         59  1618   M0TWB         59  0135   0
QSO: 21260 PH 2017-03-25 1809 WW2DX         59  1615   ZF2TC         59  0085   0
QSO: 14151 PH 2017-03-25 1810 WW2DX         59  1619   YU5KBM        59  0025   0
QSO: 14151 PH 2017-03-25 1810 WW2DX         59  1620   EA1WX         59  0130   0
QSO: 21331 PH 2017-03-25 1812 WW2DX         59  1622   WV6I          59  0224   0
QSO: 14151 PH 2017-03-25 1812 WW2DX         59  1621   LZ2WNW        59  0160   0
QSO: 14151 PH 2017-03-25 1813 WW2DX         59  1623   2E0HAG        59  0002   0
QSO: 14151 PH 2017-03-25 1814 WW2DX         59  1624   IV3UT         59  0029   0
QSO: 14151 PH 2017-03-25 1814 WW2DX         59  1625   IZ3DVU        59  0063   0
QSO: 14151 PH 2017-03-25 1815 WW2DX         59  1626   G3VIR         59  0002   0
QSO: 14151 PH 2017-03-25 1816 WW2DX         59  1627   G3VSQ         59  0007   0
QSO: 14151 PH 2017-03-25 1816 WW2DX         59  1628   EA2AAE        59  0039   0
QSO: 14151 PH 2017-03-25 1817 WW2DX         59  1629   OE3FKS        59  0011   0
QSO: 14151 PH 2017-03-25 1817 WW2DX         59  1630   HA3FUT        59  0119   0
QSO: 14151 PH 2017-03-25 1818 WW2DX         59  1631   G4ZCS         59  0025   0
QSO: 14151 PH 2017-03-25 1819 WW2DX         59  1632   G3JFS         59  0025   0
QSO: 14151 PH 2017-03-25 1819 WW2DX         59  1633   PA3GRM        59  0028   0
QSO: 14151 PH 2017-03-25 1819 WW2DX         59  1634   EI1A          59  0467   0
QSO: 14151 PH 2017-03-25 1820 WW2DX         59  1635   NK7U          59  0349   0
QSO: 14151 PH 2017-03-25 1820 WW2DX         59  1636   4L6AM         59  1139   0
QSO: 14151 PH 2017-03-25 1821 WW2DX         59  1637   OM3RM         59  0013   0
QSO: 14151 PH 2017-03-25 1821 WW2DX         59  1638   M0GGR         59  0014   0
QSO: 14151 PH 2017-03-25 1822 WW2DX         59  1639   G0HEU         59  0028   0
QSO: 14151 PH 2017-03-25 1823 WW2DX         59  1640   M0IEP         59  0100   0
QSO: 14151 PH 2017-03-25 1823 WW2DX         59  1641   9A2EY         59  0099   0
QSO: 14151 PH 2017-03-25 1825 WW2DX         59  1642   NJ6G          59  0140   0
QSO: 14151 PH 2017-03-25 1825 WW2DX         59  1643   OM3KFF        59  0043   0
QSO: 14151 PH 2017-03-25 1825 WW2DX         59  1644   IZ5EBL        59  0005   0
QSO: 14151 PH 2017-03-25 1826 WW2DX         59  1645   IZ8ITT        59  0004   0
QSO: 14151 PH 2017-03-25 1826 WW2DX         59  1646   M0MPM         59  0007   0
QSO: 14151 PH 2017-03-25 1827 WW2DX         59  1647   LZ3FN         59  0345   0
QSO: 14151 PH 2017-03-25 1827 WW2DX         59  1648   MU0GSY        59  0173   0
QSO: 14151 PH 2017-03-25 1828 WW2DX         59  1649   IK0UTM        59  0037   0
QSO: 14151 PH 2017-03-25 1829 WW2DX         59  1650   OO2O          59  0016   0
QSO: 14151 PH 2017-03-25 1829 WW2DX         59  1651   IN3EFR        59  0001   0
QSO: 14151 PH 2017-03-25 1829 WW2DX         59  1652   IW2HAJ        59  1169   0
QSO: 14151 PH 2017-03-25 1830 WW2DX         59  1653   OE4MXB        59  0001   0
QSO: 14151 PH 2017-03-25 1831 WW2DX         59  1654   IU1DSU        59  0010   0
QSO: 14151 PH 2017-03-25 1831 WW2DX         59  1655   IU4CSS        59  0005   0
QSO: 14151 PH 2017-03-25 1832 WW2DX         59  1656   UA6MM         59  0045   0
QSO: 14151 PH 2017-03-25 1833 WW2DX         59  1657   2E0NJE/M      59  0021   0
QSO: 14151 PH 2017-03-25 1833 WW2DX         59  1658   ND9L          59  0013   0
QSO: 14151 PH 2017-03-25 1834 WW2DX         59  1659   ED8B          59  0242   0
QSO: 14151 PH 2017-03-25 1835 WW2DX         59  1660   S57DX         59  0990   0
QSO: 14151 PH 2017-03-25 1836 WW2DX         59  1661   EA3KT         59  0101   0
QSO: 14151 PH 2017-03-25 1836 WW2DX         59  1662   UG3G          59  0059   0
QSO: 14151 PH 2017-03-25 1839 WW2DX         59  1663   M0PMH         59  0132   0
QSO: 14151 PH 2017-03-25 1840 WW2DX         59  1664   EB4ERS        59  0717   0
QSO: 14151 PH 2017-03-25 1841 WW2DX         59  1665   I3CRW         59  0058   0
QSO: 14151 PH 2017-03-25 1841 WW2DX         59  1666   KA6BIM        59  0703   0
QSO: 14151 PH 2017-03-25 1842 WW2DX         59  1667   OM3GI         59  0012   0
QSO: 14151 PH 2017-03-25 1842 WW2DX         59  1668   IK7EJC        59  0127   0
QSO: 14151 PH 2017-03-25 1843 WW2DX         59  1669   G0WAB         59  0008   0
QSO: 14151 PH 2017-03-25 1844 WW2DX         59  1670   RN3ZJJ        59  0012   0
QSO: 14151 PH 2017-03-25 1844 WW2DX         59  1671   IZ2NBD        59  0242   0
QSO: 14151 PH 2017-03-25 1845 WW2DX         59  1672   SV2BXA        59  0122   0
QSO: 14151 PH 2017-03-25 1845 WW2DX         59  1673   IW1QLH        59  0045   0
QSO: 14151 PH 2017-03-25 1846 WW2DX         59  1674   EA4URE        59  0116   0
QSO: 14151 PH 2017-03-25 1846 WW2DX         59  1675   M4U           59  0370   0
QSO: 14151 PH 2017-03-25 1847 WW2DX         59  1676   ED4R          59  0242   0
QSO: 14151 PH 2017-03-25 1848 WW2DX         59  1677   EF3R          59  0003   0
QSO: 14151 PH 2017-03-25 1848 WW2DX         59  1678   PD1ATH        59  0003   0
QSO: 14151 PH 2017-03-25 1849 WW2DX         59  1679   EA3HWC        59  0023   0
QSO: 14151 PH 2017-03-25 1849 WW2DX         59  1680   S51JQ         59  0100   0
QSO: 14151 PH 2017-03-25 1849 WW2DX         59  1681   OG73X         59  0933   0
QSO: 14151 PH 2017-03-25 1850 WW2DX         59  1682   K0DU          59  1324   0
QSO: 14151 PH 2017-03-25 1850 WW2DX         59  1683   S58AF         59  0010   0
QSO: 14151 PH 2017-03-25 1853 WW2DX         59  1684   9A5G          59  0212   0
QSO: 21259 PH 2017-03-25 1853 WW2DX         59  1685   NF6A          59  0135   0
QSO: 14151 PH 2017-03-25 1854 WW2DX         59  1686   EO3Q          59  0008   0
QSO: 14151 PH 2017-03-25 1854 WW2DX         59  1687   EA4FL         59  0137   0
QSO: 14151 PH 2017-03-25 1855 WW2DX         59  1688   UT7E          59  0586   0
QSO: 14151 PH 2017-03-25 1855 WW2DX         59  1689   EA7HG         59  0702   0
QSO: 14151 PH 2017-03-25 1856 WW2DX         59  1691   KD9DHT        59  0061   0
QSO: 14151 PH 2017-03-25 1856 WW2DX         59  1692   M0GDX         59  0056   0
QSO: 14151 PH 2017-03-25 1857 WW2DX         59  1693   KC4EZN        59  0034   0
QSO: 14151 PH 2017-03-25 1858 WW2DX         59  1694   LZ45YE        59  0418   0
QSO: 14151 PH 2017-03-25 1858 WW2DX         59  1695   G4SJG         59  0019   0
QSO: 21380 PH 2017-03-25 1859 WW2DX         59  1690   A31MM         59  0547   0
QSO: 14151 PH 2017-03-25 1902 WW2DX         59  1696   EA4LG         59  0028   0
QSO: 14151 PH 2017-03-25 1903 WW2DX         59  1697   EA1DHB        59  0041   0
QSO: 21202 PH 2017-03-25 1905 WW2DX         59  1698   CE3AA         59  0208   0
QSO: 14151 PH 2017-03-25 1905 WW2DX         59  1699   TC2MK         59  1004   0
QSO: 14151 PH 2017-03-25 1906 WW2DX         59  1700   US7IB         59  0198   0
QSO: 14151 PH 2017-03-25 1907 WW2DX         59  1701   PA4M          59  0016   0
QSO: 21213 PH 2017-03-25 1907 WW2DX         59  1702   ZV2C          59  0394   0
QSO: 14151 PH 2017-03-25 1908 WW2DX         59  1703   5R8SV         59  0188   0
QSO: 14151 PH 2017-03-25 1908 WW2DX         59  1704   OP7F          59  0023   0
QSO: 21222 PH 2017-03-25 1909 WW2DX         59  1705   LV1F          59  0140   0
QSO: 14151 PH 2017-03-25 1909 WW2DX         59  1706   ON2KMJ        59  0046   0
QSO: 14151 PH 2017-03-25 1910 WW2DX         59  1707   ON6QO         59  0040   0
QSO: 14151 PH 2017-03-25 1911 WW2DX         59  1708   G2KQ          59  0006   0
QSO: 14151 PH 2017-03-25 1911 WW2DX         59  1709   DL1DCT        59  0031   0
QSO: 14151 PH 2017-03-25 1913 WW2DX         59  1710   EA1MV         59  0019   0
QSO: 14151 PH 2017-03-25 1913 WW2DX         59  1711   M0GHQ         59  0180   0
QSO: 21283 PH 2017-03-25 1913 WW2DX         59  1713   CW1DC         59  0176   0
QSO: 14151 PH 2017-03-25 1913 WW2DX         59  1712   W0WP          59  0100   0
QSO: 21303 PH 2017-03-25 1916 WW2DX         59  1714   LW1EUD        59  0103   0
QSO: 14151 PH 2017-03-25 1917 WW2DX         59  1715   SV2FLM        59  0123   0
QSO: 14151 PH 2017-03-25 1918 WW2DX         59  1716   EA5IPC        59  0042   0
QSO: 14151 PH 2017-03-25 1919 WW2DX         59  1717   KC5FP         59  0074   0
QSO: 14151 PH 2017-03-25 1919 WW2DX         59  1718   OE2S          59  0899   0
QSO: 14151 PH 2017-03-25 1920 WW2DX         59  1719   K4SBZ         59  0178   0
QSO: 14151 PH 2017-03-25 1920 WW2DX         59  1720   M0ABR         59  0070   0
QSO: 14151 PH 2017-03-25 1921 WW2DX         59  1721   2E0MEN        59  0001   0
QSO: 14151 PH 2017-03-25 1922 WW2DX         59  1722   WC1M          59  0146   0
QSO: 14151 PH 2017-03-25 1923 WW2DX         59  1723   GW4ZAR        59  0048   0
QSO: 14151 PH 2017-03-25 1923 WW2DX         59  1724   5H3MB         59  0187   0
QSO: 14151 PH 2017-03-25 1925 WW2DX         59  1725   NJ9R          59  0181   0
QSO: 14151 PH 2017-03-25 1925 WW2DX         59  1726   EA7EU         59  0006   0
QSO: 14151 PH 2017-03-25 1926 WW2DX         59  1727   EA1RCO        59  0230   0
QSO: 14151 PH 2017-03-25 1927 WW2DX         59  1728   EA7AQR        59  0012   0
QSO: 14151 PH 2017-03-25 1927 WW2DX         59  1729   EA5HT         59  0362   0
QSO: 14151 PH 2017-03-25 1928 WW2DX         59  1730   LY27A         59  0938   0
QSO: 14151 PH 2017-03-25 1929 WW2DX         59  1731   K6KNS         59  0113   0
QSO: 14151 PH 2017-03-25 1931 WW2DX         59  1732   NV9L          59  1486   0
QSO: 14151 PH 2017-03-25 1931 WW2DX         59  1733   YR5W          59  0045   0
QSO: 14151 PH 2017-03-25 1932 WW2DX         59  1734   RZ3DOT        59  0020   0
QSO: 14151 PH 2017-03-25 1932 WW2DX         59  1735   DJ5AN         59  0066   0
QSO: 14151 PH 2017-03-25 1932 WW2DX         59  1736   YO7MPI        59  0002   0
QSO: 14151 PH 2017-03-25 1933 WW2DX         59  1737   I8RPL         59  0013   0
QSO: 14151 PH 2017-03-25 1934 WW2DX         59  1738   LA7XK         59  0001   0
QSO: 14151 PH 2017-03-25 1934 WW2DX         59  1739   EW3LN         59  0032   0
QSO: 14151 PH 2017-03-25 1935 WW2DX         59  1740   G4KZY         59  0005   0
QSO: 14151 PH 2017-03-25 1935 WW2DX         59  1741   US6IKF        59  0199   0
QSO: 14151 PH 2017-03-25 1936 WW2DX         59  1742   YR5W          59  0047   0
QSO: 14151 PH 2017-03-25 1936 WW2DX         59  1743   ED4W          59  0500   0
QSO: 14151 PH 2017-03-25 1937 WW2DX         59  1744   IO9R          59  0469   0
QSO: 14151 PH 2017-03-25 1939 WW2DX         59  1745   KB1EFS        59  0389   0
QSO: 14151 PH 2017-03-25 1939 WW2DX         59  1746   M0CUF         59  0013   0
QSO: 14151 PH 2017-03-25 1940 WW2DX         59  1747   PD5WSQ        59  0059   0
QSO: 14151 PH 2017-03-25 1941 WW2DX         59  1748   EE4A          59  0167   0
QSO: 14151 PH 2017-03-25 1942 WW2DX         59  1749   M0XDX         59  0009   0
QSO: 14151 PH 2017-03-25 1943 WW2DX         59  1750   EA8/HB9IQY    59  0126   0
QSO: 14151 PH 2017-03-25 1944 WW2DX         59  1751   PD8LO         59  0303   0
QSO: 14151 PH 2017-03-25 1944 WW2DX         59  1752   OH2FNR        59  0236   0
QSO: 14151 PH 2017-03-25 1945 WW2DX         59  1753   PE4BAS        59  0080   0
QSO: 14151 PH 2017-03-25 1945 WW2DX         59  1754   YO3RU         59  0473   0
QSO: 14151 PH 2017-03-25 1946 WW2DX         59  1755   M0TZY         59  0001   0
QSO: 14151 PH 2017-03-25 1946 WW2DX         59  1756   OM6DN         59  0223   0
QSO: 14151 PH 2017-03-25 1946 WW2DX         59  1757   IT9VPT        59  0405   0
QSO: 14151 PH 2017-03-25 1947 WW2DX         59  1758   ES5MG         59  0245   0
QSO: 14151 PH 2017-03-25 1947 WW2DX         59  1759   YT1HA         59  0003   0
QSO: 14151 PH 2017-03-25 1947 WW2DX         59  1760   OK2VIR        59  0101   0
QSO: 14151 PH 2017-03-25 1948 WW2DX         59  1761   ON4QJ         59  0017   0
QSO: 14151 PH 2017-03-25 1948 WW2DX         59  1762   M0CKX         59  0118   0
QSO: 14151 PH 2017-03-25 1949 WW2DX         59  1763   SP9IHP        59  0012   0
QSO: 14151 PH 2017-03-25 1949 WW2DX         59  1764   OF4BNP        59  0153   0
QSO: 14151 PH 2017-03-25 1949 WW2DX         59  1765   M0GMS         59  0010   0
QSO: 14151 PH 2017-03-25 1949 WW2DX         59  1766   UT3RS         59  0379   0
QSO: 14151 PH 2017-03-25 1950 WW2DX         59  1767   SP5ENM        59  0005   0
QSO: 14151 PH 2017-03-25 1951 WW2DX         59  1768   IZ0HLY        59  0036   0
QSO: 14151 PH 2017-03-25 1951 WW2DX         59  1769   2E0KPD        59  0014   0
QSO: 14151 PH 2017-03-25 1952 WW2DX         59  1770   OM4O          59  0087   0
QSO: 21325 PH 2017-03-25 1952 WW2DX         59  1771   KE1B          59  0153   0
QSO: 14151 PH 2017-03-25 1953 WW2DX         59  1772   OK2PBG        59  0066   0
QSO: 14151 PH 2017-03-25 1954 WW2DX         59  1773   VE6FI         59  0328   0
QSO: 14151 PH 2017-03-25 1954 WW2DX         59  1774   YO2OSV        59  0004   0
QSO: 14151 PH 2017-03-25 1955 WW2DX         59  1775   G1TDN         59  0006   0
QSO: 14151 PH 2017-03-25 1955 WW2DX         59  1776   LY5Y          59  0350   0
QSO: 14151 PH 2017-03-25 1955 WW2DX         59  1777   YO9DL         59  0006   0
QSO: 14151 PH 2017-03-25 1956 WW2DX         59  1778   SP8P          59  0182   0
QSO: 14151 PH 2017-03-25 1956 WW2DX         59  1779   UT8UZ         59  0065   0
QSO: 14151 PH 2017-03-25 1957 WW2DX         59  1780   K4CAE         59  0012   0
QSO: 14151 PH 2017-03-25 1957 WW2DX         59  1781   IF9A          59  0868   0
QSO: 14151 PH 2017-03-25 1957 WW2DX         59  1782   CF7RR         59  0698   0
QSO: 14151 PH 2017-03-25 1958 WW2DX         59  1783   YO4FZX        59  0006   0
QSO: 14151 PH 2017-03-25 1958 WW2DX         59  1784   OE3VET        59  0014   0
QSO: 14151 PH 2017-03-25 1958 WW2DX         59  1785   G3YRZ         59  0080   0
QSO: 14151 PH 2017-03-25 1959 WW2DX         59  1786   DK0FL         59  0063   0
QSO: 14151 PH 2017-03-25 2000 WW2DX         59  1787   G1OSI         59  0027   0
QSO: 21360 PH 2017-03-25 2000 WW2DX         59  1788   ZM4T          59  0391   0
QSO: 14151 PH 2017-03-25 2000 WW2DX         59  1789   SP5HFS        59  0023   0
QSO: 14151 PH 2017-03-25 2001 WW2DX         59  1790   EA1ANB        59  0110   0
QSO: 14151 PH 2017-03-25 2002 WW2DX         59  1791   WU2T          59  0054   0
QSO: 14151 PH 2017-03-25 2002 WW2DX         59  1792   LY2XW         59  0057   0
QSO: 14151 PH 2017-03-25 2002 WW2DX         59  1793   OK6AZ         59  0022   0
QSO: 14151 PH 2017-03-25 2003 WW2DX         59  1794   R3DL          59  0005   0
QSO: 14151 PH 2017-03-25 2003 WW2DX         59  1795   ND9Z          59  0183   0
QSO: 14151 PH 2017-03-25 2003 WW2DX         59  1796   M1ACB         59  0006   0
QSO: 14151 PH 2017-03-25 2004 WW2DX         59  1797   F5MLJ         59  0027   0
QSO:  7130 PH 2017-03-25 2006 WW2DX         59  1798   WA2MCR        59  0316   0
QSO: 14156 PH 2017-03-25 2007 WW2DX         59  1799   KL7RA         59  0972   0
QSO:  7135 PH 2017-03-25 2008 WW2DX         59  1800   W3EP          59  0345   0
QSO:  7135 PH 2017-03-25 2008 WW2DX         59  1801   K2QY          59  0151   0
QSO: 14194 PH 2017-03-25 2010 WW2DX         59  1803   TG9ANF        59  0602   0
QSO: 14151 PH 2017-03-25 2011 WW2DX         59  1802   PA4EL         59  0028   0
QSO: 14151 PH 2017-03-25 2012 WW2DX         59  1804   DL3RAR        59  0011   0
QSO: 14151 PH 2017-03-25 2012 WW2DX         59  1805   OE1CIW        59  0174   0
QSO: 14151 PH 2017-03-25 2013 WW2DX         59  1806   DC4XO         59  0002   0
QSO: 14151 PH 2017-03-25 2014 WW2DX         59  1807   OH6DX         59  0040   0
QSO: 14151 PH 2017-03-25 2014 WW2DX         59  1808   OK2SSJ        59  0127   0
QSO: 14151 PH 2017-03-25 2016 WW2DX         59  1809   OK1PBU        59  0051   0
QSO: 14151 PH 2017-03-25 2017 WW2DX         59  1810   G3ZKN         59  0002   0
QSO: 14151 PH 2017-03-25 2018 WW2DX         59  1811   DM5CT         59  0040   0
QSO: 14151 PH 2017-03-25 2018 WW2DX         59  1813   9A2NA         59  0693   0
QSO: 14151 PH 2017-03-25 2019 WW2DX         59  1814   OH8WW         59  0004   0
QSO: 14151 PH 2017-03-25 2019 WW2DX         59  1815   OE3ORW        59  0015   0
QSO: 14151 PH 2017-03-25 2019 WW2DX         59  1816   DF7EF         59  0017   0
QSO:  7175 PH 2017-03-25 2020 WW2DX         59  1812   OZ7D          59  0334   0
QSO: 14151 PH 2017-03-25 2020 WW2DX         59  1817   N9EAX         59  0052   0
QSO: 14151 PH 2017-03-25 2020 WW2DX         59  1818   9A4TX         59  0083   0
QSO: 14151 PH 2017-03-25 2020 WW2DX         59  1819   WB9HFK        59  0129   0
QSO: 14151 PH 2017-03-25 2021 WW2DX         59  1820   G8TIM         59  0005   0
QSO:  7192 PH 2017-03-25 2022 WW2DX         59  1822   PC5C          59  0166   0
QSO: 14151 PH 2017-03-25 2022 WW2DX         59  1821   SQ8VPS        59  0077   0
QSO: 14151 PH 2017-03-25 2023 WW2DX         59  1823   MU0FAL        59  0023   0
QSO: 14151 PH 2017-03-25 2024 WW2DX         59  1824   DH1PAL        59  0041   0
QSO: 14151 PH 2017-03-25 2024 WW2DX         59  1825   SP9SOI        59  0001   0
QSO: 14151 PH 2017-03-25 2025 WW2DX         59  1826   OM1DK         59  0351   0
QSO: 14151 PH 2017-03-25 2026 WW2DX         59  1827   SQ9OUM        59  0079   0
QSO: 14151 PH 2017-03-25 2029 WW2DX         59  1828   W9RF          59  0052   0
QSO: 14151 PH 2017-03-25 2033 WW2DX         59  1829   W9FZ          59  0061   0
QSO: 14151 PH 2017-03-25 2033 WW2DX         59  1830   K7ABV         59  0160   0
QSO: 14151 PH 2017-03-25 2033 WW2DX         59  1831   KE0ERT        59  0093   0
QSO: 14151 PH 2017-03-25 2033 WW2DX         59  1832   W9UBT         59  0023   0
QSO: 14151 PH 2017-03-25 2034 WW2DX         59  1833   N7DRM         59  0015   0
QSO: 14151 PH 2017-03-25 2035 WW2DX         59  1834   W6FA          59  0064   0
QSO: 14151 PH 2017-03-25 2035 WW2DX         59  1835   VE3CX         59  1232   0
QSO: 14151 PH 2017-03-25 2035 WW2DX         59  1836   W9BLU         59  0041   0
QSO: 14151 PH 2017-03-25 2036 WW2DX         59  1837   VE7PT         59  0054   0
QSO: 14151 PH 2017-03-25 2037 WW2DX         59  1838   KG7QXE        59  0037   0
QSO: 14151 PH 2017-03-25 2038 WW2DX         59  1839   K9KE          59  0256   0
QSO: 14151 PH 2017-03-25 2038 WW2DX         59  1840   DF5AN         59  0076   0
QSO: 14151 PH 2017-03-25 2039 WW2DX         59  1841   W0PPF         59  0055   0
QSO: 14151 PH 2017-03-25 2040 WW2DX         59  1842   LA1K          59  0364   0
QSO: 14151 PH 2017-03-25 2040 WW2DX         59  1843   DM5TS         59  0085   0
QSO: 14151 PH 2017-03-25 2040 WW2DX         59  1844   IQ5HX         59  0089   0
QSO: 14151 PH 2017-03-25 2041 WW2DX         59  1845   IZ2NXF        59  0041   0
QSO: 14151 PH 2017-03-25 2041 WW2DX         59  1846   IZ5JLF        59  0008   0
QSO: 14151 PH 2017-03-25 2042 WW2DX         59  1847   PA1VC         59  0056   0
QSO: 14151 PH 2017-03-25 2043 WW2DX         59  1848   KS7T          59  0169   0
QSO: 14151 PH 2017-03-25 2043 WW2DX         59  1849   OK2MBP        59  0321   0
QSO: 14151 PH 2017-03-25 2044 WW2DX         59  1850   SQ8GUM        59  0009   0
QSO: 14151 PH 2017-03-25 2044 WW2DX         59  1851   DJ1FZ         59  0004   0
QSO: 14151 PH 2017-03-25 2045 WW2DX         59  1852   ON7YA         59  0075   0
QSO: 14151 PH 2017-03-25 2045 WW2DX         59  1853   W7IWW         59  0240   0
QSO: 14151 PH 2017-03-25 2046 WW2DX         59  1854   DG9FBA        59  0001   0
QSO: 14151 PH 2017-03-25 2047 WW2DX         59  1855   OE5SMU        59  0014   0
QSO: 14151 PH 2017-03-25 2047 WW2DX         59  1856   TM4OULIS      59  0154   0
QSO: 14151 PH 2017-03-25 2047 WW2DX         59  1857   SQ5EUV        59  0001   0
QSO: 14151 PH 2017-03-25 2048 WW2DX         59  1858   HB9ZCF        59  0027   0
QSO: 14151 PH 2017-03-25 2048 WW2DX         59  1859   IU2BHI        59  0020   0
QSO: 14151 PH 2017-03-25 2049 WW2DX         59  1860   TM8A          59  0587   0
QSO: 14151 PH 2017-03-25 2049 WW2DX         59  1861   DD5HP         59  0385   0
QSO: 14151 PH 2017-03-25 2049 WW2DX         59  1862   G4HJE         59  0001   0
QSO: 14151 PH 2017-03-25 2050 WW2DX         59  1863   F6GYF         59  0008   0
QSO: 14151 PH 2017-03-25 2050 WW2DX         59  1864   LB8IB         59  1034   0
QSO: 14151 PH 2017-03-25 2051 WW2DX         59  1865   SM7E          59  0082   0
QSO: 14151 PH 2017-03-25 2051 WW2DX         59  1866   IK4VET        59  0036   0
QSO: 14151 PH 2017-03-25 2051 WW2DX         59  1867   PA3FR         59  0005   0
QSO: 14151 PH 2017-03-25 2052 WW2DX         59  1868   DC2AN         59  0031   0
QSO: 14151 PH 2017-03-25 2052 WW2DX         59  1869   DJ3CS         59  0036   0
QSO: 14151 PH 2017-03-25 2053 WW2DX         59  1870   3Z9DX         59  0002   0
QSO: 14151 PH 2017-03-25 2053 WW2DX         59  1871   OE2KGL        59  0015   0
QSO: 14151 PH 2017-03-25 2054 WW2DX         59  1872   DJ9SN         59  0007   0
QSO: 14151 PH 2017-03-25 2054 WW2DX         59  1873   HB9EOY        59  0002   0
QSO: 14151 PH 2017-03-25 2055 WW2DX         59  1874   W4KW          59  0418   0
QSO: 14151 PH 2017-03-25 2055 WW2DX         59  1875   SA7J          59  0054   0
QSO: 14151 PH 2017-03-25 2056 WW2DX         59  1876   SM3EAE        59  0074   0
QSO: 14151 PH 2017-03-25 2056 WW2DX         59  1877   DH1LL         59  0101   0
QSO: 14151 PH 2017-03-25 2057 WW2DX         59  1878   IZ2OOS        59  0132   0
QSO: 14151 PH 2017-03-25 2058 WW2DX         59  1879   IU2CVS        59  0004   0
QSO: 14151 PH 2017-03-25 2059 WW2DX         59  1880   OH2BCD        59  0011   0
QSO: 14151 PH 2017-03-25 2059 WW2DX         59  1881   OZ2PJ         59  0005   0
QSO: 14151 PH 2017-03-25 2101 WW2DX         59  1882   DH0DX         59  0142   0
QSO: 14151 PH 2017-03-25 2102 WW2DX         59  1883   PD0JOS        59  0028   0
QSO: 14151 PH 2017-03-25 2104 WW2DX         59  1884   NC6B          59  0212   0
QSO:  7182 PH 2017-03-25 2104 WW2DX         59  1886   VP9I          59  0057   0
QSO: 14151 PH 2017-03-25 2105 WW2DX         59  1885   S50K          59  1335   0
QSO: 14151 PH 2017-03-25 2105 WW2DX         59  1887   DL9HB         59  0035   0
QSO:  7152 PH 2017-03-25 2107 WW2DX         59  1888   PR7AA         59  1442   0
QSO: 14151 PH 2017-03-25 2107 WW2DX         59  1889   PC7B          59  0012   0
QSO: 14151 PH 2017-03-25 2108 WW2DX         59  1890   EB1DJ         59  0423   0
QSO: 14151 PH 2017-03-25 2109 WW2DX         59  1891   EA3HJO        59  0059   0
QSO: 14151 PH 2017-03-25 2109 WW2DX         59  1892   F4ADZ         59  0030   0
QSO: 14151 PH 2017-03-25 2110 WW2DX         59  1893   NN4SA         59  0057   0
QSO: 14151 PH 2017-03-25 2111 WW2DX         59  1894   PD5HW         59  0082   0
QSO: 14151 PH 2017-03-25 2111 WW2DX         59  1895   PD4HDB        59  0023   0
QSO: 14151 PH 2017-03-25 2112 WW2DX         59  1896   PD4G          59  0017   0
QSO: 14151 PH 2017-03-25 2112 WW2DX         59  1897   HK3Q          59  0150   0
QSO: 14151 PH 2017-03-25 2113 WW2DX         59  1898   W3HEN         59  0001   0
QSO: 14151 PH 2017-03-25 2113 WW2DX         59  1899   DJ3ZF         59  0024   0
QSO: 14151 PH 2017-03-25 2113 WW2DX         59  1900   TM3Z          59  1061   0
QSO: 14151 PH 2017-03-25 2113 WW2DX         59  1901   PA3ELQ        59  0017   0
QSO: 14151 PH 2017-03-25 2114 WW2DX         59  1902   DF2RG         59  0020   0
QSO: 14151 PH 2017-03-25 2115 WW2DX         59  1903   DK8NC         59  0151   0
QSO: 14151 PH 2017-03-25 2117 WW2DX         59  1904   2E0HPI/P      59  0002   0
QSO: 14151 PH 2017-03-25 2117 WW2DX         59  1905   DG7BST        59  0025   0
QSO: 14151 PH 2017-03-25 2118 WW2DX         59  1906   K7VO          59  0033   0
QSO: 14151 PH 2017-03-25 2118 WW2DX         59  1907   PA0MJM        59  0003   0
QSO: 14151 PH 2017-03-25 2119 WW2DX         59  1908   DL9DT         59  0012   0
QSO: 14151 PH 2017-03-25 2119 WW2DX         59  1909   PD0JBH        59  0023   0
QSO: 14151 PH 2017-03-25 2119 WW2DX         59  1910   PE7TG         59  0119   0
QSO:  7178 PH 2017-03-25 2120 WW2DX         59  1911   KD2JQK        59  0054   0
QSO: 14151 PH 2017-03-25 2122 WW2DX         59  1912   JH1MDJ        59  0067   0
QSO: 14151 PH 2017-03-25 2122 WW2DX         59  1913   AD0LI         59  0028   0
QSO: 14151 PH 2017-03-25 2123 WW2DX         59  1914   K7HPT         59  0040   0
