START-OF-LOG: 3.0
CALLSIGN: N6MI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1485000
NAME: J. Scott Bovitz
LOCATION: ORG
OPERATORS: N6MI  K6VCR  AF6O
CLUB: Southern California Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.10E
SOAPBOX: Plenty of DX for this part of the sunspot cycle.
QSO: 21000 PH 2017-03-25 0000 N6MI           59    1 JJ0JML         59 1
QSO: 14000 PH 2017-03-25 2038 N6MI           59  673 WU4F           59 48
QSO: 14000 PH 2017-03-25 2039 N6MI           59  674 EA1BNF         59 89
QSO: 14000 PH 2017-03-25 2040 N6MI           59  675 AB8OU          59 109
QSO: 14000 PH 2017-03-25 2040 N6MI           59  676 VE3LVW         59 132
QSO: 14000 PH 2017-03-25 2040 N6MI           59  677 KD8BXE         59 79
QSO: 14000 PH 2017-03-25 2040 N6MI           59  678 W2DFC          59 46
QSO: 14000 PH 2017-03-25 2041 N6MI           59  679 WB2PJH         59 156
QSO: 14000 PH 2017-03-25 2041 N6MI           59  680 KF5RHI         59 14
QSO: 14000 PH 2017-03-25 2041 N6MI           59  681 CG5DLD         59 16
QSO: 14000 PH 2017-03-25 2042 N6MI           59  682 VA7ZM          59 6
QSO: 14000 PH 2017-03-25 2043 N6MI           59  683 KF5NHE         59 3
QSO: 14000 PH 2017-03-25 2043 N6MI           59  684 KB1WXM         59 90
QSO: 14000 PH 2017-03-25 2044 N6MI           59  685 AH2O           59 160
QSO: 14000 PH 2017-03-25 2044 N6MI           59  686 N2ZJ           59 1
QSO: 14000 PH 2017-03-25 2045 N6MI           59  687 AE4M           59 81
QSO: 14000 PH 2017-03-25 2045 N6MI           59  688 NQ5M           59 1
QSO: 14000 PH 2017-03-25 2047 N6MI           59  689 KV1J           59 67
QSO: 14000 PH 2017-03-25 2047 N6MI           59  690 KD0OEC         59 9
QSO: 14000 PH 2017-03-25 2048 N6MI           59  691 KF7WRS         59 86
QSO: 14000 PH 2017-03-25 2048 N6MI           59  692 W7IWW          59 241
QSO: 14000 PH 2017-03-25 2048 N6MI           59  693 KK7VL          59 22
QSO: 14000 PH 2017-03-25 2049 N6MI           59  694 AI4WU          59 242
QSO: 14000 PH 2017-03-25 2049 N6MI           59  695 VA3SB          59 57
QSO: 14000 PH 2017-03-25 2049 N6MI           59  696 VE3SVQ         59 2
QSO: 14000 PH 2017-03-25 2050 N6MI           59  697 VE6CSX         59 32
QSO: 14000 PH 2017-03-25 2051 N6MI           59  698 F6DRP          59 189
QSO: 14000 PH 2017-03-25 2051 N6MI           59  699 K7PEH          59 15
QSO: 14000 PH 2017-03-25 2053 N6MI           59  700 DF2RG          59 4
QSO: 14000 PH 2017-03-25 2053 N6MI           59  701 KK4WS          59 12
QSO: 14000 PH 2017-03-25 2053 N6MI           59  702 KG7P           59 103
QSO: 14000 PH 2017-03-25 2054 N6MI           59  703 VE6FI          59 343
QSO: 14000 PH 2017-03-25 2054 N6MI           59  704 VE6JX          59 2
QSO: 14000 PH 2017-03-25 2055 N6MI           59  705 W7CDP          59 111
QSO: 14000 PH 2017-03-25 2055 N6MI           59  706 N2UZQ          59 102
QSO: 21000 PH 2017-03-25 2105 N6MI           59  707 ZZ2T           59 1077
QSO: 21000 PH 2017-03-25 2106 N6MI           59  708 ZV2K           59 511
QSO: 21000 PH 2017-03-25 2107 N6MI           59  709 CE1UGE         59 34
QSO: 21000 PH 2017-03-25 2108 N6MI           59  710 A31MM          59 609
QSO: 21000 PH 2017-03-25 2110 N6MI           59  711 PV2P           59 1490
QSO: 21000 PH 2017-03-25 2110 N6MI           59  712 8P50B          59 82
QSO: 21000 PH 2017-03-25 2112 N6MI           59  713 PY2DV          59 120
QSO: 21001 PH 2017-03-25 2113 N6MI           59  714 PJ2HQ          59 864
QSO: 21002 PH 2017-03-25 2114 N6MI           59  715 LU6UO          59 180
QSO: 21002 PH 2017-03-25 2115 N6MI           59  716 WP4X           59 2067
QSO: 21002 PH 2017-03-25 2118 N6MI           59  717 KP3H           59 350
QSO: 21002 PH 2017-03-25 2119 N6MI           59  718 PW2F           59 1339
QSO: 21002 PH 2017-03-25 2120 N6MI           59  719 D41CV          59 1713
QSO: 21002 PH 2017-03-25 2120 N6MI           59  720 ZY2B           59 696
QSO: 21002 PH 2017-03-25 2122 N6MI           59  721 V31MA          59 86
QSO: 21002 PH 2017-03-25 2124 N6MI           59  722 VK4KW          59 623
QSO: 21002 PH 2017-03-25 2126 N6MI           59  723 PY1VOY         59 312
QSO: 21002 PH 2017-03-25 2127 N6MI           59  724 WP2Z           59 818
QSO: 21002 PH 2017-03-25 2128 N6MI           59  725 PY2ZZZ         59 98
QSO: 21002 PH 2017-03-25 2130 N6MI           59  726 ZY2A           59 657
QSO: 28000 PH 2017-03-25 2133 N6MI           59  727 OA4SS          59 453
QSO: 28000 PH 2017-03-25 2134 N6MI           59  728 CE3GDR         59 229
QSO: 14000 PH 2017-03-25 2137 N6MI           59  729 WA1JMP         59 94
QSO: 14000 PH 2017-03-25 2138 N6MI           59  730 WP3C           59 1764
QSO: 14000 PH 2017-03-25 2141 N6MI           59  731 PJ2DX          59 1458
QSO: 14000 PH 2017-03-25 2142 N6MI           59  732 CE3CT          59 554
QSO: 14000 PH 2017-03-25 2148 N6MI           59  733 CQ8M           59 982
QSO: 14000 PH 2017-03-25 2149 N6MI           59  734 NN5J           59 1151
QSO: 14000 PH 2017-03-25 2152 N6MI           59  735 VC3D           59 253
QSO: 14000 PH 2017-03-25 2153 N6MI           59  736 XE2KJ          59 17
QSO: 14000 PH 2017-03-25 2154 N6MI           59  737 KG6PH          59 20
QSO: 14000 PH 2017-03-25 2154 N6MI           59  738 N3WMC          59 142
QSO: 14000 PH 2017-03-25 2155 N6MI           59  739 KE3ZT          59 111
QSO: 14000 PH 2017-03-25 2155 N6MI           59  740 K4GOP          59 43
QSO: 14000 PH 2017-03-25 2156 N6MI           59  741 VE2GSO         59 66
QSO: 14000 PH 2017-03-25 2156 N6MI           59  742 WB4EHG         59 142
QSO: 14000 PH 2017-03-25 2157 N6MI           59  743 KC2SYF         59 107
QSO: 14000 PH 2017-03-25 2157 N6MI           59  744 KU4FX          59 111
QSO: 14000 PH 2017-03-25 2158 N6MI           59  745 K0APT          59 43
QSO: 14000 PH 2017-03-25 2158 N6MI           59  746 K0DDD          59 410
QSO: 14000 PH 2017-03-25 2201 N6MI           59  747 JH4UTP         59 447
QSO: 14000 PH 2017-03-25 2202 N6MI           59  748 JH1OAI         59 13
QSO: 14000 PH 2017-03-25 2205 N6MI           59  749 VA7FMR         59 15
QSO: 14000 PH 2017-03-25 2207 N6MI           59  750 BH4RNX         59 232
QSO: 14000 PH 2017-03-25 2208 N6MI           59  751 JH1PCE         59 3
QSO: 14000 PH 2017-03-25 2208 N6MI           59  752 K4CGY          59 1
QSO: 14000 PH 2017-03-25 2210 N6MI           59  753 JQ1NGT         59 80
QSO: 14000 PH 2017-03-25 2210 N6MI           59  754 JR2PMT         59 186
QSO: 14000 PH 2017-03-25 2211 N6MI           59  755 N7PV           59 77
QSO: 14000 PH 2017-03-25 2211 N6MI           59  756 KF7DX          59 132
QSO: 14000 PH 2017-03-25 2211 N6MI           59  757 JM1FHL         59 102
QSO: 14000 PH 2017-03-25 2211 N6MI           59  758 HL5FUA         59 17
QSO: 14000 PH 2017-03-25 2212 N6MI           59  759 JH1APK         59 49
QSO: 14000 PH 2017-03-25 2214 N6MI           59  760 JK8PBO         59 7
QSO: 14000 PH 2017-03-25 2215 N6MI           59  761 JH8RXM         59 57
QSO: 14000 PH 2017-03-25 2217 N6MI           59  762 JF3IYW         59 94
QSO: 14000 PH 2017-03-25 2218 N6MI           59  763 YB9WIC         59 115
QSO: 14000 PH 2017-03-25 2230 N6MI           59  764 K7MWK          59 7
QSO: 14000 PH 2017-03-25 2231 N6MI           59  765 VA7CRZ         59 227
QSO: 14000 PH 2017-03-25 2231 N6MI           59  766 W7FI           59 46
QSO: 14000 PH 2017-03-25 2231 N6MI           59  767 JI3CWI         59 18
QSO: 21000 PH 2017-03-25 2241 N6MI           59  768 KH6CJJ         59 407
QSO: 21000 PH 2017-03-25 2242 N6MI           59  769 WV6I           59 477
QSO: 21000 PH 2017-03-25 2243 N6MI           59  770 VK4QH          59 458
QSO: 21000 PH 2017-03-25 2244 N6MI           59  771 VK4NM          59 1041
QSO: 21000 PH 2017-03-25 2245 N6MI           59  772 ZM3T           59 117
QSO: 21000 PH 2017-03-25 2246 N6MI           59  773 VK2AU          59 743
QSO: 21000 PH 2017-03-25 2247 N6MI           59  774 PW2D           59 1331
QSO: 21000 PH 2017-03-25 2249 N6MI           59  775 CV7S           59 1068
QSO: 21000 PH 2017-03-25 2252 N6MI           59  776 CX2DK          59 1384
QSO: 21000 PH 2017-03-25 2253 N6MI           59  777 ZV2C           59 624
QSO: 21000 PH 2017-03-25 2255 N6MI           59  778 PY2ZR          59 132
QSO: 21000 PH 2017-03-25 2256 N6MI           59  779 CE7VPQ         59 432
QSO: 21000 PH 2017-03-25 2259 N6MI           59  780 CE1UMY         59 119
QSO: 21000 PH 2017-03-25 2300 N6MI           59  781 HK4CNB         59 231
QSO: 21000 PH 2017-03-25 2302 N6MI           59  782 ZV5O           59 1132
QSO: 21000 PH 2017-03-25 2302 N6MI           59  783 PY6TS          59 73
QSO: 21000 PH 2017-03-25 2303 N6MI           59  784 PP5JN          59 854
QSO: 21000 PH 2017-03-25 2304 N6MI           59  785 YV6YV          59 551
QSO: 21000 PH 2017-03-25 2310 N6MI           59  786 L33M           59 521
QSO: 21000 PH 2017-03-25 2311 N6MI           59  787 LT7F           59 390
QSO: 21000 PH 2017-03-25 2312 N6MI           59  788 YY1MTX         59 232
QSO: 21001 PH 2017-03-25 2316 N6MI           59  789 LU1BJW         59 133
QSO: 21001 PH 2017-03-25 2317 N6MI           59  790 ZW2F           59 79
QSO: 14000 PH 2017-03-25 2329 N6MI           59  791 JO3JIS         59 1212
QSO: 14000 PH 2017-03-25 2330 N6MI           59  792 JF9JTS         59 516
QSO: 14001 PH 2017-03-25 2331 N6MI           59  793 JR1EMO         59 92
QSO: 14001 PH 2017-03-25 2332 N6MI           59  794 JA2DHF         59 30
QSO: 14002 PH 2017-03-25 2333 N6MI           59  795 JA1ADU         59 41
QSO: 14002 PH 2017-03-25 2334 N6MI           59  796 JK1NJH         59 15
QSO: 14002 PH 2017-03-25 2336 N6MI           59  797 JA1CJP         59 100
QSO: 14002 PH 2017-03-25 2337 N6MI           59  798 JA3JOT         59 110
QSO: 14002 PH 2017-03-25 2338 N6MI           59  799 JE4MHL         59 168
QSO: 14002 PH 2017-03-25 2340 N6MI           59  800 JA6HOI         59 73
QSO: 14002 PH 2017-03-25 2344 N6MI           59  801 BH4RNX         59 276
QSO: 14002 PH 2017-03-25 2345 N6MI           59  802 JA6EML         59 82
QSO: 14002 PH 2017-03-25 2345 N6MI           59  803 JL3JRY         59 28
QSO: 14002 PH 2017-03-25 2346 N6MI           59  804 VE7KCY         59 32
QSO: 14002 PH 2017-03-25 2346 N6MI           59  805 JA2ITK         59 148
QSO: 14003 PH 2017-03-25 2346 N6MI           59  806 N5ZY           59 20
QSO: 14003 PH 2017-03-25 2347 N6MI           59  807 AD4IE          59 39
QSO: 14003 PH 2017-03-25 2348 N6MI           59  808 JO4CFV         59 128
QSO: 14003 PH 2017-03-25 2348 N6MI           59  809 JJ2CJB         59 114
QSO: 14003 PH 2017-03-25 2349 N6MI           59  810 K5NB           59 340
QSO: 14003 PH 2017-03-25 2349 N6MI           59  811 JA9CCG         59 92
QSO: 14003 PH 2017-03-25 2349 N6MI           59  812 JA7ZP          59 30
QSO: 14003 PH 2017-03-25 2350 N6MI           59  813 BG2WZJ         59 79
QSO: 14003 PH 2017-03-25 2350 N6MI           59  814 K3PP           59 662
QSO: 14003 PH 2017-03-25 2352 N6MI           59  815 JF1LMB         59 168
QSO: 14003 PH 2017-03-25 2353 N6MI           59  816 KA0EGL         59 3
QSO: 14003 PH 2017-03-25 2354 N6MI           59  817 WH6H/W4        59 98
QSO: 14003 PH 2017-03-25 2355 N6MI           59  818 JA0IKP         59 96
QSO: 14003 PH 2017-03-25 2355 N6MI           59  819 VE7BU          59 29
QSO: 14003 PH 2017-03-26 0005 N6MI           59  820 WR8AA          59 159
QSO: 14003 PH 2017-03-26 0006 N6MI           59  821 W4ML           59 908
QSO: 14003 PH 2017-03-26 0007 N6MI           59  822 JL1OLB         59 193
QSO: 14003 PH 2017-03-26 0009 N6MI           59  823 JH1PXH         59 129
QSO: 14003 PH 2017-03-26 0011 N6MI           59  824 KL7LT          59 93
QSO: 14000 PH 2017-03-26 0030 N6MI           59  825 YV50ARV        59 1261
QSO: 14000 PH 2017-03-26 0034 N6MI           59  826 8P5A           59 3413
QSO: 14000 PH 2017-03-26 0037 N6MI           59  827 WP2Z           59 1275
QSO: 14000 PH 2017-03-26 0038 N6MI           59  828 YW5T           59 1641
QSO: 14000 PH 2017-03-26 0040 N6MI           59  829 KI0F           59 207
QSO: 14000 PH 2017-03-26 0045 N6MI           59  830 VA7ST          59 326
QSO: 14000 PH 2017-03-26 0046 N6MI           59  831 NW3Y           59 281
QSO: 14000 PH 2017-03-26 0052 N6MI           59  832 BI4VIP         59 8
QSO: 14000 PH 2017-03-26 0100 N6MI           59  833 B4S            59 464
QSO: 14000 PH 2017-03-26 0109 N6MI           59  834 VY1MB          59 122
QSO: 14000 PH 2017-03-26 0110 N6MI           59  835 RW9USA         59 1423
QSO: 14000 PH 2017-03-26 0114 N6MI           59  836 JM3ROY         59 70
QSO: 14000 PH 2017-03-26 0117 N6MI           59  837 N0BAQ          59 27
QSO: 14000 PH 2017-03-26 0117 N6MI           59  838 DX7CA          59 846
QSO: 14000 PH 2017-03-26 0118 N6MI           59  839 VA5AA          59 355
QSO: 14000 PH 2017-03-26 0119 N6MI           59  840 JH7NXV         59 54
QSO: 14000 PH 2017-03-26 0119 N6MI           59  841 CG7SAR         59 123
QSO: 14000 PH 2017-03-26 0120 N6MI           59  842 VE7JBY         59 16
QSO: 14000 PH 2017-03-26 0122 N6MI           59  843 VE6FT          59 77
QSO: 14000 PH 2017-03-26 0122 N6MI           59  844 JA3DAY         59 9
QSO: 14000 PH 2017-03-26 0123 N6MI           59  845 HL2DLP         59 41
QSO: 14000 PH 2017-03-26 0123 N6MI           59  846 KE0JYJ         59 76
QSO: 14000 PH 2017-03-26 0124 N6MI           59  847 W6ZM           59 105
QSO: 14000 PH 2017-03-26 0125 N6MI           59  848 BG7BES         59 357
QSO: 14000 PH 2017-03-26 0125 N6MI           59  849 NY0A           59 141
QSO: 14000 PH 2017-03-26 0125 N6MI           59  850 WB9QAF         59 142
QSO: 14000 PH 2017-03-26 0126 N6MI           59  851 BH1HUK         59 129
QSO: 14000 PH 2017-03-26 0126 N6MI           59  852 R0AA           59 180
QSO: 14000 PH 2017-03-26 0129 N6MI           59  853 JK8CEE         59 30
QSO: 14000 PH 2017-03-26 0129 N6MI           59  854 JR2BCF         59 53
QSO: 14000 PH 2017-03-26 0129 N6MI           59  855 VA7GAP         59 18
QSO: 14000 PH 2017-03-26 0130 N6MI           59  856 VE7RSV         59 55
QSO: 14000 PH 2017-03-26 0130 N6MI           59  857 VA7DHF         59 15
QSO: 14000 PH 2017-03-26 0131 N6MI           59  858 JE8KGH         59 38
QSO: 14000 PH 2017-03-26 0132 N6MI           59  859 JA7WTC         59 92
QSO: 14000 PH 2017-03-26 0133 N6MI           59  860 AL4Y           59 33
QSO: 14000 PH 2017-03-26 0133 N6MI           59  861 JR7COP         59 17
QSO: 14000 PH 2017-03-26 0133 N6MI           59  862 JA8GAK         59 122
QSO: 14000 PH 2017-03-26 0137 N6MI           59  863 VE7SXM         59 5
QSO: 14000 PH 2017-03-26 0138 N6MI           59  864 JA8TGD         59 56
QSO: 14000 PH 2017-03-26 0138 N6MI           59  865 VE5CON         59 36
QSO: 14000 PH 2017-03-26 0140 N6MI           59  866 CF7FC          59 108
QSO: 14000 PH 2017-03-26 0140 N6MI           59  867 VA7EGZ         59 26
QSO: 14000 PH 2017-03-26 0141 N6MI           59  868 JH2FXK         59 26
QSO: 14000 PH 2017-03-26 0142 N6MI           59  869 CG6WQ          59 255
QSO: 14000 PH 2017-03-26 0143 N6MI           59  870 JA2XCR         59 275
QSO: 14000 PH 2017-03-26 0144 N6MI           59  871 VE7RK          59 55
QSO: 14000 PH 2017-03-26 0144 N6MI           59  872 VE7BST         59 39
QSO: 14000 PH 2017-03-26 0145 N6MI           59  873 VA1CHY         59 79
QSO: 14000 PH 2017-03-26 0147 N6MI           59  874 VE7IBV         59 6
QSO: 14000 PH 2017-03-26 0147 N6MI           59  875 RM0F           59 798
QSO: 14000 PH 2017-03-26 0148 N6MI           59  876 JH1UGN         59 21
QSO: 14000 PH 2017-03-26 0148 N6MI           59  877 RK8I           59 5
QSO: 14000 PH 2017-03-26 0149 N6MI           59  878 JA8IJI         59 92
QSO: 14000 PH 2017-03-26 0151 N6MI           59  879 KM4HI          59 645
QSO: 14000 PH 2017-03-26 0152 N6MI           59  880 XE1CT          59 617
QSO: 14000 PH 2017-03-26 0155 N6MI           59  881 RK0UT          59 39
QSO: 14000 PH 2017-03-26 0155 N6MI           59  882 NF0N           59 42
QSO: 14000 PH 2017-03-26 0215 N6MI           59  883 KL4SD          59 428
QSO: 14000 PH 2017-03-26 0218 N6MI           59  884 PQ5B           59 2012
QSO: 14000 PH 2017-03-26 0224 N6MI           59  885 CE1DY          59 1097
QSO: 14000 PH 2017-03-26 0244 N6MI           59  886 BY6QS          59 480
QSO:  7000 PH 2017-03-26 0255 N6MI           59  887 W2IRT          59 256
QSO:  7000 PH 2017-03-26 0258 N6MI           59  888 9A1A           59 1467
QSO:  7000 PH 2017-03-26 0302 N6MI           59  889 KM5VI          59 1567
QSO:  7000 PH 2017-03-26 0304 N6MI           59  890 TM0T           59 2609
QSO:  7000 PH 2017-03-26 0306 N6MI           59  891 WZ4F           59 924
QSO:  7000 PH 2017-03-26 0307 N6MI           59  892 EF2A           59 2351
QSO:  7000 PH 2017-03-26 0310 N6MI           59  893 IO5O           59 2841
QSO:  7000 PH 2017-03-26 0322 N6MI           59  894 AA0QZ          59 8
QSO:  7000 PH 2017-03-26 0323 N6MI           59  895 KG7VH          59 6
QSO:  7000 PH 2017-03-26 0323 N6MI           59  896 W9QL           59 312
QSO:  7000 PH 2017-03-26 0323 N6MI           59  897 K2BB           59 18
QSO:  7000 PH 2017-03-26 0323 N6MI           59  898 W9MS           59 27
QSO:  7000 PH 2017-03-26 0325 N6MI           59  899 W7SQ           59 2
QSO:  7000 PH 2017-03-26 0326 N6MI           59  900 K7PWL          59 23
QSO:  7000 PH 2017-03-26 0327 N6MI           59  901 CG7SAR         59 132
QSO:  7001 PH 2017-03-26 0330 N6MI           59  902 VE7JMN         59 284
QSO:  7001 PH 2017-03-26 0330 N6MI           59  903 N7RO           59 375
QSO:  7001 PH 2017-03-26 0330 N6MI           59  904 VE7IBV         59 13
QSO:  7001 PH 2017-03-26 0333 N6MI           59  905 K0KR           59 16
QSO:  7001 PH 2017-03-26 0334 N6MI           59  906 WB8NHD         59 39
QSO:  7001 PH 2017-03-26 0335 N6MI           59  907 KH6FHI         59 13
QSO:  7001 PH 2017-03-26 0336 N6MI           59  908 VE7TJL         59 2
QSO:  7001 PH 2017-03-26 0338 N6MI           59  909 N8XC           59 395
QSO:  7001 PH 2017-03-26 0338 N6MI           59  910 N7XY           59 39
QSO:  7001 PH 2017-03-26 0340 N6MI           59  911 K9OQ           59 42
QSO:  7001 PH 2017-03-26 0341 N6MI           59  912 NR3C           59 233
QSO:  7001 PH 2017-03-26 0342 N6MI           59  913 VA3AH          59 31
QSO:  7001 PH 2017-03-26 0343 N6MI           59  914 K0VXU          59 55
QSO:  7001 PH 2017-03-26 0343 N6MI           59  915 WR8AA          59 237
QSO:  7001 PH 2017-03-26 0351 N6MI           59  916 EF9R           59 2369
QSO:  7001 PH 2017-03-26 0355 N6MI           59  917 WB2ZAB         59 214
QSO:  7001 PH 2017-03-26 0402 N6MI           59  918 CN3A           59 1624
QSO:  7001 PH 2017-03-26 0403 N6MI           59  919 AK1W           59 1083
QSO:  7001 PH 2017-03-26 0406 N6MI           59  920 TM6M           59 2180
QSO:  7001 PH 2017-03-26 0407 N6MI           59  921 KR1DX          59 1681
QSO:  7001 PH 2017-03-26 0409 N6MI           59  922 KL7RA          59 1506
QSO:  7001 PH 2017-03-26 0415 N6MI           59  923 IR4M           59 2554
QSO:  7001 PH 2017-03-26 0421 N6MI           59  924 NN1N           59 72
QSO:  7001 PH 2017-03-26 0421 N6MI           59  925 WP3C           59 2429
QSO:  7001 PH 2017-03-26 0425 N6MI           59  926 WC4H           59 279
QSO:  7001 PH 2017-03-26 0427 N6MI           59  927 VP5P           59 1841
QSO:  7001 PH 2017-03-26 0430 N6MI           59  928 K5KU           59 490
QSO:  7001 PH 2017-03-26 0432 N6MI           59  929 KG5PWA         59 179
QSO:  7001 PH 2017-03-26 0434 N6MI           59  930 K5ACL          59 35
QSO:  7001 PH 2017-03-26 0435 N6MI           59  931 W4CHI          59 147
QSO:  7001 PH 2017-03-26 0437 N6MI           59  932 W8JMZ          59 37
QSO:  7001 PH 2017-03-26 0439 N6MI           59  933 KB3LIX         59 119
QSO:  7001 PH 2017-03-26 0440 N6MI           59  934 KD9LA          59 365
QSO:  7001 PH 2017-03-26 0441 N6MI           59  935 N9ZGA          59 1
QSO:  7001 PH 2017-03-26 0441 N6MI           59  936 VE7SA          59 98
QSO:  7001 PH 2017-03-26 0442 N6MI           59  937 NN5T           59 245
QSO:  7001 PH 2017-03-26 0444 N6MI           59  938 VE6DDD         59 735
QSO:  7001 PH 2017-03-26 0446 N6MI           59  939 K5TMH          59 5935
QSO:  7001 PH 2017-03-26 0447 N6MI           59  940 N8GLS          59 186
QSO:  7001 PH 2017-03-26 0448 N6MI           59  941 KG7TFI         59 53
QSO:  7001 PH 2017-03-26 0449 N6MI           59  942 K2SSS          59 1376
QSO:  7001 PH 2017-03-26 0449 N6MI           59  943 N1SEA          59 67
QSO:  7001 PH 2017-03-26 0452 N6MI           59  944 KM4SEG         59 112
QSO:  7001 PH 2017-03-26 0452 N6MI           59  945 N7PV           59 81
QSO:  7001 PH 2017-03-26 0453 N6MI           59  946 KN4D           59 161
QSO:  7001 PH 2017-03-26 0455 N6MI           59  947 AJ7G           59 289
QSO:  7001 PH 2017-03-26 0456 N6MI           59  948 KF7WMM         59 17
QSO:  7001 PH 2017-03-26 0457 N6MI           59  949 VA3CD          59 131
QSO:  7001 PH 2017-03-26 0457 N6MI           59  950 KD5I           59 4
QSO:  7001 PH 2017-03-26 0500 N6MI           59  951 VA7FMR         59 24
QSO:  7001 PH 2017-03-26 0501 N6MI           59  952 KH7C           59 41
QSO:  7001 PH 2017-03-26 0504 N6MI           59  953 W9AV           59 481
QSO:  7001 PH 2017-03-26 0505 N6MI           59  954 W0ZYX          59 25
QSO:  7001 PH 2017-03-26 0505 N6MI           59  955 W7VAS          59 45
QSO:  7001 PH 2017-03-26 0505 N6MI           59  956 W6HYD          59 49
QSO:  7001 PH 2017-03-26 0506 N6MI           59  957 VC2W           59 1889
QSO:  7001 PH 2017-03-26 0506 N6MI           59  958 VE7SXM         59 13
QSO:  7001 PH 2017-03-26 0507 N6MI           59  959 NU7J           59 159
QSO:  7001 PH 2017-03-26 0507 N6MI           59  960 W0BM           59 17
QSO:  7001 PH 2017-03-26 0508 N6MI           59  961 KF6KAT         59 18
QSO:  7001 PH 2017-03-26 0508 N6MI           59  962 KB0ARZ         59 41
QSO:  7001 PH 2017-03-26 0509 N6MI           59  963 KD8VSQ         59 182
QSO:  7001 PH 2017-03-26 0509 N6MI           59  964 N8PPF          59 117
QSO:  7001 PH 2017-03-26 0509 N6MI           59  965 VE9ML          59 701
QSO:  7001 PH 2017-03-26 0515 N6MI           59  966 KG5LRP         59 108
QSO:  7001 PH 2017-03-26 0516 N6MI           59  967 N8CWU          59 568
QSO:  7001 PH 2017-03-26 0517 N6MI           59  968 KC2C           59 51
QSO:  7001 PH 2017-03-26 0527 N6MI           59  969 N4OZS          59 2
QSO:  7001 PH 2017-03-26 0529 N6MI           59  970 K9KDE          59 3
QSO:  7001 PH 2017-03-26 0532 N6MI           59  971 KG7BAU         59 1
QSO:  7001 PH 2017-03-26 0532 N6MI           59  972 AL7LO          59 370
QSO:  7001 PH 2017-03-26 0533 N6MI           59  973 K8QKY          59 145
QSO:  7001 PH 2017-03-26 0534 N6MI           59  974 K4CMQ          59 36
QSO:  7001 PH 2017-03-26 0535 N6MI           59  975 NY0A           59 221
QSO:  7001 PH 2017-03-26 0535 N6MI           59  976 VC3T           59 1678
QSO:  7001 PH 2017-03-26 0536 N6MI           59  977 KC5SWT         59 24
QSO:  7001 PH 2017-03-26 0536 N6MI           59  978 N8BV           59 60
QSO:  7001 PH 2017-03-26 0537 N6MI           59  979 KE0ITC         59 74
QSO:  7001 PH 2017-03-26 0541 N6MI           59  980 AL4Y           59 48
QSO:  7001 PH 2017-03-26 0551 N6MI           59  981 K4PV           59 1112
QSO:  7001 PH 2017-03-26 0602 N6MI           59  982 CT3EE          59 2628
QSO:  3500 PH 2017-03-26 0640 N6MI           59  983 N7MZW          59 535
QSO:  3500 PH 2017-03-26 0644 N6MI           59  984 N6NF           59 917
QSO:  3500 PH 2017-03-26 0645 N6MI           59  985 WN2O           59 362
QSO:  3500 PH 2017-03-26 0646 N6MI           59  986 KG7CW          59 306
QSO:  3500 PH 2017-03-26 0648 N6MI           59  987 WX3B           59 693
QSO:  3500 PH 2017-03-26 0650 N6MI           59  988 VA5AA          59 160
QSO:  3500 PH 2017-03-26 0652 N6MI           59  989 K0DU           59 2017
QSO:  3500 PH 2017-03-26 0653 N6MI           59  990 VC7T           59 1765
QSO:  3500 PH 2017-03-26 0654 N6MI           59  991 W7ZB           59 500
QSO:  3500 PH 2017-03-26 0655 N6MI           59  992 VA2EN          59 950
QSO:  3500 PH 2017-03-26 0657 N6MI           59  993 VA6SS/W7       59 102
QSO:  3500 PH 2017-03-26 0659 N6MI           59  994 WQ6X           59 382
QSO:  3500 PH 2017-03-26 0700 N6MI           59  995 NR6Q           59 173
QSO:  3500 PH 2017-03-26 0704 N6MI           59  996 N2RRA          59 63
QSO:  3500 PH 2017-03-26 0713 N6MI           59  997 K3UL           59 166
QSO:  3500 PH 2017-03-26 0714 N6MI           59  998 EB8AH          59 4945
QSO:  3500 PH 2017-03-26 0717 N6MI           59  999 VA7ST          59 537
QSO:  3500 PH 2017-03-26 0724 N6MI           59 1000 AD7JP          59 155
QSO:  7000 PH 2017-03-26 0808 N6MI           59 1001 ZV5O           59 542
QSO:  7000 PH 2017-03-26 0810 N6MI           59 1002 ZY2A           59 160
QSO:  7000 PH 2017-03-26 0812 N6MI           59 1003 PW2F           59 2169
QSO:  7000 PH 2017-03-26 0821 N6MI           59 1004 WB4AAA         59 184
QSO:  7000 PH 2017-03-26 0822 N6MI           59 1005 W0MB           59 350
QSO:  7000 PH 2017-03-26 0824 N6MI           59 1006 ZL4AS          59 496
QSO:  7000 PH 2017-03-26 0829 N6MI           59 1007 JA3LEZ         59 102
QSO:  7000 PH 2017-03-26 0830 N6MI           59 1008 CF7FC          59 141
QSO:  7000 PH 2017-03-26 0832 N6MI           59 1009 JL3JRY         59 161
QSO:  7000 PH 2017-03-26 0836 N6MI           59 1010 4M1K           59 1770
