START-OF-LOG: 3.0
CALLSIGN: OF100FI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1506484
NAME: Mikko Suonpaa
LOCATION: DX
OPERATORS: OG3MS
CLUB: Riihimaen Kolmoset
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  1850 PH 2017-03-25 0002 OF100FI       59  0001   DJ1NO         59  0005
QSO:  3715 PH 2017-03-25 1808 OF100FI       59  0626   DO9KK         59  0007
QSO:  3715 PH 2017-03-25 1808 OF100FI       59  0627   DL4SZB        59  0030
QSO:  3715 PH 2017-03-25 1809 OF100FI       59  0628   S51YI         59  0425
QSO:  3715 PH 2017-03-25 1809 OF100FI       59  0629   OK1MDK        59  0206
QSO:  3715 PH 2017-03-25 1810 OF100FI       59  0630   LY7Z          59  0966
QSO:  3715 PH 2017-03-25 1810 OF100FI       59  0631   DD0VE         59  0187
QSO:  3715 PH 2017-03-25 1810 OF100FI       59  0632   SP7VC         59  0478
QSO:  3715 PH 2017-03-25 1811 OF100FI       59  0633   LB7Q          59  0023
QSO:  3715 PH 2017-03-25 1812 OF100FI       59  0634   DL1MDU        59  0004
QSO:  3715 PH 2017-03-25 1813 OF100FI       59  0635   DF2AJ         59  0476
QSO:  3715 PH 2017-03-25 1813 OF100FI       59  0636   OV3X          59  0201
QSO:  3715 PH 2017-03-25 1814 OF100FI       59  0637   OZ5EV         59  0419
QSO:  3693 PH 2017-03-25 1819 OF100FI       59  0638   LY9A          59  0198
QSO:  3693 PH 2017-03-25 1820 OF100FI       59  0639   LN4O          59  0079
QSO:  3693 PH 2017-03-25 1821 OF100FI       59  0640   OK1DSZ        59  0043
QSO: 14140 PH 2017-03-25 1825 OF100FI       59  0641   D4C           59  1426
QSO: 14130 PH 2017-03-25 1825 OF100FI       59  0642   IT9BDM        59  0953
QSO: 14135 PH 2017-03-25 1826 OF100FI       59  0643   EA1RCO        59  0027
QSO: 14144 PH 2017-03-25 1827 OF100FI       59  0644   EA5HT         59  0237
QSO: 14147 PH 2017-03-25 1827 OF100FI       59  0645   PR7AA         59  1213
QSO: 14160 PH 2017-03-25 1828 OF100FI       59  0646   9A2NA         59  0482
QSO: 14161 PH 2017-03-25 1830 OF100FI       59  0647   ED2W          59  0239
QSO: 14184 PH 2017-03-25 1831 OF100FI       59  0648   EA2LMI        59  0847
QSO: 14205 PH 2017-03-25 1833 OF100FI       59  0649   ED2C          59  0228
QSO: 14210 PH 2017-03-25 1834 OF100FI       59  0650   IO9A          59  1455
QSO: 14213 PH 2017-03-25 1835 OF100FI       59  0651   WP4X          59  1836
QSO: 14222 PH 2017-03-25 1839 OF100FI       59  0652   EF2O          59  0240
QSO: 14266 PH 2017-03-25 1841 OF100FI       59  0653   EC5AN         59  0897
QSO: 14278 PH 2017-03-25 1841 OF100FI       59  0654   EF2A          59  1452
QSO: 14312 PH 2017-03-25 1844 OF100FI       59  0655   V53DX         59  0428
QSO: 14340 PH 2017-03-25 1845 OF100FI       59  0656   EA2DNR        59  0195
QSO:  7200 PH 2017-03-25 1904 OF100FI       59  0657   G5O           59  0288
QSO:  7199 PH 2017-03-25 1904 OF100FI       59  0658   S56X          59  0709
QSO:  7197 PH 2017-03-25 1905 OF100FI       59  0659   DL1TS         59  0019
QSO:  7194 PH 2017-03-25 1905 OF100FI       59  0660   M1U           59  0407
QSO:  7179 PH 2017-03-25 1907 OF100FI       59  0661   EF9R          59  1408
QSO:  7173 PH 2017-03-25 1908 OF100FI       59  0662   LZ9W          59  1007
QSO:  7152 PH 2017-03-25 1910 OF100FI       59  0663   YR8D          59  0699
QSO:  7141 PH 2017-03-25 1911 OF100FI       59  0664   OK1NP         59  0872
QSO:  7138 PH 2017-03-25 1912 OF100FI       59  0665   IK2AQZ        59  0192
QSO:  7132 PH 2017-03-25 1914 OF100FI       59  0666   VU2YVK        59  0430
QSO:  7053 PH 2017-03-25 1917 OF100FI       59  0667   R3RF          59  0185
QSO:  7053 PH 2017-03-25 1918 OF100FI       59  0668   OZ4NA         59  0184
QSO:  7053 PH 2017-03-25 1920 OF100FI       59  0669   UX7MR         59  0120
QSO:  7053 PH 2017-03-25 1920 OF100FI       59  0670   DJ0AH         59  0071
QSO:  7053 PH 2017-03-25 1921 OF100FI       59  0671   OE3FKS        59  0027
QSO:  7053 PH 2017-03-25 1922 OF100FI       59  0672   SP3NYC        59  0240
QSO:  7053 PH 2017-03-25 1922 OF100FI       59  0673   SQ8AL         59  0130
QSO:  7053 PH 2017-03-25 1922 OF100FI       59  0674   SQ5AM         59  0034
QSO:  7053 PH 2017-03-25 1923 OF100FI       59  0675   HA6PJ         59  0307
QSO:  7053 PH 2017-03-25 1923 OF100FI       59  0676   UT0EM         59  0116
QSO:  7053 PH 2017-03-25 1923 OF100FI       59  0677   UY6U          59  0110
QSO:  7053 PH 2017-03-25 1924 OF100FI       59  0678   OK7PY         59  0085
QSO:  7053 PH 2017-03-25 1924 OF100FI       59  0679   UT3EK         59  0230
QSO:  7053 PH 2017-03-25 1925 OF100FI       59  0680   HA6NL         59  0203
QSO:  7053 PH 2017-03-25 1925 OF100FI       59  0681   DL7VX         59  0110
QSO:  7053 PH 2017-03-25 1926 OF100FI       59  0682   R4FA          59  0251
QSO:  7053 PH 2017-03-25 1927 OF100FI       59  0683   US3EW         59  0275
QSO:  7053 PH 2017-03-25 1928 OF100FI       59  0684   E29AJ         59  0150
QSO:  7053 PH 2017-03-25 1929 OF100FI       59  0685   OE1H          59  0233
QSO:  7053 PH 2017-03-25 1929 OF100FI       59  0686   US0U          59  0186
QSO:  7053 PH 2017-03-25 1930 OF100FI       59  0687   DD0VE         59  0211
QSO:  7053 PH 2017-03-25 1931 OF100FI       59  0688   DK9HN         59  0092
QSO:  7053 PH 2017-03-25 1932 OF100FI       59  0689   UW4U          59  0490
QSO:  7053 PH 2017-03-25 1933 OF100FI       59  0690   UT8EL         59  0271
QSO:  7053 PH 2017-03-25 1933 OF100FI       59  0691   4Z5LY         59  1064
QSO:  7053 PH 2017-03-25 1934 OF100FI       59  0692   UT5PY         59  0044
QSO:  7053 PH 2017-03-25 1934 OF100FI       59  0693   UR5CN         59  0234
QSO:  7053 PH 2017-03-25 1935 OF100FI       59  0694   UT4UEI        59  0017
QSO:  7053 PH 2017-03-25 1936 OF100FI       59  0695   RG5R          59  0781
QSO:  7053 PH 2017-03-25 1936 OF100FI       59  0696   R3AP          59  0711
QSO:  7053 PH 2017-03-25 1937 OF100FI       59  0697   DM4X          59  0676
QSO:  7053 PH 2017-03-25 1937 OF100FI       59  0698   PI7E          59  0084
QSO:  7053 PH 2017-03-25 1938 OF100FI       59  0699   DD1OP         59  0051
QSO:  7053 PH 2017-03-25 1940 OF100FI       59  0700   LY27A         59  0107
QSO:  7053 PH 2017-03-25 1941 OF100FI       59  0701   EE5T          59  0315
QSO:  7053 PH 2017-03-25 1943 OF100FI       59  0702   A61FK         59  0711
QSO:  7053 PH 2017-03-25 1944 OF100FI       59  0703   PA1BX         59  0167
QSO:  7053 PH 2017-03-25 1944 OF100FI       59  0704   UR5FEO        59  0199
QSO:  7053 PH 2017-03-25 1945 OF100FI       59  0705   DL1BA         59  0136
QSO:  7053 PH 2017-03-25 1947 OF100FI       59  0706   UT4EK         59  0054
QSO:  7053 PH 2017-03-25 1948 OF100FI       59  0707   PA3GAT        59  0035
QSO:  7053 PH 2017-03-25 1949 OF100FI       59  0708   EA1BNF        59  0058
QSO:  7053 PH 2017-03-25 1949 OF100FI       59  0709   R2ZA          59  0193
QSO:  7053 PH 2017-03-25 1950 OF100FI       59  0710   PA0MIR        59  0149
QSO:  7053 PH 2017-03-25 1950 OF100FI       59  0711   UX3HX         59  0057
QSO:  7053 PH 2017-03-25 1951 OF100FI       59  0712   UT8LN         59  0040
QSO:  7053 PH 2017-03-25 1951 OF100FI       59  0713   PD3ED         59  0001
QSO:  7053 PH 2017-03-25 1952 OF100FI       59  0714   DL1ROT        59  0022
QSO:  7053 PH 2017-03-25 1952 OF100FI       59  0715   YO6DBL        59  0134
QSO:  7053 PH 2017-03-25 1953 OF100FI       59  0716   UT3QD         59  0193
QSO:  7053 PH 2017-03-25 1953 OF100FI       59  0717   DG5AA         59  0071
QSO:  7053 PH 2017-03-25 1955 OF100FI       59  0718   4Z4DX         59  0416
QSO:  7053 PH 2017-03-25 1957 OF100FI       59  0719   JT1CO         59  0070
QSO:  7053 PH 2017-03-25 2000 OF100FI       59  0720   DC8QT         59  0103
QSO:  7053 PH 2017-03-25 2000 OF100FI       59  0721   ED3T          59  0444
QSO:  7053 PH 2017-03-25 2001 OF100FI       59  0722   PA2CVD        59  0102
QSO:  7053 PH 2017-03-25 2001 OF100FI       59  0723   PA2LO         59  0277
QSO:  7053 PH 2017-03-25 2001 OF100FI       59  0724   UX7IW         59  0259
QSO:  7053 PH 2017-03-25 2002 OF100FI       59  0725   DG5YHK        59  0134
QSO:  7053 PH 2017-03-25 2002 OF100FI       59  0726   PA3DDP        59  0145
QSO:  7053 PH 2017-03-25 2003 OF100FI       59  0727   DK2LO         59  0133
QSO:  7053 PH 2017-03-25 2003 OF100FI       59  0728   PA1LEX        59  0075
QSO:  7053 PH 2017-03-25 2004 OF100FI       59  0729   RL6M          59  0797
QSO:  7053 PH 2017-03-25 2004 OF100FI       59  0730   ER5DX         59  0025
QSO:  7053 PH 2017-03-25 2006 OF100FI       59  0731   OH3JP         59  0001
QSO:  7053 PH 2017-03-25 2011 OF100FI       59  0732   DP6T          59  0413
QSO:  7053 PH 2017-03-25 2012 OF100FI       59  0733   DK2ELF        59  0010
QSO:  7053 PH 2017-03-25 2012 OF100FI       59  0734   TF2MSN        59  0025
QSO:  7053 PH 2017-03-25 2013 OF100FI       59  0735   M1ACB         59  0010
QSO:  7053 PH 2017-03-25 2014 OF100FI       59  0736   PE4BAS        59  0099
QSO:  7053 PH 2017-03-25 2016 OF100FI       59  0737   YO9DL         59  0012
QSO:  7053 PH 2017-03-25 2016 OF100FI       59  0738   DL1YCF        59  0036
QSO:  7053 PH 2017-03-25 2017 OF100FI       59  0739   9A3JB         59  0013
QSO:  7053 PH 2017-03-25 2017 OF100FI       59  0740   UT4EK         59  0074
QSO:  7053 PH 2017-03-25 2018 OF100FI       59  0741   DL4JPE        59  0006
QSO:  7053 PH 2017-03-25 2018 OF100FI       59  0742   9A2XW         59  0100
QSO:  7053 PH 2017-03-25 2020 OF100FI       59  0743   OF6MW         59  0746
QSO:  7053 PH 2017-03-25 2021 OF100FI       59  0744   R4BZ          59  0209
QSO:  7053 PH 2017-03-25 2022 OF100FI       59  0745   US5QUB        59  0253
QSO:  7053 PH 2017-03-25 2023 OF100FI       59  0746   YT1WA         59  0014
QSO:  7053 PH 2017-03-25 2023 OF100FI       59  0747   G4MC          59  0255
QSO:  7053 PH 2017-03-25 2024 OF100FI       59  0748   YO4BXX        59  0027
QSO:  7053 PH 2017-03-25 2024 OF100FI       59  0749   YO7LPZ        59  0089
QSO:  7053 PH 2017-03-25 2025 OF100FI       59  0750   PA1MV         59  0024
QSO:  7053 PH 2017-03-25 2026 OF100FI       59  0751   M0RMY         59  0012
QSO:  7053 PH 2017-03-25 2027 OF100FI       59  0752   IZ3NYG        59  0385
QSO:  7053 PH 2017-03-25 2027 OF100FI       59  0753   EA7IYF        59  0036
QSO:  7053 PH 2017-03-25 2030 OF100FI       59  0754   ED4A          59  0333
QSO:  7053 PH 2017-03-25 2032 OF100FI       59  0755   EA8CZK        59  0040
QSO:  7053 PH 2017-03-25 2033 OF100FI       59  0756   PA3FYG        59  0009
QSO:  7053 PH 2017-03-25 2033 OF100FI       59  0757   PE1RDP        59  0088
QSO:  7053 PH 2017-03-25 2034 OF100FI       59  0758   YT8A          59  0842
QSO:  7053 PH 2017-03-25 2034 OF100FI       59  0759   ED4T          59  0135
QSO:  7053 PH 2017-03-25 2035 OF100FI       59  0760   UT8IM         59  0326
QSO:  7053 PH 2017-03-25 2035 OF100FI       59  0761   UX7QG         59  0090
QSO:  7053 PH 2017-03-25 2036 OF100FI       59  0762   IO2X          59  1297
QSO:  7053 PH 2017-03-25 2037 OF100FI       59  0763   YL2PP         59  0106
QSO:  7053 PH 2017-03-25 2037 OF100FI       59  0764   2E1PA         59  0102
QSO:  7053 PH 2017-03-25 2041 OF100FI       59  0765   G3UHU         59  0011
QSO:  7053 PH 2017-03-25 2041 OF100FI       59  0766   PA3GZX        59  0083
QSO:  7053 PH 2017-03-25 2042 OF100FI       59  0767   F1OKV         59  0019
QSO:  7053 PH 2017-03-25 2042 OF100FI       59  0768   ON6QO         59  0042
QSO:  7053 PH 2017-03-25 2043 OF100FI       59  0769   YU7KW         59  0115
QSO:  7053 PH 2017-03-25 2046 OF100FI       59  0770   CT7ABP        59  0049
QSO:  7053 PH 2017-03-25 2048 OF100FI       59  0771   HB9AWS        59  0051
QSO:  7053 PH 2017-03-25 2049 OF100FI       59  0772   LZ7D          59  0051
QSO:  7053 PH 2017-03-25 2050 OF100FI       59  0773   I3JUK         59  0009
QSO:  7053 PH 2017-03-25 2051 OF100FI       59  0774   IK5PWS        59  0146
QSO:  7053 PH 2017-03-25 2051 OF100FI       59  0775   UX8IX         59  0195
QSO:  7053 PH 2017-03-25 2054 OF100FI       59  0776   F8ETK/QRP     59  0020
QSO:  7053 PH 2017-03-25 2055 OF100FI       59  0777   IK4FAL        59  0149
QSO:  7053 PH 2017-03-25 2058 OF100FI       59  0778   M0KUL         59  0003
QSO:  7053 PH 2017-03-25 2101 OF100FI       59  0779   IU7CUE        59  0145
QSO:  7053 PH 2017-03-25 2103 OF100FI       59  0780   GI0MXT        59  0107
QSO:  7053 PH 2017-03-25 2103 OF100FI       59  0781   LZ3FN         59  0370
QSO:  7054 PH 2017-03-25 2113 OF100FI       59  0782   RC7KY         59  0476
QSO:  3736 PH 2017-03-25 2116 OF100FI       59  0783   SQ6H          59  0730
QSO:  3800 PH 2017-03-25 2118 OF100FI       59  0784   UV5EOZ        59  0291
QSO:  3781 PH 2017-03-25 2120 OF100FI       59  0785   HG7T          59  0422
QSO:  3778 PH 2017-03-25 2121 OF100FI       59  0786   G8X           59  0211
QSO:  3772 PH 2017-03-25 2122 OF100FI       59  0787   DG1SGW        59  0182
QSO:  3766 PH 2017-03-25 2123 OF100FI       59  0788   HB9CWQ        59  0251
QSO:  3753 PH 2017-03-25 2125 OF100FI       59  0789   9A1A          59  0842
QSO:  3734 PH 2017-03-25 2128 OF100FI       59  0790   EW8Y          59  0516
QSO:  3728 PH 2017-03-25 2129 OF100FI       59  0791   S51CK         59  0117
QSO:  3709 PH 2017-03-25 2130 OF100FI       59  0792   OS8A          59  0498
QSO:  3706 PH 2017-03-25 2131 OF100FI       59  0793   PA9M          59  0663
QSO:  1835 PH 2017-03-25 2132 OF100FI       59  0794   OF1Z          59  0158
QSO:  1842 PH 2017-03-25 2133 OF100FI       59  0795   II9P          59  0247
QSO:  1845 PH 2017-03-25 2134 OF100FI       59  0796   HG8R          59  0433
QSO:  1848 PH 2017-03-25 2135 OF100FI       59  0797   DG1SGW        59  0194
QSO:  1852 PH 2017-03-25 2136 OF100FI       59  0798   RU1A          59  2489
QSO:  3750 PH 2017-03-26 0314 OF100FI       59  0799   C4W           59  1460
QSO:  3760 PH 2017-03-26 0315 OF100FI       59  0800   UA3BL         59  0680
QSO:  3761 PH 2017-03-26 0319 OF100FI       59  0801   DQ0U          59  0838
QSO:  7074 PH 2017-03-26 0325 OF100FI       59  0802   R9CZA         59  0124
QSO:  7074 PH 2017-03-26 0325 OF100FI       59  0803   UA9XMC        59  0083
QSO:  7074 PH 2017-03-26 0326 OF100FI       59  0804   R7MM          59  0570
QSO:  7074 PH 2017-03-26 0327 OF100FI       59  0805   OD5ZZ         59  0390
QSO:  7074 PH 2017-03-26 0328 OF100FI       59  0806   UA4HBM        59  0346
QSO:  7074 PH 2017-03-26 0330 OF100FI       59  0807   EA1EXE        59  0309
QSO:  7074 PH 2017-03-26 0331 OF100FI       59  0808   RL9W          59  0182
QSO:  7074 PH 2017-03-26 0333 OF100FI       59  0809   ES6RW         59  1552
QSO:  7074 PH 2017-03-26 0334 OF100FI       59  0810   RA4SAT        59  0092
QSO:  7074 PH 2017-03-26 0335 OF100FI       59  0811   RF9C          59  0523
QSO:  7074 PH 2017-03-26 0336 OF100FI       59  0812   9H1AE         59  0230
QSO:  7074 PH 2017-03-26 0337 OF100FI       59  0813   LZ5XQ         59  0237
QSO:  7074 PH 2017-03-26 0344 OF100FI       59  0814   US7IA         59  0458
QSO:  7074 PH 2017-03-26 0345 OF100FI       59  0815   RY4F          59  0194
QSO:  7074 PH 2017-03-26 0346 OF100FI       59  0816   PX2B          59  0877
QSO:  7074 PH 2017-03-26 0347 OF100FI       59  0817   RN4SC         59  0126
QSO:  7074 PH 2017-03-26 0349 OF100FI       59  0818   OH6K          59  0650
QSO:  7074 PH 2017-03-26 0351 OF100FI       59  0819   UY3CC         59  0305
QSO:  7074 PH 2017-03-26 0353 OF100FI       59  0820   7Z1SJ         59  1029
QSO:  7073 PH 2017-03-26 0404 OF100FI       59  0821   RA3TOS        59  0072
QSO:  7073 PH 2017-03-26 0405 OF100FI       59  0822   UX3IT         59  0338
QSO:  7073 PH 2017-03-26 0405 OF100FI       59  0823   IR4M          59  2536
QSO:  7073 PH 2017-03-26 0408 OF100FI       59  0824   C5EA          59  0373
QSO:  7073 PH 2017-03-26 0411 OF100FI       59  0825   US0HZ         59  0802
QSO:  7073 PH 2017-03-26 0412 OF100FI       59  0826   UX1UX         59  0485
QSO:  7073 PH 2017-03-26 0417 OF100FI       59  0827   OF1LAR        59  0145
QSO:  7073 PH 2017-03-26 0421 OF100FI       59  0828   S53Q          59  0435
QSO:  7073 PH 2017-03-26 0423 OF100FI       59  0829   IZ1DGG        59  0188
QSO:  7073 PH 2017-03-26 0424 OF100FI       59  0830   R3OM          59  0220
QSO:  7073 PH 2017-03-26 0429 OF100FI       59  0831   HG3M          59  0401
QSO:  7073 PH 2017-03-26 0433 OF100FI       59  0832   CE5PHI        59  0005
QSO:  7073 PH 2017-03-26 0440 OF100FI       59  0833   UX0RR         59  0327
QSO:  7073 PH 2017-03-26 0440 OF100FI       59  0834   UW6E          59  1270
QSO:  7073 PH 2017-03-26 0441 OF100FI       59  0835   OM7RU         59  0761
QSO:  7073 PH 2017-03-26 0441 OF100FI       59  0836   OM4DT         59  0002
QSO:  7073 PH 2017-03-26 0443 OF100FI       59  0837   CE1DY         59  1172
QSO:  7073 PH 2017-03-26 0443 OF100FI       59  0838   UW5U          59  0591
QSO:  7073 PH 2017-03-26 0445 OF100FI       59  0839   OM6DN         59  0307
QSO:  7073 PH 2017-03-26 0446 OF100FI       59  0840   ZL2IFB        59  0026
QSO:  7073 PH 2017-03-26 0447 OF100FI       59  0841   S58Q          59  0088
QSO:  7073 PH 2017-03-26 0449 OF100FI       59  0842   LW7DJ         59  0105
QSO:  7073 PH 2017-03-26 0450 OF100FI       59  0843   3V8SS         59  1125
QSO:  7073 PH 2017-03-26 0450 OF100FI       59  0844   TM6M          59  2228
QSO:  7073 PH 2017-03-26 0451 OF100FI       59  0845   4M1K          59  1575
QSO:  7073 PH 2017-03-26 0451 OF100FI       59  0846   PP2RON        59  0081
QSO:  7073 PH 2017-03-26 0451 OF100FI       59  0847   PD0JBH        59  0060
QSO:  7073 PH 2017-03-26 0452 OF100FI       59  0848   CT3EE         59  2515
QSO:  7073 PH 2017-03-26 0452 OF100FI       59  0849   ED8B          59  0347
QSO:  7073 PH 2017-03-26 0453 OF100FI       59  0850   E71EEE        59  0227
QSO:  7073 PH 2017-03-26 0453 OF100FI       59  0851   OK1KMU        59  0008
QSO:  7073 PH 2017-03-26 0454 OF100FI       59  0852   PD0WVB        59  0008
QSO:  7073 PH 2017-03-26 0454 OF100FI       59  0853   DK1KC         59  0284
QSO:  7073 PH 2017-03-26 0455 OF100FI       59  0854   EA1IT         59  0677
QSO:  7073 PH 2017-03-26 0456 OF100FI       59  0855   EA6EE         59  0011
QSO:  7073 PH 2017-03-26 0502 OF100FI       59  0856   G4Q           59  0147
QSO:  7073 PH 2017-03-26 0502 OF100FI       59  0857   OK1MU         59  0268
QSO:  7073 PH 2017-03-26 0502 OF100FI       59  0858   G8HBS         59  0089
QSO:  7073 PH 2017-03-26 0503 OF100FI       59  0859   OM1DK         59  0390
QSO:  7073 PH 2017-03-26 0505 OF100FI       59  0860   ZL4AS         59  0428
QSO:  7073 PH 2017-03-26 0506 OF100FI       59  0861   OM4O          59  0116
QSO:  7073 PH 2017-03-26 0507 OF100FI       59  0862   HA1IO         59  0056
QSO:  7073 PH 2017-03-26 0508 OF100FI       59  0863   ON5UK         59  0013
QSO:  7073 PH 2017-03-26 0508 OF100FI       59  0864   ZW8T          59  1347
QSO:  7073 PH 2017-03-26 0508 OF100FI       59  0865   PA3DUU        59  0006
QSO:  7073 PH 2017-03-26 0509 OF100FI       59  0866   UA9CAW        59  0107
QSO:  7073 PH 2017-03-26 0509 OF100FI       59  0867   SP9R          59  0179
QSO:  7073 PH 2017-03-26 0510 OF100FI       59  0868   DG7NFX        59  0178
QSO:  7073 PH 2017-03-26 0512 OF100FI       59  0869   SP7TEX        59  0121
QSO:  7073 PH 2017-03-26 0512 OF100FI       59  0870   EA5GVZ        59  0068
QSO:  7073 PH 2017-03-26 0513 OF100FI       59  0871   EW5Z          59  1650
QSO:  7073 PH 2017-03-26 0514 OF100FI       59  0872   DH1TST        59  0110
QSO:  7073 PH 2017-03-26 0515 OF100FI       59  0873   3Z1K          59  0413
QSO:  7073 PH 2017-03-26 0515 OF100FI       59  0874   OT6M          59  1579
QSO:  7073 PH 2017-03-26 0515 OF100FI       59  0875   SP7MC         59  0795
QSO:  7073 PH 2017-03-26 0516 OF100FI       59  0876   OK1TD         59  0187
QSO:  7073 PH 2017-03-26 0518 OF100FI       59  0877   YV4ET         59  0304
QSO: 14180 PH 2017-03-26 0530 OF100FI       59  0878   SV1RMB        59  0265
QSO: 14180 PH 2017-03-26 0531 OF100FI       59  0879   SV1NK         59  0139
QSO: 14180 PH 2017-03-26 0533 OF100FI       59  0880   SX1S          59  0867
QSO: 14180 PH 2017-03-26 0534 OF100FI       59  0881   VU2DED        59  0134
QSO: 14180 PH 2017-03-26 0538 OF100FI       59  0882   JA7NVF        59  0753
QSO: 14180 PH 2017-03-26 0539 OF100FI       59  0883   SV8QG         59  0018
QSO: 14336 PH 2017-03-26 0639 OF100FI       59  0884   JH4UYB        59  1399
QSO: 14329 PH 2017-03-26 0642 OF100FI       59  0885   RA9AU         59  0440
QSO: 14329 PH 2017-03-26 0642 OF100FI       59  0886   IF9A          59  0918
QSO: 14329 PH 2017-03-26 0643 OF100FI       59  0887   IK8NSR        59  0294
QSO:  7148 PH 2017-03-26 0652 OF100FI       59  0888   RT4F          59  1160
QSO:  7148 PH 2017-03-26 0653 OF100FI       59  0889   SP3BBS        59  0111
QSO:  7148 PH 2017-03-26 0654 OF100FI       59  0890   UT0CK         59  0126
QSO:  7148 PH 2017-03-26 0654 OF100FI       59  0891   SO5N          59  0063
QSO:  7148 PH 2017-03-26 0655 OF100FI       59  0892   F5BBD         59  0346
QSO:  7148 PH 2017-03-26 0656 OF100FI       59  0893   F6HMQ         59  0221
QSO:  7148 PH 2017-03-26 0656 OF100FI       59  0894   HB9BS         59  0284
QSO:  7148 PH 2017-03-26 0657 OF100FI       59  0895   OE1XAW        59  0052
QSO:  7148 PH 2017-03-26 0658 OF100FI       59  0896   OO7W          59  0211
QSO:  7148 PH 2017-03-26 0658 OF100FI       59  0897   DM4DS         59  0113
QSO:  7182 PH 2017-03-26 0701 OF100FI       59  0898   M3D           59  0144
QSO:  7182 PH 2017-03-26 0702 OF100FI       59  0899   DQ2T          59  0026
QSO:  7182 PH 2017-03-26 0704 OF100FI       59  0900   G3YPP         59  0197
QSO:  7182 PH 2017-03-26 0705 OF100FI       59  0901   S54K          59  0137
QSO:  7182 PH 2017-03-26 0706 OF100FI       59  0902   M3XNK         59  0005
QSO:  7182 PH 2017-03-26 0707 OF100FI       59  0903   YU1KN         59  0175
QSO:  7182 PH 2017-03-26 0707 OF100FI       59  0904   DL0LK         59  0585
QSO: 14325 PH 2017-03-26 0713 OF100FI       59  0905   IQ1ZC         59  0017
QSO: 14325 PH 2017-03-26 0713 OF100FI       59  0906   I1YGQ         59  0085
QSO: 14325 PH 2017-03-26 0714 OF100FI       59  0907   IK2YCW        59  0966
QSO: 14325 PH 2017-03-26 0714 OF100FI       59  0908   EA2DHJ        59  0022
QSO: 14325 PH 2017-03-26 0715 OF100FI       59  0909   RA9CCK        59  0122
QSO: 14325 PH 2017-03-26 0716 OF100FI       59  0910   J41J          59  0482
QSO: 14325 PH 2017-03-26 0717 OF100FI       59  0911   EA3KT         59  0100
QSO: 14283 PH 2017-03-26 0727 OF100FI       59  0912   ZA/PA2LS      59  0403
QSO: 14283 PH 2017-03-26 0727 OF100FI       59  0913   TA1UT         59  0155
QSO: 14283 PH 2017-03-26 0727 OF100FI       59  0914   UR7EN         59  0799
QSO: 14283 PH 2017-03-26 0728 OF100FI       59  0915   S50K          59  1449
QSO: 14283 PH 2017-03-26 0728 OF100FI       59  0916   4O6ZD         59  0119
QSO: 14283 PH 2017-03-26 0729 OF100FI       59  0917   S59AA         59  0117
QSO: 14283 PH 2017-03-26 0730 OF100FI       59  0918   E79EA         59  0021
QSO: 14283 PH 2017-03-26 0730 OF100FI       59  0919   EA3RP         59  0023
QSO: 14283 PH 2017-03-26 0730 OF100FI       59  0920   F6CBL         59  0606
QSO: 14283 PH 2017-03-26 0731 OF100FI       59  0921   R3AAA         59  0190
QSO: 14283 PH 2017-03-26 0731 OF100FI       59  0922   EC5NJ         59  0697
QSO: 14283 PH 2017-03-26 0732 OF100FI       59  0923   IQ8XF         59  0126
QSO: 14283 PH 2017-03-26 0733 OF100FI       59  0924   LZ3YV         59  0046
QSO: 14283 PH 2017-03-26 0734 OF100FI       59  0925   SZ5RDS        59  0507
QSO: 14283 PH 2017-03-26 0737 OF100FI       59  0926   UA9CUA        59  0347
QSO: 14283 PH 2017-03-26 0737 OF100FI       59  0927   SV2HJW        59  0069
QSO: 14283 PH 2017-03-26 0739 OF100FI       59  0928   HB9AOF        59  0003
QSO: 14283 PH 2017-03-26 0740 OF100FI       59  0929   I5FIP         59  0010
QSO: 14283 PH 2017-03-26 0740 OF100FI       59  0930   IK1RAE        59  0013
QSO: 14283 PH 2017-03-26 0741 OF100FI       59  0931   HB2C          59  0338
QSO: 14283 PH 2017-03-26 0742 OF100FI       59  0932   TA3IW         59  0071
QSO: 14283 PH 2017-03-26 0742 OF100FI       59  0933   TA4RC         59  0286
QSO: 14283 PH 2017-03-26 0742 OF100FI       59  0934   IB1K          59  0075
QSO: 14283 PH 2017-03-26 0744 OF100FI       59  0935   S5100LIONS    59  0565
QSO: 14283 PH 2017-03-26 0744 OF100FI       59  0936   TA2OTT        59  0042
QSO: 14283 PH 2017-03-26 0744 OF100FI       59  0937   EA2WD         59  0039
QSO: 14283 PH 2017-03-26 0746 OF100FI       59  0938   SV3GKW        59  0033
QSO: 14283 PH 2017-03-26 0747 OF100FI       59  0939   SV2BWY        59  0001
QSO: 14157 PH 2017-03-26 0802 OF100FI       59  0940   F2VX          59  0091
QSO: 14157 PH 2017-03-26 0803 OF100FI       59  0941   ON1TO         59  0375
QSO: 14157 PH 2017-03-26 0803 OF100FI       59  0942   S51TA         59  0109
