START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PR7AA
CLUB: GUARA DX GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10646142
OPERATORS: PR7AB PR7AP PR7AR PR7DZ PR7HR PT7MM PU7GEP PU7IRR
NAME: LABRE PARAIBA
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7141 PH 2017-03-25 0000 PR7AA         59  0001   WA2VUY        59  0001   0
QSO: 14147 PH 2017-03-25 1928 PR7AA         59  1340   EA5LH         59  0085   0
QSO: 14147 PH 2017-03-25 1929 PR7AA         59  1341   DJ6OZ         59  0079   0
QSO: 14147 PH 2017-03-25 1930 PR7AA         59  1342   TM8A          59  0559   0
QSO: 14147 PH 2017-03-25 1931 PR7AA         59  1343   EA1ANB        59  0104   0
QSO: 14147 PH 2017-03-25 1932 PR7AA         59  1344   DJ5AN         59  0065   0
QSO: 14147 PH 2017-03-25 1932 PR7AA         59  1345   PY1PDF        59  0062   0
QSO: 14147 PH 2017-03-25 1933 PR7AA         59  1346   G4FKG         59  0012   0
QSO: 14147 PH 2017-03-25 1933 PR7AA         59  1347   PE1GRJ        59  0032   0
QSO: 14147 PH 2017-03-25 1934 PR7AA         59  1348   PD0MNO        59  0006   0
QSO: 14147 PH 2017-03-25 1935 PR7AA         59  1349   PA3BUD        59  0090   0
QSO: 14147 PH 2017-03-25 1936 PR7AA         59  1350   OZ1GNN        59  0005   0
QSO: 14147 PH 2017-03-25 1936 PR7AA         59  1351   PE1FTV        59  0123   0
QSO: 14147 PH 2017-03-25 1937 PR7AA         59  1352   IT9OPR        59  0190   0
QSO: 14147 PH 2017-03-25 1938 PR7AA         59  1353   DF2IAX        59  0040   0
QSO: 14147 PH 2017-03-25 1938 PR7AA         59  1354   MI0RRE        59  0156   0
QSO: 14147 PH 2017-03-25 1938 PR7AA         59  1355   OO7W          59  0014   0
QSO: 14147 PH 2017-03-25 1939 PR7AA         59  1356   PE4BAS        59  0079   0
QSO: 14147 PH 2017-03-25 1939 PR7AA         59  1357   DK0FL         59  0060   0
QSO: 14147 PH 2017-03-25 1940 PR7AA         59  1358   PE7TG         59  0120   0
QSO: 14147 PH 2017-03-25 1941 PR7AA         59  1359   G6UBM         59  0034   0
QSO: 14147 PH 2017-03-25 1941 PR7AA         59  1360   SM5NQB        59  0166   0
QSO: 14147 PH 2017-03-25 1941 PR7AA         59  1361   MI1M          59  0143   0
QSO: 14147 PH 2017-03-25 1942 PR7AA         59  1362   ED3D          59  0414   0
QSO: 14147 PH 2017-03-25 1943 PR7AA         59  1363   EB2ESS        59  0055   0
QSO: 14147 PH 2017-03-25 1944 PR7AA         59  1364   G3JFS         59  0033   0
QSO: 14147 PH 2017-03-25 1944 PR7AA         59  1365   OH6ECM        59  0343   0
QSO: 14147 PH 2017-03-25 1944 PR7AA         59  1366   DL1DM         59  0003   0
QSO: 14147 PH 2017-03-25 1945 PR7AA         59  1367   F5BEG         59  0349   0
QSO: 14147 PH 2017-03-25 1946 PR7AA         59  1368   2E0PIT        59  0231   0
QSO: 14147 PH 2017-03-25 1946 PR7AA         59  1369   PD1ANI        59  0040   0
QSO: 14147 PH 2017-03-25 1947 PR7AA         59  1370   I4XNN         59  0122   0
QSO: 14147 PH 2017-03-25 1947 PR7AA         59  1371   M6LVC         59  0014   0
QSO: 14147 PH 2017-03-25 1948 PR7AA         59  1372   IT9EWR        59  0324   0
QSO: 14147 PH 2017-03-25 1949 PR7AA         59  1373   IT9BDM        59  0983   0
QSO: 14147 PH 2017-03-25 1949 PR7AA         59  1374   PD4HDB        59  0002   0
QSO: 14147 PH 2017-03-25 1949 PR7AA         59  1375   PI4AMF        59  0312   0
QSO: 14147 PH 2017-03-25 1950 PR7AA         59  1376   M0TZY         59  0002   0
QSO: 14147 PH 2017-03-25 1951 PR7AA         59  1377   M0KYR         59  0003   0
QSO: 14147 PH 2017-03-25 1952 PR7AA         59  1378   2E0MEN        59  0003   0
QSO: 14147 PH 2017-03-25 1952 PR7AA         59  1379   IZ0HLY        59  0037   0
QSO: 14147 PH 2017-03-25 1953 PR7AA         59  1380   G3KJS         59  0001   0
QSO: 14147 PH 2017-03-25 1954 PR7AA         59  1381   MI0GTA        59  0073   0
QSO: 14147 PH 2017-03-25 1954 PR7AA         59  1382   M0WCO         59  0549   0
QSO: 14147 PH 2017-03-25 1954 PR7AA         59  1383   PY6UN         59  0103   0
QSO: 14147 PH 2017-03-25 1956 PR7AA         59  1384   PD5WSQ        59  0062   0
QSO: 14147 PH 2017-03-25 1956 PR7AA         59  1385   GM7A          59  0106   0
QSO: 14147 PH 2017-03-25 1958 PR7AA         59  1386   DL4JPE        59  0205   0
QSO: 14147 PH 2017-03-25 1958 PR7AA         59  1387   LU1FM         59  0571   0
QSO: 14147 PH 2017-03-25 1959 PR7AA         59  1388   IF9A          59  0870   0
QSO: 14147 PH 2017-03-25 1959 PR7AA         59  1389   EA1RCM        59  0170   0
QSO: 14147 PH 2017-03-25 1959 PR7AA         59  1390   EA1HTF        59  0094   0
QSO: 14147 PH 2017-03-25 2000 PR7AA         59  1391   UA1AQA        59  0265   0
QSO: 14147 PH 2017-03-25 2001 PR7AA         59  1392   6W1SU         59  0046   0
QSO: 14147 PH 2017-03-25 2002 PR7AA         59  1393   M1ACB         59  0005   0
QSO: 14147 PH 2017-03-25 2002 PR7AA         59  1394   EA8DEC        59  0036   0
QSO: 14147 PH 2017-03-25 2003 PR7AA         59  1395   PD1B          59  0081   0
QSO: 14147 PH 2017-03-25 2004 PR7AA         59  1396   MI3OZX        59  0045   0
QSO: 14147 PH 2017-03-25 2004 PR7AA         59  1397   M0WAG         59  0001   0
QSO: 14147 PH 2017-03-25 2004 PR7AA         59  1398   G7BHU         59  0022   0
QSO: 14147 PH 2017-03-25 2005 PR7AA         59  1399   WB2KLD        59  0101   0
QSO: 14147 PH 2017-03-25 2006 PR7AA         59  1400   M6ILT         59  0001   0
QSO: 14147 PH 2017-03-25 2009 PR7AA         59  1401   M0GGR         59  0020   0
QSO: 14147 PH 2017-03-25 2010 PR7AA         59  1402   IQ5HX         59  0084   0
QSO: 14147 PH 2017-03-25 2011 PR7AA         59  1403   M0IAM         59  0001   0
QSO: 14147 PH 2017-03-25 2012 PR7AA         59  1404   MU0FAL        59  0018   0
QSO: 14147 PH 2017-03-25 2012 PR7AA         59  1405   EA5HT         59  0403   0
QSO: 14147 PH 2017-03-25 2013 PR7AA         59  1406   MI0ULK        59  0005   0
QSO: 14147 PH 2017-03-25 2014 PR7AA         59  1407   K2RCH         59  0002   0
QSO: 14147 PH 2017-03-25 2015 PR7AA         59  1408   OG73X         59  0962   0
QSO: 14147 PH 2017-03-25 2016 PR7AA         59  1409   IT9CLX        59  0014   0
QSO: 14147 PH 2017-03-25 2016 PR7AA         59  1410   OH7VS         59  0014   0
QSO: 14147 PH 2017-03-25 2016 PR7AA         59  1411   K1VLB         59  0056   0
QSO: 14147 PH 2017-03-25 2019 PR7AA         59  1412   PY2VTC        59  0006   0
QSO: 14147 PH 2017-03-25 2020 PR7AA         59  1413   PS5A          59  0235   0
QSO: 14147 PH 2017-03-25 2020 PR7AA         59  1414   M0GMS         59  0015   0
QSO: 14147 PH 2017-03-25 2021 PR7AA         59  1415   ES2MC         59  0358   0
QSO: 14147 PH 2017-03-25 2022 PR7AA         59  1416   G0PBE         59  0069   0
QSO: 14147 PH 2017-03-25 2023 PR7AA         59  1417   F5MLJ         59  0031   0
QSO: 14147 PH 2017-03-25 2024 PR7AA         59  1418   GW0RYT        59  0060   0
QSO: 14147 PH 2017-03-25 2025 PR7AA         59  1419   EA1DHB        59  0058   0
QSO: 14163 PH 2017-03-25 2029 PR7AA         59  1420   PY1NS         59  0047   0
QSO: 14163 PH 2017-03-25 2030 PR7AA         59  1421   LU2EGI        59  0067   0
QSO:  7152 PH 2017-03-25 2038 PR7AA         59  1422   G0PQO         59  0005   0
QSO:  7152 PH 2017-03-25 2039 PR7AA         59  1423   IW1DFU        59  0036   0
QSO:  7152 PH 2017-03-25 2040 PR7AA         59  1424   IZ0HLY        59  0042   0
QSO:  7152 PH 2017-03-25 2042 PR7AA         59  1425   PY1PDF        59  0072   0
QSO:  7152 PH 2017-03-25 2043 PR7AA         59  1426   YU9A          59  0240   0
QSO:  7152 PH 2017-03-25 2047 PR7AA         59  1427   RA2F          59  0157   0
QSO:  7152 PH 2017-03-25 2048 PR7AA         59  1428   IZ3SQW        59  0356   0
QSO:  7152 PH 2017-03-25 2050 PR7AA         59  1429   YB3VO         59  0441   0
QSO:  7152 PH 2017-03-25 2050 PR7AA         59  1430   OT4I          59  0014   0
QSO:  7152 PH 2017-03-25 2051 PR7AA         59  1431   F4FPG         59  0091   0
QSO:  7152 PH 2017-03-25 2052 PR7AA         59  1432   OL9R          59  0422   0
QSO:  7152 PH 2017-03-25 2053 PR7AA         59  1433   PY1CH         59  0054   0
QSO:  7152 PH 2017-03-25 2055 PR7AA         59  1434   EA8DEC        59  0051   0
QSO:  7152 PH 2017-03-25 2056 PR7AA         59  1435   BY5HB         59  0324   0
QSO:  7152 PH 2017-03-25 2058 PR7AA         59  1436   IK5PWS        59  0148   0
QSO:  7152 PH 2017-03-25 2101 PR7AA         59  1437   DL7URH        59  0534   0
QSO:  7152 PH 2017-03-25 2101 PR7AA         59  1438   DJ5LA         59  0016   0
QSO:  7152 PH 2017-03-25 2102 PR7AA         59  1439   SP9R          59  0161   0
QSO:  7152 PH 2017-03-25 2103 PR7AA         59  1440   SP5WA         59  0043   0
QSO:  7152 PH 2017-03-25 2105 PR7AA         59  1441   DG2NMH        59  0088   0
QSO:  7152 PH 2017-03-25 2107 PR7AA         59  1442   WW2DX         59  0188   0
QSO:  7152 PH 2017-03-25 2110 PR7AA         59  1443   DL4YAO        59  0054   0
QSO:  7152 PH 2017-03-25 2111 PR7AA         59  1444   PY2MD         59  0078   0
QSO:  7152 PH 2017-03-25 2113 PR7AA         59  1445   EA8PT         59  0159   0
QSO:  7152 PH 2017-03-25 2114 PR7AA         59  1446   EE7R          59  0271   0
QSO:  7152 PH 2017-03-25 2115 PR7AA         59  1447   BH3SCC        59  0267   0
QSO:  7152 PH 2017-03-25 2117 PR7AA         59  1448   ED8B          59  0288   0
QSO:  7152 PH 2017-03-25 2117 PR7AA         59  1449   EA8BQM        59  0140   0
QSO:  7169 PH 2017-03-25 2125 PR7AA         59  1450   OK7PY         59  0134   0
QSO:  7169 PH 2017-03-25 2127 PR7AA         59  1451   F4HGF         59  0174   0
QSO:  7169 PH 2017-03-25 2127 PR7AA         59  1452   PP1WW         59  0149   0
QSO:  7169 PH 2017-03-25 2129 PR7AA         59  1453   IW5EKR        59  0009   0
QSO:  7169 PH 2017-03-25 2130 PR7AA         59  1454   F1BRV         59  0001   0
QSO:  7169 PH 2017-03-25 2134 PR7AA         59  1455   EA8CZK        59  0055   0
QSO: 14162 PH 2017-03-25 2142 PR7AA         59  1456   VP5P          59  1128   0
QSO: 14182 PH 2017-03-25 2144 PR7AA         59  1457   PJ2DX         59  1464   0
QSO: 14201 PH 2017-03-25 2146 PR7AA         59  1458   4M6CQ         59  0291   0
QSO: 14223 PH 2017-03-25 2149 PR7AA         59  1459   D4C           59  1971   0
QSO:  7168 PH 2017-03-25 2153 PR7AA         59  1460   G1LSB         59  0090   0
QSO:  7169 PH 2017-03-25 2156 PR7AA         59  1461   EA2OK         59  0378   0
QSO:  7169 PH 2017-03-25 2158 PR7AA         59  1462   HB9BS         59  0250   0
QSO:  7169 PH 2017-03-25 2159 PR7AA         59  1463   RJ3DC         59  0003   0
QSO:  7160 PH 2017-03-25 2209 PR7AA         59  1464   TM6M          59  1708   0
QSO:  7091 PH 2017-03-25 2211 PR7AA         59  1465   DL0ESA        59  0335   0
QSO:  7091 PH 2017-03-25 2214 PR7AA         59  1466   LB5BG         59  0225   0
QSO:  7091 PH 2017-03-25 2215 PR7AA         59  1467   ES1ACS        59  0125   0
QSO:  7091 PH 2017-03-25 2216 PR7AA         59  1468   SM5YRA        59  0099   0
QSO:  7091 PH 2017-03-25 2217 PR7AA         59  1469   LX1SG         59  0018   0
QSO:  7091 PH 2017-03-25 2218 PR7AA         59  1470   VE3SD         59  0150   0
QSO:  7091 PH 2017-03-25 2219 PR7AA         59  1471   PA2LO         59  0343   0
QSO:  7091 PH 2017-03-25 2219 PR7AA         59  1472   OH2FNR        59  0278   0
QSO:  7091 PH 2017-03-25 2220 PR7AA         59  1473   M6IZL         59  0008   0
QSO:  7091 PH 2017-03-25 2221 PR7AA         59  1474   PY2AE         59  0049   0
QSO:  7091 PH 2017-03-25 2222 PR7AA         59  1475   SV1CQN        59  0047   0
QSO:  7091 PH 2017-03-25 2223 PR7AA         59  1476   PY2SBY        59  0215   0
QSO:  7091 PH 2017-03-25 2223 PR7AA         59  1477   ES6RW         59  0535   0
QSO:  7091 PH 2017-03-25 2224 PR7AA         59  1478   PY5MW         59  0025   0
QSO:  7091 PH 2017-03-25 2224 PR7AA         59  1479   SQ6H          59  0769   0
QSO:  7091 PH 2017-03-25 2225 PR7AA         59  1480   DQ0U          59  0705   0
QSO:  7091 PH 2017-03-25 2226 PR7AA         59  1481   VA2EQ         59  0020   0
QSO:  7091 PH 2017-03-25 2226 PR7AA         59  1482   CI2LI         59  0098   0
QSO:  7091 PH 2017-03-25 2227 PR7AA         59  1483   N0ODK         59  0032   0
QSO:  7091 PH 2017-03-25 2228 PR7AA         59  1484   G7KXZ         59  0807   0
QSO:  7091 PH 2017-03-25 2228 PR7AA         59  1485   YO4RST        59  0138   0
QSO:  7091 PH 2017-03-25 2229 PR7AA         59  1486   AJ1G          59  0023   0
QSO:  7091 PH 2017-03-25 2229 PR7AA         59  1487   OH6ECM        59  0397   0
QSO:  7091 PH 2017-03-25 2230 PR7AA         59  1488   TI5W          59  1574   0
QSO:  7091 PH 2017-03-25 2230 PR7AA         59  1489   OT1S          59  0053   0
QSO:  7091 PH 2017-03-25 2231 PR7AA         59  1490   EB1DJ         59  0471   0
QSO:  7091 PH 2017-03-25 2231 PR7AA         59  1491   GW4BKG        59  0181   0
QSO:  7091 PH 2017-03-25 2232 PR7AA         59  1492   VA1XH         59  0023   0
QSO:  7091 PH 2017-03-25 2233 PR7AA         59  1493   5Q1A          59  0319   0
QSO:  7091 PH 2017-03-25 2233 PR7AA         59  1494   B1Z           59  0292   0
QSO:  7091 PH 2017-03-25 2234 PR7AA         59  1495   I7CSB         59  0113   0
QSO:  7091 PH 2017-03-25 2235 PR7AA         59  1496   UT2DW         59  0095   0
QSO:  7091 PH 2017-03-25 2235 PR7AA         59  1497   CN2AA         59  3852   0
QSO:  7091 PH 2017-03-25 2236 PR7AA         59  1498   9A6ZZ         59  0009   0
QSO:  7091 PH 2017-03-25 2237 PR7AA         59  1499   BY6QS         59  0023   0
QSO:  7091 PH 2017-03-25 2237 PR7AA         59  1500   YV4ET         59  0221   0
QSO:  7091 PH 2017-03-25 2239 PR7AA         59  1501   BY6QS         59  0222   0
QSO:  7091 PH 2017-03-25 2239 PR7AA         59  1502   IK0XBX        59  0056   0
QSO:  7091 PH 2017-03-25 2240 PR7AA         59  1503   EF2O          59  0308   0
QSO:  7091 PH 2017-03-25 2240 PR7AA         59  1504   LA9JKA        59  0067   0
QSO:  7091 PH 2017-03-25 2241 PR7AA         59  1505   DL1VJL        59  0025   0
QSO:  7091 PH 2017-03-25 2242 PR7AA         59  1506   IW5ECP        59  0058   0
QSO:  7091 PH 2017-03-25 2243 PR7AA         59  1507   M0DYI         59  0152   0
QSO:  7091 PH 2017-03-25 2243 PR7AA         59  1508   SO4R          59  0842   0
QSO:  7091 PH 2017-03-25 2244 PR7AA         59  1509   GI0MXT        59  0133   0
QSO:  7091 PH 2017-03-25 2244 PR7AA         59  1510   IZ3XEF        59  0016   0
QSO:  7091 PH 2017-03-25 2245 PR7AA         59  1511   EA1HTF        59  0113   0
QSO:  7091 PH 2017-03-25 2246 PR7AA         59  1512   DK7ZT         59  0023   0
QSO:  7091 PH 2017-03-25 2246 PR7AA         59  1513   LN4O          59  0245   0
QSO:  7091 PH 2017-03-25 2247 PR7AA         59  1514   CR6P          59  0579   0
QSO:  7091 PH 2017-03-25 2247 PR7AA         59  1515   EA1XT         59  0483   0
QSO:  7091 PH 2017-03-25 2250 PR7AA         59  1516   PT5R          59  0763   0
QSO:  7091 PH 2017-03-25 2251 PR7AA         59  1517   LZ5GB         59  0052   0
QSO:  7091 PH 2017-03-25 2252 PR7AA         59  1518   EI3KE         59  0018   0
QSO:  7091 PH 2017-03-25 2253 PR7AA         59  1519   OM1DK         59  0382   0
QSO:  7091 PH 2017-03-25 2253 PR7AA         59  1520   G3VGZ         59  0200   0
QSO:  7091 PH 2017-03-25 2254 PR7AA         59  1521   IZ1DNQ        59  0008   0
QSO:  7091 PH 2017-03-25 2255 PR7AA         59  1522   4M1K          59  0110   0
QSO:  7091 PH 2017-03-25 2257 PR7AA         59  1523   PE4BFS        59  0167   0
QSO:  7091 PH 2017-03-25 2258 PR7AA         59  1524   DK8MCT        59  0040   0
QSO: 14193 PH 2017-03-25 2304 PR7AA         59  1525   KD0EMJ        59  0008   0
QSO: 14193 PH 2017-03-25 2305 PR7AA         59  1526   N8YXR         59  0181   0
QSO: 14193 PH 2017-03-25 2305 PR7AA         59  1527   PY2LPM        59  0097   0
QSO: 14193 PH 2017-03-25 2306 PR7AA         59  1528   N8BJQ         59  0580   0
QSO: 14193 PH 2017-03-25 2306 PR7AA         59  1529   N8DEZ         59  0026   0
QSO: 14193 PH 2017-03-25 2306 PR7AA         59  1530   N9IGP         59  0013   0
QSO: 14193 PH 2017-03-25 2308 PR7AA         59  1531   YV1KW         59  0078   0
QSO: 14193 PH 2017-03-25 2309 PR7AA         59  1532   AI5SF         59  0159   0
QSO: 14193 PH 2017-03-25 2309 PR7AA         59  1533   N7JAP         59  0042   0
QSO: 14193 PH 2017-03-25 2310 PR7AA         59  1534   KK4RV         59  0080   0
QSO: 14193 PH 2017-03-25 2310 PR7AA         59  1535   N1RM          59  0077   0
QSO: 14193 PH 2017-03-25 2310 PR7AA         59  1536   VA5AA         59  0324   0
QSO: 14193 PH 2017-03-25 2311 PR7AA         59  1537   W6GRV         59  0076   0
QSO: 14193 PH 2017-03-25 2311 PR7AA         59  1538   WY1C          59  0032   0
QSO: 14193 PH 2017-03-25 2312 PR7AA         59  1539   K6VMV         59  0023   0
QSO: 14193 PH 2017-03-25 2313 PR7AA         59  1540   W0FRC         59  0440   0
QSO: 14193 PH 2017-03-25 2313 PR7AA         59  1541   N4UP          59  0143   0
QSO: 14193 PH 2017-03-25 2313 PR7AA         59  1542   NA4K          59  0071   0
QSO: 14193 PH 2017-03-25 2314 PR7AA         59  1543   VE3MT         59  0154   0
QSO: 14193 PH 2017-03-25 2314 PR7AA         59  1544   CG3IAE        59  0206   0
QSO: 14193 PH 2017-03-25 2315 PR7AA         59  1545   K5KU          59  0232   0
QSO: 14193 PH 2017-03-25 2315 PR7AA         59  1546   NY5B          59  0484   0
QSO: 14193 PH 2017-03-25 2316 PR7AA         59  1547   WA1ZYX        59  0144   0
QSO: 14193 PH 2017-03-25 2316 PR7AA         59  1548   WB5OSD        59  0031   0
QSO: 14193 PH 2017-03-25 2316 PR7AA         59  1549   K7VO          59  0051   0
QSO: 14193 PH 2017-03-25 2317 PR7AA         59  1550   N5HC          59  0440   0
QSO: 14193 PH 2017-03-25 2317 PR7AA         59  1551   N6QQ          59  0261   0
QSO: 14193 PH 2017-03-25 2317 PR7AA         59  1552   WA9TTC        59  0013   0
QSO: 14193 PH 2017-03-25 2318 PR7AA         59  1553   W1MD          59  0149   0
QSO: 14193 PH 2017-03-25 2318 PR7AA         59  1554   KN2M          59  0023   0
QSO: 14193 PH 2017-03-25 2319 PR7AA         59  1555   NA4MM         59  0048   0
QSO: 14193 PH 2017-03-25 2319 PR7AA         59  1556   KE1S          59  0027   0
QSO: 14193 PH 2017-03-25 2319 PR7AA         59  1557   VE7CV         59  0071   0
QSO: 14193 PH 2017-03-25 2319 PR7AA         59  1558   W8MJ          59  1282   0
QSO: 14193 PH 2017-03-25 2320 PR7AA         59  1559   WW4LL         59  1613   0
QSO: 14193 PH 2017-03-25 2320 PR7AA         59  1560   K6YK          59  0154   0
QSO: 14193 PH 2017-03-25 2321 PR7AA         59  1561   N2SQW         59  0479   0
QSO: 14193 PH 2017-03-25 2321 PR7AA         59  1562   WO2Y          59  0110   0
QSO: 14193 PH 2017-03-25 2321 PR7AA         59  1563   W8PR          59  0823   0
QSO: 14193 PH 2017-03-25 2322 PR7AA         59  1564   K5TBA         59  0127   0
QSO: 14193 PH 2017-03-25 2322 PR7AA         59  1565   W1CU          59  0013   0
QSO: 14193 PH 2017-03-25 2322 PR7AA         59  1566   NF4A          59  0645   0
QSO: 14193 PH 2017-03-25 2322 PR7AA         59  1567   AD1C          59  0163   0
QSO: 14193 PH 2017-03-25 2323 PR7AA         59  1568   K1AR          59  0131   0
QSO: 14193 PH 2017-03-25 2324 PR7AA         59  1569   K7YDL         59  0150   0
QSO: 14193 PH 2017-03-25 2324 PR7AA         59  1570   WX0Z          59  0091   0
QSO: 14193 PH 2017-03-25 2324 PR7AA         59  1571   W7GDK         59  0195   0
QSO: 14193 PH 2017-03-25 2325 PR7AA         59  1572   AI3Q          59  0169   0
QSO: 14193 PH 2017-03-25 2325 PR7AA         59  1573   K1DLM         59  0004   0
QSO: 14193 PH 2017-03-25 2326 PR7AA         59  1574   AH7/K8PGJ     59  0867   0
QSO: 14193 PH 2017-03-25 2327 PR7AA         59  1575   N2BA          59  0072   0
QSO: 14193 PH 2017-03-25 2327 PR7AA         59  1576   W5THT         59  0055   0
QSO: 14193 PH 2017-03-25 2328 PR7AA         59  1577   K6LRN         59  0050   0
QSO: 14193 PH 2017-03-25 2328 PR7AA         59  1578   HK4W          59  0175   0
QSO: 14193 PH 2017-03-25 2328 PR7AA         59  1579   NE8P          59  0237   0
QSO: 14193 PH 2017-03-25 2329 PR7AA         59  1580   W9OP          59  0210   0
QSO: 14193 PH 2017-03-25 2329 PR7AA         59  1581   W7XQ          59  0205   0
QSO: 14193 PH 2017-03-25 2330 PR7AA         59  1582   AC7JM         59  0132   0
QSO: 14193 PH 2017-03-25 2330 PR7AA         59  1583   N9TGR         59  0269   0
QSO: 14193 PH 2017-03-25 2330 PR7AA         59  1584   W9RF          59  0098   0
QSO: 14193 PH 2017-03-25 2331 PR7AA         59  1585   AA7CR         59  0711   0
QSO: 14193 PH 2017-03-25 2332 PR7AA         59  1586   AJ7G          59  0284   0
QSO: 14193 PH 2017-03-25 2332 PR7AA         59  1587   VA2EN         59  0751   0
QSO: 14193 PH 2017-03-25 2332 PR7AA         59  1588   W3HKK         59  0015   0
QSO: 14193 PH 2017-03-25 2333 PR7AA         59  1589   K2RD          59  0249   0
QSO: 14193 PH 2017-03-25 2333 PR7AA         59  1590   N8CWU         59  0286   0
QSO: 14193 PH 2017-03-25 2333 PR7AA         59  1591   AI4GR         59  0106   0
QSO: 14193 PH 2017-03-25 2334 PR7AA         59  1592   V31VP         59  1475   0
QSO: 14193 PH 2017-03-25 2334 PR7AA         59  1593   N3QE          59  1983   0
QSO: 14193 PH 2017-03-25 2334 PR7AA         59  1594   VE7CKZ        59  0071   0
QSO: 14193 PH 2017-03-25 2335 PR7AA         59  1595   KT6V          59  1502   0
QSO: 14193 PH 2017-03-25 2335 PR7AA         59  1596   AJ4F          59  0012   0
QSO: 14193 PH 2017-03-25 2335 PR7AA         59  1597   WB5JHY        59  0059   0
QSO: 14193 PH 2017-03-25 2335 PR7AA         59  1598   WI7N          59  0314   0
QSO: 14193 PH 2017-03-25 2336 PR7AA         59  1599   KA0NNF        59  0092   0
QSO: 14193 PH 2017-03-25 2337 PR7AA         59  1600   KR1DX         59  1398   0
QSO: 14193 PH 2017-03-25 2338 PR7AA         59  1601   VC3T          59  1275   0
QSO: 14193 PH 2017-03-25 2338 PR7AA         59  1602   W7AYY         59  0084   0
QSO: 14193 PH 2017-03-25 2338 PR7AA         59  1603   KQ4LA         59  0217   0
QSO: 14193 PH 2017-03-25 2339 PR7AA         59  1604   N7WY          59  0116   0
QSO: 14193 PH 2017-03-25 2340 PR7AA         59  1605   VE7RK         59  0052   0
QSO: 14193 PH 2017-03-25 2340 PR7AA         59  1606   W6JBR         59  0134   0
QSO: 14193 PH 2017-03-25 2341 PR7AA         59  1607   N5JR          59  0365   0
QSO: 14193 PH 2017-03-25 2341 PR7AA         59  1608   NK7U          59  0478   0
QSO: 14193 PH 2017-03-25 2341 PR7AA         59  1609   NU7J          59  0140   0
QSO: 14193 PH 2017-03-25 2342 PR7AA         59  1610   W4RQ          59  0109   0
QSO: 14193 PH 2017-03-25 2342 PR7AA         59  1611   AK1W          59  0902   0
QSO: 14193 PH 2017-03-25 2342 PR7AA         59  1612   CF3CCO        59  0360   0
QSO: 14193 PH 2017-03-25 2342 PR7AA         59  1613   VE5ZX         59  0137   0
QSO: 14193 PH 2017-03-25 2343 PR7AA         59  1614   N7IR          59  0068   0
QSO: 14193 PH 2017-03-25 2343 PR7AA         59  1615   KG7GYI        59  0201   0
QSO: 14193 PH 2017-03-25 2343 PR7AA         59  1616   KG7USN        59  0372   0
QSO: 14193 PH 2017-03-25 2344 PR7AA         59  1617   K0DU          59  1690   0
QSO: 14193 PH 2017-03-25 2344 PR7AA         59  1618   KI6QDH        59  0464   0
QSO: 14193 PH 2017-03-25 2345 PR7AA         59  1619   WD5ACR        59  0013   0
QSO: 14193 PH 2017-03-25 2345 PR7AA         59  1620   VE3HIA        59  0045   0
QSO: 14193 PH 2017-03-25 2346 PR7AA         59  1621   KW4J          59  0103   0
QSO: 14193 PH 2017-03-25 2346 PR7AA         59  1622   W4RRE         59  0043   0
QSO: 14193 PH 2017-03-25 2346 PR7AA         59  1623   N7FLT         59  0158   0
QSO: 14193 PH 2017-03-25 2347 PR7AA         59  1624   N5WSS/M       59  0007   0
QSO: 14193 PH 2017-03-25 2348 PR7AA         59  1625   KM2O          59  0320   0
QSO: 14193 PH 2017-03-25 2348 PR7AA         59  1626   W7OM          59  0237   0
QSO: 14193 PH 2017-03-25 2349 PR7AA         59  1627   KI5SP         59  0002   0
QSO: 14193 PH 2017-03-25 2350 PR7AA         59  1628   AB2DC         59  0055   0
QSO: 14193 PH 2017-03-25 2351 PR7AA         59  1629   KE9L          59  0063   0
QSO: 14193 PH 2017-03-25 2351 PR7AA         59  1630   K2GMY         59  0195   0
QSO: 14193 PH 2017-03-25 2351 PR7AA         59  1631   K5VIP         59  0007   0
QSO: 14193 PH 2017-03-25 2352 PR7AA         59  1632   AD7JP         59  0420   0
QSO: 14193 PH 2017-03-25 2352 PR7AA         59  1633   WY7KY         59  0243   0
QSO: 14193 PH 2017-03-25 2353 PR7AA         59  1634   N5EE          59  0088   0
QSO: 14193 PH 2017-03-25 2353 PR7AA         59  1635   K6GHA         59  0228   0
QSO: 14193 PH 2017-03-25 2354 PR7AA         59  1636   K7EKD         59  0068   0
QSO: 14193 PH 2017-03-25 2354 PR7AA         59  1637   K7TR          59  0071   0
QSO: 14193 PH 2017-03-25 2354 PR7AA         59  1638   K7UI          59  0014   0
QSO: 14193 PH 2017-03-25 2355 PR7AA         59  1639   WA2MCR        59  0337   0
QSO: 14193 PH 2017-03-25 2356 PR7AA         59  1640   WB0WIV        59  0011   0
QSO: 14193 PH 2017-03-25 2356 PR7AA         59  1641   N3FM          59  0468   0
