START-OF-LOG: 3.0
LOCATION: NY
CALLSIGN: NR3X
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7668216
OPERATORS: N4YDU
NAME: Nate Moreschi
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7140 PH 2017-03-25 0003 NR3X          59  0001   OK1MDK        59  0002
QSO: 14224 PH 2017-03-25 2254 NR3X          59  1526   D4C           59  2166
QSO: 14229 PH 2017-03-25 2255 NR3X          59  1527   KP2XX         59  1671
QSO: 14238 PH 2017-03-25 2255 NR3X          59  1528   WP2Z          59  1115
QSO: 14243 PH 2017-03-25 2256 NR3X          59  1529   JE2OVG        59  0007
QSO: 14243 PH 2017-03-25 2256 NR3X          59  1530   WW4OK         59  0133
QSO: 14243 PH 2017-03-25 2257 NR3X          59  1531   JA4DC         59  0186
QSO: 14243 PH 2017-03-25 2258 NR3X          59  1532   K5GHS         59  0016
QSO: 14243 PH 2017-03-25 2259 NR3X          59  1533   BH4RNX        59  0257
QSO: 14243 PH 2017-03-25 2259 NR3X          59  1534   JH1EAQ        59  0311
QSO: 14243 PH 2017-03-25 2300 NR3X          59  1535   JF1OJC        59  0053
QSO: 14243 PH 2017-03-25 2300 NR3X          59  1536   N5KF          59  0030
QSO: 14243 PH 2017-03-25 2301 NR3X          59  1537   PP5JY         59  0142
QSO: 14243 PH 2017-03-25 2302 NR3X          59  1538   KG7CFV        59  0009
QSO: 14243 PH 2017-03-25 2302 NR3X          59  1539   KL2ZZ         59  0060
QSO: 14243 PH 2017-03-25 2302 NR3X          59  1540   JA1DCK        59  0270
QSO: 14243 PH 2017-03-25 2303 NR3X          59  1541   JE6RPM        59  1295
QSO: 14243 PH 2017-03-25 2304 NR3X          59  1542   N5CWA         59  0028
QSO: 14243 PH 2017-03-25 2304 NR3X          59  1543   LU4KC         59  0367
QSO: 14243 PH 2017-03-25 2305 NR3X          59  1544   JN1THL        59  0139
QSO: 14243 PH 2017-03-25 2306 NR3X          59  1545   K6LRN         59  0037
QSO: 14243 PH 2017-03-25 2306 NR3X          59  1546   VE5GC         59  0014
QSO: 14243 PH 2017-03-25 2307 NR3X          59  1547   AD0K          59  0167
QSO: 14243 PH 2017-03-25 2307 NR3X          59  1548   W7PXL         59  0017
QSO: 14243 PH 2017-03-25 2308 NR3X          59  1549   AF5EH         59  0038
QSO: 14243 PH 2017-03-25 2310 NR3X          59  1550   CE3AA         59  0291
QSO: 14243 PH 2017-03-25 2312 NR3X          59  1551   W6FA          59  0079
QSO: 14243 PH 2017-03-25 2314 NR3X          59  1552   WW6ZZ         59  0022
QSO: 14243 PH 2017-03-25 2314 NR3X          59  1553   KE0HWZ        59  0028
QSO: 14243 PH 2017-03-25 2314 NR3X          59  1554   NC6K          59  0424
QSO: 14243 PH 2017-03-25 2315 NR3X          59  1555   W1MD          59  0127
QSO: 14243 PH 2017-03-25 2315 NR3X          59  1556   KE0JYJ        59  0072
QSO: 14243 PH 2017-03-25 2317 NR3X          59  1557   W6JBR         59  0123
QSO: 14243 PH 2017-03-25 2317 NR3X          59  1558   K6OWS         59  0037
QSO: 14243 PH 2017-03-25 2317 NR3X          59  1559   K6UN          59  0013
QSO: 14243 PH 2017-03-25 2318 NR3X          59  1560   KT6V          59  1489
QSO: 14243 PH 2017-03-25 2318 NR3X          59  1561   JA3AOP        59  0438
QSO: 14243 PH 2017-03-25 2318 NR3X          59  1562   W6NUC         59  0028
QSO: 14243 PH 2017-03-25 2318 NR3X          59  1563   AA7CR         59  0707
QSO: 14243 PH 2017-03-25 2319 NR3X          59  1564   K6LH          59  0056
QSO: 14243 PH 2017-03-25 2319 NR3X          59  1565   W8PR          59  0820
QSO: 14243 PH 2017-03-25 2320 NR3X          59  1566   JM1XCW        59  0064
QSO: 14243 PH 2017-03-25 2320 NR3X          59  1567   BG7BES        59  0337
QSO: 14243 PH 2017-03-25 2321 NR3X          59  1568   LW1EUD        59  0183
QSO: 14243 PH 2017-03-25 2322 NR3X          59  1569   LQ7E          59  0236
QSO: 14243 PH 2017-03-25 2322 NR3X          59  1570   NA2CC         59  0017
QSO: 14243 PH 2017-03-25 2322 NR3X          59  1571   NY5B          59  0487
QSO: 14243 PH 2017-03-25 2323 NR3X          59  1572   BI8FZA        59  0516
QSO: 14243 PH 2017-03-25 2323 NR3X          59  1573   K1HG          59  0064
QSO: 14243 PH 2017-03-25 2323 NR3X          59  1574   VA5AA         59  0327
QSO: 14243 PH 2017-03-25 2324 NR3X          59  1575   W6LU          59  0041
QSO: 14243 PH 2017-03-25 2324 NR3X          59  1576   NP3A          59  0018
QSO: 14243 PH 2017-03-25 2324 NR3X          59  1577   W4MDO         59  0005
QSO: 14243 PH 2017-03-25 2324 NR3X          59  1578   N6PM          59  0012
QSO: 14243 PH 2017-03-25 2325 NR3X          59  1579   WA2UFD        59  0029
QSO: 14243 PH 2017-03-25 2325 NR3X          59  1580   NW5Q          59  0132
QSO: 14243 PH 2017-03-25 2326 NR3X          59  1581   JH1OAI        59  0037
QSO: 14243 PH 2017-03-25 2328 NR3X          59  1582   AC7JM         59  0121
QSO: 14243 PH 2017-03-25 2330 NR3X          59  1583   AB6WL         59  0017
QSO: 14243 PH 2017-03-25 2331 NR3X          59  1584   N4RV          59  0865
QSO: 14243 PH 2017-03-25 2331 NR3X          59  1585   WW6G          59  0006
QSO: 14243 PH 2017-03-25 2332 NR3X          59  1586   W9TVX         59  0022
QSO: 14243 PH 2017-03-25 2332 NR3X          59  1587   W0ZAP         59  0122
QSO: 14243 PH 2017-03-25 2333 NR3X          59  1588   AG6IS         59  0034
QSO: 14243 PH 2017-03-25 2333 NR3X          59  1589   W9KKN         59  0094
QSO: 14243 PH 2017-03-25 2333 NR3X          59  1590   K5NB          59  0323
QSO: 14243 PH 2017-03-25 2333 NR3X          59  1591   KY6LA         59  0277
QSO: 14243 PH 2017-03-25 2334 NR3X          59  1592   AF6SA         59  0121
QSO: 14243 PH 2017-03-25 2335 NR3X          59  1593   AI6US         59  0052
QSO: 14243 PH 2017-03-25 2335 NR3X          59  1594   KG5GWM        59  0002
QSO: 14243 PH 2017-03-25 2336 NR3X          59  1595   KK6VZE        59  0015
QSO: 14243 PH 2017-03-25 2336 NR3X          59  1596   W6KRF         59  0006
QSO: 14243 PH 2017-03-25 2337 NR3X          59  1597   KJ6F          59  0043
QSO: 14243 PH 2017-03-25 2337 NR3X          59  1598   KK9TT         59  0011
QSO: 14243 PH 2017-03-25 2337 NR3X          59  1599   K7JQ          59  0237
QSO: 14243 PH 2017-03-25 2338 NR3X          59  1600   WN7Y          59  0071
QSO: 14243 PH 2017-03-25 2338 NR3X          59  1601   NY7N          59  0018
QSO: 14243 PH 2017-03-25 2339 NR3X          59  1602   KM6BHG        59  0032
QSO: 14243 PH 2017-03-25 2339 NR3X          59  1603   KB7ABJ        59  0007
QSO: 14243 PH 2017-03-25 2340 NR3X          59  1604   KO6WB         59  0010
QSO: 14243 PH 2017-03-25 2340 NR3X          59  1605   KD5SWO        59  0001
QSO: 14243 PH 2017-03-25 2340 NR3X          59  1606   W6RQ          59  0030
QSO: 14243 PH 2017-03-25 2341 NR3X          59  1607   4M6CQ         59  0149
QSO: 14243 PH 2017-03-25 2341 NR3X          59  1608   AH7/K8PGJ     59  0873
QSO: 14243 PH 2017-03-25 2342 NR3X          59  1609   VE4RK         59  0006
QSO: 14243 PH 2017-03-25 2342 NR3X          59  1610   AG5CC         59  0008
QSO: 14243 PH 2017-03-25 2343 NR3X          59  1611   N6JO          59  0061
QSO: 14243 PH 2017-03-25 2343 NR3X          59  1612   KF0SJ         59  0002
QSO: 14243 PH 2017-03-25 2344 NR3X          59  1613   K6MMU         59  0077
QSO: 14243 PH 2017-03-25 2345 NR3X          59  1614   N6ORB         59  0074
QSO: 14243 PH 2017-03-25 2346 NR3X          59  1615   WB7S          59  0075
QSO: 14243 PH 2017-03-25 2346 NR3X          59  1616   KI6SDD        59  0011
QSO: 14243 PH 2017-03-25 2347 NR3X          59  1617   K6CSL         59  0027
QSO: 14243 PH 2017-03-25 2347 NR3X          59  1618   W5MVM         59  0034
QSO: 14243 PH 2017-03-25 2348 NR3X          59  1619   N7ESR         59  0032
QSO: 14243 PH 2017-03-25 2348 NR3X          59  1620   KK6AAR        59  0112
QSO: 14243 PH 2017-03-25 2348 NR3X          59  1621   N6BHX         59  0028
QSO: 14243 PH 2017-03-25 2349 NR3X          59  1622   KJ4TOF        59  0001
QSO: 14243 PH 2017-03-25 2349 NR3X          59  1623   KL7IEH        59  0040
QSO: 14243 PH 2017-03-25 2350 NR3X          59  1624   KC7O          59  0143
QSO: 14243 PH 2017-03-25 2350 NR3X          59  1625   N8DEZ         59  0033
QSO: 14243 PH 2017-03-25 2350 NR3X          59  1626   KD6RMS        59  0028
QSO: 14243 PH 2017-03-25 2351 NR3X          59  1627   N9CVB         59  0006
QSO: 14243 PH 2017-03-25 2352 NR3X          59  1628   VE7DAQ        59  0007
QSO: 14243 PH 2017-03-25 2353 NR3X          59  1629   KE8FT         59  0158
QSO: 14243 PH 2017-03-25 2353 NR3X          59  1630   VE7RSV        59  0040
QSO: 14243 PH 2017-03-25 2354 NR3X          59  1631   NA5F          59  0015
QSO: 14243 PH 2017-03-25 2355 NR3X          59  1632   W4RQ          59  0114
QSO: 14243 PH 2017-03-25 2356 NR3X          59  1633   W5JCC         59  0028
QSO: 14243 PH 2017-03-25 2357 NR3X          59  1634   W6JWP         59  0035
QSO: 14243 PH 2017-03-25 2358 NR3X          59  1635   N7IR          59  0081
QSO: 14243 PH 2017-03-25 2359 NR3X          59  1636   AD5XD         59  0990
QSO: 14243 PH 2017-03-25 2359 NR3X          59  1637   VA7DXM        59  0008
QSO: 14243 PH 2017-03-26 0000 NR3X          59  1638   K0SAZ         59  0002
QSO: 14243 PH 2017-03-26 0001 NR3X          59  1639   W4END         59  0001
QSO: 14243 PH 2017-03-26 0002 NR3X          59  1640   KX7YT         59  0142
QSO: 14243 PH 2017-03-26 0002 NR3X          59  1641   W7BO          59  0008
QSO: 14243 PH 2017-03-26 0002 NR3X          59  1642   KH6VM         59  0050
QSO: 14243 PH 2017-03-26 0002 NR3X          59  1643   K5GSF         59  0013
QSO: 14243 PH 2017-03-26 0004 NR3X          59  1644   VE5JL         59  0407
QSO: 14243 PH 2017-03-26 0004 NR3X          59  1645   N6ETO         59  0100
QSO: 14243 PH 2017-03-26 0004 NR3X          59  1646   K7HKR         59  0086
QSO: 14243 PH 2017-03-26 0004 NR3X          59  1647   NZ5O          59  0206
QSO: 14243 PH 2017-03-26 0005 NR3X          59  1648   AF5EL         59  0005
QSO: 14243 PH 2017-03-26 0005 NR3X          59  1649   AL7LO         59  0281
QSO: 14243 PH 2017-03-26 0005 NR3X          59  1650   K2GMY         59  0199
QSO: 14243 PH 2017-03-26 0006 NR3X          59  1651   KW6BC         59  0002
QSO: 14243 PH 2017-03-26 0006 NR3X          59  1652   KG7NV         59  0093
QSO: 14243 PH 2017-03-26 0006 NR3X          59  1653   K6GDP         59  0018
QSO: 14243 PH 2017-03-26 0007 NR3X          59  1654   OE5CWO/K0     59  0103
QSO: 14243 PH 2017-03-26 0007 NR3X          59  1655   W1UO          59  0008
QSO: 14243 PH 2017-03-26 0008 NR3X          59  1656   KI7GVM        59  0021
QSO: 14243 PH 2017-03-26 0009 NR3X          59  1657   WA0HSX        59  0016
QSO: 14243 PH 2017-03-26 0009 NR3X          59  1658   WD5ACR        59  0020
QSO: 14243 PH 2017-03-26 0010 NR3X          59  1659   AD0QH         59  0001
QSO: 14243 PH 2017-03-26 0011 NR3X          59  1660   KF6WRS        59  0121
QSO: 14243 PH 2017-03-26 0012 NR3X          59  1661   KT3V          59  0166
QSO: 14243 PH 2017-03-26 0012 NR3X          59  1662   KG7TFI        59  0042
QSO: 14243 PH 2017-03-26 0012 NR3X          59  1663   KJ6TTR        59  0051
QSO: 14243 PH 2017-03-26 0013 NR3X          59  1664   W6NIK         59  0019
QSO: 14243 PH 2017-03-26 0013 NR3X          59  1665   KF6LU         59  0090
QSO: 14243 PH 2017-03-26 0015 NR3X          59  1666   KM6REK        59  0004
QSO: 14243 PH 2017-03-26 0015 NR3X          59  1667   KJ6OOV        59  0033
QSO: 14243 PH 2017-03-26 0016 NR3X          59  1668   KG7TQV        59  0003
QSO: 14243 PH 2017-03-26 0016 NR3X          59  1669   VE7PT         59  0075
QSO: 14243 PH 2017-03-26 0016 NR3X          59  1670   W7DUM         57  0028
QSO: 14243 PH 2017-03-26 0016 NR3X          59  1671   AI6UW         59  0040
QSO: 14243 PH 2017-03-26 0017 NR3X          59  1672   W4ML          59  0920
QSO: 14243 PH 2017-03-26 0017 NR3X          59  1673   K0PV          59  0152
QSO: 14243 PH 2017-03-26 0018 NR3X          59  1674   KH7AR         59  0011
QSO: 14243 PH 2017-03-26 0018 NR3X          59  1675   KR6C          59  0001
QSO: 14243 PH 2017-03-26 0018 NR3X          59  1676   WB5OSD        59  0040
QSO: 14243 PH 2017-03-26 0019 NR3X          59  1677   AD6A          59  0023
QSO: 14243 PH 2017-03-26 0019 NR3X          59  1678   W6CWM         59  0088
QSO: 14243 PH 2017-03-26 0020 NR3X          59  1679   VE6CSX        59  0070
QSO: 14243 PH 2017-03-26 0020 NR3X          59  1680   N0EMU         59  0074
QSO: 14243 PH 2017-03-26 0021 NR3X          59  1681   KE7ZAC        59  0050
QSO: 14243 PH 2017-03-26 0021 NR3X          59  1682   N7MZW         59  0323
QSO: 14243 PH 2017-03-26 0022 NR3X          59  1683   KG7QXE        59  0054
QSO: 14243 PH 2017-03-26 0023 NR3X          59  1684   NJ6G          59  0204
QSO: 14243 PH 2017-03-26 0023 NR3X          59  1685   K6UM          59  0051
QSO: 14243 PH 2017-03-26 0023 NR3X          59  1686   W6KY          59  0064
QSO: 14243 PH 2017-03-26 0024 NR3X          59  1687   KC5DCT        59  0062
QSO: 14243 PH 2017-03-26 0025 NR3X          59  1688   KK6DOQ        59  0001
QSO: 14243 PH 2017-03-26 0026 NR3X          59  1689   KG5LRP        59  0070
QSO: 14243 PH 2017-03-26 0026 NR3X          59  1690   AE5XQ         59  0071
QSO: 14243 PH 2017-03-26 0027 NR3X          59  1691   KB5DX         59  0019
QSO: 14243 PH 2017-03-26 0027 NR3X          59  1692   KK6PMM        59  0016
QSO: 14243 PH 2017-03-26 0028 NR3X          59  1693   KL3YN         59  0002
QSO: 14243 PH 2017-03-26 0029 NR3X          59  1694   KB0ZNU        59  0058
QSO: 14243 PH 2017-03-26 0033 NR3X          59  1695   N5DY          59  0012
QSO: 14243 PH 2017-03-26 0034 NR3X          59  1696   WY7KY         59  0249
QSO: 14243 PH 2017-03-26 0035 NR3X          59  1697   XL7100        59  0152
QSO: 14243 PH 2017-03-26 0035 NR3X          59  1698   KB5YLR        59  0064
QSO: 14243 PH 2017-03-26 0036 NR3X          59  1699   K5LADD        59  0226
QSO: 14243 PH 2017-03-26 0036 NR3X          59  1700   W2DLT         59  0229
QSO: 14243 PH 2017-03-26 0037 NR3X          59  1701   N0WLX         59  0033
QSO: 14243 PH 2017-03-26 0038 NR3X          59  1702   JM0JML        59  0241
QSO: 14243 PH 2017-03-26 0039 NR3X          59  1703   N6LZD         59  0020
QSO: 14243 PH 2017-03-26 0039 NR3X          59  1704   NA7OM         59  0230
QSO: 14243 PH 2017-03-26 0040 NR3X          59  1705   WB6POT        59  0014
QSO: 14243 PH 2017-03-26 0040 NR3X          59  1706   N2CJN         59  0035
QSO: 14243 PH 2017-03-26 0040 NR3X          59  1707   K5VOP         59  0006
QSO: 14243 PH 2017-03-26 0041 NR3X          59  1708   K7ABV         59  0191
QSO: 14243 PH 2017-03-26 0041 NR3X          59  1709   N4PY          59  0001
QSO: 14243 PH 2017-03-26 0041 NR3X          59  1710   WR5TX         59  0015
QSO: 14243 PH 2017-03-26 0042 NR3X          59  1711   KC2C          59  0036
QSO: 14243 PH 2017-03-26 0042 NR3X          59  1712   K6XV          59  0035
QSO: 14243 PH 2017-03-26 0044 NR3X          59  1713   K6USN         59  0019
QSO: 14243 PH 2017-03-26 0044 NR3X          59  1714   KY5M          59  0061
QSO: 14243 PH 2017-03-26 0045 NR3X          59  1715   CE2MVF        59  0235
QSO: 14243 PH 2017-03-26 0045 NR3X          59  1716   NE9DX         59  0008
QSO: 14243 PH 2017-03-26 0045 NR3X          59  1717   XE2B          59  0336
QSO: 14243 PH 2017-03-26 0045 NR3X          59  1718   WB2ZEI        59  0043
QSO: 14243 PH 2017-03-26 0047 NR3X          59  1719   KG6AXX        35  0001
QSO: 14243 PH 2017-03-26 0047 NR3X          59  1720   W2ACY         59  0125
QSO: 14243 PH 2017-03-26 0048 NR3X          59  1721   JR4OZR        59  0764
QSO: 14243 PH 2017-03-26 0048 NR3X          59  1722   AB5ZA         59  0070
QSO: 14243 PH 2017-03-26 0048 NR3X          59  1723   K6GHA         59  0275
QSO: 14243 PH 2017-03-26 0049 NR3X          59  1724   KG7CW         59  0153
QSO: 14243 PH 2017-03-26 0049 NR3X          59  1725   PR7RBA        59  0200
QSO: 14243 PH 2017-03-26 0050 NR3X          59  1726   KC5JAN        59  0035
QSO: 14243 PH 2017-03-26 0050 NR3X          59  1727   JR7COP        59  0014
QSO: 14243 PH 2017-03-26 0050 NR3X          59  1728   KJ6TSX        59  0011
QSO: 14243 PH 2017-03-26 0050 NR3X          59  1729   PS5D          59  0548
QSO:  7141 PH 2017-03-26 0053 NR3X          59  1730   OK1NP         59  1173
QSO:  7154 PH 2017-03-26 0054 NR3X          59  1731   HB9CVQ        59  0358
QSO:  7154 PH 2017-03-26 0055 NR3X          59  1732   P44N          59  2539
QSO:  7154 PH 2017-03-26 0055 NR3X          59  1733   OE1HHB        59  0429
QSO:  7154 PH 2017-03-26 0056 NR3X          59  1734   YR8D          59  0823
QSO:  7154 PH 2017-03-26 0059 NR3X          59  1735   DG4FCX        59  0053
QSO:  7170 PH 2017-03-26 0103 NR3X          59  1736   IO9R          59  0329
QSO:  7204 PH 2017-03-26 0106 NR3X          59  1737   KD9BXR        59  0028
QSO:  7204 PH 2017-03-26 0108 NR3X          59  1738   N9SJA         59  0066
QSO:  7237 PH 2017-03-26 0113 NR3X          59  1739   WB9HFK        59  0196
QSO:  7237 PH 2017-03-26 0114 NR3X          59  1740   KT4ZB         59  0843
QSO:  7237 PH 2017-03-26 0114 NR3X          59  1741   W5KBW         59  0013
QSO:  7237 PH 2017-03-26 0114 NR3X          59  1742   KD8JAM        59  0064
QSO:  7237 PH 2017-03-26 0114 NR3X          59  1743   N9FGP         59  0028
QSO:  7237 PH 2017-03-26 0115 NR3X          59  1744   KD8VSQ        59  0129
QSO:  7237 PH 2017-03-26 0115 NR3X          59  1745   N7PHX         59  0010
QSO:  7237 PH 2017-03-26 0115 NR3X          59  1746   N0WLX         59  0040
QSO:  7237 PH 2017-03-26 0115 NR3X          59  1747   WA6CGR        59  0001
QSO:  7237 PH 2017-03-26 0115 NR3X          59  1748   N5VU          59  0218
QSO:  7237 PH 2017-03-26 0116 NR3X          59  1749   K6FTY         59  0021
QSO:  7237 PH 2017-03-26 0117 NR3X          59  1750   KG7TFI        59  0250
QSO:  7237 PH 2017-03-26 0117 NR3X          59  1751   KD4KKD        59  0037
QSO:  7237 PH 2017-03-26 0118 NR3X          59  1752   K4SBZ         59  0265
QSO:  7237 PH 2017-03-26 0118 NR3X          59  1753   N8ES          59  0019
QSO:  7237 PH 2017-03-26 0119 NR3X          59  1754   WT2P          59  0446
QSO:  7237 PH 2017-03-26 0120 NR3X          59  1755   N9UA          59  0161
QSO:  7237 PH 2017-03-26 0120 NR3X          59  1756   N2CJN         59  0042
QSO:  7237 PH 2017-03-26 0120 NR3X          59  1757   K1LDO         59  0024
QSO:  7237 PH 2017-03-26 0121 NR3X          59  1758   WR2K          59  0013
QSO:  7237 PH 2017-03-26 0121 NR3X          59  1759   K3EST         59  1388
QSO:  7237 PH 2017-03-26 0121 NR3X          59  1760   NT4TS         59  0210
QSO:  7237 PH 2017-03-26 0122 NR3X          59  1761   KI4R          59  0034
QSO:  7237 PH 2017-03-26 0122 NR3X          59  1762   KD9HAV        59  0024
QSO:  7237 PH 2017-03-26 0122 NR3X          59  1763   WG0U          59  0142
QSO:  7237 PH 2017-03-26 0122 NR3X          59  1764   K3NP          59  0182
QSO:  7237 PH 2017-03-26 0122 NR3X          59  1765   K4ATA         59  0072
QSO:  7237 PH 2017-03-26 0123 NR3X          59  1766   N9NB          59  0038
QSO:  7237 PH 2017-03-26 0123 NR3X          59  1767   W2NP          59  0006
QSO:  7237 PH 2017-03-26 0124 NR3X          59  1768   K0DDD         59  0468
QSO:  7237 PH 2017-03-26 0124 NR3X          59  1769   N4CW          59  0131
QSO:  7237 PH 2017-03-26 0124 NR3X          59  1770   KM4SII        59  0191
QSO:  7237 PH 2017-03-26 0125 NR3X          59  1771   WB6LXG        59  0100
QSO:  7237 PH 2017-03-26 0125 NR3X          59  1772   W4WWQ         59  0140
QSO:  7237 PH 2017-03-26 0125 NR3X          59  1773   KW4RI         59  0024
QSO:  7237 PH 2017-03-26 0126 NR3X          59  1774   KG7QXE        59  0061
QSO:  7237 PH 2017-03-26 0126 NR3X          59  1775   W6GMT         59  0051
QSO:  7237 PH 2017-03-26 0127 NR3X          59  1776   K7PWL         59  0013
QSO:  7237 PH 2017-03-26 0127 NR3X          59  1777   KG4USN        59  0273
QSO:  7237 PH 2017-03-26 0127 NR3X          59  1778   KK4AND        59  0074
QSO:  7237 PH 2017-03-26 0128 NR3X          59  1779   W2SFD         59  0239
QSO:  7237 PH 2017-03-26 0129 NR3X          59  1780   W6NUC         59  0039
QSO:  7237 PH 2017-03-26 0129 NR3X          59  1781   W5WI          59  0167
QSO:  7237 PH 2017-03-26 0129 NR3X          59  1782   W9IIX         59  0103
QSO:  7237 PH 2017-03-26 0129 NR3X          59  1783   WR1TR         59  0104
QSO:  7237 PH 2017-03-26 0130 NR3X          59  1784   KS9K          59  0578
QSO:  7237 PH 2017-03-26 0131 NR3X          59  1785   N8BI          59  0616
QSO:  7237 PH 2017-03-26 0131 NR3X          59  1786   KI6RRN        59  0826
QSO:  7237 PH 2017-03-26 0132 NR3X          59  1787   WB7AGN        59  0020
QSO:  7237 PH 2017-03-26 0133 NR3X          59  1788   OK1GK         59  0088
QSO:  7237 PH 2017-03-26 0133 NR3X          59  1789   AE6ZB         59  0140
QSO:  7237 PH 2017-03-26 0134 NR3X          59  1790   N4YHC         59  0057
QSO:  3701 PH 2017-03-26 0135 NR3X          59  1791   WW2DX         59  2261
QSO:  3658 PH 2017-03-26 0138 NR3X          59  1792   WA1NPZ        59  0419
QSO:  3658 PH 2017-03-26 0138 NR3X          59  1793   N2ROQ         59  0143
QSO:  7238 PH 2017-03-26 0141 NR3X          59  1794   NG3R          59  0172
QSO:  7236 PH 2017-03-26 0142 NR3X          59  1795   W0OJW         59  0052
QSO:  7236 PH 2017-03-26 0142 NR3X          59  1796   KG7TQV        59  0005
QSO:  7236 PH 2017-03-26 0143 NR3X          59  1797   W9JB          59  0011
QSO:  7236 PH 2017-03-26 0143 NR3X          59  1798   WB0IWG        59  0067
QSO:  7236 PH 2017-03-26 0144 NR3X          59  1799   K4ESS         59  0213
QSO:  7236 PH 2017-03-26 0146 NR3X          59  1800   KG7QBT        59  0003
QSO:  7236 PH 2017-03-26 0147 NR3X          59  1801   K5GHS         59  0024
QSO:  7236 PH 2017-03-26 0148 NR3X          59  1802   K7SS          59  0215
QSO:  7236 PH 2017-03-26 0148 NR3X          59  1803   AK6R          59  0007
QSO:  7236 PH 2017-03-26 0148 NR3X          59  1804   K9GWS         59  0113
QSO:  7236 PH 2017-03-26 0149 NR3X          59  1805   N7WFY         59  0042
QSO:  7236 PH 2017-03-26 0150 NR3X          59  1806   KQ4LY         59  0293
QSO:  7236 PH 2017-03-26 0150 NR3X          59  1807   NC4MI         59  0262
QSO:  7236 PH 2017-03-26 0151 NR3X          59  1808   W8TDA         59  0070
QSO:  7236 PH 2017-03-26 0151 NR3X          59  1809   WC3N          59  0410
QSO:  7236 PH 2017-03-26 0152 NR3X          59  1810   KI7Y          59  0057
QSO:  7236 PH 2017-03-26 0152 NR3X          59  1811   K6RIM         59  0048
QSO:  7236 PH 2017-03-26 0153 NR3X          59  1812   N0DH          59  0097
QSO:  7236 PH 2017-03-26 0153 NR3X          59  1813   NW5Q          59  0149
QSO:  7236 PH 2017-03-26 0154 NR3X          59  1814   KC9GHA        59  0003
QSO:  7236 PH 2017-03-26 0154 NR3X          59  1815   NV8N          59  0007
QSO:  7236 PH 2017-03-26 0155 NR3X          59  1816   KE0CZQ        59  0005
QSO:  7236 PH 2017-03-26 0155 NR3X          59  1817   K2BBJ         59  0011
QSO:  7236 PH 2017-03-26 0155 NR3X          59  1818   KJ0I          59  0040
QSO:  7236 PH 2017-03-26 0156 NR3X          59  1819   K2EQ          59  0328
QSO:  7236 PH 2017-03-26 0156 NR3X          59  1820   W8MJ          59  1350
QSO:  7236 PH 2017-03-26 0156 NR3X          59  1821   W7OM          59  0262
QSO:  7236 PH 2017-03-26 0157 NR3X          59  1822   K7ABV         59  0228
QSO:  7236 PH 2017-03-26 0157 NR3X          59  1823   KG5CYU        59  0057
QSO:  7236 PH 2017-03-26 0157 NR3X          59  1824   V31YB         59  0082
QSO:  7236 PH 2017-03-26 0158 NR3X          59  1825   WD0AAH        59  0009
QSO:  7236 PH 2017-03-26 0158 NR3X          59  1826   NY0A          59  0152
QSO:  7236 PH 2017-03-26 0159 NR3X          59  1827   KE4S          59  0284
QSO:  7236 PH 2017-03-26 0159 NR3X          59  1828   KG5LRP        59  0092
QSO:  7236 PH 2017-03-26 0159 NR3X          59  1829   WT9Q          59  0063
QSO:  7236 PH 2017-03-26 0200 NR3X          59  1830   KB7MBI        59  0144
QSO:  7236 PH 2017-03-26 0200 NR3X          59  1831   N9JZY         59  0051
QSO:  7236 PH 2017-03-26 0201 NR3X          59  1832   W5WZ          59  1302
QSO:  7236 PH 2017-03-26 0201 NR3X          59  1833   W0FRC         59  0516
QSO:  7236 PH 2017-03-26 0201 NR3X          59  1834   K5NB          59  0425
QSO:  7236 PH 2017-03-26 0201 NR3X          59  1835   KB9OWD        59  0135
QSO:  7236 PH 2017-03-26 0202 NR3X          59  1836   WJ0WE         59  0003
QSO:  7236 PH 2017-03-26 0202 NR3X          59  1837   KK9X          59  0044
QSO:  7236 PH 2017-03-26 0202 NR3X          59  1838   AK0SK         59  0131
QSO:  7236 PH 2017-03-26 0203 NR3X          59  1839   KC0LKV        59  0029
QSO:  7236 PH 2017-03-26 0203 NR3X          59  1840   N6MWA         59  0021
QSO:  7236 PH 2017-03-26 0204 NR3X          59  1841   KF5VDX        59  0176
QSO:  7236 PH 2017-03-26 0204 NR3X          59  1842   N4PY          59  0007
QSO:  7236 PH 2017-03-26 0205 NR3X          59  1843   K7EAZ         59  0029
QSO:  7236 PH 2017-03-26 0205 NR3X          59  1844   N8BV          59  0033
QSO:  7236 PH 2017-03-26 0205 NR3X          59  1845   K4YEH         59  0100
QSO:  7236 PH 2017-03-26 0205 NR3X          59  1846   WA0CZT        59  0018
QSO:  7236 PH 2017-03-26 0206 NR3X          59  1847   W7MCP         59  0084
QSO:  7236 PH 2017-03-26 0207 NR3X          59  1848   N2TCB         59  0049
QSO:  7236 PH 2017-03-26 0207 NR3X          59  1849   K1EAR         59  0039
QSO:  7236 PH 2017-03-26 0208 NR3X          59  1850   N7WY          59  0153
