START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3065049
OPERATORS: HZ1TL
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7178 PH 2017-03-25 0001 HZ1TL         59  0001   UW6E          59  0001
QSO: 14272 PH 2017-03-25 1549 HZ1TL         59  0613   G3NDC         59  0044
QSO: 14272 PH 2017-03-25 1549 HZ1TL         59  0614   IW0ECV        59  0078
QSO: 14272 PH 2017-03-25 1550 HZ1TL         59  0615   SV1KYC        59  0137
QSO: 14272 PH 2017-03-25 1550 HZ1TL         59  0616   PA0MIR        59  0094
QSO: 14272 PH 2017-03-25 1550 HZ1TL         59  0617   G0VGS         59  0129
QSO: 14272 PH 2017-03-25 1551 HZ1TL         59  0618   G5O           59  0264
QSO: 14272 PH 2017-03-25 1551 HZ1TL         59  0619   DL7LX         59  0055
QSO: 14272 PH 2017-03-25 1556 HZ1TL         59  0620   M1E           59  0292
QSO: 14272 PH 2017-03-25 1556 HZ1TL         59  0621   YT6W          59  0055
QSO: 14272 PH 2017-03-25 1556 HZ1TL         59  0622   M0WCO         59  0426
QSO: 14272 PH 2017-03-25 1557 HZ1TL         59  0623   SQ8VPS        59  0053
QSO: 14272 PH 2017-03-25 1557 HZ1TL         59  0624   EB3WH         59  0138
QSO: 14272 PH 2017-03-25 1557 HZ1TL         59  0625   SP5PDB        59  0092
QSO: 14272 PH 2017-03-25 1558 HZ1TL         59  0626   IT9BDM        59  0740
QSO: 14272 PH 2017-03-25 1558 HZ1TL         59  0627   DK2WU         59  0076
QSO: 14272 PH 2017-03-25 1559 HZ1TL         59  0628   SP8MRD        59  0089
QSO: 14272 PH 2017-03-25 1559 HZ1TL         59  0629   SP/LZ1ABC     59  0067
QSO: 14272 PH 2017-03-25 1559 HZ1TL         59  0630   DL2DWP        59  0101
QSO: 14272 PH 2017-03-25 1600 HZ1TL         59  0631   IZ3NYG        59  0273
QSO: 14272 PH 2017-03-25 1601 HZ1TL         59  0632   YO6LA         59  0125
QSO: 14272 PH 2017-03-25 1601 HZ1TL         59  0633   SP4S          59  0040
QSO: 14272 PH 2017-03-25 1601 HZ1TL         59  0634   ON7AB         59  0303
QSO: 14272 PH 2017-03-25 1602 HZ1TL         59  0635   DL1ARJ        59  0110
QSO: 14272 PH 2017-03-25 1603 HZ1TL         59  0636   OE3YSC        59  0002
QSO: 14272 PH 2017-03-25 1603 HZ1TL         59  0637   PI4AMF        59  0234
QSO: 14272 PH 2017-03-25 1603 HZ1TL         59  0638   DL0AT         59  0132
QSO: 14272 PH 2017-03-25 1604 HZ1TL         59  0639   YL3CU         59  0046
QSO: 14272 PH 2017-03-25 1604 HZ1TL         59  0640   DL7CX         59  0081
QSO: 14272 PH 2017-03-25 1605 HZ1TL         59  0641   DG9SEH        59  0162
QSO: 14272 PH 2017-03-25 1605 HZ1TL         59  0642   OH6ECM        59  0265
QSO: 14272 PH 2017-03-25 1605 HZ1TL         59  0643   US0QG         59  0087
QSO: 14272 PH 2017-03-25 1605 HZ1TL         59  0644   LZ2ZY         59  0102
QSO: 14272 PH 2017-03-25 1606 HZ1TL         59  0645   OH7MFO        59  0260
QSO: 14272 PH 2017-03-25 1607 HZ1TL         59  0646   PE0TS         59  0001
QSO: 14272 PH 2017-03-25 1608 HZ1TL         59  0647   SP8IOV        59  0069
QSO:  7139 PH 2017-03-25 1702 HZ1TL         59  0648   JT1CO         59  0053
QSO:  7139 PH 2017-03-25 1703 HZ1TL         59  0649   IZ0AXF        59  0037
QSO:  7139 PH 2017-03-25 1704 HZ1TL         59  0650   UX0RR         59  0302
QSO:  7139 PH 2017-03-25 1708 HZ1TL         59  0651   DG9SEH        59  0200
QSO:  7139 PH 2017-03-25 1712 HZ1TL         59  0652   JJ1WWL        59  0023
QSO:  7139 PH 2017-03-25 1713 HZ1TL         59  0653   B7P           59  0655
QSO:  7139 PH 2017-03-25 1723 HZ1TL         59  0654   JH4UYB        59  1007
QSO:  7139 PH 2017-03-25 1724 HZ1TL         59  0655   RA6DT         59  0022
QSO:  7139 PH 2017-03-25 1726 HZ1TL         59  0656   JR1JGA        59  0023
QSO:  7139 PH 2017-03-25 1728 HZ1TL         59  0657   YT5IVN        59  0355
QSO:  7139 PH 2017-03-25 1729 HZ1TL         59  0658   SI9AM         59  0418
QSO:  7139 PH 2017-03-25 1729 HZ1TL         59  0659   RL3AN         59  0087
QSO:  7139 PH 2017-03-25 1733 HZ1TL         59  0660   SN8T          59  0185
QSO:  7139 PH 2017-03-25 1736 HZ1TL         59  0661   RA6XB         59  0025
QSO:  7139 PH 2017-03-25 1740 HZ1TL         59  0662   RW9QA         59  0591
QSO:  7139 PH 2017-03-25 1742 HZ1TL         59  0663   HG8YKO        59  0029
QSO:  7139 PH 2017-03-25 1743 HZ1TL         59  0664   OE3KLU        59  0034
QSO:  7139 PH 2017-03-25 1744 HZ1TL         59  0665   RJ4I          59  0241
QSO:  7139 PH 2017-03-25 1744 HZ1TL         59  0666   OE3XMC        59  0135
QSO:  7139 PH 2017-03-25 1745 HZ1TL         59  0667   RD8D          59  0433
QSO:  7139 PH 2017-03-25 1959 HZ1TL         59  0668   HB9EYP        59  0647
QSO:  7140 PH 2017-03-25 2000 HZ1TL         59  0669   PI4DX         59  1712
QSO:  7143 PH 2017-03-25 2001 HZ1TL         59  0670   EU6DX         59  0147
QSO:  7143 PH 2017-03-25 2002 HZ1TL         59  0671   UI6A          59  0075
QSO:  7143 PH 2017-03-25 2003 HZ1TL         59  0672   IW2BZY        59  0277
QSO:  7143 PH 2017-03-25 2004 HZ1TL         59  0673   UT7UX         59  0123
QSO:  7143 PH 2017-03-25 2004 HZ1TL         59  0674   OT6M          59  1165
QSO:  7143 PH 2017-03-25 2005 HZ1TL         59  0675   YO8BDW        59  0101
QSO:  7143 PH 2017-03-25 2006 HZ1TL         59  0676   IK4FAL        59  0136
QSO:  7143 PH 2017-03-25 2006 HZ1TL         59  0677   UX7IW         59  0263
QSO:  7143 PH 2017-03-25 2007 HZ1TL         59  0678   RA2F          59  0148
QSO:  7143 PH 2017-03-25 2007 HZ1TL         59  0679   YO7MPI        59  0010
QSO:  7143 PH 2017-03-25 2008 HZ1TL         59  0680   S51EC         59  0013
QSO:  7143 PH 2017-03-25 2008 HZ1TL         59  0681   R6DBT         59  0109
QSO:  7143 PH 2017-03-25 2009 HZ1TL         59  0682   RL4A          59  0546
QSO:  7143 PH 2017-03-25 2010 HZ1TL         59  0683   DL3LO         59  0001
QSO:  7143 PH 2017-03-25 2011 HZ1TL         59  0684   YT2AAA        59  0342
QSO:  7143 PH 2017-03-25 2014 HZ1TL         59  0685   YO3GNF        59  0226
QSO:  7143 PH 2017-03-25 2014 HZ1TL         59  0686   YO3DIU        59  0044
QSO:  7143 PH 2017-03-25 2017 HZ1TL         59  0687   R3DL          59  0020
QSO:  7143 PH 2017-03-25 2017 HZ1TL         59  0688   OK2QA         59  0169
QSO:  7143 PH 2017-03-25 2018 HZ1TL         59  0689   UF2F          59  0406
QSO:  7143 PH 2017-03-25 2018 HZ1TL         59  0690   UW1GR         59  0388
QSO:  7143 PH 2017-03-25 2019 HZ1TL         59  0691   UT8UZ         59  0071
QSO:  7143 PH 2017-03-25 2020 HZ1TL         59  0692   DL1VJL        59  0018
QSO:  7143 PH 2017-03-25 2020 HZ1TL         59  0693   DL2TG         59  0010
QSO:  7143 PH 2017-03-25 2020 HZ1TL         59  0694   OH6K          59  0517
QSO:  7143 PH 2017-03-25 2025 HZ1TL         59  0695   LA3BPA        59  0350
QSO:  7143 PH 2017-03-25 2025 HZ1TL         59  0696   ER5DX         59  0030
QSO:  7143 PH 2017-03-25 2026 HZ1TL         59  0697   RK2M          59  0108
QSO:  7143 PH 2017-03-25 2028 HZ1TL         59  0698   US3EW         59  0292
QSO:  7143 PH 2017-03-25 2029 HZ1TL         59  0699   UT6IE         59  0032
QSO:  7143 PH 2017-03-25 2032 HZ1TL         59  0700   R4BZ          59  0211
QSO:  7143 PH 2017-03-25 2037 HZ1TL         59  0701   UA9CAW        59  0068
QSO:  7143 PH 2017-03-25 2037 HZ1TL         59  0702   Z33C          59  0739
QSO:  7143 PH 2017-03-25 2038 HZ1TL         59  0703   UY2UR         59  0032
QSO:  7143 PH 2017-03-25 2038 HZ1TL         59  0704   IU8DSS        59  0027
QSO:  7143 PH 2017-03-25 2041 HZ1TL         59  0705   F4HQB         59  0014
QSO:  7143 PH 2017-03-25 2042 HZ1TL         59  0706   JA3ENN        59  0002
QSO:  7143 PH 2017-03-25 2043 HZ1TL         59  0707   JA0AOO        59  0014
QSO:  7143 PH 2017-03-25 2043 HZ1TL         59  0708   B1Z           59  0268
QSO:  7143 PH 2017-03-25 2044 HZ1TL         59  0709   JA1LNZ        59  0013
QSO:  7143 PH 2017-03-25 2045 HZ1TL         59  0710   BA1RB         59  0001
QSO:  7143 PH 2017-03-25 2046 HZ1TL         59  0711   HL4CJG        59  0149
QSO:  7143 PH 2017-03-25 2047 HZ1TL         59  0712   JH4IFF        59  0002
QSO:  7143 PH 2017-03-25 2048 HZ1TL         59  0713   RJ3DC         59  0028
QSO:  7143 PH 2017-03-25 2048 HZ1TL         59  0714   OM5ZW         59  0007
QSO:  7143 PH 2017-03-25 2049 HZ1TL         59  0715   RF9C          59  0470
QSO:  7143 PH 2017-03-25 2050 HZ1TL         59  0716   JA2PFO        59  0078
QSO:  7143 PH 2017-03-25 2050 HZ1TL         59  0717   JH1RFM        59  0194
QSO:  7143 PH 2017-03-25 2051 HZ1TL         59  0718   YT1RK         59  0155
QSO:  7143 PH 2017-03-25 2051 HZ1TL         59  0719   JA1XEC        59  0119
QSO:  7143 PH 2017-03-25 2052 HZ1TL         59  0720   JA1IVY        59  0016
QSO:  7143 PH 2017-03-25 2053 HZ1TL         59  0721   JN1THL        59  0101
QSO:  7143 PH 2017-03-25 2053 HZ1TL         59  0722   JA0JPD        59  0012
QSO:  7143 PH 2017-03-25 2053 HZ1TL         59  0723   JM1FHL        59  0085
QSO:  7143 PH 2017-03-25 2054 HZ1TL         59  0724   JH1EAQ        59  0269
QSO:  7143 PH 2017-03-25 2054 HZ1TL         59  0725   JE1KEY        59  0022
QSO:  7143 PH 2017-03-25 2056 HZ1TL         59  0726   JF1KMC        59  0004
QSO:  7143 PH 2017-03-25 2057 HZ1TL         59  0727   JM1XCW        59  0043
QSO:  7143 PH 2017-03-25 2058 HZ1TL         59  0728   JG3VWI        59  0005
QSO:  7143 PH 2017-03-25 2058 HZ1TL         59  0729   JA5CJZ        59  0007
QSO:  7143 PH 2017-03-25 2059 HZ1TL         59  0730   JA0IXW        59  0024
QSO:  7143 PH 2017-03-25 2101 HZ1TL         59  0731   JH5KAC        59  0006
QSO:  7143 PH 2017-03-25 2102 HZ1TL         59  0732   JR2BCF        59  0033
QSO:  7143 PH 2017-03-25 2102 HZ1TL         59  0733   JI1FXS        59  0004
QSO:  7143 PH 2017-03-25 2102 HZ1TL         59  0734   JH4UTP        59  0421
QSO:  7143 PH 2017-03-25 2103 HZ1TL         59  0735   JA7BME        59  0171
QSO:  7143 PH 2017-03-25 2104 HZ1TL         59  0736   JE3GRQ        59  0020
QSO:  7143 PH 2017-03-25 2104 HZ1TL         59  0737   JA1CLZ        59  0006
QSO:  7143 PH 2017-03-25 2105 HZ1TL         59  0738   JA0MVW        59  0024
QSO:  7143 PH 2017-03-25 2105 HZ1TL         59  0739   JA3QOS        59  0162
QSO:  7143 PH 2017-03-25 2106 HZ1TL         59  0740   JM1GAW        59  0062
QSO:  7143 PH 2017-03-25 2107 HZ1TL         59  0741   JA4CZM        59  0080
QSO:  7143 PH 2017-03-25 2107 HZ1TL         59  0742   JJ2ONH        59  0055
QSO:  7143 PH 2017-03-25 2108 HZ1TL         59  0743   JH7IAJ        59  0005
QSO:  7143 PH 2017-03-25 2114 HZ1TL         59  0744   JA4CYZ        59  0007
QSO:  7143 PH 2017-03-25 2115 HZ1TL         59  0745   JR6EZE        59  0010
QSO:  7143 PH 2017-03-25 2115 HZ1TL         59  0746   JF1UVJ        59  0026
QSO:  7143 PH 2017-03-25 2116 HZ1TL         59  0747   JA1DCK        59  0247
QSO:  7143 PH 2017-03-25 2116 HZ1TL         59  0748   JE1MGE        59  0004
QSO:  7143 PH 2017-03-25 2118 HZ1TL         59  0749   JL3RNZ        59  0017
QSO:  7143 PH 2017-03-25 2119 HZ1TL         59  0750   A65DR         59  0796
QSO:  7143 PH 2017-03-25 2120 HZ1TL         59  0751   JA7QVI        59  0243
QSO:  7143 PH 2017-03-25 2120 HZ1TL         59  0752   JA7ZFN        59  0302
QSO:  7143 PH 2017-03-25 2121 HZ1TL         59  0753   JH7XRG        59  0002
QSO:  7143 PH 2017-03-25 2123 HZ1TL         59  0754   JA0YUD        59  0001
QSO:  7143 PH 2017-03-25 2124 HZ1TL         59  0755   JE1FQV        59  0107
QSO:  7143 PH 2017-03-25 2125 HZ1TL         59  0756   JL1IEO        59  0071
QSO:  7143 PH 2017-03-25 2126 HZ1TL         59  0757   JA2HNP        59  0074
QSO:  7143 PH 2017-03-25 2126 HZ1TL         59  0758   JA2ITK        59  0134
QSO:  7143 PH 2017-03-25 2127 HZ1TL         59  0759   JL2KEQ        59  0001
QSO:  7143 PH 2017-03-25 2127 HZ1TL         59  0760   JA2AXB        59  0069
QSO:  7143 PH 2017-03-25 2128 HZ1TL         59  0761   JA6UOU        59  0082
QSO:  7143 PH 2017-03-25 2128 HZ1TL         59  0762   JA6BDB        59  0001
QSO:  7143 PH 2017-03-25 2130 HZ1TL         59  0763   JA7BDH        59  0007
QSO:  7143 PH 2017-03-25 2131 HZ1TL         59  0764   JA0CVC        59  0001
QSO:  7143 PH 2017-03-25 2131 HZ1TL         59  0765   JA1NVF        59  0255
QSO:  7143 PH 2017-03-25 2133 HZ1TL         59  0766   JR1WYW        59  0003
QSO:  7143 PH 2017-03-25 2133 HZ1TL         59  0767   JH1LEM        59  0001
QSO:  7143 PH 2017-03-25 2134 HZ1TL         59  0768   JM1LWY        59  0003
QSO:  7143 PH 2017-03-25 2140 HZ1TL         59  0769   JA6JKY        59  0001
QSO:  7143 PH 2017-03-25 2142 HZ1TL         59  0770   JA9GLW        59  0007
QSO:  7143 PH 2017-03-25 2143 HZ1TL         59  0771   JH2IQJ        59  0001
QSO:  7143 PH 2017-03-25 2148 HZ1TL         59  0772   JA6BZI        59  0033
QSO:  7082 PH 2017-03-25 2254 HZ1TL         59  0773   UA0SR         59  0431
QSO:  7090 PH 2017-03-25 2255 HZ1TL         59  0774   YU9A          59  0265
QSO:  7090 PH 2017-03-25 2256 HZ1TL         59  0775   YO9RIJ        59  0062
QSO:  7090 PH 2017-03-25 2256 HZ1TL         59  0776   YU1FW         59  0032
QSO:  7090 PH 2017-03-25 2256 HZ1TL         59  0777   YU1AM         59  0006
QSO:  7090 PH 2017-03-25 2256 HZ1TL         59  0778   OL5J          59  0157
QSO:  7090 PH 2017-03-25 2257 HZ1TL         59  0779   ED4T          59  0167
QSO:  7090 PH 2017-03-25 2258 HZ1TL         59  0780   YT0B          59  0079
QSO:  7090 PH 2017-03-25 2259 HZ1TL         59  0781   IZ3SQW        59  0461
QSO:  7090 PH 2017-03-25 2300 HZ1TL         59  0782   PD0JBH        59  0039
QSO:  7090 PH 2017-03-25 2300 HZ1TL         59  0783   YO4RST        59  0146
QSO:  7090 PH 2017-03-25 2300 HZ1TL         59  0784   EF1W          59  1397
QSO:  7090 PH 2017-03-25 2301 HZ1TL         59  0785   OH2BS         59  0005
QSO:  7090 PH 2017-03-25 2302 HZ1TL         59  0786   Z31RA         59  0017
QSO:  7090 PH 2017-03-25 2302 HZ1TL         59  0787   SQ6H          59  0778
QSO:  7090 PH 2017-03-25 2303 HZ1TL         59  0788   I7CSB         59  0120
QSO:  7090 PH 2017-03-25 2303 HZ1TL         59  0789   UT3UCP        59  0007
QSO:  7090 PH 2017-03-25 2304 HZ1TL         59  0790   SA6BET        59  0050
QSO:  7090 PH 2017-03-25 2304 HZ1TL         59  0791   OO7P          59  0701
QSO:  7090 PH 2017-03-25 2304 HZ1TL         59  0792   YR5N          59  0571
QSO:  7090 PH 2017-03-25 2305 HZ1TL         59  0793   US6IKF        59  0229
QSO:  7090 PH 2017-03-25 2305 HZ1TL         59  0794   RO3G          59  0539
QSO:  7090 PH 2017-03-25 2306 HZ1TL         59  0795   UT0CK         59  0138
QSO:  7090 PH 2017-03-25 2306 HZ1TL         59  0796   9A6ZZ         59  0021
QSO:  7090 PH 2017-03-25 2307 HZ1TL         59  0797   F4FFH         59  0199
QSO:  7090 PH 2017-03-25 2308 HZ1TL         59  0798   IK8LIK        59  0145
QSO:  7090 PH 2017-03-25 2308 HZ1TL         59  0799   YU1GU         59  0017
QSO:  7090 PH 2017-03-25 2314 HZ1TL         59  0800   CN2AA         59  3928
QSO:  7090 PH 2017-03-25 2314 HZ1TL         59  0801   CR6P          59  0595
QSO:  7090 PH 2017-03-25 2316 HZ1TL         59  0802   YU3MMM        59  0014
QSO:  7090 PH 2017-03-25 2317 HZ1TL         59  0803   TC4A          59  0523
QSO:  7090 PH 2017-03-25 2318 HZ1TL         59  0804   RA3GJT        59  0004
QSO:  7090 PH 2017-03-25 2318 HZ1TL         59  0805   UA3ADN        59  0023
QSO:  7090 PH 2017-03-25 2319 HZ1TL         59  0806   UA6MM         59  0072
QSO:  7090 PH 2017-03-25 2320 HZ1TL         59  0807   9A1CC         59  0121
QSO:  7090 PH 2017-03-25 2321 HZ1TL         59  0808   EW1P          59  0523
QSO:  7090 PH 2017-03-25 2321 HZ1TL         59  0809   E71EEE        59  0216
QSO:  7090 PH 2017-03-25 2322 HZ1TL         59  0810   CT7AMF        59  0082
QSO:  7090 PH 2017-03-25 2322 HZ1TL         59  0811   UY6U          59  0141
QSO:  7090 PH 2017-03-25 2323 HZ1TL         59  0812   ON5LGS        59  0011
QSO:  7090 PH 2017-03-25 2327 HZ1TL         59  0813   TI2OY         59  0351
QSO:  7090 PH 2017-03-25 2327 HZ1TL         59  0814   YT5M          59  0803
QSO:  7090 PH 2017-03-25 2328 HZ1TL         59  0815   HA3TA         59  0089
QSO:  7090 PH 2017-03-25 2330 HZ1TL         59  0816   DF3JO         59  0080
QSO:  7090 PH 2017-03-25 2330 HZ1TL         59  0817   EA1XT         59  0512
QSO:  7090 PH 2017-03-25 2338 HZ1TL         59  0818   CQ3W          59  1524
QSO:  7090 PH 2017-03-25 2339 HZ1TL         59  0819   OE6HWF        59  0080
QSO:  7090 PH 2017-03-25 2340 HZ1TL         59  0820   YO6DBL        59  0190
QSO:  7090 PH 2017-03-25 2341 HZ1TL         59  0821   EA1BNF        59  0114
QSO:  7090 PH 2017-03-25 2342 HZ1TL         59  0822   RZ2D          59  0018
QSO:  7090 PH 2017-03-25 2343 HZ1TL         59  0823   SP2KPD        59  0750
QSO:  7090 PH 2017-03-25 2344 HZ1TL         59  0824   DP6A          59  0576
QSO:  7090 PH 2017-03-25 2344 HZ1TL         59  0825   ES5MG         59  0325
QSO:  7090 PH 2017-03-25 2345 HZ1TL         59  0826   IU0ARA        59  0017
QSO:  7090 PH 2017-03-25 2345 HZ1TL         59  0827   IZ8YAA        59  0074
QSO:  7090 PH 2017-03-25 2345 HZ1TL         59  0828   EE1G          59  0390
QSO:  7090 PH 2017-03-25 2346 HZ1TL         59  0829   RY4F          59  0157
QSO:  7090 PH 2017-03-25 2347 HZ1TL         59  0830   PB2A          59  0166
QSO:  7090 PH 2017-03-25 2348 HZ1TL         59  0831   OL9R          59  0441
QSO:  7090 PH 2017-03-25 2350 HZ1TL         59  0832   ON5UJ         59  0010
QSO:  7090 PH 2017-03-25 2351 HZ1TL         59  0833   RZ6MJ         59  0005
QSO:  7090 PH 2017-03-25 2352 HZ1TL         59  0834   WP2Z          59  1214
QSO:  7090 PH 2017-03-26 0000 HZ1TL         59  0835   IW5ECP        59  0088
QSO:  7090 PH 2017-03-26 0000 HZ1TL         59  0836   M0MCV         59  0354
QSO:  7090 PH 2017-03-26 0008 HZ1TL         59  0837   WY1G          59  0038
QSO:  7090 PH 2017-03-26 0010 HZ1TL         59  0838   UN7IX         59  0068
QSO:  7090 PH 2017-03-26 0011 HZ1TL         59  0839   SQ8AL         59  0159
QSO:  7090 PH 2017-03-26 0011 HZ1TL         59  0840   OM0ATP        59  0266
QSO:  7090 PH 2017-03-26 0012 HZ1TL         59  0841   GI0MXT        59  0134
QSO:  7090 PH 2017-03-26 0013 HZ1TL         59  0842   M0REX         59  0059
QSO:  7090 PH 2017-03-26 0014 HZ1TL         59  0843   YR8D          59  0815
QSO:  7090 PH 2017-03-26 0014 HZ1TL         59  0844   IZ2BKD        59  0060
QSO:  7090 PH 2017-03-26 0015 HZ1TL         59  0845   SP5ES         59  0034
QSO:  7090 PH 2017-03-26 0016 HZ1TL         59  0846   EA1EXE        59  0263
QSO:  7090 PH 2017-03-26 0017 HZ1TL         59  0847   CN3A          59  1375
QSO:  7090 PH 2017-03-26 0018 HZ1TL         59  0848   LA9TY         59  0198
QSO:  7090 PH 2017-03-26 0018 HZ1TL         59  0849   EB8AH         59  3972
QSO:  7090 PH 2017-03-26 0019 HZ1TL         59  0850   SP7MC         59  0714
QSO:  7090 PH 2017-03-26 0019 HZ1TL         59  0851   SQ9C          59  0044
QSO:  7090 PH 2017-03-26 0021 HZ1TL         59  0852   AC1BN         59  0034
QSO:  7090 PH 2017-03-26 0024 HZ1TL         59  0853   M0DYI         59  0206
QSO:  7090 PH 2017-03-26 0025 HZ1TL         59  0854   NP3A          59  0044
QSO:  7090 PH 2017-03-26 0025 HZ1TL         59  0855   G1A           59  0842
QSO:  7090 PH 2017-03-26 0026 HZ1TL         59  0856   VC3T          59  1316
QSO:  7090 PH 2017-03-26 0027 HZ1TL         59  0857   EA1ANB        59  0155
QSO:  7090 PH 2017-03-26 0030 HZ1TL         59  0858   SQ3YAY        59  0130
QSO:  7090 PH 2017-03-26 0032 HZ1TL         59  0859   IU0BMX/F      59  0064
QSO:  7090 PH 2017-03-26 0032 HZ1TL         59  0860   SR0WPX        59  0096
QSO:  7090 PH 2017-03-26 0032 HZ1TL         59  0861   TC2G          59  0633
QSO:  7090 PH 2017-03-26 0037 HZ1TL         59  0862   RA7A          59  0948
QSO:  7090 PH 2017-03-26 0039 HZ1TL         59  0863   VE3EJ         59  2056
QSO:  7090 PH 2017-03-26 0040 HZ1TL         59  0864   IZ5WTV        59  0156
QSO:  7090 PH 2017-03-26 0040 HZ1TL         59  0865   MD0CCE        59  0031
QSO:  7090 PH 2017-03-26 0043 HZ1TL         59  0866   ED8B          59  0323
QSO:  7090 PH 2017-03-26 0044 HZ1TL         59  0867   OM5WW         59  0379
QSO:  7090 PH 2017-03-26 0046 HZ1TL         59  0868   RT9YT         59  0124
QSO:  7090 PH 2017-03-26 0047 HZ1TL         59  0869   S58Y          59  1258
QSO:  7090 PH 2017-03-26 0050 HZ1TL         59  0870   DL1MHJ        59  0381
QSO:  7090 PH 2017-03-26 0050 HZ1TL         59  0871   Z3B           59  0565
QSO:  7090 PH 2017-03-26 0052 HZ1TL         59  0872   UA1CUR        59  0383
QSO:  7090 PH 2017-03-26 0052 HZ1TL         59  0873   SP3PWL        59  0339
QSO:  7090 PH 2017-03-26 0054 HZ1TL         59  0874   EW8ZO         59  0303
QSO:  7090 PH 2017-03-26 0100 HZ1TL         59  0875   9A3XV         59  0163
QSO:  7090 PH 2017-03-26 0101 HZ1TL         59  0876   EF2O          59  0349
QSO:  7090 PH 2017-03-26 0105 HZ1TL         59  0877   OM3PA         59  0397
QSO:  7090 PH 2017-03-26 0109 HZ1TL         59  0878   YT7E          59  0127
QSO:  7091 PH 2017-03-26 0110 HZ1TL         59  0879   EF3T          59  0642
QSO:  7130 PH 2017-03-26 0113 HZ1TL         59  0880   W3LL          59  1351
QSO:  7133 PH 2017-03-26 0114 HZ1TL         59  0881   K1LZ          59  1093
QSO:  7160 PH 2017-03-26 0116 HZ1TL         59  0882   TM6M          59  1957
QSO:  7168 PH 2017-03-26 0119 HZ1TL         59  0883   EF2A          59  2153
QSO:  7190 PH 2017-03-26 0121 HZ1TL         59  0884   YT7A          59  1365
QSO:  7090 PH 2017-03-26 0126 HZ1TL         59  0885   E73FDE        59  0147
QSO:  7090 PH 2017-03-26 0126 HZ1TL         59  0886   DM4X          59  0892
QSO:  7129 PH 2017-03-26 0150 HZ1TL         59  0887   AC1U          59  2313
QSO:  7140 PH 2017-03-26 0152 HZ1TL         59  0888   S570C         59  1776
QSO:  7144 PH 2017-03-26 0153 HZ1TL         59  0889   WX3B          59  0880
QSO:  7152 PH 2017-03-26 0156 HZ1TL         59  0890   OM7M          59  2016
QSO:  7157 PH 2017-03-26 0200 HZ1TL         59  0891   TM0T          59  2499
QSO:  7173 PH 2017-03-26 0203 HZ1TL         59  0892   9A7Y          59  0052
QSO:  7182 PH 2017-03-26 0204 HZ1TL         59  0893   UA9CDC        59  0080
QSO:  7193 PH 2017-03-26 0207 HZ1TL         59  0894   IO2X          59  1660
QSO:  7090 PH 2017-03-26 0210 HZ1TL         59  0895   OK4K          59  0769
QSO:  7094 PH 2017-03-26 0212 HZ1TL         59  0896   UT4EK         59  0149
QSO:  7094 PH 2017-03-26 0213 HZ1TL         59  0897   DF2AJ         59  0605
QSO:  7094 PH 2017-03-26 0214 HZ1TL         59  0898   OK1MDK        59  0268
QSO:  7094 PH 2017-03-26 0216 HZ1TL         59  0899   4J3DJ         59  0035
QSO:  7094 PH 2017-03-26 0217 HZ1TL         59  0900   SE0X          59  1109
QSO:  7125 PH 2017-03-26 0231 HZ1TL         59  0901   OK7W          59  1497
QSO:  7129 PH 2017-03-26 0235 HZ1TL         59  0902   K3ZU          59  1636
QSO:  7097 PH 2017-03-26 0344 HZ1TL         59  0903   RU9CC         59  0054
QSO:  7097 PH 2017-03-26 0345 HZ1TL         59  0904   IK2SND        59  0044
QSO:  7097 PH 2017-03-26 0345 HZ1TL         59  0905   OD5ZZ         59  0316
QSO:  7097 PH 2017-03-26 0345 HZ1TL         59  0906   DQ0U          59  0847
QSO:  7097 PH 2017-03-26 0346 HZ1TL         59  0907   OH1XFE        59  0170
QSO:  7097 PH 2017-03-26 0347 HZ1TL         59  0908   OA1FD         59  0069
QSO:  7097 PH 2017-03-26 0348 HZ1TL         59  0909   4L0A          59  0060
QSO:  7097 PH 2017-03-26 0348 HZ1TL         59  0910   A61QQ         59  0737
QSO:  7097 PH 2017-03-26 0349 HZ1TL         59  0911   DL4ZA         59  0446
QSO:  7097 PH 2017-03-26 0350 HZ1TL         59  0912   LZ7H          59  0129
QSO:  7097 PH 2017-03-26 0351 HZ1TL         59  0913   G3VGZ         59  0222
QSO:  7097 PH 2017-03-26 0351 HZ1TL         59  0914   SP1MWN        59  0043
QSO:  7097 PH 2017-03-26 0351 HZ1TL         59  0915   SQ1BHH        59  0068
QSO:  7097 PH 2017-03-26 0352 HZ1TL         59  0916   RV3LO         59  0110
QSO:  7097 PH 2017-03-26 0352 HZ1TL         59  0917   C4A           59  1020
QSO:  7097 PH 2017-03-26 0353 HZ1TL         59  0918   YO2KHK        59  0016
QSO:  7097 PH 2017-03-26 0356 HZ1TL         59  0919   M0XSX         59  0043
