START-OF-LOG: 3.0
CALLSIGN: VC7T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6148420
NAME: Dale Jackaman
LOCATION: BC
OPERATORS: VE7GL VA7VZZ VA7AO VA7OO VE7HJJ
CLUB: Orca Dx and Contest Club
CERTIFICATE: YES
CREATED-BY: WriteLog V12.15D
SOAPBOX: It was a slow one this year.
QSO: 14258 PH 2017-03-25 0000 VC7T           59    1 KX9M           59 1
QSO: 14238 PH 2017-03-25 1746 VC7T           59  672 W4GHS          59 151
QSO: 14238 PH 2017-03-25 1747 VC7T           59  673 Z33C           59 667
QSO: 14238 PH 2017-03-25 1747 VC7T           59  674 NE3F           59 332
QSO: 14238 PH 2017-03-25 1748 VC7T           59  675 N6MI           59 555
QSO: 14238 PH 2017-03-25 1748 VC7T           59  676 F4HAU          59 147
QSO: 14238 PH 2017-03-25 1748 VC7T           59  677 W6HYD          59 16
QSO: 14238 PH 2017-03-25 1749 VC7T           59  678 N3PS           59 30
QSO: 14238 PH 2017-03-25 1749 VC7T           59  679 AE0G           59 3
QSO: 14238 PH 2017-03-25 1750 VC7T           59  680 IR8P           59 1620
QSO: 14238 PH 2017-03-25 1751 VC7T           59  681 W6AWW          59 76
QSO: 14238 PH 2017-03-25 1751 VC7T           59  682 N9XIM          59 6
QSO: 14238 PH 2017-03-25 1752 VC7T           59  683 OD5ZZ          59 292
QSO: 14238 PH 2017-03-25 1753 VC7T           59  684 WB2PJH         59 81
QSO: 14238 PH 2017-03-25 1753 VC7T           59  685 W6RO           59 2
QSO: 14238 PH 2017-03-25 1754 VC7T           59  686 PI4AMF         59 268
QSO: 14238 PH 2017-03-25 1755 VC7T           59  687 W0AUR          59 30
QSO: 14238 PH 2017-03-25 1756 VC7T           59  688 IW2HAJ         59 1128
QSO: 14238 PH 2017-03-25 1757 VC7T           59  689 NE8O/4         59 68
QSO: 14238 PH 2017-03-25 1757 VC7T           59  690 NE4AM          59 24
QSO: 14238 PH 2017-03-25 1758 VC7T           59  691 GI0MXT         59 94
QSO: 14238 PH 2017-03-25 1759 VC7T           59  692 LA8CJ          59 15
QSO: 14238 PH 2017-03-25 1800 VC7T           59  693 PA3GRM         59 18
QSO: 14238 PH 2017-03-25 1800 VC7T           59  694 KK4MA          59 35
QSO: 14238 PH 2017-03-25 1800 VC7T           59  695 WB0TJD         59 1
QSO: 14238 PH 2017-03-25 1803 VC7T           59  696 ZM4T           59 255
QSO: 14238 PH 2017-03-25 1804 VC7T           59  697 PA4VHF         59 211
QSO: 14238 PH 2017-03-25 1806 VC7T           59  698 WA2ALY         59 59
QSO: 14238 PH 2017-03-25 1808 VC7T           59  699 WA2MCR         59 237
QSO: 14238 PH 2017-03-25 1808 VC7T           59  700 G1IZQ          59 180
QSO: 14238 PH 2017-03-25 1809 VC7T           59  701 WB0SDW         59 3
QSO: 14238 PH 2017-03-25 1809 VC7T           59  702 DR1X           59 663
QSO: 14238 PH 2017-03-25 1810 VC7T           59  703 TC2MK          59 983
QSO: 14238 PH 2017-03-25 1810 VC7T           59  704 F4FFZ          59 594
QSO: 14238 PH 2017-03-25 1811 VC7T           59  705 KU8F           59 37
QSO: 14254 PH 2017-03-25 1815 VC7T           59  706 J43TR          59 1225
QSO: 14238 PH 2017-03-25 1816 VC7T           59  707 IR9Z           59 357
QSO: 14238 PH 2017-03-25 1816 VC7T           59  708 WA3FDQS        59 192
QSO: 14238 PH 2017-03-25 1817 VC7T           59  709 VY0ERC         59 99
QSO: 14238 PH 2017-03-25 1818 VC7T           59  710 KC9KBB         59 5
QSO: 14238 PH 2017-03-25 1818 VC7T           59  711 KD9DRG         59 5
QSO: 14238 PH 2017-03-25 1819 VC7T           59  712 KS9K           59 419
QSO: 14238 PH 2017-03-25 1820 VC7T           59  713 5R8SV          59 183
QSO: 14222 PH 2017-03-25 1822 VC7T           59  714 T77CX          59 517
QSO: 14287 PH 2017-03-25 1824 VC7T           59  715 SX2X           59 978
QSO: 14240 PH 2017-03-25 1826 VC7T           59  716 II9P           59 1444
QSO: 14238 PH 2017-03-25 1827 VC7T           59  717 WC0EM          59 27
QSO: 14225 PH 2017-03-25 1828 VC7T           59  718 IR1Y           59 907
QSO: 14244 PH 2017-03-25 1831 VC7T           59  719 HB9CA          59 385
QSO: 14263 PH 2017-03-25 1832 VC7T           59  720 IR6T           59 742
QSO: 14310 PH 2017-03-25 1833 VC7T           59  721 S52OT          59 508
QSO: 14278 PH 2017-03-25 1834 VC7T           59  722 EF2A           59 1428
QSO: 14277 PH 2017-03-25 1834 VC7T           59  723 CG4JBB         59 622
QSO: 14270 PH 2017-03-25 1835 VC7T           59  724 KR1DX          59 1207
QSO: 14259 PH 2017-03-25 1837 VC7T           59  725 OM7M           59 1460
QSO: 14202 PH 2017-03-25 1838 VC7T           59  726 OK2BXU         59 263
QSO: 14192 PH 2017-03-25 1839 VC7T           59  727 OL4A           59 1236
QSO: 14160 PH 2017-03-25 1840 VC7T           59  728 9A2NA          59 503
QSO: 14144 PH 2017-03-25 1841 VC7T           59  729 IW1CHX         59 462
QSO: 14125 PH 2017-03-25 1843 VC7T           59  730 VC6V           59 1052
QSO: 14142 PH 2017-03-25 1844 VC7T           59  731 EA1ABT         59 5
QSO: 14167 PH 2017-03-25 1846 VC7T           59  732 EF1W           59 1033
QSO: 14242 PH 2017-03-25 1849 VC7T           59  733 IF9A           59 816
QSO: 14252 PH 2017-03-25 1850 VC7T           59  734 IQ2LS          59 244
QSO: 14301 PH 2017-03-25 1851 VC7T           59  735 TM5A           59 833
QSO: 14312 PH 2017-03-25 1852 VC7T           59  736 V53DX          59 442
QSO: 14316 PH 2017-03-25 1853 VC7T           59  737 IR4M           59 1717
QSO: 14238 PH 2017-03-25 1855 VC7T           59  738 VE4EV          59 145
QSO: 14238 PH 2017-03-25 1855 VC7T           59  739 N6RU           59 23
QSO: 14238 PH 2017-03-25 1856 VC7T           59  740 N4JT           59 76
QSO: 14237 PH 2017-03-25 1857 VC7T           59  741 NB1N           59 514
QSO: 14237 PH 2017-03-25 1857 VC7T           59  742 KG2RA          59 16
QSO: 14337 PH 2017-03-25 1900 VC7T           59  743 HG7T           59 615
QSO: 14199 PH 2017-03-25 1901 VC7T           59  744 US5D           59 487
QSO: 14250 PH 2017-03-25 1903 VC7T           59  745 IO2X           59 1134
QSO: 14218 PH 2017-03-25 1906 VC7T           59  746 HA8GZ          59 475
QSO: 14142 PH 2017-03-25 1907 VC7T           59  747 II0I           59 236
QSO: 14245 PH 2017-03-25 1908 VC7T           59  748 OG73X          59 943
QSO: 14208 PH 2017-03-25 1910 VC7T           59  749 NE1C           59 652
QSO: 14204 PH 2017-03-25 1912 VC7T           59  750 WA9JIB         59 1
QSO: 14204 PH 2017-03-25 1914 VC7T           59  751 S51JS          59 106
QSO: 14204 PH 2017-03-25 1914 VC7T           59  752 W4RHB          59 34
QSO: 14204 PH 2017-03-25 1914 VC7T           59  753 K0AD           59 183
QSO: 14204 PH 2017-03-25 1915 VC7T           59  754 KH7C           59 19
QSO: 14204 PH 2017-03-25 1916 VC7T           59  755 N2MUN          59 194
QSO: 14204 PH 2017-03-25 1916 VC7T           59  756 K1BZ           59 198
QSO: 14204 PH 2017-03-25 1920 VC7T           59  757 KB2FMH         59 121
QSO: 14204 PH 2017-03-25 1923 VC7T           59  758 K0PSL          59 23
QSO: 14204 PH 2017-03-25 1925 VC7T           59  759 NA4X           59 36
QSO: 14204 PH 2017-03-25 1926 VC7T           59  760 W0GNZ          59 671
QSO: 14204 PH 2017-03-25 1926 VC7T           59  761 W1ARY          59 65
QSO: 14204 PH 2017-03-25 1927 VC7T           59  762 W1YSM          59 37
QSO: 14204 PH 2017-03-25 1927 VC7T           59  763 KA8HDE         59 72
QSO: 14204 PH 2017-03-25 1928 VC7T           59  764 KK4TJP         59 109
QSO: 14204 PH 2017-03-25 1928 VC7T           59  765 VE3ATL         59 119
QSO: 14204 PH 2017-03-25 1929 VC7T           59  766 W6TK           59 903
QSO: 14204 PH 2017-03-25 1932 VC7T           59  767 N3FCP          59 40
QSO: 14204 PH 2017-03-25 1932 VC7T           59  768 VA1CC          59 91
QSO: 14204 PH 2017-03-25 1934 VC7T           59  769 LZ2WNW         59 187
QSO: 14204 PH 2017-03-25 1934 VC7T           59  770 KC0ONP         59 5
QSO: 14204 PH 2017-03-25 1936 VC7T           59  771 W6YTG          59 75
QSO: 14204 PH 2017-03-25 1938 VC7T           59  772 W7HJ           59 88
QSO: 14204 PH 2017-03-25 1938 VC7T           59  773 WA0CZT         59 9
QSO: 14204 PH 2017-03-25 1938 VC7T           59  774 WY7KY          59 184
QSO: 14204 PH 2017-03-25 1939 VC7T           59  775 NC0B           59 7
QSO: 14204 PH 2017-03-25 1939 VC7T           59  776 K1LK           59 90
QSO: 14204 PH 2017-03-25 1940 VC7T           59  777 OE3DXA         59 385
QSO: 14204 PH 2017-03-25 1941 VC7T           59  778 VE3MXJ         59 38
QSO: 14204 PH 2017-03-25 1941 VC7T           59  779 N4UP           59 128
QSO: 14204 PH 2017-03-25 1942 VC7T           59  780 NQ1C           59 68
QSO: 14204 PH 2017-03-25 1942 VC7T           59  781 VE3CX          59 1209
QSO: 14204 PH 2017-03-25 1942 VC7T           59  782 AD2EE          59 41
QSO: 14204 PH 2017-03-25 1942 VC7T           59  783 KD8VES         59 12
QSO: 14204 PH 2017-03-25 1943 VC7T           59  784 K2LTE          59 99
QSO: 14204 PH 2017-03-25 1943 VC7T           59  785 W2VU           59 18
QSO: 14204 PH 2017-03-25 1943 VC7T           59  786 WI1K           59 31
QSO: 14204 PH 2017-03-25 1944 VC7T           59  787 AC0BR          59 25
QSO: 14204 PH 2017-03-25 1945 VC7T           59  788 KD0OEC         59 6
QSO: 14204 PH 2017-03-25 1945 VC7T           59  789 NC4MI          59 156
QSO: 14204 PH 2017-03-25 1946 VC7T           59  790 AJ2T           59 3
QSO: 14204 PH 2017-03-25 1946 VC7T           59  791 N2SRK          59 29
QSO: 14204 PH 2017-03-25 1946 VC7T           59  792 KA1EKR         59 155
QSO: 14204 PH 2017-03-25 1947 VC7T           59  793 KE1GV          59 16
QSO: 14204 PH 2017-03-25 1947 VC7T           59  794 AE1G           59 52
QSO: 14204 PH 2017-03-25 1947 VC7T           59  795 K4SBZ          59 193
QSO: 14204 PH 2017-03-25 1947 VC7T           59  796 II5D           59 117
QSO: 14204 PH 2017-03-25 1948 VC7T           59  797 KM2O           59 264
QSO: 14204 PH 2017-03-25 1948 VC7T           59  798 KA3GIK         59 253
QSO: 14204 PH 2017-03-25 1948 VC7T           59  799 W1HS           59 252
QSO: 14204 PH 2017-03-25 1949 VC7T           59  800 WF5O           59 23
QSO: 14204 PH 2017-03-25 1949 VC7T           59  801 WB2AKH         59 215
QSO: 14204 PH 2017-03-25 1950 VC7T           59  802 K1DDN          59 39
QSO: 14204 PH 2017-03-25 1950 VC7T           59  803 W7E            59 498
QSO: 14204 PH 2017-03-25 1950 VC7T           59  804 W4ML           59 617
QSO: 14204 PH 2017-03-25 1950 VC7T           59  805 NC4AZ          59 11
QSO: 14204 PH 2017-03-25 1951 VC7T           59  806 N3FM           59 365
QSO: 14204 PH 2017-03-25 1951 VC7T           59  807 W9YK           59 142
QSO: 14204 PH 2017-03-25 1952 VC7T           59  808 AI4GR          59 77
QSO: 14204 PH 2017-03-25 1952 VC7T           59  809 KE4S           59 102
QSO: 14204 PH 2017-03-25 1952 VC7T           59  810 KG4USN         59 334
QSO: 14204 PH 2017-03-25 1953 VC7T           59  811 N2SQW          59 411
QSO: 14204 PH 2017-03-25 1953 VC7T           59  812 KM4OJA         59 6
QSO: 14204 PH 2017-03-25 1953 VC7T           59  813 WA2FZB         59 340
QSO: 14204 PH 2017-03-25 1954 VC7T           59  814 KI4SA          59 2
QSO: 14204 PH 2017-03-25 1954 VC7T           59  815 KS2G           59 109
QSO: 14204 PH 2017-03-25 1954 VC7T           59  816 AH2O           59 149
QSO: 14204 PH 2017-03-25 1954 VC7T           59  817 KC2QJB         59 100
QSO: 14204 PH 2017-03-25 1955 VC7T           59  818 WA5MC          59 15
QSO: 14204 PH 2017-03-25 1955 VC7T           59  819 N1MUK          59 15
QSO: 14204 PH 2017-03-25 1955 VC7T           59  820 W2GSB          59 60
QSO: 14204 PH 2017-03-25 1955 VC7T           59  821 K9NW           59 395
QSO: 14204 PH 2017-03-25 1956 VC7T           59  822 EA5EV          59 274
QSO: 14204 PH 2017-03-25 1956 VC7T           59  823 VE2BWL         59 267
QSO: 14204 PH 2017-03-25 1956 VC7T           59  824 KX1G           59 320
QSO: 14204 PH 2017-03-25 1956 VC7T           59  825 K5NB           59 183
QSO: 14204 PH 2017-03-25 1957 VC7T           59  826 AE5VB          59 9
QSO: 14204 PH 2017-03-25 1957 VC7T           59  827 K0YQX          59 3
QSO: 14204 PH 2017-03-25 1958 VC7T           59  828 NS1T           59 44
QSO: 14204 PH 2017-03-25 1958 VC7T           59  829 KD2NE          59 64
QSO: 14204 PH 2017-03-25 1958 VC7T           59  830 VE3WG          59 91
QSO: 14204 PH 2017-03-25 1958 VC7T           59  831 K3MD           59 138
QSO: 14204 PH 2017-03-25 1959 VC7T           59  832 K4RDU          59 90
QSO: 14204 PH 2017-03-25 2000 VC7T           59  833 KB3KNX         59 135
QSO: 14204 PH 2017-03-25 2000 VC7T           59  834 VA3WLD         59 9
QSO: 14204 PH 2017-03-25 2001 VC7T           59  835 K2CQW          59 59
QSO: 14204 PH 2017-03-25 2001 VC7T           59  836 K4CAE          59 16
QSO: 14204 PH 2017-03-25 2002 VC7T           59  837 N2AJ           59 6
QSO: 14204 PH 2017-03-25 2003 VC7T           59  838 K0SZ           59 20
QSO: 14204 PH 2017-03-25 2003 VC7T           59  839 KD0WUQ         59 15
QSO: 14204 PH 2017-03-25 2003 VC7T           59  840 W1AJT          59 176
QSO: 14204 PH 2017-03-25 2003 VC7T           59  841 WA2HIP         59 84
QSO: 14204 PH 2017-03-25 2004 VC7T           59  842 NI4TG          59 15
QSO: 14204 PH 2017-03-25 2004 VC7T           59  843 KB1EFS         59 411
QSO: 14204 PH 2017-03-25 2004 VC7T           59  844 CT3EE          59 1788
QSO: 14204 PH 2017-03-25 2005 VC7T           59  845 KM4IK          59 119
QSO: 14204 PH 2017-03-25 2006 VC7T           59  846 VE3EZB         59 51
QSO: 14204 PH 2017-03-25 2007 VC7T           59  847 W5/UT5UDX      59 57
QSO: 14204 PH 2017-03-25 2007 VC7T           59  848 W2MEB          59 9
QSO: 14204 PH 2017-03-25 2007 VC7T           59  849 N0GOS          59 39
QSO: 14204 PH 2017-03-25 2008 VC7T           59  850 W0GLB          59 13
QSO: 14204 PH 2017-03-25 2008 VC7T           59  851 K2RWF          59 365
QSO: 14204 PH 2017-03-25 2008 VC7T           59  852 EA8KY          59 105
QSO: 14204 PH 2017-03-25 2009 VC7T           59  853 WU2T           59 57
QSO: 14204 PH 2017-03-25 2009 VC7T           59  854 W8NWG          59 76
QSO: 14204 PH 2017-03-25 2010 VC7T           59  855 KB3UVG         59 38
QSO: 14204 PH 2017-03-25 2010 VC7T           59  856 OK2KOJ         59 558
QSO: 14204 PH 2017-03-25 2010 VC7T           59  857 KG4CRJ         59 345
QSO: 14204 PH 2017-03-25 2011 VC7T           59  858 KA4JRY         59 14
QSO: 14204 PH 2017-03-25 2011 VC7T           59  859 N0MQ           59 86
QSO: 14204 PH 2017-03-25 2012 VC7T           59  860 N2MTG          59 95
QSO: 14204 PH 2017-03-25 2012 VC7T           59  861 TM3Z           59 1015
QSO: 14204 PH 2017-03-25 2013 VC7T           59  862 N0BM           59 5
QSO: 14204 PH 2017-03-25 2013 VC7T           59  863 NO7R           59 195
QSO: 14204 PH 2017-03-25 2014 VC7T           59  864 S58M           59 519
QSO: 14204 PH 2017-03-25 2014 VC7T           59  865 9A6V           59 207
QSO: 14204 PH 2017-03-25 2015 VC7T           59  866 KV4KY          59 98
QSO: 14204 PH 2017-03-25 2016 VC7T           59  867 K1XS           59 26
QSO: 14204 PH 2017-03-25 2018 VC7T           59  868 IZ2LSP         59 173
QSO: 14204 PH 2017-03-25 2018 VC7T           59  869 WC2L           59 737
QSO: 14204 PH 2017-03-25 2018 VC7T           59  870 N2KOF          59 15
QSO: 14204 PH 2017-03-25 2018 VC7T           59  871 W4CHI          59 76
QSO: 14204 PH 2017-03-25 2019 VC7T           59  872 W2MIA          59 39
QSO: 14204 PH 2017-03-25 2019 VC7T           59  873 VK4KW          59 407
QSO: 14204 PH 2017-03-25 2020 VC7T           59  874 KZ9W           59 41
QSO: 14204 PH 2017-03-25 2021 VC7T           59  875 W1OHM          59 49
QSO: 14204 PH 2017-03-25 2022 VC7T           59  876 N0HC           59 2
QSO: 14204 PH 2017-03-25 2023 VC7T           59  877 WA2RAS         59 3
QSO: 14204 PH 2017-03-25 2024 VC7T           59  878 DF6EF          59 18
QSO: 14204 PH 2017-03-25 2024 VC7T           59  879 WR2G           59 431
QSO: 14204 PH 2017-03-25 2024 VC7T           59  880 N6LN           59 3
QSO: 14204 PH 2017-03-25 2025 VC7T           59  881 W3SM           59 18
QSO: 14204 PH 2017-03-25 2027 VC7T           59  882 IZ2BKD         59 12
QSO: 14204 PH 2017-03-25 2028 VC7T           59  883 NF3C           59 118
QSO: 14204 PH 2017-03-25 2029 VC7T           59  884 W2DLT          59 170
QSO: 14204 PH 2017-03-25 2030 VC7T           59  885 KB1W           59 147
QSO: 14204 PH 2017-03-25 2031 VC7T           59  886 DH1PAL         59 44
QSO: 14204 PH 2017-03-25 2031 VC7T           59  887 KI6QDH         59 382
QSO: 14204 PH 2017-03-25 2032 VC7T           59  888 S55O           59 6
QSO: 14204 PH 2017-03-25 2033 VC7T           59  889 KA0KVW         59 37
QSO: 14204 PH 2017-03-25 2034 VC7T           59  890 OM1DK          59 356
QSO: 14204 PH 2017-03-25 2035 VC7T           59  891 KA0NNF         59 7
QSO: 14204 PH 2017-03-25 2035 VC7T           59  892 AD1C           59 106
QSO: 14204 PH 2017-03-25 2035 VC7T           59  893 KA8Q           59 172
QSO: 14204 PH 2017-03-25 2036 VC7T           59  894 NN5J           59 1072
QSO: 14204 PH 2017-03-25 2036 VC7T           59  895 DL6FCB         59 7
QSO: 14204 PH 2017-03-25 2036 VC7T           59  896 HA3DX          59 1025
QSO: 14204 PH 2017-03-25 2038 VC7T           59  897 KE8EAS         59 84
QSO: 14204 PH 2017-03-25 2038 VC7T           59  898 IK7YCE         59 6
QSO: 14204 PH 2017-03-25 2039 VC7T           59  899 N4LAG          59 152
QSO: 14204 PH 2017-03-25 2040 VC7T           59  900 IQ1ZC          59 7
QSO: 14204 PH 2017-03-25 2040 VC7T           59  901 K2RB           59 125
QSO: 14204 PH 2017-03-25 2041 VC7T           59  902 K4AFE          59 197
QSO: 14204 PH 2017-03-25 2041 VC7T           59  903 W0DB           59 40
QSO: 14204 PH 2017-03-25 2042 VC7T           59  904 KJ6TRT         59 24
QSO: 14204 PH 2017-03-25 2042 VC7T           59  905 AB1NS          59 17
QSO: 14204 PH 2017-03-25 2042 VC7T           59  906 DF2AJ          59 560
QSO: 14204 PH 2017-03-25 2043 VC7T           59  907 KI6RRN         59 65
QSO: 14204 PH 2017-03-25 2043 VC7T           59  908 K1LGQ          59 17
QSO: 14204 PH 2017-03-25 2044 VC7T           59  909 WB3AXP         59 1
QSO: 14204 PH 2017-03-25 2044 VC7T           59  910 OF1F           59 935
QSO: 14204 PH 2017-03-25 2045 VC7T           59  911 KV1J           59 64
QSO: 14204 PH 2017-03-25 2045 VC7T           59  912 TM2M           59 350
QSO: 14204 PH 2017-03-25 2046 VC7T           59  913 W2EY           59 9
QSO: 14204 PH 2017-03-25 2047 VC7T           59  914 K6GHA          59 189
QSO: 14204 PH 2017-03-25 2049 VC7T           59  914 KF6ZOL         59 1
QSO: 14204 PH 2017-03-25 2052 VC7T           59  915 JA8MS          59 32
QSO: 14204 PH 2017-03-25 2054 VC7T           59  916 NK3P           59 1
QSO: 14204 PH 2017-03-25 2054 VC7T           59  917 ND3D           59 64
QSO: 14204 PH 2017-03-25 2054 VC7T           59  918 W1FA           59 2
QSO: 14204 PH 2017-03-25 2054 VC7T           59  919 AI4QQ          59 70
QSO: 14204 PH 2017-03-25 2055 VC7T           59  920 TM8A           59 589
QSO: 14204 PH 2017-03-25 2055 VC7T           59  921 W4MC           59 53
QSO: 14204 PH 2017-03-25 2056 VC7T           59  922 AE4M           59 85
QSO: 14204 PH 2017-03-25 2056 VC7T           59  923 OT5A           59 655
QSO: 14204 PH 2017-03-25 2057 VC7T           59  924 EA4LG          59 34
QSO: 14204 PH 2017-03-25 2057 VC7T           59  925 IK2WTZ         59 18
QSO: 14204 PH 2017-03-25 2058 VC7T           59  926 AI4WU          59 247
QSO: 14204 PH 2017-03-25 2058 VC7T           59  927 W4DEP          59 30
QSO: 14204 PH 2017-03-25 2100 VC7T           59  928 F1MLN          59 63
QSO: 14204 PH 2017-03-25 2101 VC7T           59  929 KG1V           59 129
QSO: 14204 PH 2017-03-25 2101 VC7T           59  930 AI3Q           59 119
QSO: 14204 PH 2017-03-25 2101 VC7T           59  931 AI0Y           59 4
QSO: 14204 PH 2017-03-25 2102 VC7T           59  932 N7WFY          59 27
QSO: 14204 PH 2017-03-25 2102 VC7T           59  933 HB9KNY         59 39
QSO: 14204 PH 2017-03-25 2103 VC7T           59  934 EA5GX          59 70
QSO: 14204 PH 2017-03-25 2103 VC7T           59  935 N2UZQ          59 107
QSO: 14204 PH 2017-03-25 2105 VC7T           59  936 VA7CDQ         59 25
QSO: 14204 PH 2017-03-25 2105 VC7T           59  937 K4KSV          59 42
QSO: 14204 PH 2017-03-25 2107 VC7T           59  938 KY6LA          59 249
QSO: 14204 PH 2017-03-25 2107 VC7T           59  939 AD8J           59 188
QSO: 14218 PH 2017-03-25 2109 VC7T           59  940 CN3A           59 1922
QSO: 14226 PH 2017-03-25 2110 VC7T           59  941 OF0Z           59 399
QSO: 14310 PH 2017-03-25 2110 VC7T           59  942 GI4T           59 913
QSO: 14312 PH 2017-03-25 2117 VC7T           59  943 N3WMC          59 124
QSO: 14312 PH 2017-03-25 2119 VC7T           59  944 K3NP           59 131
QSO: 14312 PH 2017-03-25 2119 VC7T           59  945 K0CN           59 85
QSO: 14312 PH 2017-03-25 2121 VC7T           59  946 KA1GVI         59 5
QSO: 14312 PH 2017-03-25 2122 VC7T           59  947 KC0GWK         59 4
QSO: 14312 PH 2017-03-25 2123 VC7T           59  948 KB4QDQ         59 5
QSO: 14312 PH 2017-03-25 2124 VC7T           59  949 N3DUE          59 95
QSO: 14312 PH 2017-03-25 2124 VC7T           59  950 CG7SAR         59 56
QSO: 14312 PH 2017-03-25 2125 VC7T           59  951 EA4URE         59 205
QSO: 14312 PH 2017-03-25 2126 VC7T           59  952 WX0Z           59 75
QSO: 14312 PH 2017-03-25 2127 VC7T           59  953 AL1G           59 21
QSO: 14312 PH 2017-03-25 2127 VC7T           59  954 KA2BIX         59 14
QSO: 14312 PH 2017-03-25 2127 VC7T           59  955 KT4ZB          59 739
QSO: 14312 PH 2017-03-25 2128 VC7T           59  956 K4ABL          59 20
QSO: 14312 PH 2017-03-25 2128 VC7T           59  957 KD9LA          59 235
QSO: 14287 PH 2017-03-25 2129 VC7T           59  958 EI6JK          59 878
QSO: 14312 PH 2017-03-25 2129 VC7T           59  959 N3GXX          59 10
QSO: 14312 PH 2017-03-25 2130 VC7T           59  960 WL7UQ          59 11
QSO: 14307 PH 2017-03-25 2130 VC7T           59  961 CR6P           59 1254
QSO: 14312 PH 2017-03-25 2131 VC7T           59  962 KC0UUT         59 4
QSO: 14312 PH 2017-03-25 2131 VC7T           59  963 N0OST          59 207
QSO: 14312 PH 2017-03-25 2131 VC7T           59  964 KC2KZJ         59 22
QSO: 14312 PH 2017-03-25 2134 VC7T           59  965 WB0SDW         59 18
QSO: 14312 PH 2017-03-25 2134 VC7T           59  966 NN4RB          59 45
QSO: 14312 PH 2017-03-25 2136 VC7T           59  967 W1ZRV          59 24
QSO: 14312 PH 2017-03-25 2137 VC7T           59  968 KT6V           59 1372
QSO: 14312 PH 2017-03-25 2137 VC7T           59  969 WX2U           59 26
QSO: 14312 PH 2017-03-25 2137 VC7T           59  970 KM4VIZ         59 11
QSO: 14204 PH 2017-03-25 2138 VC7T           59  971 EB1DJ          59 442
QSO: 14250 PH 2017-03-25 2139 VC7T           59  972 CS2C           59 1621
QSO: 14312 PH 2017-03-25 2141 VC7T           59  973 JA8MS          59 36
QSO: 14312 PH 2017-03-25 2142 VC7T           59  974 UA0ZC          59 43
QSO: 14312 PH 2017-03-25 2142 VC7T           59  975 JI3MJK         59 24
QSO: 14312 PH 2017-03-25 2143 VC7T           59  976 JA4CZM         59 89
QSO: 14312 PH 2017-03-25 2143 VC7T           59  977 AL7KC          59 79
QSO: 14312 PH 2017-03-25 2144 VC7T           59  978 JE1LFX         59 332
QSO: 14312 PH 2017-03-25 2144 VC7T           59  979 JF1OJC         59 39
QSO: 14312 PH 2017-03-25 2145 VC7T           59  980 JH5KDL         59 19
QSO: 14312 PH 2017-03-25 2145 VC7T           59  981 K0DU           59 1469
QSO: 14312 PH 2017-03-25 2145 VC7T           59  982 K5VV           59 153
QSO: 14312 PH 2017-03-25 2145 VC7T           59  983 WA1TAC         59 113
QSO: 14312 PH 2017-03-25 2146 VC7T           59  984 VE43ATL        59 39
QSO: 14312 PH 2017-03-25 2146 VC7T           59  985 JA7NVF         59 604
QSO: 14312 PH 2017-03-25 2146 VC7T           59  986 KB5AEB         59 2
QSO: 14312 PH 2017-03-25 2147 VC7T           59  987 K4LDC          59 38
QSO: 14312 PH 2017-03-25 2147 VC7T           59  988 KD7PCE         59 70
QSO: 14312 PH 2017-03-25 2148 VC7T           59  989 B1Z            59 480
QSO: 14312 PH 2017-03-25 2149 VC7T           59  990 WM6Q           59 36
QSO: 14312 PH 2017-03-25 2150 VC7T           59  991 JG5UWK         59 6
QSO: 14312 PH 2017-03-25 2150 VC7T           59  992 JH4UTP         59 445
QSO: 14312 PH 2017-03-25 2150 VC7T           59  993 W4CCH          59 3
QSO: 14312 PH 2017-03-25 2150 VC7T           59  994 JA2DHF         59 21
QSO: 14312 PH 2017-03-25 2151 VC7T           59  995 NE3K           59 93
QSO: 14312 PH 2017-03-25 2151 VC7T           59  996 JA7BME         59 191
QSO: 14312 PH 2017-03-25 2153 VC7T           59  997 SB7W           59 449
QSO: 14312 PH 2017-03-25 2153 VC7T           59  998 WO8L           59 6
QSO: 14312 PH 2017-03-25 2155 VC7T           59  999 K1LGQ          59 45
QSO: 14312 PH 2017-03-25 2157 VC7T           59 1000 AC1U           59 1999
QSO: 14312 PH 2017-03-25 2158 VC7T           59 1001 RA0LMO         59 39
QSO: 14312 PH 2017-03-25 2159 VC7T           59 1002 JR1MEG/1       59 74
QSO: 14312 PH 2017-03-25 2159 VC7T           59 1003 JA8GAK         59 85
QSO: 14312 PH 2017-03-25 2200 VC7T           59 1004 B4T            59 229
QSO: 14312 PH 2017-03-25 2201 VC7T           59 1005 JF3IYW         59 91
QSO: 14312 PH 2017-03-25 2201 VC7T           59 1006 JN3TMW         59 144
QSO: 14312 PH 2017-03-25 2202 VC7T           59 1007 JK8CEE         59 12
QSO: 14312 PH 2017-03-25 2203 VC7T           59 1008 7N4SJX         59 16
QSO: 14312 PH 2017-03-25 2203 VC7T           59 1009 W6GMT          59 34
