START-OF-LOG: 3.0
CALLSIGN: EC5NJ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 917196
NAME: JOSE MARTINEZ
LOCATION: DX
OPERATORS: EC5NJ
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5995.0
QSO:  7109 PH 2017-03-25 0000 EC5NJ         59  0001   CG3AT         59  0003
QSO:  7134 PH 2017-03-25 2356 EC5NJ         59  0618   HA7A          59  0130
QSO:  7166 PH 2017-03-25 2358 EC5NJ         59  0619   SP9QMP        59  0166
QSO:  7174 PH 2017-03-25 2359 EC5NJ         59  0620   OK7W          59  1447
QSO:  7135 PH 2017-03-26 0001 EC5NJ         59  0621   YT5IVN        59  0523
QSO:  7127 PH 2017-03-26 0002 EC5NJ         59  0622   OM7M          59  1911
QSO:  7071 PH 2017-03-26 0006 EC5NJ         59  0623   C4A           59  0098
QSO:  7120 PH 2017-03-26 0008 EC5NJ         59  0624   OL9R          59  0446
QSO:  7121 PH 2017-03-26 0008 EC5NJ         59  0625   YU9A          59  0284
QSO:  7157 PH 2017-03-26 0009 EC5NJ         59  0626   RC9O          59  2029
QSO:  3787 PH 2017-03-26 0011 EC5NJ         59  0627   S56M          59  1047
QSO:  3756 PH 2017-03-26 0015 EC5NJ         59  0628   EA7EU         59  0868
QSO:  3753 PH 2017-03-26 0016 EC5NJ         59  0629   9A1A          59  0991
QSO:  3693 PH 2017-03-26 0018 EC5NJ         59  0630   ED3D          59  0492
QSO:  3641 PH 2017-03-26 0039 EC5NJ         59  0631   P33W          59  0572
QSO:  3675 PH 2017-03-26 0042 EC5NJ         59  0632   S54I          59  0712
QSO:  3736 PH 2017-03-26 0045 EC5NJ         59  0633   OL7P          59  0168
QSO:  3749 PH 2017-03-26 0047 EC5NJ         59  0634   IZ8GNR        59  0214
QSO:  3780 PH 2017-03-26 0051 EC5NJ         59  0635   SP7VC         59  0834
QSO:  3745 PH 2017-03-26 0056 EC5NJ         59  0636   F4FLQ         59  0196
QSO:  3736 PH 2017-03-26 0100 EC5NJ         59  0637   IR6T          59  0464
QSO:  7159 PH 2017-03-26 0532 EC5NJ         59  0638   DQ5M          59  1582
QSO:  7154 PH 2017-03-26 0533 EC5NJ         59  0639   LY2J          59  0561
QSO:  7149 PH 2017-03-26 0534 EC5NJ         59  0640   DP6A          59  0620
QSO:  7083 PH 2017-03-26 0536 EC5NJ         59  0641   RT5Z          59  1824
QSO:  7070 PH 2017-03-26 0539 EC5NJ         59  0642   HA3DX         59  1348
QSO:  7064 PH 2017-03-26 0539 EC5NJ         59  0643   SN1D          59  1369
QSO:  7062 PH 2017-03-26 0540 EC5NJ         59  0644   YT8A          59  1104
QSO:  7053 PH 2017-03-26 0541 EC5NJ         59  0645   IZ1DGG        59  0206
QSO:  7049 PH 2017-03-26 0541 EC5NJ         59  0646   LY7Z          59  1242
QSO:  7045 PH 2017-03-26 0542 EC5NJ         59  0647   PW2F          59  2086
QSO:  7067 PH 2017-03-26 0545 EC5NJ         59  0648   HA3NU         59  0785
QSO:  7151 PH 2017-03-26 0555 EC5NJ         59  0649   IB9A          59  0804
QSO:  7188 PH 2017-03-26 0556 EC5NJ         59  0650   IY4FGM        59  1380
QSO:  7194 PH 2017-03-26 0557 EC5NJ         59  0651   PI4DX         59  2562
QSO:  7200 PH 2017-03-26 0558 EC5NJ         59  0652   IK2YCW        59  0659
QSO:  7175 PH 2017-03-26 0600 EC5NJ         59  0653   OT5A          59  1555
QSO:  7164 PH 2017-03-26 0601 EC5NJ         59  0654   OE/KH7XX      59  0177
QSO:  7127 PH 2017-03-26 0602 EC5NJ         59  0655   IK3UNA        59  0905
QSO:  7116 PH 2017-03-26 0604 EC5NJ         59  0656   IE9K          59  1118
QSO:  7081 PH 2017-03-26 0607 EC5NJ         59  0657   DK5A          59  0402
QSO:  7060 PH 2017-03-26 0609 EC5NJ         59  0658   SK2T          59  0572
QSO:  7048 PH 2017-03-26 0609 EC5NJ         59  0659   PE4BAS        59  0291
QSO:  7067 PH 2017-03-26 0610 EC5NJ         59  0660   OL0W          59  0486
QSO:  7087 PH 2017-03-26 0612 EC5NJ         59  0661   YU5R          59  0801
QSO:  7111 PH 2017-03-26 0613 EC5NJ         59  0662   S55T          59  2156
QSO:  7161 PH 2017-03-26 0614 EC5NJ         59  0663   S56AX         59  0168
QSO:  7189 PH 2017-03-26 0615 EC5NJ         59  0664   S5100LIONS    59  0870
QSO:  7156 PH 2017-03-26 0621 EC5NJ         59  0665   IW2HAJ        59  1521
QSO:  7155 PH 2017-03-26 0622 EC5NJ         59  0666   HB9EYP        59  0950
QSO:  7135 PH 2017-03-26 0623 EC5NJ         59  0667   IZ7ZKV        59  0222
QSO:  7055 PH 2017-03-26 0626 EC5NJ         59  0668   EB1DJ         59  0666
QSO:  7058 PH 2017-03-26 0627 EC5NJ         59  0669   DF8ZH         59  0030
QSO:  7084 PH 2017-03-26 0628 EC5NJ         59  0670   SP2KPD        59  0918
QSO: 14241 PH 2017-03-26 0629 EC5NJ         59  0671   OG73X         59  1078
QSO: 14205 PH 2017-03-26 0630 EC5NJ         59  0672   SN7H          59  0768
QSO: 14175 PH 2017-03-26 0631 EC5NJ         59  0673   SP3P          59  0032
QSO: 14159 PH 2017-03-26 0633 EC5NJ         59  0674   R8IA          59  0763
QSO: 14129 PH 2017-03-26 0636 EC5NJ         59  0675   RZ9JZ         59  0283
QSO: 14167 PH 2017-03-26 0641 EC5NJ         59  0676   RZ9UC         59  0276
QSO: 14232 PH 2017-03-26 0648 EC5NJ         59  0677   RK9AX         59  0332
QSO: 14235 PH 2017-03-26 0649 EC5NJ         59  0678   R9CZA         59  0226
QSO: 14258 PH 2017-03-26 0650 EC5NJ         59  0679   UR3GU         59  0919
QSO: 14268 PH 2017-03-26 0651 EC5NJ         59  0680   ES9C          59  2076
QSO: 14275 PH 2017-03-26 0651 EC5NJ         59  0681   LY5O          59  0294
QSO: 14290 PH 2017-03-26 0653 EC5NJ         59  0682   SZ1A          59  0022
QSO: 14308 PH 2017-03-26 0654 EC5NJ         59  0683   UC8U          59  0239
QSO: 14181 PH 2017-03-26 0701 EC5NJ         59  0684   RN9N          59  1217
QSO: 14133 PH 2017-03-26 0707 EC5NJ         59  0685   YU7KW         59  0138
QSO: 14122 PH 2017-03-26 0707 EC5NJ         59  0686   OV3X          59  0283
QSO: 14114 PH 2017-03-26 0708 EC5NJ         59  0687   OH1LWZ/M      59  0039
QSO: 14117 PH 2017-03-26 0709 EC5NJ         59  0688   RL9W          59  0238
QSO: 14130 PH 2017-03-26 0710 EC5NJ         59  0689   RC6U          59  1609
QSO: 14144 PH 2017-03-26 0714 EC5NJ         59  0690   RT8O          59  0156
QSO: 14150 PH 2017-03-26 0716 EC5NJ         59  0691   RV9UP         59  0482
QSO: 14171 PH 2017-03-26 0720 EC5NJ         59  0692   4L6AM         59  1239
QSO: 14302 PH 2017-03-26 0723 EC5NJ         59  0693   SP8K          59  0084
QSO: 14312 PH 2017-03-26 0724 EC5NJ         59  0694   LA3BPA        59  0448
QSO: 14317 PH 2017-03-26 0725 EC5NJ         59  0695   UX1UX         59  0586
QSO: 14338 PH 2017-03-26 0728 EC5NJ         59  0696   RU5TT         59  0624
QSO: 14283 PH 2017-03-26 0731 EC5NJ         59  0697   OF100FI       59  0922
QSO: 14289 PH 2017-03-26 1133 EC5NJ         59  0698   IO9R          59  0672
QSO: 14323 PH 2017-03-26 1134 EC5NJ         59  0699   IB3N          59  0473
QSO: 14325 PH 2017-03-26 1136 EC5NJ         59  0700   SM/DD2CW      59  0301
QSO: 14272 PH 2017-03-26 1138 EC5NJ         59  0701   9A2WB         59  0544
QSO: 14267 PH 2017-03-26 1138 EC5NJ         59  0702   SP9N          59  0778
QSO: 14212 PH 2017-03-26 1140 EC5NJ         59  0703   OE3DMA        59  0228
QSO: 14207 PH 2017-03-26 1142 EC5NJ         59  0704   CN3A          59  2427
QSO: 14177 PH 2017-03-26 1143 EC5NJ         59  0705   UA6YN         59  0425
QSO: 14161 PH 2017-03-26 1145 EC5NJ         59  0706   E71EEE        59  0384
QSO: 14153 PH 2017-03-26 1146 EC5NJ         59  0707   MM3T          59  0402
QSO: 14150 PH 2017-03-26 1146 EC5NJ         59  0708   OT6M          59  1783
QSO: 14166 PH 2017-03-26 1150 EC5NJ         59  0709   AK1W          59  1211
QSO: 14175 PH 2017-03-26 1152 EC5NJ         59  0710   GM0LIR        59  0093
QSO: 14214 PH 2017-03-26 1153 EC5NJ         59  0711   SN7D          59  1214
QSO: 14218 PH 2017-03-26 1154 EC5NJ         59  0712   DL6NDW        59  0949
QSO: 14262 PH 2017-03-26 1237 EC5NJ         59  0713   PI4DX         59  0269
QSO: 21304 PH 2017-03-26 1242 EC5NJ         59  0714   RL6M          59  1141
QSO: 21304 PH 2017-03-26 1242 EC5NJ         59  0715   UT3RS         59  0500
QSO: 21304 PH 2017-03-26 1242 EC5NJ         59  0716   RA3LCW        59  0422
QSO: 21304 PH 2017-03-26 1243 EC5NJ         59  0717   UX3HA         59  0510
QSO: 21304 PH 2017-03-26 1244 EC5NJ         59  0718   UY2UQ         59  0079
QSO: 21304 PH 2017-03-26 1244 EC5NJ         59  0719   UR4QFP        59  0087
QSO: 21304 PH 2017-03-26 1246 EC5NJ         59  0720   RV7M          59  0287
QSO: 21304 PH 2017-03-26 1248 EC5NJ         59  0721   UV7V          59  0866
QSO: 21304 PH 2017-03-26 1248 EC5NJ         59  0722   UT5EL         59  0141
QSO: 21304 PH 2017-03-26 1249 EC5NJ         59  0723   UX0RR         59  0535
QSO: 21304 PH 2017-03-26 1250 EC5NJ         59  0724   UT3EK         59  0348
QSO: 21304 PH 2017-03-26 1251 EC5NJ         59  0725   UT8UZ         59  0117
QSO: 21304 PH 2017-03-26 1252 EC5NJ         59  0726   TY2CD         59  0091
QSO: 21304 PH 2017-03-26 1252 EC5NJ         59  0727   UD4FD         59  0130
QSO: 21304 PH 2017-03-26 1253 EC5NJ         59  0728   US3LX         59  0124
QSO: 21304 PH 2017-03-26 1254 EC5NJ         59  0729   UA6MM         59  0164
QSO: 21304 PH 2017-03-26 1254 EC5NJ         59  0730   UT5EOX        59  0249
QSO: 21304 PH 2017-03-26 1255 EC5NJ         59  0731   R5ACQ         59  0265
QSO: 21304 PH 2017-03-26 1256 EC5NJ         59  0732   UZ5Q          59  0013
QSO: 21304 PH 2017-03-26 1257 EC5NJ         59  0733   RN3Z          59  0357
QSO: 21304 PH 2017-03-26 1258 EC5NJ         59  0734   UW6E          59  1455
QSO: 21304 PH 2017-03-26 1300 EC5NJ         59  0735   UR5R          59  0257
QSO: 14141 PH 2017-03-26 1305 EC5NJ         59  0736   VA2EN         59  1015
QSO: 14187 PH 2017-03-26 1306 EC5NJ         59  0737   WW4LL         59  2192
QSO: 14313 PH 2017-03-26 1308 EC5NJ         59  0738   NR5M          59  2709
QSO: 14326 PH 2017-03-26 1308 EC5NJ         59  0739   NR3X          59  2167
QSO: 14329 PH 2017-03-26 1309 EC5NJ         59  0740   KV0Q          59  1422
QSO: 14349 PH 2017-03-26 1310 EC5NJ         59  0741   K2SSS         59  1546
QSO: 21305 PH 2017-03-26 1314 EC5NJ         59  0742   RA6GW         59  0105
QSO: 14324 PH 2017-03-26 1320 EC5NJ         59  0743   OZ0JD/P       59  0012
QSO: 14308 PH 2017-03-26 1323 EC5NJ         59  0744   DK4VF         59  0058
QSO: 14308 PH 2017-03-26 1324 EC5NJ         59  0745   CF3CCO        59  0703
QSO: 14308 PH 2017-03-26 1326 EC5NJ         59  0746   4Z5LY         59  1326
QSO: 14307 PH 2017-03-26 1329 EC5NJ         59  0747   K1GJY         59  1166
QSO: 14226 PH 2017-03-26 1334 EC5NJ         59  0748   OK2BXU        59  0496
QSO: 14218 PH 2017-03-26 1335 EC5NJ         59  0749   YU5A          59  0252
QSO: 14178 PH 2017-03-26 1338 EC5NJ         59  0750   D4C           59  2718
QSO: 14103 PH 2017-03-26 1343 EC5NJ         59  0751   JA8COE        59  0814
QSO: 14105 PH 2017-03-26 1344 EC5NJ         59  0752   OE11SO/P      59  0628
QSO: 14115 PH 2017-03-26 1345 EC5NJ         59  0753   RL6M          59  1165
QSO: 14113 PH 2017-03-26 1348 EC5NJ         59  0754   OM7AB         59  0584
QSO: 14113 PH 2017-03-26 1350 EC5NJ         59  0755   OK2TS         59  0166
QSO: 14113 PH 2017-03-26 1350 EC5NJ         59  0756   YU2A          59  0333
QSO: 14113 PH 2017-03-26 1351 EC5NJ         59  0757   DM5Z          59  0073
QSO: 14113 PH 2017-03-26 1352 EC5NJ         59  0758   SP1DMD        59  0015
QSO: 14113 PH 2017-03-26 1353 EC5NJ         59  0759   UA9CUA        59  0450
QSO: 14113 PH 2017-03-26 1353 EC5NJ         59  0760   UT8UF         59  0108
QSO: 14113 PH 2017-03-26 1356 EC5NJ         59  0761   OK2KOJ        59  0842
QSO: 14113 PH 2017-03-26 1358 EC5NJ         59  0762   R3AAA         59  0240
QSO: 14113 PH 2017-03-26 1400 EC5NJ         59  0763   RA4W          59  0350
QSO: 14113 PH 2017-03-26 1401 EC5NJ         59  0764   SP5XSD        59  0014
QSO: 14113 PH 2017-03-26 1401 EC5NJ         59  0765   SQ8SET        59  0141
QSO: 14113 PH 2017-03-26 1402 EC5NJ         59  0766   SM6NET        59  0529
QSO: 14113 PH 2017-03-26 1405 EC5NJ         59  0767   LZ3YV         59  0097
QSO: 14113 PH 2017-03-26 1406 EC5NJ         59  0768   SP3J          59  0029
QSO: 14113 PH 2017-03-26 1407 EC5NJ         59  0769   UA9XMC        59  0401
QSO: 14150 PH 2017-03-26 1410 EC5NJ         59  0770   RZ1AWT        59  0368
QSO: 14171 PH 2017-03-26 1411 EC5NJ         59  0771   YR8D          59  1386
QSO: 14176 PH 2017-03-26 1412 EC5NJ         59  0772   SP7IFM        59  0056
QSO: 14180 PH 2017-03-26 1412 EC5NJ         59  0773   YP0C          59  1756
QSO: 14194 PH 2017-03-26 1414 EC5NJ         59  0774   UX7IW         59  0464
QSO: 14230 PH 2017-03-26 1416 EC5NJ         59  0775   NQ2F          59  1815
QSO: 14232 PH 2017-03-26 1416 EC5NJ         59  0776   MI1M          59  0304
QSO: 14234 PH 2017-03-26 1417 EC5NJ         59  0777   SP8N          59  0073
QSO: 14248 PH 2017-03-26 1420 EC5NJ         59  0778   HZ1BL         59  0600
QSO: 14262 PH 2017-03-26 1421 EC5NJ         59  0779   DH8BQA        59  0603
QSO: 14335 PH 2017-03-26 1444 EC5NJ         59  0780   9M8K          59  0573
QSO: 14331 PH 2017-03-26 1727 EC5NJ         59  0781   IO9A          59  2484
QSO: 21248 PH 2017-03-26 1731 EC5NJ         59  0782   CE7VPQ        59  0572
QSO: 21233 PH 2017-03-26 1750 EC5NJ         59  0783   PY2ZZZ        59  0298
QSO: 21218 PH 2017-03-26 1752 EC5NJ         59  0784   PY6TS         59  0168
QSO: 21270 PH 2017-03-26 1756 EC5NJ         59  0785   PY3ZK         59  0131
QSO: 21316 PH 2017-03-26 1757 EC5NJ         59  0786   CE8EIO        59  0657
QSO: 21335 PH 2017-03-26 1758 EC5NJ         59  0787   L33M          59  0833
QSO: 21380 PH 2017-03-26 1800 EC5NJ         59  0788   PY2SBY        59  0302
QSO: 14321 PH 2017-03-26 1809 EC5NJ         59  0789   AB4GG         59  1195
QSO: 14339 PH 2017-03-26 1810 EC5NJ         59  0790   AD4TR         59  2467
QSO: 14168 PH 2017-03-26 1815 EC5NJ         59  0791   NY6DX         59  0856
QSO: 14164 PH 2017-03-26 1816 EC5NJ         59  0792   W8MJ          59  1915
QSO: 14126 PH 2017-03-26 1818 EC5NJ         59  0793   CQ3W          59  2216
QSO: 14123 PH 2017-03-26 1819 EC5NJ         59  0794   YW5T          59  1998
QSO: 14104 PH 2017-03-26 1823 EC5NJ         59  0795   9A2N          59  0137
QSO: 14104 PH 2017-03-26 1824 EC5NJ         59  0796   VE6DDD        59  0783
QSO: 14144 PH 2017-03-26 1830 EC5NJ         59  0797   8P50B         59  0259
QSO: 14160 PH 2017-03-26 1832 EC5NJ         59  0798   WX3B          59  1443
QSO: 14174 PH 2017-03-26 1834 EC5NJ         59  0799   W4ML          59  1646
QSO: 14185 PH 2017-03-26 1835 EC5NJ         59  0800   IW2HAJ        59  2080
QSO: 14227 PH 2017-03-26 1837 EC5NJ         59  0801   HG6Y          59  0149
QSO: 14295 PH 2017-03-26 1841 EC5NJ         59  0802   K3CCR         59  0394
QSO: 21267 PH 2017-03-26 1847 EC5NJ         59  0803   LU8EEM        59  0121
QSO: 21398 PH 2017-03-26 1850 EC5NJ         59  0804   CE1UGE        59  0204
QSO: 21358 PH 2017-03-26 1852 EC5NJ         59  0805   PY5ZHP        59  0210
QSO: 21277 PH 2017-03-26 1855 EC5NJ         59  0806   ZP5DBC        59  0007
QSO: 21240 PH 2017-03-26 1857 EC5NJ         59  0807   PY2RF         59  0120
QSO: 21212 PH 2017-03-26 1900 EC5NJ         59  0808   LT7F          59  0474
QSO: 21248 PH 2017-03-26 1903 EC5NJ         59  0809   CE1DY         59  1368
QSO: 21280 PH 2017-03-26 1906 EC5NJ         59  0810   NP2P          59  2280
QSO: 21315 PH 2017-03-26 1908 EC5NJ         59  0811   WP2Z          59  1601
QSO: 21320 PH 2017-03-26 1911 EC5NJ         59  0812   HK3C          59  0967
QSO: 21331 PH 2017-03-26 1912 EC5NJ         59  0813   CE3AA         59  0548
QSO: 21332 PH 2017-03-26 1913 EC5NJ         59  0814   CE5JZO        59  0550
QSO: 21270 PH 2017-03-26 1921 EC5NJ         59  0815   KP4CPC        59  0316
QSO: 21279 PH 2017-03-26 1924 EC5NJ         59  0816   OA4SS         59  0941
QSO: 21272 PH 2017-03-26 1927 EC5NJ         59  0817   PY2COY        59  0160
QSO: 21273 PH 2017-03-26 1929 EC5NJ         59  0818   KP2XX         59  2602
QSO: 21258 PH 2017-03-26 1930 EC5NJ         59  0819   CN3A          59  1484
QSO: 21293 PH 2017-03-26 1939 EC5NJ         59  0820   P44N          59  3452
QSO: 21295 PH 2017-03-26 1941 EC5NJ         59  0821   WP4PGY        59  1140
QSO: 21312 PH 2017-03-26 1942 EC5NJ         59  0822   HC0E          59  0878
QSO: 21318 PH 2017-03-26 1943 EC5NJ         59  0823   CE2MVF        59  0538
QSO: 21225 PH 2017-03-26 1947 EC5NJ         59  0824   ZM4T          59  1031
QSO: 21271 PH 2017-03-26 1953 EC5NJ         59  0825   LU9MDH        59  0034
QSO: 21323 PH 2017-03-26 1954 EC5NJ         59  0826   FY5KE         59  1556
QSO:  7089 PH 2017-03-26 2120 EC5NJ         59  0827   OG3MS         59  0052
QSO:  7103 PH 2017-03-26 2121 EC5NJ         59  0828   M8C           59  1583
QSO:  7110 PH 2017-03-26 2122 EC5NJ         59  0829   9A0W          59  0573
QSO:  7112 PH 2017-03-26 2123 EC5NJ         59  0830   UZ5U          59  1002
QSO:  7122 PH 2017-03-26 2125 EC5NJ         59  0831   OE2017WNL     59  0048
QSO:  7143 PH 2017-03-26 2125 EC5NJ         59  0832   RL4F          59  1017
QSO:  7190 PH 2017-03-26 2130 EC5NJ         59  0833   ZV8P          59  1105
QSO:  7174 PH 2017-03-26 2130 EC5NJ         59  0834   9A2L          59  0420
QSO:  7149 PH 2017-03-26 2131 EC5NJ         59  0835   DP7D          59  1638
QSO:  7123 PH 2017-03-26 2135 EC5NJ         59  0836   A73A          59  0680
QSO:  7106 PH 2017-03-26 2136 EC5NJ         59  0837   E79D          59  0566
QSO:  7060 PH 2017-03-26 2139 EC5NJ         59  0838   LZ3ZZ         59  0721
QSO:  7057 PH 2017-03-26 2139 EC5NJ         59  0839   RC7KY         59  0906
QSO:  7065 PH 2017-03-26 2143 EC5NJ         59  0840   SI9AM         59  0999
QSO:  7100 PH 2017-03-26 2148 EC5NJ         59  0841   UY5AR         59  0442
QSO:  7111 PH 2017-03-26 2151 EC5NJ         59  0842   UW6E          59  1678
QSO:  7118 PH 2017-03-26 2152 EC5NJ         59  0843   M9A           59  0571
QSO:  7120 PH 2017-03-26 2153 EC5NJ         59  0844   SV8RMA        59  0251
QSO:  7132 PH 2017-03-26 2154 EC5NJ         59  0845   UP2L          59  3370
QSO:  3725 PH 2017-03-26 2157 EC5NJ         59  0846   YU5A          59  0368
QSO:  3723 PH 2017-03-26 2158 EC5NJ         59  0847   IO9A          59  2752
QSO:  3721 PH 2017-03-26 2158 EC5NJ         59  0848   HG5A          59  2630
QSO:  3712 PH 2017-03-26 2159 EC5NJ         59  0849   G5O           59  0482
QSO:  3681 PH 2017-03-26 2203 EC5NJ         59  0850   DG5E          59  0463
QSO:  3672 PH 2017-03-26 2203 EC5NJ         59  0851   YL6Z          59  0908
QSO:  3667 PH 2017-03-26 2204 EC5NJ         59  0852   IT9XTP        59  0574
QSO:  3661 PH 2017-03-26 2205 EC5NJ         59  0853   SK0QO         59  0777
QSO:  3613 PH 2017-03-26 2210 EC5NJ         59  0854   F1NZC         59  0845
QSO:  3607 PH 2017-03-26 2212 EC5NJ         59  0855   9A0W          59  0596
QSO:  3687 PH 2017-03-26 2219 EC5NJ         59  0856   9A1AR         59  0187
QSO:  3715 PH 2017-03-26 2221 EC5NJ         59  0857   ON6NL         59  1045
QSO:  3738 PH 2017-03-26 2223 EC5NJ         59  0858   SP2KPD        59  1424
END-OF-LOG:
