START-OF-LOG: 3.0
CALLSIGN: 7Z1CQ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4549564
NAME: ABDULHAFIZ
LOCATION: DX
OPERATORS: 7Z1CQ
CLUB: SAUDI CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Antenna Optibeam OB17-4 17 Element 4 Band Kenwood TX-480
QSO: 21225 PH 2017-03-25 1210 7Z1CQ         59  0596   EA7AHA/M      59  0017
QSO: 21225 PH 2017-03-25 1212 7Z1CQ         59  0597   YT1UM         59  0001
QSO: 21225 PH 2017-03-25 1214 7Z1CQ         59  0598   E29AJ         59  0077
QSO: 21225 PH 2017-03-25 1214 7Z1CQ         59  0599   UT7UX         59  0073
QSO: 21225 PH 2017-03-25 1215 7Z1CQ         59  0600   LZ1DM         59  0137
QSO: 21225 PH 2017-03-25 1217 7Z1CQ         59  0601   I0MQC         59  0180
QSO: 21225 PH 2017-03-25 1217 7Z1CQ         59  0602   TC2G          59  0311
QSO: 21225 PH 2017-03-25 1219 7Z1CQ         59  0603   SV1OCA        59  0036
QSO: 21225 PH 2017-03-25 1221 7Z1CQ         59  0604   UX1VX         59  0078
QSO: 21225 PH 2017-03-25 1221 7Z1CQ         59  0605   EW2W          59  0015
QSO: 21225 PH 2017-03-25 1223 7Z1CQ         59  0606   YC2DWL        59  0006
QSO: 21225 PH 2017-03-25 1225 7Z1CQ         59  0607   9A4OP/QRP     59  0074
QSO: 21225 PH 2017-03-25 1227 7Z1CQ         59  0608   YO7LPZ        59  0024
QSO: 21225 PH 2017-03-25 1228 7Z1CQ         59  0609   TA2BS         59  0052
QSO: 21225 PH 2017-03-25 1229 7Z1CQ         59  0610   RG4A          59  0006
QSO: 21225 PH 2017-03-25 1230 7Z1CQ         59  0611   UV5U          59  0034
QSO: 21225 PH 2017-03-25 1232 7Z1CQ         59  0612   UZ5U          59  0210
QSO: 21225 PH 2017-03-25 1234 7Z1CQ         59  0613   YC0PJF        59  0023
QSO: 21225 PH 2017-03-25 1234 7Z1CQ         59  0614   IK1JNF        59  0001
QSO: 21225 PH 2017-03-25 1235 7Z1CQ         59  0615   VU2UAT        59  0001
QSO: 21225 PH 2017-03-25 1236 7Z1CQ         59  0616   YB5BOY        59  0204
QSO: 21225 PH 2017-03-25 1238 7Z1CQ         59  0617   VU2RZR        59  0005
QSO: 21225 PH 2017-03-25 1239 7Z1CQ         59  0618   RT5Z          59  1046
QSO: 21225 PH 2017-03-25 1239 7Z1CQ         59  0619   Z33ST         59  0008
QSO: 21225 PH 2017-03-25 1240 7Z1CQ         59  0620   OL8W          59  0151
QSO: 21225 PH 2017-03-25 1241 7Z1CQ         59  0621   IZ3SQW        59  0123
QSO: 21225 PH 2017-03-25 1241 7Z1CQ         59  0622   VU3ONE        59  0055
QSO: 21225 PH 2017-03-25 1242 7Z1CQ         59  0623   UT0FC         59  0005
QSO: 21225 PH 2017-03-25 1243 7Z1CQ         59  0624   SV9RNG        59  0005
QSO: 21225 PH 2017-03-25 1243 7Z1CQ         59  0625   RZ3TZZ        59  0041
QSO: 21225 PH 2017-03-25 1243 7Z1CQ         59  0626   OM7M          59  0778
QSO: 21225 PH 2017-03-25 1244 7Z1CQ         59  0627   LZ1VVD        59  0087
QSO: 21225 PH 2017-03-25 1244 7Z1CQ         59  0628   UT7NY         59  0025
QSO: 21225 PH 2017-03-25 1245 7Z1CQ         59  0629   IK4BEI        59  0104
QSO: 21225 PH 2017-03-25 1246 7Z1CQ         59  0630   YU5BRS        59  0009
QSO: 21225 PH 2017-03-25 1247 7Z1CQ         59  0631   R4OM          59  0168
QSO: 21225 PH 2017-03-25 1247 7Z1CQ         59  0632   US5IND        59  0142
QSO: 21225 PH 2017-03-25 1248 7Z1CQ         59  0633   DK2WU         59  0047
QSO: 21225 PH 2017-03-25 1248 7Z1CQ         59  0634   HF0H          59  0017
QSO: 21225 PH 2017-03-25 1249 7Z1CQ         59  0635   TA2PI         59  0013
QSO: 21225 PH 2017-03-25 1249 7Z1CQ         59  0636   9A6V          59  0129
QSO: 21225 PH 2017-03-25 1251 7Z1CQ         59  0637   YO9FYP        59  0062
QSO: 21225 PH 2017-03-25 1252 7Z1CQ         59  0638   ED8B          59  0151
QSO: 21225 PH 2017-03-25 1252 7Z1CQ         59  0639   OE1SZW        59  0003
QSO: 21225 PH 2017-03-25 1253 7Z1CQ         59  0640   SY1A          59  0030
QSO: 21225 PH 2017-03-25 1254 7Z1CQ         59  0641   IY4FGM        59  0059
QSO: 21225 PH 2017-03-25 1255 7Z1CQ         59  0642   US5QUB        59  0107
QSO: 21225 PH 2017-03-25 1257 7Z1CQ         59  0643   OE1TKW        59  0010
QSO: 21225 PH 2017-03-25 1257 7Z1CQ         59  0644   UV5EEO        59  0116
QSO: 21225 PH 2017-03-25 1258 7Z1CQ         59  0645   UT7E          59  0339
QSO: 21225 PH 2017-03-25 1258 7Z1CQ         59  0646   RA3R          59  0011
QSO: 21225 PH 2017-03-25 1259 7Z1CQ         59  0647   SZ5RDS        59  0338
QSO: 21225 PH 2017-03-25 1259 7Z1CQ         59  0648   IU4FLO        59  0014
QSO: 21225 PH 2017-03-25 1300 7Z1CQ         59  0649   UX7IW         59  0016
QSO: 21225 PH 2017-03-25 1301 7Z1CQ         59  0650   UR4RWW        59  0006
QSO: 21225 PH 2017-03-25 1303 7Z1CQ         59  0651   M0BPQ         59  0279
QSO: 21225 PH 2017-03-25 1303 7Z1CQ         59  0652   IU2DUP        59  0040
QSO: 21225 PH 2017-03-25 1304 7Z1CQ         59  0653   F5FDV         59  0001
QSO: 21225 PH 2017-03-25 1305 7Z1CQ         59  0654   YC0ISE        59  0017
QSO: 21225 PH 2017-03-25 1305 7Z1CQ         59  0655   CR6K          59  0618
QSO: 21225 PH 2017-03-25 1306 7Z1CQ         59  0656   UW6M          59  0229
QSO: 21225 PH 2017-03-25 1307 7Z1CQ         59  0657   YO6OEK        59  0001
QSO: 21225 PH 2017-03-25 1307 7Z1CQ         59  0658   OE3KLU        59  0011
QSO: 21225 PH 2017-03-25 1308 7Z1CQ         59  0659   YO3CIY        59  0128
QSO: 21225 PH 2017-03-25 1309 7Z1CQ         59  0660   IO9R          59  0064
QSO: 21225 PH 2017-03-25 1309 7Z1CQ         59  0661   S53K          59  0019
QSO: 21225 PH 2017-03-25 1310 7Z1CQ         59  0662   I4XNN         59  0052
QSO: 21225 PH 2017-03-25 1311 7Z1CQ         59  0663   F4DXP         59  0071
QSO: 21225 PH 2017-03-25 1312 7Z1CQ         59  0664   ZR6GR         59  0052
QSO: 21225 PH 2017-03-25 1313 7Z1CQ         59  0665   EA8DFQ        59  0003
QSO: 21225 PH 2017-03-25 1313 7Z1CQ         59  0666   UZ2I          59  0017
QSO: 21225 PH 2017-03-25 1314 7Z1CQ         59  0667   UZ3A          59  0800
QSO: 21225 PH 2017-03-25 1315 7Z1CQ         59  0668   EA1NY         59  0152
QSO: 21225 PH 2017-03-25 1316 7Z1CQ         59  0669   RD7T          59  0147
QSO: 21225 PH 2017-03-25 1316 7Z1CQ         59  0670   IT9GBF        59  0049
QSO: 21225 PH 2017-03-25 1317 7Z1CQ         59  0671   IW9BCW        59  0001
QSO: 21225 PH 2017-03-25 1317 7Z1CQ         59  0672   S55T          59  0744
QSO: 21225 PH 2017-03-25 1318 7Z1CQ         59  0673   LZ1YQ         59  0022
QSO: 21225 PH 2017-03-25 1318 7Z1CQ         59  0674   YB5OUB        59  0069
QSO: 21225 PH 2017-03-25 1319 7Z1CQ         59  0675   G7RAU         59  0005
QSO: 21225 PH 2017-03-25 1320 7Z1CQ         59  0676   UT4UEG        59  0025
QSO: 21225 PH 2017-03-25 1320 7Z1CQ         59  0677   A61QQ         59  0518
QSO: 21225 PH 2017-03-25 1320 7Z1CQ         59  0678   TM7F          59  0077
QSO: 21225 PH 2017-03-25 1321 7Z1CQ         59  0679   2E0YTX        59  0015
QSO: 21225 PH 2017-03-25 1323 7Z1CQ         59  0680   YO7CJB        59  0212
QSO: 21225 PH 2017-03-25 1323 7Z1CQ         59  0681   LY5R          59  0026
QSO: 21225 PH 2017-03-25 1324 7Z1CQ         59  0682   RA7M          59  0161
QSO: 21225 PH 2017-03-25 1324 7Z1CQ         59  0683   UT6IE         59  0001
QSO: 21225 PH 2017-03-25 1325 7Z1CQ         59  0684   G8APB         59  0135
QSO: 21225 PH 2017-03-25 1325 7Z1CQ         59  0685   US7WW         59  0002
QSO: 21225 PH 2017-03-25 1326 7Z1CQ         59  0686   VU2KWJ        59  0159
QSO: 21225 PH 2017-03-25 1327 7Z1CQ         59  0687   LZ7H          59  0062
QSO: 21225 PH 2017-03-25 1327 7Z1CQ         59  0688   YB4VNC        59  0121
QSO: 21225 PH 2017-03-25 1328 7Z1CQ         59  0689   SQ9ANS        59  0005
QSO: 21225 PH 2017-03-25 1328 7Z1CQ         59  0690   RW3WX         59  0088
QSO: 21225 PH 2017-03-25 1329 7Z1CQ         59  0691   OH2FNR        59  0135
QSO: 21225 PH 2017-03-25 1329 7Z1CQ         59  0692   UA3OQ         59  0241
QSO: 21225 PH 2017-03-25 1329 7Z1CQ         59  0693   9A2N          59  0052
QSO: 21225 PH 2017-03-25 1330 7Z1CQ         59  0694   RL3BZ         59  0013
QSO: 21225 PH 2017-03-25 1331 7Z1CQ         59  0695   E71EEE        59  0004
QSO: 21225 PH 2017-03-25 1332 7Z1CQ         59  0696   IU8GNY        59  0025
QSO: 21225 PH 2017-03-25 1332 7Z1CQ         59  0697   YO5CUQ        59  0042
QSO: 21225 PH 2017-03-25 1333 7Z1CQ         59  0698   IZ7UMS        59  0017
QSO: 21225 PH 2017-03-25 1333 7Z1CQ         59  0699   RT3W          59  0048
QSO: 21225 PH 2017-03-25 1334 7Z1CQ         59  0700   UT7AT         59  0005
QSO: 21225 PH 2017-03-25 1335 7Z1CQ         59  0701   OK2BSN        59  0002
QSO: 21225 PH 2017-03-25 1335 7Z1CQ         59  0702   SP8H          59  0028
QSO: 21225 PH 2017-03-25 1335 7Z1CQ         59  0703   SP8P          59  0092
QSO: 21225 PH 2017-03-25 1336 7Z1CQ         59  0704   YT2AAA        59  0184
QSO: 21225 PH 2017-03-25 1336 7Z1CQ         59  0705   LY4OO         59  0204
QSO: 21225 PH 2017-03-25 1337 7Z1CQ         59  0706   LY2SA         59  0018
QSO: 21225 PH 2017-03-25 1338 7Z1CQ         59  0707   SM5YRA        59  0068
QSO: 21225 PH 2017-03-25 1338 7Z1CQ         59  0708   OF9W          59  0017
QSO: 21225 PH 2017-03-25 1339 7Z1CQ         59  0709   IR6T          59  0046
QSO: 21225 PH 2017-03-25 1340 7Z1CQ         59  0710   YO3BA         59  0007
QSO: 21225 PH 2017-03-25 1341 7Z1CQ         59  0711   I3GKK         59  0005
QSO: 21225 PH 2017-03-25 1341 7Z1CQ         59  0712   I5KOV         59  0015
QSO: 21225 PH 2017-03-25 1342 7Z1CQ         59  0713   IK8IUQ        59  0002
QSO: 21225 PH 2017-03-25 1344 7Z1CQ         59  0714   IZ0DXD        59  0027
QSO: 21225 PH 2017-03-25 1344 7Z1CQ         59  0715   SP8MRD        59  0069
QSO: 21225 PH 2017-03-25 1344 7Z1CQ         59  0716   UR4PWC        59  0008
QSO: 21225 PH 2017-03-25 1345 7Z1CQ         59  0717   EW8G          59  0114
QSO: 21225 PH 2017-03-25 1345 7Z1CQ         59  0718   SP9N          59  0402
QSO: 21225 PH 2017-03-25 1346 7Z1CQ         59  0719   3V8SS         59  0549
QSO: 21225 PH 2017-03-25 1346 7Z1CQ         59  0720   SP4S          59  0022
QSO: 21225 PH 2017-03-25 1347 7Z1CQ         59  0721   DR2P          59  0288
QSO: 21225 PH 2017-03-25 1348 7Z1CQ         59  0722   IS0BEY        59  0032
QSO: 21225 PH 2017-03-25 1348 7Z1CQ         59  0723   RJ3AA         59  0044
QSO: 21225 PH 2017-03-25 1348 7Z1CQ         59  0724   US7IB         59  0122
QSO: 21225 PH 2017-03-25 1349 7Z1CQ         59  0725   9A3CJW        59  0020
QSO: 21225 PH 2017-03-25 1350 7Z1CQ         59  0726   YC8HBN        59  0054
QSO: 21225 PH 2017-03-25 1351 7Z1CQ         59  0727   YC6BTI/QRP    59  0018
QSO: 21225 PH 2017-03-25 1352 7Z1CQ         59  0728   TM9T          59  1037
QSO: 21225 PH 2017-03-25 1352 7Z1CQ         59  0729   G3SVD         59  0007
QSO: 21225 PH 2017-03-25 1353 7Z1CQ         59  0730   EE5D          59  0100
QSO: 21225 PH 2017-03-25 1353 7Z1CQ         59  0731   YC2GV         59  0277
QSO: 21225 PH 2017-03-25 1354 7Z1CQ         59  0732   YC2TDA        59  0047
QSO: 21225 PH 2017-03-25 1355 7Z1CQ         59  0733   S57KC         59  0715
QSO: 21225 PH 2017-03-25 1356 7Z1CQ         59  0734   DF0BV         59  0116
QSO: 21225 PH 2017-03-25 1356 7Z1CQ         59  0735   IT9OPR        59  0072
QSO: 21225 PH 2017-03-25 1356 7Z1CQ         59  0736   YO8WW         59  0018
QSO: 21225 PH 2017-03-25 1357 7Z1CQ         59  0737   UT0CK         59  0081
QSO: 21225 PH 2017-03-25 1357 7Z1CQ         59  0738   UT4UWC        59  0221
QSO: 21225 PH 2017-03-25 1358 7Z1CQ         59  0739   LX1ER         59  0249
QSO: 21225 PH 2017-03-25 1359 7Z1CQ         59  0740   IW0HLZ        59  0042
QSO: 21225 PH 2017-03-25 1400 7Z1CQ         59  0741   DL7UXG        59  0201
QSO: 21225 PH 2017-03-25 1400 7Z1CQ         59  0742   SV1JSN        59  0016
QSO: 21225 PH 2017-03-25 1401 7Z1CQ         59  0743   IK7EJC        59  0125
QSO: 14151 PH 2017-03-25 1418 7Z1CQ         59  0744   WW2DX         59  1219
QSO: 21249 PH 2017-03-25 1430 7Z1CQ         59  0745   WP2Z          59  0535
QSO: 21255 PH 2017-03-25 1434 7Z1CQ         59  0746   UX7VA         59  0031
QSO: 21255 PH 2017-03-25 1435 7Z1CQ         59  0747   UX0RR         59  0201
QSO: 21255 PH 2017-03-25 1435 7Z1CQ         59  0748   US8ICM        59  0008
QSO: 21255 PH 2017-03-25 1436 7Z1CQ         59  0749   SU0ERA        59  0159
QSO: 21255 PH 2017-03-25 1436 7Z1CQ         59  0750   OM1DK         59  0087
QSO: 21255 PH 2017-03-25 1437 7Z1CQ         59  0751   HA8MZ         59  0047
QSO: 21255 PH 2017-03-25 1437 7Z1CQ         59  0752   EK6SI         59  0006
QSO: 21255 PH 2017-03-25 1438 7Z1CQ         59  0753   C44C          59  0106
QSO: 21255 PH 2017-03-25 1438 7Z1CQ         59  0754   UY7MM         59  0918
QSO: 21255 PH 2017-03-25 1439 7Z1CQ         59  0755   9A3DOS        59  0055
QSO: 21255 PH 2017-03-25 1439 7Z1CQ         59  0756   9A2F          59  0012
QSO: 21255 PH 2017-03-25 1440 7Z1CQ         59  0757   R2AL          59  0038
QSO: 21255 PH 2017-03-25 1441 7Z1CQ         59  0758   IK3UNA        59  0177
QSO: 21255 PH 2017-03-25 1441 7Z1CQ         59  0759   SP6KK         59  0093
QSO: 21255 PH 2017-03-25 1442 7Z1CQ         59  0760   9A1EA         59  0047
QSO: 21255 PH 2017-03-25 1443 7Z1CQ         59  0761   TA1MFR        59  0002
QSO: 21255 PH 2017-03-25 1443 7Z1CQ         59  0762   OM3IAG        59  0254
QSO: 21255 PH 2017-03-25 1444 7Z1CQ         59  0763   IO2X          59  0712
QSO: 21255 PH 2017-03-25 1444 7Z1CQ         59  0764   DB1HEF        59  0009
QSO: 21255 PH 2017-03-25 1446 7Z1CQ         59  0765   EA4EUI        59  0045
QSO: 21255 PH 2017-03-25 1448 7Z1CQ         59  0766   TA1L          59  0053
QSO: 21255 PH 2017-03-25 1449 7Z1CQ         59  0767   PY1VOY        59  0192
QSO: 21255 PH 2017-03-25 1450 7Z1CQ         59  0768   PP7DX         59  0071
QSO: 21255 PH 2017-03-25 1451 7Z1CQ         59  0769   CE6PGO        59  0066
QSO: 21255 PH 2017-03-25 1452 7Z1CQ         59  0770   PY2ZR         59  0029
QSO: 21255 PH 2017-03-25 1453 7Z1CQ         59  0771   LU8VLE        59  0019
QSO: 21255 PH 2017-03-25 1454 7Z1CQ         59  0772   PY1EZ         59  0028
QSO: 21255 PH 2017-03-25 1454 7Z1CQ         59  0773   LU1ALF        59  0011
QSO: 21255 PH 2017-03-25 1455 7Z1CQ         59  0774   A73A          59  0685
QSO: 21255 PH 2017-03-25 1456 7Z1CQ         59  0775   ZP5BVK        59  0059
QSO: 21255 PH 2017-03-25 1457 7Z1CQ         59  0776   5R8SV         59  0172
QSO: 21255 PH 2017-03-25 1458 7Z1CQ         59  0777   LU1FM         59  0039
QSO: 21255 PH 2017-03-25 1458 7Z1CQ         59  0778   YB1AR         59  0621
QSO: 21255 PH 2017-03-25 1459 7Z1CQ         59  0779   PJ2HQ         59  0231
QSO: 21255 PH 2017-03-25 1502 7Z1CQ         59  0780   IT9ZAQ        59  0014
QSO: 21255 PH 2017-03-25 1503 7Z1CQ         59  0781   ZS6C          59  0004
QSO: 21255 PH 2017-03-25 1504 7Z1CQ         59  0782   9A1AD         59  0150
QSO: 21255 PH 2017-03-25 1505 7Z1CQ         59  0783   HG5A          59  0947
QSO: 21255 PH 2017-03-25 1506 7Z1CQ         59  0784   EA7ZY         59  0043
QSO: 21255 PH 2017-03-25 1507 7Z1CQ         59  0785   WP4PGY        59  0320
QSO: 21255 PH 2017-03-25 1509 7Z1CQ         59  0786   IK6ZDC        59  0003
QSO: 21255 PH 2017-03-25 1511 7Z1CQ         59  0787   N4VSP         59  0112
QSO: 21255 PH 2017-03-25 1511 7Z1CQ         59  0788   EE5R          59  0083
QSO: 21255 PH 2017-03-25 1515 7Z1CQ         59  0789   HA8TP         59  0001
QSO: 21255 PH 2017-03-25 1516 7Z1CQ         59  0790   SP9QMP        59  0032
QSO: 21255 PH 2017-03-25 1516 7Z1CQ         59  0791   KM9P          59  0288
QSO: 21255 PH 2017-03-25 1520 7Z1CQ         59  0792   CT7AJL        59  0142
QSO: 21255 PH 2017-03-25 1521 7Z1CQ         59  0793   N4RV          59  0446
QSO: 21255 PH 2017-03-25 1522 7Z1CQ         59  0794   IK7XNF        59  0057
QSO: 21255 PH 2017-03-25 1523 7Z1CQ         59  0795   K8LN          59  0041
QSO: 21255 PH 2017-03-25 1523 7Z1CQ         59  0796   ZS6MAR        59  0017
QSO: 21255 PH 2017-03-25 1524 7Z1CQ         59  0797   SV8/DK3SJ     59  0016
QSO: 21255 PH 2017-03-25 1525 7Z1CQ         59  0798   KR4Z          59  0193
QSO: 21255 PH 2017-03-25 1525 7Z1CQ         59  0799   IZ5RKC        59  0023
QSO: 21255 PH 2017-03-25 1525 7Z1CQ         59  0800   EE7R          59  0113
QSO: 21255 PH 2017-03-25 1528 7Z1CQ         59  0801   AC1U          59  1326
QSO: 21255 PH 2017-03-25 1528 7Z1CQ         59  0802   K5WAF         59  0002
QSO: 21255 PH 2017-03-25 1529 7Z1CQ         59  0803   IT9GQB        59  0139
QSO: 21255 PH 2017-03-25 1530 7Z1CQ         59  0804   K8LN          59  0044
QSO: 21255 PH 2017-03-25 1531 7Z1CQ         59  0805   SV1JFL        59  0205
QSO: 21255 PH 2017-03-25 1532 7Z1CQ         59  0806   WD5K          59  0103
QSO: 21255 PH 2017-03-25 1535 7Z1CQ         59  0807   WB4OM         59  0047
QSO: 21255 PH 2017-03-25 1535 7Z1CQ         59  0808   EA8AQV        59  0054
QSO: 21255 PH 2017-03-25 1536 7Z1CQ         59  0809   W1AJT         59  0082
QSO: 21255 PH 2017-03-25 1539 7Z1CQ         59  0810   SV3IEG        59  0012
QSO: 21255 PH 2017-03-25 1539 7Z1CQ         59  0811   SV3AQR        59  0040
QSO: 21255 PH 2017-03-25 1540 7Z1CQ         59  0812   SP8FB         59  0021
QSO:  7177 PH 2017-03-25 2002 7Z1CQ         59  0813   9A2XW         59  0096
QSO:  7177 PH 2017-03-25 2003 7Z1CQ         59  0814   SV1DOO        59  0044
QSO:  7177 PH 2017-03-25 2004 7Z1CQ         59  0815   OK7PY         59  0098
QSO:  7177 PH 2017-03-25 2004 7Z1CQ         59  0816   HA5BI         59  0133
QSO:  7177 PH 2017-03-25 2005 7Z1CQ         59  0817   YO6DBL        59  0137
QSO:  7177 PH 2017-03-25 2006 7Z1CQ         59  0818   DD8EI         59  0027
QSO:  7177 PH 2017-03-25 2008 7Z1CQ         59  0819   TA1AGO        59  0065
QSO:  7177 PH 2017-03-25 2009 7Z1CQ         59  0820   9A5HZ         59  0030
QSO:  7177 PH 2017-03-25 2011 7Z1CQ         59  0821   SP8BOZ        59  0040
QSO:  7177 PH 2017-03-25 2012 7Z1CQ         59  0822   HG1S          59  1874
QSO:  7177 PH 2017-03-25 2012 7Z1CQ         59  0823   DP6A          59  0531
QSO:  7177 PH 2017-03-25 2012 7Z1CQ         59  0824   DF2AJ         59  0546
QSO:  7177 PH 2017-03-25 2014 7Z1CQ         59  0825   9A6DJX        59  0179
QSO:  7177 PH 2017-03-25 2015 7Z1CQ         59  0826   OL9R          59  0415
QSO:  7177 PH 2017-03-25 2017 7Z1CQ         59  0827   YT7DQ         59  0271
QSO:  7177 PH 2017-03-25 2018 7Z1CQ         59  0828   ED3D          59  0428
QSO:  7177 PH 2017-03-25 2019 7Z1CQ         59  0829   YO8CRU        59  0109
QSO:  7177 PH 2017-03-25 2019 7Z1CQ         59  0830   DK2LO         59  0139
QSO:  7177 PH 2017-03-25 2025 7Z1CQ         59  0831   F4BIV         59  0143
QSO:  7177 PH 2017-03-25 2026 7Z1CQ         59  0832   J41J          59  0373
QSO:  7177 PH 2017-03-25 2027 7Z1CQ         59  0833   YO3GNF        59  0233
QSO:  7177 PH 2017-03-25 2028 7Z1CQ         59  0834   S58AF         59  0021
QSO:  7177 PH 2017-03-25 2028 7Z1CQ         59  0835   UT4EC         59  0078
QSO:  7177 PH 2017-03-25 2029 7Z1CQ         59  0836   HG8C          59  0271
QSO:  7177 PH 2017-03-25 2031 7Z1CQ         59  0837   9A3JB         59  0017
QSO:  7177 PH 2017-03-25 2031 7Z1CQ         59  0838   RD1AH         59  0211
QSO:  7177 PH 2017-03-25 2032 7Z1CQ         59  0839   I0/LZ2OG      59  0110
QSO:  7177 PH 2017-03-25 2033 7Z1CQ         59  0840   DB3BS         59  0001
QSO:  7177 PH 2017-03-25 2035 7Z1CQ         59  0841   UF2F          59  0412
QSO:  7177 PH 2017-03-25 2036 7Z1CQ         59  0842   Z61DX         59  0037
QSO:  7177 PH 2017-03-25 2036 7Z1CQ         59  0843   UY2UR         59  0031
QSO:  7177 PH 2017-03-25 2037 7Z1CQ         59  0844   EA1RCM        59  0186
QSO:  7177 PH 2017-03-25 2038 7Z1CQ         59  0845   EA2RW         59  0091
QSO:  7177 PH 2017-03-25 2038 7Z1CQ         59  0846   SN3A          59  1133
QSO:  7177 PH 2017-03-25 2039 7Z1CQ         59  0847   DG5AA         59  0082
QSO:  7177 PH 2017-03-25 2039 7Z1CQ         59  0848   YO9RIJ        59  0049
QSO:  7177 PH 2017-03-25 2040 7Z1CQ         59  0849   HG8YKO        59  0051
QSO:  7177 PH 2017-03-25 2041 7Z1CQ         59  0850   VK7AC         59  0057
QSO:  7177 PH 2017-03-25 2041 7Z1CQ         59  0851   LZ2ZY         59  0172
QSO:  7177 PH 2017-03-25 2042 7Z1CQ         59  0852   SP2KPD        59  0672
QSO:  7177 PH 2017-03-25 2042 7Z1CQ         59  0853   IK4FAL        59  0147
QSO:  7177 PH 2017-03-25 2043 7Z1CQ         59  0854   IZ3SQW        59  0352
QSO:  7177 PH 2017-03-25 2043 7Z1CQ         59  0855   YT5DEY        59  0114
QSO:  7177 PH 2017-03-25 2044 7Z1CQ         59  0856   US1I          59  0979
QSO:  7177 PH 2017-03-25 2044 7Z1CQ         59  0857   YO9DL         59  0016
QSO:  7177 PH 2017-03-25 2044 7Z1CQ         59  0858   RA2F          59  0156
QSO:  7177 PH 2017-03-25 2045 7Z1CQ         59  0859   SP3A          59  0122
QSO:  7177 PH 2017-03-25 2046 7Z1CQ         59  0860   JA3ENN        59  0003
QSO:  7177 PH 2017-03-25 2047 7Z1CQ         59  0861   LY8O          59  0354
QSO:  7177 PH 2017-03-25 2047 7Z1CQ         59  0862   OT4I          59  0012
QSO:  7177 PH 2017-03-25 2048 7Z1CQ         59  0863   F4GYW         59  0001
QSO:  7177 PH 2017-03-25 2048 7Z1CQ         59  0864   S55O          59  0016
QSO:  7177 PH 2017-03-25 2049 7Z1CQ         59  0865   B1Z           59  0295
QSO:  7177 PH 2017-03-25 2050 7Z1CQ         59  0866   OH5XB         59  0047
QSO:  7177 PH 2017-03-25 2050 7Z1CQ         59  0867   RZ1AU         59  0306
QSO:  7177 PH 2017-03-25 2051 7Z1CQ         59  0868   JR4OZR        59  0590
QSO:  7177 PH 2017-03-25 2052 7Z1CQ         59  0869   IW0GTA/5      59  0031
QSO:  7177 PH 2017-03-25 2053 7Z1CQ         59  0870   LZ1VVD        59  0189
QSO:  7177 PH 2017-03-25 2054 7Z1CQ         59  0871   SM4WKT        59  0089
QSO:  7177 PH 2017-03-25 2055 7Z1CQ         59  0872   OM2AAZ        59  0065
QSO:  7177 PH 2017-03-25 2055 7Z1CQ         59  0873   YT1RK         59  0156
QSO:  7177 PH 2017-03-25 2055 7Z1CQ         59  0874   LY9Y          59  1076
QSO:  7177 PH 2017-03-25 2057 7Z1CQ         59  0875   G1LSB         59  0066
QSO:  7177 PH 2017-03-25 2058 7Z1CQ         59  0876   S54MTB        59  0032
QSO:  7177 PH 2017-03-25 2059 7Z1CQ         59  0877   DL6RBH        59  0017
QSO:  7177 PH 2017-03-25 2100 7Z1CQ         59  0878   OT1S          59  0028
QSO:  7177 PH 2017-03-25 2102 7Z1CQ         59  0879   II9P          59  1304
QSO:  7177 PH 2017-03-25 2102 7Z1CQ         59  0880   DJ5AN         59  0114
QSO:  7177 PH 2017-03-25 2103 7Z1CQ         59  0881   DL8OBF        59  0032
QSO:  7177 PH 2017-03-25 2104 7Z1CQ         59  0882   IK4ZIF        59  0044
QSO:  7177 PH 2017-03-25 2105 7Z1CQ         59  0883   E73SDM        59  0021
QSO:  7177 PH 2017-03-25 2105 7Z1CQ         59  0884   DL7URH        59  0536
QSO:  7177 PH 2017-03-25 2107 7Z1CQ         59  0885   LY3B          59  0312
QSO:  7177 PH 2017-03-25 2107 7Z1CQ         59  0886   G3TBK         59  0057
QSO:  7177 PH 2017-03-25 2107 7Z1CQ         59  0887   YU2A          59  0184
QSO:  7177 PH 2017-03-25 2108 7Z1CQ         59  0888   IZ1TRG        59  0073
QSO:  7177 PH 2017-03-25 2109 7Z1CQ         59  0889   UT5PY         59  0060
QSO:  7177 PH 2017-03-25 2109 7Z1CQ         59  0890   RL3AN         59  0152
QSO:  7177 PH 2017-03-25 2110 7Z1CQ         59  0891   IT9OPR        59  0208
QSO:  7177 PH 2017-03-25 2110 7Z1CQ         59  0892   PA3GDD        59  0036
QSO:  7177 PH 2017-03-25 2111 7Z1CQ         59  0893   LZ3FN         59  0378
QSO:  7177 PH 2017-03-25 2112 7Z1CQ         59  0894   WA1NPZ        59  0328
QSO:  7177 PH 2017-03-25 2112 7Z1CQ         59  0895   F5LQ          59  0051
QSO:  7177 PH 2017-03-25 2112 7Z1CQ         59  0896   US5IND        59  0218
