START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.47, modified by DXHF upload.
CALLSIGN: CR3W
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 2392868
CLUB: BAVARIAN CONTEST CLUB
OPERATORS: DM7XX
QSO:  7068 PH 2024-09-14 0000 CR3W          59  001    DB9SH         59  001
QTC: 28406 PH  2024-09-14 1733 DM3F          164/10     CR3W          1718 F6IRS         011
QTC: 28406 PH  2024-09-14 1733 DM3F          164/10     CR3W          1719 DD3KM         001
QTC: 28406 PH  2024-09-14 1733 DM3F          164/10     CR3W          1719 IT9/OE6PBD/P  009
QTC: 28406 PH  2024-09-14 1733 DM3F          164/10     CR3W          1719 PD5FS         003
QTC: 28406 PH  2024-09-14 1733 DM3F          164/10     CR3W          1721 DL4HCF        020
QTC: 28406 PH  2024-09-14 1733 DM3F          164/10     CR3W          1724 ON3PYS        014
QSO: 28406 PH 2024-09-14 1733 CR3W          59  1270   DL1NKS        59  022
QSO: 21294 PH 2024-09-14 1734 CR3W          59  1271   II2S          59  002
QSO: 21297 PH 2024-09-14 1735 CR3W          59  1272   TM6M          59  422
QSO: 28406 PH 2024-09-14 1736 CR3W          59  1273   DJ3RA         59  007
QSO: 28406 PH 2024-09-14 1736 CR3W          59  1274   DL8SFZ        59  003
QSO: 28406 PH 2024-09-14 1737 CR3W          59  1275   DL1FZ         59  004
QSO: 28406 PH 2024-09-14 1738 CR3W          59  1276   PD1HJP        59  305
QSO: 21305 PH 2024-09-14 1738 CR3W          59  1277   F4DSK         59  082
QSO: 28406 PH 2024-09-14 1738 CR3W          59  1278   DG4YIF        59  007
QSO: 28406 PH 2024-09-14 1739 CR3W          59  1279   IU8LUM        59  067
QTC: 28406 PH  2024-09-14 1741 IU8LUM        165/10     CR3W          1724 PD4RD         017
QTC: 28406 PH  2024-09-14 1741 IU8LUM        165/10     CR3W          1724 DL6WT         102
QTC: 28406 PH  2024-09-14 1741 IU8LUM        165/10     CR3W          1726 DL3FCG        060
QTC: 28406 PH  2024-09-14 1741 IU8LUM        165/10     CR3W          1729 OM2VL         523
QTC: 28406 PH  2024-09-14 1741 IU8LUM        165/10     CR3W          1731 DM3F          058
QTC: 28406 PH  2024-09-14 1741 IU8LUM        165/10     CR3W          1733 DL1NKS        022
QTC: 28406 PH  2024-09-14 1741 IU8LUM        165/10     CR3W          1734 II2S          002
QTC: 28406 PH  2024-09-14 1741 IU8LUM        165/10     CR3W          1735 TM6M          422
QTC: 28406 PH  2024-09-14 1741 IU8LUM        165/10     CR3W          1736 DJ3RA         007
QTC: 28406 PH  2024-09-14 1741 IU8LUM        165/10     CR3W          1736 DL8SFZ        003
QTC: 28406 PH  2024-09-14 1742 DM6AT         166/4      CR3W          1737 DL1FZ         004
QTC: 28406 PH  2024-09-14 1742 DM6AT         166/4      CR3W          1738 PD1HJP        305
QTC: 28406 PH  2024-09-14 1742 DM6AT         166/4      CR3W          1738 F4DSK         082
QTC: 28406 PH  2024-09-14 1742 DM6AT         166/4      CR3W          1738 DG4YIF        007
QSO: 28406 PH 2024-09-14 1743 CR3W          59  1280   DO2PSW        59  005
QSO: 28406 PH 2024-09-14 1743 CR3W          59  1281   DL2OFS        59  001
QSO: 21212 PH 2024-09-14 1743 CR3W          59  1282   HA3DX         59  130
QSO: 28406 PH 2024-09-14 1744 CR3W          59  1283   F4VVC         59  020
QSO: 28406 PH 2024-09-14 1745 CR3W          59  1284   LZ9A          59  001
QSO: 28406 PH 2024-09-14 1746 CR3W          59  1285   DC5CH         59  033
QSO: 28406 PH 2024-09-14 1747 CR3W          59  1286   DN9KUK        59  001
QSO: 28406 PH 2024-09-14 1748 CR3W          59  1287   IZ7EQV        59  001
QSO: 21244 PH 2024-09-14 1749 CR3W          59  1288   F4AIF         59  338
QSO: 21247 PH 2024-09-14 1750 CR3W          59  1289   DK5PD         59  281
QTC: 21247 PH  2024-09-14 1751 DK5PD         167/8      CR3W          1743 DO2PSW        005
QTC: 21247 PH  2024-09-14 1751 DK5PD         167/8      CR3W          1743 DL2OFS        001
QTC: 21247 PH  2024-09-14 1751 DK5PD         167/8      CR3W          1743 HA3DX         130
QTC: 21247 PH  2024-09-14 1751 DK5PD         167/8      CR3W          1744 F4VVC         020
QTC: 21247 PH  2024-09-14 1751 DK5PD         167/8      CR3W          1745 LZ9A          001
QTC: 21247 PH  2024-09-14 1751 DK5PD         167/8      CR3W          1746 DC5CH         033
QTC: 21247 PH  2024-09-14 1751 DK5PD         167/8      CR3W          1747 DN9KUK        001
QTC: 21247 PH  2024-09-14 1751 DK5PD         167/8      CR3W          1748 IZ7EQV        001
QSO: 21265 PH 2024-09-14 1752 CR3W          59  1290   OT8M          59  309
QSO: 28406 PH 2024-09-14 1753 CR3W          59  1291   DL1GB         59  001
QSO: 21223 PH 2024-09-14 1754 CR3W          59  1293   DK2R          59  187
QTC: 21223 PH  2024-09-14 1757 DK2R          168/4      CR3W          1749 F4AIF         338
QTC: 21223 PH  2024-09-14 1757 DK2R          168/4      CR3W          1750 DK5PD         281
QTC: 21223 PH  2024-09-14 1757 DK2R          168/4      CR3W          1752 OT8M          309
QTC: 21223 PH  2024-09-14 1757 DK2R          168/4      CR3W          1753 DL1GB         001
QSO: 21262 PH 2024-09-14 1759 CR3W          59  1294   RL3A          59  121
QSO: 28406 PH 2024-09-14 1801 CR3W          59  1295   DL1NGS        59  001
QSO: 28406 PH 2024-09-14 1801 CR3W          59  1296   DL5WB         59  001
QSO: 28406 PH 2024-09-14 1801 CR3W          59  1297   DD2SM         59  011
QSO: 28406 PH 2024-09-14 1803 CR3W          59  1298   DL1PSZ        59  007
QSO: 14237 PH 2024-09-14 1803 CR3W          59  1299   OM3BH         59  520
QSO: 28406 PH 2024-09-14 1805 CR3W          59  1300   IU3RUL        59  022
QTC: 28406 PH  2024-09-14 1806 IU3RUL        169/7      CR3W          1754 DK2R          187
QTC: 28406 PH  2024-09-14 1806 IU3RUL        169/7      CR3W          1759 RL3A          121
QTC: 28406 PH  2024-09-14 1806 IU3RUL        169/7      CR3W          1801 DL1NGS        001
QTC: 28406 PH  2024-09-14 1806 IU3RUL        169/7      CR3W          1801 DL5WB         001
QTC: 28406 PH  2024-09-14 1806 IU3RUL        169/7      CR3W          1801 DD2SM         011
QTC: 28406 PH  2024-09-14 1806 IU3RUL        169/7      CR3W          1803 DL1PSZ        007
QTC: 28406 PH  2024-09-14 1806 IU3RUL        169/7      CR3W          1803 OM3BH         520
QSO: 21281 PH 2024-09-14 1807 CR3W          59  1301   IK0PHY        59  288
QSO: 28406 PH 2024-09-14 1810 CR3W          59  1302   DK1KC         59  002
QSO: 28406 PH 2024-09-14 1812 CR3W          59  1303   DK0SU         59  001
QSO: 21260 PH 2024-09-14 1813 CR3W          59  1304   II2Q          59  602
QSO: 28406 PH 2024-09-14 1817 CR3W          59  1305   DK2LO         59  098
QSO: 28406 PH 2024-09-14 1818 CR3W          59  1306   OK0JF         59  013
QSO: 21218 PH 2024-09-14 1820 CR3W          59  1307   DK2AT         59  062
QTC: 21218 PH  2024-09-14 1821 DK2AT         170/7      CR3W          1805 IU3RUL        022
QTC: 21218 PH  2024-09-14 1821 DK2AT         170/7      CR3W          1807 IK0PHY        288
QTC: 21218 PH  2024-09-14 1821 DK2AT         170/7      CR3W          1810 DK1KC         002
QTC: 21218 PH  2024-09-14 1821 DK2AT         170/7      CR3W          1812 DK0SU         001
QTC: 21218 PH  2024-09-14 1821 DK2AT         170/7      CR3W          1813 II2Q          602
QTC: 21218 PH  2024-09-14 1821 DK2AT         170/7      CR3W          1817 DK2LO         098
QTC: 21218 PH  2024-09-14 1821 DK2AT         170/7      CR3W          1818 OK0JF         013
QSO: 21218 PH 2024-09-14 1821 CR3W          59  1308   DL4HG         59  002
QSO: 21218 PH 2024-09-14 1821 CR3W          59  1309   DJ3GE         59  014
QSO: 21218 PH 2024-09-14 1822 CR3W          59  1310   UA7K          59  304
QSO: 21218 PH 2024-09-14 1822 CR3W          59  1311   DL1ASA        59  201
QSO: 21218 PH 2024-09-14 1822 CR3W          59  1312   HB9DCM        59  017
QSO: 21218 PH 2024-09-14 1822 CR3W          59  1313   IP3A          59  351
QSO: 21218 PH 2024-09-14 1823 CR3W          59  1314   DF2QZ         59  016
QTC: 21218 PH  2024-09-14 1824 DF2QZ         171/7      CR3W          1820 DK2AT         062
QTC: 21218 PH  2024-09-14 1824 DF2QZ         171/7      CR3W          1821 DL4HG         002
QTC: 21218 PH  2024-09-14 1824 DF2QZ         171/7      CR3W          1821 DJ3GE         014
QTC: 21218 PH  2024-09-14 1824 DF2QZ         171/7      CR3W          1822 UA7K          304
QTC: 21218 PH  2024-09-14 1824 DF2QZ         171/7      CR3W          1822 DL1ASA        201
QTC: 21218 PH  2024-09-14 1824 DF2QZ         171/7      CR3W          1822 HB9DCM        017
QTC: 21218 PH  2024-09-14 1824 DF2QZ         171/7      CR3W          1822 IP3A          351
QSO: 21218 PH 2024-09-14 1824 CR3W          59  1315   PC2K          59  112
QSO: 21218 PH 2024-09-14 1824 CR3W          59  1316   LX1NO         59  209
QTC: 21218 PH  2024-09-14 1824 LX1NO         172/2      CR3W          1823 DF2QZ         016
QTC: 21218 PH  2024-09-14 1824 LX1NO         172/2      CR3W          1824 PC2K          112
QSO: 21218 PH 2024-09-14 1825 CR3W          59  1317   ED3Z          59  299
QSO: 21218 PH 2024-09-14 1825 CR3W          59  1318   DJ0IF         59  018
QSO: 21218 PH 2024-09-14 1825 CR3W          59  1319   DF7C          59  039
QSO: 21218 PH 2024-09-14 1827 CR3W          59  1320   M1T           59  138
QSO: 21218 PH 2024-09-14 1827 CR3W          59  1321   DL9NDW        59  003
QSO: 21218 PH 2024-09-14 1827 CR3W          59  1322   DF8TM         59  049
QSO: 21218 PH 2024-09-14 1827 CR3W          59  1323   F8CRS         59  039
QSO: 21218 PH 2024-09-14 1828 CR3W          59  1324   DO4OD         59  103
QSO: 21218 PH 2024-09-14 1828 CR3W          59  1325   OL5Y          59  018
QSO: 21218 PH 2024-09-14 1829 CR3W          59  1326   YO9HP         59  212
QSO: 21218 PH 2024-09-14 1829 CR3W          59  1327   EI6JTB        59  001
QSO: 21218 PH 2024-09-14 1830 CR3W          59  1328   DL9OCG        59  014
QSO: 21218 PH 2024-09-14 1831 CR3W          59  1329   SM3U          59  157
QSO: 21218 PH 2024-09-14 1832 CR3W          59  1330   DG1LS         59  040
QSO: 21218 PH 2024-09-14 1833 CR3W          59  1331   DM7A          59  232
QSO: 21218 PH 2024-09-14 1833 CR3W          59  1332   PA5OES        59  043
QSO: 21218 PH 2024-09-14 1833 CR3W          59  1333   OM1AVV        59  009
QSO: 21218 PH 2024-09-14 1834 CR3W          59  1334   SN9H          59  106
QSO: 21218 PH 2024-09-14 1834 CR3W          59  1335   DG1PR         59  008
QSO: 21218 PH 2024-09-14 1835 CR3W          59  1336   DG2KO         59  015
QSO: 21218 PH 2024-09-14 1835 CR3W          59  1337   DL1MGB        59  054
QSO: 21218 PH 2024-09-14 1836 CR3W          59  1338   G4PVM         59  031
QSO: 21218 PH 2024-09-14 1836 CR3W          59  1339   HB9AMO        59  048
QSO: 21218 PH 2024-09-14 1837 CR3W          59  1340   DL4MFA        59  019
QSO: 21218 PH 2024-09-14 1837 CR3W          59  1341   DL6WT         59  136
QSO: 21218 PH 2024-09-14 1838 CR3W          59  1342   DK6FE         59  055
QTC: 21218 PH  2024-09-14 1839 DK6FE         173/10     CR3W          1824 LX1NO         209
QTC: 21218 PH  2024-09-14 1839 DK6FE         173/10     CR3W          1825 ED3Z          299
QTC: 21218 PH  2024-09-14 1839 DK6FE         173/10     CR3W          1825 DJ0IF         018
QTC: 21218 PH  2024-09-14 1839 DK6FE         173/10     CR3W          1825 DF7C          039
QTC: 21218 PH  2024-09-14 1839 DK6FE         173/10     CR3W          1827 M1T           138
QTC: 21218 PH  2024-09-14 1839 DK6FE         173/10     CR3W          1827 DL9NDW        003
QTC: 21218 PH  2024-09-14 1839 DK6FE         173/10     CR3W          1827 DF8TM         049
QTC: 21218 PH  2024-09-14 1839 DK6FE         173/10     CR3W          1827 F8CRS         039
QTC: 21218 PH  2024-09-14 1839 DK6FE         173/10     CR3W          1828 DO4OD         103
QTC: 21218 PH  2024-09-14 1839 DK6FE         173/10     CR3W          1828 OL5Y          018
QSO: 21218 PH 2024-09-14 1839 CR3W          59  1343   DL8UV         59  006
QSO: 14253 PH 2024-09-14 1840 CR3W          59  1344   YU5R          59  392
QSO: 21218 PH 2024-09-14 1841 CR3W          59  1345   DD2ML         59  100
QSO: 21218 PH 2024-09-14 1842 CR3W          59  1346   DL7PIP        59  033
QSO: 21218 PH 2024-09-14 1842 CR3W          59  1347   GW0VSW        59  003
QSO: 21218 PH 2024-09-14 1844 CR3W          59  1348   DL7ON         59  257
QSO: 21218 PH 2024-09-14 1844 CR3W          59  1349   DL1GWW        59  021
QSO: 21218 PH 2024-09-14 1844 CR3W          59  1350   DK2BO         59  031
QSO: 21218 PH 2024-09-14 1845 CR3W          59  1351   F4WEA         59  008
QSO: 21218 PH 2024-09-14 1846 CR3W          59  1352   M7LDK         59  002
QSO: 21218 PH 2024-09-14 1846 CR3W          59  1353   HA3NU         59  334
QSO: 21218 PH 2024-09-14 1846 CR3W          59  1354   DK6WT         59  009
QSO: 21218 PH 2024-09-14 1847 CR3W          59  1355   DA6HS         59  001
QSO: 21218 PH 2024-09-14 1847 CR3W          59  1356   M5W           59  149
QSO: 21218 PH 2024-09-14 1847 CR3W          59  1357   IZ3XEF        59  021
QSO: 21218 PH 2024-09-14 1848 CR3W          59  1358   DK5QN         59  115
QSO: 21218 PH 2024-09-14 1848 CR3W          59  1359   SO7E          59  196
QTC: 21218 PH  2024-09-14 1850 SO7E          174/10     CR3W          1829 YO9HP         212
QTC: 21218 PH  2024-09-14 1850 SO7E          174/10     CR3W          1829 EI6JTB        001
QTC: 21218 PH  2024-09-14 1850 SO7E          174/10     CR3W          1830 DL9OCG        014
QTC: 21218 PH  2024-09-14 1850 SO7E          174/10     CR3W          1831 SM3U          157
QTC: 21218 PH  2024-09-14 1850 SO7E          174/10     CR3W          1832 DG1LS         040
QTC: 21218 PH  2024-09-14 1850 SO7E          174/10     CR3W          1833 DM7A          232
QTC: 21218 PH  2024-09-14 1850 SO7E          174/10     CR3W          1833 PA5OES        043
QTC: 21218 PH  2024-09-14 1850 SO7E          174/10     CR3W          1833 OM1AVV        009
QTC: 21218 PH  2024-09-14 1850 SO7E          174/10     CR3W          1834 SN9H          106
QTC: 21218 PH  2024-09-14 1850 SO7E          174/10     CR3W          1834 DG1PR         008
QSO: 21218 PH 2024-09-14 1851 CR3W          59  1360   DK1RV         59  001
QSO: 21218 PH 2024-09-14 1851 CR3W          59  1361   DL0HN         59  112
QSO: 21218 PH 2024-09-14 1852 CR3W          59  1362   DL5IC         59  078
QSO: 21218 PH 2024-09-14 1852 CR3W          59  1363   MW4R          59  200
QSO: 21218 PH 2024-09-14 1853 CR3W          59  1364   DM5EE         59  255
QTC: 21218 PH  2024-09-14 1854 DM5EE         175/10     CR3W          1835 DG2KO         015
QTC: 21218 PH  2024-09-14 1854 DM5EE         175/10     CR3W          1835 DL1MGB        054
QTC: 21218 PH  2024-09-14 1854 DM5EE         175/10     CR3W          1836 G4PVM         031
QTC: 21218 PH  2024-09-14 1854 DM5EE         175/10     CR3W          1836 HB9AMO        048
QTC: 21218 PH  2024-09-14 1854 DM5EE         175/10     CR3W          1837 DL4MFA        019
QTC: 21218 PH  2024-09-14 1854 DM5EE         175/10     CR3W          1837 DL6WT         136
QTC: 21218 PH  2024-09-14 1854 DM5EE         175/10     CR3W          1838 DK6FE         055
QTC: 21218 PH  2024-09-14 1854 DM5EE         175/10     CR3W          1839 DL8UV         006
QTC: 21218 PH  2024-09-14 1854 DM5EE         175/10     CR3W          1840 YU5R          392
QTC: 21218 PH  2024-09-14 1854 DM5EE         175/10     CR3W          1841 DD2ML         100
QSO: 21218 PH 2024-09-14 1855 CR3W          59  1365   F6GNP/P       59  011
QSO: 21218 PH 2024-09-14 1855 CR3W          59  1366   DL2KUH        59  073
QSO: 21218 PH 2024-09-14 1856 CR3W          59  1367   DL1JHR        59  015
QSO: 21218 PH 2024-09-14 1857 CR3W          59  1368   DB9SH         59  084
QSO: 21218 PH 2024-09-14 1857 CR3W          59  1369   G1HLT         59  013
QSO: 21218 PH 2024-09-14 1857 CR3W          59  1370   DK7MCX        59  011
QSO: 21218 PH 2024-09-14 1858 CR3W          59  1371   DR3W          59  220
QSO: 21218 PH 2024-09-14 1858 CR3W          59  1372   DK0SU         59  019
QTC: 21218 PH  2024-09-14 1900 DK0SU         176/10     CR3W          1842 DL7PIP        033
QTC: 21218 PH  2024-09-14 1900 DK0SU         176/10     CR3W          1842 GW0VSW        003
QTC: 21218 PH  2024-09-14 1900 DK0SU         176/10     CR3W          1844 DL7ON         257
QTC: 21218 PH  2024-09-14 1900 DK0SU         176/10     CR3W          1844 DL1GWW        021
QTC: 21218 PH  2024-09-14 1900 DK0SU         176/10     CR3W          1844 DK2BO         031
QTC: 21218 PH  2024-09-14 1900 DK0SU         176/10     CR3W          1845 F4WEA         008
QTC: 21218 PH  2024-09-14 1900 DK0SU         176/10     CR3W          1846 M7LDK         002
QTC: 21218 PH  2024-09-14 1900 DK0SU         176/10     CR3W          1846 HA3NU         334
QTC: 21218 PH  2024-09-14 1900 DK0SU         176/10     CR3W          1846 DK6WT         009
QTC: 21218 PH  2024-09-14 1900 DK0SU         176/10     CR3W          1847 DA6HS         001
QSO: 21218 PH 2024-09-14 1900 CR3W          59  1373   PE0CD         59  071
QSO: 21218 PH 2024-09-14 1901 CR3W          59  1374   DK1KC         59  016
QTC: 21218 PH  2024-09-14 1902 DK1KC         177/10     CR3W          1847 M5W           149
QTC: 21218 PH  2024-09-14 1902 DK1KC         177/10     CR3W          1847 IZ3XEF        021
QTC: 21218 PH  2024-09-14 1902 DK1KC         177/10     CR3W          1848 DK5QN         115
QTC: 21218 PH  2024-09-14 1902 DK1KC         177/10     CR3W          1848 SO7E          196
QTC: 21218 PH  2024-09-14 1902 DK1KC         177/10     CR3W          1851 DK1RV         001
QTC: 21218 PH  2024-09-14 1902 DK1KC         177/10     CR3W          1851 DL0HN         112
QTC: 21218 PH  2024-09-14 1902 DK1KC         177/10     CR3W          1852 DL5IC         078
QTC: 21218 PH  2024-09-14 1902 DK1KC         177/10     CR3W          1852 MW4R          200
QTC: 21218 PH  2024-09-14 1902 DK1KC         177/10     CR3W          1853 DM5EE         255
QTC: 21218 PH  2024-09-14 1902 DK1KC         177/10     CR3W          1855 F6GNP/P       011
QSO: 21218 PH 2024-09-14 1903 CR3W          59  1375   DL3FCG        59  100
QSO: 21218 PH 2024-09-14 1905 CR3W          59  1376   DK2TG         59  010
QSO: 21218 PH 2024-09-14 1906 CR3W          59  1377   LZ3TY         59  026
QSO: 21218 PH 2024-09-14 1906 CR3W          59  1378   DK1FW         59  074
QSO: 21218 PH 2024-09-14 1906 CR3W          59  1379   DO4TP         59  027
QSO: 21218 PH 2024-09-14 1906 CR3W          59  1380   II8K          59  508
QSO: 21218 PH 2024-09-14 1907 CR3W          59  1381   ON3ADR        59  005
QSO: 21218 PH 2024-09-14 1907 CR3W          59  1382   DH8WE         59  088
QSO: 21218 PH 2024-09-14 1908 CR3W          59  1383   OK3FLY        59  002
QSO: 21218 PH 2024-09-14 1909 CR3W          59  1384   DO1FFW        59  024
QSO: 21218 PH 2024-09-14 1910 CR3W          59  1385   PA4GDR        59  012
QSO: 21218 PH 2024-09-14 1910 CR3W          59  1386   SM5EPO        59  049
QSO: 21218 PH 2024-09-14 1910 CR3W          59  1387   HB9FNN        59  006
QSO: 21218 PH 2024-09-14 1911 CR3W          59  1388   DL8SAM        59  001
QSO: 21218 PH 2024-09-14 1911 CR3W          59  1389   DL4YAY        59  030
QSO: 21218 PH 2024-09-14 1912 CR3W          59  1390   EA5JEB        59  021
QSO: 21218 PH 2024-09-14 1913 CR3W          59  1391   I6NOA         59  110
QSO: 21218 PH 2024-09-14 1913 CR3W          59  1392   DM2BKB        59  014
QSO: 14273 PH 2024-09-14 1914 CR3W          59  1393   S53M          59  245
QSO: 21218 PH 2024-09-14 1916 CR3W          59  1394   DL2TOS        59  015
QSO: 21218 PH 2024-09-14 1917 CR3W          59  1395   PJ4SON        59  006
QSO: 21218 PH 2024-09-14 1917 CR3W          59  1396   9A2RD         59  003
QSO: 21218 PH 2024-09-14 1918 CR3W          59  1397   G8HBS         59  046
QSO: 21218 PH 2024-09-14 1918 CR3W          59  1398   DJ5AN         59  204
QSO: 21218 PH 2024-09-14 1918 CR3W          59  1399   S56A          59  074
QSO: 21218 PH 2024-09-14 1919 CR3W          59  1400   GX1IDR        59  1274
QSO: 21218 PH 2024-09-14 1919 CR3W          59  1401   DL5JS         59  088
QSO: 21218 PH 2024-09-14 1919 CR3W          59  1402   G3R           59  031
QSO: 21218 PH 2024-09-14 1920 CR3W          59  1403   PA9M          59  264
QTC: 21218 PH  2024-09-14 1922 PA9M          178/10     CR3W          1855 DL2KUH        073
QTC: 21218 PH  2024-09-14 1922 PA9M          178/10     CR3W          1856 DL1JHR        015
QTC: 21218 PH  2024-09-14 1922 PA9M          178/10     CR3W          1857 DB9SH         084
QTC: 21218 PH  2024-09-14 1922 PA9M          178/10     CR3W          1857 G1HLT         013
QTC: 21218 PH  2024-09-14 1922 PA9M          178/10     CR3W          1857 DK7MCX        011
QTC: 21218 PH  2024-09-14 1922 PA9M          178/10     CR3W          1858 DR3W          220
QTC: 21218 PH  2024-09-14 1922 PA9M          178/10     CR3W          1858 DK0SU         019
QTC: 21218 PH  2024-09-14 1922 PA9M          178/10     CR3W          1900 PE0CD         071
QTC: 21218 PH  2024-09-14 1922 PA9M          178/10     CR3W          1901 DK1KC         016
QTC: 21218 PH  2024-09-14 1922 PA9M          178/10     CR3W          1903 DL3FCG        100
QTC: 21218 PH  2024-09-14 1923 DF2AJ         179/10     CR3W          1905 DK2TG         010
QTC: 21218 PH  2024-09-14 1923 DF2AJ         179/10     CR3W          1906 LZ3TY         026
QTC: 21218 PH  2024-09-14 1923 DF2AJ         179/10     CR3W          1906 DK1FW         074
QTC: 21218 PH  2024-09-14 1923 DF2AJ         179/10     CR3W          1906 DO4TP         027
QTC: 21218 PH  2024-09-14 1923 DF2AJ         179/10     CR3W          1906 II8K          508
QTC: 21218 PH  2024-09-14 1923 DF2AJ         179/10     CR3W          1907 ON3ADR        005
QTC: 21218 PH  2024-09-14 1923 DF2AJ         179/10     CR3W          1907 DH8WE         088
QTC: 21218 PH  2024-09-14 1923 DF2AJ         179/10     CR3W          1908 OK3FLY        002
QTC: 21218 PH  2024-09-14 1923 DF2AJ         179/10     CR3W          1909 DO1FFW        024
QTC: 21218 PH  2024-09-14 1923 DF2AJ         179/10     CR3W          1910 PA4GDR        012
QSO: 14286 PH 2024-09-14 1924 CR3W          59  1404   DD2ML         59  137
QSO: 21218 PH 2024-09-14 1924 CR3W          59  1405   DD5AJ         59  047
QSO: 21218 PH 2024-09-14 1925 CR3W          59  1406   G0RAH         59  036
QSO: 21218 PH 2024-09-14 1925 CR3W          59  1407   LY5W          59  197
QSO: 21218 PH 2024-09-14 1925 CR3W          59  1408   IW2LUY        59  015
QSO: 21218 PH 2024-09-14 1925 CR3W          59  1409   DL4UNY        59  003
QTC: 21218 PH  2024-09-14 1927 DL4UNY        180/10     CR3W          1910 SM5EPO        049
QTC: 21218 PH  2024-09-14 1927 DL4UNY        180/10     CR3W          1910 HB9FNN        006
QTC: 21218 PH  2024-09-14 1927 DL4UNY        180/10     CR3W          1911 DL8SAM        001
QTC: 21218 PH  2024-09-14 1927 DL4UNY        180/10     CR3W          1911 DL4YAY        030
QTC: 21218 PH  2024-09-14 1927 DL4UNY        180/10     CR3W          1912 EA5JEB        021
QTC: 21218 PH  2024-09-14 1927 DL4UNY        180/10     CR3W          1913 I6NOA         110
QTC: 21218 PH  2024-09-14 1927 DL4UNY        180/10     CR3W          1913 DM2BKB        014
QTC: 21218 PH  2024-09-14 1927 DL4UNY        180/10     CR3W          1914 S53M          245
QTC: 21218 PH  2024-09-14 1927 DL4UNY        180/10     CR3W          1916 DL2TOS        015
QTC: 21218 PH  2024-09-14 1927 DL4UNY        180/10     CR3W          1917 PJ4SON        006
QSO: 21218 PH 2024-09-14 1927 CR3W          59  1410   DL2L          59  197
QTC: 21218 PH  2024-09-14 1928 DL2L          181/10     CR3W          1917 9A2RD         003
QTC: 21218 PH  2024-09-14 1928 DL2L          181/10     CR3W          1918 G8HBS         046
QTC: 21218 PH  2024-09-14 1928 DL2L          181/10     CR3W          1918 DJ5AN         204
QTC: 21218 PH  2024-09-14 1928 DL2L          181/10     CR3W          1918 S56A          074
QTC: 21218 PH  2024-09-14 1928 DL2L          181/10     CR3W          1919 GX1IDR        1274
QTC: 21218 PH  2024-09-14 1928 DL2L          181/10     CR3W          1919 DL5JS         088
QTC: 21218 PH  2024-09-14 1928 DL2L          181/10     CR3W          1919 G3R           031
QTC: 21218 PH  2024-09-14 1928 DL2L          181/10     CR3W          1920 PA9M          264
QTC: 21218 PH  2024-09-14 1928 DL2L          181/10     CR3W          1924 DD2ML         137
QTC: 21218 PH  2024-09-14 1928 DL2L          181/10     CR3W          1924 DD5AJ         047
QSO: 14269 PH 2024-09-14 1929 CR3W          59  1411   OM7M          59  707
QSO: 21218 PH 2024-09-14 1929 CR3W          59  1412   DF0A          59  001
QSO: 21218 PH 2024-09-14 1930 CR3W          59  1413   DK4WW         59  052
QSO: 21218 PH 2024-09-14 1930 CR3W          59  1414   ON4FF         59  058
QSO: 21218 PH 2024-09-14 1930 CR3W          59  1415   DP6K          59  071
QTC: 21218 PH  2024-09-14 1932 DP6K          182/9      CR3W          1925 G0RAH         036
QTC: 21218 PH  2024-09-14 1932 DP6K          182/9      CR3W          1925 LY5W          197
QTC: 21218 PH  2024-09-14 1932 DP6K          182/9      CR3W          1925 IW2LUY        015
QTC: 21218 PH  2024-09-14 1932 DP6K          182/9      CR3W          1925 DL4UNY        003
QTC: 21218 PH  2024-09-14 1932 DP6K          182/9      CR3W          1927 DL2L          197
QTC: 21218 PH  2024-09-14 1932 DP6K          182/9      CR3W          1929 OM7M          707
QTC: 21218 PH  2024-09-14 1932 DP6K          182/9      CR3W          1929 DF0A          001
QTC: 21218 PH  2024-09-14 1932 DP6K          182/9      CR3W          1930 DK4WW         052
QTC: 21218 PH  2024-09-14 1932 DP6K          182/9      CR3W          1930 ON4FF         058
QSO: 21218 PH 2024-09-14 1933 CR3W          59  1416   HB9OK         59  093
QSO: 21218 PH 2024-09-14 1935 CR3W          59  1417   IV3DXW        59  003
QSO: 21218 PH 2024-09-14 1936 CR3W          59  1418   GS8VL         59  015
QSO: 21218 PH 2024-09-14 1936 CR3W          59  1419   DF9ME         59  041
QSO: 21218 PH 2024-09-14 1936 CR3W          59  1420   G4A           59  353
QSO: 21218 PH 2024-09-14 1936 CR3W          59  1421   IZ1JII        59  019
QSO: 21218 PH 2024-09-14 1937 CR3W          59  1422   G4DSD         59  004
QSO: 21218 PH 2024-09-14 1937 CR3W          59  1423   G4PIQ         59  011
QSO: 21218 PH 2024-09-14 1938 CR3W          59  1424   PG7M          59  116
QTC: 21218 PH  2024-09-14 1940 DL8R          183/10     CR3W          1930 DP6K          071
QTC: 21218 PH  2024-09-14 1940 DL8R          183/10     CR3W          1933 HB9OK         093
QTC: 21218 PH  2024-09-14 1940 DL8R          183/10     CR3W          1935 IV3DXW        003
QTC: 21218 PH  2024-09-14 1940 DL8R          183/10     CR3W          1936 GS8VL         015
