START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 1594536
CLUB: Central Siberia DX Club
ADDRESS-CITY: Tomsk
ADDRESS-POSTALCODE: 634041
ADDRESS-COUNTRY: RUSSIA
CERTIFICATE: YES
QSO: 14205 PH 2024-09-14 0453 RM9I          59  001    RW4HFH        59  004
QTC:  7174 PH  2024-09-14 1850 II8K          077/10     RM9I          1803 LY4A          611
QTC:  7174 PH  2024-09-14 1850 II8K          077/10     RM9I          1803 DR3W          210
QTC:  7174 PH  2024-09-14 1850 II8K          077/10     RM9I          1804 DM4WH         036
QTC:  7174 PH  2024-09-14 1850 II8K          077/10     RM9I          1804 CR6K          756
QTC:  7174 PH  2024-09-14 1850 II8K          077/10     RM9I          1804 DF0HQ         649
QTC:  7174 PH  2024-09-14 1850 II8K          077/10     RM9I          1805 UA7K          294
QTC:  7174 PH  2024-09-14 1850 II8K          077/10     RM9I          1805 OM2VL         557
QTC:  7174 PH  2024-09-14 1850 II8K          077/10     RM9I          1805 LZ6K          231
QTC:  7174 PH  2024-09-14 1850 II8K          077/10     RM9I          1806 5P1NSA        044
QSO:  7174 PH 2024-09-14 1851 RM9I          59  823    IU8LUM        59  083
QSO:  7174 PH 2024-09-14 1852 RM9I          59  824    TA1API        59  042
QSO:  7174 PH 2024-09-14 1857 RM9I          59  825    DB5SM         59  138
QSO:  7147 PH 2024-09-14 1900 RM9I          59  826    SO9F          59  033
QSO:  7174 PH 2024-09-14 1901 RM9I          599 827    S53TG         59  002
QSO:  7174 PH 2024-09-14 1904 RM9I          59  828    DG1LS         59  044
QSO:  7174 PH 2024-09-14 1905 RM9I          59  829    F4GQP         59  027
QSO:  7174 PH 2024-09-14 1906 RM9I          59  830    DM1SV         59  026
QSO:  7158 PH 2024-09-14 1912 RM9I          59  831    DL7MK         59  006
QSO:  7158 PH 2024-09-14 1912 RM9I          59  832    LY5W          59  194
QSO:  7158 PH 2024-09-14 1912 RM9I          59  833    ER4A          59  034
QSO:  7158 PH 2024-09-14 1913 RM9I          59  834    9A6KX         59  353
QSO:  7158 PH 2024-09-14 1913 RM9I          59  835    DL1DAW        59  231
QSO:  7158 PH 2024-09-14 1914 RM9I          59  836    HB9OK         59  083
QSO:  7158 PH 2024-09-14 1914 RM9I          59  837    SM3U          59  169
QSO:  7158 PH 2024-09-14 1915 RM9I          59  838    OR2F          59  223
QSO:  7158 PH 2024-09-14 1915 RM9I          59  839    OM3BH         59  580
QSO:  7158 PH 2024-09-14 1915 RM9I          59  840    LX1NO         59  229
QSO:  7158 PH 2024-09-14 1916 RM9I          59  841    DP7D          59  159
QSO:  7158 PH 2024-09-14 1917 RM9I          59  842    IO0A          59  542
QSO:  7158 PH 2024-09-14 1917 RM9I          59  843    DM5EE         59  266
QSO:  7158 PH 2024-09-14 1917 RM9I          59  844    YU6TM         59  022
QSO:  7158 PH 2024-09-14 1918 RM9I          59  845    IU3RUL        59  024
QSO:  7158 PH 2024-09-14 1918 RM9I          59  846    DL6UAA        59  100
QSO:  7158 PH 2024-09-14 1919 RM9I          59  847    MW4R          59  206
QSO:  7158 PH 2024-09-14 1919 RM9I          59  848    LX1FP         59  087
QSO:  7158 PH 2024-09-14 1920 RM9I          59  849    DH1TL         59  030
QTC:  7158 PH  2024-09-14 1922 G4A           078/10     RM9I          1806 DF1DT         136
QTC:  7158 PH  2024-09-14 1922 G4A           078/10     RM9I          1807 DF9XV         201
QTC:  7158 PH  2024-09-14 1922 G4A           078/10     RM9I          1807 E7DX          740
QTC:  7158 PH  2024-09-14 1922 G4A           078/10     RM9I          1807 EI7M          427
QTC:  7158 PH  2024-09-14 1922 G4A           078/10     RM9I          1807 DK2OY         101
QTC:  7158 PH  2024-09-14 1922 G4A           078/10     RM9I          1808 OM7M          635
QTC:  7158 PH  2024-09-14 1922 G4A           078/10     RM9I          1809 YL3NU         042
QTC:  7158 PH  2024-09-14 1922 G4A           078/10     RM9I          1809 HA3NU         313
QTC:  7158 PH  2024-09-14 1922 G4A           078/10     RM9I          1809 LZ9A          008
QTC:  7158 PH  2024-09-14 1922 G4A           078/10     RM9I          1810 II2Q          598
QSO:  7158 PH 2024-09-14 1922 RM9I          59  850    G4A           59  343
QSO:  7158 PH 2024-09-14 1924 RM9I          59  851    DB9SH         59  092
QSO:  7158 PH 2024-09-14 1924 RM9I          59  852    OT8M          59  351
QSO:  7158 PH 2024-09-14 1924 RM9I          59  853    DR5W          59  117
QSO:  7158 PH 2024-09-14 1925 RM9I          59  854    RL3A          59  142
QTC:  7158 PH  2024-09-14 1926 RL3A          079/10     RM9I          1810 M5S           226
QTC:  7158 PH  2024-09-14 1926 RL3A          079/10     RM9I          1810 DL8MEF        054
QTC:  7158 PH  2024-09-14 1926 RL3A          079/10     RM9I          1811 DA0W          299
QTC:  7158 PH  2024-09-14 1926 RL3A          079/10     RM9I          1811 DQ2C          493
QTC:  7158 PH  2024-09-14 1926 RL3A          079/10     RM9I          1811 DJ6VX         132
QTC:  7158 PH  2024-09-14 1926 RL3A          079/10     RM9I          1812 RA3VE         016
QTC:  7158 PH  2024-09-14 1926 RL3A          079/10     RM9I          1814 ES7A          593
QTC:  7158 PH  2024-09-14 1926 RL3A          079/10     RM9I          1814 DK9IP         251
QTC:  7158 PH  2024-09-14 1926 RL3A          079/10     RM9I          1814 IU8RIA        262
QTC:  7158 PH  2024-09-14 1926 RL3A          079/10     RM9I          1815 UA6YN         066
QSO:  7158 PH 2024-09-14 1927 RM9I          59  855    SE4E          59  100
QSO:  7158 PH 2024-09-14 1927 RM9I          59  856    OE5KKP        59  066
QSO:  7158 PH 2024-09-14 1929 RM9I          59  857    SN7D          59  331
QSO:  7158 PH 2024-09-14 1929 RM9I          59  858    F4AIF         59  370
QSO:  7158 PH 2024-09-14 1930 RM9I          59  859    DG1CMZ        59  029
QSO:  7158 PH 2024-09-14 1931 RM9I          59  860    DL2OE         59  268
QSO:  7158 PH 2024-09-14 1931 RM9I          59  861    DK6TW         59  062
QSO:  7158 PH 2024-09-14 1932 RM9I          59  862    PG7M          59  116
QSO:  7158 PH 2024-09-14 1932 RM9I          59  863    DL2OCH        59  041
QSO:  7158 PH 2024-09-14 1933 RM9I          59  864    YO9HP         59  227
QSO:  7158 PH 2024-09-14 1933 RM9I          59  865    DJ5AN         59  250
QSO:  7158 PH 2024-09-14 1934 RM9I          59  866    DR4W          59  304
QSO:  7158 PH 2024-09-14 1935 RM9I          59  867    IK1VQY        59  008
QSO:  7158 PH 2024-09-14 1936 RM9I          59  868    RC4R          59  001
QSO:  7158 PH 2024-09-14 1936 RM9I          59  869    HB2C          59  042
QSO:  7158 PH 2024-09-14 1937 RM9I          59  870    S56B          59  187
QSO:  7158 PH 2024-09-14 1937 RM9I          59  871    DP5P          59  154
QSO:  7158 PH 2024-09-14 1937 RM9I          59  872    SP2MHS        59  027
QSO:  7158 PH 2024-09-14 1938 RM9I          59  873    HA5UA         59  002
QSO:  7158 PH 2024-09-14 1939 RM9I          59  874    RW4HFH        59  021
QSO:  7158 PH 2024-09-14 1940 RM9I          59  875    PC2F          59  017
QSO:  7158 PH 2024-09-14 1940 RM9I          59  876    PD0HF         59  028
QSO:  7158 PH 2024-09-14 1941 RM9I          59  877    DL1MGB        59  071
QSO:  7158 PH 2024-09-14 1941 RM9I          59  878    IK0PHY        59  308
QSO:  7158 PH 2024-09-14 1943 RM9I          59  879    PA4GDR        59  020
QSO:  7158 PH 2024-09-14 1943 RM9I          59  880    OM1AVV        59  017
QSO:  7158 PH 2024-09-14 1944 RM9I          59  881    YT3D          59  033
QSO:  7158 PH 2024-09-14 1945 RM9I          59  882    DF2AJ         59  132
QSO:  7158 PH 2024-09-14 1945 RM9I          59  883    UW5Y          59  375
QSO:  7158 PH 2024-09-14 1947 RM9I          59  884    DL4OCF        59  266
QSO:  7158 PH 2024-09-14 1948 RM9I          59  885    G4PIQ         59  018
QSO:  7158 PH 2024-09-14 1949 RM9I          59  886    DG8EK         59  015
QSO:  7158 PH 2024-09-14 1950 RM9I          599 887    RG2Y          59  096
QSO:  7158 PH 2024-09-14 1950 RM9I          59  888    UA4LCH        59  061
QSO:  7158 PH 2024-09-14 1951 RM9I          59  889    IO0N          59  002
QSO:  7158 PH 2024-09-14 1951 RM9I          59  890    HA3DX         59  219
QSO:  7158 PH 2024-09-14 1952 RM9I          59  891    OM5R          59  069
QSO:  7158 PH 2024-09-14 1952 RM9I          59  892    DG0LFG        59  011
QSO:  7158 PH 2024-09-14 1953 RM9I          59  893    DM1KM         59  057
QSO:  7158 PH 2024-09-14 1954 RM9I          59  894    R3DIG         59  024
QSO:  7158 PH 2024-09-14 1955 RM9I          59  895    PA3EWG        59  009
QSO:  7158 PH 2024-09-14 1957 RM9I          59  896    DF1QR         59  135
QSO:  7158 PH 2024-09-14 1958 RM9I          59  897    RU1A          59  686
QSO:  7158 PH 2024-09-14 2001 RM9I          59  898    DJ9HX         59  133
QSO:  7158 PH 2024-09-14 2001 RM9I          59  899    DD2ML         59  176
QSO:  7158 PH 2024-09-14 2004 RM9I          59  900    PA9M          59  287
QSO:  7158 PH 2024-09-14 2006 RM9I          59  901    DL2FK         59  019
QSO:  7158 PH 2024-09-14 2007 RM9I          59  902    MM1HMZ        59  003
QSO:  7158 PH 2024-09-14 2007 RM9I          59  903    PD4RD         59  034
QSO:  7158 PH 2024-09-14 2010 RM9I          59  904    OM7AT         59  016
QSO:  7158 PH 2024-09-14 2011 RM9I          59  905    DL1MER        59  002
QSO:  7158 PH 2024-09-14 2012 RM9I          59  906    DL6WT         59  182
QSO:  7158 PH 2024-09-14 2012 RM9I          59  907    DL9PW         59  040
QSO:  7158 PH 2024-09-14 2012 RM9I          59  908    DA0T          59  274
QTC:  7158 PH  2024-09-14 2014 II2Q          080/10     RM9I          1816 G8HBS         039
QTC:  7158 PH  2024-09-14 2014 II2Q          080/10     RM9I          1816 DK5PD         295
QTC:  7158 PH  2024-09-14 2014 II2Q          080/10     RM9I          1816 DM7A          226
QTC:  7158 PH  2024-09-14 2014 II2Q          080/10     RM9I          1816 DJ2ST         002
QTC:  7158 PH  2024-09-14 2014 II2Q          080/10     RM9I          1817 IU0DHV        096
QTC:  7158 PH  2024-09-14 2014 II2Q          080/10     RM9I          1818 EW5A          671
QTC:  7158 PH  2024-09-14 2014 II2Q          080/10     RM9I          1820 DG2FDE        011
QTC:  7158 PH  2024-09-14 2014 II2Q          080/10     RM9I          1821 DH4PSG        099
QTC:  7158 PH  2024-09-14 2014 II2Q          080/10     RM9I          1822 IU3QMK        386
QTC:  7158 PH  2024-09-14 2014 II2Q          080/10     RM9I          1822 OP5T          077
QSO:  7158 PH 2024-09-14 2015 RM9I          59  909    DL1ABR        59  095
QSO:  7158 PH 2024-09-14 2015 RM9I          59  910    DL8NAS        59  226
QSO:  7158 PH 2024-09-14 2018 RM9I          59  911    G3R           59  034
QSO:  7158 PH 2024-09-14 2018 RM9I          59  912    DQ5M          59  196
QSO:  7158 PH 2024-09-14 2019 RM9I          59  913    ON4CCC        59  040
QSO:  7158 PH 2024-09-14 2019 RM9I          59  914    DJ8WK         59  099
QSO:  7158 PH 2024-09-14 2020 RM9I          59  915    F1DHF         59  032
QSO:  3794 PH 2024-09-14 2021 RM9I          59  916    LY4A          59  666
QSO:  7158 PH 2024-09-14 2022 RM9I          59  917    MM1E          59  036
QSO:  3751 PH 2024-09-14 2037 RM9I          59  918    LZ6O          59  047
QSO:  7167 PH 2024-09-14 2056 RM9I          59  919    DL2LRT        59  052
QSO:  7167 PH 2024-09-14 2057 RM9I          59  920    MM0KNN        59  002
QSO:  3751 PH 2024-09-14 2059 RM9I          59  921    RG5A          59  085
QSO:  3751 PH 2024-09-14 2101 RM9I          59  922    UA6YN         59  080
QSO:  3751 PH 2024-09-14 2101 RM9I          59  923    HA3NU         59  390
QSO:  3751 PH 2024-09-14 2102 RM9I          59  924    ES0IA         59  076
QSO:  3751 PH 2024-09-14 2102 RM9I          59  925    G4A           59  408
QSO:  7167 PH 2024-09-14 2106 RM9I          59  926    HB9BAS        59  102
QSO:  3751 PH 2024-09-14 2108 RM9I          59  927    OK1MDK        59  076
QSO:  3751 PH 2024-09-14 2111 RM9I          59  928    DO4OD         59  125
QSO:  3751 PH 2024-09-14 2111 RM9I          59  929    DJ0IF         59  052
QSO:  3751 PH 2024-09-14 2112 RM9I          59  930    S53M          59  331
QSO:  3751 PH 2024-09-14 2112 RM9I          59  931    DA2R          59  301
QSO:  3751 PH 2024-09-14 2112 RM9I          59  932    DJ2TG         59  055
QSO:  3751 PH 2024-09-14 2113 RM9I          59  933    E7DX          59  1011
QSO:  3751 PH 2024-09-14 2113 RM9I          59  934    SM3U          59  189
QSO:  3751 PH 2024-09-14 2113 RM9I          59  935    DP7D          59  216
QSO:  3751 PH 2024-09-14 2114 RM9I          59  936    IP3A          59  427
QSO:  3751 PH 2024-09-14 2114 RM9I          59  937    PC0A          59  329
QSO:  3751 PH 2024-09-14 2114 RM9I          59  938    CR6K          59  973
QSO:  3751 PH 2024-09-14 2115 RM9I          59  939    DP5P          59  175
QSO:  3751 PH 2024-09-14 2115 RM9I          59  940    ES7A          59  690
QSO:  3751 PH 2024-09-14 2115 RM9I          59  941    IU3QMK        59  471
QSO:  3751 PH 2024-09-14 2115 RM9I          59  942    LZ6K          59  277
QSO:  3751 PH 2024-09-14 2116 RM9I          59  943    ER4A          59  075
QSO:  3751 PH 2024-09-14 2116 RM9I          59  944    DM7A          59  287
QSO:  3751 PH 2024-09-14 2116 RM9I          59  945    EB5A          59  603
QSO:  3751 PH 2024-09-14 2117 RM9I          59  946    DL2L          59  248
QSO:  3751 PH 2024-09-14 2117 RM9I          59  947    OM2VL         59  744
QSO:  3751 PH 2024-09-14 2118 RM9I          59  948    DM6EE         59  028
QSO:  3751 PH 2024-09-14 2119 RM9I          59  949    DJ8WK         59  115
QSO:  3751 PH 2024-09-14 2119 RM9I          59  950    EW5A          59  743
QSO:  3751 PH 2024-09-14 2119 RM9I          59  951    DK8AX         59  129
QSO:  7181 PH 2024-09-14 2120 RM9I          59  952    EB5A          59  606
QSO:  3751 PH 2024-09-14 2121 RM9I          59  953    DL2OCH        59  049
QSO:  3751 PH 2024-09-14 2122 RM9I          59  954    DL5RMH        59  121
QSO:  3751 PH 2024-09-14 2122 RM9I          59  955    II2Q          59  762
QSO:  3751 PH 2024-09-14 2122 RM9I          59  956    DL9A          59  352
QSO:  3751 PH 2024-09-14 2123 RM9I          59  957    DL4OCF        59  291
QSO:  3751 PH 2024-09-14 2123 RM9I          59  958    DL1ASA        59  241
QSO:  3751 PH 2024-09-14 2123 RM9I          59  959    SP7OQI        59  080
QSO:  3751 PH 2024-09-14 2124 RM9I          59  960    DL7ON         59  365
QSO:  3751 PH 2024-09-14 2124 RM9I          59  961    9A6KX         59  441
QSO:  3751 PH 2024-09-14 2124 RM9I          59  962    OE2ROL        59  023
QSO:  3751 PH 2024-09-14 2126 RM9I          59  963    LY5W          59  231
QSO:  3751 PH 2024-09-14 2127 RM9I          59  964    OT8M          59  445
QSO:  3751 PH 2024-09-14 2127 RM9I          59  965    EI7M          59  576
QSO:  3751 PH 2024-09-14 2128 RM9I          59  966    DF9XV         59  304
QSO:  3751 PH 2024-09-14 2129 RM9I          59  967    DK6WL         59  264
QSO:  3751 PH 2024-09-14 2131 RM9I          59  968    TM6M          59  708
QSO:  3751 PH 2024-09-14 2132 RM9I          59  969    DF2AJ         59  161
QSO:  3751 PH 2024-09-14 2133 RM9I          59  970    OM3BH         59  631
QSO:  3751 PH 2024-09-14 2133 RM9I          59  971    DM3F          59  098
QSO:  3751 PH 2024-09-14 2133 RM9I          59  972    MM9I          59  310
QSO:  3751 PH 2024-09-14 2135 RM9I          59  973    EI3JUB        59  007
QSO:  3751 PH 2024-09-14 2136 RM9I          59  974    DL1BUG        59  228
QSO:  3751 PH 2024-09-14 2136 RM9I          59  975    DL1YEG        59  097
QSO:  3751 PH 2024-09-14 2137 RM9I          59  976    DK1FW         59  119
QSO:  3751 PH 2024-09-14 2139 RM9I          59  977    MW4R          59  259
QSO:  3751 PH 2024-09-14 2142 RM9I          59  978    PA9M          59  322
QSO:  7151 PH 2024-09-14 2148 RM9I          599 979    RA4Y          59  908
QSO:  7151 PH 2024-09-14 2148 RM9I          59  980    DF8V          59  118
QTC:  7151 PH  2024-09-14 2150 EA5DFV        081/10     RM9I          1822 DK5QN         106
QTC:  7151 PH  2024-09-14 2150 EA5DFV        081/10     RM9I          1822 RG5A          072
QTC:  7151 PH  2024-09-14 2150 EA5DFV        081/10     RM9I          1823 DB4RG         042
QTC:  7151 PH  2024-09-14 2150 EA5DFV        081/10     RM9I          1823 DL7YS         105
QTC:  7151 PH  2024-09-14 2150 EA5DFV        081/10     RM9I          1824 RD7LB/3       034
QTC:  7151 PH  2024-09-14 2150 EA5DFV        081/10     RM9I          1826 DK6WL         230
QTC:  7151 PH  2024-09-14 2150 EA5DFV        081/10     RM9I          1828 DL7ON         252
QTC:  7151 PH  2024-09-14 2150 EA5DFV        081/10     RM9I          1828 S53M          198
QTC:  7151 PH  2024-09-14 2150 EA5DFV        081/10     RM9I          1830 ON3URT        001
QTC:  7151 PH  2024-09-14 2150 EA5DFV        081/10     RM9I          1833 DK1FW         054
QSO:  7151 PH 2024-09-14 2150 RM9I          59  981    EA5DFV        59  429
QSO:  7151 PH 2024-09-14 2151 RM9I          59  982    DH1PS         59  039
QSO:  7151 PH 2024-09-14 2151 RM9I          59  983    TM6M          59  719
QSO:  7151 PH 2024-09-14 2151 RM9I          59  984    DJ6HR         59  054
QSO:  7151 PH 2024-09-14 2152 RM9I          59  985    DL1BUG        59  234
QSO:  7151 PH 2024-09-14 2152 RM9I          59  986    DK2R          59  286
QSO:  7151 PH 2024-09-14 2153 RM9I          59  987    EA1FHQ        59  056
QSO:  7151 PH 2024-09-14 2153 RM9I          59  988    DP6A          59  069
QSO:  7151 PH 2024-09-14 2153 RM9I          59  989    DF1MM         59  161
QSO:  7151 PH 2024-09-14 2154 RM9I          59  990    DK8AX         59  144
QSO:  7151 PH 2024-09-14 2154 RM9I          59  991    I0IJ          59  033
QSO:  7151 PH 2024-09-14 2154 RM9I          59  992    DL0AH         59  006
QSO:  7151 PH 2024-09-14 2155 RM9I          59  993    DL2W          59  054
QSO:  7151 PH 2024-09-14 2155 RM9I          59  994    ON4FF         59  097
QSO:  7151 PH 2024-09-14 2155 RM9I          59  995    DJ0IF         59  063
QSO:  7151 PH 2024-09-14 2155 RM9I          59  996    DR6W          59  039
QSO:  7151 PH 2024-09-14 2156 RM9I          59  997    DQ55DIG       59  034
QSO:  7151 PH 2024-09-14 2156 RM9I          59  998    DF9ME         59  057
QSO:  7151 PH 2024-09-14 2157 RM9I          59  999    DL1ASA        59  250
QSO:  7151 PH 2024-09-14 2157 RM9I          59  1000   DK1KC         59  042
QSO:  7151 PH 2024-09-14 2157 RM9I          59  1001   DL2RZ         59  119
QSO:  7151 PH 2024-09-14 2158 RM9I          59  1002   DL4JC         59  033
QSO:  7151 PH 2024-09-14 2159 RM9I          59  1003   ON6CI         59  023
QSO:  7151 PH 2024-09-14 2200 RM9I          59  1004   SO7E          59  220
QSO:  7151 PH 2024-09-14 2200 RM9I          59  1005   DL6AG         59  107
QSO:  7151 PH 2024-09-14 2201 RM9I          59  1006   DG1HP         59  019
QTC:  7151 PH  2024-09-14 2203 DG1HP         082/10     RM9I          1834 IW0SAG        139
QTC:  7151 PH  2024-09-14 2203 DG1HP         082/10     RM9I          1838 DL2L          183
QTC:  7151 PH  2024-09-14 2203 DG1HP         082/10     RM9I          1838 DR6T          151
QTC:  7151 PH  2024-09-14 2203 DG1HP         082/10     RM9I          1839 IP3A          358
QTC:  7151 PH  2024-09-14 2203 DG1HP         082/10     RM9I          1840 DF5EN         124
QTC:  7151 PH  2024-09-14 2203 DG1HP         082/10     RM9I          1841 DF5CK         052
QTC:  7151 PH  2024-09-14 2203 DG1HP         082/10     RM9I          1842 YP0TA         020
QTC:  7151 PH  2024-09-14 2203 DG1HP         082/10     RM9I          1842 DF6PB         095
QTC:  7151 PH  2024-09-14 2203 DG1HP         082/10     RM9I          1844 PC0A          241
QTC:  7151 PH  2024-09-14 2203 DG1HP         082/10     RM9I          1846 DC5CH         044
QSO:  7151 PH 2024-09-14 2203 RM9I          59  1007   I0RKV         59  001
QTC:  7151 PH  2024-09-14 2205 MM9I          083/10     RM9I          1847 PD5ISW        014
QTC:  7151 PH  2024-09-14 2205 MM9I          083/10     RM9I          1848 II8K          500
QTC:  7151 PH  2024-09-14 2205 MM9I          083/10     RM9I          1851 IU8LUM        083
QTC:  7151 PH  2024-09-14 2205 MM9I          083/10     RM9I          1852 TA1API        042
QTC:  7151 PH  2024-09-14 2205 MM9I          083/10     RM9I          1857 DB5SM         138
QTC:  7151 PH  2024-09-14 2205 MM9I          083/10     RM9I          1900 SO9F          033
QTC:  7151 PH  2024-09-14 2205 MM9I          083/10     RM9I          1901 S53TG         002
QTC:  7151 PH  2024-09-14 2205 MM9I          083/10     RM9I          1904 DG1LS         044
QTC:  7151 PH  2024-09-14 2205 MM9I          083/10     RM9I          1905 F4GQP         027
QTC:  7151 PH  2024-09-14 2205 MM9I          083/10     RM9I          1906 DM1SV         026
QSO:  7151 PH 2024-09-14 2205 RM9I          59  1008   MM9I          59  317
QSO:  7151 PH 2024-09-14 2206 RM9I          59  1009   DA0DIG        59  134
QTC:  7151 PH  2024-09-14 2208 PA9M          084/10     RM9I          1912 DL7MK         006
QTC:  7151 PH  2024-09-14 2208 PA9M          084/10     RM9I          1912 LY5W          194
QTC:  7151 PH  2024-09-14 2208 PA9M          084/10     RM9I          1912 ER4A          034
QTC:  7151 PH  2024-09-14 2208 PA9M          084/10     RM9I          1913 9A6KX         353
QTC:  7151 PH  2024-09-14 2208 PA9M          084/10     RM9I          1913 DL1DAW        231
QTC:  7151 PH  2024-09-14 2208 PA9M          084/10     RM9I          1914 HB9OK         083
QTC:  7151 PH  2024-09-14 2208 PA9M          084/10     RM9I          1914 SM3U          169
QTC:  7151 PH  2024-09-14 2208 PA9M          084/10     RM9I          1915 OR2F          223
QTC:  7151 PH  2024-09-14 2208 PA9M          084/10     RM9I          1915 OM3BH         580
QTC:  7151 PH  2024-09-14 2208 PA9M          084/10     RM9I          1915 LX1NO         229
QSO:  7151 PH 2024-09-14 2208 RM9I          59  1010   SP1D          59  193
QSO:  7151 PH 2024-09-14 2208 RM9I          59  1011   SN3N          59  046
QSO:  7151 PH 2024-09-14 2209 RM9I          59  1012   DG8DP         59  081
QSO:  7151 PH 2024-09-14 2210 RM9I          59  1013   ED3Z          59  385
QTC:  7151 PH  2024-09-14 2212 ED3Z          085/10     RM9I          1916 DP7D          159
QTC:  7151 PH  2024-09-14 2212 ED3Z          085/10     RM9I          1917 IO0A          542
QTC:  7151 PH  2024-09-14 2212 ED3Z          085/10     RM9I          1917 DM5EE         266
QTC:  7151 PH  2024-09-14 2212 ED3Z          085/10     RM9I          1917 YU6TM         022
QTC:  7151 PH  2024-09-14 2212 ED3Z          085/10     RM9I          1918 IU3RUL        024
QTC:  7151 PH  2024-09-14 2212 ED3Z          085/10     RM9I          1918 DL6UAA        100
QTC:  7151 PH  2024-09-14 2212 ED3Z          085/10     RM9I          1919 MW4R          206
QTC:  7151 PH  2024-09-14 2212 ED3Z          085/10     RM9I          1919 LX1FP         087
QTC:  7151 PH  2024-09-14 2212 ED3Z          085/10     RM9I          1920 DH1TL         030
QTC:  7151 PH  2024-09-14 2212 ED3Z          085/10     RM9I          1922 G4A           343
QSO:  7151 PH 2024-09-14 2212 RM9I          59  1014   DM6EE         59  036
QSO:  7151 PH 2024-09-14 2213 RM9I          59  1015   DK5JM         59  060
QSO:  7151 PH 2024-09-14 2214 RM9I          59  1016   IO8O          59  162
QSO:  7151 PH 2024-09-14 2214 RM9I          59  1017   DK2AT         59  116
QSO:  7151 PH 2024-09-14 2215 RM9I          59  1018   DK1LJ         59  084
QSO:  7151 PH 2024-09-14 2217 RM9I          59  1019   DD5VL         59  053
QTC:  7151 PH  2024-09-14 2220 DF1MM         086/10     RM9I          1924 DB9SH         092
QTC:  7151 PH  2024-09-14 2220 DF1MM         086/10     RM9I          1924 OT8M          351
QTC:  7151 PH  2024-09-14 2220 DF1MM         086/10     RM9I          1924 DR5W          117
QTC:  7151 PH  2024-09-14 2220 DF1MM         086/10     RM9I          1925 RL3A          142
QTC:  7151 PH  2024-09-14 2220 DF1MM         086/10     RM9I          1927 SE4E          100
QTC:  7151 PH  2024-09-14 2220 DF1MM         086/10     RM9I          1927 OE5KKP        066
QTC:  7151 PH  2024-09-14 2220 DF1MM         086/10     RM9I          1929 SN7D          331
QTC:  7151 PH  2024-09-14 2220 DF1MM         086/10     RM9I          1929 F4AIF         370
QTC:  7151 PH  2024-09-14 2220 DF1MM         086/10     RM9I          1930 DG1CMZ        029
QTC:  7151 PH  2024-09-14 2220 DF1MM         086/10     RM9I          1931 DL2OE         268
QSO:  7165 PH 2024-09-14 2235 RM9I          59  1020   E73M          59  001
QTC:  7165 PH  2024-09-14 2239 IU8RIA        087/10     RM9I          1931 DK6TW         062
QTC:  7165 PH  2024-09-14 2239 IU8RIA        087/10     RM9I          1932 PG7M          116
QTC:  7165 PH  2024-09-14 2239 IU8RIA        087/10     RM9I          1932 DL2OCH        041
QTC:  7165 PH  2024-09-14 2239 IU8RIA        087/10     RM9I          1933 YO9HP         227
QTC:  7165 PH  2024-09-14 2239 IU8RIA        087/10     RM9I          1933 DJ5AN         250
QTC:  7165 PH  2024-09-14 2239 IU8RIA        087/10     RM9I          1934 DR4W          304
QTC:  7165 PH  2024-09-14 2239 IU8RIA        087/10     RM9I          1935 IK1VQY        008
QTC:  7165 PH  2024-09-14 2239 IU8RIA        087/10     RM9I          1936 RC4R          001
QTC:  7165 PH  2024-09-14 2239 IU8RIA        087/10     RM9I          1936 HB2C          042
QTC:  7165 PH  2024-09-14 2239 IU8RIA        087/10     RM9I          1937 S56B          187
QTC:  7165 PH  2024-09-14 2241 F4DSK         088/10     RM9I          1937 DP5P          154
QTC:  7165 PH  2024-09-14 2241 F4DSK         088/10     RM9I          1937 SP2MHS        027
QTC:  7165 PH  2024-09-14 2241 F4DSK         088/10     RM9I          1938 HA5UA         002
QTC:  7165 PH  2024-09-14 2241 F4DSK         088/10     RM9I          1939 RW4HFH        021
QTC:  7165 PH  2024-09-14 2241 F4DSK         088/10     RM9I          1940 PC2F          017
QTC:  7165 PH  2024-09-14 2241 F4DSK         088/10     RM9I          1940 PD0HF         028
QTC:  7165 PH  2024-09-14 2241 F4DSK         088/10     RM9I          1941 DL1MGB        071
QTC:  7165 PH  2024-09-14 2241 F4DSK         088/10     RM9I          1941 IK0PHY        308
QTC:  7165 PH  2024-09-14 2241 F4DSK         088/10     RM9I          1943 PA4GDR        020
QTC:  7165 PH  2024-09-14 2241 F4DSK         088/10     RM9I          1943 OM1AVV        017
QSO:  7165 PH 2024-09-14 2241 RM9I          59  1021   F4DSK         59  164
QSO:  7165 PH 2024-09-14 2242 RM9I          59  1022   HB9HYM        59  025
QSO:  7165 PH 2024-09-14 2243 RM9I          59  1023   SY1DVP        59  005
QSO:  7165 PH 2024-09-14 2244 RM9I          59  1024   DL9A          59  379
QSO:  7165 PH 2024-09-14 2244 RM9I          59  1025   DM3F          59  116
QSO:  7165 PH 2024-09-14 2248 RM9I          59  1026   DB1RUL        59  083
QSO:  7165 PH 2024-09-14 2250 RM9I          59  1027   PA5AB         59  009
