START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: CT9ABV
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 1302464
CLUB: Bavarian Contest Club
CERTIFICATE: YES
QSO:  3789 PH 2024-09-14 0346 CT9ABV        59  001    G7UOU         59  007
QTC: 14243 PH  2024-09-14 1720 IP3A          127/8      CT9ABV        1716 LY4A          592
QTC: 14243 PH  2024-09-14 1720 IP3A          127/8      CT9ABV        1718 OT8M          278
QTC: 14243 PH  2024-09-14 1720 IP3A          127/8      CT9ABV        1718 IK1PMR        011
QSO: 14243 PH 2024-09-14 1721 CT9ABV        59  733    DL2L          59  165
QTC: 14243 PH  2024-09-14 1722 DL2L          128/7      CT9ABV        1718 DF2QZ         010
QTC: 14243 PH  2024-09-14 1722 DL2L          128/7      CT9ABV        1718 LA2T          066
QTC: 14243 PH  2024-09-14 1722 DL2L          128/7      CT9ABV        1719 IW7EDB        004
QTC: 14243 PH  2024-09-14 1722 DL2L          128/7      CT9ABV        1719 G4PVM         024
QTC: 14243 PH  2024-09-14 1722 DL2L          128/7      CT9ABV        1719 PA9M          237
QTC: 14243 PH  2024-09-14 1722 DL2L          128/7      CT9ABV        1719 DM5EE         225
QTC: 14243 PH  2024-09-14 1722 DL2L          128/7      CT9ABV        1720 IP3A          326
QSO: 14243 PH 2024-09-14 1722 CT9ABV        59  734    DL7ON         59  221
QSO: 14243 PH 2024-09-14 1722 CT9ABV        59  735    DL5XJ         59  091
QSO: 14243 PH 2024-09-14 1723 CT9ABV        59  736    UA7K          59  281
QSO: 14243 PH 2024-09-14 1723 CT9ABV        59  737    DG3FFM        59  022
QTC: 14243 PH  2024-09-14 1724 MJ/OT9Z       129/5      CT9ABV        1721 DL2L          165
QTC: 14243 PH  2024-09-14 1724 MJ/OT9Z       129/5      CT9ABV        1722 DL7ON         221
QTC: 14243 PH  2024-09-14 1724 MJ/OT9Z       129/5      CT9ABV        1722 DL5XJ         091
QTC: 14243 PH  2024-09-14 1724 MJ/OT9Z       129/5      CT9ABV        1723 UA7K          281
QTC: 14243 PH  2024-09-14 1724 MJ/OT9Z       129/5      CT9ABV        1723 DG3FFM        022
QSO: 14243 PH 2024-09-14 1724 CT9ABV        59  738    MJ/OT9Z       59  110
QSO: 14243 PH 2024-09-14 1725 CT9ABV        59  739    IW0SAG        59  136
QSO: 14243 PH 2024-09-14 1725 CT9ABV        59  740    IZ0AXF        59  031
QSO: 14243 PH 2024-09-14 1725 CT9ABV        59  741    DL7URH        59  034
QSO: 14243 PH 2024-09-14 1725 CT9ABV        59  742    II2Q          59  558
QTC: 14243 PH  2024-09-14 1726 DK6WL         130/2      CT9ABV        1724 MJ/OT9Z       110
QTC: 14243 PH  2024-09-14 1726 DK6WL         130/2      CT9ABV        1725 IW0SAG        136
QSO: 14243 PH 2024-09-14 1726 CT9ABV        59  743    DK6WL         59  201
QSO: 14243 PH 2024-09-14 1726 CT9ABV        59  744    DK5DQ         59  146
QSO: 14243 PH 2024-09-14 1726 CT9ABV        59  745    DC5MJ         59  015
QSO: 14243 PH 2024-09-14 1727 CT9ABV        59  746    HB9DPY        59  008
QTC: 14243 PH  2024-09-14 1728 DL1DAW        131/2      CT9ABV        1725 IZ0AXF        031
QTC: 14243 PH  2024-09-14 1728 DL1DAW        131/2      CT9ABV        1725 DL7URH        034
QSO: 14243 PH 2024-09-14 1728 CT9ABV        59  747    DL1DAW        59  200
QSO: 14243 PH 2024-09-14 1728 CT9ABV        59  748    DB1MJY        59  011
QSO: 14243 PH 2024-09-14 1728 CT9ABV        59  749    DK3MT         59  004
QSO: 14243 PH 2024-09-14 1729 CT9ABV        59  750    YP0TA         59  014
QTC: 14243 PH  2024-09-14 1730 IO0A          132/4      CT9ABV        1725 II2Q          558
QTC: 14243 PH  2024-09-14 1730 IO0A          132/4      CT9ABV        1726 DK6WL         201
QTC: 14243 PH  2024-09-14 1730 IO0A          132/4      CT9ABV        1726 DK5DQ         146
QTC: 14243 PH  2024-09-14 1730 IO0A          132/4      CT9ABV        1726 DC5MJ         015
QSO: 14243 PH 2024-09-14 1730 CT9ABV        59  751    IO0A          59  497
QSO: 14243 PH 2024-09-14 1730 CT9ABV        59  752    IU3QMK        59  373
QTC: 14243 PH  2024-09-14 1731 IU3QMK        133/6      CT9ABV        1727 HB9DPY        008
QTC: 14243 PH  2024-09-14 1731 IU3QMK        133/6      CT9ABV        1728 DL1DAW        200
QTC: 14243 PH  2024-09-14 1731 IU3QMK        133/6      CT9ABV        1728 DB1MJY        011
QTC: 14243 PH  2024-09-14 1731 IU3QMK        133/6      CT9ABV        1728 DK3MT         004
QTC: 14243 PH  2024-09-14 1731 IU3QMK        133/6      CT9ABV        1729 YP0TA         014
QTC: 14243 PH  2024-09-14 1731 IU3QMK        133/6      CT9ABV        1730 IO0A          497
QSO: 14243 PH 2024-09-14 1731 CT9ABV        59  753    EA1FRL        59  001
QSO: 14243 PH 2024-09-14 1732 CT9ABV        59  754    9A6KX         59  312
QSO: 14243 PH 2024-09-14 1733 CT9ABV        59  755    CR6K          59  718
QTC: 14243 PH  2024-09-14 1733 CR6K          135/2      CT9ABV        1730 IU3QMK        373
QTC: 14243 PH  2024-09-14 1733 CR6K          135/2      CT9ABV        1731 EA1FRL        001
QTC: 14243 PH  2024-09-14 1734 DL2OE         136/2      CT9ABV        1732 9A6KX         312
QTC: 14243 PH  2024-09-14 1734 DL2OE         136/2      CT9ABV        1733 CR6K          718
QSO: 14243 PH 2024-09-14 1734 CT9ABV        59  756    DL2OE         59  229
QSO: 14243 PH 2024-09-14 1734 CT9ABV        59  757    DK4WW         59  042
QSO: 14243 PH 2024-09-14 1734 CT9ABV        59  758    PA8KW         59  020
QSO: 14243 PH 2024-09-14 1735 CT9ABV        59  759    IU0DHV        59  088
QSO: 14243 PH 2024-09-14 1735 CT9ABV        59  760    DL1MGB        59  051
QTC: 14243 PH  2024-09-14 1735 DL1MGB        137/4      CT9ABV        1734 DL2OE         229
QTC: 14243 PH  2024-09-14 1735 DL1MGB        137/4      CT9ABV        1734 DK4WW         042
QTC: 14243 PH  2024-09-14 1735 DL1MGB        137/4      CT9ABV        1734 PA8KW         020
QTC: 14243 PH  2024-09-14 1735 DL1MGB        137/4      CT9ABV        1735 IU0DHV        088
QSO: 14243 PH 2024-09-14 1736 CT9ABV        59  761    DM6BS         59  025
QSO: 14243 PH 2024-09-14 1736 CT9ABV        59  762    DL2KUH        59  054
QSO: 14243 PH 2024-09-14 1736 CT9ABV        59  763    I6NOA         59  088
QSO: 14243 PH 2024-09-14 1736 CT9ABV        59  764    S53M          59  176
QSO: 14243 PH 2024-09-14 1737 CT9ABV        59  765    SM3U          59  136
QSO: 14243 PH 2024-09-14 1737 CT9ABV        59  766    DF6PB         59  088
QSO: 14243 PH 2024-09-14 1737 CT9ABV        59  767    9H1CF         59  012
QSO: 14243 PH 2024-09-14 1738 CT9ABV        59  768    DA0W          59  285
QSO: 14243 PH 2024-09-14 1738 CT9ABV        59  769    DL9A          59  261
QSO: 14243 PH 2024-09-14 1738 CT9ABV        59  770    DL7YS         59  100
QTC: 14243 PH  2024-09-14 1739 DL7YS         138/10     CT9ABV        1735 DL1MGB        051
QTC: 14243 PH  2024-09-14 1739 DL7YS         138/10     CT9ABV        1736 DM6BS         025
QTC: 14243 PH  2024-09-14 1739 DL7YS         138/10     CT9ABV        1736 DL2KUH        054
QTC: 14243 PH  2024-09-14 1739 DL7YS         138/10     CT9ABV        1736 I6NOA         088
QTC: 14243 PH  2024-09-14 1739 DL7YS         138/10     CT9ABV        1736 S53M          176
QTC: 14243 PH  2024-09-14 1739 DL7YS         138/10     CT9ABV        1737 SM3U          136
QTC: 14243 PH  2024-09-14 1739 DL7YS         138/10     CT9ABV        1737 DF6PB         088
QTC: 14243 PH  2024-09-14 1739 DL7YS         138/10     CT9ABV        1737 9H1CF         012
QTC: 14243 PH  2024-09-14 1739 DL7YS         138/10     CT9ABV        1738 DA0W          285
QTC: 14243 PH  2024-09-14 1739 DL7YS         138/10     CT9ABV        1738 DL9A          261
QSO: 14243 PH 2024-09-14 1740 CT9ABV        59  771    M0VQP         59  002
QSO: 14243 PH 2024-09-14 1740 CT9ABV        59  772    DL9YJ         59  025
QSO: 14243 PH 2024-09-14 1740 CT9ABV        59  773    IU1KKL        59  003
QSO: 14243 PH 2024-09-14 1740 CT9ABV        59  774    DL1ASA        59  182
QTC: 14243 PH  2024-09-14 1741 DL1ASA        139/2      CT9ABV        1738 DL7YS         100
QTC: 14243 PH  2024-09-14 1741 DL1ASA        139/2      CT9ABV        1740 M0VQP         002
QSO: 14243 PH 2024-09-14 1741 CT9ABV        59  775    RL3T          59  109
QSO: 14243 PH 2024-09-14 1741 CT9ABV        59  776    IK2AUK        59  051
QSO: 14243 PH 2024-09-14 1742 CT9ABV        59  777    IT9OPR        59  031
QSO: 14243 PH 2024-09-14 1742 CT9ABV        59  778    MM9I          59  227
QSO: 14243 PH 2024-09-14 1742 CT9ABV        59  779    DF1DT         59  118
QSO: 14243 PH 2024-09-14 1743 CT9ABV        59  780    DK8AX         59  122
QSO: 14243 PH 2024-09-14 1743 CT9ABV        59  781    US5QUB        59  037
QSO: 14243 PH 2024-09-14 1744 CT9ABV        59  782    E7AA          59  039
QSO: 14243 PH 2024-09-14 1744 CT9ABV        59  783    ES7A          59  580
QTC: 14243 PH  2024-09-14 1745 ES7A          140/4      CT9ABV        1740 DL9YJ         025
QTC: 14243 PH  2024-09-14 1745 ES7A          140/4      CT9ABV        1740 IU1KKL        003
QTC: 14243 PH  2024-09-14 1745 ES7A          140/4      CT9ABV        1740 DL1ASA        182
QTC: 14243 PH  2024-09-14 1745 ES7A          140/4      CT9ABV        1741 RL3T          109
QTC: 14243 PH  2024-09-14 1746 E7AA          141/7      CT9ABV        1741 IK2AUK        051
QTC: 14243 PH  2024-09-14 1746 E7AA          141/7      CT9ABV        1742 IT9OPR        031
QTC: 14243 PH  2024-09-14 1746 E7AA          141/7      CT9ABV        1742 MM9I          227
QTC: 14243 PH  2024-09-14 1746 E7AA          141/7      CT9ABV        1742 DF1DT         118
QTC: 14243 PH  2024-09-14 1746 E7AA          141/7      CT9ABV        1743 DK8AX         122
QTC: 14243 PH  2024-09-14 1746 E7AA          141/7      CT9ABV        1743 US5QUB        037
QTC: 14243 PH  2024-09-14 1746 E7AA          141/7      CT9ABV        1744 ES7A          580
QSO: 14243 PH 2024-09-14 1746 CT9ABV        59  784    SP4SHD        59  097
QSO: 14243 PH 2024-09-14 1746 CT9ABV        59  785    OM2VL         59  538
QSO: 14243 PH 2024-09-14 1747 CT9ABV        59  786    G7UOU         59  024
QSO: 14243 PH 2024-09-14 1747 CT9ABV        59  787    DL4CQ         59  054
QSO: 14243 PH 2024-09-14 1747 CT9ABV        59  788    DL9HB         59  026
QSO: 14243 PH 2024-09-14 1748 CT9ABV        59  789    DL2LSM        59  076
QSO: 14243 PH 2024-09-14 1748 CT9ABV        59  790    IO8O          59  130
QTC: 14243 PH  2024-09-14 1749 IO8O          142/7      CT9ABV        1744 E7AA          039
QTC: 14243 PH  2024-09-14 1749 IO8O          142/7      CT9ABV        1746 SP4SHD        097
QTC: 14243 PH  2024-09-14 1749 IO8O          142/7      CT9ABV        1746 OM2VL         538
QTC: 14243 PH  2024-09-14 1749 IO8O          142/7      CT9ABV        1747 G7UOU         024
QTC: 14243 PH  2024-09-14 1749 IO8O          142/7      CT9ABV        1747 DL4CQ         054
QTC: 14243 PH  2024-09-14 1749 IO8O          142/7      CT9ABV        1747 DL9HB         026
QTC: 14243 PH  2024-09-14 1749 IO8O          142/7      CT9ABV        1748 DL2LSM        076
QSO: 14243 PH 2024-09-14 1750 CT9ABV        59  791    DL4OCF        59  235
QSO: 14243 PH 2024-09-14 1750 CT9ABV        59  792    DK6VCO        59  054
QSO: 14243 PH 2024-09-14 1750 CT9ABV        59  793    OM3BH         59  512
QSO: 14243 PH 2024-09-14 1750 CT9ABV        59  794    G9W           59  001
QSO: 14243 PH 2024-09-14 1750 CT9ABV        59  795    EA3FP         59  092
QSO: 14243 PH 2024-09-14 1751 CT9ABV        59  796    EI7M          59  420
QTC: 14243 PH  2024-09-14 1752 EI7M          143/6      CT9ABV        1748 IO8O          130
QTC: 14243 PH  2024-09-14 1752 EI7M          143/6      CT9ABV        1750 DL4OCF        235
QTC: 14243 PH  2024-09-14 1752 EI7M          143/6      CT9ABV        1750 DK6VCO        054
QTC: 14243 PH  2024-09-14 1752 EI7M          143/6      CT9ABV        1750 OM3BH         512
QTC: 14243 PH  2024-09-14 1752 EI7M          143/6      CT9ABV        1750 G9W           001
QTC: 14243 PH  2024-09-14 1752 EI7M          143/6      CT9ABV        1750 EA3FP         092
QSO: 14243 PH 2024-09-14 1752 CT9ABV        59  797    PE0CD         59  059
QSO: 14243 PH 2024-09-14 1753 CT9ABV        59  798    OE5KKP        59  051
QSO: 14243 PH 2024-09-14 1753 CT9ABV        59  799    DH1FFD        59  005
QSO: 14243 PH 2024-09-14 1753 CT9ABV        59  800    5P1NSA        59  012
QSO: 14243 PH 2024-09-14 1754 CT9ABV        59  801    SP9IHP        59  018
QSO: 14243 PH 2024-09-14 1754 CT9ABV        59  802    OK1UOZ        59  069
QSO: 14243 PH 2024-09-14 1754 CT9ABV        59  803    DL0MT         59  149
QSO: 14243 PH 2024-09-14 1755 CT9ABV        59  804    DL5JS         59  075
QSO: 14243 PH 2024-09-14 1755 CT9ABV        59  805    DB4RG         59  041
QSO: 14243 PH 2024-09-14 1755 CT9ABV        59  806    DK4VW         59  231
QSO: 14243 PH 2024-09-14 1755 CT9ABV        59  807    PD3LPA        59  030
QSO: 14243 PH 2024-09-14 1756 CT9ABV        59  808    DK2CB         59  045
QSO: 14243 PH 2024-09-14 1756 CT9ABV        59  809    EA3GYT        59  001
QSO: 14243 PH 2024-09-14 1756 CT9ABV        59  810    DK6TW         59  053
QSO: 14243 PH 2024-09-14 1756 CT9ABV        59  811    DH1TL         59  020
QSO: 14243 PH 2024-09-14 1757 CT9ABV        59  812    SO7E          59  179
QSO: 14243 PH 2024-09-14 1757 CT9ABV        59  813    DQ2C          59  492
QTC: 14243 PH  2024-09-14 1758 DQ2C          144/5      CT9ABV        1751 EI7M          420
QTC: 14243 PH  2024-09-14 1758 DQ2C          144/5      CT9ABV        1752 PE0CD         059
QTC: 14243 PH  2024-09-14 1758 DQ2C          144/5      CT9ABV        1753 OE5KKP        051
QTC: 14243 PH  2024-09-14 1758 DQ2C          144/5      CT9ABV        1753 DH1FFD        005
QTC: 14243 PH  2024-09-14 1758 DQ2C          144/5      CT9ABV        1753 5P1NSA        012
QSO: 14243 PH 2024-09-14 1758 CT9ABV        59  814    DL2OCH        59  031
QSO: 14243 PH 2024-09-14 1758 CT9ABV        59  815    UW5Y          59  363
QTC: 14243 PH  2024-09-14 1759 UW5Y          145/7      CT9ABV        1754 SP9IHP        018
QTC: 14243 PH  2024-09-14 1759 UW5Y          145/7      CT9ABV        1754 OK1UOZ        069
QTC: 14243 PH  2024-09-14 1759 UW5Y          145/7      CT9ABV        1754 DL0MT         149
QTC: 14243 PH  2024-09-14 1759 UW5Y          145/7      CT9ABV        1755 DL5JS         075
QTC: 14243 PH  2024-09-14 1759 UW5Y          145/7      CT9ABV        1755 DB4RG         041
QTC: 14243 PH  2024-09-14 1759 UW5Y          145/7      CT9ABV        1755 DK4VW         231
QTC: 14243 PH  2024-09-14 1759 UW5Y          145/7      CT9ABV        1755 PD3LPA        030
QTC: 14243 PH  2024-09-14 1759 DR3W          146/1      CT9ABV        1756 DK2CB         045
QSO: 14243 PH 2024-09-14 1759 CT9ABV        59  816    DR3W          59  205
QSO: 14243 PH 2024-09-14 1800 CT9ABV        59  817    IU8LUM        59  072
QTC: 14243 PH  2024-09-14 1801 IU8LUM        147/8      CT9ABV        1756 EA3GYT        001
QTC: 14243 PH  2024-09-14 1801 IU8LUM        147/8      CT9ABV        1756 DK6TW         053
QTC: 14243 PH  2024-09-14 1801 IU8LUM        147/8      CT9ABV        1756 DH1TL         020
QTC: 14243 PH  2024-09-14 1801 IU8LUM        147/8      CT9ABV        1757 SO7E          179
QTC: 14243 PH  2024-09-14 1801 IU8LUM        147/8      CT9ABV        1757 DQ2C          492
QTC: 14243 PH  2024-09-14 1801 IU8LUM        147/8      CT9ABV        1758 DL2OCH        031
QTC: 14243 PH  2024-09-14 1801 IU8LUM        147/8      CT9ABV        1758 UW5Y          363
QTC: 14243 PH  2024-09-14 1801 IU8LUM        147/8      CT9ABV        1759 DR3W          205
QSO: 14243 PH 2024-09-14 1801 CT9ABV        59  818    PC2K          59  097
QSO: 14243 PH 2024-09-14 1801 CT9ABV        59  819    IZ2ZQP        59  003
QSO: 14243 PH 2024-09-14 1802 CT9ABV        59  820    DF5EN         59  112
QTC: 14243 PH  2024-09-14 1802 DF5EN         148/3      CT9ABV        1800 IU8LUM        072
QTC: 14243 PH  2024-09-14 1802 DF5EN         148/3      CT9ABV        1801 PC2K          097
QTC: 14243 PH  2024-09-14 1802 DF5EN         148/3      CT9ABV        1801 IZ2ZQP        003
QSO: 14243 PH 2024-09-14 1802 CT9ABV        59  821    EU2F          59  198
QSO: 14243 PH 2024-09-14 1803 CT9ABV        59  822    LY5W          59  167
QTC: 14243 PH  2024-09-14 1803 LY5W          149/2      CT9ABV        1802 DF5EN         112
QTC: 14243 PH  2024-09-14 1803 LY5W          149/2      CT9ABV        1802 EU2F          198
QSO: 14243 PH 2024-09-14 1803 CT9ABV        59  823    OP5T          59  070
QSO: 14243 PH 2024-09-14 1804 CT9ABV        59  824    DF9XV         59  200
QSO: 14243 PH 2024-09-14 1804 CT9ABV        59  825    DL2OO         59  037
QSO: 14243 PH 2024-09-14 1804 CT9ABV        59  826    DC8YZ         59  128
QSO: 14243 PH 2024-09-14 1804 CT9ABV        59  827    DL8PA         59  020
QSO: 14243 PH 2024-09-14 1805 CT9ABV        59  828    S58D          59  002
QSO: 14243 PH 2024-09-14 1805 CT9ABV        59  829    M5W           59  144
QTC: 14243 PH  2024-09-14 1805 M5W           150/5      CT9ABV        1803 LY5W          167
QTC: 14243 PH  2024-09-14 1805 M5W           150/5      CT9ABV        1803 OP5T          070
QTC: 14243 PH  2024-09-14 1805 M5W           150/5      CT9ABV        1804 DF9XV         200
QTC: 14243 PH  2024-09-14 1805 M5W           150/5      CT9ABV        1804 DL2OO         037
QTC: 14243 PH  2024-09-14 1805 M5W           150/5      CT9ABV        1804 DC8YZ         128
QSO: 14243 PH 2024-09-14 1806 CT9ABV        59  830    RG5A          59  068
QSO: 14243 PH 2024-09-14 1806 CT9ABV        59  831    OT7Q          59  006
QSO: 14243 PH 2024-09-14 1806 CT9ABV        59  832    EA3IN         59  004
QSO: 14243 PH 2024-09-14 1807 CT9ABV        59  833    SN9H          59  102
QTC: 14243 PH  2024-09-14 1807 SN7D          151/5      CT9ABV        1804 DL8PA         020
QTC: 14243 PH  2024-09-14 1807 SN7D          151/5      CT9ABV        1805 S58D          002
QTC: 14243 PH  2024-09-14 1807 SN7D          151/5      CT9ABV        1805 M5W           144
QTC: 14243 PH  2024-09-14 1807 SN7D          151/5      CT9ABV        1806 RG5A          068
QTC: 14243 PH  2024-09-14 1807 SN7D          151/5      CT9ABV        1806 OT7Q          006
QSO: 14243 PH 2024-09-14 1807 CT9ABV        59  834    SN7D          59  292
QSO: 14243 PH 2024-09-14 1808 CT9ABV        59  835    M0OCP         59  001
QSO: 14243 PH 2024-09-14 1809 CT9ABV        59  836    DL7ED         59  010
QSO: 14243 PH 2024-09-14 1809 CT9ABV        59  837    G3R           59  025
QSO: 14243 PH 2024-09-14 1809 CT9ABV        59  838    DL0HN         59  096
QSO: 14243 PH 2024-09-14 1810 CT9ABV        59  839    G0RAH         59  027
QSO: 14243 PH 2024-09-14 1811 CT9ABV        59  840    DL1YEG        59  081
QTC: 14243 PH  2024-09-14 1812 DL1YEG        152/7      CT9ABV        1806 EA3IN         004
QTC: 14243 PH  2024-09-14 1812 DL1YEG        152/7      CT9ABV        1807 SN9H          102
QTC: 14243 PH  2024-09-14 1812 DL1YEG        152/7      CT9ABV        1807 SN7D          292
QTC: 14243 PH  2024-09-14 1812 DL1YEG        152/7      CT9ABV        1808 M0OCP         001
QTC: 14243 PH  2024-09-14 1812 DL1YEG        152/7      CT9ABV        1809 DL7ED         010
QTC: 14243 PH  2024-09-14 1812 DL1YEG        152/7      CT9ABV        1809 G3R           025
QTC: 14243 PH  2024-09-14 1812 DL1YEG        152/7      CT9ABV        1809 DL0HN         096
QSO: 14243 PH 2024-09-14 1812 CT9ABV        59  841    DK2LO         59  096
QSO: 14243 PH 2024-09-14 1812 CT9ABV        59  842    DL9PW         59  029
QSO: 14243 PH 2024-09-14 1813 CT9ABV        59  843    PA1ER         59  003
QSO: 14243 PH 2024-09-14 1813 CT9ABV        59  844    DG8FAC/M      59  001
QSO: 14243 PH 2024-09-14 1813 CT9ABV        59  845    G0H           59  009
QSO: 14243 PH 2024-09-14 1814 CT9ABV        59  846    E72U          59  066
QSO: 14243 PH 2024-09-14 1814 CT9ABV        59  847    EA3GYE        59  006
QSO: 14243 PH 2024-09-14 1815 CT9ABV        59  848    YT1A          59  365
QSO: 14243 PH 2024-09-14 1816 CT9ABV        59  849    DB9OH         59  026
QSO: 14243 PH 2024-09-14 1817 CT9ABV        59  850    G1FVA         59  005
QSO: 14243 PH 2024-09-14 1817 CT9ABV        59  851    SP8CGU        59  042
QSO: 14243 PH 2024-09-14 1817 CT9ABV        59  852    DK9IP         59  254
QSO: 14243 PH 2024-09-14 1818 CT9ABV        59  853    F8CRS         59  035
QSO: 14243 PH 2024-09-14 1818 CT9ABV        59  854    DA2R          59  227
QTC: 14243 PH  2024-09-14 1819 DA2R          153/6      CT9ABV        1810 G0RAH         027
QTC: 14243 PH  2024-09-14 1819 DA2R          153/6      CT9ABV        1811 DL1YEG        081
QTC: 14243 PH  2024-09-14 1819 DA2R          153/6      CT9ABV        1812 DK2LO         096
QTC: 14243 PH  2024-09-14 1819 DA2R          153/6      CT9ABV        1812 DL9PW         029
QTC: 14243 PH  2024-09-14 1819 DA2R          153/6      CT9ABV        1813 PA1ER         003
QTC: 14243 PH  2024-09-14 1819 DA2R          153/6      CT9ABV        1813 DG8FAC/M      001
QSO: 14243 PH 2024-09-14 1819 CT9ABV        59  855    DL1BUG        59  210
QTC: 14243 PH  2024-09-14 1821 DL1BUG        154/10     CT9ABV        1813 G0H           009
QTC: 14243 PH  2024-09-14 1821 DL1BUG        154/10     CT9ABV        1814 E72U          066
QTC: 14243 PH  2024-09-14 1821 DL1BUG        154/10     CT9ABV        1814 EA3GYE        006
QTC: 14243 PH  2024-09-14 1821 DL1BUG        154/10     CT9ABV        1815 YT1A          365
QTC: 14243 PH  2024-09-14 1821 DL1BUG        154/10     CT9ABV        1816 DB9OH         026
QTC: 14243 PH  2024-09-14 1821 DL1BUG        154/10     CT9ABV        1817 G1FVA         005
QTC: 14243 PH  2024-09-14 1821 DL1BUG        154/10     CT9ABV        1817 SP8CGU        042
QTC: 14243 PH  2024-09-14 1821 DL1BUG        154/10     CT9ABV        1817 DK9IP         254
QTC: 14243 PH  2024-09-14 1821 DL1BUG        154/10     CT9ABV        1818 F8CRS         035
QTC: 14243 PH  2024-09-14 1821 DL1BUG        154/10     CT9ABV        1818 DA2R          227
QSO: 14243 PH 2024-09-14 1821 CT9ABV        59  856    DK5JM         59  032
QSO: 14243 PH 2024-09-14 1821 CT9ABV        59  857    EB5A          59  515
QSO: 14243 PH 2024-09-14 1822 CT9ABV        59  858    DQ5M          59  182
QTC: 14243 PH  2024-09-14 1822 DQ5M          155/3      CT9ABV        1819 DL1BUG        210
QTC: 14243 PH  2024-09-14 1822 DQ5M          155/3      CT9ABV        1821 DK5JM         032
QTC: 14243 PH  2024-09-14 1822 DQ5M          155/3      CT9ABV        1821 EB5A          515
QSO: 14243 PH 2024-09-14 1823 CT9ABV        59  859    SM5EPO        59  034
QTC: 14243 PH  2024-09-14 1824 SP4SHD        156/2      CT9ABV        1822 DQ5M          182
QTC: 14243 PH  2024-09-14 1824 SP4SHD        156/2      CT9ABV        1823 SM5EPO        034
QSO: 14243 PH 2024-09-14 1824 CT9ABV        59  860    DH3FEN        59  011
QSO: 14243 PH 2024-09-14 1825 CT9ABV        59  861    OK8PH         59  003
QSO: 14243 PH 2024-09-14 1826 CT9ABV        59  862    TM7A          59  526
QSO: 14243 PH 2024-09-14 1826 CT9ABV        59  863    OM7M          59  645
QSO: 14243 PH 2024-09-14 1826 CT9ABV        59  864    DJ0IF         59  019
QSO: 14243 PH 2024-09-14 1827 CT9ABV        59  865    SA7DXR        59  003
QSO: 14243 PH 2024-09-14 1827 CT9ABV        59  866    PD5ISW        59  011
QSO: 14243 PH 2024-09-14 1827 CT9ABV        59  867    DF0HQ         59  667
QSO: 14243 PH 2024-09-14 1827 CT9ABV        59  868    YO3APJ        59  054
QSO: 14243 PH 2024-09-14 1828 CT9ABV        59  869    DL3AN         59  052
QSO: 14243 PH 2024-09-14 1828 CT9ABV        59  870    DB5SM         59  130
QSO: 14243 PH 2024-09-14 1828 CT9ABV        59  871    PG7M          59  100
QTC: 14243 PH  2024-09-14 1830 PG7M          157/8      CT9ABV        1824 DH3FEN        011
QTC: 14243 PH  2024-09-14 1830 PG7M          157/8      CT9ABV        1825 OK8PH         003
QTC: 14243 PH  2024-09-14 1830 PG7M          157/8      CT9ABV        1826 TM7A          526
QTC: 14243 PH  2024-09-14 1830 PG7M          157/8      CT9ABV        1826 OM7M          645
QTC: 14243 PH  2024-09-14 1830 PG7M          157/8      CT9ABV        1826 DJ0IF         019
QTC: 14243 PH  2024-09-14 1830 PG7M          157/8      CT9ABV        1827 SA7DXR        003
QTC: 14243 PH  2024-09-14 1830 PG7M          157/8      CT9ABV        1827 PD5ISW        011
QTC: 14243 PH  2024-09-14 1830 PG7M          157/8      CT9ABV        1827 DF0HQ         667
QSO: 14243 PH 2024-09-14 1830 CT9ABV        59  872    EA3IEK        59  001
QSO: 14243 PH 2024-09-14 1830 CT9ABV        59  873    DK1LJ         59  043
QSO: 14243 PH 2024-09-14 1831 CT9ABV        59  874    IT9/NO9E      59  011
QSO: 14243 PH 2024-09-14 1832 CT9ABV        59  875    UR5EJ         59  042
QSO: 14243 PH 2024-09-14 1832 CT9ABV        59  876    DF8TM         59  052
QSO: 14243 PH 2024-09-14 1832 CT9ABV        59  877    9A2UI         59  001
QSO: 14243 PH 2024-09-14 1833 CT9ABV        59  878    UT1G          59  010
QSO: 14243 PH 2024-09-14 1833 CT9ABV        59  879    DL1GWW        59  020
QSO: 14243 PH 2024-09-14 1833 CT9ABV        59  880    M1GWZ         59  007
QSO: 14243 PH 2024-09-14 1834 CT9ABV        59  881    DK7MCX        59  007
QSO: 14243 PH 2024-09-14 1834 CT9ABV        59  882    DL7VEE        59  080
QSO: 14243 PH 2024-09-14 1834 CT9ABV        59  883    HA3NU         59  325
QTC: 14243 PH  2024-09-14 1835 HA3NU         158/4      CT9ABV        1827 YO3APJ        054
QTC: 14243 PH  2024-09-14 1835 HA3NU         158/4      CT9ABV        1828 DL3AN         052
QTC: 14243 PH  2024-09-14 1835 HA3NU         158/4      CT9ABV        1828 DB5SM         130
QTC: 14243 PH  2024-09-14 1835 HA3NU         158/4      CT9ABV        1828 PG7M          100
QSO: 14243 PH 2024-09-14 1835 CT9ABV        59  884    IN3JHZ        59  034
QSO: 14243 PH 2024-09-14 1835 CT9ABV        59  885    EA3QP         59  020
QSO: 14243 PH 2024-09-14 1836 CT9ABV        59  886    DL2LRT        59  029
