START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.51, modified by DXHF upload.
CALLSIGN: UP4L
GRID-LOCATOR: MO13TE
CLAIMED-SCORE: 1244390
OPERATORS: UN7LZ
CLUB: UNCC
ADDRESS-CITY: KOSTANAY
ADDRESS-POSTALCODE: 110000
ADDRESS-COUNTRY: KAZAKHSTAN
QSO:  7082 PH 2024-09-14 0046 UP4L          59  001    DM7A          59  012
QTC: 21218 PH  2024-09-15 1140 RL3A          082/10     UP4L          1124 DF8XC         119
QTC: 21218 PH  2024-09-15 1140 RL3A          082/10     UP4L          1124 DL1ABR        146
QTC: 21218 PH  2024-09-15 1140 RL3A          082/10     UP4L          1124 DJ4MH         141
QSO: 21218 PH 2024-09-15 1140 UP4L          59  826    DF4WO         59  025
QTC: 21218 PH  2024-09-15 1143 SN9H          083/10     UP4L          1126 UR4QFP        039
QTC: 21218 PH  2024-09-15 1143 SN9H          083/10     UP4L          1126 DL1DAW        336
QTC: 21218 PH  2024-09-15 1143 SN9H          083/10     UP4L          1126 DK6TW         091
QTC: 21218 PH  2024-09-15 1143 SN9H          083/10     UP4L          1129 YL3APO        016
QTC: 21218 PH  2024-09-15 1143 SN9H          083/10     UP4L          1129 DL4OCF        319
QTC: 21218 PH  2024-09-15 1143 SN9H          083/10     UP4L          1131 DK4WW         064
QTC: 21218 PH  2024-09-15 1143 SN9H          083/10     UP4L          1132 DL7CU         011
QTC: 21218 PH  2024-09-15 1143 SN9H          083/10     UP4L          1132 IT9OPR        056
QTC: 21218 PH  2024-09-15 1143 SN9H          083/10     UP4L          1133 SP7M          193
QTC: 21218 PH  2024-09-15 1143 SN9H          083/10     UP4L          1133 DQ1P          055
QSO: 21218 PH 2024-09-15 1144 UP4L          59  827    HB9HYM        59  074
QSO: 21218 PH 2024-09-15 1146 UP4L          59  828    DH7FFE        59  005
QSO: 21218 PH 2024-09-15 1146 UP4L          59  829    DL3MY         59  039
QSO: 21218 PH 2024-09-15 1146 UP4L          59  830    HA8A          59  100
QSO: 21218 PH 2024-09-15 1146 UP4L          59  831    DK2CC         59  022
QSO: 21218 PH 2024-09-15 1146 UP4L          59  832    MJ/OT9Z       59  233
QTC: 21218 PH  2024-09-15 1148 MJ/OT9Z       085/10     UP4L          1133 DO4OD         152
QTC: 21218 PH  2024-09-15 1148 MJ/OT9Z       085/10     UP4L          1133 HB9DUR        023
QTC: 21218 PH  2024-09-15 1148 MJ/OT9Z       085/10     UP4L          1134 SP4SHD        148
QTC: 21218 PH  2024-09-15 1148 MJ/OT9Z       085/10     UP4L          1134 DH4PSG        159
QTC: 21218 PH  2024-09-15 1148 MJ/OT9Z       085/10     UP4L          1135 IT9OPR        057
QTC: 21218 PH  2024-09-15 1148 MJ/OT9Z       085/10     UP4L          1136 EA5ANX        060
QTC: 21218 PH  2024-09-15 1148 MJ/OT9Z       085/10     UP4L          1137 DF6PK         005
QTC: 21218 PH  2024-09-15 1148 MJ/OT9Z       085/10     UP4L          1137 G7LPW         008
QTC: 21218 PH  2024-09-15 1148 MJ/OT9Z       085/10     UP4L          1137 OH6ECM        046
QTC: 21218 PH  2024-09-15 1148 MJ/OT9Z       085/10     UP4L          1138 PA1X          017
QSO: 21218 PH 2024-09-15 1148 UP4L          59  833    RW3DU         59  001
QSO: 21218 PH 2024-09-15 1148 UP4L          59  834    EA5DFV        59  593
QSO: 21218 PH 2024-09-15 1148 UP4L          59  835    OM7M          59  1116
QSO: 21218 PH 2024-09-15 1149 UP4L          59  836    DK6VCO        59  090
QSO: 21218 PH 2024-09-15 1149 UP4L          59  837    DR6T          59  240
QSO: 21218 PH 2024-09-15 1149 UP4L          59  838    MJ/TA1HZ      59  078
QSO: 21218 PH 2024-09-15 1150 UP4L          59  839    DK9VA         59  072
QSO: 21218 PH 2024-09-15 1150 UP4L          59  840    DD5VL         59  096
QSO: 21218 PH 2024-09-15 1150 UP4L          59  841    DM6G          59  189
QSO: 21218 PH 2024-09-15 1150 UP4L          59  842    DJ0IF         59  104
QSO: 21218 PH 2024-09-15 1151 UP4L          59  843    DK9ZE         59  011
QSO: 21218 PH 2024-09-15 1151 UP4L          59  844    G8HBS         59  064
QSO: 21218 PH 2024-09-15 1152 UP4L          59  845    G6ORT         59  008
QSO: 21218 PH 2024-09-15 1152 UP4L          59  846    DL9SEV        59  009
QSO: 21218 PH 2024-09-15 1153 UP4L          59  847    US5QUB        59  054
QSO: 21218 PH 2024-09-15 1153 UP4L          59  848    M0DSK         59  006
QSO: 21218 PH 2024-09-15 1153 UP4L          59  849    DM6EE         59  062
QTC: 21218 PH  2024-09-15 1155 DM6EE         086/10     UP4L          1138 DL1BUG        006
QTC: 21218 PH  2024-09-15 1155 DM6EE         086/10     UP4L          1138 DP6K          121
QTC: 21218 PH  2024-09-15 1155 DM6EE         086/10     UP4L          1139 DL0CK         015
QTC: 21218 PH  2024-09-15 1155 DM6EE         086/10     UP4L          1139 RL3A          206
QTC: 21218 PH  2024-09-15 1155 DM6EE         086/10     UP4L          1140 DF4WO         025
QTC: 21218 PH  2024-09-15 1155 DM6EE         086/10     UP4L          1144 HB9HYM        074
QTC: 21218 PH  2024-09-15 1155 DM6EE         086/10     UP4L          1146 DH7FFE        005
QTC: 21218 PH  2024-09-15 1155 DM6EE         086/10     UP4L          1146 DL3MY         039
QTC: 21218 PH  2024-09-15 1155 DM6EE         086/10     UP4L          1146 HA8A          100
QTC: 21218 PH  2024-09-15 1155 DM6EE         086/10     UP4L          1146 DK2CC         022
QSO: 21218 PH 2024-09-15 1155 UP4L          59  850    PA3AAV        59  054
QSO: 21218 PH 2024-09-15 1155 UP4L          59  851    DL1FMG        59  009
QSO: 21218 PH 2024-09-15 1155 UP4L          59  852    SM5EPO        59  087
QSO: 21218 PH 2024-09-15 1156 UP4L          59  853    DK2BO         59  040
QSO: 21218 PH 2024-09-15 1156 UP4L          59  854    DK9PM         59  018
QSO: 21218 PH 2024-09-15 1156 UP4L          59  855    DO6XA         59  030
QSO: 21218 PH 2024-09-15 1157 UP4L          59  856    IK4DZB        59  006
QSO: 21218 PH 2024-09-15 1157 UP4L          59  857    DK7FM         59  017
QSO: 21218 PH 2024-09-15 1158 UP4L          59  858    DH5NT         59  003
QSO: 21218 PH 2024-09-15 1158 UP4L          59  859    DF0HQ         59  1036
QSO: 21218 PH 2024-09-15 1158 UP4L          59  860    IK3UNA        59  232
QTC: 21218 PH  2024-09-15 1201 DL9A          087/10     UP4L          1146 MJ/OT9Z       233
QTC: 21218 PH  2024-09-15 1201 DL9A          087/10     UP4L          1148 RW3DU         001
QTC: 21218 PH  2024-09-15 1201 DL9A          087/10     UP4L          1148 EA5DFV        593
QTC: 21218 PH  2024-09-15 1201 DL9A          087/10     UP4L          1148 OM7M          1116
QTC: 21218 PH  2024-09-15 1201 DL9A          087/10     UP4L          1149 DK6VCO        090
QTC: 21218 PH  2024-09-15 1201 DL9A          087/10     UP4L          1149 DR6T          240
QTC: 21218 PH  2024-09-15 1201 DL9A          087/10     UP4L          1150 DK9VA         072
QTC: 21218 PH  2024-09-15 1201 DL9A          087/10     UP4L          1150 DD5VL         096
QTC: 21218 PH  2024-09-15 1201 DL9A          087/10     UP4L          1150 DM6G          189
QTC: 21218 PH  2024-09-15 1201 DL9A          087/10     UP4L          1150 DJ0IF         104
QSO: 21218 PH 2024-09-15 1201 UP4L          59  861    HB9BXQ        59  030
QSO: 21218 PH 2024-09-15 1201 UP4L          59  862    F4IYB         59  042
QSO: 21218 PH 2024-09-15 1202 UP4L          59  863    DJ5TM         59  008
QSO: 21218 PH 2024-09-15 1202 UP4L          59  864    ON6NL         59  078
QSO: 21218 PH 2024-09-15 1203 UP4L          59  865    DQ2C          59  910
QSO: 21218 PH 2024-09-15 1203 UP4L          59  866    MM3AWA        59  287
QSO: 21218 PH 2024-09-15 1203 UP4L          59  867    DK5JM         59  102
QSO: 21218 PH 2024-09-15 1204 UP4L          59  868    DF6PB         59  154
QSO: 21218 PH 2024-09-15 1204 UP4L          59  869    DL2W          59  120
QTC: 21218 PH  2024-09-15 1205 DL2W          088/10     UP4L          1151 DK9ZE         011
QTC: 21218 PH  2024-09-15 1205 DL2W          088/10     UP4L          1151 G8HBS         064
QTC: 21218 PH  2024-09-15 1205 DL2W          088/10     UP4L          1152 G6ORT         008
QTC: 21218 PH  2024-09-15 1205 DL2W          088/10     UP4L          1152 DL9SEV        009
QTC: 21218 PH  2024-09-15 1205 DL2W          088/10     UP4L          1153 US5QUB        054
QTC: 21218 PH  2024-09-15 1205 DL2W          088/10     UP4L          1153 M0DSK         006
QTC: 21218 PH  2024-09-15 1205 DL2W          088/10     UP4L          1153 DM6EE         062
QTC: 21218 PH  2024-09-15 1205 DL2W          088/10     UP4L          1155 PA3AAV        054
QTC: 21218 PH  2024-09-15 1205 DL2W          088/10     UP4L          1155 DL1FMG        009
QTC: 21218 PH  2024-09-15 1205 DL2W          088/10     UP4L          1155 SM5EPO        087
QTC: 21218 PH  2024-09-15 1207 E7AA          089/10     UP4L          1156 DK2BO         040
QTC: 21218 PH  2024-09-15 1207 E7AA          089/10     UP4L          1156 DK9PM         018
QTC: 21218 PH  2024-09-15 1207 E7AA          089/10     UP4L          1156 DO6XA         030
QTC: 21218 PH  2024-09-15 1207 E7AA          089/10     UP4L          1157 IK4DZB        006
QTC: 21218 PH  2024-09-15 1207 E7AA          089/10     UP4L          1157 DK7FM         017
QTC: 21218 PH  2024-09-15 1207 E7AA          089/10     UP4L          1158 DH5NT         003
QTC: 21218 PH  2024-09-15 1207 E7AA          089/10     UP4L          1158 DF0HQ         1036
QTC: 21218 PH  2024-09-15 1207 E7AA          089/10     UP4L          1158 IK3UNA        232
QTC: 21218 PH  2024-09-15 1207 E7AA          089/10     UP4L          1201 HB9BXQ        030
QTC: 21218 PH  2024-09-15 1207 E7AA          089/10     UP4L          1201 F4IYB         042
QSO: 21218 PH 2024-09-15 1208 UP4L          59  870    DL2LDE        59  011
QSO: 21218 PH 2024-09-15 1208 UP4L          59  871    PE4I          59  010
QSO: 21218 PH 2024-09-15 1208 UP4L          59  872    IV3TRK        59  012
QSO: 21218 PH 2024-09-15 1209 UP4L          59  873    DL9OCG        59  027
QSO: 21218 PH 2024-09-15 1209 UP4L          59  874    RA1ZZ/3       59  058
QTC: 21218 PH  2024-09-15 1211 RA1ZZ/3       090/10     UP4L          1202 DJ5TM         008
QTC: 21218 PH  2024-09-15 1211 RA1ZZ/3       090/10     UP4L          1202 ON6NL         078
QTC: 21218 PH  2024-09-15 1211 RA1ZZ/3       090/10     UP4L          1203 DQ2C          910
QTC: 21218 PH  2024-09-15 1211 RA1ZZ/3       090/10     UP4L          1203 MM3AWA        287
QTC: 21218 PH  2024-09-15 1211 RA1ZZ/3       090/10     UP4L          1203 DK5JM         102
QTC: 21218 PH  2024-09-15 1211 RA1ZZ/3       090/10     UP4L          1204 DF6PB         154
QTC: 21218 PH  2024-09-15 1211 RA1ZZ/3       090/10     UP4L          1204 DL2W          120
QTC: 21218 PH  2024-09-15 1211 RA1ZZ/3       090/10     UP4L          1208 DL2LDE        011
QTC: 21218 PH  2024-09-15 1211 RA1ZZ/3       090/10     UP4L          1208 PE4I          010
QTC: 21218 PH  2024-09-15 1211 RA1ZZ/3       090/10     UP4L          1208 IV3TRK        012
QSO: 21218 PH 2024-09-15 1211 UP4L          59  875    DL3YDP        59  009
QSO: 21218 PH 2024-09-15 1212 UP4L          59  876    M0XLT         59  007
QSO: 21218 PH 2024-09-15 1212 UP4L          59  877    DL7ATR        59  007
QSO: 21218 PH 2024-09-15 1213 UP4L          59  878    S57ATF        59  001
QSO: 21218 PH 2024-09-15 1213 UP4L          59  879    DF1QR         59  211
QSO: 21218 PH 2024-09-15 1214 UP4L          59  880    DF8KVK        59  121
QSO: 21212 PH 2024-09-15 1215 UP4L          59  881    YU5R          59  613
QSO: 21218 PH 2024-09-15 1217 UP4L          59  882    YT5DON        59  025
QSO: 21218 PH 2024-09-15 1217 UP4L          59  883    PA5RWD        59  001
QSO: 21218 PH 2024-09-15 1217 UP4L          59  884    DA2R          59  373
QSO: 21218 PH 2024-09-15 1218 UP4L          59  885    SP5GAN        59  006
QSO: 21218 PH 2024-09-15 1218 UP4L          59  886    SP9WPN        59  049
QSO: 21218 PH 2024-09-15 1219 UP4L          59  887    F/HB9TOB      59  010
QSO: 21218 PH 2024-09-15 1221 UP4L          59  888    HA5NR         59  010
QSO: 21218 PH 2024-09-15 1222 UP4L          59  889    IK3XTY        59  024
QSO: 21218 PH 2024-09-15 1224 UP4L          59  890    LX1FP         59  112
QSO: 21218 PH 2024-09-15 1224 UP4L          59  891    OT8M          59  620
QSO: 21218 PH 2024-09-15 1224 UP4L          59  892    OE2ROL        59  029
QSO: 21218 PH 2024-09-15 1225 UP4L          59  893    OH1NA         59  023
QSO: 21218 PH 2024-09-15 1225 UP4L          59  894    PA0GJV        59  096
QSO: 21218 PH 2024-09-15 1225 UP4L          59  895    DL2L          59  328
QSO: 21218 PH 2024-09-15 1225 UP4L          59  896    DL1ASA        59  302
QSO: 21218 PH 2024-09-15 1226 UP4L          59  897    YO3APJ        59  103
QTC: 21218 PH  2024-09-15 1228 DB5SM         091/10     UP4L          1209 DL9OCG        027
QTC: 21218 PH  2024-09-15 1228 DB5SM         091/10     UP4L          1209 RA1ZZ/3       058
QTC: 21218 PH  2024-09-15 1228 DB5SM         091/10     UP4L          1211 DL3YDP        009
QTC: 21218 PH  2024-09-15 1228 DB5SM         091/10     UP4L          1212 M0XLT         007
QTC: 21218 PH  2024-09-15 1228 DB5SM         091/10     UP4L          1212 DL7ATR        007
QTC: 21218 PH  2024-09-15 1228 DB5SM         091/10     UP4L          1213 S57ATF        001
QTC: 21218 PH  2024-09-15 1228 DB5SM         091/10     UP4L          1213 DF1QR         211
QTC: 21218 PH  2024-09-15 1228 DB5SM         091/10     UP4L          1214 DF8KVK        121
QTC: 21218 PH  2024-09-15 1228 DB5SM         091/10     UP4L          1215 YU5R          613
QTC: 21218 PH  2024-09-15 1228 DB5SM         091/10     UP4L          1217 YT5DON        025
QSO: 21218 PH 2024-09-15 1229 UP4L          59  898    S52ON         59  027
QSO: 21218 PH 2024-09-15 1230 UP4L          59  899    DF7HH         59  138
QSO: 21218 PH 2024-09-15 1230 UP4L          59  900    SP2DKI        59  020
QSO: 21218 PH 2024-09-15 1231 UP4L          59  901    ON6RC         59  002
QTC: 21218 PH  2024-09-15 1233 MW4R          092/10     UP4L          1217 PA5RWD        001
QTC: 21218 PH  2024-09-15 1233 MW4R          092/10     UP4L          1217 DA2R          373
QTC: 21218 PH  2024-09-15 1233 MW4R          092/10     UP4L          1218 SP5GAN        006
QTC: 21218 PH  2024-09-15 1233 MW4R          092/10     UP4L          1218 SP9WPN        049
QTC: 21218 PH  2024-09-15 1233 MW4R          092/10     UP4L          1219 F/HB9TOB      010
QTC: 21218 PH  2024-09-15 1233 MW4R          092/10     UP4L          1221 HA5NR         010
QTC: 21218 PH  2024-09-15 1233 MW4R          092/10     UP4L          1222 IK3XTY        024
QTC: 21218 PH  2024-09-15 1233 MW4R          092/10     UP4L          1224 LX1FP         112
QTC: 21218 PH  2024-09-15 1233 MW4R          092/10     UP4L          1224 OT8M          620
QTC: 21218 PH  2024-09-15 1233 MW4R          092/10     UP4L          1224 OE2ROL        029
QTC: 21218 PH  2024-09-15 1235 DL9UP         093/9      UP4L          1225 OH1NA         023
QTC: 21218 PH  2024-09-15 1235 DL9UP         093/9      UP4L          1225 PA0GJV        096
QTC: 21218 PH  2024-09-15 1235 DL9UP         093/9      UP4L          1225 DL2L          328
QTC: 21218 PH  2024-09-15 1235 DL9UP         093/9      UP4L          1225 DL1ASA        302
QTC: 21218 PH  2024-09-15 1235 DL9UP         093/9      UP4L          1226 YO3APJ        103
QTC: 21218 PH  2024-09-15 1235 DL9UP         093/9      UP4L          1229 S52ON         027
QTC: 21218 PH  2024-09-15 1235 DL9UP         093/9      UP4L          1230 DF7HH         138
QTC: 21218 PH  2024-09-15 1235 DL9UP         093/9      UP4L          1230 SP2DKI        020
QTC: 21218 PH  2024-09-15 1235 DL9UP         093/9      UP4L          1231 ON6RC         002
QSO: 21218 PH 2024-09-15 1235 UP4L          59  902    F6GNP/M       59  026
QSO: 21218 PH 2024-09-15 1235 UP4L          59  903    LB1RJ         59  048
QSO: 21218 PH 2024-09-15 1237 UP4L          59  904    YO9HP         59  325
QSO: 21218 PH 2024-09-15 1237 UP4L          59  905    TM6M          59  912
QSO: 28363 PH 2024-09-15 1240 UP4L          59  906    PD1TV         59  041
QSO: 28363 PH 2024-09-15 1241 UP4L          59  907    MM7FOW        59  023
QSO: 28363 PH 2024-09-15 1241 UP4L          59  908    DO2NCF        59  025
QSO: 28363 PH 2024-09-15 1242 UP4L          59  909    G7TFY         59  011
QSO: 28363 PH 2024-09-15 1242 UP4L          59  910    G6PHF         59  008
QSO: 28363 PH 2024-09-15 1243 UP4L          59  911    LA9TY         59  016
QSO: 28363 PH 2024-09-15 1244 UP4L          59  912    DH5NT         59  016
QSO: 28363 PH 2024-09-15 1244 UP4L          59  913    DO1HEY        59  007
QSO: 28363 PH 2024-09-15 1245 UP4L          59  914    SP9WPN        59  057
QSO: 28363 PH 2024-09-15 1245 UP4L          59  915    DJ7OQ/P       59  012
QSO: 28363 PH 2024-09-15 1245 UP4L          59  916    G5LSI         59  033
QSO: 28363 PH 2024-09-15 1246 UP4L          59  917    PD5HBG        59  015
QSO: 28363 PH 2024-09-15 1247 UP4L          59  918    DM8AK         59  037
QSO: 28363 PH 2024-09-15 1248 UP4L          59  919    MW4R          59  345
QSO: 28363 PH 2024-09-15 1248 UP4L          59  920    DJ2MX         59  006
QSO: 28363 PH 2024-09-15 1248 UP4L          59  921    DO1DCM        59  020
QSO: 28363 PH 2024-09-15 1249 UP4L          59  922    E72U          59  091
QSO: 28363 PH 2024-09-15 1250 UP4L          59  923    DL7AUO        59  030
QTC: 28363 PH  2024-09-15 1252 DL7AUO        094/10     UP4L          1235 F6GNP/M       026
QTC: 28363 PH  2024-09-15 1252 DL7AUO        094/10     UP4L          1235 LB1RJ         048
QTC: 28363 PH  2024-09-15 1252 DL7AUO        094/10     UP4L          1237 YO9HP         325
QTC: 28363 PH  2024-09-15 1252 DL7AUO        094/10     UP4L          1237 TM6M          912
QTC: 28363 PH  2024-09-15 1252 DL7AUO        094/10     UP4L          1240 PD1TV         041
QTC: 28363 PH  2024-09-15 1252 DL7AUO        094/10     UP4L          1241 MM7FOW        023
QTC: 28363 PH  2024-09-15 1252 DL7AUO        094/10     UP4L          1241 DO2NCF        025
QTC: 28363 PH  2024-09-15 1252 DL7AUO        094/10     UP4L          1242 G7TFY         011
QTC: 28363 PH  2024-09-15 1252 DL7AUO        094/10     UP4L          1242 G6PHF         008
QTC: 28363 PH  2024-09-15 1252 DL7AUO        094/10     UP4L          1243 LA9TY         016
QSO: 28363 PH 2024-09-15 1252 UP4L          59  924    DK9VA         59  084
QSO: 28363 PH 2024-09-15 1253 UP4L          59  925    DR6K          59  037
QSO: 28363 PH 2024-09-15 1253 UP4L          59  926    DB7AL         59  019
QTC: 28363 PH  2024-09-15 1255 DL2LBK        095/10     UP4L          1244 DH5NT         016
QTC: 28363 PH  2024-09-15 1255 DL2LBK        095/10     UP4L          1244 DO1HEY        007
QTC: 28363 PH  2024-09-15 1255 DL2LBK        095/10     UP4L          1245 SP9WPN        057
QTC: 28363 PH  2024-09-15 1255 DL2LBK        095/10     UP4L          1245 DJ7OQ/P       012
QTC: 28363 PH  2024-09-15 1255 DL2LBK        095/10     UP4L          1245 G5LSI         033
QTC: 28363 PH  2024-09-15 1255 DL2LBK        095/10     UP4L          1246 PD5HBG        015
QTC: 28363 PH  2024-09-15 1255 DL2LBK        095/10     UP4L          1247 DM8AK         037
QTC: 28363 PH  2024-09-15 1255 DL2LBK        095/10     UP4L          1248 MW4R          345
QTC: 28363 PH  2024-09-15 1255 DL2LBK        095/10     UP4L          1248 DJ2MX         006
QTC: 28363 PH  2024-09-15 1255 DL2LBK        095/10     UP4L          1248 DO1DCM        020
QSO: 28363 PH 2024-09-15 1256 UP4L          59  927    DM3ZF         59  193
QSO: 28363 PH 2024-09-15 1257 UP4L          59  928    DB3TRB        59  003
QSO: 28363 PH 2024-09-15 1257 UP4L          59  929    DK6WT         59  061
QSO: 28363 PH 2024-09-15 1258 UP4L          59  930    M0ALA         59  023
QSO: 28363 PH 2024-09-15 1258 UP4L          59  931    GM7ANE        59  005
QSO: 28363 PH 2024-09-15 1259 UP4L          59  932    M0NLM         59  014
QSO: 28363 PH 2024-09-15 1259 UP4L          59  933    DL1DRO        59  010
QSO: 28363 PH 2024-09-15 1300 UP4L          59  934    PD5ISW        59  040
QSO: 28363 PH 2024-09-15 1300 UP4L          59  935    M7MEE         59  011
QSO: 28363 PH 2024-09-15 1301 UP4L          59  936    DL2LRT        59  125
QSO: 28363 PH 2024-09-15 1301 UP4L          59  937    DL2L          59  337
QSO: 28363 PH 2024-09-15 1301 UP4L          59  938    DL8LDN        59  004
QSO: 28363 PH 2024-09-15 1302 UP4L          59  939    M1TZR         59  008
QSO: 28363 PH 2024-09-15 1302 UP4L          59  940    DL9HB         59  040
QSO: 28363 PH 2024-09-15 1303 UP4L          59  941    PD0BLK        59  002
QSO: 28363 PH 2024-09-15 1303 UP4L          59  942    PD0PDD        59  008
QSO: 28363 PH 2024-09-15 1303 UP4L          59  943    DC1LEX        59  032
QTC: 28363 PH  2024-09-15 1305 DC1LEX        096/10     UP4L          1249 E72U          091
QTC: 28363 PH  2024-09-15 1305 DC1LEX        096/10     UP4L          1250 DL7AUO        030
QTC: 28363 PH  2024-09-15 1305 DC1LEX        096/10     UP4L          1252 DK9VA         084
QTC: 28363 PH  2024-09-15 1305 DC1LEX        096/10     UP4L          1253 DR6K          037
QTC: 28363 PH  2024-09-15 1305 DC1LEX        096/10     UP4L          1253 DB7AL         019
QTC: 28363 PH  2024-09-15 1305 DC1LEX        096/10     UP4L          1256 DM3ZF         193
QTC: 28363 PH  2024-09-15 1305 DC1LEX        096/10     UP4L          1257 DB3TRB        003
QTC: 28363 PH  2024-09-15 1305 DC1LEX        096/10     UP4L          1257 DK6WT         061
QTC: 28363 PH  2024-09-15 1305 DC1LEX        096/10     UP4L          1258 M0ALA         023
QTC: 28363 PH  2024-09-15 1305 DC1LEX        096/10     UP4L          1258 GM7ANE        005
QSO: 28363 PH 2024-09-15 1305 UP4L          59  944    DH0HAN        59  040
QTC: 28363 PH  2024-09-15 1306 DH0HAN        097/10     UP4L          1259 M0NLM         014
QTC: 28363 PH  2024-09-15 1306 DH0HAN        097/10     UP4L          1259 DL1DRO        010
QTC: 28363 PH  2024-09-15 1306 DH0HAN        097/10     UP4L          1300 PD5ISW        040
QTC: 28363 PH  2024-09-15 1306 DH0HAN        097/10     UP4L          1300 M7MEE         011
QTC: 28363 PH  2024-09-15 1306 DH0HAN        097/10     UP4L          1301 DL2LRT        125
QTC: 28363 PH  2024-09-15 1306 DH0HAN        097/10     UP4L          1301 DL2L          337
QTC: 28363 PH  2024-09-15 1306 DH0HAN        097/10     UP4L          1301 DL8LDN        004
QTC: 28363 PH  2024-09-15 1306 DH0HAN        097/10     UP4L          1302 M1TZR         008
QTC: 28363 PH  2024-09-15 1306 DH0HAN        097/10     UP4L          1302 DL9HB         040
QTC: 28363 PH  2024-09-15 1306 DH0HAN        097/10     UP4L          1303 PD0BLK        002
QSO: 28363 PH 2024-09-15 1307 UP4L          59  945    F6DRP         59  091
QSO: 28363 PH 2024-09-15 1307 UP4L          59  946    DF7HH         59  147
QSO: 28363 PH 2024-09-15 1308 UP4L          59  947    DO6KO         59  002
QSO: 28363 PH 2024-09-15 1309 UP4L          59  948    DC6GF         59  039
QSO: 28363 PH 2024-09-15 1309 UP4L          59  949    DR2Q          59  198
QSO: 28363 PH 2024-09-15 1309 UP4L          59  950    EI8EU         59  012
QSO: 28363 PH 2024-09-15 1310 UP4L          59  951    DB1RUL        59  096
QSO: 28363 PH 2024-09-15 1311 UP4L          59  952    DL8KL         59  072
QSO: 28363 PH 2024-09-15 1311 UP4L          59  953    PD0FK         59  010
QSO: 28363 PH 2024-09-15 1312 UP4L          59  954    YU1LD         59  016
QSO: 28363 PH 2024-09-15 1312 UP4L          59  955    DL9YJ         59  063
QSO: 28363 PH 2024-09-15 1313 UP4L          59  956    M1ALG/QRP     59  001
QSO: 28363 PH 2024-09-15 1314 UP4L          59  957    DO2SGW        59  030
QSO: 28363 PH 2024-09-15 1314 UP4L          59  958    IU5SFU        59  006
QSO: 28363 PH 2024-09-15 1314 UP4L          59  959    IW0SAG        59  175
QSO: 28363 PH 2024-09-15 1315 UP4L          59  960    DG3NAB        59  052
QSO: 28363 PH 2024-09-15 1315 UP4L          59  961    DM7EE         59  005
QSO: 28363 PH 2024-09-15 1315 UP4L          59  962    OR2F          59  422
QSO: 28363 PH 2024-09-15 1316 UP4L          59  963    F4DUK         59  012
QSO: 28363 PH 2024-09-15 1316 UP4L          59  964    DL5JP         59  001
QSO: 28363 PH 2024-09-15 1318 UP4L          59  965    OK3FLY        59  011
QSO: 28363 PH 2024-09-15 1318 UP4L          59  966    HB9CGL        59  022
QSO: 28363 PH 2024-09-15 1318 UP4L          59  967    DL8PA         59  055
QSO: 28363 PH 2024-09-15 1318 UP4L          59  968    DM4SH         59  001
QSO: 28363 PH 2024-09-15 1319 UP4L          59  969    M1AFQ         59  005
QSO: 28363 PH 2024-09-15 1319 UP4L          59  970    DL5RMH        59  169
QSO: 28363 PH 2024-09-15 1320 UP4L          59  971    M5S           59  348
QSO: 28363 PH 2024-09-15 1320 UP4L          59  972    PD8MD         59  087
QSO: 28363 PH 2024-09-15 1320 UP4L          59  973    M0RNR         59  003
QSO: 28363 PH 2024-09-15 1320 UP4L          59  974    DF1DT         59  167
QSO: 28363 PH 2024-09-15 1321 UP4L          59  975    DG8EK         59  030
QSO: 28363 PH 2024-09-15 1321 UP4L          59  976    DF3WV         59  020
QSO: 28363 PH 2024-09-15 1321 UP4L          59  977    DL4VAI        59  029
QSO: 28363 PH 2024-09-15 1322 UP4L          59  978    IN3JHZ        59  075
QSO: 28363 PH 2024-09-15 1322 UP4L          59  979    DC4UF         59  448
QSO: 28363 PH 2024-09-15 1322 UP4L          59  980    DK6WL         59  295
QSO: 28363 PH 2024-09-15 1322 UP4L          59  981    G4PVM         59  087
QSO: 28363 PH 2024-09-15 1323 UP4L          59  982    DG1YBN        59  096
QSO: 28363 PH 2024-09-15 1323 UP4L          59  983    DL1FMG        59  022
QSO: 28363 PH 2024-09-15 1323 UP4L          59  984    PG7M          59  182
QSO: 28363 PH 2024-09-15 1324 UP4L          59  985    DG9ZA         59  033
QSO: 28363 PH 2024-09-15 1324 UP4L          59  986    OE9MON        59  015
QSO: 28363 PH 2024-09-15 1324 UP4L          59  987    OK1KUW        59  019
QSO: 28363 PH 2024-09-15 1325 UP4L          59  988    HB9BXQ        59  047
QSO: 28363 PH 2024-09-15 1326 UP4L          59  989    PA3EPA        59  018
QTC: 21200 PH  2024-09-15 1330 DM3ZF         098/10     UP4L          1303 PD0PDD        008
QTC: 21200 PH  2024-09-15 1330 DM3ZF         098/10     UP4L          1303 DC1LEX        032
QTC: 21200 PH  2024-09-15 1330 DM3ZF         098/10     UP4L          1305 DH0HAN        040
QTC: 21200 PH  2024-09-15 1330 DM3ZF         098/10     UP4L          1307 F6DRP         091
QTC: 21200 PH  2024-09-15 1330 DM3ZF         098/10     UP4L          1307 DF7HH         147
QTC: 21200 PH  2024-09-15 1330 DM3ZF         098/10     UP4L          1308 DO6KO         002
