START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DH7TNO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 465412
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Thomas Nowak
SOAPBOX: CQ WPX in fieldday style from Saxony. Nice experience.
QSO: 14020 CW 2013-05-26 1024 DH7TNO        599 0629   RN4F          599 1176
QSO: 14021 CW 2013-05-26 1026 DH7TNO        599 0630   RT3I          599 264
QSO: 14027 CW 2013-05-26 1029 DH7TNO        599 0631   HA3DX         599 1314
QSO: 14028 CW 2013-05-26 1032 DH7TNO        599 0632   XL3T          599 2257
QSO: 14035 CW 2013-05-26 1035 DH7TNO        599 0633   UA3ABJ        599 845
QSO: 14037 CW 2013-05-26 1036 DH7TNO        599 0634   RW3XM         599 329
QSO: 14044 CW 2013-05-26 1038 DH7TNO        599 0635   ES9C          599 2121
QSO: 14048 CW 2013-05-26 1039 DH7TNO        599 0636   EA1EXE        599 877
QSO: 14051 CW 2013-05-26 1040 DH7TNO        599 0637   RL3A          599 3450
QSO: 14065 CW 2013-05-26 1043 DH7TNO        599 0638   N2ED          599 714
QSO: 14066 CW 2013-05-26 1045 DH7TNO        599 0639   SV4FRL        599 322
QSO: 14073 CW 2013-05-26 1046 DH7TNO        599 0640   AD4TR         599 1468
QSO: 14050 CW 2013-05-26 1048 DH7TNO        599 0641   W1MK          599 352
QSO: 14055 CW 2013-05-26 1050 DH7TNO        599 0642   RV1A          599 157
QSO: 14055 CW 2013-05-26 1051 DH7TNO        599 0643   UZ2M          599 3986
QSO: 14055 CW 2013-05-26 1051 DH7TNO        599 0644   UA1AJ         599 2301
QSO: 14055 CW 2013-05-26 1053 DH7TNO        599 0645   NY4A          599 2330
QSO: 14055 CW 2013-05-26 1054 DH7TNO        599 0646   G3LHJ         599 128
QSO: 14055 CW 2013-05-26 1057 DH7TNO        599 0647   SV1BJW/6      599 1031
QSO: 14055 CW 2013-05-26 1058 DH7TNO        599 0648   OL6P          599 1291
QSO: 14055 CW 2013-05-26 1059 DH7TNO        599 0649   K3MD          599 949
QSO: 14055 CW 2013-05-26 1059 DH7TNO        599 0650   W2YC          599 942
QSO: 14055 CW 2013-05-26 1100 DH7TNO        599 0651   GI0RQK        599 892
QSO: 14055 CW 2013-05-26 1100 DH7TNO        599 0652   W1AN          599 396
QSO: 14055 CW 2013-05-26 1101 DH7TNO        599 0653   K4DY          599 117
QSO: 14055 CW 2013-05-26 1102 DH7TNO        599 0654   RK4YJ         599 190
QSO: 14055 CW 2013-05-26 1103 DH7TNO        599 0655   LZ9W          599 1836
QSO: 14055 CW 2013-05-26 1104 DH7TNO        599 0656   YL3L          599 3086
QSO: 21055 CW 2013-05-26 1115 DH7TNO        599 0657   P3N           599 4117
QSO: 21055 CW 2013-05-26 1118 DH7TNO        599 0658   G4P           599 462
QSO: 21055 CW 2013-05-26 1119 DH7TNO        599 0659   G8SRS         599 536
QSO: 14019 CW 2013-05-26 1126 DH7TNO        599 0660   U1JM          599 1619
QSO: 14029 CW 2013-05-26 1129 DH7TNO        599 0661   GW3NJW        599 066
QSO: 14034 CW 2013-05-26 1132 DH7TNO        599 0662   YL2BJ         599 1011
QSO: 14039 CW 2013-05-26 1133 DH7TNO        599 0663   TM7HFM        599 1122
QSO:  7033 CW 2013-05-26 1142 DH7TNO        599 0664   DL5CL         599 346
QSO:  7033 CW 2013-05-26 1143 DH7TNO        599 0665   OZ7EA         599 398
QSO:  7021 CW 2013-05-26 1147 DH7TNO        599 0666   UA2FT         599 212
QSO:  7023 CW 2013-05-26 1148 DH7TNO        599 0667   I2CZQ         599 482
QSO: 14044 CW 2013-05-26 1152 DH7TNO        599 0668   ES0C          599 2196
QSO: 14005 CW 2013-05-26 1153 DH7TNO        599 0669   RF9C          599 1961
QSO: 14007 CW 2013-05-26 1201 DH7TNO        599 0670   K7VD          599 2394
QSO: 14012 CW 2013-05-26 1203 DH7TNO        599 0671   YR3X          599 4430
QSO: 14016 CW 2013-05-26 1205 DH7TNO        599 0672   NR3X          599 1391
QSO: 14020 CW 2013-05-26 1206 DH7TNO        599 0673   US8IM         599 692
QSO: 14030 CW 2013-05-26 1210 DH7TNO        599 0674   OZ5EE         599 1592
QSO: 14039 CW 2013-05-26 1212 DH7TNO        599 0675   YR9F          599 1023
QSO: 14040 CW 2013-05-26 1214 DH7TNO        599 0676   SK4W          599 1123
QSO: 14049 CW 2013-05-26 1218 DH7TNO        599 0677   VE1ML         599 1416
QSO: 14049 CW 2013-05-26 1219 DH7TNO        599 0678   YL1S          599 281
QSO: 14052 CW 2013-05-26 1224 DH7TNO        599 0679   PJ6A          599 3665
END-OF-LOG:
