START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: K7WP
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1169940
OPERATORS: K7WP
NAME: John Arthurs
CREATED-BY: N1MM Logger V13.5.2
QSO: 28023 CW 2013-05-25 0026 K7WP          599 0001   ZM4M          599 0005
QSO: 21041 CW 2013-05-25 2315 K7WP          599 0652   N4SR          599 0082
QSO: 21041 CW 2013-05-25 2316 K7WP          599 0653   N6AR          599 0472
QSO: 21041 CW 2013-05-25 2318 K7WP          599 0654   W8KNO         599 0038
QSO: 21041 CW 2013-05-25 2320 K7WP          599 0655   KA3DCO        599 0001
QSO: 21015 CW 2013-05-25 2323 K7WP          599 0656   WI0WA         599 0346
QSO: 21005 CW 2013-05-25 2325 K7WP          599 0657   NY6N          599 1769
QSO: 14009 CW 2013-05-25 2329 K7WP          599 0658   NE3K          599 0201
QSO: 14029 CW 2013-05-25 2333 K7WP          599 0659   K8MP          599 0242
QSO: 14020 CW 2013-05-26 0056 K7WP          599 0660   K0MD          599 0529
QSO: 14033 CW 2013-05-26 0056 K7WP          599 0661   VA2WA         599 0547
QSO: 14045 CW 2013-05-26 0058 K7WP          599 0662   WC7Q          599 0284
QSO: 14055 CW 2013-05-26 0103 K7WP          599 0663   PJ6A          599 2562
QSO:  7009 CW 2013-05-26 0105 K7WP          599 0664   KE0UI         599 0569
QSO:  7020 CW 2013-05-26 0106 K7WP          599 0665   NN4MM         599 0481
QSO: 21003 CW 2013-05-26 0108 K7WP          599 0666   NN5T          599 0061
QSO: 21003 CW 2013-05-26 0109 K7WP          599 0667   N5CR          599 0501
QSO: 21033 CW 2013-05-26 0113 K7WP          599 0668   KL7RA         599 1170
QSO: 21003 CW 2013-05-26 0114 K7WP          599 0669   KY4F          599 0770
QSO: 14032 CW 2013-05-26 0327 K7WP          599 0670   NP3A          599 0302
QSO: 14068 CW 2013-05-26 0330 K7WP          599 0671   VE6BMX        599 0352
QSO: 14068 CW 2013-05-26 0333 K7WP          599 0672   WW2P          599 0354
QSO: 14068 CW 2013-05-26 0333 K7WP          599 0673   UZ2M          599 3377
QSO: 14012 CW 2013-05-26 0335 K7WP          599 0674   KS7T          599 0331
QSO: 14068 CW 2013-05-26 0340 K7WP          599 0675   W2II          599 0097
QSO: 14068 CW 2013-05-26 0341 K7WP          599 0676   RN4NF         599 0269
QSO: 14044 CW 2013-05-26 0343 K7WP          599 0677   VA7KO         599 0540
QSO: 14057 CW 2013-05-26 0345 K7WP          599 0678   EE8X          599 1906
QSO: 14001 CW 2013-05-26 0350 K7WP          599 0679   LP3U          599 0222
QSO: 14009 CW 2013-05-26 0352 K7WP          599 0680   RM5A          599 1302
QSO: 14024 CW 2013-05-26 0356 K7WP          599 0681   N4CW          599 0486
QSO: 14054 CW 2013-05-26 0357 K7WP          599 0682   RW7M          599 0432
QSO: 14053 CW 2013-05-26 0358 K7WP          599 0683   RT5Z          599 1561
QSO: 14053 CW 2013-05-26 0359 K7WP          599 0684   R4IO          599 0562
QSO: 14024 CW 2013-05-26 0401 K7WP          599 0685   R3ZV          599 1149
QSO: 14047 CW 2013-05-26 0404 K7WP          599 0686   RF9C          599 1799
QSO: 14044 CW 2013-05-26 0405 K7WP          599 0687   UA5B          599 1950
QSO: 14034 CW 2013-05-26 0406 K7WP          599 0688   UX4U          599 1483
QSO: 14027 CW 2013-05-26 0408 K7WP          599 0689   RL3A          599 2875
QSO: 14026 CW 2013-05-26 0409 K7WP          599 0690   ZM4T          599 1227
QSO: 14025 CW 2013-05-26 0410 K7WP          599 0691   RN3F          599 1075
QSO: 14018 CW 2013-05-26 0413 K7WP          599 0692   UA3RF         599 1045
QSO: 14015 CW 2013-05-26 0414 K7WP          599 0693   RT3T          599 1453
QSO: 14005 CW 2013-05-26 0415 K7WP          599 0694   UA9MA         599 1113
QSO: 14004 CW 2013-05-26 0416 K7WP          599 0695   RV3RM         599 0820
QSO: 14002 CW 2013-05-26 0416 K7WP          599 0696   LY5W          599 0824
QSO: 14064 CW 2013-05-26 0418 K7WP          599 0697   UA3ABJ        599 0686
QSO: 14048 CW 2013-05-26 0420 K7WP          599 0698   KM7TR         599 0218
QSO: 14046 CW 2013-05-26 0421 K7WP          599 0699   UP2L          599 1869
QSO: 14038 CW 2013-05-26 0423 K7WP          599 0700   LY7A          599 1160
QSO: 14029 CW 2013-05-26 0425 K7WP          599 0701   RA7A          599 0837
QSO: 14018 CW 2013-05-26 0428 K7WP          599 0702   YL3FT         599 0848
QSO: 14014 CW 2013-05-26 0432 K7WP          599 0703   RJ4F          599 0262
QSO: 14028 CW 2013-05-26 0433 K7WP          599 0704   R7TW          599 0063
QSO: 14032 CW 2013-05-26 0434 K7WP          599 0705   LZ9W          599 1590
QSO: 14014 CW 2013-05-26 0437 K7WP          599 0706   HA3DX         599 1029
QSO: 14030 CW 2013-05-26 0439 K7WP          599 0707   AI1D          599 0540
QSO:  7033 CW 2013-05-26 0440 K7WP          599 0708   K9CC          599 0767
QSO:  7008 CW 2013-05-26 0443 K7WP          599 0709   AB2E          599 0090
QSO:  7015 CW 2013-05-26 0444 K7WP          599 0710   N9TK          599 0237
QSO:  7031 CW 2013-05-26 0446 K7WP          599 0711   KX2P          599 0165
QSO:  7049 CW 2013-05-26 0449 K7WP          599 0712   N5WR          599 0378
QSO:  7062 CW 2013-05-26 0450 K7WP          599 0713   K8JQ          599 0648
QSO:  7069 CW 2013-05-26 0452 K7WP          599 0714   KF7DS         599 0031
QSO:  7069 CW 2013-05-26 0454 K7WP          599 0715   VA2WA         599 0750
QSO:  7069 CW 2013-05-26 0454 K7WP          599 0716   K7VIT         599 0146
QSO:  7069 CW 2013-05-26 0455 K7WP          599 0717   KS7T          599 0361
QSO:  7069 CW 2013-05-26 0456 K7WP          599 0718   AD1C          599 0612
QSO:  7069 CW 2013-05-26 0456 K7WP          599 0719   W7WHO         599 0366
QSO:  7069 CW 2013-05-26 0458 K7WP          599 0720   N2NT          599 0824
QSO:  7069 CW 2013-05-26 0458 K7WP          599 0721   AB1J          599 0620
QSO:  7011 CW 2013-05-26 0501 K7WP          599 0722   EF5F          599 1738
QSO:  7034 CW 2013-05-26 0514 K7WP          599 0723   AE5X          599 0491
QSO:  7048 CW 2013-05-26 0516 K7WP          599 0724   WA3AAN        599 0656
QSO: 14006 CW 2013-05-26 0519 K7WP          599 0725   ZM1A          599 1025
QSO: 14010 CW 2013-05-26 0520 K7WP          599 0726   OK1CF         599 0088
QSO: 14035 CW 2013-05-26 0523 K7WP          599 0727   RW4NY         599 0316
QSO: 14039 CW 2013-05-26 0524 K7WP          599 0728   OE3K          599 1720
QSO: 14045 CW 2013-05-26 0525 K7WP          599 0729   ES9C          599 1852
QSO: 14051 CW 2013-05-26 0527 K7WP          599 0730   LZ6C          599 1850
QSO: 14052 CW 2013-05-26 0527 K7WP          599 0731   P33W          599 4353
QSO: 14053 CW 2013-05-26 0528 K7WP          599 0732   JS1OYN        599 0377
QSO: 14056 CW 2013-05-26 0529 K7WP          599 0733   UV5U          599 0493
QSO: 14005 CW 2013-05-26 0532 K7WP          599 0734   UT4ZG         599 0770
QSO: 14012 CW 2013-05-26 0533 K7WP          599 0735   RG6G          599 1672
QSO: 14016 CW 2013-05-26 0535 K7WP          599 0736   LT1F          599 2548
QSO: 14016 CW 2013-05-26 0536 K7WP          599 0737   4L8A          599 1566
QSO: 14018 CW 2013-05-26 0537 K7WP          599 0738   YL2BJ         599 0817
QSO:  3519 CW 2013-05-26 0541 K7WP          599 0739   AF6O          599 0831
QSO: 14023 CW 2013-05-26 0546 K7WP          599 0740   JH4UYB        599 1526
QSO: 14030 CW 2013-05-26 0600 K7WP          599 0741   E51FOC        599 0460
QSO: 14031 CW 2013-05-26 0602 K7WP          599 0742   JH0EPI        599 0238
QSO: 14048 CW 2013-05-26 0603 K7WP          599 0743   P29NO         599 0489
QSO: 14050 CW 2013-05-26 0605 K7WP          599 0744   JA9CWJ        599 0522
QSO: 14043 CW 2013-05-26 0610 K7WP          599 0745   K8CX          599 0111
QSO:  7035 CW 2013-05-26 0612 K7WP          599 0746   VE5MX         599 0392
QSO:  7001 CW 2013-05-26 1136 K7WP          599 0747   UA0LZ         599 0132
QSO:  7002 CW 2013-05-26 1137 K7WP          599 0748   JL3JRY        599 0348
QSO:  7015 CW 2013-05-26 1139 K7WP          599 0749   BG2AUE        599 0759
QSO:  7019 CW 2013-05-26 1141 K7WP          599 0750   JK3HFN        599 0202
QSO:  7025 CW 2013-05-26 1142 K7WP          599 0751   JH4UTP        599 1432
QSO:  7033 CW 2013-05-26 1146 K7WP          599 0752   JL1QDO        599 0215
QSO:  7033 CW 2013-05-26 1146 K7WP          599 0753   W7MTL         599 0189
QSO:  7033 CW 2013-05-26 1146 K7WP          599 0754   JN3SAC        599 0392
QSO:  7033 CW 2013-05-26 1147 K7WP          599 0755   KE4KY         599 0513
QSO:  7033 CW 2013-05-26 1148 K7WP          599 0756   JA1HNW        599 0259
QSO:  7033 CW 2013-05-26 1149 K7WP          599 0757   W5ZR          599 0416
QSO:  7033 CW 2013-05-26 1149 K7WP          599 0758   JA2PFO        599 0078
QSO:  7033 CW 2013-05-26 1150 K7WP          599 0759   JM1NKT        599 0209
QSO:  7033 CW 2013-05-26 1151 K7WP          599 0760   JA1BJI        599 1033
QSO:  7033 CW 2013-05-26 1152 K7WP          599 0761   JA7BME        599 0631
QSO:  7033 CW 2013-05-26 1153 K7WP          599 0762   DS1QMV        599 0065
QSO:  7033 CW 2013-05-26 1154 K7WP          599 0763   JE1SGH        599 0671
QSO:  7033 CW 2013-05-26 1155 K7WP          599 0764   JH1GNU        599 0073
QSO:  7033 CW 2013-05-26 1156 K7WP          599 0765   W6SA          599 0136
QSO:  7033 CW 2013-05-26 1157 K7WP          599 0766   W5JBO         599 0258
QSO:  7033 CW 2013-05-26 1157 K7WP          599 0767   N7UVH         599 0007
QSO:  7033 CW 2013-05-26 1203 K7WP          599 0768   WA5RML        599 0022
QSO:  3515 CW 2013-05-26 1205 K7WP          599 0769   WF6C          599 1904
QSO:  3509 CW 2013-05-26 1206 K7WP          599 0770   WZ7ZR         599 1081
QSO:  3517 CW 2013-05-26 1211 K7WP          599 0771   JH4UYB        599 1929
QSO:  3520 CW 2013-05-26 1212 K7WP          599 0772   N5QQ          599 0173
QSO:  7018 CW 2013-05-26 1213 K7WP          599 0773   WA6URY        599 0219
QSO:  7030 CW 2013-05-26 1215 K7WP          599 0774   K5RX          599 1940
QSO:  7025 CW 2013-05-26 1217 K7WP          599 0775   AC2BF/KH2     599 0098
QSO:  7019 CW 2013-05-26 1221 K7WP          599 0776   WC7S          599 0179
QSO:  7019 CW 2013-05-26 1222 K7WP          599 0777   JM1DPL        599 0082
QSO:  7019 CW 2013-05-26 1223 K7WP          599 0778   YB1AR         599 0094
QSO:  7019 CW 2013-05-26 1224 K7WP          599 0779   JO3RCK        599 0042
QSO:  7019 CW 2013-05-26 1224 K7WP          599 0780   AA6XX         599 0319
QSO:  7012 CW 2013-05-26 1225 K7WP          599 0781   BU2AW         599 1091
QSO:  7019 CW 2013-05-26 1226 K7WP          599 0782   N5QQ          599 0181
QSO:  7007 CW 2013-05-26 1227 K7WP          599 0783   W6AEA         599 0699
QSO:  7028 CW 2013-05-26 1229 K7WP          599 0784   8N1TW         599 0442
QSO: 14011 CW 2013-05-26 1235 K7WP          599 0785   RW0A          599 1783
QSO:  7005 CW 2013-05-26 1239 K7WP          599 0786   W7OM          599 0496
QSO:  7010 CW 2013-05-26 1240 K7WP          599 0787   N6MA          599 1238
QSO:  7015 CW 2013-05-26 1243 K7WP          599 0788   N6JV          599 1088
QSO:  7009 CW 2013-05-26 1245 K7WP          599 0789   8J9VLP        599 0078
QSO:  7008 CW 2013-05-26 1246 K7WP          599 0790   JF1LLB        599 0124
QSO:  7008 CW 2013-05-26 1247 K7WP          599 0791   ZM1A          599 0702
QSO:  7031 CW 2013-05-26 1250 K7WP          599 0792   KY7M          599 0882
QSO:  7007 CW 2013-05-26 1322 K7WP          599 0794   KO7X          599 0172
QSO:  7018 CW 2013-05-26 1331 K7WP          599 0795   VE7XF         599 0686
QSO:  7009 CW 2013-05-26 1334 K7WP          599 0796   K0RC          599 1350
QSO:  7009 CW 2013-05-26 1335 K7WP          599 0797   K6XV/M        599 0024
QSO: 14011 CW 2013-05-26 1341 K7WP          599 0798   YB4IR         599 0958
QSO: 14025 CW 2013-05-26 1344 K7WP          599 0799   9M2UST        599 0049
QSO: 14018 CW 2013-05-26 1348 K7WP          599 0800   B1C           599 1409
QSO: 14008 CW 2013-05-26 1351 K7WP          599 0801   W7SW          599 0807
QSO: 14047 CW 2013-05-26 1358 K7WP          599 0802   XE1CT         599 0094
QSO: 14010 CW 2013-05-26 1401 K7WP          599 0803   EI0W          599 2334
QSO: 14030 CW 2013-05-26 1404 K7WP          599 0804   NN1N          599 0688
QSO: 14039 CW 2013-05-26 1406 K7WP          599 0805   SE5E          599 1836
QSO: 14041 CW 2013-05-26 1408 K7WP          599 0806   K9OM          599 0968
QSO: 14064 CW 2013-05-26 1409 K7WP          599 0807   K3MD          599 1056
QSO: 14066 CW 2013-05-26 1411 K7WP          599 0808   8S6E          599 1652
QSO: 14018 CW 2013-05-26 1413 K7WP          599 0809   PC5M          599 0126
QSO: 14021 CW 2013-05-26 1414 K7WP          599 0810   K3ATO         599 0572
QSO: 14042 CW 2013-05-26 1417 K7WP          599 0811   NA2U          599 0140
QSO: 21004 CW 2013-05-26 1441 K7WP          599 0812   KQ2M          599 0966
QSO: 21003 CW 2013-05-26 1442 K7WP          599 0813   K4VV          599 0237
QSO: 21001 CW 2013-05-26 1442 K7WP          599 0814   K1LZ          599 2447
QSO: 14025 CW 2013-05-26 1445 K7WP          599 0815   WQ5O          599 0105
QSO: 14025 CW 2013-05-26 1446 K7WP          599 0816   VE3MGY        599 0036
QSO: 14025 CW 2013-05-26 1447 K7WP          599 0817   KI2P          599 0287
QSO: 14025 CW 2013-05-26 1447 K7WP          599 0818   N5PJ          599 0114
QSO: 14025 CW 2013-05-26 1448 K7WP          599 0819   AC5K          599 0367
QSO: 14025 CW 2013-05-26 1450 K7WP          599 0820   NX0I          599 0347
QSO: 14025 CW 2013-05-26 1451 K7WP          599 0821   N3KN          599 0170
QSO: 14025 CW 2013-05-26 1452 K7WP          599 0822   W3DQN         599 0493
QSO: 14025 CW 2013-05-26 1452 K7WP          599 0823   NX1P          599 0807
QSO: 14025 CW 2013-05-26 1453 K7WP          599 0824   K7EA          599 0077
QSO: 14025 CW 2013-05-26 1453 K7WP          599 0825   W3UL          599 0270
QSO: 14025 CW 2013-05-26 1454 K7WP          599 0826   KG5OA         599 0014
QSO: 14025 CW 2013-05-26 1454 K7WP          599 0827   W7CCE         599 0298
QSO: 14025 CW 2013-05-26 1455 K7WP          599 0828   N8VV          599 0265
QSO: 14025 CW 2013-05-26 1455 K7WP          599 0829   KB8GAE        599 0086
QSO: 14025 CW 2013-05-26 1456 K7WP          599 0830   N6TW          599 0285
QSO: 14025 CW 2013-05-26 1457 K7WP          599 0831   N7IR          599 0616
QSO: 14025 CW 2013-05-26 1458 K7WP          599 0832   N5KWN         599 0631
QSO: 14025 CW 2013-05-26 1458 K7WP          599 0833   K8MFO         599 0307
QSO: 14025 CW 2013-05-26 1459 K7WP          599 0834   WA5RML        599 0036
QSO: 14025 CW 2013-05-26 1459 K7WP          599 0835   K4FPF         599 0382
QSO: 14025 CW 2013-05-26 1500 K7WP          599 0836   VE7DDG        599 0149
QSO: 14025 CW 2013-05-26 1500 K7WP          599 0837   VE9ML         599 1386
QSO: 14022 CW 2013-05-26 1503 K7WP          599 0838   HI3TT         599 0969
QSO: 14025 CW 2013-05-26 1504 K7WP          599 0839   AE6RG         599 0465
QSO: 14025 CW 2013-05-26 1505 K7WP          599 0840   KE5FXE        599 0210
QSO: 14025 CW 2013-05-26 1505 K7WP          599 0841   N5AW          599 1510
QSO: 14025 CW 2013-05-26 1506 K7WP          599 0842   W3KB          599 0848
QSO: 14048 CW 2013-05-26 1522 K7WP          599 0843   ES9C          599 2396
QSO: 14050 CW 2013-05-26 1524 K7WP          599 0844   KA9O          599 0047
QSO: 14051 CW 2013-05-26 1525 K7WP          599 0845   KE1J          599 0965
QSO: 14056 CW 2013-05-26 1527 K7WP          599 0846   K8BTU         599 0438
QSO: 21009 CW 2013-05-26 1529 K7WP          599 0847   AB1HZ         599 2100
QSO: 21015 CW 2013-05-26 1531 K7WP          599 0848   FY5PO         599 0503
QSO: 21021 CW 2013-05-26 1532 K7WP          599 0849   YT5A          599 1064
QSO: 21029 CW 2013-05-26 1535 K7WP          599 0850   W0EWD         599 1279
QSO: 21030 CW 2013-05-26 1535 K7WP          599 0851   AK1W          599 2433
QSO: 21016 CW 2013-05-26 1538 K7WP          599 0852   EF5Y          599 3604
QSO: 21052 CW 2013-05-26 1542 K7WP          599 0853   KP2M          599 3587
QSO: 21050 CW 2013-05-26 1543 K7WP          599 0854   YT7Z          599 1121
QSO: 21037 CW 2013-05-26 1548 K7WP          599 0855   KE1J          599 0972
QSO: 21037 CW 2013-05-26 1549 K7WP          599 0856   WA2MCR        599 0307
QSO: 14002 CW 2013-05-26 1552 K7WP          599 0857   LN5O          599 2041
QSO: 14003 CW 2013-05-26 1553 K7WP          599 0858   LA8OM         599 1750
QSO: 14014 CW 2013-05-26 1556 K7WP          599 0859   BY5CD         599 1048
QSO: 14087 CW 2013-05-26 1603 K7WP          599 0860   YE3J          599 0163
QSO: 14067 CW 2013-05-26 1604 K7WP          599 0861   N2NS          599 0174
QSO: 14044 CW 2013-05-26 1608 K7WP          599 0862   WX6V          599 0926
QSO: 14044 CW 2013-05-26 1612 K7WP          599 0864   KU6W          599 0638
QSO: 14044 CW 2013-05-26 1613 K7WP          599 0865   W6UFO         599 0059
QSO: 14027 CW 2013-05-26 1623 K7WP          599 0866   PI4DX         599 1341
QSO: 14057 CW 2013-05-26 1627 K7WP          599 0867   AB7R          599 0039
QSO: 14058 CW 2013-05-26 1629 K7WP          599 0868   RT27WW        599 2502
QSO: 21003 CW 2013-05-26 1634 K7WP          599 0869   W3FV          599 1257
QSO: 21006 CW 2013-05-26 1635 K7WP          599 0870   UX0FF         599 0665
QSO: 21008 CW 2013-05-26 1637 K7WP          599 0871   HG6N          599 3281
QSO: 21022 CW 2013-05-26 1638 K7WP          599 0872   NY3A          599 2279
QSO: 21024 CW 2013-05-26 1639 K7WP          599 0873   P3N           599 5715
QSO: 21031 CW 2013-05-26 1641 K7WP          599 0874   S57AL         599 2097
QSO: 21033 CW 2013-05-26 1644 K7WP          599 0875   S50R          599 1068
QSO: 21034 CW 2013-05-26 1644 K7WP          599 0876   S52ZW         599 0862
QSO: 21035 CW 2013-05-26 1645 K7WP          599 0877   4O3A          599 2546
QSO: 21042 CW 2013-05-26 1646 K7WP          599 0878   WU1ITU        599 0463
QSO: 21044 CW 2013-05-26 1647 K7WP          599 0879   AC0C          599 0164
QSO: 21047 CW 2013-05-26 1649 K7WP          599 0880   P40A          599 2678
QSO: 21050 CW 2013-05-26 1650 K7WP          599 0881   HG5D          599 0911
QSO: 21057 CW 2013-05-26 1651 K7WP          599 0882   E73W          599 1313
QSO: 21063 CW 2013-05-26 1653 K7WP          599 0883   OK5R          599 1250
QSO: 21065 CW 2013-05-26 1654 K7WP          599 0884   S503EO        599 1055
QSO: 21066 CW 2013-05-26 1654 K7WP          599 0885   OK2D          599 1609
QSO: 21067 CW 2013-05-26 1656 K7WP          599 0886   S57C          599 1108
QSO: 28016 CW 2013-05-26 1658 K7WP          599 0887   KV4FZ         599 2381
QSO: 21000 CW 2013-05-26 1700 K7WP          599 0888   VY2ZM         599 2890
QSO: 21025 CW 2013-05-26 1700 K7WP          599 0889   HA9RT         599 1034
QSO: 21030 CW 2013-05-26 1702 K7WP          599 0890   KD2RD         599 0161
QSO: 21038 CW 2013-05-26 1703 K7WP          599 0891   YU5R          599 0841
QSO: 21056 CW 2013-05-26 1706 K7WP          599 0892   OM3RRC        599 1910
QSO: 21057 CW 2013-05-26 1707 K7WP          599 0893   YO8DOH        599 0726
QSO: 21066 CW 2013-05-26 1708 K7WP          599 0894   HG8K          599 0451
QSO: 21073 CW 2013-05-26 1709 K7WP          599 0895   WP3A          599 0732
QSO: 21081 CW 2013-05-26 1710 K7WP          599 0896   KB0EO         599 0212
QSO: 21041 CW 2013-05-26 1712 K7WP          599 0897   YT9X          599 3106
QSO: 21055 CW 2013-05-26 1715 K7WP          599 0898   EE7X          599 2360
QSO: 21051 CW 2013-05-26 1716 K7WP          599 0899   YP9W          599 2452
QSO: 28041 CW 2013-05-26 1719 K7WP          599 0900   ZS1EL         599 0732
QSO: 28012 CW 2013-05-26 1720 K7WP          599 0901   PX1M          599 0718
QSO: 28022 CW 2013-05-26 1725 K7WP          599 0902   W7SE          599 0167
QSO: 14040 CW 2013-05-26 1728 K7WP          599 0903   DJ5M          599 1503
QSO: 14065 CW 2013-05-26 1732 K7WP          599 0904   WD0ECO        599 0409
QSO: 14058 CW 2013-05-26 1736 K7WP          599 0905   SP9LJD        599 1555
QSO: 14042 CW 2013-05-26 1737 K7WP          599 0906   SP9MZH        599 0591
QSO: 14013 CW 2013-05-26 1742 K7WP          599 0907   DD1A          599 1300
QSO: 14004 CW 2013-05-26 1745 K7WP          599 0908   OH0X          599 2349
QSO: 14003 CW 2013-05-26 1746 K7WP          599 0909   OH6MW         599 1906
QSO: 28026 CW 2013-05-26 1751 K7WP          599 0910   YN2GY         599 2052
QSO: 28014 CW 2013-05-26 1754 K7WP          599 0911   PP1CZ         599 1474
QSO: 28030 CW 2013-05-26 1756 K7WP          599 0912   KE2VB         599 0804
QSO: 28035 CW 2013-05-26 1757 K7WP          599 0913   NP3A          599 0469
QSO: 28033 CW 2013-05-26 1758 K7WP          599 0914   P40A          599 2774
QSO: 21019 CW 2013-05-26 1802 K7WP          599 0915   DR5N          599 2736
QSO: 21027 CW 2013-05-26 1803 K7WP          599 0916   EA8RM         599 1098
QSO: 21031 CW 2013-05-26 1805 K7WP          599 0917   KU2M          599 1377
QSO: 21035 CW 2013-05-26 1807 K7WP          599 0918   OL5W          599 1936
QSO: 21035 CW 2013-05-26 1808 K7WP          599 0919   9A33P         599 3721
QSO: 21036 CW 2013-05-26 1810 K7WP          599 0920   OL3R          599 1830
QSO: 21012 CW 2013-05-26 1813 K7WP          599 0921   OL7C          599 2486
QSO: 21030 CW 2013-05-26 1815 K7WP          599 0922   AD1C          599 0851
QSO: 21030 CW 2013-05-26 1816 K7WP          599 0923   VE3SMA        599 0112
QSO: 21030 CW 2013-05-26 1817 K7WP          599 0924   K1BU          599 0018
QSO: 21030 CW 2013-05-26 1818 K7WP          599 0925   N3ER          599 0526
QSO: 21030 CW 2013-05-26 1819 K7WP          599 0926   W4GDG         599 0398
QSO: 21030 CW 2013-05-26 1820 K7WP          599 0927   K8BTU         599 0488
QSO: 21013 CW 2013-05-26 1821 K7WP          599 0928   NQ4I          599 2435
QSO: 21030 CW 2013-05-26 1822 K7WP          599 0929   K8AJS         599 0461
QSO: 21030 CW 2013-05-26 1823 K7WP          599 0930   N4DU          599 0392
QSO: 21030 CW 2013-05-26 1823 K7WP          599 0931   OL5Y          599 1730
QSO: 21030 CW 2013-05-26 1824 K7WP          599 0932   N3KR          599 0413
QSO: 21030 CW 2013-05-26 1825 K7WP          599 0933   K1MC          599 0150
QSO: 21030 CW 2013-05-26 1827 K7WP          599 0934   K8NYG         599 0216
QSO: 21030 CW 2013-05-26 1828 K7WP          599 0935   VE9AA         599 0430
QSO: 21044 CW 2013-05-26 1835 K7WP          599 0936   IZ8BRI        599 0431
QSO: 21052 CW 2013-05-26 1840 K7WP          599 0937   DD2ML         599 1984
QSO: 21035 CW 2013-05-26 1840 K7WP          599 0938   TM75FOC       599 1409
QSO: 21029 CW 2013-05-26 1841 K7WP          599 0939   HA30S         599 0999
QSO: 21040 CW 2013-05-26 1843 K7WP          599 0940   ED1R          599 1369
QSO: 21050 CW 2013-05-26 1845 K7WP          599 0941   9A8M          599 1487
QSO: 21069 CW 2013-05-26 1848 K7WP          599 0942   LX4A          599 0793
QSO: 28024 CW 2013-05-26 1855 K7WP          599 0943   CX9AU         599 1018
QSO: 28044 CW 2013-05-26 1856 K7WP          599 0944   LU2AYB        599 0156
QSO: 28058 CW 2013-05-26 1859 K7WP          599 0945   LU6UO         599 0575
QSO: 14046 CW 2013-05-26 1914 K7WP          599 0946   W3FV          599 1328
QSO: 14009 CW 2013-05-26 1916 K7WP          599 0947   K4EU          599 0623
QSO: 14025 CW 2013-05-26 1917 K7WP          599 0948   W9FOC         599 0368
QSO: 21002 CW 2013-05-26 1918 K7WP          599 0949   W3EF          599 1672
QSO: 21060 CW 2013-05-26 1919 K7WP          599 0950   F/G4BJM       599 1304
QSO: 28022 CW 2013-05-26 1922 K7WP          599 0951   CA3KHZ        599 0230
QSO: 21020 CW 2013-05-26 2159 K7WP          599 0952   N1DC          599 0388
QSO: 14001 CW 2013-05-26 2203 K7WP          599 0953   YV5JGO        599 0212
QSO: 14043 CW 2013-05-26 2207 K7WP          599 0954   SJ2W          599 1020
QSO: 14042 CW 2013-05-26 2207 K7WP          599 0955   K3EL          599 1886
QSO: 14047 CW 2013-05-26 2209 K7WP          599 0956   NY5B          599 0412
QSO: 14074 CW 2013-05-26 2212 K7WP          599 0957   S503EO        599 1429
QSO: 14079 CW 2013-05-26 2213 K7WP          599 0958   NJ4I          599 1168
QSO: 14028 CW 2013-05-26 2214 K7WP          599 0959   KK7S          599 0280
QSO: 21039 CW 2013-05-26 2218 K7WP          599 0960   E7DX          599 3554
QSO: 21042 CW 2013-05-26 2223 K7WP          599 0961   K3LR          599 1410
QSO: 21049 CW 2013-05-26 2226 K7WP          599 0962   K2SX          599 0468
QSO: 21050 CW 2013-05-26 2226 K7WP          599 0963   KA2D          599 1113
QSO: 21055 CW 2013-05-26 2227 K7WP          599 0964   WW2P          599 0447
QSO: 21058 CW 2013-05-26 2228 K7WP          599 0965   VE5MX         599 0701
QSO: 21059 CW 2013-05-26 2229 K7WP          599 0966   W2LK          599 0705
QSO: 21000 CW 2013-05-26 2231 K7WP          599 0967   HD8A          599 3176
QSO: 21014 CW 2013-05-26 2234 K7WP          599 0968   VE3YAA        599 0398
QSO: 21019 CW 2013-05-26 2234 K7WP          599 0969   KN4QD         599 0745
QSO: 21029 CW 2013-05-26 2235 K7WP          599 0970   ES9C          599 1802
QSO: 21044 CW 2013-05-26 2239 K7WP          599 0971   JG3WDN        599 0826
QSO: 21046 CW 2013-05-26 2242 K7WP          599 0972   AE1T          599 0078
QSO: 14020 CW 2013-05-26 2254 K7WP          599 0973   OM8DD         599 1264
QSO: 14018 CW 2013-05-26 2255 K7WP          599 0974   K0EA          599 0582
QSO: 21007 CW 2013-05-26 2259 K7WP          599 0975   BY5CD         599 1490
QSO: 21021 CW 2013-05-26 2301 K7WP          599 0976   KH6FP         599 0095
QSO: 21050 CW 2013-05-26 2303 K7WP          599 0977   YB0AKM        599 0417
QSO: 21056 CW 2013-05-26 2305 K7WP          599 0978   K7HP          599 0384
QSO: 21026 CW 2013-05-26 2307 K7WP          599 0979   KE7X          599 0641
QSO: 21015 CW 2013-05-26 2308 K7WP          599 0980   NM2L          599 0178
QSO: 21013 CW 2013-05-26 2309 K7WP          599 0981   NE3K          599 0296
