START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: ES8DH
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 613275
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER:  one
NAME: Roy Kroshetskin
SOAPBOX: Despite the strong aurora we can play, tks to everybody!
QSO:  1836 CW 2013-05-26 2127 ES8DH         599 664    ES9C          599 440
QSO:  1836 CW 2013-05-26 2127 ES8DH         599 665    SP4BEU        599 35
QSO:  1836 CW 2013-05-26 2128 ES8DH         599 666    YL2CV         599 810
QSO: 14013 CW 2013-05-26 2129 ES8DH         599 667    IK8TEO        599 494
QSO: 14007 CW 2013-05-26 2132 ES8DH         599 668    4Z5TK         599 1841
QSO: 14003 CW 2013-05-26 2136 ES8DH         599 669    KM3T          599 3018
QSO: 14003 CW 2013-05-26 2139 ES8DH         599 670    KC3R          599 2843
QSO: 14007 CW 2013-05-26 2143 ES8DH         599 671    K4VV          599 662
QSO: 14006 CW 2013-05-26 2144 ES8DH         599 672    WC1M          599 1525
QSO: 14010 CW 2013-05-26 2146 ES8DH         599 673    NR4M          599 1741
QSO: 14010 CW 2013-05-26 2146 ES8DH         599 674    VP9FOC        599 3120
QSO: 14011 CW 2013-05-26 2147 ES8DH         599 675    LS1D          599 1530
QSO: 14019 CW 2013-05-26 2152 ES8DH         599 676    LU3DAT        599 616
QSO: 14022 CW 2013-05-26 2153 ES8DH         599 677    AK1W          599 2739
QSO: 14022 CW 2013-05-26 2157 ES8DH         599 678    K1ZZ          599 68
QSO: 14029 CW 2013-05-26 2201 ES8DH         599 679    NR3X          599 1588
QSO: 14030 CW 2013-05-26 2201 ES8DH         599 680    K3ATO         599 777
QSO: 14030 CW 2013-05-26 2203 ES8DH         599 681    KD4D          599 1506
QSO: 14031 CW 2013-05-26 2205 ES8DH         599 682    W3FV          599 1483
QSO: 14032 CW 2013-05-26 2206 ES8DH         599 683    NN1N          599 958
QSO: 14038 CW 2013-05-26 2208 ES8DH         599 684    VP53V         599 2699
QSO: 14039 CW 2013-05-26 2215 ES8DH         599 685    CE1CA         599 2017
QSO: 14041 CW 2013-05-26 2218 ES8DH         599 686    K3EL          599 1900
QSO: 14055 CW 2013-05-26 2222 ES8DH         599 687    YN2GY         599 2362
QSO: 14033 CW 2013-05-26 2237 ES8DH         599 688    W3KL          599 1008
QSO:  7037 CW 2013-05-26 2241 ES8DH         599 689    HA9RT         599 1289
QSO:  7037 CW 2013-05-26 2242 ES8DH         599 690    HA5UX         599 575
QSO:  7037 CW 2013-05-26 2245 ES8DH         599 691    RT4H          599 527
QSO:  7037 CW 2013-05-26 2246 ES8DH         599 692    DL1DBR        599 119
QSO:  7037 CW 2013-05-26 2246 ES8DH         599 693    UR3LM         599 343
QSO:  7037 CW 2013-05-26 2247 ES8DH         599 694    GM8SBH        599 525
QSO:  7037 CW 2013-05-26 2247 ES8DH         599 695    OM4DN         599 647
QSO:  7037 CW 2013-05-26 2248 ES8DH         599 696    PA5WT         599 1382
QSO:  7037 CW 2013-05-26 2248 ES8DH         599 697    UA9XF         599 1037
QSO:  7037 CW 2013-05-26 2251 ES8DH         599 698    9A7T          599 1148
QSO:  7037 CW 2013-05-26 2252 ES8DH         599 699    DK8ZZ         599 1228
QSO:  7037 CW 2013-05-26 2253 ES8DH         599 700    OK1FCA        599 644
QSO:  7037 CW 2013-05-26 2254 ES8DH         599 701    UA3MIF        599 717
QSO:  7037 CW 2013-05-26 2254 ES8DH         599 702    DK8YY         599 9
QSO:  7037 CW 2013-05-26 2255 ES8DH         599 703    IW3ILM        599 262
QSO:  7037 CW 2013-05-26 2256 ES8DH         599 704    DL5JS         599 1148
QSO:  7037 CW 2013-05-26 2258 ES8DH         599 705    IZ1GAR        599 762
QSO:  7037 CW 2013-05-26 2259 ES8DH         599 706    R4WDX         599 1437
QSO:  7037 CW 2013-05-26 2259 ES8DH         599 707    DJ9RR         599 967
QSO:  7037 CW 2013-05-26 2300 ES8DH         599 708    EW7BR         599 1348
QSO:  7037 CW 2013-05-26 2300 ES8DH         599 709    HA3MU         599 525
QSO:  7037 CW 2013-05-26 2302 ES8DH         599 710    US7IID        599 483
QSO:  7037 CW 2013-05-26 2302 ES8DH         599 711    UT3EK         599 249
QSO:  7037 CW 2013-05-26 2304 ES8DH         599 712    R9XC          599 914
QSO:  7037 CW 2013-05-26 2304 ES8DH         599 713    YT2AAA        599 1176
QSO:  7037 CW 2013-05-26 2305 ES8DH         599 714    UX8IW         599 512
QSO:  7037 CW 2013-05-26 2306 ES8DH         599 715    RU9LA         599 931
QSO:  7037 CW 2013-05-26 2307 ES8DH         599 716    EA8RM         599 3470
QSO:  7037 CW 2013-05-26 2307 ES8DH         599 717    HG7T          599 1051
QSO:  7037 CW 2013-05-26 2309 ES8DH         599 718    OH80X         599 2644
QSO:  7037 CW 2013-05-26 2309 ES8DH         599 719    RL3A          599 4072
QSO:  7037 CW 2013-05-26 2310 ES8DH         599 720    IZ5ASB        599 300
QSO:  7037 CW 2013-05-26 2310 ES8DH         599 721    OZ5E          599 3077
QSO:  7037 CW 2013-05-26 2311 ES8DH         599 722    EA5DD         599 567
QSO:  7037 CW 2013-05-26 2312 ES8DH         599 723    OK1FKD        599 529
QSO:  7037 CW 2013-05-26 2313 ES8DH         599 724    OM7M          599 3630
QSO:  7037 CW 2013-05-26 2315 ES8DH         599 725    S53F          599 2964
QSO:  7037 CW 2013-05-26 2316 ES8DH         599 726    DF0BV         599 1386
QSO:  7037 CW 2013-05-26 2316 ES8DH         599 727    RT9S          599 1939
QSO:  7037 CW 2013-05-26 2318 ES8DH         599 728    RA5A          599 2080
QSO:  7037 CW 2013-05-26 2318 ES8DH         599 729    OK2TDM        599 498
QSO:  7037 CW 2013-05-26 2319 ES8DH         599 730    EW8DX         599 1964
QSO:  7037 CW 2013-05-26 2319 ES8DH         599 731    UR6EA         599 622
QSO:  7037 CW 2013-05-26 2320 ES8DH         599 732    YO2GL         599 715
QSO:  7037 CW 2013-05-26 2321 ES8DH         599 733    DK1KC         599 1045
QSO:  7037 CW 2013-05-26 2321 ES8DH         599 734    OK7T          599 1285
QSO:  7037 CW 2013-05-26 2323 ES8DH         599 735    UT8AS         599 692
QSO:  7037 CW 2013-05-26 2324 ES8DH         599 736    DL3MVC        599 360
QSO:  7037 CW 2013-05-26 2325 ES8DH         599 737    DL3KWR        599 373
QSO:  7037 CW 2013-05-26 2325 ES8DH         599 738    DJ8EW         599 1338
QSO:  7037 CW 2013-05-26 2326 ES8DH         599 739    DL1NEO        599 609
QSO:  7037 CW 2013-05-26 2327 ES8DH         599 740    RK4HYT        599 932
QSO:  7037 CW 2013-05-26 2328 ES8DH         599 741    RO7C          599 900
QSO:  7037 CW 2013-05-26 2328 ES8DH         599 742    DF5BM         599 472
QSO:  7037 CW 2013-05-26 2329 ES8DH         599 743    OK7CM         599 498
QSO:  7037 CW 2013-05-26 2330 ES8DH         599 744    SP8CGU        599 638
QSO:  7037 CW 2013-05-26 2333 ES8DH         599 745    OK2SGW        599 781
QSO:  7037 CW 2013-05-26 2333 ES8DH         599 746    YU0W/QRP      599 773
QSO:  7037 CW 2013-05-26 2336 ES8DH         599 747    DF2LH         599 500
QSO:  7037 CW 2013-05-26 2337 ES8DH         599 748    RW4CR         599 448
QSO:  7037 CW 2013-05-26 2343 ES8DH         599 749    DF5RF         599 908
QSO:  7037 CW 2013-05-26 2344 ES8DH         599 750    DK7GH         599 460
QSO:  7037 CW 2013-05-26 2345 ES8DH         599 751    R3VA          599 1179
QSO:  7037 CW 2013-05-26 2346 ES8DH         599 752    UT5ECZ        599 421
QSO:  7037 CW 2013-05-26 2347 ES8DH         599 753    DF8XC         599 504
QSO:  7037 CW 2013-05-26 2347 ES8DH         599 754    YO5OBA        599 354
QSO:  7037 CW 2013-05-26 2348 ES8DH         599 755    RA9AN         599 794
QSO:  7037 CW 2013-05-26 2349 ES8DH         599 756    4U1ITU        599 1312
QSO:  7037 CW 2013-05-26 2349 ES8DH         599 757    DL/SP3CW      599 440
QSO:  7037 CW 2013-05-26 2350 ES8DH         599 758    DL8UNF        599 174
QSO:  7037 CW 2013-05-26 2350 ES8DH         599 759    DM2DX         599 684
QSO:  7037 CW 2013-05-26 2351 ES8DH         599 760    DJ6OZ         599 1011
QSO:  7037 CW 2013-05-26 2351 ES8DH         599 761    DG7RO         599 551
QSO:  7037 CW 2013-05-26 2353 ES8DH         599 762    HA5NB         599 953
QSO:  7037 CW 2013-05-26 2354 ES8DH         599 763    RC9YA         599 228
QSO:  7037 CW 2013-05-26 2356 ES8DH         599 764    TM3T          599 1252
QSO:  7037 CW 2013-05-26 2359 ES8DH         599 765    UT5CY         599 310
END-OF-LOG:
