START-OF-LOG: 3.0
LOCATION: WWA
CALLSIGN: KU7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4050711
CLUB: Western Washington DX Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.06A
NAME: Andrew O. Isar
OPERATORS: KU7T  W9PL  K7OG  N7NM  W7VJ
QSO:  7021 CW 2013-05-25 1326 KU7T          599  646 WT6P          599 48    0
QSO:  7021 CW 2013-05-25 1326 KU7T          599  647 JA6BWH        599 93    0
QSO:  7021 CW 2013-05-25 1327 KU7T          599  648 AF6O          599 456   0
QSO:  7021 CW 2013-05-25 1329 KU7T          599  649 W7VP          599 101   0
QSO:  7021 CW 2013-05-25 1330 KU7T          599  650 JH7UJU        599 158   0
QSO:  7021 CW 2013-05-25 1331 KU7T          599  651 JR8QFG        599 39    0
QSO:  7021 CW 2013-05-25 1332 KU7T          599  652 JR3BOT        599 145   0
QSO:  7021 CW 2013-05-25 1332 KU7T          599  653 9V1JA         599 78    0
QSO:  7021 CW 2013-05-25 1333 KU7T          599  654 JA3AVO        599 161   0
QSO:  7021 CW 2013-05-25 1333 KU7T          599  655 JG1PED        599 16    0
QSO:  7021 CW 2013-05-25 1334 KU7T          599  656 NR7DX         599 115   0
QSO:  7021 CW 2013-05-25 1335 KU7T          599  657 NE4RD         599 54    0
QSO:  7021 CW 2013-05-25 1335 KU7T          599  658 JH1INE        599 9     0
QSO: 14012 CW 2013-05-25 1336 KU7T          599  659 KB3WD         599 559   1
QSO:  7021 CW 2013-05-25 1337 KU7T          599  660 JF9BLA        599 98    0
QSO:  7021 CW 2013-05-25 1338 KU7T          599  661 JL1KLG        599 43    0
QSO:  7021 CW 2013-05-25 1339 KU7T          599  662 JN1BBO        599 60    0
QSO:  7021 CW 2013-05-25 1339 KU7T          599  663 7M1MCY        599 22    0
QSO: 14020 CW 2013-05-25 1340 KU7T          599  663 NN4GG         599 228   1
QSO:  7021 CW 2013-05-25 1344 KU7T          599  665 K6AAB         599 135   0
QSO:  7021 CW 2013-05-25 1344 KU7T          599  666 W7ZRC         599 16    0
QSO:  7022 CW 2013-05-25 1345 KU7T          599  667 VK7CW         599 351   0
QSO: 14031 CW 2013-05-25 1346 KU7T          599  668 VP53V         599 1048  1
QSO:  7025 CW 2013-05-25 1346 KU7T          599  668 JF3NKA        599 260   0
QSO: 14033 CW 2013-05-25 1347 KU7T          599  669 KX9DX         599 197   1
QSO:  7007 CW 2013-05-25 1348 KU7T          599  671 VK4DX         599 83    0
QSO:  7011 CW 2013-05-25 1349 KU7T          599  672 N6HE          599 189   0
QSO:  7035 CW 2013-05-25 1350 KU7T          599  673 WX6V          599 335   0
QSO:  7021 CW 2013-05-25 1352 KU7T          599  674 KA3DRR        599 179   0
QSO: 14042 CW 2013-05-25 1353 KU7T          599  674 VB2T          599 626   1
QSO:  7016 CW 2013-05-25 1353 KU7T          599  675 JN3LQP        599 32    0
QSO:  7031 CW 2013-05-25 1354 KU7T          599  677 W6SX          599 725   0
QSO:  7020 CW 2013-05-25 1356 KU7T          599  678 NE6M          599 41    0
QSO:  7020 CW 2013-05-25 1358 KU7T          599  679 9M6XRO        599 461   0
QSO:  7020 CW 2013-05-25 1408 KU7T          599  680 JA1BNW        599 130   0
QSO:  7025 CW 2013-05-25 1412 KU7T          599  681 VA7KO         599 250   0
QSO:  7021 CW 2013-05-25 1413 KU7T          599  682 WM6A          599 309   0
QSO:  7016 CW 2013-05-25 1413 KU7T          599  683 BU2AW         599 701   0
QSO: 14027 CW 2013-05-25 1415 KU7T          599  684 WW0WWW        599 85    1
QSO:  7020 CW 2013-05-25 1415 KU7T          599  684 JA3NOJ        599 16    0
QSO:  7020 CW 2013-05-25 1417 KU7T          599  685 KI6RRN        599 315   0
QSO: 14034 CW 2013-05-25 1418 KU7T          599  685 B7M           599 818   1
QSO: 14035 CW 2013-05-25 1419 KU7T          599  688 AD8P          599 110   1
QSO: 14037 CW 2013-05-25 1422 KU7T          599  689 JA9CWJ        599 246   1
QSO: 14051 CW 2013-05-25 1424 KU7T          599  690 WN2O          599 526   1
QSO:  7036 CW 2013-05-25 1426 KU7T          599  691 8N1TW         599 20    0
QSO: 14011 CW 2013-05-25 1438 KU7T          599  692 JA1CP         599 222   0
QSO: 14011 CW 2013-05-25 1439 KU7T          599  693 N6MUF         599 41    0
QSO: 14011 CW 2013-05-25 1439 KU7T          599  694 W7PU          599 67    0
QSO: 14011 CW 2013-05-25 1441 KU7T          599  695 NF6A          599 874   0
QSO: 14011 CW 2013-05-25 1441 KU7T          599  696 KA3DRR        599 205   0
QSO: 14011 CW 2013-05-25 1443 KU7T          599  697 JR6HMJ/1      599 47    0
QSO: 14011 CW 2013-05-25 1445 KU7T          599  698 JA1AZR        599 137   0
QSO: 14011 CW 2013-05-25 1445 KU7T          599  699 KC3R          599 977   0
QSO: 14011 CW 2013-05-25 1446 KU7T          599  700 N3QE          599 523   0
QSO:  7019 CW 2013-05-25 1446 KU7T          599  698 7J3AOZ        599 164   1
QSO: 14011 CW 2013-05-25 1446 KU7T          599  701 KF7ADB        599 98    0
QSO: 14011 CW 2013-05-25 1447 KU7T          599  702 KB0EO         599 48    0
QSO: 14011 CW 2013-05-25 1448 KU7T          599  703 HS0ZKG        599 61    0
QSO: 14011 CW 2013-05-25 1448 KU7T          599  704 JA2HJP        599 73    0
QSO: 14011 CW 2013-05-25 1449 KU7T          599  705 YC3TKH        599 43    0
QSO: 14011 CW 2013-05-25 1450 KU7T          599  706 N3NZ          599 84    0
QSO: 14011 CW 2013-05-25 1450 KU7T          599  707 K0FX          599 341   0
QSO: 14011 CW 2013-05-25 1451 KU7T          599  708 JH2GSW        599 21    0
QSO: 14011 CW 2013-05-25 1451 KU7T          599  709 W9SN          599 382   0
QSO: 14011 CW 2013-05-25 1453 KU7T          599  710 N9ADG         599 2     0
QSO: 14011 CW 2013-05-25 1454 KU7T          599  711 9V1JA         599 104   0
QSO: 14011 CW 2013-05-25 1454 KU7T          599  713 HS3LSE        599 79    0
QSO: 14011 CW 2013-05-25 1455 KU7T          599  714 7N2SPK        599 83    0
QSO: 14011 CW 2013-05-25 1456 KU7T          599  715 NF0N          599 49    0
QSO: 21028 CW 2013-05-25 1456 KU7T          599  711 WN1GIV        599 494   1
QSO: 14011 CW 2013-05-25 1457 KU7T          599  716 JQ2LGS        599 14    0
QSO: 14011 CW 2013-05-25 1457 KU7T          599  717 AB6WL         599 153   0
QSO: 14011 CW 2013-05-25 1458 KU7T          599  718 W8IQ          599 167   0
QSO: 14011 CW 2013-05-25 1458 KU7T          599  719 AE5P          599 55    0
QSO: 14011 CW 2013-05-25 1458 KU7T          599  720 BY5CD         599 157   0
QSO: 14011 CW 2013-05-25 1459 KU7T          599  721 KE1J          599 406   0
QSO: 14011 CW 2013-05-25 1500 KU7T          599  722 JA6FFK        599 192   0
QSO: 21042 CW 2013-05-25 1500 KU7T          599  722 J35X          599 188   1
QSO: 14011 CW 2013-05-25 1501 KU7T          599  725 JG1RZH        599 111   0
QSO: 14011 CW 2013-05-25 1502 KU7T          599  726 JE1LOI        599 87    0
QSO: 14011 CW 2013-05-25 1502 KU7T          599  727 JA3EBT        599 92    0
QSO: 21052 CW 2013-05-25 1502 KU7T          599  726 WD4AHZ        599 503   1
QSO: 21071 CW 2013-05-25 1503 KU7T          599  728 WB4TDH        599 196   1
QSO: 14011 CW 2013-05-25 1505 KU7T          599  729 JG7QQA/1      599 23    0
QSO: 21026 CW 2013-05-25 1505 KU7T          599  730 PV8ADI        599 392   1
QSO: 14011 CW 2013-05-25 1506 KU7T          599  731 NQ7R          599 162   0
QSO: 14011 CW 2013-05-25 1507 KU7T          599  732 JQ1NID/1      599 91    0
QSO: 14011 CW 2013-05-25 1507 KU7T          599  733 JA1IFB        599 83    0
QSO: 14011 CW 2013-05-25 1510 KU7T          599  735 ND2T          599 507   0
QSO: 14011 CW 2013-05-25 1510 KU7T          599  736 N5KO          599 57    0
QSO: 14011 CW 2013-05-25 1511 KU7T          599  737 KL8DX         599 1     0
QSO: 14011 CW 2013-05-25 1511 KU7T          599  738 N6JV          599 534   0
QSO: 14011 CW 2013-05-25 1512 KU7T          599  739 JA2VHO        599 462   0
QSO: 14011 CW 2013-05-25 1513 KU7T          599  740 AE7EG         599 665   0
QSO: 14011 CW 2013-05-25 1513 KU7T          599  741 NO6T          599 316   0
QSO: 14011 CW 2013-05-25 1513 KU7T          599  742 BI7OEZ        599 99    0
QSO: 14011 CW 2013-05-25 1514 KU7T          599  743 JA4DPL        599 150   0
QSO: 21029 CW 2013-05-25 1514 KU7T          599  742 WK7S          599 28    1
QSO: 14011 CW 2013-05-25 1514 KU7T          599  744 JA1XRH        599 350   0
QSO: 14011 CW 2013-05-25 1514 KU7T          599  745 UA0LCZ        599 85    0
QSO: 14011 CW 2013-05-25 1515 KU7T          599  746 JH2CMH        599 51    0
QSO: 14011 CW 2013-05-25 1516 KU7T          599  747 K6RIM         599 108   0
QSO: 14011 CW 2013-05-25 1517 KU7T          599  748 JR1MEU/0      599 18    0
QSO: 14011 CW 2013-05-25 1517 KU7T          599  749 NJ5DX         599 8     0
QSO: 14011 CW 2013-05-25 1518 KU7T          599  750 K7JQ          599 323   0
QSO: 14011 CW 2013-05-25 1518 KU7T          599  751 WA6KHK        599 317   0
QSO: 14010 CW 2013-05-25 1521 KU7T          599  753 JF1KML        599 199   0
QSO: 14010 CW 2013-05-25 1522 KU7T          599  754 JA1ERB        599 76    0
QSO: 14010 CW 2013-05-25 1523 KU7T          599  755 K6GFJ         599 53    0
QSO: 14010 CW 2013-05-25 1524 KU7T          599  756 UA0AAS        599 62    0
QSO: 21014 CW 2013-05-25 1524 KU7T          599  754 PW7T          599 1028  1
QSO: 14010 CW 2013-05-25 1526 KU7T          599  757 UA0W          599 171   0
QSO: 14010 CW 2013-05-25 1527 KU7T          599  758 JF6MGC        599 23    0
QSO: 14010 CW 2013-05-25 1527 KU7T          599  759 KS6PD         599 48    0
QSO: 14010 CW 2013-05-25 1527 KU7T          599  760 AF6T          599 171   0
QSO: 14010 CW 2013-05-25 1529 KU7T          599  761 9M2SD         599 151   0
QSO: 14010 CW 2013-05-25 1530 KU7T          599  762 K7WP          599 472   0
QSO: 14010 CW 2013-05-25 1531 KU7T          599  763 KQ7M          599 10    0
QSO: 14010 CW 2013-05-25 1532 KU7T          599  764 KI6QDH        599 40    0
QSO: 14010 CW 2013-05-25 1532 KU7T          599  765 K5ME          599 228   0
QSO: 14010 CW 2013-05-25 1534 KU7T          599  766 7J1ABD        599 61    0
QSO: 14010 CW 2013-05-25 1535 KU7T          599  768 VE3CR         599 263   0
QSO: 14010 CW 2013-05-25 1536 KU7T          599  769 K7IA          599 252   0
QSO: 14010 CW 2013-05-25 1537 KU7T          599  770 WZ7ZR         599 599   0
QSO: 14010 CW 2013-05-25 1538 KU7T          599  771 NN6CH         599 276   0
QSO: 14010 CW 2013-05-25 1538 KU7T          599  772 JF1WNT        599 78    0
QSO: 14010 CW 2013-05-25 1539 KU7T          599  773 JA6BZI        599 519   0
QSO: 14010 CW 2013-05-25 1539 KU7T          599  774 JH4RUF        599 6     0
QSO: 14010 CW 2013-05-25 1539 KU7T          599  775 NN7A          599 114   0
QSO: 14010 CW 2013-05-25 1543 KU7T          599  776 JS2KHM        599 72    0
QSO: 14010 CW 2013-05-25 1547 KU7T          599  777 JA1EYN        599 1     0
QSO: 14010 CW 2013-05-25 1548 KU7T          599  778 YB1FWO        599 62    0
QSO: 14010 CW 2013-05-25 1549 KU7T          599  779 N5PJ          599 68    0
QSO: 14010 CW 2013-05-25 1550 KU7T          599  780 WR9Y          599 54    0
QSO: 14010 CW 2013-05-25 1554 KU7T          599  781 KI6J          599 111   0
QSO: 14010 CW 2013-05-25 1555 KU7T          599  782 K8MU          599 135   0
QSO: 14011 CW 2013-05-25 1558 KU7T          599  783 RL3A          599 1913  0
QSO: 14011 CW 2013-05-25 1559 KU7T          599  784 W8FN          599 22    0
QSO: 21039 CW 2013-05-25 1600 KU7T          599  785 AA4VV         599 135   1
QSO: 21037 CW 2013-05-25 1601 KU7T          599  786 NF4A          599 424   1
QSO: 21055 CW 2013-05-25 1604 KU7T          599  787 XR3A          599 339   1
QSO: 21048 CW 2013-05-25 1605 KU7T          599  788 NQ5K          599 213   1
QSO: 14013 CW 2013-05-25 1606 KU7T          599  788 KC7V          599 687   0
QSO: 21069 CW 2013-05-25 1607 KU7T          599  789 OA4SS         599 194   1
QSO: 14014 CW 2013-05-25 1607 KU7T          599  789 WM3T          599 1262  0
QSO: 14015 CW 2013-05-25 1607 KU7T          599  792 NO7R          599 697   0
QSO: 14016 CW 2013-05-25 1608 KU7T          599  793 KU2M          599 529   0
QSO: 14025 CW 2013-05-25 1611 KU7T          599  794 YL3FT         599 541   0
QSO: 14025 CW 2013-05-25 1615 KU7T          599  795 XL3T          599 1322  0
QSO: 14029 CW 2013-05-25 1616 KU7T          599  796 VE5ZX         599 205   0
QSO: 21003 CW 2013-05-25 1617 KU7T          599  796 KY4F          599 480   1
QSO: 14033 CW 2013-05-25 1618 KU7T          599  797 NR6O          599 721   0
QSO: 21054 CW 2013-05-25 1620 KU7T          599  798 KK8U          599 115   1
QSO: 14036 CW 2013-05-25 1621 KU7T          599  799 9A7A          599 1588  0
QSO: 14046 CW 2013-05-25 1623 KU7T          599  801 SN7Q          599 1140  0
QSO: 14047 CW 2013-05-25 1626 KU7T          599  802 SP9LJD        599 617   0
QSO: 14048 CW 2013-05-25 1627 KU7T          599  803 KE0UI         599 360   0
QSO: 14050 CW 2013-05-25 1628 KU7T          599  804 WX7A          599 487   0
QSO: 14053 CW 2013-05-25 1628 KU7T          599  805 UA5B          599 1213  0
QSO: 14053 CW 2013-05-25 1629 KU7T          599  806 LY7A          599 880   0
QSO: 14058 CW 2013-05-25 1631 KU7T          599  807 SN3R          599 455   0
QSO: 14060 CW 2013-05-25 1633 KU7T          599  808 OM7M          599 1497  0
QSO: 14061 CW 2013-05-25 1633 KU7T          599  809 RL3A          599 1962  0
QSO: 14067 CW 2013-05-25 1635 KU7T          599  810 RT4F          599 1210  0
QSO: 14069 CW 2013-05-25 1635 KU7T          599  811 DM6V          599 892   0
QSO: 14072 CW 2013-05-25 1637 KU7T          599  812 NR4M          599 938   0
QSO: 14072 CW 2013-05-25 1638 KU7T          599  813 N4NO          599 513   0
QSO: 14021 CW 2013-05-25 1640 KU7T          599  814 S57AL         599 947   0
QSO: 14023 CW 2013-05-25 1642 KU7T          599  815 YL2KO         599 689   0
QSO: 14023 CW 2013-05-25 1643 KU7T          599  816 WD8OSE        599 55    0
QSO: 14023 CW 2013-05-25 1644 KU7T          599  817 W6SX          599 857   0
QSO: 14023 CW 2013-05-25 1647 KU7T          599  818 K7JBQ         599 18    0
QSO: 14023 CW 2013-05-25 1648 KU7T          599  819 KI6RRN        599 396   0
QSO: 14023 CW 2013-05-25 1649 KU7T          599  820 VE7SZ         599 596   0
QSO: 14023 CW 2013-05-25 1649 KU7T          599  821 KA8JBY        599 13    0
QSO: 14023 CW 2013-05-25 1651 KU7T          599  822 K4FTO         599 104   0
QSO: 14023 CW 2013-05-25 1652 KU7T          599  823 VE4YU         599 182   0
QSO: 14023 CW 2013-05-25 1652 KU7T          599  824 KB7N          599 48    0
QSO: 14023 CW 2013-05-25 1654 KU7T          599  825 K7CS          599 377   0
QSO: 14023 CW 2013-05-25 1655 KU7T          599  826 K6SIK         599 9     0
QSO: 14023 CW 2013-05-25 1656 KU7T          599  827 KD7H          599 114   0
QSO: 14023 CW 2013-05-25 1657 KU7T          599  828 K7BX          599 81    0
QSO: 14023 CW 2013-05-25 1657 KU7T          599  829 N5CR          599 353   0
QSO: 14023 CW 2013-05-25 1658 KU7T          599  830 KN7PF         599 91    0
QSO: 14023 CW 2013-05-25 1659 KU7T          599  831 K6WH          599 21    0
QSO: 14023 CW 2013-05-25 1659 KU7T          599  832 KS1J          599 354   0
QSO: 21046 CW 2013-05-25 1700 KU7T          599  832 WB5AAR        599 272   1
QSO: 14023 CW 2013-05-25 1700 KU7T          599  833 NZ8J          599 45    0
QSO: 21030 CW 2013-05-25 1702 KU7T          599  835 NU6S          599 249   1
QSO: 14023 CW 2013-05-25 1703 KU7T          599  834 KK9DX         599 748   0
QSO: 21029 CW 2013-05-25 1703 KU7T          599  836 NU5A          599 91    1
QSO: 14023 CW 2013-05-25 1703 KU7T          599  836 WY7N          599 166   0
QSO: 14023 CW 2013-05-25 1704 KU7T          599  839 W7PV          599 111   0
QSO: 14023 CW 2013-05-25 1706 KU7T          599  840 NE4RD         599 82    0
QSO: 14023 CW 2013-05-25 1707 KU7T          599  841 AA6EE         599 72    0
QSO: 14023 CW 2013-05-25 1708 KU7T          599  842 NB3R          599 89    0
QSO: 14023 CW 2013-05-25 1710 KU7T          599  843 AK2U          599 27    0
QSO: 14023 CW 2013-05-25 1710 KU7T          599  844 KQ6X          599 74    0
QSO: 21057 CW 2013-05-25 1712 KU7T          599  845 AC5K          599 108   1
QSO: 14023 CW 2013-05-25 1715 KU7T          599  846 WC6L          599 6     0
QSO: 14023 CW 2013-05-25 1717 KU7T          599  847 KD8W          599 21    0
QSO: 14026 CW 2013-05-25 1722 KU7T          599  848 IO1T          599 1444  0
QSO: 14027 CW 2013-05-25 1723 KU7T          599  849 CR2X          599 2435  0
QSO: 14028 CW 2013-05-25 1724 KU7T          599  850 S52OP         599 1055  0
QSO: 21014 CW 2013-05-25 1732 KU7T          599  851 NA4K          599 588   1
QSO: 14026 CW 2013-05-25 1734 KU7T          599  852 W6FA          599 206   0
QSO: 14026 CW 2013-05-25 1735 KU7T          599  853 W6JMP         599 74    0
QSO: 14026 CW 2013-05-25 1736 KU7T          599  854 N6ZFO         599 246   0
QSO: 14026 CW 2013-05-25 1737 KU7T          599  855 KU6W          599 201   0
QSO: 14026 CW 2013-05-25 1737 KU7T          599  856 AD7KG         599 73    0
QSO: 14026 CW 2013-05-25 1739 KU7T          599  857 K6KR          599 26    0
QSO: 14029 CW 2013-05-25 1741 KU7T          599  858 NA6MG         599 283   0
QSO: 14033 CW 2013-05-25 1743 KU7T          599  859 WE6L          599 7     0
QSO: 14033 CW 2013-05-25 1744 KU7T          599  860 KA1R          599 9     0
QSO: 14033 CW 2013-05-25 1745 KU7T          599  861 N6HE          599 232   0
QSO: 14033 CW 2013-05-25 1746 KU7T          599  862 KC7PM         599 41    0
QSO: 14033 CW 2013-05-25 1746 KU7T          599  863 EA1JO         599 282   0
QSO: 14033 CW 2013-05-25 1748 KU7T          599  864 W1EQ          599 395   0
QSO: 14033 CW 2013-05-25 1749 KU7T          599  865 K9IBM         599 37    0
QSO: 14033 CW 2013-05-25 1750 KU7T          599  866 W6UW          599 6     0
QSO: 14033 CW 2013-05-25 1750 KU7T          599  867 N6MI          599 185   0
QSO: 14033 CW 2013-05-25 1752 KU7T          599  868 K0TZ          599 20    0
QSO: 14033 CW 2013-05-25 1752 KU7T          599  869 N6VH          599 74    0
QSO: 14045 CW 2013-05-25 1754 KU7T          599  870 W4GDG         599 232   0
QSO: 14045 CW 2013-05-25 1756 KU7T          599  871 VE3KP         599 258   0
QSO: 21001 CW 2013-05-25 1800 KU7T          599  872 NQ4I          599 1206  1
QSO: 14046 CW 2013-05-25 1801 KU7T          599  873 K9OM          599 463   0
QSO: 14046 CW 2013-05-25 1802 KU7T          599  874 NU7J          599 133   0
QSO: 14046 CW 2013-05-25 1803 KU7T          599  875 K2FOC         599 355   0
QSO: 14046 CW 2013-05-25 1804 KU7T          599  876 K6III         599 55    0
QSO: 14046 CW 2013-05-25 1805 KU7T          599  877 NK1V          599 40    0
QSO: 14046 CW 2013-05-25 1808 KU7T          599  878 N1EN          599 367   0
QSO: 14046 CW 2013-05-25 1810 KU7T          599  879 N9AUG         599 178   0
QSO: 14046 CW 2013-05-25 1811 KU7T          599  880 N9KR          599 221   0
QSO: 14046 CW 2013-05-25 1812 KU7T          599  881 WN7T          599 6     0
QSO: 14046 CW 2013-05-25 1813 KU7T          599  882 KY9KYO        599 237   0
QSO: 14046 CW 2013-05-25 1816 KU7T          599  883 N9IXD         599 99    0
QSO: 14046 CW 2013-05-25 1819 KU7T          599  884 KB9NW         599 111   0
QSO: 14046 CW 2013-05-25 1819 KU7T          599  885 WB8JUI        599 197   0
QSO: 14046 CW 2013-05-25 1820 KU7T          599  886 N3XL          599 322   0
QSO: 14046 CW 2013-05-25 1821 KU7T          599  887 N7ELL         599 125   0
QSO: 14046 CW 2013-05-25 1822 KU7T          599  888 K1TN          599 359   0
QSO: 14046 CW 2013-05-25 1822 KU7T          599  889 AD9DX         599 351   0
QSO: 14046 CW 2013-05-25 1823 KU7T          599  890 AF6O          599 630   0
QSO: 14046 CW 2013-05-25 1823 KU7T          599  891 W2LE          599 144   0
QSO: 14046 CW 2013-05-25 1828 KU7T          599  892 WC3O          599 67    0
QSO: 14046 CW 2013-05-25 1832 KU7T          599  893 KK5I          599 56    0
QSO: 14046 CW 2013-05-25 1833 KU7T          599  894 WA0LJM        599 35    0
QSO: 14046 CW 2013-05-25 1834 KU7T          599  895 9A1A          599 1209  0
QSO: 14046 CW 2013-05-25 1834 KU7T          599  896 KD5PIT        599 4     0
QSO: 14046 CW 2013-05-25 1835 KU7T          599  897 K1SND         599 171   0
QSO: 14046 CW 2013-05-25 1836 KU7T          599  898 AE0G          599 11    0
QSO: 14046 CW 2013-05-25 1841 KU7T          599  899 DJ6OZ         599 404   0
QSO: 14046 CW 2013-05-25 1841 KU7T          599  900 DP9A          599 786   0
QSO: 14046 CW 2013-05-25 1842 KU7T          599  901 KE6QR         599 183   0
QSO: 14046 CW 2013-05-25 1842 KU7T          599  902 W6QEG         599 82    0
QSO: 14046 CW 2013-05-25 1843 KU7T          599  903 KC7PM         599 59    0
QSO: 14046 CW 2013-05-25 1845 KU7T          599  904 W6CT          599 25    0
QSO: 14046 CW 2013-05-25 1846 KU7T          599  905 AA1KS         599 31    0
QSO: 14046 CW 2013-05-25 1846 KU7T          599  906 HG7T          599 1056  0
QSO: 14046 CW 2013-05-25 1849 KU7T          599  907 KX3Y          599 41    0
QSO: 14046 CW 2013-05-25 1849 KU7T          599  908 RW0MM         599 38    0
QSO: 14046 CW 2013-05-25 1852 KU7T          599  909 KE6K          599 127   0
QSO: 14046 CW 2013-05-25 1853 KU7T          599  910 KO1U          599 432   0
QSO: 21062 CW 2013-05-25 1854 KU7T          599  911 HD8A          599 1333  1
QSO: 14011 CW 2013-05-25 1857 KU7T          599  912 WX6V          599 463   0
QSO: 14011 CW 2013-05-25 1858 KU7T          599  913 K3NDM         599 142   0
QSO: 14011 CW 2013-05-25 1859 KU7T          599  914 KG4CUY        599 168   0
QSO: 14002 CW 2013-05-25 1901 KU7T          599  915 VE3JM         599 1309  0
QSO: 14011 CW 2013-05-25 1902 KU7T          599  916 DJ0SP         599 305   0
QSO: 14032 CW 2013-05-25 1908 KU7T          599  917 NS9I          599 499   0
QSO: 14031 CW 2013-05-25 1909 KU7T          599  918 DR4A          599 885   0
QSO: 14030 CW 2013-05-25 1910 KU7T          599  919 ES9C          599 1545  0
QSO: 14030 CW 2013-05-25 1912 KU7T          599  920 HF9Q          599 810   0
QSO: 14029 CW 2013-05-25 1912 KU7T          599  921 KA2D          599 650   0
QSO: 14012 CW 2013-05-25 1919 KU7T          599  922 G5W           599 1533  0
QSO: 14010 CW 2013-05-25 1920 KU7T          599  923 DR5N          599 1439  0
QSO: 14003 CW 2013-05-25 1923 KU7T          599  924 WO0Z          599 47    0
QSO: 14012 CW 2013-05-25 1925 KU7T          599  925 EA2LU         599 207   0
QSO: 14018 CW 2013-05-25 1927 KU7T          599  926 F6KOP         599 1234  0
QSO: 14018 CW 2013-05-25 1927 KU7T          599  927 NN2DX         599 598   0
QSO: 14021 CW 2013-05-25 1928 KU7T          599  928 S59ABC        599 905   0
QSO: 14023 CW 2013-05-25 1929 KU7T          599  929 KQ2M          599 4     0
QSO: 14028 CW 2013-05-25 1930 KU7T          599  930 TI9T          599 1575  0
QSO: 14035 CW 2013-05-25 1931 KU7T          599  931 LX7I          599 1616  0
QSO: 14037 CW 2013-05-25 1932 KU7T          599  932 SO4M          599 879   0
QSO: 14038 CW 2013-05-25 1933 KU7T          599  933 OL5Y          599 859   0
QSO: 14041 CW 2013-05-25 1935 KU7T          599  934 P33W          599 3215  0
QSO: 14046 CW 2013-05-25 1936 KU7T          599  935 DL0CS         599 757   0
QSO: 14052 CW 2013-05-25 1937 KU7T          599  936 OK2D          599 748   0
QSO: 14055 CW 2013-05-25 1938 KU7T          599  937 G8SRS         599 879   0
QSO: 14056 CW 2013-05-25 1939 KU7T          599  938 LY5W          599 641   0
QSO: 14059 CW 2013-05-25 1941 KU7T          599  939 CS2C          599 905   0
QSO: 14059 CW 2013-05-25 1942 KU7T          599  940 IR2C          599 1444  0
QSO: 14060 CW 2013-05-25 1945 KU7T          599  941 SK3W          599 175   0
QSO: 14068 CW 2013-05-25 1947 KU7T          599  942 WU1ITU        599 175   0
QSO: 14069 CW 2013-05-25 1947 KU7T          599  943 SP4Z          599 900   0
QSO: 14002 CW 2013-05-25 1949 KU7T          599  944 WC1M          599 1041  0
QSO: 14007 CW 2013-05-25 1950 KU7T          599  945 DM1EE         599 984   0
QSO: 14009 CW 2013-05-25 1951 KU7T          599  946 EI0W          599 1373  0
QSO: 14009 CW 2013-05-25 1952 KU7T          599  947 OL3R          599 869   0
QSO: 21060 CW 2013-05-25 1952 KU7T          599  948 LU7YS         599 184   1
QSO: 14013 CW 2013-05-25 1953 KU7T          599  948 DJ1MM         599 939   0
QSO: 14021 CW 2013-05-25 1958 KU7T          599  950 W6UDO         599 20    0
QSO: 14021 CW 2013-05-25 1958 KU7T          599  951 NR7DX         599 233   0
QSO: 14004 CW 2013-05-25 2001 KU7T          599  952 F5NBX         599 385   0
QSO: 21013 CW 2013-05-25 2002 KU7T          599  952 CX9AU         599 527   1
QSO: 14018 CW 2013-05-25 2004 KU7T          599  954 S53F          599 1424  0
QSO: 14019 CW 2013-05-25 2006 KU7T          599  955 OM8DD         599 565   0
QSO: 14042 CW 2013-05-25 2012 KU7T          599  956 YU5R          599 1094  0
QSO: 21011 CW 2013-05-25 2016 KU7T          599  957 CR3A          599 2284  0
QSO: 21017 CW 2013-05-25 2018 KU7T          599  958 EF8M          599 2173  0
QSO: 21017 CW 2013-05-25 2019 KU7T          599  959 VP53V         599 1492  0
QSO: 21047 CW 2013-05-25 2023 KU7T          599  960 CE3KT         599 972   0
QSO: 21035 CW 2013-05-25 2026 KU7T          599  961 CR3L          599 1309  0
QSO: 21029 CW 2013-05-25 2031 KU7T          599  962 AI6O          599 118   0
QSO: 21029 CW 2013-05-25 2034 KU7T          599  963 KW7Y          599 1055  0
QSO: 14080 CW 2013-05-25 2041 KU7T          599  964 KB1EFS        599 472   0
QSO: 14056 CW 2013-05-25 2043 KU7T          599  965 HA3DX         599 912   0
QSO: 14055 CW 2013-05-25 2045 KU7T          599  966 HG6N          599 1879  0
QSO: 21023 CW 2013-05-25 2047 KU7T          599  967 PR3A          599 802   1
QSO: 21029 CW 2013-05-25 2051 KU7T          599  968 VE1OP         599 94    1
QSO: 14020 CW 2013-05-25 2051 KU7T          599  968 HA9RT         599 409   0
QSO: 14004 CW 2013-05-25 2052 KU7T          599  969 M3I           599 567   0
QSO: 14032 CW 2013-05-25 2055 KU7T          599  970 VA3SB         599 255   0
QSO: 14032 CW 2013-05-25 2056 KU7T          599  971 K3ZO          599 981   0
