START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: GM9W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5437256
OPERATORS: M0DXR
NAME: Mark Haynes
SOAPBOX:
QSO: 14028 CW 2013-05-25 0002 GM9W          599 0001   SE5E          599 002
QSO: 14028 CW 2013-05-25 0004 GM9W          599 0002   N3AM          599 012
QSO: 14004 CW 2013-05-25 2013 GM9W          599 1520   NO1I          599 004
QSO: 14004 CW 2013-05-25 2014 GM9W          599 1521   EA4FLY        599 084
QSO: 14004 CW 2013-05-25 2014 GM9W          599 1522   EA/UA9NP      599 207
QSO: 14004 CW 2013-05-25 2015 GM9W          599 1523   IK8WEC        599 017
QSO: 14004 CW 2013-05-25 2015 GM9W          599 1524   E73KM         599 083
QSO: 14004 CW 2013-05-25 2017 GM9W          599 1525   KC7EFP        599 124
QSO: 14004 CW 2013-05-25 2018 GM9W          599 1526   OL6P          599 938
QSO: 14004 CW 2013-05-25 2018 GM9W          599 1527   N8UM          599 515
QSO: 14004 CW 2013-05-25 2020 GM9W          599 1528   N2NT          599 595
QSO: 14004 CW 2013-05-25 2021 GM9W          599 1529   VC7M          599 802
QSO: 14004 CW 2013-05-25 2022 GM9W          599 1530   K8JQ          599 349
QSO: 14004 CW 2013-05-25 2022 GM9W          599 1531   HA8AAA        599 632
QSO: 14004 CW 2013-05-25 2023 GM9W          599 1532   YO9HP         599 161
QSO: 14004 CW 2013-05-25 2023 GM9W          599 1533   W5ZR          599 272
QSO: 14004 CW 2013-05-25 2023 GM9W          599 1534   ED4T          599 266
QSO: 14004 CW 2013-05-25 2024 GM9W          599 1535   KE4KY         599 337
QSO: 14004 CW 2013-05-25 2025 GM9W          599 1536   K5RX          599 1116
QSO: 14004 CW 2013-05-25 2025 GM9W          599 1537   IK6GZM        599 009
QSO: 14004 CW 2013-05-25 2027 GM9W          599 1538   NN5P          599 489
QSO: 14004 CW 2013-05-25 2029 GM9W          599 1539   AB2ZY         599 106
QSO: 14004 CW 2013-05-25 2029 GM9W          599 1540   N4NO          599 612
QSO: 14004 CW 2013-05-25 2030 GM9W          599 1541   K4FTO         599 151
QSO: 14004 CW 2013-05-25 2030 GM9W          599 1542   KX3Y          599 097
QSO: 14004 CW 2013-05-25 2032 GM9W          599 1543   K4ORD         599 324
QSO: 14004 CW 2013-05-25 2034 GM9W          599 1544   UT7VR         599 162
QSO: 14004 CW 2013-05-25 2035 GM9W          599 1545   K8MFO         599 212
QSO: 14004 CW 2013-05-25 2036 GM9W          599 1546   AA4VV         599 158
QSO: 14004 CW 2013-05-25 2036 GM9W          599 1547   NN4MM         599 245
QSO: 14004 CW 2013-05-25 2037 GM9W          599 1548   K3GW          599 102
QSO: 14004 CW 2013-05-25 2037 GM9W          599 1549   RY6Y          599 1297
QSO: 14004 CW 2013-05-25 2037 GM9W          599 1550   N4UA          599 214
QSO: 14004 CW 2013-05-25 2038 GM9W          599 1551   N4MM          599 079
QSO: 14004 CW 2013-05-25 2039 GM9W          599 1552   UR5FEO        599 314
QSO: 14004 CW 2013-05-25 2039 GM9W          599 1553   RU4CO         599 402
QSO: 14004 CW 2013-05-25 2040 GM9W          599 1554   N1EN          599 461
QSO: 14004 CW 2013-05-25 2040 GM9W          599 1555   UT6EE         599 245
QSO: 14004 CW 2013-05-25 2041 GM9W          599 1556   W3DA          599 051
QSO: 14004 CW 2013-05-25 2041 GM9W          599 1557   K3RY          599 001
QSO: 14004 CW 2013-05-25 2044 GM9W          599 1558   I7PXV         599 002
QSO: 14004 CW 2013-05-25 2044 GM9W          599 1559   KN4QD         599 376
QSO: 14004 CW 2013-05-25 2046 GM9W          599 1560   RM3Z          599 456
QSO: 14004 CW 2013-05-25 2046 GM9W          599 1561   K3ZO          599 975
QSO: 14004 CW 2013-05-25 2047 GM9W          599 1562   W3LJ          599 253
QSO: 14004 CW 2013-05-25 2048 GM9W          599 1563   IK3ORD        599 444
QSO: 14004 CW 2013-05-25 2050 GM9W          599 1564   KD3TB         599 140
QSO: 14004 CW 2013-05-25 2050 GM9W          599 1565   WA3AAN        599 192
QSO: 14004 CW 2013-05-25 2051 GM9W          599 1566   9A6OY         599 095
QSO: 14004 CW 2013-05-25 2051 GM9W          599 1567   RT5Z          599 1169
QSO: 14004 CW 2013-05-25 2052 GM9W          599 1568   VE2EZD        599 238
QSO: 14004 CW 2013-05-25 2052 GM9W          599 1569   NY5B          599 183
QSO: 14004 CW 2013-05-25 2053 GM9W          599 1570   WP3A          599 161
QSO: 14004 CW 2013-05-25 2054 GM9W          599 1571   YU5R          599 1109
QSO: 14004 CW 2013-05-25 2054 GM9W          599 1572   US7WW         599 320
QSO: 14004 CW 2013-05-25 2055 GM9W          599 1573   RK4W          599 571
QSO: 14004 CW 2013-05-25 2056 GM9W          599 1574   IK2GZU        599 212
QSO: 14004 CW 2013-05-25 2057 GM9W          599 1575   UR5UB         599 094
QSO: 14004 CW 2013-05-25 2057 GM9W          599 1576   S57AY         599 134
QSO: 14004 CW 2013-05-25 2058 GM9W          599 1577   KB3LIX        599 315
QSO: 14004 CW 2013-05-25 2100 GM9W          599 1578   OE1TKW        599 003
QSO: 14004 CW 2013-05-25 2101 GM9W          599 1579   EA6/G3SZU     599 010
QSO: 14004 CW 2013-05-25 2102 GM9W          599 1580   IK3BVD        599 022
QSO: 14004 CW 2013-05-25 2102 GM9W          599 1581   YO2LIW        599 106
QSO: 14004 CW 2013-05-25 2103 GM9W          599 1582   I3VAD         599 041
QSO: 14004 CW 2013-05-25 2104 GM9W          599 1583   EA6/OK2BFN/P  599 593
QSO: 14004 CW 2013-05-25 2104 GM9W          599 1584   N4UP          599 265
QSO: 14004 CW 2013-05-25 2105 GM9W          599 1585   S52WD         599 009
QSO: 14004 CW 2013-05-25 2106 GM9W          599 1586   IK8ARF        599 028
QSO: 14004 CW 2013-05-25 2108 GM9W          599 1587   Z33A          599 293
QSO: 14004 CW 2013-05-25 2108 GM9W          599 1588   I0/S53R       599 538
QSO: 14004 CW 2013-05-25 2108 GM9W          599 1589   K4PG          599 075
QSO: 14004 CW 2013-05-25 2108 GM9W          599 1590   N9CM          599 007
QSO: 14004 CW 2013-05-25 2109 GM9W          599 1591   PR2W          599 238
QSO: 14004 CW 2013-05-25 2111 GM9W          599 1592   DM6V          599 1041
QSO: 14004 CW 2013-05-25 2112 GM9W          599 1593   AB1J          599 451
QSO: 14004 CW 2013-05-25 2116 GM9W          599 1594   S56A          599 780
QSO: 14004 CW 2013-05-25 2117 GM9W          599 1595   AJ1I          599 037
QSO: 14004 CW 2013-05-25 2118 GM9W          599 1596   SV1HKD        599 050
QSO: 14004 CW 2013-05-25 2119 GM9W          599 1597   LZ1IU         599 024
QSO: 14004 CW 2013-05-25 2119 GM9W          599 1598   N3XL          599 370
QSO: 14004 CW 2013-05-25 2120 GM9W          599 1599   W3CQB         599 120
QSO:  7012 CW 2013-05-25 2122 GM9W          599 1600   M3W           599 747
QSO: 14004 CW 2013-05-25 2123 GM9W          599 1601   LY5L          599 689
QSO: 14004 CW 2013-05-25 2123 GM9W          599 1602   NQ4I          599 1372
QSO:  7014 CW 2013-05-25 2124 GM9W          599 1603   UA9OPU        599 274
QSO: 14004 CW 2013-05-25 2124 GM9W          599 1604   UY8IO         599 036
QSO: 14004 CW 2013-05-25 2125 GM9W          599 1605   EA6/DJ2QV     599 046
QSO:  7019 CW 2013-05-25 2126 GM9W          599 1606   OR5T          599 437
QSO: 14004 CW 2013-05-25 2128 GM9W          599 1607   LZ1AQ         599 054
QSO: 14004 CW 2013-05-25 2129 GM9W          599 1608   W4OX          599 120
QSO: 14004 CW 2013-05-25 2129 GM9W          599 1609   N3ZV          599 158
QSO:  7055 CW 2013-05-25 2133 GM9W          599 1610   LA2HFA        599 419
QSO:  7055 CW 2013-05-25 2133 GM9W          599 1611   PA2W          599 041
QSO:  7055 CW 2013-05-25 2134 GM9W          599 1612   F5NTZ         599 011
QSO:  7055 CW 2013-05-25 2134 GM9W          599 1613   DJ2RG         599 467
QSO:  7055 CW 2013-05-25 2135 GM9W          599 1614   UR5FCM        599 270
QSO:  7055 CW 2013-05-25 2136 GM9W          599 1615   9A3KS         599 128
QSO: 14003 CW 2013-05-25 2136 GM9W          599 1616   KM3T          599 1684
QSO:  7055 CW 2013-05-25 2137 GM9W          599 1617   RW3VM         599 160
QSO:  7055 CW 2013-05-25 2138 GM9W          599 1618   DL1RTS        599 208
QSO:  7055 CW 2013-05-25 2138 GM9W          599 1619   Z33F          599 342
QSO:  7055 CW 2013-05-25 2138 GM9W          599 1620   EU1DZ/6       599 186
QSO:  7055 CW 2013-05-25 2140 GM9W          599 1621   TA7I          599 221
QSO:  7055 CW 2013-05-25 2141 GM9W          599 1622   SP2FGO        599 160
QSO:  7055 CW 2013-05-25 2141 GM9W          599 1623   IW2FUT        599 107
QSO:  7055 CW 2013-05-25 2142 GM9W          599 1624   ES8DH         599 168
QSO: 14021 CW 2013-05-25 2143 GM9W          599 1625   4L8A          599 1329
QSO:  7055 CW 2013-05-25 2144 GM9W          599 1626   DF1HF         599 260
QSO:  7055 CW 2013-05-25 2144 GM9W          599 1627   DJ3XA         599 128
QSO:  7055 CW 2013-05-25 2145 GM9W          599 1628   OK1BLU        599 086
QSO:  7055 CW 2013-05-25 2145 GM9W          599 1629   DL7ALM        599 272
QSO: 14022 CW 2013-05-25 2146 GM9W          599 1630   KQ2M          599 327
QSO:  7055 CW 2013-05-25 2146 GM9W          599 1631   DL7BQ         599 360
QSO:  7055 CW 2013-05-25 2147 GM9W          599 1632   G1N           599 285
QSO:  7055 CW 2013-05-25 2147 GM9W          599 1633   DL4FDM        599 096
QSO:  7055 CW 2013-05-25 2148 GM9W          599 1634   PD2JAM        599 303
QSO:  7055 CW 2013-05-25 2148 GM9W          599 1635   SP2KPD        599 1022
QSO:  7055 CW 2013-05-25 2149 GM9W          599 1636   G3RSD         599 070
QSO:  7055 CW 2013-05-25 2150 GM9W          599 1637   DF5RF         599 471
QSO: 14049 CW 2013-05-25 2151 GM9W          599 1638   ZW7REF        599 724
QSO:  7055 CW 2013-05-25 2152 GM9W          599 1639   EA6ZS         599 248
QSO:  7055 CW 2013-05-25 2152 GM9W          599 1640   DD2ML         599 1165
QSO:  7055 CW 2013-05-25 2154 GM9W          599 1641   YO4FTE        599 483
QSO: 14055 CW 2013-05-25 2154 GM9W          599 1642   WY3A          599 289
QSO:  7055 CW 2013-05-25 2155 GM9W          599 1643   DL3ANK        599 422
QSO:  7055 CW 2013-05-25 2156 GM9W          599 1644   LZ9W          599 1138
QSO:  7055 CW 2013-05-25 2157 GM9W          599 1645   SP7LIE        599 271
QSO:  7055 CW 2013-05-25 2157 GM9W          599 1646   OH6MW         599 1256
QSO:  7055 CW 2013-05-25 2158 GM9W          599 1647   OG6N          599 678
QSO: 14066 CW 2013-05-25 2159 GM9W          599 1648   PR5B          599 1182
QSO:  7055 CW 2013-05-25 2200 GM9W          599 1649   OM6TX         599 267
QSO:  7055 CW 2013-05-25 2201 GM9W          599 1650   UA7G          599 735
QSO:  7055 CW 2013-05-25 2201 GM9W          599 1651   PA5WT         599 698
QSO:  7055 CW 2013-05-25 2202 GM9W          599 1652   LZ8E          599 1910
QSO:  3509 CW 2013-05-25 2204 GM9W          599 1653   RM3UA         599 399
QSO:  3509 CW 2013-05-25 2205 GM9W          599 1654   RK4FM         599 1243
QSO:  3509 CW 2013-05-25 2205 GM9W          599 1655   HA6VA         599 063
QSO:  3509 CW 2013-05-25 2205 GM9W          599 1656   EW8OG         599 076
QSO: 21019 CW 2013-05-25 2206 GM9W          599 1657   OF3I          599 1519
QSO:  3509 CW 2013-05-25 2206 GM9W          599 1658   ES8DH         599 178
QSO:  3509 CW 2013-05-25 2208 GM9W          599 1659   F6EAZ         599 186
QSO:  3509 CW 2013-05-25 2209 GM9W          599 1660   RT27WW        599 1686
QSO:  3509 CW 2013-05-25 2209 GM9W          599 1661   HG6N          599 2050
QSO:  3509 CW 2013-05-25 2210 GM9W          599 1662   G3TKK         599 041
QSO:  3509 CW 2013-05-25 2211 GM9W          599 1663   DG7EE         599 575
QSO:  3509 CW 2013-05-25 2211 GM9W          599 1664   DR1D          599 562
QSO:  3509 CW 2013-05-25 2212 GM9W          599 1665   IB9T          599 436
QSO:  3509 CW 2013-05-25 2213 GM9W          599 1666   SP3GTS        599 271
QSO:  3509 CW 2013-05-25 2214 GM9W          599 1667   LY3B          599 1372
QSO:  3509 CW 2013-05-25 2215 GM9W          599 1668   LZ1BJ         599 562
QSO:  3509 CW 2013-05-25 2216 GM9W          599 1669   UP0L          599 1906
QSO:  3509 CW 2013-05-25 2216 GM9W          599 1670   OM3ZWA        599 450
QSO:  3509 CW 2013-05-25 2217 GM9W          599 1671   G3OKA         599 107
QSO:  3509 CW 2013-05-25 2217 GM9W          599 1672   OR2F          599 1002
QSO:  3509 CW 2013-05-25 2218 GM9W          599 1673   DL4CF         599 901
QSO:  3509 CW 2013-05-25 2218 GM9W          599 1674   R3FX          599 359
QSO:  3509 CW 2013-05-25 2218 GM9W          599 1675   HA3LI         599 501
QSO:  3509 CW 2013-05-25 2219 GM9W          599 1676   R7HF          599 510
QSO:  3509 CW 2013-05-25 2219 GM9W          599 1677   SP9GR         599 568
QSO:  3509 CW 2013-05-25 2222 GM9W          599 1678   RT5Z          599 1209
QSO:  3509 CW 2013-05-25 2224 GM9W          599 1679   9A3B          599 576
QSO:  3509 CW 2013-05-25 2224 GM9W          599 1680   EW8DX         599 1261
QSO:  3509 CW 2013-05-25 2224 GM9W          599 1681   OM4AA         599 074
QSO:  3509 CW 2013-05-25 2224 GM9W          599 1682   EI0CZ         599 079
QSO:  3509 CW 2013-05-25 2226 GM9W          599 1683   EU5T          599 1238
QSO:  3509 CW 2013-05-25 2227 GM9W          599 1684   PI4H          599 463
QSO:  3509 CW 2013-05-25 2227 GM9W          599 1685   SP2KPD        599 1054
QSO:  3509 CW 2013-05-25 2228 GM9W          599 1686   4K6FO         599 503
QSO:  3509 CW 2013-05-25 2228 GM9W          599 1687   EO7U          599 1201
QSO:  3509 CW 2013-05-25 2229 GM9W          599 1688   SQ9E          599 134
QSO:  3509 CW 2013-05-25 2229 GM9W          599 1689   OK1AIT        599 019
QSO:  3509 CW 2013-05-25 2230 GM9W          599 1690   RF9C          599 404
QSO:  3509 CW 2013-05-25 2231 GM9W          599 1691   DL8MBS        599 170
QSO:  3509 CW 2013-05-25 2232 GM9W          599 1692   LY2GW         599 365
QSO:  3509 CW 2013-05-25 2233 GM9W          599 1693   DM8T          599 1085
QSO:  3509 CW 2013-05-25 2233 GM9W          599 1694   OU2M          599 431
QSO:  3509 CW 2013-05-25 2234 GM9W          599 1695   UX1VT         599 391
QSO:  3509 CW 2013-05-25 2234 GM9W          599 1696   RA5A          599 1256
QSO:  3509 CW 2013-05-25 2235 GM9W          599 1697   HG3M          599 716
QSO:  3509 CW 2013-05-25 2235 GM9W          599 1698   RT9A          599 1553
QSO:  3509 CW 2013-05-25 2236 GM9W          599 1699   7S5S          599 270
QSO:  3509 CW 2013-05-25 2237 GM9W          599 1700   OK1DX         599 174
QSO:  3509 CW 2013-05-25 2237 GM9W          599 1701   SE5E          599 1295
QSO:  3509 CW 2013-05-25 2238 GM9W          599 1702   DL8ZAJ        599 118
QSO:  3509 CW 2013-05-25 2238 GM9W          599 1703   UZ2M          599 2946
QSO:  3509 CW 2013-05-25 2239 GM9W          599 1704   YL2CV         599 437
QSO:  3509 CW 2013-05-25 2240 GM9W          599 1705   DR4A          599 354
QSO:  3509 CW 2013-05-25 2240 GM9W          599 1706   DL5JS         599 544
QSO:  3509 CW 2013-05-25 2241 GM9W          599 1707   S53V          599 502
QSO:  3509 CW 2013-05-25 2242 GM9W          599 1708   DL2ASB        599 093
QSO:  3509 CW 2013-05-25 2243 GM9W          599 1709   S51ZJ         599 699
QSO:  3509 CW 2013-05-25 2243 GM9W          599 1710   EU1DZ/6       599 233
QSO:  3509 CW 2013-05-25 2243 GM9W          599 1711   OL3R          599 958
QSO:  3509 CW 2013-05-25 2244 GM9W          599 1712   OK1FMX        599 375
QSO:  3509 CW 2013-05-25 2245 GM9W          599 1713   SM2BJS        599 274
QSO:  3509 CW 2013-05-25 2247 GM9W          599 1714   RG5A          599 1008
QSO:  3509 CW 2013-05-25 2247 GM9W          599 1715   DM3PKK        599 068
QSO:  3509 CW 2013-05-25 2248 GM9W          599 1716   LY2FN         599 496
QSO:  3509 CW 2013-05-25 2249 GM9W          599 1717   RM2U          599 1242
QSO:  3509 CW 2013-05-25 2250 GM9W          599 1718   YL5X          599 920
QSO:  3509 CW 2013-05-25 2251 GM9W          599 1719   UR5UBR        599 034
QSO:  3509 CW 2013-05-25 2252 GM9W          599 1720   OM2DT         599 133
QSO:  3509 CW 2013-05-25 2253 GM9W          599 1721   EW2ES         599 303
QSO:  3509 CW 2013-05-25 2253 GM9W          599 1722   DL6NBS        599 134
QSO:  3509 CW 2013-05-25 2254 GM9W          599 1723   RT9S          599 908
QSO:  3509 CW 2013-05-25 2255 GM9W          599 1724   SE6N          599 289
QSO:  3509 CW 2013-05-25 2255 GM9W          599 1725   US1VM         599 065
QSO:  3509 CW 2013-05-25 2255 GM9W          599 1726   DL6AZ         599 048
QSO:  3509 CW 2013-05-25 2256 GM9W          599 1727   DL2MM         599 049
QSO:  3509 CW 2013-05-25 2256 GM9W          599 1728   I2WIJ         599 188
QSO:  3509 CW 2013-05-25 2257 GM9W          599 1729   DL6KVA        599 338
QSO:  3509 CW 2013-05-25 2257 GM9W          599 1730   OH10A         599 899
QSO:  3509 CW 2013-05-25 2258 GM9W          599 1731   4O3A          599 1618
QSO:  1827 CW 2013-05-25 2301 GM9W          599 1732   S53AR/QRP     599 087
QSO:  1827 CW 2013-05-25 2302 GM9W          599 1733   YO5AJR        599 130
QSO:  1827 CW 2013-05-25 2302 GM9W          599 1734   OK3EQ         599 514
QSO:  1827 CW 2013-05-25 2303 GM9W          599 1735   OK2BYW        599 441
QSO:  1827 CW 2013-05-25 2304 GM9W          599 1736   9A2AJ         599 282
QSO:  1827 CW 2013-05-25 2304 GM9W          599 1737   E79Z          599 122
QSO:  1827 CW 2013-05-25 2305 GM9W          599 1738   RT7T          599 1762
QSO:  1827 CW 2013-05-25 2305 GM9W          599 1739   DR1A          599 313
QSO:  1827 CW 2013-05-25 2306 GM9W          599 1740   DF2UU         599 278
QSO:  1827 CW 2013-05-25 2306 GM9W          599 1741   DO2MS         599 061
QSO:  1827 CW 2013-05-25 2306 GM9W          599 1742   SM7MX         599 130
QSO:  1827 CW 2013-05-25 2307 GM9W          599 1743   DK1LRS        599 182
QSO:  1827 CW 2013-05-25 2307 GM9W          599 1744   YU5R          599 036
QSO:  1827 CW 2013-05-25 2308 GM9W          599 1745   LY5I          599 855
QSO:  1827 CW 2013-05-25 2308 GM9W          599 1746   DD2ML         599 1251
QSO:  1827 CW 2013-05-25 2308 GM9W          599 1747   SP1AEN        599 979
QSO:  1827 CW 2013-05-25 2309 GM9W          599 1748   OM5WW         599 746
QSO:  1827 CW 2013-05-25 2310 GM9W          599 1749   ES9C          599 301
QSO:  1827 CW 2013-05-25 2310 GM9W          599 1750   DD1A          599 072
QSO:  1827 CW 2013-05-25 2311 GM9W          599 1751   SP2KPD        599 1107
QSO:  1827 CW 2013-05-25 2311 GM9W          599 1752   US5WE         599 271
QSO:  1827 CW 2013-05-25 2312 GM9W          599 1753   LY7A          599 219
QSO:  1827 CW 2013-05-25 2314 GM9W          599 1754   UX2MF         599 465
QSO:  1827 CW 2013-05-25 2314 GM9W          599 1755   OL1A          599 200
QSO:  1827 CW 2013-05-25 2315 GM9W          599 1756   LY2BKT        599 968
QSO:  1827 CW 2013-05-25 2316 GM9W          599 1757   DR4W          599 140
QSO:  1827 CW 2013-05-25 2316 GM9W          599 1758   OH1RX         599 169
QSO:  1827 CW 2013-05-25 2316 GM9W          599 1759   OZ3SM         599 106
QSO:  1827 CW 2013-05-25 2317 GM9W          599 1760   S58MU         599 1308
QSO:  1827 CW 2013-05-25 2317 GM9W          599 1761   DL6KAI        599 003
QSO:  1827 CW 2013-05-25 2318 GM9W          599 1762   LY3B          599 1451
QSO:  1827 CW 2013-05-25 2318 GM9W          599 1763   R3QF          599 076
QSO:  1827 CW 2013-05-25 2318 GM9W          599 1764   LY7M          599 315
QSO:  1827 CW 2013-05-25 2319 GM9W          599 1765   9A1A          599 233
QSO:  1827 CW 2013-05-25 2319 GM9W          599 1766   SP6JIU        599 321
QSO:  1827 CW 2013-05-25 2319 GM9W          599 1767   OK1JOK        599 069
QSO:  1827 CW 2013-05-25 2320 GM9W          599 1768   OK1HX         599 451
QSO:  1827 CW 2013-05-25 2320 GM9W          599 1769   RA6XV         599 079
QSO:  1827 CW 2013-05-25 2321 GM9W          599 1770   RK4HYT        599 450
QSO:  1827 CW 2013-05-25 2322 GM9W          599 1771   YQ6A          599 1152
QSO:  1827 CW 2013-05-25 2323 GM9W          599 1772   SP2CBS        599 086
QSO:  1827 CW 2013-05-25 2324 GM9W          599 1773   UX5NQ         599 162
QSO:  1827 CW 2013-05-25 2324 GM9W          599 1774   EI0CZ         599 105
QSO:  1827 CW 2013-05-25 2326 GM9W          599 1775   IB9T          599 176
QSO:  1827 CW 2013-05-25 2326 GM9W          599 1776   DL0CS         599 056
QSO:  1827 CW 2013-05-25 2326 GM9W          599 1777   DK6BT         599 044
QSO:  1827 CW 2013-05-25 2327 GM9W          599 1778   4U1ITU        599 077
QSO:  1827 CW 2013-05-25 2328 GM9W          599 1779   9A2UZ         599 050
QSO:  1827 CW 2013-05-25 2328 GM9W          599 1780   HG6C          599 544
QSO:  1827 CW 2013-05-25 2329 GM9W          599 1781   HA0BY         599 069
QSO:  1827 CW 2013-05-25 2330 GM9W          599 1782   OM3RRC        599 1205
QSO:  1827 CW 2013-05-25 2331 GM9W          599 1783   YO2AQB        599 119
QSO:  1827 CW 2013-05-25 2332 GM9W          599 1784   OM5NL         599 711
QSO:  1827 CW 2013-05-25 2332 GM9W          599 1785   ED1R          599 007
QSO:  1827 CW 2013-05-25 2332 GM9W          599 1786   DL6NBS        599 153
QSO:  1827 CW 2013-05-25 2333 GM9W          599 1787   DC7CCC        599 078
QSO:  1827 CW 2013-05-25 2334 GM9W          599 1788   OH6MW         599 1392
QSO:  1827 CW 2013-05-25 2335 GM9W          599 1789   YU1FG         599 492
QSO:  1827 CW 2013-05-25 2335 GM9W          599 1790   OL5Y          599 1121
QSO:  1827 CW 2013-05-25 2337 GM9W          599 1791   RM5Z          599 167
QSO:  1827 CW 2013-05-25 2338 GM9W          599 1792   DL4CF         599 1014
QSO:  1827 CW 2013-05-25 2338 GM9W          599 1793   UX4U          599 1182
QSO:  1827 CW 2013-05-25 2339 GM9W          599 1794   RN3F          599 070
QSO:  1827 CW 2013-05-25 2340 GM9W          599 1795   HA1TI         599 129
QSO:  1827 CW 2013-05-25 2341 GM9W          599 1796   DM4DB         599 069
QSO:  1827 CW 2013-05-25 2341 GM9W          599 1797   9A3R          599 242
QSO:  1827 CW 2013-05-25 2341 GM9W          599 1798   OM3IAG        599 552
QSO:  3514 CW 2013-05-25 2342 GM9W          599 1799   RL3A          599 2641
QSO:  3515 CW 2013-05-25 2343 GM9W          599 1800   UX1VT         599 443
QSO:  1827 CW 2013-05-25 2344 GM9W          599 1801   IK0XBX        599 129
QSO:  1827 CW 2013-05-25 2345 GM9W          599 1802   P3N           599 3968
QSO:  3518 CW 2013-05-25 2348 GM9W          599 1803   E7DX          599 2084
QSO:  3520 CW 2013-05-25 2348 GM9W          599 1804   YL2SM         599 1236
QSO:  3511 CW 2013-05-25 2350 GM9W          599 1805   DQ4W          599 400
QSO:  3512 CW 2013-05-25 2350 GM9W          599 1806   OK3EQ         599 554
QSO:  3512 CW 2013-05-25 2351 GM9W          599 1807   SP2LNW        599 1043
QSO:  3512 CW 2013-05-25 2352 GM9W          599 1808   DM1EE         599 1245
QSO:  3512 CW 2013-05-25 2352 GM9W          599 1809   S56A          599 888
QSO:  3512 CW 2013-05-25 2352 GM9W          599 1810   DJ3WE         599 671
QSO:  3512 CW 2013-05-25 2353 GM9W          599 1811   UR7QC         599 526
QSO:  3512 CW 2013-05-25 2353 GM9W          599 1812   OM5XX         599 661
QSO:  3512 CW 2013-05-25 2354 GM9W          599 1813   OH3GD         599 232
QSO:  3512 CW 2013-05-25 2354 GM9W          599 1814   LY3NX         599 088
QSO:  3512 CW 2013-05-25 2355 GM9W          599 1815   YL6W          599 013
QSO:  3512 CW 2013-05-25 2357 GM9W          599 1816   SQ5LTL        599 309
QSO:  3512 CW 2013-05-25 2357 GM9W          599 1817   UA3AKI        599 189
QSO:  3512 CW 2013-05-25 2359 GM9W          599 1818   RK4HYT        599 473
QSO:  3512 CW 2013-05-25 2359 GM9W          599 1819   SP5ELA        599 789
QSO:  3512 CW 2013-05-26 0001 GM9W          599 1820   CR3L          599 404
QSO:  3512 CW 2013-05-26 0002 GM9W          599 1821   F5VMN         599 341
QSO:  3512 CW 2013-05-26 0002 GM9W          599 1822   HA6PJ         599 476
QSO:  3512 CW 2013-05-26 0004 GM9W          599 1823   YU1FG         599 507
QSO:  3512 CW 2013-05-26 0004 GM9W          599 1824   RA4DB         599 070
QSO:  3512 CW 2013-05-26 0004 GM9W          599 1825   DD1A          599 242
QSO:  3512 CW 2013-05-26 0005 GM9W          599 1826   UR6EA         599 238
QSO:  3513 CW 2013-05-26 0013 GM9W          599 1827   S59ABC        599 1275
QSO:  3513 CW 2013-05-26 0013 GM9W          599 1828   OK1HX         599 486
QSO:  3513 CW 2013-05-26 0014 GM9W          599 1829   LY2MM         599 1044
QSO:  3513 CW 2013-05-26 0016 GM9W          599 1830   US7WW         599 446
QSO:  3513 CW 2013-05-26 0016 GM9W          599 1831   UT3UZ         599 313
QSO:  3513 CW 2013-05-26 0017 GM9W          599 1832   RA3M          599 277
QSO:  3513 CW 2013-05-26 0018 GM9W          599 1833   RV4AB         599 1027
QSO:  3513 CW 2013-05-26 0020 GM9W          599 1834   DK7GH         599 175
QSO:  7047 CW 2013-05-26 0023 GM9W          599 1835   4O4SM         599 091
QSO:  7047 CW 2013-05-26 0023 GM9W          599 1836   OK2BGN        599 111
QSO:  7047 CW 2013-05-26 0026 GM9W          599 1837   OK1LO         599 059
QSO:  7047 CW 2013-05-26 0027 GM9W          599 1838   KZ3M          599 200
QSO:  7047 CW 2013-05-26 0028 GM9W          599 1839   YT8A          599 1448
QSO:  7047 CW 2013-05-26 0029 GM9W          599 1840   EA1VT         599 390
QSO:  7047 CW 2013-05-26 0031 GM9W          599 1841   I3VJW         599 672
QSO:  7047 CW 2013-05-26 0033 GM9W          599 1842   OK2TDM        599 267
QSO:  7047 CW 2013-05-26 0034 GM9W          599 1843   RU27IT        599 835
QSO:  7047 CW 2013-05-26 0037 GM9W          599 1844   SP2SV         599 163
QSO:  7047 CW 2013-05-26 0038 GM9W          599 1845   AB3CX         599 865
QSO:  7047 CW 2013-05-26 0040 GM9W          599 1846   IN3FHE        599 419
QSO:  7047 CW 2013-05-26 0040 GM9W          599 1847   RM4A          599 235
QSO:  7047 CW 2013-05-26 0041 GM9W          599 1848   LY7A          599 863
QSO:  7047 CW 2013-05-26 0042 GM9W          599 1849   UU9JR         599 116
QSO:  7003 CW 2013-05-26 0045 GM9W          599 1850   K4VV          599 472
