START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      MM3N
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 1168560
NAME:          Sidney Will
OPERATORS:     MM3N
QSO: 3507  CW 2013-05-25 0001 MM3N          599  001   S52ZW         599  004
QSO: 14021 CW 2013-05-26 0608 MM3N          599  682   S57DX         599  883
QSO: 14021 CW 2013-05-26 0609 MM3N          599  683   LZ1GE         599  127
QSO: 14021 CW 2013-05-26 0609 MM3N          599  684   SP6BEN        599  032
QSO: 14021 CW 2013-05-26 0610 MM3N          599  685   HA5KY         599  108
QSO: 14021 CW 2013-05-26 0610 MM3N          599  686   LY2BKT        599 1053
QSO: 14021 CW 2013-05-26 0611 MM3N          599  687   RN3QO         599  959
QSO: 14021 CW 2013-05-26 0611 MM3N          599  688   DL4GBA        599  014
QSO: 14021 CW 2013-05-26 0612 MM3N          599  689   SQ5LTL        599  322
QSO: 14021 CW 2013-05-26 0613 MM3N          599  690   YO5AIR        599  496
QSO: 14021 CW 2013-05-26 0614 MM3N          599  691   OK3C          599  831
QSO: 14021 CW 2013-05-26 0615 MM3N          599  692   IZ5NFD        599  229
QSO: 14021 CW 2013-05-26 0615 MM3N          599  693   RV3ZN         599  889
QSO: 14021 CW 2013-05-26 0616 MM3N          599  694   R7MT          599  191
QSO: 14021 CW 2013-05-26 0616 MM3N          599  695   OK2KJU        599  083
QSO: 14021 CW 2013-05-26 0617 MM3N          599  696   UA0W          599  239
QSO: 14021 CW 2013-05-26 0617 MM3N          599  697   9A7T          599  727
QSO: 14021 CW 2013-05-26 0618 MM3N          599  698   OK2BME        599  109
QSO: 14021 CW 2013-05-26 0618 MM3N          599  699   RW7M          599  507
QSO: 14021 CW 2013-05-26 0619 MM3N          599  700   IT9IYZ        599  014
QSO: 14021 CW 2013-05-26 0619 MM3N          599  701   R6CW          599  115
QSO: 14021 CW 2013-05-26 0620 MM3N          599  702   R7MM          599 1336
QSO: 14021 CW 2013-05-26 0621 MM3N          599  703   UA3DCW        599  468
QSO: 14021 CW 2013-05-26 0621 MM3N          599  704   HA1RB         599  287
QSO: 14021 CW 2013-05-26 0621 MM3N          599  705   RA7C          599  015
QSO: 14021 CW 2013-05-26 0622 MM3N          599  706   KV4FZ         599 1993
QSO: 14021 CW 2013-05-26 0623 MM3N          599  707   UZ0U          599  664
QSO: 14021 CW 2013-05-26 0623 MM3N          599  708   RN4NF         599  294
QSO: 14021 CW 2013-05-26 0624 MM3N          599  709   OM3RRC        599 1504
QSO: 14021 CW 2013-05-26 0625 MM3N          599  710   UN2E          599  755
QSO: 14021 CW 2013-05-26 0625 MM3N          599  711   UA6HFI        599  091
QSO: 14021 CW 2013-05-26 0625 MM3N          599  712   YO3BAP        599  205
QSO: 14021 CW 2013-05-26 0626 MM3N          599  713   9H1XT         599  011
QSO: 14021 CW 2013-05-26 0626 MM3N          599  714   OH2BBT        599  295
QSO: 14021 CW 2013-05-26 0627 MM3N          599  715   DL5NA         599  076
QSO: 14021 CW 2013-05-26 0627 MM3N          599  716   UA4M          599 1489
QSO: 14021 CW 2013-05-26 0629 MM3N          599  717   SP3BJK        599  468
QSO: 14021 CW 2013-05-26 0629 MM3N          599  718   RX6AM         599 1185
QSO: 14021 CW 2013-05-26 0630 MM3N          599  719   RA4LO         599  123
QSO: 14021 CW 2013-05-26 0631 MM3N          599  720   SM6NET        599  158
QSO: 14021 CW 2013-05-26 0631 MM3N          599  721   P3N           599 4548
QSO: 14021 CW 2013-05-26 0632 MM3N          599  722   Z39A          599  731
QSO: 14021 CW 2013-05-26 0632 MM3N          599  723   UT2DW         599  525
QSO: 14021 CW 2013-05-26 0632 MM3N          599  724   RA9CCK        599  306
QSO: 14021 CW 2013-05-26 0633 MM3N          599  725   OH6OS         599  146
QSO: 14021 CW 2013-05-26 0633 MM3N          599  726   SF5X          599  112
QSO: 14021 CW 2013-05-26 0635 MM3N          599  727   HA6VV         599  225
QSO: 14021 CW 2013-05-26 0635 MM3N          599  728   RM6J          599  194
QSO: 14021 CW 2013-05-26 0636 MM3N          599  729   UA4HBM        599  447
QSO: 14021 CW 2013-05-26 0636 MM3N          599  730   9A2JK         599  166
QSO: 14021 CW 2013-05-26 0637 MM3N          599  731   PS2T          599 1298
QSO: 14021 CW 2013-05-26 0637 MM3N          599  732   DF0BV         599  822
QSO: 14026 CW 2013-05-26 0719 MM3N          599  733   HA8AAA        599  853
QSO: 14037 CW 2013-05-26 0721 MM3N          599  734   RW4NY         599  412
QSO: 14037 CW 2013-05-26 0722 MM3N          599  735   DF3OL         599  182
QSO: 14037 CW 2013-05-26 0722 MM3N          599  736   UR4PWC        599  122
QSO: 14037 CW 2013-05-26 0724 MM3N          599  737   SM0S          599  461
QSO: 14037 CW 2013-05-26 0724 MM3N          599  738   RW3AI         599  399
QSO: 14037 CW 2013-05-26 0725 MM3N          599  739   RX4YY         599  231
QSO: 14037 CW 2013-05-26 0725 MM3N          599  740   YO9HP         599  429
QSO: 14037 CW 2013-05-26 0726 MM3N          599  741   HG6C          599  646
QSO: 14037 CW 2013-05-26 0727 MM3N          599  742   DG7EE         599  641
QSO: 14037 CW 2013-05-26 0728 MM3N          599  743   RL3A          599 3040
QSO: 14037 CW 2013-05-26 0728 MM3N          599  744   LZ9R          599 1304
QSO: 14037 CW 2013-05-26 0729 MM3N          599  745   DL2VV         599  454
QSO: 14037 CW 2013-05-26 0730 MM3N          599  746   OM5WW         599  772
QSO: 14037 CW 2013-05-26 0730 MM3N          599  747   YO5BRE        599  086
QSO: 14037 CW 2013-05-26 0731 MM3N          599  748   UT5UQV        599  077
QSO: 14037 CW 2013-05-26 0731 MM3N          599  749   LZ1DQ         599  331
QSO: 14037 CW 2013-05-26 0731 MM3N          599  750   4L3T          599  545
QSO: 14037 CW 2013-05-26 0732 MM3N          599  751   DL4AC         599  470
QSO: 14037 CW 2013-05-26 0733 MM3N          599  752   RG3K          599 2078
QSO: 14037 CW 2013-05-26 0734 MM3N          599  753   EW3AAM        599  191
QSO: 14037 CW 2013-05-26 0734 MM3N          599  754   UR7LY         599  173
QSO: 14037 CW 2013-05-26 0735 MM3N          599  755   YO4FZX        599  145
QSO: 14037 CW 2013-05-26 0735 MM3N          599  756   IQ2CU         599  338
QSO: 14037 CW 2013-05-26 0736 MM3N          599  757   DF1OE         599  333
QSO: 14037 CW 2013-05-26 0737 MM3N          599  758   UT7EJ         599  125
QSO: 14037 CW 2013-05-26 0738 MM3N          599  759   RA1CE         599  068
QSO: 14037 CW 2013-05-26 0738 MM3N          599  760   DL5CL         599  271
QSO: 14037 CW 2013-05-26 0738 MM3N          599  761   UY2ZZ         599  287
QSO: 14037 CW 2013-05-26 0739 MM3N          599  762   IK3ORD        599  624
QSO: 14037 CW 2013-05-26 0740 MM3N          599  763   9A4R          599  037
QSO: 14037 CW 2013-05-26 0740 MM3N          599  764   UC7A          599 1596
QSO: 14037 CW 2013-05-26 0741 MM3N          599  765   SM3C          599  673
QSO: 14037 CW 2013-05-26 0741 MM3N          599  766   EF5A          599  626
QSO: 14037 CW 2013-05-26 0742 MM3N          599  767   UT1IM         599  775
QSO: 14037 CW 2013-05-26 0744 MM3N          599  768   YO5NY         599  138
QSO: 14037 CW 2013-05-26 0745 MM3N          599  769   LZ2FM         599  101
QSO: 14037 CW 2013-05-26 0745 MM3N          599  770   OM7YC         599  127
QSO: 14037 CW 2013-05-26 0746 MM3N          599  771   RW4HFH        599  221
QSO: 14037 CW 2013-05-26 0746 MM3N          599  772   LY2CO         599  274
QSO: 14037 CW 2013-05-26 0747 MM3N          599  773   RA4WA         599  321
QSO: 14037 CW 2013-05-26 0748 MM3N          599  774   SP3IC         599  070
QSO: 14037 CW 2013-05-26 0749 MM3N          599  775   DL6NDW        599  877
QSO: 14037 CW 2013-05-26 0749 MM3N          599  776   UR5KJK        599  201
QSO: 14037 CW 2013-05-26 0750 MM3N          599  777   UT1XX         599  267
QSO: 14037 CW 2013-05-26 0750 MM3N          599  778   LY2MM         599 1121
QSO: 14037 CW 2013-05-26 0751 MM3N          599  779   OK2PQS        599  139
QSO: 14037 CW 2013-05-26 0751 MM3N          599  780   OK2SGW        599  547
QSO: 14037 CW 2013-05-26 0751 MM3N          599  781   UU4JO         599 1072
QSO: 14037 CW 2013-05-26 0752 MM3N          599  782   YO5OHY        599  566
QSO: 14037 CW 2013-05-26 0752 MM3N          599  783   UA3AO         599  217
QSO: 14037 CW 2013-05-26 0753 MM3N          599  784   OK1DVA        599  090
QSO: 14037 CW 2013-05-26 0755 MM3N          599  785   DL1SBF        599  050
QSO: 14037 CW 2013-05-26 0756 MM3N          599  786   OK1GS         599  211
QSO: 14037 CW 2013-05-26 0757 MM3N          599  787   LZ2TF         599  001
QSO: 14037 CW 2013-05-26 0757 MM3N          599  788   OK1VKC        599  106
QSO: 14037 CW 2013-05-26 0758 MM3N          599  789   OK1BA         599  405
QSO: 14037 CW 2013-05-26 0759 MM3N          599  790   Z35M          599  329
QSO: 14037 CW 2013-05-26 0800 MM3N          599  791   UU4JC         599  396
QSO: 14037 CW 2013-05-26 0800 MM3N          599  792   RA3NC         599 1010
QSO: 14037 CW 2013-05-26 0800 MM3N          599  793   II2S          599  168
QSO: 14037 CW 2013-05-26 0801 MM3N          599  794   UT4EU         599  134
QSO: 14037 CW 2013-05-26 0801 MM3N          599  795   UR3IDD        599  297
QSO: 14037 CW 2013-05-26 0802 MM3N          599  796   DL1ARJ        599  365
QSO: 14037 CW 2013-05-26 0802 MM3N          599  797   F5LMJ         599  088
QSO: 14037 CW 2013-05-26 0803 MM3N          599  798   DL5GAC        599  263
QSO: 14037 CW 2013-05-26 0803 MM3N          599  799   UX5VK         599  169
QSO: 14037 CW 2013-05-26 0804 MM3N          599  800   OF3I          599 1933
QSO: 14037 CW 2013-05-26 0806 MM3N          599  801   UA1CUR        599  396
QSO: 14037 CW 2013-05-26 0807 MM3N          599  802   DL9ZP         599  537
QSO: 14037 CW 2013-05-26 0808 MM3N          599  803   DH4SG         599  033
QSO: 14037 CW 2013-05-26 0808 MM3N          599  804   OK/LZ3SF      599  413
QSO: 14037 CW 2013-05-26 0809 MM3N          599  805   YU1OO         599  181
QSO: 14037 CW 2013-05-26 0809 MM3N          599  806   RA9AN         599  538
QSO: 14037 CW 2013-05-26 0810 MM3N          599  807   UT/R6LC       599  320
QSO: 14037 CW 2013-05-26 0811 MM3N          599  808   EW1RR         599  468
QSO: 14037 CW 2013-05-26 0811 MM3N          599  809   S57YK         599  202
QSO: 14037 CW 2013-05-26 0811 MM3N          599  810   DL5SVB        599  409
QSO: 14037 CW 2013-05-26 0812 MM3N          599  811   UA9OQM        599  300
QSO: 14037 CW 2013-05-26 0813 MM3N          599  812   UT8UD         599  160
QSO: 14037 CW 2013-05-26 0813 MM3N          599  813   RT5Z          599 1623
QSO: 14037 CW 2013-05-26 0813 MM3N          599  814   F8KFS         599  259
QSO: 14037 CW 2013-05-26 0815 MM3N          599  815   DG7RO         599  326
QSO: 14037 CW 2013-05-26 0815 MM3N          599  816   RX3Z          599  190
QSO: 14037 CW 2013-05-26 0816 MM3N          599  817   OK6RA         599  704
QSO: 14037 CW 2013-05-26 0816 MM3N          599  818   UT3UZ         599  472
QSO: 14037 CW 2013-05-26 0817 MM3N          599  819   HA6OZ         599  153
QSO: 14037 CW 2013-05-26 0817 MM3N          599  820   DK2DQ         599  493
QSO: 14037 CW 2013-05-26 0818 MM3N          599  821   DF8UO         599  067
QSO: 14037 CW 2013-05-26 0826 MM3N          599  822   R7TW          599  128
QSO: 14037 CW 2013-05-26 0827 MM3N          599  823   EA1JO         599  404
QSO: 14037 CW 2013-05-26 0827 MM3N          599  824   YR9F          599  875
QSO: 14037 CW 2013-05-26 0827 MM3N          599  825   OK1DVK        599  027
QSO: 14037 CW 2013-05-26 0828 MM3N          599  826   SP2RIQ        599  229
QSO: 14037 CW 2013-05-26 0828 MM3N          599  827   OK1JVT        599  297
QSO: 14037 CW 2013-05-26 0829 MM3N          599  828   IT9HBT        599  003
QSO: 14037 CW 2013-05-26 0829 MM3N          599  829   UX5D          599 1154
QSO: 14037 CW 2013-05-26 0830 MM3N          599  830   UN7CN         599  416
QSO: 14037 CW 2013-05-26 0831 MM3N          599  831   UT7CA         599  246
QSO: 14037 CW 2013-05-26 0831 MM3N          599  832   DK9MH         599  119
QSO: 14037 CW 2013-05-26 0832 MM3N          599  833   DL5YL         599  837
QSO: 14037 CW 2013-05-26 0832 MM3N          599  834   RX3VF         599  252
QSO: 14037 CW 2013-05-26 0833 MM3N          599  835   DL9LM         552  526
QSO: 14037 CW 2013-05-26 0833 MM3N          599  836   HA8MT         599  298
QSO: 14037 CW 2013-05-26 0834 MM3N          599  837   RN3DHB        599  131
QSO: 14037 CW 2013-05-26 0834 MM3N          599  838   RW4CR         599  277
QSO: 14037 CW 2013-05-26 0834 MM3N          599  839   YO4FTE        599  531
QSO: 14037 CW 2013-05-26 0835 MM3N          599  840   LZ2KSB        599  083
QSO: 14037 CW 2013-05-26 0836 MM3N          599  841   YO4KCC        599  187
QSO: 14037 CW 2013-05-26 0836 MM3N          599  842   R3DX          599  774
QSO: 14037 CW 2013-05-26 0837 MM3N          599  843   UR5LJD        599  445
QSO: 14037 CW 2013-05-26 0837 MM3N          599  844   YO9OC         599  194
QSO: 14037 CW 2013-05-26 0838 MM3N          599  845   SO8T          599  267
QSO: 14037 CW 2013-05-26 0838 MM3N          599  846   UX3HX         599  359
QSO: 14037 CW 2013-05-26 0839 MM3N          599  847   OH7FF         599  139
QSO: 14037 CW 2013-05-26 0839 MM3N          599  848   UA9FKH        599  209
QSO: 14037 CW 2013-05-26 0839 MM3N          599  849   YT3H          599  324
QSO: 14037 CW 2013-05-26 0840 MM3N          599  850   DL3BVA        599  027
QSO: 14037 CW 2013-05-26 0841 MM3N          599  851   OM3KWZ        599 1260
QSO: 14037 CW 2013-05-26 0842 MM3N          599  852   SP4JCQ        599  758
QSO: 14037 CW 2013-05-26 0845 MM3N          599  853   RA1TV         599  265
QSO: 14037 CW 2013-05-26 0846 MM3N          599  854   UA0IDZ        599  924
QSO: 14037 CW 2013-05-26 0846 MM3N          599  855   EW8OF         599  445
QSO: 14037 CW 2013-05-26 0847 MM3N          599  856   DC9MA         599  144
QSO: 14037 CW 2013-05-26 0847 MM3N          599  857   DL1AKP        599  055
QSO: 14037 CW 2013-05-26 0848 MM3N          599  858   R1DX          599  796
QSO: 14037 CW 2013-05-26 0848 MM3N          599  859   YU1HFG        599  228
QSO: 14037 CW 2013-05-26 0849 MM3N          599  860   RV3MR         599  329
QSO: 14037 CW 2013-05-26 0850 MM3N          599  861   DL9NDV        599  149
QSO: 14037 CW 2013-05-26 0851 MM3N          599  862   DK5WO         599  291
QSO: 14037 CW 2013-05-26 0851 MM3N          599  863   OK1FGD        599  363
QSO: 14037 CW 2013-05-26 0852 MM3N          599  864   DL5DTG        599  202
QSO: 14037 CW 2013-05-26 0853 MM3N          599  865   DL4ALI        599  210
QSO: 14037 CW 2013-05-26 0854 MM3N          599  866   LZ2FQ         599  163
QSO: 14037 CW 2013-05-26 0854 MM3N          599  867   HA3PT         599  443
QSO: 14037 CW 2013-05-26 0855 MM3N          599  868   DL6CNG        599  116
QSO: 14037 CW 2013-05-26 0855 MM3N          599  869   OM8HG         599  023
QSO: 14037 CW 2013-05-26 0856 MM3N          599  870   FM5CD         599  978
QSO: 14037 CW 2013-05-26 0857 MM3N          599  871   S52W          599  463
QSO: 14037 CW 2013-05-26 0857 MM3N          599  872   SP6QKP        599  044
QSO: 14037 CW 2013-05-26 0859 MM3N          599  873   OK2BWJ        599  097
QSO: 14037 CW 2013-05-26 0859 MM3N          599  874   OK2EA         599  623
QSO: 14037 CW 2013-05-26 0900 MM3N          599  875   YU1YV         599  344
QSO: 14037 CW 2013-05-26 0902 MM3N          599  876   DL9NEI        599  356
QSO: 14037 CW 2013-05-26 0903 MM3N          599  877   DL4RDJ        599  065
QSO: 14037 CW 2013-05-26 0904 MM3N          599  878   LY2NY         599  936
QSO: 14037 CW 2013-05-26 0904 MM3N          599  879   RA4DB         599  086
QSO: 14037 CW 2013-05-26 0905 MM3N          599  880   DL9MCC        599  051
QSO: 14037 CW 2013-05-26 0906 MM3N          599  881   OM3TBG        599  299
QSO: 14037 CW 2013-05-26 0906 MM3N          599  882   DL6EZ         599  078
QSO: 14046 CW 2013-05-26 0912 MM3N          599  883   PA7JWC        599  025
QSO: 14020 CW 2013-05-26 0914 MM3N          599  884   DM8T          599 1459
QSO: 14020 CW 2013-05-26 0915 MM3N          599  885   DM3FZN        599  230
QSO: 14020 CW 2013-05-26 0916 MM3N          599  886   LY7A          599 1299
QSO: 14020 CW 2013-05-26 0916 MM3N          599  887   DH6DAO        599  043
QSO: 14020 CW 2013-05-26 0917 MM3N          599  888   LZ2PS         599  552
QSO: 14020 CW 2013-05-26 0917 MM3N          599  889   DL6NBS        599  198
QSO: 14020 CW 2013-05-26 0920 MM3N          599  890   DL8UGF        599  113
QSO: 14020 CW 2013-05-26 0921 MM3N          599  891   YO6ZS         599  120
QSO: 14020 CW 2013-05-26 0922 MM3N          599  892   SP2LNW        599 1248
QSO: 14020 CW 2013-05-26 0923 MM3N          599  893   E74GZ         599  190
QSO: 14020 CW 2013-05-26 0923 MM3N          599  894   OK1RR         599  261
QSO: 14020 CW 2013-05-26 0924 MM3N          599  895   OE3MWS        599  376
QSO: 14020 CW 2013-05-26 0924 MM3N          599  896   LY3B          599 1595
QSO: 14020 CW 2013-05-26 0924 MM3N          599  897   OK1RIG        599  230
QSO: 14020 CW 2013-05-26 0925 MM3N          599  898   RT4H          599  346
QSO: 14020 CW 2013-05-26 0925 MM3N          599  899   YL5X          599 1141
QSO: 14020 CW 2013-05-26 0926 MM3N          599  900   YO2KJG        599  093
QSO: 14020 CW 2013-05-26 0927 MM3N          599  901   F1VEV         599  069
QSO: 14020 CW 2013-05-26 0927 MM3N          599  902   RV1A          599  136
QSO: 14020 CW 2013-05-26 0927 MM3N          599  903   OK2SAR        599  301
QSO: 14020 CW 2013-05-26 0928 MM3N          599  904   OM5UM         599  247
QSO: 14020 CW 2013-05-26 0929 MM3N          599  905   Z31WW         599  289
QSO: 14020 CW 2013-05-26 0930 MM3N          599  906   OE5GA         599  092
QSO: 21000 CW 2013-05-26 0931 MM3N          599  907   LY8O          599  695
QSO: 21001 CW 2013-05-26 0931 MM3N          599  908   RY6Y          599 1935
QSO: 21002 CW 2013-05-26 0933 MM3N          599  909   RF9C          599 1182
QSO: 21005 CW 2013-05-26 0936 MM3N          599  910   RM9RZ         599  411
QSO: 21011 CW 2013-05-26 0937 MM3N          599  911   S53A          599  908
QSO: 21011 CW 2013-05-26 0938 MM3N          599  912   JH1GBZ        599 1552
QSO: 21019 CW 2013-05-26 0945 MM3N          599  913   RT4W          599  760
QSO: 21018 CW 2013-05-26 0945 MM3N          599  914   UA9AGX        599  944
QSO: 21017 CW 2013-05-26 0946 MM3N          599  915   UN9L          599  961
QSO: 21016 CW 2013-05-26 0947 MM3N          599  916   RT9A          599 1920
QSO: 21012 CW 2013-05-26 0950 MM3N          599  917   BY5CD         599 1395
QSO: 21009 CW 2013-05-26 0953 MM3N          599  918   RN9CM         599 1501
QSO: 21004 CW 2013-05-26 0954 MM3N          599  919   UP0L          599 2401
QSO: 21013 CW 2013-05-26 0957 MM3N          599  920   UX0FF         599  325
QSO: 21014 CW 2013-05-26 0958 MM3N          599  921   SA1A          599  332
QSO: 21016 CW 2013-05-26 0958 MM3N          599  922   UP2L          599 1355
QSO: 21019 CW 2013-05-26 1000 MM3N          599  923   9A3IH         599  146
QSO: 21022 CW 2013-05-26 1001 MM3N          599  924   RK8I          599  424
QSO: 21024 CW 2013-05-26 1001 MM3N          599  925   S50R          599  849
QSO: 21026 CW 2013-05-26 1003 MM3N          599  926   9A1A          599 1204
QSO: 21028 CW 2013-05-26 1004 MM3N          599  927   S57C          599  861
QSO: 21030 CW 2013-05-26 1005 MM3N          599  928   RU4SO         599  342
QSO: 21042 CW 2013-05-26 1007 MM3N          599  929   RW9JZ         599 1470
QSO: 21043 CW 2013-05-26 1008 MM3N          599  930   TM75FOC       599 1115
QSO: 21040 CW 2013-05-26 1331 MM3N          599  931   UU7J          599 1348
QSO: 21030 CW 2013-05-26 1335 MM3N          599  932   OK5R          599 1081
QSO: 21029 CW 2013-05-26 1336 MM3N          599  933   RA9DZ         599  044
QSO: 14003 CW 2013-05-26 1341 MM3N          599  934   OH2K          599  966
QSO: 14003 CW 2013-05-26 1341 MM3N          599  935   EW6GF         599  423
QSO: 14007 CW 2013-05-26 1344 MM3N          599  936   OL7M          599  857
QSO: 14008 CW 2013-05-26 1345 MM3N          599  937   UA3ABJ        599  964
QSO: 14012 CW 2013-05-26 1346 MM3N          599  938   OP4K          599 1703
QSO: 14014 CW 2013-05-26 1347 MM3N          599  939   HG8C          599  765
QSO: 14016 CW 2013-05-26 1348 MM3N          599  940   HA8VK         599  903
QSO: 14018 CW 2013-05-26 1350 MM3N          599  941   SV1ENG        599 1339
QSO: 14019 CW 2013-05-26 1351 MM3N          599  942   OK6DJ         599  486
QSO: 14021 CW 2013-05-26 1352 MM3N          599  943   SN3R          599  714
QSO: 14021 CW 2013-05-26 1353 MM3N          599  944   B7M           599 2051
QSO: 14022 CW 2013-05-26 1354 MM3N          599  945   YU7FN         599  159
QSO: 14022 CW 2013-05-26 1355 MM3N          599  946   E73PY         599  466
QSO: 14023 CW 2013-05-26 1357 MM3N          599  947   7J1YAJ        599  816
QSO: 14024 CW 2013-05-26 1358 MM3N          599  948   YT2ISM        599  583
QSO: 14024 CW 2013-05-26 1358 MM3N          599  949   LZ1QZ         599  252
QSO: 14024 CW 2013-05-26 1400 MM3N          599  950   UR3PGW        599  184
QSO: 14024 CW 2013-05-26 1406 MM3N          599  951   HB9CIC        599  351
QSO: 14024 CW 2013-05-26 1406 MM3N          599  952   RA9DZ         599  078
QSO: 14024 CW 2013-05-26 1408 MM3N          599  953   DK7GH         599  281
QSO: 14024 CW 2013-05-26 1408 MM3N          599  954   SI5Y          599  383
QSO: 14024 CW 2013-05-26 1409 MM3N          599  955   DL8UNF        599  031
QSO: 14024 CW 2013-05-26 1409 MM3N          599  956   YL2IP         599  142
QSO: 14024 CW 2013-05-26 1410 MM3N          599  957   IV3BCA        599  893
QSO: 14024 CW 2013-05-26 1410 MM3N          599  958   DL5YM         599 1268
QSO: 14024 CW 2013-05-26 1411 MM3N          599  959   RZ1OA         599  930
QSO: 14024 CW 2013-05-26 1411 MM3N          599  960   RA5A          599 1565
QSO: 14024 CW 2013-05-26 1411 MM3N          599  961   LY3Z          599  025
QSO: 14024 CW 2013-05-26 1412 MM3N          599  962   YT5T          599  399
QSO: 14024 CW 2013-05-26 1412 MM3N          599  963   SP6TRH        599  027
QSO: 14024 CW 2013-05-26 1413 MM3N          599  964   OK2D          599 1446
QSO: 14024 CW 2013-05-26 1414 MM3N          599  965   UA1ATD        599  169
QSO: 14024 CW 2013-05-26 1414 MM3N          599  966   OK2KFK        599  311
QSO: 14024 CW 2013-05-26 1415 MM3N          599  967   DL1DTL        599  449
QSO: 14024 CW 2013-05-26 1416 MM3N          599  968   SP8CGU        599  482
QSO: 14024 CW 2013-05-26 1417 MM3N          599  969   SM5CCE        599  384
QSO: 14024 CW 2013-05-26 1418 MM3N          599  970   SN0OSPJ       599  080
QSO: 14024 CW 2013-05-26 1419 MM3N          599  971   SQ5LNU        599  097
QSO: 14024 CW 2013-05-26 1419 MM3N          599  972   RK6HG         599  261
QSO: 14024 CW 2013-05-26 1420 MM3N          599  973   RZ3PX         599  448
QSO: 14024 CW 2013-05-26 1420 MM3N          599  974   S58MU         599 1933
QSO: 14024 CW 2013-05-26 1420 MM3N          599  975   RA3ID         599  299
QSO: 14024 CW 2013-05-26 1421 MM3N          599  976   UY4W          599  038
QSO: 14024 CW 2013-05-26 1421 MM3N          599  977   UX4U          599 1998
QSO: 21020 CW 2013-05-26 1423 MM3N          599  978   YT5A          599 1000
QSO: 21019 CW 2013-05-26 1424 MM3N          599  979   HG5D          599  769
QSO: 21018 CW 2013-05-26 1425 MM3N          599  980   UA9QM         599  495
QSO: 21018 CW 2013-05-26 1425 MM3N          599  981   UA9AFS        599  568
QSO: 21016 CW 2013-05-26 1429 MM3N          599  982   RM4HW/6       599  389
QSO: 14024 CW 2013-05-26 1430 MM3N          599  983   RA1AL         599 1259
QSO: 14024 CW 2013-05-26 1431 MM3N          599  984   RA7E          599  148
QSO: 14024 CW 2013-05-26 1432 MM3N          599  985   S51ZJ         599 1022
QSO: 14024 CW 2013-05-26 1433 MM3N          599  986   R8XF          599  736
QSO: 14024 CW 2013-05-26 1434 MM3N          599  987   UR8QR         599  348
QSO: 14024 CW 2013-05-26 1435 MM3N          599  988   UA9XF         599  801
QSO: 14024 CW 2013-05-26 1436 MM3N          599  989   S58M          599  812
QSO: 14024 CW 2013-05-26 1437 MM3N          599  990   RT0C          599  927
QSO: 14024 CW 2013-05-26 1438 MM3N          599  991   JA6BZI        599  943
QSO: 14024 CW 2013-05-26 1438 MM3N          599  992   VK3TDX        599  787
QSO: 14024 CW 2013-05-26 1438 MM3N          599  993   R9XC          599  609
QSO: 14024 CW 2013-05-26 1439 MM3N          599  994   RT3T          599 1881
QSO: 14024 CW 2013-05-26 1439 MM3N          599  995   SP2QG         599 1112
QSO: 14024 CW 2013-05-26 1443 MM3N          599  996   EW7BR         599 1026
QSO: 14024 CW 2013-05-26 1445 MM3N          599  997   YO8SS         599  201
QSO: 14024 CW 2013-05-26 1445 MM3N          599  998   DJ8EW         599  990
QSO: 14024 CW 2013-05-26 1447 MM3N          599  999   OV0V          599 1088
QSO: 21007 CW 2013-05-26 1449 MM3N          599 1000   LZ6C          599 2387
QSO: 21011 CW 2013-05-26 1451 MM3N          599 1001   S53F          599 2437
QSO: 21012 CW 2013-05-26 1452 MM3N          599 1002   HG8K          599  351
QSO: 21023 CW 2013-05-26 1456 MM3N          599 1003   E7DX          599 3043
QSO: 21026 CW 2013-05-26 1456 MM3N          599 1004   RA9SF         599  638
QSO: 21030 CW 2013-05-26 1458 MM3N          599 1005   S59ABC        599 1894
QSO: 21031 CW 2013-05-26 1458 MM3N          599 1006   S57AL         599 1974
QSO: 21035 CW 2013-05-26 1501 MM3N          599 1007   4O3A          599 2374
QSO: 21036 CW 2013-05-26 1502 MM3N          599 1008   YU5R          599  722
QSO: 21039 CW 2013-05-26 1504 MM3N          599 1009   YT7Z          599 1079
QSO: 21043 CW 2013-05-26 1506 MM3N          599 1010   HA0S          599  777
QSO: 21044 CW 2013-05-26 1507 MM3N          599 1011   HF9Q          599  455
QSO: 21045 CW 2013-05-26 1510 MM3N          599 1012   HG3IPA        599  211
QSO: 21045 CW 2013-05-26 1511 MM3N          599 1013   UX4U          599 2040
QSO: 21045 CW 2013-05-26 1511 MM3N          599 1014   RW0A          599 1444
QSO: 21045 CW 2013-05-26 1513 MM3N          599 1015   9M6XRO        599 1142
QSO: 21007 CW 2013-05-26 1518 MM3N          599 1016   IZ8BRI        599  331
QSO: 21009 CW 2013-05-26 1523 MM3N          599 1017   LZ9W          599 1275
QSO: 21009 CW 2013-05-26 1523 MM3N          599 1018   RT7T          599 2522
QSO: 21019 CW 2013-05-26 1525 MM3N          599 1019   SM6CNN        599  260
QSO: 14003 CW 2013-05-26 1631 MM3N          599 1020   OH0X          599 2245
