START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3638984
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is my first opportunity to activate MJ5Z callsign, much shorter
SOAPBOX: than MJ0CFW.
SOAPBOX: I felt quite big advantage as not many repeat request I got when
SOAPBOX: S&Ping, although some people try to copy as M15Z, etc.....
QSO: 14047 CW 2013-05-25 1109 MJ5Z          599 0622   RV3RM         599 470
QSO: 14047 CW 2013-05-25 1110 MJ5Z          599 0623   RZ3DC         599 030
QSO: 14047 CW 2013-05-25 1110 MJ5Z          599 0624   RV3RM         599 471
QSO: 14047 CW 2013-05-25 1110 MJ5Z          599 0625   DM8T          599 592
QSO: 14047 CW 2013-05-25 1111 MJ5Z          599 0626   SM3TLG        599 001
QSO: 14047 CW 2013-05-25 1111 MJ5Z          599 0627   DK5XG         599 091
QSO: 14047 CW 2013-05-25 1112 MJ5Z          599 0628   RW0A          599 1069
QSO: 14047 CW 2013-05-25 1112 MJ5Z          599 0629   DL1RNN        599 035
QSO: 14047 CW 2013-05-25 1112 MJ5Z          599 0630   OK1FGD        599 108
QSO: 14047 CW 2013-05-25 1113 MJ5Z          599 0631   OH5YU         599 073
QSO: 14047 CW 2013-05-25 1113 MJ5Z          599 0632   RK9UE         599 305
QSO: 14047 CW 2013-05-25 1113 MJ5Z          599 0633   OQ5M          599 591
QSO: 14047 CW 2013-05-25 1114 MJ5Z          599 0634   PE3V          599 654
QSO: 14047 CW 2013-05-25 1115 MJ5Z          599 0635   SP4JCQ        599 292
QSO: 14047 CW 2013-05-25 1116 MJ5Z          599 0636   LY9Y          599 512
QSO: 14047 CW 2013-05-25 1117 MJ5Z          599 0637   UA4FEN        599 062
QSO: 14047 CW 2013-05-25 1117 MJ5Z          599 0638   DL0JBB        599 155
QSO: 14047 CW 2013-05-25 1117 MJ5Z          599 0639   OK2BXE        599 288
QSO: 14047 CW 2013-05-25 1118 MJ5Z          599 0640   HA5FM         599 023
QSO: 14047 CW 2013-05-25 1118 MJ5Z          599 0641   DL1ARJ        599 266
QSO: 14047 CW 2013-05-25 1119 MJ5Z          599 0642   8S6E          599 771
QSO: 14047 CW 2013-05-25 1119 MJ5Z          599 0643   DM5JL         599 033
QSO: 14047 CW 2013-05-25 1119 MJ5Z          599 0644   OK2MBP        599 481
QSO: 14047 CW 2013-05-25 1119 MJ5Z          599 0645   UT7CA         599 116
QSO: 14047 CW 2013-05-25 1120 MJ5Z          599 0646   UY5AA         599 128
QSO: 14047 CW 2013-05-25 1120 MJ5Z          599 0647   DK4TP         599 015
QSO: 14047 CW 2013-05-25 1121 MJ5Z          599 0648   UR5CML        599 027
QSO: 14047 CW 2013-05-25 1121 MJ5Z          599 0649   OM3SX         599 012
QSO: 14047 CW 2013-05-25 1122 MJ5Z          599 0650   DK1II         599 073
QSO: 14047 CW 2013-05-25 1122 MJ5Z          599 0651   DL4WA         599 321
QSO: 14047 CW 2013-05-25 1123 MJ5Z          599 0652   RZ4HC         599 175
QSO: 14047 CW 2013-05-25 1123 MJ5Z          599 0653   R7AT          599 380
QSO: 14047 CW 2013-05-25 1123 MJ5Z          599 0654   DH2URF        599 047
QSO: 14047 CW 2013-05-25 1124 MJ5Z          599 0655   YO8COQ        599 048
QSO: 14047 CW 2013-05-25 1124 MJ5Z          599 0656   K3EL          599 452
QSO: 14047 CW 2013-05-25 1124 MJ5Z          599 0657   DL4FF         599 036
QSO: 14047 CW 2013-05-25 1125 MJ5Z          599 0658   ES4RX         599 273
QSO: 14047 CW 2013-05-25 1125 MJ5Z          599 0659   HA6VH         599 034
QSO: 14047 CW 2013-05-25 1125 MJ5Z          599 0660   DM1EE         599 649
QSO: 14047 CW 2013-05-25 1126 MJ5Z          599 0661   OM3KWZ        599 551
QSO: 14047 CW 2013-05-25 1126 MJ5Z          599 0662   OK1JVT        599 145
QSO: 14047 CW 2013-05-25 1127 MJ5Z          599 0663   DK2DQ         599 275
QSO: 14047 CW 2013-05-25 1128 MJ5Z          599 0664   DL8WEM        599 152
QSO: 14047 CW 2013-05-25 1128 MJ5Z          599 0665   OK7AW         599 384
QSO: 14047 CW 2013-05-25 1129 MJ5Z          599 0666   RA6AAW        599 030
QSO: 14047 CW 2013-05-25 1129 MJ5Z          599 0667   US0TA         599 024
QSO: 14047 CW 2013-05-25 1130 MJ5Z          599 0668   DK1QH         599 067
QSO: 14047 CW 2013-05-25 1130 MJ5Z          599 0669   DF0BV         599 308
QSO: 14047 CW 2013-05-25 1130 MJ5Z          599 0670   IK4UNH        599 220
QSO: 14047 CW 2013-05-25 1130 MJ5Z          599 0671   OK2EA         599 123
QSO: 14047 CW 2013-05-25 1132 MJ5Z          599 0672   YU7BCD        599 094
QSO: 14047 CW 2013-05-25 1132 MJ5Z          599 0673   OE6MDF        599 398
QSO: 14047 CW 2013-05-25 1132 MJ5Z          599 0674   LY3B          599 811
QSO: 14047 CW 2013-05-25 1133 MJ5Z          599 0675   RA3NC         599 523
QSO: 14047 CW 2013-05-25 1133 MJ5Z          599 0676   OK/LZ3SF      599 172
QSO: 14047 CW 2013-05-25 1133 MJ5Z          599 0677   OK7T          599 509
QSO: 14047 CW 2013-05-25 1134 MJ5Z          599 0678   IV3DRP        599 046
QSO: 14047 CW 2013-05-25 1134 MJ5Z          599 0679   RV9CM         599 016
QSO: 14047 CW 2013-05-25 1134 MJ5Z          599 0680   LY7A          599 564
QSO: 14047 CW 2013-05-25 1135 MJ5Z          599 0681   RG5A          599 504
QSO: 14047 CW 2013-05-25 1135 MJ5Z          599 0682   SM5CCE        599 069
QSO: 14047 CW 2013-05-25 1135 MJ5Z          599 0683   LY5W          599 334
QSO: 14047 CW 2013-05-25 1135 MJ5Z          599 0684   DL4UNY        599 058
QSO: 14047 CW 2013-05-25 1136 MJ5Z          599 0685   SM3C          599 289
QSO: 14047 CW 2013-05-25 1136 MJ5Z          599 0686   YL7A          599 030
QSO: 14047 CW 2013-05-25 1136 MJ5Z          599 0687   DL5AOJ        599 088
QSO: 14047 CW 2013-05-25 1137 MJ5Z          599 0688   9A2AA         599 024
QSO: 14047 CW 2013-05-25 1137 MJ5Z          599 0689   EA1EXE        599 404
QSO: 14047 CW 2013-05-25 1138 MJ5Z          599 0690   OE5MSM        599 123
QSO: 14047 CW 2013-05-25 1138 MJ5Z          599 0691   IQ2CU         599 211
QSO: 14047 CW 2013-05-25 1139 MJ5Z          599 0692   DL0CS         599 400
QSO: 14047 CW 2013-05-25 1139 MJ5Z          599 0693   K3MD          599 350
QSO: 14047 CW 2013-05-25 1140 MJ5Z          599 0694   DL7ALM        599 152
QSO: 14047 CW 2013-05-25 1141 MJ5Z          599 0695   RA5A          599 512
QSO: 14047 CW 2013-05-25 1141 MJ5Z          599 0696   OU2I          599 271
QSO: 14047 CW 2013-05-25 1142 MJ5Z          599 0697   DL4VQ         599 046
QSO: 14047 CW 2013-05-25 1142 MJ5Z          599 0698   S52ZW         599 396
QSO: 14047 CW 2013-05-25 1142 MJ5Z          599 0699   PA3ANN        599 043
QSO: 14047 CW 2013-05-25 1143 MJ5Z          599 0700   IW3IFJ        599 062
QSO: 14047 CW 2013-05-25 1144 MJ5Z          599 0701   DK1AX         599 286
QSO: 14047 CW 2013-05-25 1144 MJ5Z          599 0702   PA3AAV        599 535
QSO: 14047 CW 2013-05-25 1144 MJ5Z          599 0703   SP2QG         599 355
QSO: 14047 CW 2013-05-25 1144 MJ5Z          599 0704   DJ3WE         599 403
QSO: 14047 CW 2013-05-25 1145 MJ5Z          599 0705   RL3A          599 1416
QSO: 14047 CW 2013-05-25 1145 MJ5Z          599 0706   OL6P          599 666
QSO: 14047 CW 2013-05-25 1146 MJ5Z          599 0707   DL9LM         599 305
QSO: 14047 CW 2013-05-25 1146 MJ5Z          599 0708   DL8OK         599 046
QSO: 14047 CW 2013-05-25 1146 MJ5Z          599 0709   R4WDX         599 485
QSO: 14047 CW 2013-05-25 1147 MJ5Z          599 0710   RN9T          599 416
QSO: 14047 CW 2013-05-25 1148 MJ5Z          599 0711   SV1BJW/6      599 358
QSO: 14047 CW 2013-05-25 1148 MJ5Z          599 0712   HG6N          599 1103
QSO: 14047 CW 2013-05-25 1148 MJ5Z          599 0713   OM7AG         599 334
QSO: 14047 CW 2013-05-25 1149 MJ5Z          599 0714   SN4F          599 120
QSO: 14047 CW 2013-05-25 1149 MJ5Z          599 0715   DL7USW/P      599 141
QSO: 14047 CW 2013-05-25 1150 MJ5Z          599 0716   LZ5XQ         599 575
QSO: 14047 CW 2013-05-25 1150 MJ5Z          599 0717   IK2RZQ        599 005
QSO: 14047 CW 2013-05-25 1151 MJ5Z          599 0718   DL8WN         599 261
QSO: 14047 CW 2013-05-25 1152 MJ5Z          599 0719   IZ8EEL        599 054
QSO: 14047 CW 2013-05-25 1152 MJ5Z          599 0720   SP9GR         599 361
QSO: 14047 CW 2013-05-25 1153 MJ5Z          599 0721   RF9C          599 1160
QSO: 14047 CW 2013-05-25 1153 MJ5Z          599 0722   DK7OG/P       599 020
QSO: 14047 CW 2013-05-25 1154 MJ5Z          599 0723   SJ2W          599 1133
QSO: 14047 CW 2013-05-25 1154 MJ5Z          599 0724   DJ5HB         599 041
QSO: 14047 CW 2013-05-25 1155 MJ5Z          599 0725   SE5E          599 641
QSO: 14047 CW 2013-05-25 1156 MJ5Z          599 0726   DL7AQT        599 009
QSO: 14047 CW 2013-05-25 1156 MJ5Z          599 0727   PA3CVI        599 148
QSO: 14047 CW 2013-05-25 1156 MJ5Z          599 0728   EW1RR         599 146
QSO: 14047 CW 2013-05-25 1157 MJ5Z          599 0729   DF1HF         599 143
QSO:  7003 CW 2013-05-25 1157 MJ5Z          599 0730   M3W           599 455
QSO: 14047 CW 2013-05-25 1158 MJ5Z          599 0731   RD1A          599 010
QSO: 14047 CW 2013-05-25 1159 MJ5Z          599 0732   HA8VK         599 285
QSO: 14047 CW 2013-05-25 1201 MJ5Z          599 0733   VE9ML         599 479
QSO: 14047 CW 2013-05-25 1201 MJ5Z          599 0734   DG7RO         599 202
QSO: 14047 CW 2013-05-25 1202 MJ5Z          599 0735   E74X          599 011
QSO: 14047 CW 2013-05-25 1202 MJ5Z          599 0736   UA4HBM        599 243
QSO: 14047 CW 2013-05-25 1203 MJ5Z          599 0737   DL2SAX        599 133
QSO: 14047 CW 2013-05-25 1204 MJ5Z          599 0738   RN3QO         599 626
QSO: 14047 CW 2013-05-25 1204 MJ5Z          599 0739   GJ4CBQ        599 001
QSO: 14047 CW 2013-05-25 1205 MJ5Z          599 0740   YU1JF         599 070
QSO: 21065 CW 2013-05-25 1207 MJ5Z          599 0741   LT1F          599 1048
QSO: 21042 CW 2013-05-25 1210 MJ5Z          599 0742   F6EMA         599 034
QSO: 21068 CW 2013-05-25 1213 MJ5Z          599 0743   K3LR          599 311
QSO: 28038 CW 2013-05-25 1214 MJ5Z          599 0744   IK8UND        599 331
QSO:  7011 CW 2013-05-25 1216 MJ5Z          599 0745   HA30S         599 537
QSO: 21027 CW 2013-05-25 1317 MJ5Z          599 0746   KP2M          599 1427
QSO: 21022 CW 2013-05-25 1317 MJ5Z          599 0747   AK1W          599 1120
QSO: 21020 CW 2013-05-25 1318 MJ5Z          599 0748   EF8M          599 1076
QSO: 21006 CW 2013-05-25 1318 MJ5Z          599 0749   WW4E          599 515
QSO: 21026 CW 2013-05-25 1319 MJ5Z          599 0750   KD4D          599 139
QSO: 21034 CW 2013-05-25 1320 MJ5Z          599 0751   NX0X          599 918
QSO: 21036 CW 2013-05-25 1321 MJ5Z          599 0752   HK1R          599 890
QSO: 21039 CW 2013-05-25 1322 MJ5Z          599 0753   PJ6A          599 1210
QSO: 21056 CW 2013-05-25 1322 MJ5Z          599 0754   VY2TT         599 1306
QSO: 21053 CW 2013-05-25 1323 MJ5Z          599 0755   PP1CZ         599 245
QSO: 21061 CW 2013-05-25 1325 MJ5Z          599 0756   W1/YO7ARY     599 157
QSO:  7016 CW 2013-05-25 1326 MJ5Z          599 0757   DJ2RG         599 247
QSO: 21061 CW 2013-05-25 1326 MJ5Z          599 0758   VE2EZD        599 158
QSO:  7009 CW 2013-05-25 1327 MJ5Z          599 0759   F8AEE         599 333
QSO: 21061 CW 2013-05-25 1329 MJ5Z          599 0760   K4DY          599 057
QSO:  7035 CW 2013-05-25 1330 MJ5Z          599 0761   OL4A          599 619
QSO:  7029 CW 2013-05-25 1331 MJ5Z          599 0762   9A2L          599 473
QSO:  7020 CW 2013-05-25 1333 MJ5Z          599 0763   DR1A          599 729
QSO: 21061 CW 2013-05-25 1334 MJ5Z          599 0764   W2SA          599 152
QSO: 21061 CW 2013-05-25 1335 MJ5Z          599 0765   PY2FFW        599 017
QSO: 21061 CW 2013-05-25 1336 MJ5Z          599 0766   K3EL          599 583
QSO: 28030 CW 2013-05-25 1337 MJ5Z          599 0767   ZX5J          599 542
QSO: 21061 CW 2013-05-25 1339 MJ5Z          599 0768   NB3R          599 048
QSO: 21061 CW 2013-05-25 1340 MJ5Z          599 0769   W4VQ          599 117
QSO: 21061 CW 2013-05-25 1340 MJ5Z          599 0770   N1DN          599 047
QSO: 21061 CW 2013-05-25 1341 MJ5Z          599 0771   KB4C          599 099
QSO:  7023 CW 2013-05-25 1342 MJ5Z          599 0772   DD5M          599 463
QSO: 21061 CW 2013-05-25 1343 MJ5Z          599 0773   N4ZC          599 009
QSO: 21061 CW 2013-05-25 1343 MJ5Z          599 0774   K1AR          599 500
QSO: 21061 CW 2013-05-25 1344 MJ5Z          599 0775   WF4W          599 199
QSO: 21061 CW 2013-05-25 1344 MJ5Z          599 0776   W4NT          599 003
QSO:  7018 CW 2013-05-25 1345 MJ5Z          599 0777   ON1DX         599 117
QSO: 21061 CW 2013-05-25 1346 MJ5Z          599 0778   W3KX          599 030
QSO: 21061 CW 2013-05-25 1346 MJ5Z          599 0779   KA1R          599 002
QSO: 21061 CW 2013-05-25 1347 MJ5Z          599 0780   KM4HI         599 232
QSO: 21061 CW 2013-05-25 1347 MJ5Z          599 0781   N2NT          599 414
QSO: 21061 CW 2013-05-25 1349 MJ5Z          599 0782   WK1Q          599 491
QSO:  7010 CW 2013-05-25 1350 MJ5Z          599 0783   OG30OJ        599 197
QSO: 21061 CW 2013-05-25 1351 MJ5Z          599 0784   NJ3I          599 135
QSO: 14074 CW 2013-05-25 1356 MJ5Z          599 0785   DL1LOD        599 448
QSO: 14074 CW 2013-05-25 1358 MJ5Z          599 0786   UT8UD         599 064
QSO: 14074 CW 2013-05-25 1358 MJ5Z          599 0787   RX3Z          599 119
QSO: 14074 CW 2013-05-25 1358 MJ5Z          599 0788   LY2TS         599 198
QSO: 14074 CW 2013-05-25 1359 MJ5Z          599 0789   R8MD          599 449
QSO: 14074 CW 2013-05-25 1359 MJ5Z          599 0790   HA6VV         599 150
QSO: 14074 CW 2013-05-25 1401 MJ5Z          599 0791   SP8JMA        599 041
QSO: 21011 CW 2013-05-25 1402 MJ5Z          599 0792   WM3T          599 1113
QSO: 21016 CW 2013-05-25 1403 MJ5Z          599 0793   VE3EJ         599 740
QSO: 14074 CW 2013-05-25 1404 MJ5Z          599 0794   DL1DTL        599 230
QSO: 21061 CW 2013-05-25 1406 MJ5Z          599 0795   W2MV          599 008
QSO:  7019 CW 2013-05-25 1407 MJ5Z          599 0796   G8SRS         599 346
QSO:  7024 CW 2013-05-25 1409 MJ5Z          599 0797   DK9PY         599 023
QSO:  7027 CW 2013-05-25 1410 MJ5Z          599 0798   DL4AUK        599 214
QSO: 21061 CW 2013-05-25 1410 MJ5Z          599 0799   K3IU          599 251
QSO: 28039 CW 2013-05-25 1413 MJ5Z          599 0800   PW2F          599 450
QSO: 28018 CW 2013-05-25 1415 MJ5Z          599 0801   MU0FAL        599 005
QSO: 28036 CW 2013-05-25 1516 MJ5Z          599 0802   CW5W          599 588
QSO: 28039 CW 2013-05-25 1516 MJ5Z          599 0803   PJ4G          599 196
QSO: 28017 CW 2013-05-25 1517 MJ5Z          599 0804   AY5F          599 559
QSO: 28016 CW 2013-05-25 1518 MJ5Z          599 0805   ED7C          599 062
QSO: 28019 CW 2013-05-25 1519 MJ5Z          599 0806   LU3EHR        599 271
QSO: 28032 CW 2013-05-25 1520 MJ5Z          599 0807   PY1NX         599 506
QSO: 21035 CW 2013-05-25 1522 MJ5Z          599 0808   VY2SS         599 369
QSO: 21062 CW 2013-05-25 1523 MJ5Z          599 0809   IB9T          599 588
QSO:  7034 CW 2013-05-25 1525 MJ5Z          599 0810   DF9GR         599 714
QSO: 21058 CW 2013-05-25 1525 MJ5Z          599 0811   PS2T          599 933
QSO: 21058 CW 2013-05-25 1526 MJ5Z          599 0812   K3AJ          599 415
QSO: 21057 CW 2013-05-25 1527 MJ5Z          599 0813   W8QID         599 117
QSO:  7022 CW 2013-05-25 1528 MJ5Z          599 0814   S50A          599 858
QSO:  7015 CW 2013-05-25 1529 MJ5Z          599 0815   IZ1GAR        599 386
QSO: 21045 CW 2013-05-25 1533 MJ5Z          599 0816   N2ED          599 459
QSO: 21042 CW 2013-05-25 1533 MJ5Z          599 0817   EE8X          599 867
QSO: 21031 CW 2013-05-25 1535 MJ5Z          599 0818   NY3A          599 1037
QSO: 21030 CW 2013-05-25 1536 MJ5Z          599 0819   AA3B          599 1159
QSO: 21029 CW 2013-05-25 1536 MJ5Z          599 0820   P40A          599 1075
QSO: 21028 CW 2013-05-25 1537 MJ5Z          599 0821   WN1GIV        599 545
QSO: 21024 CW 2013-05-25 1539 MJ5Z          599 0822   EC7AMY        599 239
QSO: 21025 CW 2013-05-25 1540 MJ5Z          599 0823   NR5M          599 1128
QSO: 21025 CW 2013-05-25 1540 MJ5Z          599 0824   EA8RM         599 1199
QSO: 21026 CW 2013-05-25 1541 MJ5Z          599 0825   VP53V         599 1201
QSO: 21019 CW 2013-05-25 1542 MJ5Z          599 0826   EF5Y          599 1761
QSO: 21013 CW 2013-05-25 1543 MJ5Z          599 0827   NR4M          599 568
QSO: 21010 CW 2013-05-25 1545 MJ5Z          599 0828   N2WQ/VE3      599 290
QSO: 21005 CW 2013-05-25 1547 MJ5Z          599 0829   VB2T          599 782
QSO: 21000 CW 2013-05-25 1548 MJ5Z          599 0830   K1LZ          599 1280
QSO: 21060 CW 2013-05-25 1549 MJ5Z          599 0831   PY4FQ         599 151
QSO:  7006 CW 2013-05-25 1551 MJ5Z          599 0832   S57Z          599 631
QSO:  7011 CW 2013-05-25 1552 MJ5Z          599 0833   DJ1MM         599 685
QSO:  7013 CW 2013-05-25 1553 MJ5Z          599 0834   SN8N          599 653
QSO:  7021 CW 2013-05-25 1554 MJ5Z          599 0835   DM1EE         599 813
QSO:  7025 CW 2013-05-25 1555 MJ5Z          599 0836   YT4W          599 727
QSO:  7026 CW 2013-05-25 1556 MJ5Z          599 0837   PA5WT         599 518
QSO: 14059 CW 2013-05-25 1559 MJ5Z          599 0838   UR4GU         599 199
QSO: 14059 CW 2013-05-25 1600 MJ5Z          599 0839   UA6CC         599 588
QSO: 14059 CW 2013-05-25 1601 MJ5Z          599 0840   9A33P         599 1691
QSO: 14059 CW 2013-05-25 1601 MJ5Z          599 0841   HA5SEA        599 017
QSO: 14059 CW 2013-05-25 1602 MJ5Z          599 0842   VE2AWR        599 123
QSO: 14059 CW 2013-05-25 1602 MJ5Z          599 0843   UW1WU         599 532
QSO: 14059 CW 2013-05-25 1603 MJ5Z          599 0844   UA1CEC        599 402
QSO: 14059 CW 2013-05-25 1604 MJ5Z          599 0845   AK1W          599 1428
QSO: 14059 CW 2013-05-25 1605 MJ5Z          599 0846   HA2OS         599 089
QSO: 14059 CW 2013-05-25 1606 MJ5Z          599 0847   YO6FGZ        599 063
QSO: 14059 CW 2013-05-25 1607 MJ5Z          599 0848   IK6FTZ        599 047
QSO: 14059 CW 2013-05-25 1607 MJ5Z          599 0849   UT7VR         599 117
QSO: 14059 CW 2013-05-25 1608 MJ5Z          599 0850   IK8TEO        599 388
QSO: 14059 CW 2013-05-25 1609 MJ5Z          599 0851   OH6MW         599 1153
QSO: 14059 CW 2013-05-25 1610 MJ5Z          599 0852   UA6LUQ        599 449
QSO: 14059 CW 2013-05-25 1612 MJ5Z          599 0853   UR2VA         599 358
QSO: 14059 CW 2013-05-25 1612 MJ5Z          599 0854   9A3JB         599 002
QSO: 14059 CW 2013-05-25 1612 MJ5Z          599 0855   HG7T          599 906
QSO: 14059 CW 2013-05-25 1613 MJ5Z          599 0856   US1GCU        599 309
QSO: 14059 CW 2013-05-25 1613 MJ5Z          599 0857   LY2J          599 645
QSO: 14059 CW 2013-05-25 1613 MJ5Z          599 0858   4O4A          599 080
QSO: 14059 CW 2013-05-25 1614 MJ5Z          599 0859   EW8DX         599 977
QSO: 14059 CW 2013-05-25 1614 MJ5Z          599 0860   S53MM         599 1128
QSO: 14059 CW 2013-05-25 1614 MJ5Z          599 0861   HA6OA         599 448
QSO: 14059 CW 2013-05-25 1615 MJ5Z          599 0862   RA1ABR        599 406
QSO: 14059 CW 2013-05-25 1615 MJ5Z          599 0863   W8KTQ         599 172
QSO: 14059 CW 2013-05-25 1616 MJ5Z          599 0864   W1WBB         599 006
QSO: 14059 CW 2013-05-25 1617 MJ5Z          599 0865   VE1DX         599 051
QSO: 14059 CW 2013-05-25 1618 MJ5Z          599 0866   UR7LY         599 087
QSO: 14059 CW 2013-05-25 1619 MJ5Z          599 0867   UA1TGQ        599 238
QSO: 14059 CW 2013-05-25 1619 MJ5Z          599 0868   HA8CQ         599 141
QSO: 14059 CW 2013-05-25 1621 MJ5Z          599 0869   EA4FLY        599 001
QSO: 14059 CW 2013-05-25 1621 MJ5Z          599 0870   UZ0U          599 486
QSO: 14059 CW 2013-05-25 1622 MJ5Z          599 0871   RL3DZ         599 329
QSO: 14059 CW 2013-05-25 1623 MJ5Z          599 0872   RU3FB         599 054
QSO: 14059 CW 2013-05-25 1624 MJ5Z          599 0873   EW8OW         599 035
QSO: 14059 CW 2013-05-25 1627 MJ5Z          599 0874   UZ2M          599 2305
QSO: 14059 CW 2013-05-25 1627 MJ5Z          599 0875   YO5CUQ        599 122
QSO: 14059 CW 2013-05-25 1628 MJ5Z          599 0876   UX3IO         599 612
QSO: 14059 CW 2013-05-25 1628 MJ5Z          599 0877   YU1GN         599 225
QSO: 14059 CW 2013-05-25 1629 MJ5Z          599 0878   OF3I          599 1255
QSO: 14059 CW 2013-05-25 1630 MJ5Z          599 0879   UX4U          599 1046
QSO: 14059 CW 2013-05-25 1630 MJ5Z          599 0880   HB9FBA        599 007
QSO: 14059 CW 2013-05-25 1631 MJ5Z          599 0881   YU1HFG        599 178
QSO: 14059 CW 2013-05-25 1633 MJ5Z          599 0882   EW6EW         599 033
QSO: 14059 CW 2013-05-25 1634 MJ5Z          599 0883   UA3UBT        599 023
QSO: 14059 CW 2013-05-25 1635 MJ5Z          599 0884   R3PA          599 129
QSO: 14059 CW 2013-05-25 1636 MJ5Z          599 0885   R9XC          599 190
QSO: 14059 CW 2013-05-25 1636 MJ5Z          599 0886   KW7D          599 060
QSO: 14059 CW 2013-05-25 1636 MJ5Z          599 0887   W8FN          599 064
QSO: 14059 CW 2013-05-25 1637 MJ5Z          599 0888   W2LK          599 145
QSO: 14059 CW 2013-05-25 1637 MJ5Z          599 0889   E79D          599 074
QSO: 14059 CW 2013-05-25 1638 MJ5Z          599 0890   OE2BZL        599 450
QSO: 14059 CW 2013-05-25 1639 MJ5Z          599 0891   YT2AA         599 242
QSO: 14059 CW 2013-05-25 1641 MJ5Z          599 0892   UR5LJD        599 246
QSO: 14059 CW 2013-05-25 1641 MJ5Z          599 0893   UX3HA         599 718
QSO: 14059 CW 2013-05-25 1642 MJ5Z          599 0894   RD4WM         599 029
QSO: 14059 CW 2013-05-25 1642 MJ5Z          599 0895   UA9MA         599 904
QSO: 14059 CW 2013-05-25 1643 MJ5Z          599 0896   IS0LYN        599 032
QSO: 14059 CW 2013-05-25 1643 MJ5Z          599 0897   Z320G         599 249
QSO: 14059 CW 2013-05-25 1644 MJ5Z          599 0898   OK2EC         599 364
QSO: 14059 CW 2013-05-25 1644 MJ5Z          599 0899   OK1TA         599 048
QSO: 14059 CW 2013-05-25 1645 MJ5Z          599 0900   R2DW          599 068
QSO: 14059 CW 2013-05-25 1646 MJ5Z          599 0901   LZ9R          599 772
QSO: 14059 CW 2013-05-25 1646 MJ5Z          599 0902   RA3EF         599 010
QSO: 14059 CW 2013-05-25 1647 MJ5Z          599 0903   OK1DVK        599 010
QSO: 14059 CW 2013-05-25 1647 MJ5Z          599 0904   EA5DD         599 136
QSO: 14059 CW 2013-05-25 1650 MJ5Z          599 0905   OK2RU         599 034
QSO: 14059 CW 2013-05-25 1651 MJ5Z          599 0906   OK2EQ         599 047
QSO: 14059 CW 2013-05-25 1653 MJ5Z          599 0907   OK1GS         599 136
QSO: 14059 CW 2013-05-25 1653 MJ5Z          599 0908   YL2SM         599 722
QSO: 14059 CW 2013-05-25 1654 MJ5Z          599 0909   OK1DG         599 719
QSO: 14059 CW 2013-05-25 1654 MJ5Z          599 0910   UX5D          599 722
QSO: 14059 CW 2013-05-25 1655 MJ5Z          599 0911   LY2MM         599 731
QSO: 14059 CW 2013-05-25 1656 MJ5Z          599 0912   NN4MM         599 217
QSO: 14059 CW 2013-05-25 1656 MJ5Z          599 0913   NR3X          599 925
QSO: 14059 CW 2013-05-25 1658 MJ5Z          599 0914   OK1BLU        599 062
QSO: 14059 CW 2013-05-25 1700 MJ5Z          599 0915   SP2KPD        599 747
QSO: 14059 CW 2013-05-25 1701 MJ5Z          599 0916   UU2J          599 493
QSO: 14006 CW 2013-05-25 1702 MJ5Z          599 0917   YU1TY         599 189
QSO: 14006 CW 2013-05-25 1703 MJ5Z          599 0918   WW4E          599 1217
QSO: 14059 CW 2013-05-25 1704 MJ5Z          599 0919   SP9RI         599 111
QSO: 14059 CW 2013-05-25 1705 MJ5Z          599 0920   UR5LAM        599 164
QSO: 14059 CW 2013-05-25 1706 MJ5Z          599 0921   WA2HIP        599 107
QSO: 14059 CW 2013-05-25 1706 MJ5Z          599 0922   RT9A          599 1320
QSO: 14059 CW 2013-05-25 1706 MJ5Z          599 0923   UR5PG         599 062
QSO: 14059 CW 2013-05-25 1707 MJ5Z          599 0924   EW2AO         599 215
QSO: 14059 CW 2013-05-25 1707 MJ5Z          599 0925   KE4KY         599 298
QSO: 14059 CW 2013-05-25 1709 MJ5Z          599 0926   NO7R          599 763
QSO: 14059 CW 2013-05-25 1710 MJ5Z          599 0927   N3FCP         599 139
QSO: 14059 CW 2013-05-25 1711 MJ5Z          599 0928   UP2L          599 1599
QSO: 14059 CW 2013-05-25 1712 MJ5Z          599 0929   ED1R          599 1293
QSO: 14059 CW 2013-05-25 1712 MJ5Z          599 0930   KE2WY         599 022
QSO: 14059 CW 2013-05-25 1713 MJ5Z          599 0931   N3QE          599 618
QSO: 14059 CW 2013-05-25 1714 MJ5Z          599 0932   R1AL          599 108
QSO: 14059 CW 2013-05-25 1714 MJ5Z          599 0933   K3TN          599 187
QSO: 14059 CW 2013-05-25 1715 MJ5Z          599 0934   NY4A          599 1414
QSO: 14059 CW 2013-05-25 1718 MJ5Z          599 0935   9A2JG         599 082
QSO: 14059 CW 2013-05-25 1718 MJ5Z          599 0936   9M6XRO        599 583
