START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.39.0
CALLSIGN: 4L8A
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 6986400
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CERTIFICATE: EXTRA
OPERATORS: 4L8A
LOCATION: TBILISI
NAME: VAKHTANG MUMLADZE
QSO: 21035 CW 2015-05-30 0300 4L8A          599 1      HS0ZIA        599 174
QSO: 21016 CW 2015-05-30 1810 4L8A          599 1238   DL3KWR        599 133
QSO: 21016 CW 2015-05-30 1811 4L8A          599 1239   OK2BYW        599 145
QSO: 21016 CW 2015-05-30 1811 4L8A          599 1240   II2S          599 152
QSO: 21016 CW 2015-05-30 1812 4L8A          599 1241   ED5O          599 990
QSO: 21016 CW 2015-05-30 1812 4L8A          599 1242   K2QMF         599 16
QSO: 21016 CW 2015-05-30 1813 4L8A          599 1243   VE3XN         599 407
QSO: 21016 CW 2015-05-30 1814 4L8A          599 1244   OM7RC         599 26
QSO: 21016 CW 2015-05-30 1815 4L8A          599 1245   HA1BC         599 515
QSO: 21016 CW 2015-05-30 1815 4L8A          599 1246   UI2K          599 1254
QSO: 21016 CW 2015-05-30 1815 4L8A          599 1247   SE5L          599 237
QSO: 21016 CW 2015-05-30 1816 4L8A          599 1248   I3EVK         599 88
QSO: 21016 CW 2015-05-30 1816 4L8A          599 1249   YO2MCK        599 44
QSO: 21016 CW 2015-05-30 1817 4L8A          599 1250   NG1R          599 623
QSO: 21016 CW 2015-05-30 1817 4L8A          599 1251   SP7JLH        599 48
QSO: 21016 CW 2015-05-30 1817 4L8A          599 1252   RM6C          599 1307
QSO: 21016 CW 2015-05-30 1817 4L8A          599 1253   OL1C          599 1135
QSO: 21016 CW 2015-05-30 1818 4L8A          599 1254   DK8IF         599 29
QSO: 21016 CW 2015-05-30 1818 4L8A          599 1255   DH6YMC        599 35
QSO: 21016 CW 2015-05-30 1819 4L8A          599 1256   YR5N          599 653
QSO: 21016 CW 2015-05-30 1819 4L8A          599 1257   EW4EW         599 24
QSO: 21016 CW 2015-05-30 1819 4L8A          599 1258   SV1AJO        599 294
QSO: 21016 CW 2015-05-30 1820 4L8A          599 1259   K9DJ          599 40
QSO: 21016 CW 2015-05-30 1820 4L8A          599 1260   OK7MT         599 45
QSO: 21017 CW 2015-05-30 1821 4L8A          599 1261   EA7VJ         599 4
QSO: 21016 CW 2015-05-30 1821 4L8A          599 1262   N3RR          599 1107
QSO: 21016 CW 2015-05-30 1822 4L8A          599 1263   DL3KVR        599 145
QSO: 21016 CW 2015-05-30 1823 4L8A          599 1264   W1GD          599 58
QSO: 21016 CW 2015-05-30 1825 4L8A          599 1265   WX3B          599 455
QSO: 21016 CW 2015-05-30 1825 4L8A          599 1266   R9RT          599 389
QSO: 21016 CW 2015-05-30 1827 4L8A          599 1267   YL5X          599 397
QSO: 21016 CW 2015-05-30 1827 4L8A          599 1268   S51NM         599 72
QSO: 21016 CW 2015-05-30 1828 4L8A          599 1269   LY5E          599 1163
QSO: 21016 CW 2015-05-30 1829 4L8A          599 1270   OH3KQ         599 375
QSO: 21017 CW 2015-05-30 1829 4L8A          599 1271   SP7OGP        599 128
QSO: 21016 CW 2015-05-30 1830 4L8A          599 1272   OK2BBQ        599 97
QSO: 21016 CW 2015-05-30 1831 4L8A          599 1273   K3ZO          599 1010
QSO: 21016 CW 2015-05-30 1831 4L8A          599 1274   DL1SVA        599 8
QSO: 21016 CW 2015-05-30 1832 4L8A          599 1275   YU1NR         599 10
QSO: 21016 CW 2015-05-30 1832 4L8A          599 1276   W1IS          599 185
QSO: 21016 CW 2015-05-30 1834 4L8A          599 1277   F5ICC         599 313
QSO: 21016 CW 2015-05-30 1835 4L8A          599 1278   K6RC          599 404
QSO: 21016 CW 2015-05-30 1835 4L8A          599 1279   NG3R          599 722
QSO: 21016 CW 2015-05-30 1836 4L8A          599 1280   SW8WW         599 519
QSO: 21016 CW 2015-05-30 1836 4L8A          599 1281   UR5WX         599 592
QSO: 21016 CW 2015-05-30 1838 4L8A          599 1282   YU1AHW        599 398
QSO: 21016 CW 2015-05-30 1838 4L8A          599 1283   9A/S52A       599 521
QSO: 21016 CW 2015-05-30 1839 4L8A          599 1284   OH1KB         599 20
QSO: 21016 CW 2015-05-30 1840 4L8A          599 1285   PC4H          599 292
QSO: 21016 CW 2015-05-30 1840 4L8A          599 1286   I0KIB         599 1
QSO: 21016 CW 2015-05-30 1841 4L8A          599 1287   OM3ED         599 37
QSO: 21016 CW 2015-05-30 1842 4L8A          599 1288   LA7MFA        599 79
QSO: 21016 CW 2015-05-30 1842 4L8A          599 1289   EW1TO         599 273
QSO: 21016 CW 2015-05-30 1842 4L8A          599 1290   7Z1HL         599 653
QSO: 21016 CW 2015-05-30 1843 4L8A          599 1291   VE7SV         599 1056
QSO: 21016 CW 2015-05-30 1844 4L8A          599 1292   AK6W          599 717
QSO: 21016 CW 2015-05-30 1845 4L8A          599 1293   OH5YU         599 85
QSO: 21016 CW 2015-05-30 1846 4L8A          599 1294   OM7AX         599 192
QSO: 21016 CW 2015-05-30 1846 4L8A          599 1295   OM8AA         599 279
QSO: 21016 CW 2015-05-30 1848 4L8A          599 1296   YU1BM         599 357
QSO: 21016 CW 2015-05-30 1849 4L8A          599 1297   LY8O          599 1170
QSO: 21016 CW 2015-05-30 1849 4L8A          599 1298   OM7LM         599 795
QSO: 21016 CW 2015-05-30 1850 4L8A          599 1299   F4DVX         599 123
QSO: 21016 CW 2015-05-30 1850 4L8A          599 1300   G4IIY         599 297
QSO: 21016 CW 2015-05-30 1850 4L8A          599 1301   N8II          599 595
QSO: 21017 CW 2015-05-30 1851 4L8A          599 1302   K2BMI         599 19
QSO: 21017 CW 2015-05-30 1851 4L8A          599 1303   OZ1AAR        599 279
QSO: 21016 CW 2015-05-30 1852 4L8A          599 1304   KS7AA         599 304
QSO: 21016 CW 2015-05-30 1852 4L8A          599 1305   UY0ZG         599 432
QSO: 21016 CW 2015-05-30 1853 4L8A          599 1306   KU6W          599 754
QSO: 21016 CW 2015-05-30 1853 4L8A          599 1307   W6DOJ         599 133
QSO: 21016 CW 2015-05-30 1854 4L8A          599 1308   OK2EC         599 302
QSO: 21016 CW 2015-05-30 1854 4L8A          599 1309   OH2BFG        599 70
QSO: 21016 CW 2015-05-30 1855 4L8A          599 1310   N6RK          599 194
QSO: 21016 CW 2015-05-30 1855 4L8A          599 1311   OM7YC         599 22
QSO: 21016 CW 2015-05-30 1855 4L8A          599 1312   DL2CC         599 1290
QSO: 21016 CW 2015-05-30 1856 4L8A          599 1313   K5KU          599 784
QSO: 21016 CW 2015-05-30 1856 4L8A          599 1314   AC7P          599 250
QSO: 21016 CW 2015-05-30 1857 4L8A          599 1315   HB9EHJ        599 1
QSO: 21016 CW 2015-05-30 1857 4L8A          599 1316   YL1S          599 42
QSO: 21016 CW 2015-05-30 1858 4L8A          599 1317   LY2BBF        599 101
QSO: 21016 CW 2015-05-30 1858 4L8A          599 1318   AE0EE         599 68
QSO: 21016 CW 2015-05-30 1859 4L8A          599 1319   DL5CL         599 68
QSO: 21016 CW 2015-05-30 1900 4L8A          599 1320   G6NUM         599 79
QSO: 21016 CW 2015-05-30 1900 4L8A          599 1321   YO5OBA        599 112
QSO: 21016 CW 2015-05-30 1900 4L8A          599 1322   IZ3EAW        599 618
QSO: 21016 CW 2015-05-30 1900 4L8A          599 1323   RA1TV         599 208
QSO: 21016 CW 2015-05-30 1901 4L8A          599 1324   NV1N          599 1476
QSO: 21016 CW 2015-05-30 1901 4L8A          599 1325   EU1A          599 1189
QSO: 21017 CW 2015-05-30 1902 4L8A          599 1326   AA7CR         599 35
QSO: 21017 CW 2015-05-30 1903 4L8A          599 1327   HA2MN         599 296
QSO: 21017 CW 2015-05-30 1904 4L8A          599 1328   EA3HCJ        599 59
QSO: 21016 CW 2015-05-30 1907 4L8A          599 1329   WU3A          599 1185
QSO: 21016 CW 2015-05-30 1908 4L8A          599 1330   K0SW          599 129
QSO: 21016 CW 2015-05-30 1908 4L8A          599 1331   SV4FFL        599 494
QSO: 21016 CW 2015-05-30 1909 4L8A          599 1332   N4KM          599 307
QSO: 21016 CW 2015-05-30 1910 4L8A          599 1333   VY2ZM         599 1326
QSO: 21016 CW 2015-05-30 1911 4L8A          599 1334   NW7M          599 22
QSO: 21016 CW 2015-05-30 1911 4L8A          599 1335   W0DLE         599 1047
QSO: 21016 CW 2015-05-30 1912 4L8A          599 1336   KN7K          599 29
QSO: 21016 CW 2015-05-30 1913 4L8A          599 1337   VC7GL         599 1175
QSO: 21016 CW 2015-05-30 1914 4L8A          599 1338   VE3RZ         599 548
QSO: 21016 CW 2015-05-30 1915 4L8A          599 1339   W7VXS         599 189
QSO: 21016 CW 2015-05-30 1917 4L8A          599 1340   K2RD          599 151
QSO: 21016 CW 2015-05-30 1918 4L8A          599 1341   DL5YCI        599 32
QSO: 21016 CW 2015-05-30 1918 4L8A          599 1342   LY3NX         599 13
QSO: 21016 CW 2015-05-30 1919 4L8A          599 1343   VE3UTT        599 359
QSO: 21016 CW 2015-05-30 1919 4L8A          599 1344   OE1ALW        599 2
QSO: 21016 CW 2015-05-30 1920 4L8A          599 1345   OH2MGA        599 156
QSO: 21016 CW 2015-05-30 1921 4L8A          599 1346   AF6GQ         599 113
QSO: 21016 CW 2015-05-30 1922 4L8A          599 1347   WB6OTS        599 47
QSO: 21016 CW 2015-05-30 1922 4L8A          599 1348   HA0IL         599 117
QSO: 21016 CW 2015-05-30 1923 4L8A          599 1349   KE1F          599 226
QSO: 21016 CW 2015-05-30 1925 4L8A          599 1350   OE2S          599 836
QSO: 21016 CW 2015-05-30 1925 4L8A          599 1351   GI4SJQ        599 45
QSO: 21016 CW 2015-05-30 1926 4L8A          599 1352   VC6X          599 219
QSO: 21016 CW 2015-05-30 1927 4L8A          599 1353   YO2LDU        599 208
QSO: 21016 CW 2015-05-30 1927 4L8A          599 1354   RF9C          599 89
QSO: 21016 CW 2015-05-30 1928 4L8A          599 1355   OM3KWZ        599 402
QSO: 21016 CW 2015-05-30 1930 4L8A          599 1356   VA3CCO        599 897
QSO: 21016 CW 2015-05-30 1931 4L8A          599 1357   NE6LE         599 499
QSO: 21016 CW 2015-05-30 1932 4L8A          599 1358   UA6HFI        599 58
QSO: 21016 CW 2015-05-30 1932 4L8A          599 1359   N4RJ          599 35
QSO: 21016 CW 2015-05-30 1933 4L8A          599 1360   VE5MX         599 862
QSO: 21016 CW 2015-05-30 1933 4L8A          599 1361   S50R          599 1226
QSO: 21016 CW 2015-05-30 1933 4L8A          599 1362   W4NT          599 22
QSO: 21016 CW 2015-05-30 1934 4L8A          599 1363   I2WIJ         599 119
QSO: 21016 CW 2015-05-30 1934 4L8A          599 1364   G5CL          599 105
QSO: 21016 CW 2015-05-30 1934 4L8A          599 1365   SP9CXN        599 104
QSO: 21016 CW 2015-05-30 1935 4L8A          599 1366   OU4O          599 48
QSO: 21016 CW 2015-05-30 1935 4L8A          599 1367   LY5R          599 1328
QSO: 21016 CW 2015-05-30 1936 4L8A          599 1368   W9PR          599 12
QSO: 21016 CW 2015-05-30 1936 4L8A          599 1369   OM0WR         599 210
QSO: 21016 CW 2015-05-30 1936 4L8A          599 1370   W9RE          599 1512
QSO: 21016 CW 2015-05-30 1936 4L8A          599 1371   PA0VDV        599 93
QSO: 21016 CW 2015-05-30 1937 4L8A          599 1372   K6EVR         599 35
QSO: 21016 CW 2015-05-30 1937 4L8A          599 1373   F6DZD         599 19
QSO: 21016 CW 2015-05-30 1938 4L8A          599 1374   LY2XW         599 884
QSO: 21016 CW 2015-05-30 1939 4L8A          599 1375   N8DE          599 16
QSO: 21016 CW 2015-05-30 1939 4L8A          599 1376   EC4TA         599 171
QSO: 21016 CW 2015-05-30 1940 4L8A          599 1377   AI1D          599 229
QSO: 21016 CW 2015-05-30 1940 4L8A          599 1378   YL2SM         599 1374
QSO: 21016 CW 2015-05-30 1940 4L8A          599 1379   EW1RR         599 192
QSO: 21016 CW 2015-05-30 1941 4L8A          599 1380   G6VMR         599 11
QSO: 21016 CW 2015-05-30 1941 4L8A          599 1381   K6RIM         599 221
QSO: 21016 CW 2015-05-30 1942 4L8A          599 1382   KG5IG         599 2
QSO: 21016 CW 2015-05-30 1942 4L8A          599 1383   N7EO          599 16
QSO: 21016 CW 2015-05-30 1943 4L8A          599 1384   YU1JW         599 75
QSO: 21016 CW 2015-05-30 1943 4L8A          599 1385   DF4EU         599 18
QSO: 21016 CW 2015-05-30 1944 4L8A          599 1386   SF5X          599 45
QSO: 21016 CW 2015-05-30 1945 4L8A          599 1387   KI6WJ         599 97
QSO: 21016 CW 2015-05-30 1945 4L8A          599 1388   WF6C          599 457
QSO: 21016 CW 2015-05-30 1945 4L8A          599 1389   SP2WGB        599 76
QSO: 21016 CW 2015-05-30 1947 4L8A          599 1390   K5NV          599 205
QSO: 21016 CW 2015-05-30 1947 4L8A          599 1391   NQ5K          599 2
QSO: 21016 CW 2015-05-30 1949 4L8A          599 1392   OH5TB         599 7
QSO: 21016 CW 2015-05-30 1949 4L8A          599 1393   EA2NA         599 133
QSO: 21016 CW 2015-05-30 1949 4L8A          599 1394   HB2T          599 769
QSO: 21016 CW 2015-05-30 1950 4L8A          599 1395   RN2FQ         599 42
QSO: 21016 CW 2015-05-30 1951 4L8A          599 1396   UW1M          599 1474
QSO: 21016 CW 2015-05-30 1951 4L8A          599 1397   SP9EML        599 17
QSO: 21016 CW 2015-05-30 1952 4L8A          599 1398   NO6F          599 54
QSO: 21016 CW 2015-05-30 1952 4L8A          599 1399   SN7Q          599 1664
QSO: 21016 CW 2015-05-30 1953 4L8A          599 1400   K5ME          599 218
QSO: 21017 CW 2015-05-30 1954 4L8A          599 1401   DF2WF         599 74
QSO: 21017 CW 2015-05-30 1954 4L8A          599 1402   NU7J          599 196
QSO: 21017 CW 2015-05-30 1955 4L8A          599 1403   NC0DX         599 114
QSO: 21017 CW 2015-05-30 1955 4L8A          599 1404   AO150I        599 913
QSO: 21016 CW 2015-05-30 1957 4L8A          599 1405   E73W          599 1373
QSO: 21016 CW 2015-05-30 1958 4L8A          599 1406   RA6YDX        599 91
QSO: 21016 CW 2015-05-30 1958 4L8A          599 1407   G9W           599 1649
QSO: 21016 CW 2015-05-30 1958 4L8A          599 1408   OK2BUT        599 180
QSO: 21016 CW 2015-05-30 1959 4L8A          599 1409   HA6VH         599 82
QSO: 21016 CW 2015-05-30 1959 4L8A          599 1410   DL9EBG        599 19
QSO: 21016 CW 2015-05-30 2000 4L8A          599 1411   S57C          599 979
QSO: 21016 CW 2015-05-30 2001 4L8A          599 1412   DL2DYL        599 53
QSO: 21016 CW 2015-05-30 2002 4L8A          599 1413   SV1LK         599 5
QSO: 21016 CW 2015-05-30 2002 4L8A          599 1414   YO2MBU        599 132
QSO: 21016 CW 2015-05-30 2003 4L8A          599 1415   S57AY         599 268
QSO: 21016 CW 2015-05-30 2003 4L8A          599 1416   UA2FAK        599 35
QSO: 21016 CW 2015-05-30 2003 4L8A          599 1417   DK5DQ         599 239
QSO: 21016 CW 2015-05-30 2004 4L8A          599 1418   LY3G          599 242
QSO: 21016 CW 2015-05-30 2005 4L8A          599 1419   PW2D          599 1594
QSO: 21016 CW 2015-05-30 2005 4L8A          599 1420   ED3W          599 1740
QSO: 21016 CW 2015-05-30 2005 4L8A          599 1421   DL7ALM        599 22
QSO: 21016 CW 2015-05-30 2006 4L8A          599 1422   AC3U          599 1
QSO: 21016 CW 2015-05-30 2007 4L8A          599 1423   F5SGI         599 219
QSO: 21016 CW 2015-05-30 2007 4L8A          599 1424   NC4EF         599 15
QSO: 21016 CW 2015-05-30 2008 4L8A          599 1425   G0HVQ         599 157
QSO: 21016 CW 2015-05-30 2008 4L8A          599 1426   HA8TKS        599 59
QSO: 21016 CW 2015-05-30 2010 4L8A          599 1427   AD5XD         599 112
QSO: 21016 CW 2015-05-30 2011 4L8A          599 1428   OZ7HB         599 28
QSO: 21016 CW 2015-05-30 2012 4L8A          599 1429   KS7T          599 224
QSO: 21017 CW 2015-05-30 2012 4L8A          599 1430   PY3AU         599 78
QSO: 21017 CW 2015-05-30 2013 4L8A          599 1431   W2MMD         599 319
QSO: 21017 CW 2015-05-30 2014 4L8A          599 1432   NU1O          599 44
QSO: 21017 CW 2015-05-30 2014 4L8A          599 1433   DL3HSY        599 9
QSO: 21017 CW 2015-05-30 2015 4L8A          599 1434   DK4YJ         599 31
QSO: 21017 CW 2015-05-30 2016 4L8A          599 1435   WP4EHK        599 5
QSO: 21016 CW 2015-05-30 2017 4L8A          599 1436   N2BA          599 91
QSO: 21017 CW 2015-05-30 2018 4L8A          599 1437   NW3Y          599 482
QSO: 21017 CW 2015-05-30 2020 4L8A          599 1438   S57GM         599 27
QSO: 21017 CW 2015-05-30 2021 4L8A          599 1439   3A2MW         599 11
QSO: 21016 CW 2015-05-30 2021 4L8A          599 1440   PY1NB         599 77
QSO: 21016 CW 2015-05-30 2022 4L8A          599 1441   UA6HI         599 56
QSO: 21016 CW 2015-05-30 2022 4L8A          599 1442   GW4TSG        599 9
QSO: 21016 CW 2015-05-30 2023 4L8A          599 1443   KJ4HD         599 2
QSO: 21016 CW 2015-05-30 2023 4L8A          599 1444   DK1KC         599 311
QSO: 21016 CW 2015-05-30 2024 4L8A          599 1445   K3WW          599 1283
QSO: 21016 CW 2015-05-30 2026 4L8A          599 1446   W4WXA         599 1
QSO: 21016 CW 2015-05-30 2026 4L8A          599 1447   IT9SSI        599 11
QSO: 21016 CW 2015-05-30 2027 4L8A          599 1448   DO2AMS        599 10
QSO: 21016 CW 2015-05-30 2027 4L8A          599 1449   IN3VVK        599 4
QSO: 21016 CW 2015-05-30 2027 4L8A          599 1450   II9W          599 707
QSO: 21016 CW 2015-05-30 2029 4L8A          599 1451   4O90A         599 1566
QSO: 21016 CW 2015-05-30 2029 4L8A          599 1452   DL5YM         599 1026
QSO: 21016 CW 2015-05-30 2030 4L8A          599 1453   DL6ZB         599 32
QSO: 21016 CW 2015-05-30 2030 4L8A          599 1454   R7MM          599 229
QSO: 21016 CW 2015-05-30 2031 4L8A          599 1455   OH5XK         599 35
QSO: 21016 CW 2015-05-30 2031 4L8A          599 1456   OH2KM         599 213
QSO: 21016 CW 2015-05-30 2032 4L8A          599 1457   GU4YBW        599 34
QSO: 21016 CW 2015-05-30 2034 4L8A          599 1458   PT9DX         599 61
QSO: 21016 CW 2015-05-30 2036 4L8A          599 1459   DL1EJD        599 8
QSO: 21016 CW 2015-05-30 2037 4L8A          599 1460   K4SLQ         599 1
QSO: 21016 CW 2015-05-30 2038 4L8A          599 1461   DL1WM         599 41
QSO: 21016 CW 2015-05-30 2039 4L8A          599 1462   VE4YU         599 218
QSO: 21016 CW 2015-05-30 2040 4L8A          599 1463   K3PA          599 1095
QSO: 21016 CW 2015-05-30 2040 4L8A          599 1464   W1KM          599 467
QSO: 21016 CW 2015-05-30 2041 4L8A          599 1465   W6TK          599 751
QSO: 21016 CW 2015-05-30 2041 4L8A          599 1466   VE7XF         599 307
QSO: 21016 CW 2015-05-30 2044 4L8A          599 1467   AA0AW         599 86
QSO: 21001 CW 2015-05-30 2047 4L8A          599 1468   AO150A        599 177
QSO: 21003 CW 2015-05-30 2049 4L8A          599 1469   CR3A          599 2182
QSO: 21015 CW 2015-05-30 2057 4L8A          599 1470   TC3D          599 1537
QSO: 21016 CW 2015-05-30 2059 4L8A          599 1471   KN5A          599 1585
QSO: 21016 CW 2015-05-30 2059 4L8A          599 1472   4X7R          599 1471
QSO: 21022 CW 2015-05-30 2102 4L8A          599 1473   NO9E          599 99
QSO: 21024 CW 2015-05-30 2105 4L8A          599 1474   EI1Y          599 1666
QSO: 21028 CW 2015-05-30 2108 4L8A          599 1475   W8CAR         599 729
QSO: 21029 CW 2015-05-30 2112 4L8A          599 1476   D44AC         599 2047
QSO: 21034 CW 2015-05-30 2114 4L8A          599 1477   SN5X          599 1092
QSO: 21041 CW 2015-05-30 2119 4L8A          599 1478   KC0MO         599 695
QSO: 21047 CW 2015-05-30 2122 4L8A          599 1479   EI7M          599 1693
QSO: 21068 CW 2015-05-30 2126 4L8A          599 1480   AD4TR         599 1179
QSO: 21074 CW 2015-05-30 2127 4L8A          599 1481   OR1Z          599 14
QSO: 21001 CW 2015-05-30 2128 4L8A          599 1482   AK1W          599 1233
QSO: 21011 CW 2015-05-30 2131 4L8A          599 1483   NX2X          599 407
QSO: 21012 CW 2015-05-30 2131 4L8A          599 1484   N5ZO          599 1417
QSO: 21017 CW 2015-05-30 2134 4L8A          599 1485   N4NO          599 721
QSO: 21017 CW 2015-05-30 2135 4L8A          599 1486   W8MJ          599 657
QSO: 21017 CW 2015-05-30 2136 4L8A          599 1487   W5OOO         599 142
QSO: 21009 CW 2015-05-31 0243 4L8A          599 1488   RG0A          599 1083
QSO: 21015 CW 2015-05-31 0246 4L8A          599 1489   B7P           599 1303
QSO: 21019 CW 2015-05-31 0248 4L8A          599 1490   VK6LC         599 39
QSO: 21019 CW 2015-05-31 0249 4L8A          599 1491   BY5CD         599 1567
QSO: 21019 CW 2015-05-31 0251 4L8A          599 1492   BD4AGK        599 247
QSO: 21019 CW 2015-05-31 0253 4L8A          599 1493   JR9CPT        599 21
QSO: 21019 CW 2015-05-31 0254 4L8A          599 1494   JF9JTS        599 454
QSO: 21019 CW 2015-05-31 0254 4L8A          599 1495   UZ2M          599 2835
QSO: 21009 CW 2015-05-31 0308 4L8A          599 1496   BY1CQ         599 610
QSO: 21020 CW 2015-05-31 0314 4L8A          599 1497   JA1CPU        599 16
QSO: 21016 CW 2015-05-31 0319 4L8A          599 1498   JR1MEU        599 148
QSO: 21016 CW 2015-05-31 0320 4L8A          599 1499   VU2CVS        599 244
QSO: 21004 CW 2015-05-31 0326 4L8A          599 1500   YB4IR/7       599 336
QSO: 21007 CW 2015-05-31 0327 4L8A          599 1501   BD8SZ         599 101
QSO: 21010 CW 2015-05-31 0329 4L8A          599 1502   YC1DOL        599 418
QSO: 21016 CW 2015-05-31 0336 4L8A          599 1503   RV0CG         599 250
QSO: 21016 CW 2015-05-31 0339 4L8A          599 1504   JO3IEE        599 27
QSO: 21016 CW 2015-05-31 0340 4L8A          599 1505   BG9XD/5       599 217
QSO: 21017 CW 2015-05-31 0340 4L8A          599 1506   B4W           599 310
QSO: 21016 CW 2015-05-31 0341 4L8A          599 1507   RM9RZ         599 805
QSO: 21016 CW 2015-05-31 0344 4L8A          599 1508   7K1EQG        599 44
QSO: 21017 CW 2015-05-31 0346 4L8A          599 1509   BD2RJ         599 9
QSO: 21016 CW 2015-05-31 0347 4L8A          599 1510   JR6LUD        599 89
QSO: 21016 CW 2015-05-31 0348 4L8A          599 1511   VK2BJ         599 34
QSO: 21016 CW 2015-05-31 0349 4L8A          599 1512   JH1HIC        599 74
QSO: 21016 CW 2015-05-31 0350 4L8A          599 1513   RO9A          599 653
QSO: 21016 CW 2015-05-31 0353 4L8A          599 1514   R8LA          599 684
QSO: 21016 CW 2015-05-31 0355 4L8A          599 1515   JG3QHX        599 40
QSO: 21016 CW 2015-05-31 0357 4L8A          599 1516   YB1UUN        599 7
QSO: 21016 CW 2015-05-31 0358 4L8A          599 1517   JA2VHO        599 502
QSO: 21016 CW 2015-05-31 0359 4L8A          599 1518   BH1MHI        599 34
QSO: 21016 CW 2015-05-31 0401 4L8A          599 1519   JE1LFR        599 20
QSO: 21017 CW 2015-05-31 0403 4L8A          599 1520   RA0LMK        599 182
QSO: 21016 CW 2015-05-31 0405 4L8A          599 1521   JH1HIH        599 51
QSO: 21016 CW 2015-05-31 0405 4L8A          599 1522   JH3CUL        599 44
QSO: 21016 CW 2015-05-31 0410 4L8A          599 1523   HL4CBI        599 8
QSO: 21016 CW 2015-05-31 0411 4L8A          599 1524   IB9T          599 2557
QSO: 21016 CW 2015-05-31 0412 4L8A          599 1525   R0SI          599 145
QSO: 21016 CW 2015-05-31 0414 4L8A          599 1526   JE1NVD        599 214
QSO: 21016 CW 2015-05-31 0415 4L8A          599 1527   JH1FVE        599 2
QSO: 21016 CW 2015-05-31 0416 4L8A          599 1528   JR1BTG        599 314
QSO: 21016 CW 2015-05-31 0417 4L8A          599 1529   JP1TRJ        599 1
QSO: 21016 CW 2015-05-31 0417 4L8A          599 1530   RK9CYA        599 107
QSO: 21016 CW 2015-05-31 0420 4L8A          599 1531   R0WC          599 182
QSO: 21016 CW 2015-05-31 0421 4L8A          599 1532   RA9X          599 265
QSO: 21016 CW 2015-05-31 0426 4L8A          599 1533   RZ9UO         599 620
QSO: 21016 CW 2015-05-31 0428 4L8A          599 1534   JE6OLQ        599 75
QSO: 21016 CW 2015-05-31 0431 4L8A          599 1535   JR3GDY        599 64
QSO: 21017 CW 2015-05-31 0432 4L8A          599 1536   JE6JAO        599 3
QSO: 21017 CW 2015-05-31 0432 4L8A          599 1537   BA8BA         599 18
QSO: 21017 CW 2015-05-31 0434 4L8A          599 1538   JA1UOA        599 88
QSO: 21017 CW 2015-05-31 0435 4L8A          599 1539   JG2JSZ        599 43
QSO: 21017 CW 2015-05-31 0436 4L8A          599 1540   R0LM          599 77
QSO: 21017 CW 2015-05-31 0437 4L8A          599 1541   YT6A          599 1625
QSO: 21017 CW 2015-05-31 0437 4L8A          599 1542   RC9A          599 304
QSO: 21017 CW 2015-05-31 0438 4L8A          599 1543   UA9FKH        599 118
QSO: 21017 CW 2015-05-31 0439 4L8A          599 1544   UN6LN         599 408
QSO: 21017 CW 2015-05-31 0439 4L8A          599 1545   AI6Z          599 52
QSO: 21017 CW 2015-05-31 0443 4L8A          599 1546   UN4PD         599 87
QSO: 21017 CW 2015-05-31 0444 4L8A          599 1547   RM8G          599 174
QSO: 21017 CW 2015-05-31 0444 4L8A          599 1548   R3AT          599 61
QSO: 21017 CW 2015-05-31 0447 4L8A          599 1549   R9QQ          599 388
QSO: 21017 CW 2015-05-31 0447 4L8A          599 1550   UA9AGX        599 275
QSO: 21017 CW 2015-05-31 0448 4L8A          599 1551   JA1BNW        599 268
QSO: 21017 CW 2015-05-31 0449 4L8A          599 1552   JI1CPN        599 120
QSO: 21017 CW 2015-05-31 0449 4L8A          599 1553   JH3FUK        599 12
QSO: 21017 CW 2015-05-31 0451 4L8A          599 1554   JA3UWB        599 164
QSO: 21017 CW 2015-05-31 0452 4L8A          599 1555   JA7AUM        599 80
QSO: 21017 CW 2015-05-31 0453 4L8A          599 1556   HL5JCB        599 84
QSO: 21017 CW 2015-05-31 0454 4L8A          599 1557   JL1HOV        599 20
QSO: 21017 CW 2015-05-31 0454 4L8A          599 1558   JA1EPJ        599 173
QSO: 21016 CW 2015-05-31 0458 4L8A          599 1559   JA5CBU        599 11
QSO: 21017 CW 2015-05-31 0459 4L8A          599 1560   RX9FJ         599 86
QSO: 21016 CW 2015-05-31 0502 4L8A          599 1561   JE8KGH        599 14
QSO: 21017 CW 2015-05-31 0504 4L8A          599 1562   JA1PCM        599 20
QSO: 21016 CW 2015-05-31 0507 4L8A          599 1563   JA3JM         599 348
QSO: 21016 CW 2015-05-31 0509 4L8A          599 1564   JA2XYO        599 282
QSO: 21016 CW 2015-05-31 0509 4L8A          599 1565   RA9CCK        599 225
QSO: 21016 CW 2015-05-31 0509 4L8A          599 1566   JR6GIM        599 197
QSO: 21016 CW 2015-05-31 0510 4L8A          599 1567   JA7BME        599 582
QSO: 21016 CW 2015-05-31 0511 4L8A          599 1568   BX6AD         599 74
QSO: 21016 CW 2015-05-31 0511 4L8A          599 1569   RX0SC         599 50
