START-OF-LOG: 3.0
LOCATION: NFL
CALLSIGN: N6AR
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3344381
OPERATORS: N6AR
NAME: Larry Brockman
CREATED-BY: N1MM Logger+ 1.0.4939.0
QSO: 14000 CW 2015-05-30 0001 N6AR          599 0001   OA4SS         599 0001
QSO: 21000 CW 2015-05-30 1356 N6AR          599 0651   OK7Y          599 0617
QSO: 21000 CW 2015-05-30 1356 N6AR          599 0652   UR7QC         599 0246
QSO: 21000 CW 2015-05-30 1357 N6AR          599 0653   KC7V          599 0121
QSO: 21000 CW 2015-05-30 1357 N6AR          599 0654   DL9JON        599 0199
QSO: 21000 CW 2015-05-30 1358 N6AR          599 0655   UX0KR         599 0314
QSO: 21000 CW 2015-05-30 1358 N6AR          599 0656   I1FLC         599 0006
QSO: 21000 CW 2015-05-30 1359 N6AR          599 0657   DF8XC         599 0290
QSO: 21000 CW 2015-05-30 1359 N6AR          599 0658   IT9LKX        599 0249
QSO: 21000 CW 2015-05-30 1359 N6AR          599 0659   UA6CC         599 0453
QSO: 21000 CW 2015-05-30 1400 N6AR          599 0660   IZ3EAW        599 0437
QSO: 21000 CW 2015-05-30 1401 N6AR          599 0661   UA3THN        599 0020
QSO: 21000 CW 2015-05-30 1401 N6AR          599 0662   OK6N          599 0120
QSO: 21000 CW 2015-05-30 1403 N6AR          599 0663   UR2VA         599 0037
QSO: 21000 CW 2015-05-30 1403 N6AR          599 0664   RA4LO         599 0494
QSO: 21000 CW 2015-05-30 1404 N6AR          599 0665   F2AR          599 0222
QSO: 21000 CW 2015-05-30 1404 N6AR          599 0666   DK5AX         599 0495
QSO: 21000 CW 2015-05-30 1405 N6AR          599 0667   7J1YAJ        599 0768
QSO: 14000 CW 2015-05-30 1409 N6AR          599 0668   YB4IR/7       599 0182
QSO: 14000 CW 2015-05-30 1410 N6AR          599 0669   B4L           599 0432
QSO: 14000 CW 2015-05-30 1412 N6AR          599 0670   JS3CTQ        599 0799
QSO: 14000 CW 2015-05-30 1413 N6AR          599 0671   VE6EX         599 0289
QSO: 14000 CW 2015-05-30 1416 N6AR          599 0672   BA4TB         599 0654
QSO: 14000 CW 2015-05-30 1419 N6AR          599 0673   JH1GBZ        599 0786
QSO: 14000 CW 2015-05-30 1424 N6AR          599 0674   BY5CD         599 0202
QSO: 14000 CW 2015-05-30 1427 N6AR          599 0675   OG7X          599 0015
QSO: 14000 CW 2015-05-30 1434 N6AR          599 0676   JH4UYB        599 1035
QSO: 14000 CW 2015-05-30 1435 N6AR          599 0677   RW0CN         599 0707
QSO: 14000 CW 2015-05-30 1441 N6AR          599 0678   YB8TK         599 0061
QSO: 28000 CW 2015-05-30 2015 N6AR          599 0679   PS5A          599 0894
QSO: 28000 CW 2015-05-30 2015 N6AR          599 0680   CX2BR         599 0572
QSO: 28000 CW 2015-05-30 2017 N6AR          599 0681   LU7HF         599 0207
QSO: 28000 CW 2015-05-30 2018 N6AR          599 0682   K8ES          599 0628
QSO: 28000 CW 2015-05-30 2018 N6AR          599 0683   PY4YY         599 0508
QSO: 28000 CW 2015-05-30 2020 N6AR          599 0684   PR3A          599 0798
QSO: 28000 CW 2015-05-30 2020 N6AR          599 0685   YT5W          599 0669
QSO: 28000 CW 2015-05-30 2021 N6AR          599 0686   F2DX          599 0513
QSO: 28000 CW 2015-05-30 2022 N6AR          599 0687   D4C           599 2238
QSO: 28000 CW 2015-05-30 2022 N6AR          599 0688   KP2M          599 2391
QSO: 28000 CW 2015-05-30 2023 N6AR          599 0689   LU1ICX        599 0351
QSO: 28000 CW 2015-05-30 2024 N6AR          599 0690   DA0CA         599 0431
QSO: 28000 CW 2015-05-30 2025 N6AR          599 0691   ZW8T          599 0494
QSO: 28000 CW 2015-05-30 2026 N6AR          599 0692   NR5M          599 0189
QSO: 21000 CW 2015-05-30 2031 N6AR          599 0693   G5W           599 0900
QSO: 21000 CW 2015-05-30 2032 N6AR          599 0694   ZM2IO         599 1148
QSO: 21000 CW 2015-05-30 2033 N6AR          599 0695   HG30CW        599 1526
QSO: 21000 CW 2015-05-30 2034 N6AR          599 0696   TF3CW         599 0182
QSO: 21000 CW 2015-05-30 2035 N6AR          599 0697   CE3CT         599 0827
QSO: 21000 CW 2015-05-30 2036 N6AR          599 0698   CU2KG         599 1337
QSO: 21000 CW 2015-05-30 2036 N6AR          599 0699   CR6K          599 1821
QSO: 21000 CW 2015-05-30 2038 N6AR          599 0700   4A5XX         599 0053
QSO: 21000 CW 2015-05-30 2040 N6AR          599 0701   DK5DQ         599 0268
QSO: 21000 CW 2015-05-30 2043 N6AR          599 0702   UA3RF         599 0276
QSO: 21000 CW 2015-05-30 2044 N6AR          599 0703   GW7O          599 0528
QSO: 21000 CW 2015-05-30 2045 N6AR          599 0704   IN3FHE        599 0516
QSO: 21000 CW 2015-05-30 2045 N6AR          599 0705   CT3KY         599 0004
QSO: 21000 CW 2015-05-30 2046 N6AR          599 0706   UX1VX         599 0204
QSO: 21000 CW 2015-05-30 2047 N6AR          599 0707   SP9H          599 0675
QSO: 21000 CW 2015-05-30 2047 N6AR          599 0708   RA5D          599 0718
QSO: 21000 CW 2015-05-30 2048 N6AR          599 0709   RZ3ATG        599 0103
QSO: 21000 CW 2015-05-30 2048 N6AR          599 0710   M0MPM         599 0032
QSO: 21000 CW 2015-05-30 2049 N6AR          599 0711   ER5DX         599 0160
QSO: 21000 CW 2015-05-30 2049 N6AR          599 0712   P4/K1KG       599 0229
QSO: 21000 CW 2015-05-30 2050 N6AR          599 0713   IZ3NYG        599 0331
QSO: 21000 CW 2015-05-30 2050 N6AR          599 0714   RA9X          599 0207
QSO: 21000 CW 2015-05-30 2051 N6AR          599 0715   UA7K          599 1912
QSO: 21000 CW 2015-05-30 2052 N6AR          599 0716   UD1A          599 0065
QSO: 21000 CW 2015-05-30 2053 N6AR          599 0717   YP9W          599 0257
QSO: 21000 CW 2015-05-30 2054 N6AR          599 0718   II9P          599 2141
QSO: 21000 CW 2015-05-30 2055 N6AR          599 0719   EC2DX         599 1337
QSO: 21000 CW 2015-05-30 2058 N6AR          599 0720   YO2LEA        599 0377
QSO: 21000 CW 2015-05-30 2058 N6AR          599 0721   RK3FT         599 0486
QSO: 21000 CW 2015-05-30 2059 N6AR          599 0722   OK2BUT        599 0196
QSO: 21000 CW 2015-05-30 2101 N6AR          599 0723   DM6V          599 1162
QSO: 21000 CW 2015-05-30 2102 N6AR          599 0724   R7MT          599 0063
QSO: 21000 CW 2015-05-30 2102 N6AR          599 0725   VO1QU         599 0211
QSO: 21000 CW 2015-05-30 2103 N6AR          599 0726   RD7K          599 0213
QSO: 21000 CW 2015-05-30 2104 N6AR          599 0727   OK7MT         599 0144
QSO: 21000 CW 2015-05-30 2104 N6AR          599 0728   SM6EWB        599 0108
QSO: 21000 CW 2015-05-30 2104 N6AR          599 0729   HG6Y          599 0090
QSO: 21000 CW 2015-05-30 2105 N6AR          599 0730   Z32ZM         599 0287
QSO: 21000 CW 2015-05-30 2106 N6AR          599 0731   IZ4JMA        599 0596
QSO: 21000 CW 2015-05-30 2106 N6AR          599 0732   R7MM          599 0253
QSO: 21000 CW 2015-05-30 2106 N6AR          599 0733   HG8C          599 0560
QSO: 21000 CW 2015-05-30 2107 N6AR          599 0734   DL5NO         599 0066
QSO: 21000 CW 2015-05-30 2110 N6AR          599 0735   LW1EUD        599 0179
QSO: 21000 CW 2015-05-30 2112 N6AR          599 0736   WH7M          599 1336
QSO: 21000 CW 2015-05-30 2113 N6AR          599 0737   AI6O          599 0082
QSO: 21000 CW 2015-05-30 2114 N6AR          599 0738   JA4DND        599 0002
QSO: 21000 CW 2015-05-30 2114 N6AR          599 0739   YN5SU/4       599 0103
QSO: 21000 CW 2015-05-30 2115 N6AR          599 0740   AJ9C          599 0127
QSO: 21000 CW 2015-05-30 2116 N6AR          599 0741   9A7DX         599 1182
QSO: 21000 CW 2015-05-30 2117 N6AR          599 0742   VK4NM         599 0339
QSO: 21000 CW 2015-05-31 0151 N6AR          599 0743   PR5W          599 0754
QSO: 21000 CW 2015-05-31 0151 N6AR          599 0744   XW1IC         599 1400
QSO: 21000 CW 2015-05-31 0155 N6AR          599 0745   9V50XX        599 0317
QSO: 21000 CW 2015-05-31 0156 N6AR          599 0746   RW0CN         599 1142
QSO: 21000 CW 2015-05-31 0156 N6AR          599 0747   RM9I          599 1259
QSO: 21000 CW 2015-05-31 0157 N6AR          599 0748   RZ9UO         599 0537
QSO: 21000 CW 2015-05-31 0157 N6AR          599 0749   VC7J          599 0979
QSO: 21000 CW 2015-05-31 0158 N6AR          599 0750   B1Z           599 0631
QSO: 21000 CW 2015-05-31 0200 N6AR          599 0751   JH0INP        599 0825
QSO: 21000 CW 2015-05-31 0200 N6AR          599 0752   RT0F          599 1241
QSO: 21000 CW 2015-05-31 0202 N6AR          599 0753   UA0IDZ        599 1007
QSO: 21000 CW 2015-05-31 0203 N6AR          599 0754   BG8NUD        599 0583
QSO: 21000 CW 2015-05-31 0204 N6AR          599 0755   BD8NBG        599 0492
QSO: 21000 CW 2015-05-31 0206 N6AR          599 0756   JA4DPL        599 0268
QSO: 21000 CW 2015-05-31 0207 N6AR          599 0757   FK8DD         599 0689
QSO: 21000 CW 2015-05-31 0207 N6AR          599 0758   RG0A          599 1045
QSO: 21000 CW 2015-05-31 0210 N6AR          599 0759   B7Q           599 0984
QSO: 21000 CW 2015-05-31 0211 N6AR          599 0760   EA8/RA1A      599 2763
QSO: 21000 CW 2015-05-31 0212 N6AR          599 0761   UC0O          599 0707
QSO: 21000 CW 2015-05-31 0215 N6AR          599 0762   BY8DX         599 1301
QSO: 21000 CW 2015-05-31 0216 N6AR          599 0763   E2X           599 0973
QSO: 21000 CW 2015-05-31 0221 N6AR          599 0764   YE1ZAT        599 1081
QSO: 21000 CW 2015-05-31 0224 N6AR          599 0765   ZL1AIH        599 0757
QSO: 21000 CW 2015-05-31 0225 N6AR          599 0766   VK3JA         599 0372
QSO: 14000 CW 2015-05-31 0229 N6AR          599 0767   R4RR          599 2275
QSO: 14000 CW 2015-05-31 0233 N6AR          599 0768   4J6RO         599 0798
QSO: 14000 CW 2015-05-31 0233 N6AR          599 0769   SG5W          599 0205
QSO: 14000 CW 2015-05-31 0234 N6AR          599 0770   RW0AJ         599 0554
QSO: 14000 CW 2015-05-31 0235 N6AR          599 0771   KX7M          599 1462
QSO: 14000 CW 2015-05-31 0235 N6AR          599 0772   UA4NCI        599 0172
QSO: 14000 CW 2015-05-31 0236 N6AR          599 0773   UZ2M          599 2813
QSO: 14000 CW 2015-05-31 0238 N6AR          599 0774   YU9A          599 0132
QSO: 14000 CW 2015-05-31 0239 N6AR          599 0775   RZ1OA         599 0532
QSO: 14000 CW 2015-05-31 0239 N6AR          599 0776   YO2LEA        599 0592
QSO: 14000 CW 2015-05-31 0240 N6AR          599 0777   K0TC          599 0089
QSO: 14000 CW 2015-05-31 0241 N6AR          599 0778   IZ0TZI        599 0077
QSO: 14000 CW 2015-05-31 0241 N6AR          599 0779   YL2BJ         599 1312
QSO: 14000 CW 2015-05-31 0241 N6AR          599 0780   SK3W          599 1546
QSO: 14000 CW 2015-05-31 0242 N6AR          599 0781   RD9CX         599 0798
QSO: 14000 CW 2015-05-31 0243 N6AR          599 0782   EN4U          599 1723
QSO: 14000 CW 2015-05-31 0244 N6AR          599 0783   RT0F          599 0971
QSO: 14000 CW 2015-05-31 0245 N6AR          599 0784   SJ2W          599 2178
QSO: 14000 CW 2015-05-31 0246 N6AR          599 0785   N6NF          599 0609
QSO: 14000 CW 2015-05-31 0246 N6AR          599 0786   K6ZB          599 0299
QSO: 14000 CW 2015-05-31 0247 N6AR          599 0787   UY5QJ         599 0193
QSO: 14000 CW 2015-05-31 0247 N6AR          599 0788   LZ8E          599 2033
QSO: 14000 CW 2015-05-31 0248 N6AR          599 0789   HG6C          599 0721
QSO: 14000 CW 2015-05-31 0248 N6AR          599 0790   RA3AN         599 0982
QSO: 14000 CW 2015-05-31 0249 N6AR          599 0791   G5O           599 0697
QSO: 14000 CW 2015-05-31 0249 N6AR          599 0792   UR8QR         599 0284
QSO: 14000 CW 2015-05-31 0250 N6AR          599 0793   VE3NZ         599 0265
QSO: 14000 CW 2015-05-31 0250 N6AR          599 0794   DL7BQ         599 0386
QSO: 14000 CW 2015-05-31 0251 N6AR          599 0795   S50A          599 1677
QSO: 14000 CW 2015-05-31 0251 N6AR          599 0796   HG7T          599 1368
QSO: 14000 CW 2015-05-31 0251 N6AR          599 0797   OK1ITK        599 0087
QSO: 14000 CW 2015-05-31 0252 N6AR          599 0798   UK7AL         599 0304
QSO: 14000 CW 2015-05-31 0253 N6AR          599 0799   SP5GKN        599 0337
QSO: 14000 CW 2015-05-31 0253 N6AR          599 0800   YU90IARU      599 1170
QSO: 14000 CW 2015-05-31 0254 N6AR          599 0801   OU2M          599 0869
QSO: 14000 CW 2015-05-31 0254 N6AR          599 0802   K9EN          599 0099
QSO: 14000 CW 2015-05-31 0255 N6AR          599 0803   UA5F          599 0985
QSO: 14000 CW 2015-05-31 0255 N6AR          599 0804   UR5IFB        599 0226
QSO: 14000 CW 2015-05-31 0256 N6AR          599 0805   PD05CW        599 0069
QSO: 14000 CW 2015-05-31 0256 N6AR          599 0806   RX3AGQ        599 0167
QSO: 14000 CW 2015-05-31 0257 N6AR          599 0807   DL9LM         599 0455
QSO: 14000 CW 2015-05-31 0258 N6AR          599 0808   PJ2T          599 1454
QSO: 14000 CW 2015-05-31 0258 N6AR          599 0809   UX1CL         599 0480
QSO: 14000 CW 2015-05-31 0259 N6AR          599 0810   RQ4F          599 0015
QSO: 14000 CW 2015-05-31 0300 N6AR          599 0811   SZ6P          599 0971
QSO: 14000 CW 2015-05-31 0301 N6AR          599 0812   KS7T          599 0328
QSO: 14000 CW 2015-05-31 0302 N6AR          599 0813   OK1KZ         599 0128
QSO: 14000 CW 2015-05-31 0302 N6AR          599 0814   KV8Q          599 0842
QSO: 14000 CW 2015-05-31 0303 N6AR          599 0815   Z63MED        599 0895
QSO: 14000 CW 2015-05-31 0305 N6AR          599 0816   UT2DW         599 0420
QSO: 14000 CW 2015-05-31 0306 N6AR          599 0817   RK8I          599 0138
QSO: 14000 CW 2015-05-31 0308 N6AR          599 0818   RV3ZN         599 0838
QSO: 14000 CW 2015-05-31 0309 N6AR          599 0819   LZ2NG         599 0743
QSO: 14000 CW 2015-05-31 0310 N6AR          599 0820   RX3AP         599 0281
QSO: 14000 CW 2015-05-31 0311 N6AR          599 0821   UY2UA         599 0352
QSO: 14000 CW 2015-05-31 0311 N6AR          599 0822   UR4IZ         599 0794
QSO: 14000 CW 2015-05-31 0312 N6AR          599 0823   UY5ZI         599 0250
QSO: 14000 CW 2015-05-31 0313 N6AR          599 0824   LY2W          599 1442
QSO: 14000 CW 2015-05-31 0313 N6AR          599 0825   FG8NY         599 0212
QSO: 14000 CW 2015-05-31 0313 N6AR          599 0826   DL2DXA        599 0145
QSO: 14000 CW 2015-05-31 0314 N6AR          599 0827   RU6CS         599 0596
QSO: 14000 CW 2015-05-31 0315 N6AR          599 0828   DK2CX         599 1360
QSO: 14000 CW 2015-05-31 0315 N6AR          599 0829   P4/N4QS       599 1285
QSO: 14000 CW 2015-05-31 0316 N6AR          599 0830   OP4A          599 0305
QSO: 14000 CW 2015-05-31 0316 N6AR          599 0831   UR5FS         599 0125
QSO: 14000 CW 2015-05-31 0316 N6AR          599 0832   RW0BG         599 0367
QSO: 14000 CW 2015-05-31 0317 N6AR          599 0833   RV9CM         599 0127
QSO: 14000 CW 2015-05-31 0317 N6AR          599 0834   WA2HIP        599 0217
QSO: 14000 CW 2015-05-31 0318 N6AR          599 0835   UX4E          599 0432
QSO: 14000 CW 2015-05-31 0319 N6AR          599 0836   LZ5R          599 1542
QSO: 14000 CW 2015-05-31 0319 N6AR          599 0837   OK1CW         599 0024
QSO: 14000 CW 2015-05-31 0320 N6AR          599 0838   HA6OA         599 0759
QSO: 14000 CW 2015-05-31 0320 N6AR          599 0839   UA9LAO        599 0927
QSO: 14000 CW 2015-05-31 0321 N6AR          599 0840   UI3A          599 0828
QSO: 14000 CW 2015-05-31 0321 N6AR          599 0841   UN5P          599 0058
QSO: 14000 CW 2015-05-31 0321 N6AR          599 0842   R4WT          599 0181
QSO: 14000 CW 2015-05-31 0322 N6AR          599 0843   UT5ZY         599 0078
QSO: 14000 CW 2015-05-31 0322 N6AR          599 0844   RA1WA         599 0142
QSO: 14000 CW 2015-05-31 0323 N6AR          599 0845   RX6FJ         599 0071
QSO: 14000 CW 2015-05-31 0323 N6AR          599 0846   UT4LW         599 1525
QSO: 14000 CW 2015-05-31 0324 N6AR          599 0847   OK1FGD        599 0408
QSO: 14000 CW 2015-05-31 0325 N6AR          599 0848   7S90IARU      599 0213
QSO: 14000 CW 2015-05-31 0325 N6AR          599 0849   UW7CN         599 1151
QSO: 14000 CW 2015-05-31 0327 N6AR          599 0850   K1LZ          599 2392
QSO: 14000 CW 2015-05-31 0327 N6AR          599 0851   RK6HG         599 0101
QSO:  7000 CW 2015-05-31 0330 N6AR          599 0852   YR8D          599 1604
QSO:  7000 CW 2015-05-31 0330 N6AR          599 0853   DL7UGO        599 0310
QSO:  7000 CW 2015-05-31 0330 N6AR          599 0854   G5W           599 0790
QSO:  7000 CW 2015-05-31 0331 N6AR          599 0855   SM3C          599 0896
QSO:  7000 CW 2015-05-31 0332 N6AR          599 0856   HG7T          599 0670
QSO:  7000 CW 2015-05-31 0332 N6AR          599 0857   WO9S          599 0143
QSO:  7000 CW 2015-05-31 0334 N6AR          599 0858   WR3O          599 1565
QSO:  7000 CW 2015-05-31 0335 N6AR          599 0859   YT8A          599 1865
QSO:  7000 CW 2015-05-31 0335 N6AR          599 0860   NX2X          599 0836
QSO:  7000 CW 2015-05-31 0337 N6AR          599 0861   KG0F          599 2568
QSO:  7000 CW 2015-05-31 0338 N6AR          599 0862   9A2AJ         599 1577
QSO:  7000 CW 2015-05-31 0346 N6AR          599 0863   GX8SRC        599 0055
QSO:  7000 CW 2015-05-31 0347 N6AR          599 0864   VA3CCO        599 1263
QSO:  7000 CW 2015-05-31 0350 N6AR          599 0865   E79D          599 0737
QSO:  7000 CW 2015-05-31 0350 N6AR          599 0866   S50C          599 2456
QSO:  7000 CW 2015-05-31 0351 N6AR          599 0867   M3W           599 1139
QSO:  7000 CW 2015-05-31 0351 N6AR          599 0868   OH1F          599 2420
QSO:  7000 CW 2015-05-31 0352 N6AR          599 0869   NE9U          599 0921
QSO:  7000 CW 2015-05-31 0354 N6AR          599 0870   NP2P          599 1253
QSO:  7000 CW 2015-05-31 0354 N6AR          599 0871   AK6W          599 0616
QSO:  7000 CW 2015-05-31 0355 N6AR          599 0872   VO1TTT        599 1142
QSO:  7000 CW 2015-05-31 0357 N6AR          599 0873   YT5CT         599 0754
QSO:  7000 CW 2015-05-31 0357 N6AR          599 0874   OM4AY         599 0206
QSO:  7000 CW 2015-05-31 0358 N6AR          599 0875   KU8E          599 0531
QSO:  7000 CW 2015-05-31 0358 N6AR          599 0876   DF7ZS         599 0429
QSO:  7000 CW 2015-05-31 0359 N6AR          599 0877   NR4M          599 1146
QSO:  7000 CW 2015-05-31 0400 N6AR          599 0878   NR5M          599 1003
QSO:  7000 CW 2015-05-31 0401 N6AR          599 0879   YU1CC         599 0054
QSO:  7000 CW 2015-05-31 0401 N6AR          599 0880   DL0CS         599 0587
QSO:  7000 CW 2015-05-31 0402 N6AR          599 0881   K8JQ          599 0621
QSO:  7000 CW 2015-05-31 0402 N6AR          599 0882   DF1LON        599 0399
QSO:  7000 CW 2015-05-31 0404 N6AR          599 0883   K2TTM         599 0620
QSO:  7000 CW 2015-05-31 0405 N6AR          599 0884   NX0I          599 0432
QSO:  7000 CW 2015-05-31 0405 N6AR          599 0885   HA3PW         599 0773
QSO:  7000 CW 2015-05-31 0406 N6AR          599 0886   SP9H          599 0781
QSO:  7000 CW 2015-05-31 0406 N6AR          599 0887   II9P          599 2870
QSO:  7000 CW 2015-05-31 0407 N6AR          599 0888   N8BJQ         599 0951
QSO:  7000 CW 2015-05-31 0407 N6AR          599 0889   K9CT          599 0817
QSO:  7000 CW 2015-05-31 0408 N6AR          599 0890   OK1AY         599 0488
QSO:  7000 CW 2015-05-31 0408 N6AR          599 0891   HA6FQ         599 0611
QSO:  7000 CW 2015-05-31 0410 N6AR          599 0892   RL5A          599 1043
QSO:  7000 CW 2015-05-31 0411 N6AR          599 0893   OM3CDN        599 0272
QSO:  7000 CW 2015-05-31 0411 N6AR          599 0894   W4YE          599 0701
QSO:  7000 CW 2015-05-31 0412 N6AR          599 0895   VC6X          599 0352
QSO:  7000 CW 2015-05-31 0413 N6AR          599 0896   KA4GFY        599 0030
QSO:  7000 CW 2015-05-31 0413 N6AR          599 0897   S58A          599 0821
QSO: 14000 CW 2015-05-31 0417 N6AR          599 0898   VP9/DL3YM     599 1455
QSO: 14000 CW 2015-05-31 0418 N6AR          599 0899   KM0DX         599 0252
QSO: 14000 CW 2015-05-31 0419 N6AR          599 0900   WB4AAA        599 0500
QSO: 14000 CW 2015-05-31 0420 N6AR          599 0901   K6IJ          599 0361
QSO: 14000 CW 2015-05-31 0422 N6AR          599 0902   E7DX          599 2684
QSO: 14000 CW 2015-05-31 0422 N6AR          599 0903   US4IRT        599 0249
QSO: 14000 CW 2015-05-31 0423 N6AR          599 0904   RA5D          599 1319
QSO: 14000 CW 2015-05-31 0424 N6AR          599 0905   RA6MQ         599 0362
QSO: 14000 CW 2015-05-31 0425 N6AR          599 0906   UR8GX         599 0148
QSO: 14000 CW 2015-05-31 0426 N6AR          599 0907   YO4KCC        599 0099
QSO: 14000 CW 2015-05-31 0426 N6AR          599 0908   RU4LM         599 0238
QSO: 14000 CW 2015-05-31 0427 N6AR          599 0909   DC9ZP         599 0413
QSO: 14000 CW 2015-05-31 0427 N6AR          599 0910   LZ2FM         599 0020
QSO: 14000 CW 2015-05-31 0427 N6AR          599 0911   EU6DX         599 0584
QSO: 14000 CW 2015-05-31 0428 N6AR          599 0912   UT2HM         599 0072
QSO: 14000 CW 2015-05-31 0428 N6AR          599 0913   RL3DS         599 0518
QSO: 14000 CW 2015-05-31 0429 N6AR          599 0914   OK2PCL        599 0171
QSO: 14000 CW 2015-05-31 0429 N6AR          599 0915   YO3GNF        599 0613
QSO: 14000 CW 2015-05-31 0430 N6AR          599 0916   IN3HUU        599 0113
QSO: 14000 CW 2015-05-31 0430 N6AR          599 0917   KK5I          599 0276
QSO: 14000 CW 2015-05-31 0431 N6AR          599 0918   S59N          599 0789
QSO: 14000 CW 2015-05-31 0432 N6AR          599 0919   YU1LM         599 0595
QSO: 14000 CW 2015-05-31 0433 N6AR          599 0920   IZ4JMA        599 0856
QSO: 14000 CW 2015-05-31 0433 N6AR          599 0921   UA3QPA        599 0889
QSO: 14000 CW 2015-05-31 0434 N6AR          599 0922   SK6HD         599 0474
QSO: 14000 CW 2015-05-31 0435 N6AR          599 0923   OM1LA         599 0033
QSO: 14000 CW 2015-05-31 0436 N6AR          599 0924   OM3BA         599 0301
QSO: 14000 CW 2015-05-31 0438 N6AR          599 0925   ER1LW         599 0721
QSO: 14000 CW 2015-05-31 0440 N6AR          599 0926   5K4R          599 1828
QSO: 14000 CW 2015-05-31 0445 N6AR          599 0927   9J2HN         599 0530
QSO: 14000 CW 2015-05-31 0446 N6AR          599 0928   OK7Z          599 1701
QSO: 14000 CW 2015-05-31 0446 N6AR          599 0929   UW5Q          599 1431
QSO: 14000 CW 2015-05-31 0448 N6AR          599 0930   YO2QY         599 0143
QSO: 14000 CW 2015-05-31 0448 N6AR          599 0931   US6IKT        599 0123
QSO: 14000 CW 2015-05-31 0449 N6AR          599 0932   R3QN          599 0025
QSO: 14000 CW 2015-05-31 0449 N6AR          599 0933   R9XT          599 0157
QSO: 14000 CW 2015-05-31 0450 N6AR          599 0934   OK1ACF        599 0219
QSO: 14000 CW 2015-05-31 0450 N6AR          599 0935   UI7F          599 0209
QSO: 14000 CW 2015-05-31 0451 N6AR          599 0936   DL4WA         599 0758
QSO: 14000 CW 2015-05-31 0504 N6AR          599 0937   YQ6A          599 1536
QSO: 14000 CW 2015-05-31 0505 N6AR          599 0938   YR5N          599 1137
QSO: 14000 CW 2015-05-31 0506 N6AR          599 0939   ZM2IO         599 1609
QSO: 14000 CW 2015-05-31 0507 N6AR          599 0940   SN7Q          599 2505
QSO: 14000 CW 2015-05-31 0508 N6AR          599 0941   F8UFT         599 1521
QSO: 14000 CW 2015-05-31 0509 N6AR          599 0942   OM5XX         599 0536
QSO: 14000 CW 2015-05-31 0510 N6AR          599 0943   UA9TF         599 0635
QSO: 14000 CW 2015-05-31 0510 N6AR          599 0944   YT6W          599 2338
QSO: 14000 CW 2015-05-31 0511 N6AR          599 0945   OK2QX         599 0484
QSO: 14000 CW 2015-05-31 0512 N6AR          599 0946   OZ4CG         599 0830
QSO: 14000 CW 2015-05-31 0513 N6AR          599 0947   MW6V          599 0014
QSO: 14000 CW 2015-05-31 0514 N6AR          599 0948   IZ3EAW        599 0777
QSO: 14000 CW 2015-05-31 0515 N6AR          599 0949   PS5A          599 1264
QSO: 14000 CW 2015-05-31 0515 N6AR          599 0950   SP9W          599 0544
QSO: 14000 CW 2015-05-31 0516 N6AR          599 0951   US8UA         599 0003
QSO: 14000 CW 2015-05-31 0517 N6AR          599 0952   DL0WRTC       599 0289
QSO: 14000 CW 2015-05-31 0520 N6AR          599 0953   VP2MDG        599 2820
QSO: 14000 CW 2015-05-31 0520 N6AR          599 0954   WC6H          599 0558
QSO: 21000 CW 2015-05-31 1448 N6AR          599 0955   LY7Z          599 2307
QSO: 21000 CW 2015-05-31 1448 N6AR          599 0956   PY2YU         599 2049
QSO: 21000 CW 2015-05-31 1450 N6AR          599 0957   K8TW          599 0150
QSO: 21000 CW 2015-05-31 1452 N6AR          599 0958   A71EM         599 1333
QSO: 21000 CW 2015-05-31 1452 N6AR          599 0959   NV1N          599 2389
QSO: 21000 CW 2015-05-31 1453 N6AR          599 0960   N1LN          599 1277
QSO: 21000 CW 2015-05-31 1454 N6AR          599 0961   LY2XW         599 1930
QSO: 21000 CW 2015-05-31 1455 N6AR          599 0962   WQ6X          599 0936
QSO: 21000 CW 2015-05-31 1456 N6AR          599 0963   LZ5R          599 2081
QSO: 21000 CW 2015-05-31 1459 N6AR          599 0964   OR2F          599 0934
QSO: 21000 CW 2015-05-31 1500 N6AR          599 0965   HA5PT         599 1730
QSO: 21000 CW 2015-05-31 1501 N6AR          599 0966   OK2D          599 1222
QSO: 21000 CW 2015-05-31 1501 N6AR          599 0967   DL4WA         599 1088
QSO: 21000 CW 2015-05-31 1501 N6AR          599 0968   RT5Z          599 1799
QSO: 21000 CW 2015-05-31 1502 N6AR          599 0969   OM2MM         599 0631
QSO: 21000 CW 2015-05-31 1504 N6AR          599 0970   EW4DX         599 0264
QSO: 21000 CW 2015-05-31 1504 N6AR          599 0971   F/E72T        599 1003
QSO: 21000 CW 2015-05-31 1505 N6AR          599 0972   UD3IW         599 0446
QSO: 21000 CW 2015-05-31 1505 N6AR          599 0973   EC4TA         599 0588
QSO: 21000 CW 2015-05-31 1506 N6AR          599 0974   HG2A          599 1067
QSO: 21000 CW 2015-05-31 1507 N6AR          599 0975   DL2OCE        599 0002
QSO: 21000 CW 2015-05-31 1507 N6AR          599 0976   DL5CD         599 0374
