START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7443099
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.26E
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great conditions! After 6 weeks of business travel, didn't have
QSO: 28024 CW 2015-05-30 2137 AK1W          599 1252 LU6UO         599 411
QSO: 21002 CW 2015-05-30 2137 AK1W          599 1253 DL2MDZ        599 26
QSO: 21002 CW 2015-05-30 2137 AK1W          599 1254 DL6II         599 12
QSO: 21002 CW 2015-05-30 2138 AK1W          599 1255 NH6Y          599 73
QSO: 21002 CW 2015-05-30 2138 AK1W          599 1256 SP9CXN        599 136
QSO: 21002 CW 2015-05-30 2138 AK1W          599 1257 K7EA          599 771
QSO: 21002 CW 2015-05-30 2139 AK1W          599 1258 AK6M          599 72
QSO: 21002 CW 2015-05-30 2139 AK1W          599 1259 DL6NBS        599 223
QSO: 28027 CW 2015-05-30 2139 AK1W          599 1260 KP2M          599 2551
QSO: 21002 CW 2015-05-30 2140 AK1W          599 1261 W7VXS         599 227
QSO: 21002 CW 2015-05-30 2140 AK1W          599 1262 DF8TY         599 31
QSO: 21002 CW 2015-05-30 2141 AK1W          599 1263 SP9M          599 109
QSO: 21002 CW 2015-05-30 2141 AK1W          599 1264 W6QU          599 352
QSO: 21002 CW 2015-05-30 2141 AK1W          599 1265 IK2DJV        599 76
QSO: 21002 CW 2015-05-30 2142 AK1W          599 1266 AO150A        599 195
QSO: 21002 CW 2015-05-30 2142 AK1W          599 1267 K7AR          599 376
QSO: 21002 CW 2015-05-30 2142 AK1W          599 1268 K3WYC         599 169
QSO: 28029 CW 2015-05-30 2143 AK1W          599 1269 OA4SS         599 823
QSO: 21002 CW 2015-05-30 2143 AK1W          599 1270 EI1Y          599 1717
QSO: 21002 CW 2015-05-30 2143 AK1W          599 1271 RV0CG         599 178
QSO: 21002 CW 2015-05-30 2144 AK1W          599 1272 OK2BUT        599 231
QSO: 21002 CW 2015-05-30 2144 AK1W          599 1273 NR4M          599 846
QSO: 21002 CW 2015-05-30 2145 AK1W          599 1274 8S0W          599 118
QSO: 21002 CW 2015-05-30 2145 AK1W          599 1275 DL9FB         599 79
QSO: 21002 CW 2015-05-30 2145 AK1W          599 1276 VE7XF         599 333
QSO: 21002 CW 2015-05-30 2146 AK1W          599 1277 UA4FDL        599 2
QSO: 28031 CW 2015-05-30 2147 AK1W          599 1278 PY4YY         599 616
QSO: 21002 CW 2015-05-30 2148 AK1W          599 1279 DD2NU         599 23
QSO: 21002 CW 2015-05-30 2148 AK1W          599 1280 FW5JJ         599 29
QSO: 21002 CW 2015-05-30 2149 AK1W          599 1281 R7RM          599 54
QSO: 28032 CW 2015-05-30 2149 AK1W          599 1282 KH7XX         599 1970
QSO: 21002 CW 2015-05-30 2150 AK1W          599 1283 LW1EUD        599 185
QSO: 21002 CW 2015-05-30 2151 AK1W          599 1284 DL1ROT        599 298
QSO: 21002 CW 2015-05-30 2151 AK1W          599 1285 OM6RM         599 776
QSO: 21002 CW 2015-05-30 2151 AK1W          599 1286 OK7RJ         599 81
QSO: 28033 CW 2015-05-30 2152 AK1W          599 1287 LU7HF         599 321
QSO: 21002 CW 2015-05-30 2152 AK1W          599 1288 JA1WTI        599 42
QSO: 21002 CW 2015-05-30 2152 AK1W          599 1289 NK6A          599 277
QSO: 21002 CW 2015-05-30 2153 AK1W          599 1290 JA2KVB        599 444
QSO: 28037 CW 2015-05-30 2154 AK1W          599 1291 PY3CAL        599 213
QSO: 28038 CW 2015-05-30 2155 AK1W          599 1292 LU5FF         599 44
QSO: 21002 CW 2015-05-30 2155 AK1W          599 1293 JO1WXO        599 49
QSO: 28040 CW 2015-05-30 2156 AK1W          599 1294 PP5NY         599 157
QSO: 21002 CW 2015-05-30 2157 AK1W          599 1295 UX1VX         599 238
QSO: 21002 CW 2015-05-30 2157 AK1W          599 1296 7J1YAJ        599 1165
QSO: 21002 CW 2015-05-30 2158 AK1W          599 1297 RC4HAA        599 1197
QSO: 21002 CW 2015-05-30 2158 AK1W          599 1298 N7QS          599 69
QSO: 21002 CW 2015-05-30 2158 AK1W          599 1299 N1DM          599 1
QSO: 21002 CW 2015-05-30 2159 AK1W          599 1300 AG5S          599 111
QSO: 21002 CW 2015-05-30 2159 AK1W          599 1301 JH5MXB        599 48
QSO: 21002 CW 2015-05-30 2159 AK1W          599 1302 W6UDO         599 55
QSO: 21002 CW 2015-05-30 2200 AK1W          599 1303 JS3CTQ        599 1365
QSO: 21002 CW 2015-05-30 2201 AK1W          599 1304 DJ0MY         599 3
QSO: 21002 CW 2015-05-30 2201 AK1W          599 1305 JF1SEK        599 556
QSO: 21002 CW 2015-05-30 2201 AK1W          599 1306 W7OM          599 400
QSO: 21002 CW 2015-05-30 2202 AK1W          599 1307 JA2XYO        599 178
QSO: 21002 CW 2015-05-30 2202 AK1W          599 1308 EA5GIN        599 88
QSO: 21002 CW 2015-05-30 2202 AK1W          599 1309 UR5WCW        599 67
QSO: 21002 CW 2015-05-30 2203 AK1W          599 1310 JA7ETU        599 29
QSO: 21002 CW 2015-05-30 2203 AK1W          599 1311 JR1MEG/1      599 136
QSO: 21002 CW 2015-05-30 2204 AK1W          599 1312 OM5XX         599 328
QSO: 21002 CW 2015-05-30 2204 AK1W          599 1313 W9OP          599 593
QSO: 21002 CW 2015-05-30 2205 AK1W          599 1314 JA7NVF        599 647
QSO: 21002 CW 2015-05-30 2206 AK1W          599 1315 W0DLE         599 1185
QSO: 21002 CW 2015-05-30 2206 AK1W          599 1316 JM1GAW        599 111
QSO: 21002 CW 2015-05-30 2206 AK1W          599 1317 IZ2GRG        599 46
QSO: 21002 CW 2015-05-30 2207 AK1W          599 1318 DL1RTS        599 326
QSO: 28045 CW 2015-05-30 2208 AK1W          599 1319 PY1NSC        599 10
QSO: 21002 CW 2015-05-30 2208 AK1W          599 1320 OM2MM         599 355
QSO: 21002 CW 2015-05-30 2209 AK1W          599 1321 LY2N          599 273
QSO: 21002 CW 2015-05-30 2209 AK1W          599 1322 AF6GA         599 123
QSO: 21002 CW 2015-05-30 2210 AK1W          599 1323 W7PU          599 197
QSO: 21002 CW 2015-05-30 2210 AK1W          599 1324 DK1KC         599 393
QSO: 21002 CW 2015-05-30 2210 AK1W          599 1325 JH4UYB        599 1621
QSO: 21002 CW 2015-05-30 2211 AK1W          599 1326 N9UA          599 383
QSO: 21002 CW 2015-05-30 2211 AK1W          599 1327 JH1OAI        599 129
QSO: 21002 CW 2015-05-30 2211 AK1W          599 1328 KH7XX         599 2008
QSO: 21002 CW 2015-05-30 2212 AK1W          599 1329 YU45DX        599 53
QSO: 21002 CW 2015-05-30 2212 AK1W          599 1330 SP2MHC        599 2
QSO: 21002 CW 2015-05-30 2212 AK1W          599 1331 I3JSS         599 713
QSO: 21002 CW 2015-05-30 2213 AK1W          599 1332 JI1LAT        599 161
QSO: 21002 CW 2015-05-30 2213 AK1W          599 1333 M3C           599 30
QSO: 21002 CW 2015-05-30 2214 AK1W          599 1334 W7POE         599 20
QSO: 21002 CW 2015-05-30 2214 AK1W          599 1335 JA6LCJ        599 597
QSO: 21002 CW 2015-05-30 2215 AK1W          599 1336 YT4T          599 649
QSO: 21002 CW 2015-05-30 2215 AK1W          599 1337 K3PA          599 1177
QSO: 21002 CW 2015-05-30 2215 AK1W          599 1338 W4TTM         599 279
QSO: 14001 CW 2015-05-30 2216 AK1W          599 1339 RZ1OA         599 480
QSO: 21002 CW 2015-05-30 2216 AK1W          599 1340 RZ3ATG        599 134
QSO: 21002 CW 2015-05-30 2217 AK1W          599 1341 JJ5HUD        599 285
QSO: 21002 CW 2015-05-30 2218 AK1W          599 1342 UT0CK         599 117
QSO: 21002 CW 2015-05-30 2218 AK1W          599 1343 OH5XK         599 62
QSO: 21002 CW 2015-05-30 2219 AK1W          599 1344 G3RWF         599 379
QSO: 21002 CW 2015-05-30 2220 AK1W          599 1345 JA8EOT        599 17
QSO: 14004 CW 2015-05-30 2220 AK1W          599 1346 Z62FB         599 682
QSO: 14004 CW 2015-05-30 2221 AK1W          599 1347 DD1A          599 1230
QSO: 14004 CW 2015-05-30 2221 AK1W          599 1348 OM5ZW         599 1622
QSO: 14004 CW 2015-05-30 2221 AK1W          599 1349 YT2T          599 901
QSO: 14004 CW 2015-05-30 2222 AK1W          599 1350 9A3LN         599 179
QSO: 14004 CW 2015-05-30 2222 AK1W          599 1351 SD0T          599 529
QSO: 21002 CW 2015-05-30 2223 AK1W          599 1352 DL/KU1CW      599 1214
QSO: 14004 CW 2015-05-30 2223 AK1W          599 1353 SM0Q          599 223
QSO: 14004 CW 2015-05-30 2223 AK1W          599 1354 ES9C          599 2956
QSO: 14004 CW 2015-05-30 2224 AK1W          599 1355 R4RR          599 2047
QSO: 14004 CW 2015-05-30 2224 AK1W          599 1356 DJ8OG         599 1024
QSO: 14004 CW 2015-05-30 2224 AK1W          599 1357 NC7J          599 586
QSO: 14004 CW 2015-05-30 2225 AK1W          599 1358 EA2GM         599 62
QSO: 14004 CW 2015-05-30 2225 AK1W          599 1359 HG72QRP       599 392
QSO: 14004 CW 2015-05-30 2226 AK1W          599 1360 K3MD          599 1324
QSO: 14004 CW 2015-05-30 2226 AK1W          599 1361 US1UU         599 21
QSO: 14004 CW 2015-05-30 2226 AK1W          599 1362 OH6GDX        599 768
QSO: 14004 CW 2015-05-30 2227 AK1W          599 1363 F6AGM         599 138
QSO: 14004 CW 2015-05-30 2227 AK1W          599 1364 HB9BS         599 68
QSO: 14004 CW 2015-05-30 2227 AK1W          599 1365 UX1AA         599 881
QSO: 14004 CW 2015-05-30 2228 AK1W          599 1366 RW4HFH        599 130
QSO: 14004 CW 2015-05-30 2228 AK1W          599 1367 EW6GF         599 408
QSO: 21003 CW 2015-05-30 2229 AK1W          599 1368 CR3A          599 2426
QSO: 14004 CW 2015-05-30 2229 AK1W          599 1369 DL3EBX        599 136
QSO: 14004 CW 2015-05-30 2230 AK1W          599 1370 NR7DX         599 1914
QSO: 14004 CW 2015-05-30 2230 AK1W          599 1371 M6GCF         599 35
QSO: 14004 CW 2015-05-30 2230 AK1W          599 1372 TA1L          599 145
QSO: 14004 CW 2015-05-30 2231 AK1W          599 1373 ED2A          599 835
QSO: 14004 CW 2015-05-30 2231 AK1W          599 1374 RD9DX         599 126
QSO: 14004 CW 2015-05-30 2232 AK1W          599 1375 UR6EA         599 1166
QSO: 14004 CW 2015-05-30 2232 AK1W          599 1376 R6AF          599 990
QSO: 14004 CW 2015-05-30 2232 AK1W          599 1377 UA6LUQ        599 288
QSO: 14004 CW 2015-05-30 2233 AK1W          599 1378 F5PHW         599 69
QSO: 14004 CW 2015-05-30 2234 AK1W          599 1379 UR3CMA        599 689
QSO: 14004 CW 2015-05-30 2234 AK1W          599 1380 LZ7A          599 668
QSO: 14004 CW 2015-05-30 2235 AK1W          599 1381 OK1FCA        599 466
QSO: 14004 CW 2015-05-30 2235 AK1W          599 1382 UT1IM         599 117
QSO: 14004 CW 2015-05-30 2235 AK1W          599 1383 RA2FAC        599 616
QSO: 14004 CW 2015-05-30 2236 AK1W          599 1384 OM4O          599 429
QSO: 14004 CW 2015-05-30 2236 AK1W          599 1385 YO5OHO        599 919
QSO: 14004 CW 2015-05-30 2236 AK1W          599 1386 Z31WW         599 276
QSO: 14004 CW 2015-05-30 2237 AK1W          599 1387 NY4A          599 1752
QSO: 14004 CW 2015-05-30 2237 AK1W          599 1388 OL3Z          599 1954
QSO: 14004 CW 2015-05-30 2237 AK1W          599 1389 DM8T          599 914
QSO: 14004 CW 2015-05-30 2238 AK1W          599 1390 RW4F          599 116
QSO: 14004 CW 2015-05-30 2239 AK1W          599 1391 4X1KS         599 48
QSO: 14004 CW 2015-05-30 2240 AK1W          599 1392 R1BW          599 478
QSO: 14004 CW 2015-05-30 2240 AK1W          599 1393 UA1ANA        599 1002
QSO: 14004 CW 2015-05-30 2240 AK1W          599 1394 HG4I          599 4
QSO: 14004 CW 2015-05-30 2241 AK1W          599 1395 IZ3GHP        599 3
QSO: 14004 CW 2015-05-30 2241 AK1W          599 1396 UT0QA         599 79
QSO: 14004 CW 2015-05-30 2242 AK1W          599 1397 OM6SA         599 28
QSO: 14004 CW 2015-05-30 2242 AK1W          599 1398 SP4ISX        599 103
QSO: 14004 CW 2015-05-30 2243 AK1W          599 1399 II9P          599 2323
QSO: 14004 CW 2015-05-30 2243 AK1W          599 1400 W5ZR          599 316
QSO: 14004 CW 2015-05-30 2243 AK1W          599 1401 LY8O          599 1443
QSO: 14004 CW 2015-05-30 2244 AK1W          599 1402 RW3AL         599 158
QSO: 14004 CW 2015-05-30 2244 AK1W          599 1403 PA4B          599 147
QSO: 14004 CW 2015-05-30 2244 AK1W          599 1404 HG7T          599 1060
QSO: 14004 CW 2015-05-30 2245 AK1W          599 1405 OM3RRC        599 1181
QSO: 14004 CW 2015-05-30 2246 AK1W          599 1406 DL3ANK        599 1078
QSO: 14004 CW 2015-05-30 2246 AK1W          599 1407 G0OOR         599 223
QSO: 14004 CW 2015-05-30 2247 AK1W          599 1408 KI6RRN        599 1004
QSO: 14004 CW 2015-05-30 2247 AK1W          599 1409 DL4AUK        599 428
QSO: 14004 CW 2015-05-30 2248 AK1W          599 1410 YT8A          599 1567
QSO: 14004 CW 2015-05-30 2248 AK1W          599 1411 RC7A          599 598
QSO: 14004 CW 2015-05-30 2248 AK1W          599 1412 N0FCD         599 76
QSO: 14004 CW 2015-05-30 2248 AK1W          599 1413 DL1WM         599 84
QSO: 14004 CW 2015-05-30 2249 AK1W          599 1414 OK7MT         599 233
QSO: 14004 CW 2015-05-30 2249 AK1W          599 1415 SP5WA         599 234
QSO: 14004 CW 2015-05-30 2249 AK1W          599 1416 W4IX          599 1033
QSO: 14004 CW 2015-05-30 2250 AK1W          599 1417 OX3XR         599 92
QSO: 21008 CW 2015-05-30 2251 AK1W          599 1418 KA3DRR        599 519
QSO: 14004 CW 2015-05-30 2251 AK1W          599 1419 LY2AJ         599 1068
QSO: 14004 CW 2015-05-30 2251 AK1W          599 1420 PA9WOR        599 685
QSO: 14004 CW 2015-05-30 2252 AK1W          599 1421 7Z1JA         599 744
QSO: 14004 CW 2015-05-30 2252 AK1W          599 1422 WQ5L          599 604
QSO: 14004 CW 2015-05-30 2253 AK1W          599 1423 UT8IT         599 255
QSO: 14004 CW 2015-05-30 2253 AK1W          599 1424 OL2U          599 911
QSO: 14004 CW 2015-05-30 2253 AK1W          599 1425 IN3FHE        599 589
QSO: 14004 CW 2015-05-30 2254 AK1W          599 1426 OK1JOC        599 568
QSO: 14004 CW 2015-05-30 2254 AK1W          599 1427 G4U           599 731
QSO: 14004 CW 2015-05-30 2255 AK1W          599 1428 DK1KC         599 425
QSO: 14004 CW 2015-05-30 2255 AK1W          599 1429 KE1F          599 322
QSO: 14004 CW 2015-05-30 2256 AK1W          599 1430 OE2S          599 1135
QSO: 14004 CW 2015-05-30 2256 AK1W          599 1431 OK2QA         599 592
QSO: 14004 CW 2015-05-30 2256 AK1W          599 1432 LY2BUU        599 338
QSO: 14004 CW 2015-05-30 2258 AK1W          599 1433 7J1YAJ        599 850
QSO: 14004 CW 2015-05-30 2258 AK1W          599 1434 R7FF          599 241
QSO: 14004 CW 2015-05-30 2259 AK1W          599 1435 II3W          599 1162
QSO: 14004 CW 2015-05-30 2259 AK1W          599 1436 KU6W          599 962
QSO: 14004 CW 2015-05-30 2300 AK1W          599 1437 DL2CC         599 1635
QSO: 14004 CW 2015-05-30 2300 AK1W          599 1438 UW1M          599 1735
QSO: 14004 CW 2015-05-30 2300 AK1W          599 1439 WD0T          599 41
QSO: 14004 CW 2015-05-30 2300 AK1W          599 1440 SP1RKH        599 32
QSO: 14004 CW 2015-05-30 2301 AK1W          599 1441 DF3OL         599 308
QSO: 14004 CW 2015-05-30 2301 AK1W          599 1442 LY2XW         599 1102
QSO: 14004 CW 2015-05-30 2301 AK1W          599 1443 LY4A          599 1529
QSO: 14004 CW 2015-05-30 2302 AK1W          599 1444 DL1RNN        599 184
QSO: 14004 CW 2015-05-30 2302 AK1W          599 1445 VU2PTT        599 355
QSO: 14004 CW 2015-05-30 2302 AK1W          599 1446 RA4PQ         599 161
QSO: 14004 CW 2015-05-30 2303 AK1W          599 1447 SP4EOO        599 291
QSO: 14004 CW 2015-05-30 2303 AK1W          599 1448 DL0CS         599 1265
QSO: 14004 CW 2015-05-30 2304 AK1W          599 1449 K0HB          599 107
QSO: 14004 CW 2015-05-30 2304 AK1W          599 1450 SP5GDY        599 127
QSO: 14004 CW 2015-05-30 2304 AK1W          599 1451 UY1LA         599 226
QSO: 14004 CW 2015-05-30 2305 AK1W          599 1452 UR7GO         599 1806
QSO: 14004 CW 2015-05-30 2305 AK1W          599 1453 S51Z          599 358
QSO: 14004 CW 2015-05-30 2305 AK1W          599 1454 DL4ME         599 773
QSO: 14004 CW 2015-05-30 2306 AK1W          599 1455 LZ1HW         599 58
QSO: 14004 CW 2015-05-30 2306 AK1W          599 1456 UA3FQ         599 211
QSO: 21008 CW 2015-05-30 2307 AK1W          599 1457 WH6R          599 750
QSO: 14004 CW 2015-05-30 2307 AK1W          599 1458 LY4L          599 1582
QSO: 14004 CW 2015-05-30 2308 AK1W          599 1459 4K9W          599 177
QSO: 14004 CW 2015-05-30 2308 AK1W          599 1460 KJ4IWZ        599 197
QSO: 14004 CW 2015-05-30 2309 AK1W          599 1461 UA3QAM        599 460
QSO: 14004 CW 2015-05-30 2310 AK1W          599 1462 UD8V          599 187
QSO: 14004 CW 2015-05-30 2310 AK1W          599 1463 UX5VK         599 125
QSO: 14004 CW 2015-05-30 2311 AK1W          599 1464 YT5RA         599 649
QSO: 14004 CW 2015-05-30 2311 AK1W          599 1465 K4LTA         599 717
QSO: 14004 CW 2015-05-30 2311 AK1W          599 1466 W1CCE         599 251
QSO: 14004 CW 2015-05-30 2312 AK1W          599 1467 K5UA          599 718
QSO: 14004 CW 2015-05-30 2312 AK1W          599 1468 Z39A          599 590
QSO: 14004 CW 2015-05-30 2312 AK1W          599 1469 SP5TT         599 55
QSO: 14004 CW 2015-05-30 2312 AK1W          599 1470 UT3EV         599 431
QSO: 14004 CW 2015-05-30 2313 AK1W          599 1471 NX0I          599 349
QSO: 14004 CW 2015-05-30 2313 AK1W          599 1472 DL5ARM        599 372
QSO: 14004 CW 2015-05-30 2314 AK1W          599 1473 G4IKR         599 48
QSO: 14004 CW 2015-05-30 2314 AK1W          599 1474 PA45AH        599 137
QSO: 14004 CW 2015-05-30 2315 AK1W          599 1475 DK6OK         599 11
QSO: 14004 CW 2015-05-30 2315 AK1W          599 1476 HA5ZG         599 80
QSO: 14004 CW 2015-05-30 2316 AK1W          599 1477 S50A          599 1444
QSO: 14004 CW 2015-05-30 2316 AK1W          599 1478 YU90IARU      599 1001
QSO: 14004 CW 2015-05-30 2317 AK1W          599 1479 HA6VV         599 396
QSO: 14004 CW 2015-05-30 2318 AK1W          599 1480 US3QQ         599 118
QSO: 14004 CW 2015-05-30 2318 AK1W          599 1481 KX7M          599 1204
QSO: 14004 CW 2015-05-30 2319 AK1W          599 1482 M0ICR         599 116
QSO: 14004 CW 2015-05-30 2319 AK1W          599 1483 UT5EPP        599 158
QSO: 14004 CW 2015-05-30 2320 AK1W          599 1484 UA1CE         599 153
QSO: 14004 CW 2015-05-30 2320 AK1W          599 1485 R7RM          599 90
QSO: 21013 CW 2015-05-30 2321 AK1W          599 1486 NJ4U          599 569
QSO: 14004 CW 2015-05-30 2322 AK1W          599 1487 EA1ND         599 103
QSO: 21016 CW 2015-05-30 2323 AK1W          599 1488 VC7GL         599 1437
QSO: 14004 CW 2015-05-30 2323 AK1W          599 1489 DK5KF         599 39
QSO: 14004 CW 2015-05-30 2324 AK1W          599 1490 KB4MRX        599 51
QSO: 14004 CW 2015-05-30 2324 AK1W          599 1491 HS0ZIA        599 1090
QSO: 14004 CW 2015-05-30 2324 AK1W          599 1492 WK7Z          599 1376
QSO: 14004 CW 2015-05-30 2325 AK1W          599 1493 WA6URY        599 140
QSO: 14004 CW 2015-05-30 2325 AK1W          599 1494 G4CCQ         599 159
QSO: 14004 CW 2015-05-30 2325 AK1W          599 1495 WB0N          599 208
QSO: 14004 CW 2015-05-30 2326 AK1W          599 1496 K8ES          599 715
QSO: 14004 CW 2015-05-30 2327 AK1W          599 1497 N7WY          599 324
QSO: 14004 CW 2015-05-30 2328 AK1W          599 1498 OK2BGN        599 134
QSO: 14004 CW 2015-05-30 2329 AK1W          599 1499 LY5E          599 1591
QSO: 14004 CW 2015-05-30 2329 AK1W          599 1500 N4NA          599 504
QSO: 14004 CW 2015-05-30 2329 AK1W          599 1501 SP9CXN        599 169
QSO: 14004 CW 2015-05-30 2330 AK1W          599 1502 RT0F          599 897
QSO: 14004 CW 2015-05-30 2330 AK1W          599 1503 UA4W          599 2353
QSO: 14004 CW 2015-05-30 2331 AK1W          599 1504 UA9UX         599 169
QSO: 21021 CW 2015-05-30 2332 AK1W          599 1505 BD8NBG        599 397
QSO: 14004 CW 2015-05-30 2332 AK1W          599 1506 R1AT          599 227
QSO: 21022 CW 2015-05-30 2332 AK1W          599 1507 EF2A          599 1432
QSO: 14004 CW 2015-05-30 2333 AK1W          599 1508 K6LRN         599 264
QSO: 14004 CW 2015-05-30 2333 AK1W          599 1509 N9SB          599 169
QSO: 21023 CW 2015-05-30 2334 AK1W          599 1510 WN1GIV        599 1044
QSO: 14004 CW 2015-05-30 2335 AK1W          599 1511 XE2AU         599 162
QSO: 14004 CW 2015-05-30 2335 AK1W          599 1512 W7QN          599 266
QSO: 14004 CW 2015-05-30 2336 AK1W          599 1513 K2DSW         599 330
QSO: 14004 CW 2015-05-30 2336 AK1W          599 1514 UT2UB         599 1006
QSO: 14004 CW 2015-05-30 2336 AK1W          599 1515 YU9A          599 79
QSO: 14004 CW 2015-05-30 2337 AK1W          599 1516 K4DJ          599 176
QSO: 14004 CW 2015-05-30 2337 AK1W          599 1517 SP9AK         599 143
QSO: 14004 CW 2015-05-30 2338 AK1W          599 1518 SK7K          599 327
QSO: 14004 CW 2015-05-30 2339 AK1W          599 1519 YT2W          599 1429
QSO: 14004 CW 2015-05-30 2339 AK1W          599 1520 4Z0DX         599 940
QSO: 14004 CW 2015-05-30 2340 AK1W          599 1521 N6CW          599 85
QSO: 14004 CW 2015-05-30 2340 AK1W          599 1522 RC9O          599 1479
QSO: 14004 CW 2015-05-30 2341 AK1W          599 1523 OV3X          599 702
QSO: 21025 CW 2015-05-30 2341 AK1W          599 1524 BA4DL         599 1271
QSO: 14004 CW 2015-05-30 2342 AK1W          599 1525 S58A          599 553
QSO: 21028 CW 2015-05-30 2342 AK1W          599 1526 TM5Y          599 2231
QSO: 14004 CW 2015-05-30 2342 AK1W          599 1527 NK6A          599 358
QSO: 14004 CW 2015-05-30 2343 AK1W          599 1528 K9NW          599 876
QSO: 14004 CW 2015-05-30 2343 AK1W          599 1529 GD0HCW        599 46
QSO: 14004 CW 2015-05-30 2343 AK1W          599 1530 K9CT          599 1246
QSO: 14004 CW 2015-05-30 2344 AK1W          599 1531 VE5KS         599 186
QSO: 14004 CW 2015-05-30 2345 AK1W          599 1532 YR8D          599 1314
QSO: 14004 CW 2015-05-30 2345 AK1W          599 1533 DL5JAB        599 17
QSO: 14004 CW 2015-05-30 2346 AK1W          599 1534 DK2CX         599 1203
QSO: 14004 CW 2015-05-30 2347 AK1W          599 1535 W6KGP         599 78
QSO: 14004 CW 2015-05-30 2347 AK1W          599 1536 EU1A          599 1357
QSO: 14004 CW 2015-05-30 2348 AK1W          599 1537 LY1M          599 260
QSO: 14004 CW 2015-05-30 2348 AK1W          599 1538 US5VX         599 282
QSO: 14004 CW 2015-05-30 2349 AK1W          599 1539 HG2A          599 785
QSO: 21033 CW 2015-05-30 2349 AK1W          599 1540 WV7Q          599 955
QSO: 14004 CW 2015-05-30 2350 AK1W          599 1541 SQ9I          599 213
QSO: 14004 CW 2015-05-30 2350 AK1W          599 1542 KG4IGC        599 121
QSO: 14004 CW 2015-05-30 2351 AK1W          599 1543 F5PRH         599 623
QSO: 21034 CW 2015-05-30 2352 AK1W          599 1544 BY5CD         599 1427
QSO: 21034 CW 2015-05-30 2353 AK1W          599 1545 SN5X          599 1288
QSO: 21035 CW 2015-05-30 2353 AK1W          599 1546 WM3T          599 1749
QSO: 21037 CW 2015-05-30 2354 AK1W          599 1547 LU7HF         599 395
QSO: 21038 CW 2015-05-30 2354 AK1W          599 1548 LU9MDH        599 80
QSO: 21042 CW 2015-05-30 2355 AK1W          599 1549 KN7K          599 99
QSO: 21051 CW 2015-05-30 2357 AK1W          599 1550 RW0CN         599 937
QSO: 21052 CW 2015-05-30 2358 AK1W          599 1551 VE7IO         599 402
QSO: 21057 CW 2015-05-30 2359 AK1W          599 1552 W6AEA         599 812
QSO: 21059 CW 2015-05-31 0000 AK1W          599 1553 HS0ZIA        599 1812
QSO: 21063 CW 2015-05-31 0001 AK1W          599 1554 KE4KY         599 617
QSO: 21064 CW 2015-05-31 0002 AK1W          599 1555 CR6K          599 2107
QSO: 14005 CW 2015-05-31 0003 AK1W          599 1556 ED3W          599 2038
QSO:  7002 CW 2015-05-31 0004 AK1W          599 1557 DL0CS         599 540
QSO:  7002 CW 2015-05-31 0005 AK1W          599 1558 TF3VS/P       599 121
QSO:  7002 CW 2015-05-31 0005 AK1W          599 1559 G3P           599 335
QSO:  7002 CW 2015-05-31 0005 AK1W          599 1560 N1LN          599 777
QSO:  7002 CW 2015-05-31 0006 AK1W          599 1561 K8CMO         599 107
QSO: 14007 CW 2015-05-31 0007 AK1W          599 1562 CR3A          599 2664
QSO:  7002 CW 2015-05-31 0007 AK1W          599 1563 9A73A         599 1790
QSO:  7002 CW 2015-05-31 0007 AK1W          599 1564 S51RE         599 136
QSO:  7002 CW 2015-05-31 0007 AK1W          599 1565 YU5R          599 543
QSO:  7002 CW 2015-05-31 0008 AK1W          599 1566 N3KN          599 82
QSO:  7002 CW 2015-05-31 0008 AK1W          599 1567 OG25YL        599 792
QSO:  7002 CW 2015-05-31 0009 AK1W          599 1568 SP1AEN        599 965
QSO:  7002 CW 2015-05-31 0009 AK1W          599 1569 DD1A          599 673
QSO: 14008 CW 2015-05-31 0010 AK1W          599 1570 DJ5MW         599 2073
QSO: 14011 CW 2015-05-31 0011 AK1W          599 1571 NA8V          599 1197
QSO:  7002 CW 2015-05-31 0012 AK1W          599 1572 OM2MM         599 389
QSO:  7002 CW 2015-05-31 0012 AK1W          599 1573 IK0YVV        599 897
QSO:  7002 CW 2015-05-31 0013 AK1W          599 1574 LZ1HW         599 74
QSO:  7002 CW 2015-05-31 0015 AK1W          599 1575 F5PRH         599 649
QSO:  7002 CW 2015-05-31 0015 AK1W          599 1576 DK3YD         599 100
QSO:  7002 CW 2015-05-31 0016 AK1W          599 1577 RV6LCI        599 311
QSO: 14015 CW 2015-05-31 0018 AK1W          599 1578 W9RE          599 1783
QSO:  7002 CW 2015-05-31 0018 AK1W          599 1579 9A1A          599 1114
QSO:  7002 CW 2015-05-31 0018 AK1W          599 1580 R4RR          599 2145
QSO:  7002 CW 2015-05-31 0019 AK1W          599 1581 ON4KLG        599 84
QSO:  7002 CW 2015-05-31 0019 AK1W          599 1582 K8BZ          599 155
QSO:  7002 CW 2015-05-31 0020 AK1W          599 1583 TM2Y          599 2046
