START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2301400
OPERATORS: K0ZR
SOAPBOX: It seems each major contest in 2015 is a "shakedown cruise".  Station
SOAPBOX: problems appear when under the muliple-hour operations of
SOAPBOX: contesting. The one problem I will mention is that
SOAPBOX: when I tried my first "Run" was random latency between hitting one of
SOAPBOX: the F-keys in N1MM and the time CW started being sent.  It made "Runs"
SOAPBOX: no fun and required lots of manual sending, otherwise stations would
SOAPBOX: send their info twice thinking I did not get it.  In April this year I
SOAPBOX: purchased two Bandpasser IVs from Array Solutions to fully automate
QSO: 21048 CW 2015-05-30 1415 K0ZR          599 0615   N8OO          599 0749
QSO: 21049 CW 2015-05-30 1416 K0ZR          599 0617   LY5E          599 0873
QSO: 14027 CW 2015-05-30 1417 K0ZR          599 0616   DR4A          599 0650
QSO: 14029 CW 2015-05-30 1418 K0ZR          599 0618   UA4W          599 1604
QSO: 14030 CW 2015-05-30 1419 K0ZR          599 0619   R3KM          599 0931
QSO: 21051 CW 2015-05-30 1420 K0ZR          599 0620   HK1R          599 0888
QSO: 21054 CW 2015-05-30 1422 K0ZR          599 0621   HG30CW        599 0902
QSO: 14031 CW 2015-05-30 1423 K0ZR          599 0622   UA0IDZ        599 0629
QSO: 21055 CW 2015-05-30 1424 K0ZR          599 0623   VP2MDG        599 1385
QSO: 21056 CW 2015-05-30 1424 K0ZR          599 0624   SJ2W          599 1270
QSO: 21059 CW 2015-05-30 1425 K0ZR          599 0625   OE3K          599 1055
QSO: 21060 CW 2015-05-30 1426 K0ZR          599 0626   DK3WW         599 0418
QSO: 21060 CW 2015-05-30 1427 K0ZR          599 0627   IZ4ZZB        599 0163
QSO: 21061 CW 2015-05-30 1428 K0ZR          599 0628   OL1C          599 0942
QSO: 21062 CW 2015-05-30 1429 K0ZR          599 0629   NR4M          599 0520
QSO: 21065 CW 2015-05-30 1431 K0ZR          599 0630   YT2W          599 0806
QSO: 21066 CW 2015-05-30 1432 K0ZR          599 0631   OP7B          599 0517
QSO: 21068 CW 2015-05-30 1432 K0ZR          599 0632   LY2W          599 0634
QSO: 14041 CW 2015-05-30 1433 K0ZR          599 0633   DF4XX         599 0120
QSO: 14042 CW 2015-05-30 1434 K0ZR          599 0634   OG7X          599 0029
QSO: 14001 CW 2015-05-30 1437 K0ZR          599 0635   WR1ST         599 1092
QSO: 14006 CW 2015-05-30 1438 K0ZR          599 0636   W6AEA         599 0459
QSO: 21000 CW 2015-05-30 1439 K0ZR          599 0637   KP2M          599 1712
QSO: 21002 CW 2015-05-30 1440 K0ZR          599 0638   RC9O          599 1001
QSO: 21003 CW 2015-05-30 1440 K0ZR          599 0639   G2F           599 1055
QSO: 14010 CW 2015-05-30 1443 K0ZR          599 0640   DJ5MW         599 1144
QSO: 14011 CW 2015-05-30 1446 K0ZR          599 0641   SE0X          599 0931
QSO: 21007 CW 2015-05-30 1446 K0ZR          599 0642   YT8A          599 0929
QSO: 21008 CW 2015-05-30 1448 K0ZR          599 0643   YR8D          599 0483
QSO: 21009 CW 2015-05-30 1450 K0ZR          599 0644   AK6W          599 0391
QSO: 21011 CW 2015-05-30 1451 K0ZR          599 0645   OH9W          599 0609
QSO: 21013 CW 2015-05-30 1452 K0ZR          599 0646   LZ7A          599 0306
QSO: 21015 CW 2015-05-30 1453 K0ZR          599 0647   G5D           599 1165
QSO: 21016 CW 2015-05-30 1454 K0ZR          599 0648   S53A          599 1008
QSO: 21017 CW 2015-05-30 1455 K0ZR          599 0649   YL2SM         599 0988
QSO: 14014 CW 2015-05-30 1456 K0ZR          599 0650   LZ5R          599 0800
QSO: 14015 CW 2015-05-30 1458 K0ZR          599 0651   UC7A          599 0970
QSO: 14015 CW 2015-05-30 1458 K0ZR          599 0652   OH6GDX        599 0460
QSO: 21019 CW 2015-05-30 1500 K0ZR          599 0653   OL3Z          599 1262
QSO: 21020 CW 2015-05-30 1501 K0ZR          599 0654   OE2S          599 0504
QSO: 21029 CW 2015-05-30 1504 K0ZR          599 0655   DL6KVA        599 0606
QSO: 21032 CW 2015-05-30 1506 K0ZR          599 0656   SN8B          599 0728
QSO: 21033 CW 2015-05-30 1506 K0ZR          599 0657   9A1A          599 0995
QSO: 21036 CW 2015-05-30 1507 K0ZR          599 0658   G4A           599 0981
QSO: 21037 CW 2015-05-30 1511 K0ZR          599 0659   W6YX          599 0772
QSO: 21037 CW 2015-05-30 1512 K0ZR          599 0660   DL4ZA         599 0205
QSO: 21037 CW 2015-05-30 1513 K0ZR          599 0661   W7OM          599 0213
QSO: 21037 CW 2015-05-30 1514 K0ZR          599 0662   VA7KO         599 0435
QSO: 21037 CW 2015-05-30 1515 K0ZR          599 0663   G3RLE         599 0070
QSO: 21037 CW 2015-05-30 1516 K0ZR          599 0664   UT2II         599 0433
QSO: 21044 CW 2015-05-30 1519 K0ZR          599 0665   OL7C          599 1208
QSO: 21045 CW 2015-05-30 1520 K0ZR          599 0666   DK3GI         599 0629
QSO: 21046 CW 2015-05-30 1520 K0ZR          599 0667   UZ2M          599 1568
QSO: 21046 CW 2015-05-30 1521 K0ZR          599 0668   IR2C          599 0995
QSO: 21048 CW 2015-05-30 1521 K0ZR          599 0669   MD4K          599 1687
QSO: 21050 CW 2015-05-30 1522 K0ZR          599 0670   S55M          599 0579
QSO: 21051 CW 2015-05-30 1523 K0ZR          599 0671   DL2SWW        599 0319
QSO: 21052 CW 2015-05-30 1524 K0ZR          599 0672   S57C          599 0686
QSO: 21054 CW 2015-05-30 1525 K0ZR          599 0673   DJ0SP         599 0769
QSO: 21054 CW 2015-05-30 1526 K0ZR          599 0674   P33W          599 2977
QSO: 21054 CW 2015-05-30 1528 K0ZR          599 0675   OK7Y          599 0688
QSO: 21054 CW 2015-05-30 1530 K0ZR          599 0676   K3MD          599 0889
QSO: 21054 CW 2015-05-30 1531 K0ZR          599 0677   DJ9RR         599 0632
QSO: 21054 CW 2015-05-30 1532 K0ZR          599 0678   KM6Z          599 0365
QSO: 21054 CW 2015-05-30 1533 K0ZR          599 0679   DL5KUD        599 0511
QSO: 21054 CW 2015-05-30 1533 K0ZR          599 0680   R5DT          599 0171
QSO: 21054 CW 2015-05-30 1534 K0ZR          599 0681   DL5RMH        599 0714
QSO: 21042 CW 2015-05-30 1536 K0ZR          599 0682   CU4DX         599 1436
QSO: 21041 CW 2015-05-30 1537 K0ZR          599 0683   9A73A         599 1040
QSO: 21040 CW 2015-05-30 1538 K0ZR          599 0684   KX7M          599 0850
QSO: 21037 CW 2015-05-30 1539 K0ZR          599 0685   EC2DX         599 0916
QSO: 21030 CW 2015-05-30 1541 K0ZR          599 0686   RM7M          599 0627
QSO: 21029 CW 2015-05-30 1543 K0ZR          599 0687   NS1S          599 1130
QSO: 21023 CW 2015-05-30 1545 K0ZR          599 0688   YU7EE         599 0913
QSO: 14015 CW 2015-05-30 1547 K0ZR          599 0689   OL9R          599 0546
QSO: 14017 CW 2015-05-30 1549 K0ZR          599 0690   IT9RBW        599 0653
QSO: 14021 CW 2015-05-30 1553 K0ZR          599 0691   NJ4M          599 1035
QSO: 14021 CW 2015-05-30 1553 K0ZR          599 0692   N0BUI         599 0148
QSO: 14021 CW 2015-05-30 1557 K0ZR          599 0693   NY4I          599 0326
QSO: 14035 CW 2015-05-30 1603 K0ZR          599 0694   KM6Z          599 0380
QSO: 14035 CW 2015-05-30 1603 K0ZR          599 0695   AD7ND         599 0082
QSO: 14035 CW 2015-05-30 1605 K0ZR          599 0696   NK5G          599 0078
QSO: 14035 CW 2015-05-30 1606 K0ZR          599 0697   WB9VKZ        599 0007
QSO: 14035 CW 2015-05-30 1606 K0ZR          599 0698   K9DX          599 0257
QSO: 14035 CW 2015-05-30 1607 K0ZR          599 0699   WA8MCD        599 0024
QSO: 14035 CW 2015-05-30 1608 K0ZR          599 0700   W7ZI          599 0084
QSO: 14035 CW 2015-05-30 1608 K0ZR          599 0701   KC9IL         599 0001
QSO: 14035 CW 2015-05-30 1609 K0ZR          599 0702   AD4TR         599 0861
QSO: 14035 CW 2015-05-30 1609 K0ZR          599 0703   NA2U          599 0400
QSO: 14035 CW 2015-05-30 1610 K0ZR          599 0704   VE5MX         599 0723
QSO: 14035 CW 2015-05-30 1611 K0ZR          599 0705   W9RE          599 1225
QSO: 14035 CW 2015-05-30 1612 K0ZR          599 0706   W4UAT         599 0275
QSO: 14035 CW 2015-05-30 1613 K0ZR          599 0707   W7QN          599 0165
QSO: 14035 CW 2015-05-30 1614 K0ZR          599 0708   K0PV          599 0032
QSO: 14035 CW 2015-05-30 1616 K0ZR          599 0709   AF5DM         599 0013
QSO: 14035 CW 2015-05-30 1616 K0ZR          599 0710   WQ6K          599 0332
QSO: 14035 CW 2015-05-30 1617 K0ZR          599 0711   WQ5R          599 0197
QSO: 14035 CW 2015-05-30 1617 K0ZR          599 0712   N4EK          599 0041
QSO: 14035 CW 2015-05-30 1620 K0ZR          599 0713   NK3L          599 0068
QSO: 14035 CW 2015-05-30 1620 K0ZR          599 0714   WK7S          599 0912
QSO: 14035 CW 2015-05-30 1622 K0ZR          599 0715   N4IQ          599 0270
QSO: 14035 CW 2015-05-30 1622 K0ZR          599 0716   N9UA          599 0235
QSO: 14035 CW 2015-05-30 1623 K0ZR          599 0717   KC8R          599 0164
QSO: 14035 CW 2015-05-30 1623 K0ZR          599 0718   N6GEO         599 0114
QSO: 14035 CW 2015-05-30 1624 K0ZR          599 0719   KI6RRN        599 0710
QSO: 14036 CW 2015-05-30 1626 K0ZR          599 0720   VE6EX         599 0370
QSO: 28030 CW 2015-05-30 1628 K0ZR          599 0721   PW2D          599 1278
QSO: 28014 CW 2015-05-30 1630 K0ZR          599 0722   LU1ICX        599 0110
QSO: 28016 CW 2015-05-30 1632 K0ZR          599 0723   ZW8T          599 0177
QSO: 28023 CW 2015-05-30 1633 K0ZR          599 0724   K9CT          599 0022
QSO: 28026 CW 2015-05-30 1634 K0ZR          599 0725   L33M          599 0122
QSO: 28027 CW 2015-05-30 1635 K0ZR          599 0726   PY4YY         599 0393
QSO: 28028 CW 2015-05-30 1636 K0ZR          599 0727   NR4M          599 0086
QSO: 28039 CW 2015-05-30 1637 K0ZR          599 0728   TO5Y          599 1195
QSO: 28042 CW 2015-05-30 1638 K0ZR          599 0729   YV1KK         599 0201
QSO: 21018 CW 2015-05-30 1639 K0ZR          599 0730   KM9R          599 1287
QSO: 21030 CW 2015-05-30 1641 K0ZR          599 0731   VC7J          599 0421
QSO: 21035 CW 2015-05-30 1642 K0ZR          599 0732   OL5T          599 0773
QSO: 21042 CW 2015-05-30 1643 K0ZR          599 0733   N8II          599 0489
QSO: 21047 CW 2015-05-30 1644 K0ZR          599 0734   R3KM          599 1119
QSO: 28041 CW 2015-05-30 1647 K0ZR          599 0735   LU7HF         599 0135
QSO: 28022 CW 2015-05-30 1648 K0ZR          599 0736   LT7H          599 0117
QSO: 28021 CW 2015-05-30 1649 K0ZR          599 0737   PS5A          599 0707
QSO: 28015 CW 2015-05-30 1810 K0ZR          599 0738   KP3Z          599 1329
QSO: 28019 CW 2015-05-30 1811 K0ZR          599 0739   P4/K1KG       599 0153
QSO: 28027 CW 2015-05-30 1812 K0ZR          599 0740   KP2M          599 2114
QSO: 28001 CW 2015-05-30 1814 K0ZR          599 0741   PY2YU         599 0997
QSO: 28011 CW 2015-05-30 1814 K0ZR          599 0742   D44AC         599 1667
QSO: 21040 CW 2015-05-30 1818 K0ZR          599 0743   NR7DX         599 1458
QSO: 21047 CW 2015-05-30 1820 K0ZR          599 0744   W7SW          599 0256
QSO: 21053 CW 2015-05-30 1821 K0ZR          599 0745   VE7IO         599 0271
QSO: 21055 CW 2015-05-30 1822 K0ZR          599 0746   WA7NB         599 0265
QSO: 21062 CW 2015-05-30 1822 K0ZR          599 0747   CU2KG         599 1133
QSO: 21014 CW 2015-05-30 1824 K0ZR          599 0748   CT3EE         599 1388
QSO: 21015 CW 2015-05-30 1825 K0ZR          599 0749   UN9GD         599 1218
QSO: 21017 CW 2015-05-30 1827 K0ZR          599 0750   KK3TN         599 0150
QSO: 21017 CW 2015-05-30 1827 K0ZR          599 0751   HI3TT         599 0224
QSO: 21017 CW 2015-05-30 1830 K0ZR          599 0752   W7AYY         599 0071
QSO: 21017 CW 2015-05-30 1831 K0ZR          599 0753   UW3U          599 1704
QSO: 21018 CW 2015-05-30 1834 K0ZR          599 0754   AO150T        599 0079
QSO: 21020 CW 2015-05-30 1835 K0ZR          599 0755   W6SX          599 0471
QSO: 21028 CW 2015-05-30 1836 K0ZR          599 0756   S50R          599 1174
QSO: 21029 CW 2015-05-30 1839 K0ZR          599 0757   K6AR          599 0232
QSO: 21030 CW 2015-05-30 1840 K0ZR          599 0758   6Y6N          599 1446
QSO: 21044 CW 2015-05-30 1845 K0ZR          599 0759   WH7M          599 1215
QSO: 21049 CW 2015-05-30 1846 K0ZR          599 0760   CT9/R9DX      599 1736
QSO: 21052 CW 2015-05-30 1846 K0ZR          599 0761   KU6F          599 0518
QSO: 21005 CW 2015-05-30 1848 K0ZR          599 0762   WJ9B          599 0876
QSO: 21012 CW 2015-05-30 1853 K0ZR          599 0763   KR7O          599 1460
QSO: 21016 CW 2015-05-30 1853 K0ZR          599 0764   KN5A          599 1406
QSO: 21025 CW 2015-05-30 1855 K0ZR          599 0765   KD7H          599 0109
QSO: 21025 CW 2015-05-30 1856 K0ZR          599 0766   WZ7ZR         599 0455
QSO: 21025 CW 2015-05-30 1856 K0ZR          599 0767   KE6K          599 0172
QSO: 21025 CW 2015-05-30 1856 K0ZR          599 0768   NA2U          599 0437
QSO: 21025 CW 2015-05-30 1859 K0ZR          599 0769   K7JQ          599 0699
QSO: 21025 CW 2015-05-30 1859 K0ZR          599 0770   K7MVT         599 0011
QSO: 21025 CW 2015-05-30 1900 K0ZR          599 0771   WR5O          599 0297
QSO: 14046 CW 2015-05-30 1905 K0ZR          599 0772   LZ9W          599 1352
QSO: 14003 CW 2015-05-30 1905 K0ZR          599 0773   EF1A          599 0311
QSO: 14013 CW 2015-05-30 1907 K0ZR          599 0774   ND3F          599 0019
QSO: 14023 CW 2015-05-30 1911 K0ZR          599 0775   DL5WS         599 0207
QSO: 14025 CW 2015-05-30 1912 K0ZR          599 0776   YT9A          599 0549
QSO: 14028 CW 2015-05-30 1914 K0ZR          599 0777   MD2C          599 0887
QSO: 14030 CW 2015-05-30 1914 K0ZR          599 0778   WM3T          599 1330
QSO: 14032 CW 2015-05-30 1915 K0ZR          599 0779   EI1Y          599 1497
QSO: 14033 CW 2015-05-30 1917 K0ZR          599 0780   OL7C          599 1549
QSO: 14035 CW 2015-05-30 1919 K0ZR          599 0781   LY2AJ         599 0862
QSO: 14035 CW 2015-05-30 1920 K0ZR          599 0782   NG1R          599 0665
QSO: 14039 CW 2015-05-30 1921 K0ZR          599 0783   SC0N          599 0895
QSO: 14042 CW 2015-05-30 1922 K0ZR          599 0784   SP2QG         599 0562
QSO: 14046 CW 2015-05-30 1924 K0ZR          599 0785   RM3Z          599 0439
QSO: 14047 CW 2015-05-30 1924 K0ZR          599 0786   YT8A          599 1304
QSO: 14047 CW 2015-05-30 1925 K0ZR          599 0787   E7DX          599 1903
QSO: 14048 CW 2015-05-30 1926 K0ZR          599 0788   HB9EBC        599 0106
QSO: 28023 CW 2015-05-30 2125 K0ZR          599 0789   LO5D          599 0430
QSO: 28035 CW 2015-05-30 2128 K0ZR          599 0790   PJ2T          599 1167
QSO: 21004 CW 2015-05-30 2130 K0ZR          599 0791   ZF1A          599 2398
QSO: 21005 CW 2015-05-30 2131 K0ZR          599 0792   LU4FPZ        599 0208
QSO: 21007 CW 2015-05-30 2132 K0ZR          599 0793   YU2FG         599 0866
QSO: 21012 CW 2015-05-30 2133 K0ZR          599 0794   N5ZO          599 1320
QSO: 21014 CW 2015-05-30 2133 K0ZR          599 0795   KF3B          599 0164
QSO: 21019 CW 2015-05-30 2134 K0ZR          599 0796   T48K          599 0602
QSO: 21020 CW 2015-05-30 2135 K0ZR          599 0797   SP9FOW        599 0008
QSO: 21034 CW 2015-05-30 2137 K0ZR          599 0798   LZ9W          599 1114
QSO:  7024 CW 2015-05-30 2141 K0ZR          599 0799   NZ1U          599 0876
QSO:  7024 CW 2015-05-30 2141 K0ZR          599 0800   N1NN          599 0092
QSO: 14001 CW 2015-05-30 2144 K0ZR          599 0801   KM3T          599 1811
QSO: 14002 CW 2015-05-30 2145 K0ZR          599 0802   NS0R          599 0571
QSO: 14009 CW 2015-05-30 2149 K0ZR          599 0803   K1LZ          599 2061
QSO: 14013 CW 2015-05-30 2150 K0ZR          599 0804   W1KM          599 0525
QSO: 14013 CW 2015-05-30 2151 K0ZR          599 0805   K5WK          599 0233
QSO: 14015 CW 2015-05-30 2152 K0ZR          599 0806   DD0CC         599 1040
QSO: 14015 CW 2015-05-30 2152 K0ZR          599 0807   G3P           599 0175
QSO: 14016 CW 2015-05-30 2153 K0ZR          599 0808   CU4DX         599 2144
QSO: 14016 CW 2015-05-30 2153 K0ZR          599 0809   GW7O          599 0628
QSO: 14017 CW 2015-05-30 2154 K0ZR          599 0810   UP0L          599 2386
QSO: 14019 CW 2015-05-30 2155 K0ZR          599 0811   UT4LW         599 1437
QSO: 14019 CW 2015-05-30 2156 K0ZR          599 0812   N9AFU         599 0144
QSO: 14019 CW 2015-05-30 2156 K0ZR          599 0813   DL2LI         599 0018
QSO: 14019 CW 2015-05-30 2157 K0ZR          599 0814   G4U           599 0693
QSO: 14019 CW 2015-05-30 2158 K0ZR          599 0815   SE5L          599 0323
QSO: 14019 CW 2015-05-30 2159 K0ZR          599 0816   OK2BGN        599 0102
QSO: 14019 CW 2015-05-30 2159 K0ZR          599 0817   OK7Y          599 0939
QSO: 14019 CW 2015-05-30 2200 K0ZR          599 0818   OK1BLU        599 0243
QSO: 14019 CW 2015-05-30 2200 K0ZR          599 0819   SP9CXN        599 0146
QSO: 14019 CW 2015-05-30 2201 K0ZR          599 0820   K7JQ          599 0795
QSO: 14019 CW 2015-05-30 2202 K0ZR          599 0821   G0AZH         599 0058
QSO: 14019 CW 2015-05-30 2203 K0ZR          599 0822   DM8T          599 0877
QSO: 14019 CW 2015-05-30 2203 K0ZR          599 0823   OH2MGA        599 0203
QSO: 14019 CW 2015-05-30 2204 K0ZR          599 0824   OL3Z          599 1915
QSO: 14019 CW 2015-05-30 2204 K0ZR          599 0825   VE9ML         599 0374
QSO: 14019 CW 2015-05-30 2205 K0ZR          599 0826   UA1CE         599 0126
QSO: 14019 CW 2015-05-30 2205 K0ZR          599 0827   US9PA         599 0143
QSO: 14019 CW 2015-05-30 2206 K0ZR          599 0828   SF5X          599 0140
QSO: 14019 CW 2015-05-30 2207 K0ZR          599 0829   PA1MUC        599 0035
QSO: 14019 CW 2015-05-30 2207 K0ZR          599 0830   PE2K          599 0210
QSO: 14019 CW 2015-05-30 2208 K0ZR          599 0831   F8FUA         599 0133
QSO: 14019 CW 2015-05-30 2208 K0ZR          599 0832   G9V           599 0541
QSO: 14019 CW 2015-05-30 2208 K0ZR          599 0833   UT4UP         599 0215
QSO: 14019 CW 2015-05-30 2209 K0ZR          599 0834   Z31WW         599 0267
QSO: 14019 CW 2015-05-30 2210 K0ZR          599 0835   CR7AJL        599 0665
QSO: 14019 CW 2015-05-30 2210 K0ZR          599 0836   SP9AK         599 0118
QSO: 14019 CW 2015-05-30 2211 K0ZR          599 0837   EW6FW         599 0023
QSO: 14019 CW 2015-05-30 2211 K0ZR          599 0838   OQ5M          599 1114
QSO: 14019 CW 2015-05-30 2212 K0ZR          599 0839   US3QQ         599 0086
QSO: 14019 CW 2015-05-30 2213 K0ZR          599 0840   IZ4JMA        599 0649
QSO: 14019 CW 2015-05-30 2213 K0ZR          599 0841   OM2DT         599 0310
QSO: 14019 CW 2015-05-30 2214 K0ZR          599 0842   SE6N          599 0119
QSO: 14019 CW 2015-05-30 2214 K0ZR          599 0843   UY5VA         599 0554
QSO: 14019 CW 2015-05-30 2215 K0ZR          599 0844   7Z1JA         599 0722
QSO: 14019 CW 2015-05-30 2216 K0ZR          599 0845   IO3J          599 0529
QSO: 14019 CW 2015-05-30 2216 K0ZR          599 0846   OL6P          599 1300
QSO: 14019 CW 2015-05-30 2217 K0ZR          599 0847   IZ4DZD        599 0230
QSO: 14019 CW 2015-05-30 2218 K0ZR          599 0848   LY8O          599 1417
QSO: 14019 CW 2015-05-30 2219 K0ZR          599 0849   NN6CH         599 0311
QSO:  7024 CW 2015-05-30 2220 K0ZR          599 0850   W4OC          599 0204
QSO: 14019 CW 2015-05-30 2223 K0ZR          599 0851   4K6FO         599 0827
QSO: 14019 CW 2015-05-30 2223 K0ZR          599 0852   OM5ZW         599 1625
QSO: 14019 CW 2015-05-30 2224 K0ZR          599 0853   S50A          599 1380
QSO: 14019 CW 2015-05-30 2225 K0ZR          599 0854   LA/LY5G       599 0600
QSO: 14019 CW 2015-05-30 2225 K0ZR          599 0855   RA2FAC        599 0608
QSO: 14019 CW 2015-05-30 2226 K0ZR          599 0856   UC7K          599 0703
QSO: 14019 CW 2015-05-30 2227 K0ZR          599 0857   OK1FCA        599 0464
QSO: 14019 CW 2015-05-30 2228 K0ZR          599 0858   R4RR          599 2055
QSO: 14019 CW 2015-05-30 2230 K0ZR          599 0859   YT2T          599 0912
QSO: 14019 CW 2015-05-30 2231 K0ZR          599 0860   SM0Q          599 0227
QSO: 14019 CW 2015-05-30 2232 K0ZR          599 0861   US1UU         599 0024
QSO: 14021 CW 2015-05-30 2235 K0ZR          599 0862   EA1ND         599 0058
QSO: 14023 CW 2015-05-30 2236 K0ZR          599 0863   EV1R          599 1164
QSO: 14025 CW 2015-05-30 2237 K0ZR          599 0864   EI7M          599 1809
QSO: 14028 CW 2015-05-30 2239 K0ZR          599 0865   AO150O        599 0342
QSO: 14029 CW 2015-05-30 2240 K0ZR          599 0866   OK2D          599 0488
QSO: 14029 CW 2015-05-30 2240 K0ZR          599 0867   YU1R          599 0892
QSO: 14030 CW 2015-05-30 2242 K0ZR          599 0868   K5KU          599 0931
QSO: 21028 CW 2015-05-30 2244 K0ZR          599 0869   IO1T          599 1667
QSO: 21022 CW 2015-05-30 2247 K0ZR          599 0870   VA3CCO        599 1029
QSO: 21021 CW 2015-05-30 2248 K0ZR          599 0871   K9CT          599 0815
QSO: 21014 CW 2015-05-30 2250 K0ZR          599 0872   K7TQ          599 0068
QSO: 21014 CW 2015-05-30 2252 K0ZR          599 0873   WP4F          599 0013
QSO: 21007 CW 2015-05-30 2255 K0ZR          599 0874   KA3DRR        599 0527
QSO: 21007 CW 2015-05-30 2256 K0ZR          599 0875   CT3KN         599 1546
QSO: 21007 CW 2015-05-30 2257 K0ZR          599 0876   DJ5MW         599 1957
QSO: 21005 CW 2015-05-30 2259 K0ZR          599 0877   KU7T          599 1373
QSO: 21003 CW 2015-05-30 2259 K0ZR          599 0878   CR3A          599 2496
QSO: 21002 CW 2015-05-30 2300 K0ZR          599 0879   KI6RRN        599 1011
QSO: 14036 CW 2015-05-30 2302 K0ZR          599 0880   DL0TUM        599 1163
QSO: 14036 CW 2015-05-30 2302 K0ZR          599 0881   LX7I          599 2392
QSO: 14037 CW 2015-05-30 2303 K0ZR          599 0882   LZ7A          599 0671
QSO: 14038 CW 2015-05-30 2303 K0ZR          599 0883   S53MM         599 1635
QSO: 14040 CW 2015-05-30 2305 K0ZR          599 0884   K0LIR         599 0430
QSO: 21061 CW 2015-05-30 2306 K0ZR          599 0885   DK5DQ         599 0414
QSO: 21003 CW 2015-05-30 2307 K0ZR          599 0886   K3ZO          599 1174
QSO: 21008 CW 2015-05-30 2309 K0ZR          599 0887   OH3GD         599 0315
QSO: 21008 CW 2015-05-30 2310 K0ZR          599 0888   N1LN          599 0837
QSO: 21008 CW 2015-05-30 2310 K0ZR          599 0889   DA0A          599 0163
QSO:  7023 CW 2015-05-30 2314 K0ZR          599 0890   K9CJ          599 0113
QSO:  7027 CW 2015-05-30 2316 K0ZR          599 0891   KD2RD         599 0154
QSO:  7028 CW 2015-05-30 2317 K0ZR          599 0892   4O90A         599 1862
QSO:  7029 CW 2015-05-30 2318 K0ZR          599 0893   AA1SU         599 0160
QSO:  7030 CW 2015-05-30 2319 K0ZR          599 0894   G5W           599 0554
QSO:  7030 CW 2015-05-30 2319 K0ZR          599 0895   PC2D          599 0544
QSO:  7033 CW 2015-05-30 2321 K0ZR          599 0896   DL65DARC      599 0366
QSO:  7034 CW 2015-05-30 2322 K0ZR          599 0897   OM2VL         599 1658
QSO:  7034 CW 2015-05-30 2322 K0ZR          599 0898   W2EG          599 0363
QSO:  7035 CW 2015-05-30 2323 K0ZR          599 0899   DL0CS         599 0516
QSO:  7038 CW 2015-05-30 2324 K0ZR          599 0900   P49Y          599 0708
QSO:  7044 CW 2015-05-30 2325 K0ZR          599 0901   K3EL          599 1172
QSO:  7046 CW 2015-05-30 2326 K0ZR          599 0902   DK5AX         599 0791
QSO:  7013 CW 2015-05-30 2328 K0ZR          599 0903   G3P           599 0272
QSO:  7015 CW 2015-05-30 2330 K0ZR          599 0904   UR7GO         599 1829
QSO:  7015 CW 2015-05-30 2330 K0ZR          599 0905   K3MD          599 1373
QSO:  7015 CW 2015-05-30 2331 K0ZR          599 0906   I2IFT         599 0563
QSO:  7015 CW 2015-05-30 2332 K0ZR          599 0907   W8NNC         599 0041
QSO:  7015 CW 2015-05-30 2333 K0ZR          599 0908   DF8AE         599 0448
QSO:  7015 CW 2015-05-30 2334 K0ZR          599 0909   HB9DQL        599 0451
QSO:  7015 CW 2015-05-30 2334 K0ZR          599 0910   G3PHO         599 0084
QSO:  7015 CW 2015-05-30 2335 K0ZR          599 0911   LZ2JR         599 0699
QSO:  7015 CW 2015-05-30 2335 K0ZR          599 0912   YU5R          599 0053
QSO:  7015 CW 2015-05-30 2337 K0ZR          599 0913   DL6KWN        599 0231
QSO:  7015 CW 2015-05-30 2338 K0ZR          599 0914   SP5ELA        599 0734
QSO:  7015 CW 2015-05-30 2339 K0ZR          599 0915   9A4MX         599 0555
QSO:  7015 CW 2015-05-30 2340 K0ZR          599 0916   OM5XX         599 0406
QSO:  7015 CW 2015-05-30 2341 K0ZR          599 0917   SP4BEU        599 0393
QSO:  7015 CW 2015-05-30 2341 K0ZR          599 0918   WA1HEW        599 0151
QSO:  7015 CW 2015-05-30 2342 K0ZR          599 0919   IZ1GAR        599 0745
QSO:  7015 CW 2015-05-30 2342 K0ZR          599 0920   OK2BPU        599 0066
QSO:  7015 CW 2015-05-30 2343 K0ZR          599 0921   UR7QC         599 0518
QSO:  7015 CW 2015-05-30 2344 K0ZR          599 0922   OZ7RQ         599 0980
QSO:  7015 CW 2015-05-30 2346 K0ZR          599 0923   IZ4DZD        599 0265
QSO:  7015 CW 2015-05-30 2346 K0ZR          599 0924   TM1A          599 1698
QSO:  7015 CW 2015-05-30 2347 K0ZR          599 0925   WA1DRQ        599 0127
QSO:  7015 CW 2015-05-30 2347 K0ZR          599 0926   RL5A          599 0929
QSO:  7015 CW 2015-05-30 2349 K0ZR          599 0927   LY4AA         599 0692
QSO:  7019 CW 2015-05-30 2351 K0ZR          599 0928   S59ABC        599 1406
QSO:  7023 CW 2015-05-30 2353 K0ZR          599 0929   DL0TUM        599 1213
QSO:  7026 CW 2015-05-30 2355 K0ZR          599 0930   VE9ML         599 0281
