START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH1F
CLUB: Contest Club Finland
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10708704
OPERATORS: OH1TM OH1NOA
SOAPBOX: Conditions and our score were much better than we expected! Our
QSO:  3524 CW 2015-05-30 2234 OH1F          599 2027   DL7UIO        599 0073   0
QSO:  3537 CW 2015-05-30 2234 OH1F          599 2028   YL1S          599 0090   0
QSO:  3524 CW 2015-05-30 2235 OH1F          599 2029   YT4A          599 0440   0
QSO:  3524 CW 2015-05-30 2235 OH1F          599 2030   UT5DJ         599 0076   0
QSO:  3524 CW 2015-05-30 2236 OH1F          599 2031   UT2UB         599 0946   0
QSO:  3524 CW 2015-05-30 2236 OH1F          599 2032   YU5R          599 0226   0
QSO:  3524 CW 2015-05-30 2237 OH1F          599 2034   OK2EA         599 0535   0
QSO: 21021 CW 2015-05-30 2237 OH1F          599 2033   EF2A          599 1369   0
QSO:  3524 CW 2015-05-30 2237 OH1F          599 2035   OZ6TL         599 0373   0
QSO: 21034 CW 2015-05-30 2239 OH1F          599 2037   SN5X          599 1191   0
QSO:  3524 CW 2015-05-30 2239 OH1F          599 2036   PA1MUC        599 0047   0
QSO:  3524 CW 2015-05-30 2239 OH1F          599 2038   UR5GAW        599 0479   0
QSO:  3506 CW 2015-05-30 2240 OH1F          599 2039   5B/RN3QO      599 1693   0
QSO:  3524 CW 2015-05-30 2241 OH1F          599 2040   EU1U          599 0217   0
QSO:  3524 CW 2015-05-30 2243 OH1F          599 2041   LZ9W          599 0508   0
QSO:  3524 CW 2015-05-30 2243 OH1F          599 2042   G6NUM         599 0181   0
QSO:  3524 CW 2015-05-30 2244 OH1F          599 2043   M0INN         599 0608   0
QSO:  3524 CW 2015-05-30 2244 OH1F          599 2044   SP6LV         599 0306   0
QSO:  3524 CW 2015-05-30 2245 OH1F          599 2045   RV3FW         599 0126   0
QSO:  3510 CW 2015-05-30 2245 OH1F          599 2046   OZ1AAR        599 0390   0
QSO:  3524 CW 2015-05-30 2246 OH1F          599 2047   G3RSD         599 0262   0
QSO:  3524 CW 2015-05-30 2248 OH1F          599 2048   DL8GA         599 0004   0
QSO:  3524 CW 2015-05-30 2248 OH1F          599 2049   LY150ITU      599 0316   0
QSO:  3524 CW 2015-05-30 2249 OH1F          599 2050   UW4E          599 0610   0
QSO:  3524 CW 2015-05-30 2250 OH1F          599 2051   UY5MB         599 0262   0
QSO: 21040 CW 2015-05-30 2250 OH1F          599 2052   K3NDM         599 0224   0
QSO: 21040 CW 2015-05-30 2251 OH1F          599 2054   NO7R          599 0780   0
QSO:  3529 CW 2015-05-30 2251 OH1F          599 2053   EF5Y          599 1578   0
QSO: 21040 CW 2015-05-30 2252 OH1F          599 2055   K2PW          599 0062   0
QSO: 21040 CW 2015-05-30 2252 OH1F          599 2056   LY4L          599 1572   0
QSO: 21040 CW 2015-05-30 2253 OH1F          599 2058   W0QQG         599 0211   0
QSO: 21040 CW 2015-05-30 2254 OH1F          599 2059   LY2N          599 0298   0
QSO: 21040 CW 2015-05-30 2254 OH1F          599 2060   PY4ZO         599 0215   0
QSO:  3530 CW 2015-05-30 2254 OH1F          599 2057   LZ4T          599 1241   0
QSO: 21040 CW 2015-05-30 2255 OH1F          599 2061   K2NV/VE3      599 0327   0
QSO: 21040 CW 2015-05-30 2255 OH1F          599 2062   N3CAU         599 0017   0
QSO: 21040 CW 2015-05-30 2257 OH1F          599 2063   KF5OXZ        599 0050   0
QSO: 21040 CW 2015-05-30 2257 OH1F          599 2064   NE3H          599 0393   0
QSO: 21040 CW 2015-05-30 2257 OH1F          599 2065   W4OC          599 0233   0
QSO: 21040 CW 2015-05-30 2258 OH1F          599 2066   PR9M          599 0658   0
QSO: 21040 CW 2015-05-30 2300 OH1F          599 2067   KD2GYF        599 1401   0
QSO: 21001 CW 2015-05-30 2300 OH1F          599 2068   PY2YU         599 1439   0
QSO: 21040 CW 2015-05-30 2302 OH1F          599 2069   KE6QR         599 0091   0
QSO:  3530 CW 2015-05-30 2302 OH1F          599 2070   UX2MF         599 0654   0
QSO: 21040 CW 2015-05-30 2303 OH1F          599 2071   K6LRN         599 0245   0
QSO: 21040 CW 2015-05-30 2303 OH1F          599 2072   K5WK          599 0326   0
QSO: 21040 CW 2015-05-30 2303 OH1F          599 2073   TM0R          599 1118   0
QSO: 21040 CW 2015-05-30 2304 OH1F          599 2074   W8BI          599 0415   0
QSO: 21040 CW 2015-05-30 2305 OH1F          599 2075   K1LZ          599 2139   0
QSO: 21040 CW 2015-05-30 2305 OH1F          599 2076   K2KIB         599 0132   0
QSO: 21040 CW 2015-05-30 2306 OH1F          599 2077   N3RS          599 0353   0
QSO: 21040 CW 2015-05-30 2306 OH1F          599 2078   K5TRI         599 0104   0
QSO: 21040 CW 2015-05-30 2307 OH1F          599 2079   WC4E          599 0038   0
QSO: 21040 CW 2015-05-30 2307 OH1F          599 2080   NR3X          599 1039   0
QSO: 21040 CW 2015-05-30 2308 OH1F          599 2081   W5RYA         599 0361   0
QSO: 21040 CW 2015-05-30 2308 OH1F          599 2082   W9RE          599 1687   0
QSO: 21040 CW 2015-05-30 2310 OH1F          599 2083   W7ZI          599 0146   0
QSO: 21040 CW 2015-05-30 2310 OH1F          599 2084   OL4A          599 1421   0
QSO: 21002 CW 2015-05-30 2311 OH1F          599 2085   KI6RRN        599 1019   0
QSO:  3516 CW 2015-05-30 2311 OH1F          599 2086   R1AT          599 0204   0
QSO: 21040 CW 2015-05-30 2312 OH1F          599 2087   WE6Z          599 0114   0
QSO: 21003 CW 2015-05-30 2313 OH1F          599 2088   K3ZO          599 1180   0
QSO: 21003 CW 2015-05-30 2313 OH1F          599 2089   VA2EW         599 1716   0
QSO: 21040 CW 2015-05-30 2314 OH1F          599 2090   W3DA          599 0199   0
QSO: 21040 CW 2015-05-30 2314 OH1F          599 2091   K5RHZ         599 0233   0
QSO: 14010 CW 2015-05-30 2315 OH1F          599 2092   S590IARU      599 0724   0
QSO: 21040 CW 2015-05-30 2315 OH1F          599 2093   VE3DZ         599 1167   0
QSO: 21040 CW 2015-05-30 2316 OH1F          599 2094   N3EN          599 0262   0
QSO: 21040 CW 2015-05-30 2317 OH1F          599 2095   KK6TV         599 0036   0
QSO: 21005 CW 2015-05-30 2318 OH1F          599 2096   KU7T          599 1401   0
QSO: 21040 CW 2015-05-30 2319 OH1F          599 2097   WI1S          599 0107   0
QSO: 21040 CW 2015-05-30 2319 OH1F          599 2098   W5ZR          599 0350   0
QSO: 21040 CW 2015-05-30 2320 OH1F          599 2099   NR4M          599 0912   0
QSO: 21040 CW 2015-05-30 2320 OH1F          599 2100   N6RK          599 0228   0
QSO: 21040 CW 2015-05-30 2321 OH1F          599 2101   WA1FCN        599 0361   0
QSO: 21007 CW 2015-05-30 2322 OH1F          599 2102   DJ5MW         599 2000   0
QSO: 21040 CW 2015-05-30 2323 OH1F          599 2103   K5KU          599 0962   0
QSO: 21008 CW 2015-05-30 2324 OH1F          599 2104   KG0F          599 2240   0
QSO: 21040 CW 2015-05-30 2327 OH1F          599 2105   AA7V          599 0897   0
QSO: 21040 CW 2015-05-30 2328 OH1F          599 2106   W9RF          599 0138   0
QSO: 21040 CW 2015-05-30 2329 OH1F          599 2107   VC7GL         599 1441   0
QSO: 21040 CW 2015-05-30 2330 OH1F          599 2108   WA4USA        599 0080   0
QSO: 21040 CW 2015-05-30 2330 OH1F          599 2109   OH6GDX        599 0817   0
QSO: 21040 CW 2015-05-30 2331 OH1F          599 2110   W1PID         599 0025   0
QSO: 21040 CW 2015-05-30 2332 OH1F          599 2111   WK7S          599 1304   0
QSO: 21040 CW 2015-05-30 2333 OH1F          599 2112   WA5SNL        599 0043   0
QSO: 21040 CW 2015-05-30 2334 OH1F          599 2113   W7HJ          599 0105   0
QSO: 21040 CW 2015-05-30 2335 OH1F          599 2114   N8UM          599 0649   0
QSO: 21040 CW 2015-05-30 2336 OH1F          599 2115   K1SND         599 0110   0
QSO: 21040 CW 2015-05-30 2337 OH1F          599 2116   WA2MCR        599 0139   0
QSO: 21040 CW 2015-05-30 2338 OH1F          599 2117   KK7JS         599 0318   0
QSO: 21040 CW 2015-05-30 2338 OH1F          599 2118   W4VIC         599 0247   0
QSO: 21013 CW 2015-05-30 2339 OH1F          599 2119   NJ4U          599 0582   0
QSO: 21014 CW 2015-05-30 2340 OH1F          599 2120   KR7O          599 1812   0
QSO: 21040 CW 2015-05-30 2341 OH1F          599 2121   KU4V          599 0013   0
QSO: 14023 CW 2015-05-30 2341 OH1F          599 2122   OR3A          599 0293   0
QSO: 21040 CW 2015-05-30 2341 OH1F          599 2123   WP4F          599 0023   0
QSO: 21040 CW 2015-05-30 2342 OH1F          599 2124   VC6X          599 0275   0
QSO: 14038 CW 2015-05-30 2343 OH1F          599 2125   NW9X          599 1088   0
QSO: 21040 CW 2015-05-30 2343 OH1F          599 2126   WD4GBW        599 0036   0
QSO: 21040 CW 2015-05-30 2344 OH1F          599 2127   K7NN          599 0130   0
QSO: 21040 CW 2015-05-30 2348 OH1F          599 2128   WC1M          599 2079   0
QSO: 21040 CW 2015-05-30 2348 OH1F          599 2129   T48K          599 0721   0
QSO: 21040 CW 2015-05-30 2348 OH1F          599 2130   K4IIE         599 0096   0
QSO: 21040 CW 2015-05-30 2350 OH1F          599 2131   WB4TDH        599 0466   0
QSO: 21040 CW 2015-05-30 2351 OH1F          599 2132   W3CL          599 0039   0
QSO: 21040 CW 2015-05-30 2353 OH1F          599 2133   VE3JM         599 1663   0
QSO: 21030 CW 2015-05-30 2358 OH1F          599 2134   K6ACW         599 0115   0
QSO: 21029 CW 2015-05-30 2358 OH1F          599 2135   WQ6X          599 0793   0
QSO: 21028 CW 2015-05-30 2359 OH1F          599 2136   TM5Y          599 2266   0
QSO: 21025 CW 2015-05-31 0000 OH1F          599 2137   CE1CA         599 0398   0
QSO: 21017 CW 2015-05-31 0001 OH1F          599 2138   WK5T          599 2096   0
QSO: 21010 CW 2015-05-31 0002 OH1F          599 2139   KX7M          599 1271   0
QSO: 21038 CW 2015-05-31 0002 OH1F          599 2140   K7ABV         599 0342   0
QSO: 21040 CW 2015-05-31 0004 OH1F          599 2141   VE3OI         599 0268   0
QSO: 14064 CW 2015-05-31 0005 OH1F          599 2142   VE6UX         599 0182   0
QSO: 14064 CW 2015-05-31 0006 OH1F          599 2143   K1SWL         599 0016   0
QSO: 14064 CW 2015-05-31 0006 OH1F          599 2144   JO4CFV        599 0245   0
QSO: 14064 CW 2015-05-31 0007 OH1F          599 2145   KD0PO         599 0149   0
QSO: 21049 CW 2015-05-31 0007 OH1F          599 2146   VP9/DL3YM     599 1164   0
QSO: 14064 CW 2015-05-31 0007 OH1F          599 2147   K9AW          599 0224   0
QSO: 14064 CW 2015-05-31 0008 OH1F          599 2149   BG6LQV        599 0240   0
QSO: 14064 CW 2015-05-31 0009 OH1F          599 2150   K4ORD         599 0314   0
QSO: 14064 CW 2015-05-31 0009 OH1F          599 2151   K9JP          599 0325   0
QSO: 21007 CW 2015-05-31 0009 OH1F          599 2148   WH6R          599 0791   0
QSO: 14064 CW 2015-05-31 0010 OH1F          599 2152   W3II          599 0040   0
QSO: 14064 CW 2015-05-31 0010 OH1F          599 2153   W1/YO7ARY     599 0235   0
QSO: 14064 CW 2015-05-31 0010 OH1F          599 2154   WB8YYY        599 0093   0
QSO: 14064 CW 2015-05-31 0011 OH1F          599 2155   K2QMF         599 0234   0
QSO: 14064 CW 2015-05-31 0012 OH1F          599 2156   K0IO          599 0221   0
QSO: 14064 CW 2015-05-31 0013 OH1F          599 2157   RX0SC         599 0039   0
QSO: 14064 CW 2015-05-31 0013 OH1F          599 2158   K1SND         599 0140   0
QSO: 14064 CW 2015-05-31 0014 OH1F          599 2159   W4BW          599 0091   0
QSO: 14064 CW 2015-05-31 0015 OH1F          599 2160   KS1J          599 0981   0
QSO: 14064 CW 2015-05-31 0015 OH1F          599 2161   AE5X          599 0075   0
QSO: 14064 CW 2015-05-31 0016 OH1F          599 2162   N6IC          599 0005   0
QSO: 14064 CW 2015-05-31 0017 OH1F          599 2163   N5FIW         599 0093   0
QSO:  7020 CW 2015-05-31 0017 OH1F          599 2164   MD2C          599 1219   0
QSO:  7020 CW 2015-05-31 0018 OH1F          599 2165   SK6HD         599 0228   0
QSO: 14064 CW 2015-05-31 0018 OH1F          599 2166   WC1M          599 2122   0
QSO: 14064 CW 2015-05-31 0019 OH1F          599 2167   K8GT          599 0207   0
QSO: 14064 CW 2015-05-31 0021 OH1F          599 2168   K3DQB         599 0139   0
QSO: 14064 CW 2015-05-31 0023 OH1F          599 2170   N7GR          599 0038   0
QSO: 14064 CW 2015-05-31 0023 OH1F          599 2171   NG1R          599 0846   0
QSO:  7017 CW 2015-05-31 0023 OH1F          599 2169   TM1A          599 1752   0
QSO: 14064 CW 2015-05-31 0025 OH1F          599 2172   VE9BWK        599 0089   0
QSO: 14064 CW 2015-05-31 0025 OH1F          599 2173   W5GAI         599 0003   0
QSO: 14064 CW 2015-05-31 0026 OH1F          599 2174   NN5G          599 0008   0
QSO: 14064 CW 2015-05-31 0026 OH1F          599 2175   K4AVX         599 0067   0
QSO: 14064 CW 2015-05-31 0027 OH1F          599 2176   W2GDJ         599 0087   0
QSO: 14064 CW 2015-05-31 0027 OH1F          599 2177   UY5AR         599 0413   0
QSO: 14064 CW 2015-05-31 0028 OH1F          599 2178   N3EN          599 0334   0
QSO: 14064 CW 2015-05-31 0028 OH1F          599 2179   RC9J          599 1311   0
QSO: 14064 CW 2015-05-31 0029 OH1F          599 2180   LY7Z          599 1707   0
QSO: 14064 CW 2015-05-31 0030 OH1F          599 2181   W9DC          599 0044   0
QSO: 14047 CW 2015-05-31 0031 OH1F          599 2182   CS2C          599 1906   0
QSO: 14064 CW 2015-05-31 0032 OH1F          599 2183   PY4TW         599 0101   0
QSO: 14064 CW 2015-05-31 0033 OH1F          599 2184   LV1F          599 0039   0
QSO: 14064 CW 2015-05-31 0033 OH1F          599 2185   LZ7A          599 0746   0
QSO: 14064 CW 2015-05-31 0033 OH1F          599 2186   N5ZO          599 1502   0
QSO: 14064 CW 2015-05-31 0034 OH1F          599 2187   K2RK          599 0080   0
QSO: 14064 CW 2015-05-31 0035 OH1F          599 2188   W9IIX         599 0126   0
QSO: 14064 CW 2015-05-31 0036 OH1F          599 2189   WB4ZBI        599 0117   0
QSO: 14003 CW 2015-05-31 0037 OH1F          599 2190   KV0Q          599 0893   0
QSO: 14064 CW 2015-05-31 0038 OH1F          599 2191   EA5IIK        599 0271   0
QSO: 14064 CW 2015-05-31 0038 OH1F          599 2192   W2LE          599 0568   0
QSO: 14064 CW 2015-05-31 0039 OH1F          599 2193   LA8OM         599 1519   0
QSO: 14051 CW 2015-05-31 0040 OH1F          599 2194   G9W           599 1837   0
QSO: 14064 CW 2015-05-31 0041 OH1F          599 2195   WT2P          599 0093   0
QSO: 14064 CW 2015-05-31 0041 OH1F          599 2196   K3ND          599 0177   0
QSO: 14064 CW 2015-05-31 0042 OH1F          599 2197   OE8TLK        599 0274   0
QSO: 14036 CW 2015-05-31 0044 OH1F          599 2198   HG4F          599 0810   0
QSO: 14064 CW 2015-05-31 0044 OH1F          599 2199   WD9HDF        599 0005   0
QSO: 14064 CW 2015-05-31 0045 OH1F          599 2200   K3VA          599 0199   0
QSO: 14064 CW 2015-05-31 0046 OH1F          599 2201   AA3S          599 0280   0
QSO: 14064 CW 2015-05-31 0046 OH1F          599 2202   AB2YH         599 0001   0
QSO: 14064 CW 2015-05-31 0049 OH1F          599 2203   ZZ90IARU      599 0099   0
QSO: 14064 CW 2015-05-31 0051 OH1F          599 2204   K2QO          599 0033   0
QSO: 14064 CW 2015-05-31 0052 OH1F          599 2205   NS4X          599 0307   0
QSO: 14064 CW 2015-05-31 0054 OH1F          599 2206   NA6MG         599 0358   0
QSO: 14064 CW 2015-05-31 0055 OH1F          599 2207   IR3C          599 0968   0
QSO: 14064 CW 2015-05-31 0055 OH1F          599 2208   VE5KS         599 0211   0
QSO: 14064 CW 2015-05-31 0056 OH1F          599 2209   W2RDS         599 0351   0
QSO: 14064 CW 2015-05-31 0056 OH1F          599 2210   NF8M          599 0177   0
QSO:  7031 CW 2015-05-31 0057 OH1F          599 2211   YR5N          599 1042   0
QSO:  7031 CW 2015-05-31 0057 OH1F          599 2212   NR4M          599 0956   0
QSO:  7031 CW 2015-05-31 0058 OH1F          599 2213   YU5R          599 0608   0
QSO:  7031 CW 2015-05-31 0058 OH1F          599 2214   W3KB          599 0739   0
QSO:  7031 CW 2015-05-31 0059 OH1F          599 2215   IO3J          599 0676   0
QSO:  7031 CW 2015-05-31 0059 OH1F          599 2216   EI1Y          599 1932   0
QSO:  7031 CW 2015-05-31 0100 OH1F          599 2217   LZ7H          599 0436   0
QSO:  7031 CW 2015-05-31 0100 OH1F          599 2218   RV6LCI        599 0333   0
QSO:  7031 CW 2015-05-31 0100 OH1F          599 2219   R6CC          599 0338   0
QSO:  7031 CW 2015-05-31 0101 OH1F          599 2220   N1LN          599 0840   0
QSO:  7031 CW 2015-05-31 0102 OH1F          599 2221   OM3IAG        599 0396   0
QSO:  7031 CW 2015-05-31 0102 OH1F          599 2222   K3JT          599 0478   0
QSO:  7031 CW 2015-05-31 0102 OH1F          599 2223   UA1CE         599 0196   0
QSO:  7031 CW 2015-05-31 0103 OH1F          599 2224   SP1AEN        599 0999   0
QSO:  7031 CW 2015-05-31 0103 OH1F          599 2225   OL7C          599 2021   0
QSO:  7031 CW 2015-05-31 0104 OH1F          599 2226   N2EI          599 1151   0
QSO:  7031 CW 2015-05-31 0104 OH1F          599 2227   W2EG          599 0420   0
QSO:  7031 CW 2015-05-31 0105 OH1F          599 2228   PR9M          599 0748   0
QSO:  7031 CW 2015-05-31 0105 OH1F          599 2229   PY1KS         599 0513   0
QSO:  7031 CW 2015-05-31 0105 OH1F          599 2230   PY1MT         599 0026   0
QSO:  7031 CW 2015-05-31 0106 OH1F          599 2231   YO2NAA        599 0467   0
QSO:  7031 CW 2015-05-31 0107 OH1F          599 2232   N4CF          599 0233   0
QSO:  7031 CW 2015-05-31 0107 OH1F          599 2233   R6AF          599 1150   0
QSO:  7031 CW 2015-05-31 0108 OH1F          599 2234   KS1J          599 1029   0
QSO:  7031 CW 2015-05-31 0108 OH1F          599 2235   DJ6OZ         599 0385   0
QSO:  7031 CW 2015-05-31 0108 OH1F          599 2236   PP5AX         599 0207   0
QSO:  7031 CW 2015-05-31 0111 OH1F          599 2237   CE3KHZ        599 0022   0
QSO:  7031 CW 2015-05-31 0112 OH1F          599 2238   AB3CV         599 0855   0
QSO:  7031 CW 2015-05-31 0113 OH1F          599 2239   9A2AJ         599 1457   0
QSO:  7031 CW 2015-05-31 0113 OH1F          599 2240   TF3VS/P       599 0148   0
QSO:  7031 CW 2015-05-31 0114 OH1F          599 2241   VA3EC         599 0194   0
QSO:  7031 CW 2015-05-31 0114 OH1F          599 2242   PY4XX         599 0285   0
QSO:  7031 CW 2015-05-31 0115 OH1F          599 2243   VO1BQ         599 0453   0
QSO:  7031 CW 2015-05-31 0115 OH1F          599 2244   S51F          599 1014   0
QSO:  7031 CW 2015-05-31 0116 OH1F          599 2245   VE3VN         599 0503   0
QSO:  7031 CW 2015-05-31 0116 OH1F          599 2246   W4VIC         599 0290   0
QSO:  7031 CW 2015-05-31 0118 OH1F          599 2247   F/OM2ZA       599 0391   0
QSO:  7031 CW 2015-05-31 0119 OH1F          599 2248   K2TTM         599 0536   0
QSO:  7031 CW 2015-05-31 0120 OH1F          599 2249   K3VA          599 0213   0
QSO:  7031 CW 2015-05-31 0120 OH1F          599 2250   HA1BC         599 0794   0
QSO:  7031 CW 2015-05-31 0121 OH1F          599 2251   NW3Y          599 0687   0
QSO:  7031 CW 2015-05-31 0121 OH1F          599 2252   W4BQF         599 0955   0
QSO:  7031 CW 2015-05-31 0121 OH1F          599 2253   ED2A          599 0994   0
QSO:  7031 CW 2015-05-31 0122 OH1F          599 2254   G5O           599 0450   0
QSO:  7031 CW 2015-05-31 0122 OH1F          599 2255   UX0KR         599 0718   0
QSO:  7031 CW 2015-05-31 0123 OH1F          599 2256   KR4F          599 0416   0
QSO:  7031 CW 2015-05-31 0124 OH1F          599 2257   SN6O          599 0774   0
QSO:  7031 CW 2015-05-31 0124 OH1F          599 2258   DL7JV         599 0092   0
QSO: 14009 CW 2015-05-31 0125 OH1F          599 2260   KM7TR         599 0233   0
QSO:  7031 CW 2015-05-31 0125 OH1F          599 2259   N3RD          599 0371   0
QSO:  7031 CW 2015-05-31 0126 OH1F          599 2261   K2UF          599 0680   0
QSO:  7031 CW 2015-05-31 0126 OH1F          599 2263   W2CDO         599 0374   0
QSO:  7031 CW 2015-05-31 0126 OH1F          599 2264   F/E72T        599 0710   0
QSO:  7031 CW 2015-05-31 0127 OH1F          599 2265   S58A          599 0640   0
QSO:  7031 CW 2015-05-31 0128 OH1F          599 2266   S59ABC        599 1527   0
QSO:  7031 CW 2015-05-31 0128 OH1F          599 2267   VE2FK         599 0340   0
QSO: 14029 CW 2015-05-31 0129 OH1F          599 2262   AC3U          599 0093   0
QSO: 14065 CW 2015-05-31 0130 OH1F          599 2268   KU8E          599 0357   0
QSO:  7031 CW 2015-05-31 0130 OH1F          599 2269   K3MD          599 1519   0
QSO: 14001 CW 2015-05-31 0131 OH1F          599 2270   KH6MB/AI5     599 0334   0
QSO: 14048 CW 2015-05-31 0133 OH1F          599 2271   WN9O          599 0569   0
QSO:  7031 CW 2015-05-31 0133 OH1F          599 2272   W1CCE         599 0330   0
QSO:  7031 CW 2015-05-31 0135 OH1F          599 2273   G1N           599 0538   0
QSO:  7031 CW 2015-05-31 0135 OH1F          599 2274   HA5MY         599 0496   0
QSO:  7031 CW 2015-05-31 0136 OH1F          599 2275   RA6AN         599 0404   0
QSO:  7031 CW 2015-05-31 0137 OH1F          599 2276   DL5JS         599 0692   0
QSO:  7031 CW 2015-05-31 0138 OH1F          599 2277   EI5KF         599 1692   0
QSO: 14054 CW 2015-05-31 0139 OH1F          599 2278   UZ0U          599 0620   0
QSO:  7031 CW 2015-05-31 0140 OH1F          599 2280   G5W           599 0688   0
QSO:  7031 CW 2015-05-31 0140 OH1F          599 2281   VE9ML         599 0404   0
QSO:  7031 CW 2015-05-31 0140 OH1F          599 2282   AE1T          599 0592   0
QSO:  7031 CW 2015-05-31 0141 OH1F          599 2283   SP5ELA        599 0822   0
QSO:  7031 CW 2015-05-31 0141 OH1F          599 2284   DJ3XA         599 0348   0
QSO:  7004 CW 2015-05-31 0143 OH1F          599 2285   K3WW          599 1643   0
QSO:  7005 CW 2015-05-31 0143 OH1F          599 2286   AD4Z          599 1373   0
QSO: 14067 CW 2015-05-31 0144 OH1F          599 2279   ZV2K          599 0333   0
QSO:  7031 CW 2015-05-31 0144 OH1F          599 2287   RZ4AG         599 0906   0
QSO:  7031 CW 2015-05-31 0145 OH1F          599 2288   G3UFY         599 0132   0
QSO:  7031 CW 2015-05-31 0145 OH1F          599 2289   HA3PT         599 0446   0
QSO:  7031 CW 2015-05-31 0146 OH1F          599 2290   9A1AA         599 0504   0
QSO:  7031 CW 2015-05-31 0147 OH1F          599 2291   RA3AN         599 0953   0
QSO:  7031 CW 2015-05-31 0147 OH1F          599 2292   DL6RAI        599 1068   0
QSO:  7006 CW 2015-05-31 0148 OH1F          599 2293   G9W           599 1950   0
QSO:  7031 CW 2015-05-31 0150 OH1F          599 2294   J42T          599 2095   0
QSO:  7031 CW 2015-05-31 0151 OH1F          599 2295   YL2VW         599 0526   0
QSO:  7031 CW 2015-05-31 0151 OH1F          599 2296   DD0CC         599 0541   0
QSO:  7007 CW 2015-05-31 0152 OH1F          599 2297   DJ5MW         599 2258   0
QSO:  7031 CW 2015-05-31 0154 OH1F          599 2298   KE4KY         599 0690   0
QSO:  7009 CW 2015-05-31 0155 OH1F          599 2299   W9RE          599 1921   0
QSO:  7031 CW 2015-05-31 0157 OH1F          599 2300   AI3G          599 0083   0
QSO:  7031 CW 2015-05-31 0157 OH1F          599 2301   KD0PO         599 0188   0
QSO:  7031 CW 2015-05-31 0157 OH1F          599 2302   N8UM          599 0717   0
QSO:  7031 CW 2015-05-31 0202 OH1F          599 2303   CX7ACH        599 0036   0
QSO:  7031 CW 2015-05-31 0203 OH1F          599 2304   IZ2GRG        599 0255   0
QSO:  7031 CW 2015-05-31 0203 OH1F          599 2305   WN2O          599 1233   0
QSO:  7031 CW 2015-05-31 0206 OH1F          599 2306   EW2A          599 1761   0
QSO:  7031 CW 2015-05-31 0207 OH1F          599 2307   PY4ARS        599 0061   0
QSO:  7031 CW 2015-05-31 0208 OH1F          599 2308   OZ4CG         599 0727   0
QSO:  7031 CW 2015-05-31 0209 OH1F          599 2309   W2YC          599 0858   0
QSO:  7031 CW 2015-05-31 0209 OH1F          599 2310   WX9U          599 0193   0
QSO:  7031 CW 2015-05-31 0211 OH1F          599 2311   AI8F          599 0056   0
QSO:  7031 CW 2015-05-31 0212 OH1F          599 2312   HA5PT         599 1248   0
QSO:  7031 CW 2015-05-31 0212 OH1F          599 2313   K2CYE         599 0237   0
QSO: 14064 CW 2015-05-31 0213 OH1F          599 2314   KW3A          599 0118   0
QSO:  7031 CW 2015-05-31 0213 OH1F          599 2315   W9CSX         599 0015   0
QSO:  7031 CW 2015-05-31 0213 OH1F          599 2316   W9JJB         599 0010   0
QSO:  7031 CW 2015-05-31 0214 OH1F          599 2317   F8UFT         599 1406   0
QSO: 14002 CW 2015-05-31 0214 OH1F          599 2318   T49A          599 0762   0
QSO:  7031 CW 2015-05-31 0216 OH1F          599 2319   K3CCR         599 0192   0
QSO: 14025 CW 2015-05-31 0216 OH1F          599 2320   RK9QWM        599 0766   0
QSO:  7031 CW 2015-05-31 0216 OH1F          599 2321   WA1HEW        599 0207   0
QSO:  7031 CW 2015-05-31 0217 OH1F          599 2322   WQ4F          599 1357   0
QSO:  7031 CW 2015-05-31 0218 OH1F          599 2324   WS6X          599 0053   0
QSO:  7031 CW 2015-05-31 0218 OH1F          599 2325   PR7DX         599 0616   0
QSO:  7031 CW 2015-05-31 0219 OH1F          599 2326   CX9AU         599 0634   0
QSO:  7031 CW 2015-05-31 0219 OH1F          599 2327   NS1S          599 0735   0
QSO: 14067 CW 2015-05-31 0221 OH1F          599 2323   FS/K9EL       599 0544   0
QSO:  7031 CW 2015-05-31 0221 OH1F          599 2328   AB2E          599 0791   0
QSO:  7031 CW 2015-05-31 0222 OH1F          599 2329   DK5DQ         599 0587   0
QSO:  7031 CW 2015-05-31 0222 OH1F          599 2330   OK7AW         599 0821   0
QSO:  7031 CW 2015-05-31 0223 OH1F          599 2331   VA2TTA        599 0130   0
QSO:  7031 CW 2015-05-31 0223 OH1F          599 2332   W2LK          599 0740   0
QSO:  7031 CW 2015-05-31 0223 OH1F          599 2333   OK5ZZ         599 0754   0
QSO:  7031 CW 2015-05-31 0224 OH1F          599 2334   DL6ON         599 0332   0
QSO:  7031 CW 2015-05-31 0225 OH1F          599 2335   NN3RP         599 0428   0
QSO:  7031 CW 2015-05-31 0226 OH1F          599 2336   UC7A          599 1429   0
QSO:  7031 CW 2015-05-31 0226 OH1F          599 2337   W0FLS         599 0170   0
QSO:  7031 CW 2015-05-31 0227 OH1F          599 2338   SQ5LTL        599 0345   0
QSO:  7031 CW 2015-05-31 0228 OH1F          599 2339   W2MMD         599 0575   0
QSO:  7031 CW 2015-05-31 0229 OH1F          599 2340   KU2C          599 0738   0
