START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4O90A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9349696
OPERATORS: E73A/9A3A
CLUB: Sky Contest Club
NAME: Ivo Pezer
SOAPBOX: Very good propagation, but I missed to take advantage and make a
SOAPBOX: better score. Although rotating towers is not critical in WPX, good to
SOAPBOX: see Genius controller in action, allowing to have antennas always in
SOAPBOX: the right direction, controlled by my Android phone. Thanks to Ranko
SOAPBOX: for letting me pilot improved super station (4090A, E73A/9A3A opr)
QSO: 21037 CW 2015-05-30 2154 4O90A         599 1718   K8BZ          599 074
QSO: 21037 CW 2015-05-30 2155 4O90A         599 1719   N6MU          599 400
QSO: 21037 CW 2015-05-30 2156 4O90A         599 1720   K7ABV         599 312
QSO: 21037 CW 2015-05-30 2156 4O90A         599 1721   C6AYM         599 520
QSO: 21037 CW 2015-05-30 2157 4O90A         599 1722   W9PA          599 725
QSO: 21037 CW 2015-05-30 2157 4O90A         599 1723   K5KUA         599 093
QSO: 21037 CW 2015-05-30 2158 4O90A         599 1724   S50K          599 1389
QSO: 21037 CW 2015-05-30 2159 4O90A         599 1725   NX0I          599 315
QSO: 21037 CW 2015-05-30 2159 4O90A         599 1726   W5NZ          599 048
QSO: 21037 CW 2015-05-30 2159 4O90A         599 1727   PW2D          599 1735
QSO: 21037 CW 2015-05-30 2200 4O90A         599 1728   N8TEM         599 028
QSO: 21037 CW 2015-05-30 2200 4O90A         599 1729   AB1J          599 194
QSO: 21037 CW 2015-05-30 2201 4O90A         599 1730   VP9/DL3YM     599 1006
QSO: 21037 CW 2015-05-30 2201 4O90A         599 1731   K3MD          599 1294
QSO: 21037 CW 2015-05-30 2201 4O90A         599 1732   N0IRM         599 015
QSO: 21037 CW 2015-05-30 2202 4O90A         599 1733   L33M          599 257
QSO: 21037 CW 2015-05-30 2202 4O90A         599 1734   YL7A          599 198
QSO: 21037 CW 2015-05-30 2203 4O90A         599 1735   K6RV          599 025
QSO: 21037 CW 2015-05-30 2203 4O90A         599 1736   N3EN          599 218
QSO: 21037 CW 2015-05-30 2204 4O90A         599 1737   K5TU          599 071
QSO: 21037 CW 2015-05-30 2205 4O90A         599 1738   RM3DA         599 081
QSO: 21037 CW 2015-05-30 2206 4O90A         599 1739   VE3NRG        599 081
QSO: 21037 CW 2015-05-30 2206 4O90A         599 1740   N2NS          599 149
QSO: 21037 CW 2015-05-30 2206 4O90A         599 1741   K0ARS         599 097
QSO: 21037 CW 2015-05-30 2207 4O90A         599 1742   NF7D          599 054
QSO: 21037 CW 2015-05-30 2208 4O90A         599 1743   HG7T          599 1271
QSO: 21037 CW 2015-05-30 2208 4O90A         599 1744   W8FN          599 308
QSO: 21037 CW 2015-05-30 2208 4O90A         599 1745   K1IG          599 066
QSO: 21037 CW 2015-05-30 2209 4O90A         599 1746   W8NOR         599 063
QSO: 21037 CW 2015-05-30 2209 4O90A         599 1747   N4NA          599 454
QSO: 21037 CW 2015-05-30 2209 4O90A         599 1748   N8FF          599 312
QSO: 21037 CW 2015-05-30 2210 4O90A         599 1749   K1AR          599 792
QSO: 21037 CW 2015-05-30 2210 4O90A         599 1750   K5OA          599 290
QSO: 21037 CW 2015-05-30 2211 4O90A         599 1751   WB8AKW        599 167
QSO: 21037 CW 2015-05-30 2211 4O90A         599 1752   CT3FW         599 065
QSO: 21037 CW 2015-05-30 2211 4O90A         599 1753   NN6DX         599 258
QSO: 21037 CW 2015-05-30 2212 4O90A         599 1754   N6QQ          599 029
QSO: 21037 CW 2015-05-30 2212 4O90A         599 1755   N5PHT         599 145
QSO: 21037 CW 2015-05-30 2213 4O90A         599 1756   DL6KR         599 040
QSO: 21037 CW 2015-05-30 2215 4O90A         599 1757   KC3DA         599 040
QSO: 21037 CW 2015-05-30 2215 4O90A         599 1758   AK6M          599 114
QSO: 21037 CW 2015-05-30 2216 4O90A         599 1759   W9YK          599 143
QSO: 21037 CW 2015-05-30 2217 4O90A         599 1760   K1JIU         599 113
QSO: 21037 CW 2015-05-30 2218 4O90A         599 1761   S52AU         599 432
QSO: 21037 CW 2015-05-30 2218 4O90A         599 1762   N1LN          599 774
QSO: 21037 CW 2015-05-30 2219 4O90A         599 1763   E2FF          599 051
QSO: 21037 CW 2015-05-30 2219 4O90A         599 1764   KO9V          599 134
QSO: 21037 CW 2015-05-30 2220 4O90A         599 1765   VE6AX         599 133
QSO: 21037 CW 2015-05-30 2220 4O90A         599 1766   RX6AM         599 227
QSO: 21037 CW 2015-05-30 2221 4O90A         599 1767   DL1RTS        599 332
QSO: 21037 CW 2015-05-30 2221 4O90A         599 1768   WB9HFK        599 158
QSO: 21037 CW 2015-05-30 2222 4O90A         599 1769   W7OM          599 416
QSO: 21037 CW 2015-05-30 2223 4O90A         599 1770   AA4AK         599 489
QSO: 21037 CW 2015-05-30 2223 4O90A         599 1771   VC7GL         599 1379
QSO: 21037 CW 2015-05-30 2223 4O90A         599 1772   W9OO          599 040
QSO: 21037 CW 2015-05-30 2224 4O90A         599 1773   K8BZ          599 104
QSO: 21037 CW 2015-05-30 2225 4O90A         599 1774   VY2TT         599 2083
QSO: 21037 CW 2015-05-30 2226 4O90A         599 1775   WW4SF         599 711
QSO: 21037 CW 2015-05-30 2226 4O90A         599 1776   YT6A          599 1612
QSO: 21037 CW 2015-05-30 2227 4O90A         599 1777   W3KB          599 620
QSO: 21037 CW 2015-05-30 2228 4O90A         599 1778   WH7W          599 132
QSO: 21037 CW 2015-05-30 2228 4O90A         599 1779   KA3DRR        599 503
QSO: 21037 CW 2015-05-30 2229 4O90A         599 1780   KB9S          599 025
QSO: 21037 CW 2015-05-30 2229 4O90A         599 1781   SP5TT         599 035
QSO: 21037 CW 2015-05-30 2229 4O90A         599 1782   NF6A          599 1777
QSO: 21037 CW 2015-05-30 2230 4O90A         599 1783   VE7SV         599 1198
QSO: 21037 CW 2015-05-30 2230 4O90A         599 1784   AI8F          599 039
QSO: 21037 CW 2015-05-30 2231 4O90A         599 1785   YT6W          599 1855
QSO: 21037 CW 2015-05-30 2231 4O90A         599 1786   KW4E          599 066
QSO: 21037 CW 2015-05-30 2231 4O90A         599 1787   K5MXG         599 007
QSO: 21037 CW 2015-05-30 2232 4O90A         599 1788   K1SX          599 070
QSO: 21037 CW 2015-05-30 2233 4O90A         599 1789   WB2WPM        599 284
QSO: 21037 CW 2015-05-30 2233 4O90A         599 1790   WB0N          599 192
QSO: 21037 CW 2015-05-30 2233 4O90A         599 1791   NW6H          599 359
QSO: 21037 CW 2015-05-30 2234 4O90A         599 1792   EB5CS         599 142
QSO: 21037 CW 2015-05-30 2234 4O90A         599 1793   VE3XN         599 073
QSO: 21037 CW 2015-05-30 2235 4O90A         599 1794   DM4M          599 295
QSO: 21037 CW 2015-05-30 2235 4O90A         599 1795   WC1M          599 1999
QSO: 21037 CW 2015-05-30 2236 4O90A         599 1796   W8DHG         599 058
QSO: 21037 CW 2015-05-30 2237 4O90A         599 1797   W2LK          599 511
QSO: 21037 CW 2015-05-30 2238 4O90A         599 1798   W0OR          599 146
QSO: 21037 CW 2015-05-30 2238 4O90A         599 1799   W6YA          599 334
QSO: 21037 CW 2015-05-30 2238 4O90A         599 1800   N2JJ          599 098
QSO: 14031 CW 2015-05-30 2242 4O90A         599 1801   CE3AA         599 356
QSO: 14007 CW 2015-05-30 2243 4O90A         599 1802   N3RS          599 303
QSO: 14031 CW 2015-05-30 2244 4O90A         599 1803   N7CW          599 080
QSO: 14031 CW 2015-05-30 2244 4O90A         599 1804   K4DJ          599 173
QSO: 14031 CW 2015-05-30 2244 4O90A         599 1805   IN3NJB        599 174
QSO: 14031 CW 2015-05-30 2245 4O90A         599 1806   UA0OK         599 395
QSO:  7028 CW 2015-05-30 2249 4O90A         599 1807   UI3D          599 853
QSO:  7028 CW 2015-05-30 2250 4O90A         599 1808   DL4FDM        599 532
QSO:  7028 CW 2015-05-30 2250 4O90A         599 1809   F5SDD         599 061
QSO:  7028 CW 2015-05-30 2251 4O90A         599 1810   PY4XX         599 229
QSO:  7028 CW 2015-05-30 2251 4O90A         599 1811   F/E72T        599 615
QSO:  7028 CW 2015-05-30 2252 4O90A         599 1812   EU1WW         599 605
QSO:  7028 CW 2015-05-30 2252 4O90A         599 1813   RA9Y          599 653
QSO:  7028 CW 2015-05-30 2253 4O90A         599 1814   W1RM          599 098
QSO:  7028 CW 2015-05-30 2253 4O90A         599 1815   SP5ELA        599 722
QSO:  7028 CW 2015-05-30 2253 4O90A         599 1816   G3WGV         599 048
QSO:  7028 CW 2015-05-30 2254 4O90A         599 1817   DL1CJ/P       599 068
QSO:  7028 CW 2015-05-30 2254 4O90A         599 1818   K8WHA         599 079
QSO:  7028 CW 2015-05-30 2255 4O90A         599 1819   UA4W          599 2301
QSO:  7028 CW 2015-05-30 2255 4O90A         599 1820   UY0CA         599 596
QSO:  7028 CW 2015-05-30 2255 4O90A         599 1821   EI4CF         599 377
QSO:  7028 CW 2015-05-30 2256 4O90A         599 1822   DL3MVC        599 299
QSO:  7028 CW 2015-05-30 2256 4O90A         599 1823   RT2F          599 147
QSO:  7028 CW 2015-05-30 2257 4O90A         599 1824   OK1BLU        599 270
QSO:  7028 CW 2015-05-30 2257 4O90A         599 1825   DJ5IW         599 390
QSO:  7028 CW 2015-05-30 2258 4O90A         599 1826   OM2VL         599 1633
QSO:  7028 CW 2015-05-30 2258 4O90A         599 1827   HS0ZDY        599 308
QSO:  7028 CW 2015-05-30 2258 4O90A         599 1828   RM7M          599 660
QSO:  7028 CW 2015-05-30 2259 4O90A         599 1829   AO150O        599 311
QSO:  7028 CW 2015-05-30 2300 4O90A         599 1830   DL5ARM        599 360
QSO:  7028 CW 2015-05-30 2301 4O90A         599 1831   VO1BQ         599 361
QSO:  7028 CW 2015-05-30 2301 4O90A         599 1832   AO150A        599 266
QSO:  7028 CW 2015-05-30 2301 4O90A         599 1833   NZ1U          599 972
QSO:  7028 CW 2015-05-30 2302 4O90A         599 1834   S51NP         599 410
QSO:  7028 CW 2015-05-30 2302 4O90A         599 1835   HB9DRS        599 256
QSO:  7028 CW 2015-05-30 2303 4O90A         599 1836   R6CC          599 283
QSO:  7028 CW 2015-05-30 2303 4O90A         599 1837   N3RR          599 1417
QSO:  7028 CW 2015-05-30 2304 4O90A         599 1838   RW3AO         599 250
QSO:  7028 CW 2015-05-30 2304 4O90A         599 1839   PY4ARS        599 025
QSO:  7028 CW 2015-05-30 2306 4O90A         599 1840   CX7ACH        599 109
QSO:  7028 CW 2015-05-30 2306 4O90A         599 1841   DL5JQ         599 647
QSO:  7028 CW 2015-05-30 2306 4O90A         599 1842   SP4BEU        599 368
QSO:  7028 CW 2015-05-30 2306 4O90A         599 1843   SM2T          599 873
QSO:  7028 CW 2015-05-30 2307 4O90A         599 1844   OK1CZ         599 153
QSO:  7028 CW 2015-05-30 2307 4O90A         599 1845   UW1M          599 1744
QSO:  7028 CW 2015-05-30 2307 4O90A         599 1846   OE2S          599 1149
QSO:  7028 CW 2015-05-30 2308 4O90A         599 1847   PR7AB         599 203
QSO:  7028 CW 2015-05-30 2308 4O90A         599 1848   S53MM         599 1637
QSO:  7028 CW 2015-05-30 2308 4O90A         599 1849   YL2PZ         599 027
QSO:  7028 CW 2015-05-30 2310 4O90A         599 1850   CX2BR         599 696
QSO:  7028 CW 2015-05-30 2310 4O90A         599 1851   DL1VJL        599 055
QSO:  7028 CW 2015-05-30 2310 4O90A         599 1852   DL2DRU        599 044
QSO:  7028 CW 2015-05-30 2311 4O90A         599 1853   WN2O          599 1095
QSO:  7028 CW 2015-05-30 2312 4O90A         599 1854   ZX2F          599 115
QSO:  7028 CW 2015-05-30 2313 4O90A         599 1855   N1LN          599 753
QSO:  7028 CW 2015-05-30 2314 4O90A         599 1856   PR7DX         599 537
QSO:  7028 CW 2015-05-30 2314 4O90A         599 1857   RT2D          599 544
QSO:  7028 CW 2015-05-30 2315 4O90A         599 1858   W1SFR         599 003
QSO:  7028 CW 2015-05-30 2315 4O90A         599 1859   NR4M          599 868
QSO:  7028 CW 2015-05-30 2316 4O90A         599 1860   F5PHW         599 086
QSO:  7028 CW 2015-05-30 2316 4O90A         599 1861   DJ5QV         599 071
QSO:  7028 CW 2015-05-30 2317 4O90A         599 1862   K0ZR          599 892
QSO:  7028 CW 2015-05-30 2318 4O90A         599 1863   IZ4JMA        599 712
QSO:  7028 CW 2015-05-30 2318 4O90A         599 1864   DK6OK         599 012
QSO:  7028 CW 2015-05-30 2319 4O90A         599 1865   WK1Q          599 1037
QSO:  7028 CW 2015-05-30 2319 4O90A         599 1866   IK3W          599 674
QSO:  7028 CW 2015-05-30 2319 4O90A         599 1867   DJ7EC         599 073
QSO:  7028 CW 2015-05-30 2320 4O90A         599 1868   YU1DX         599 077
QSO:  7028 CW 2015-05-30 2320 4O90A         599 1869   DR5N          599 597
QSO:  7028 CW 2015-05-30 2320 4O90A         599 1870   VA3DF         599 529
QSO:  7028 CW 2015-05-30 2321 4O90A         599 1871   LY1M          599 238
QSO:  7028 CW 2015-05-30 2322 4O90A         599 1872   DM9K          599 732
QSO:  7028 CW 2015-05-30 2323 4O90A         599 1873   DL7JV         599 020
QSO:  3520 CW 2015-05-30 2323 4O90A         599 1874   OK2EA         599 592
QSO:  7028 CW 2015-05-30 2324 4O90A         599 1875   DJ6FO         599 110
QSO:  7028 CW 2015-05-30 2325 4O90A         599 1876   S51F          599 948
QSO:  7028 CW 2015-05-30 2325 4O90A         599 1877   CW5W          599 1080
QSO:  1830 CW 2015-05-30 2326 4O90A         599 1878   E73ESP        599 193
QSO:  1833 CW 2015-05-30 2327 4O90A         599 1879   9A2AJ         599 1381
QSO:  7028 CW 2015-05-30 2329 4O90A         599 1880   PA45AH        599 142
QSO:  7028 CW 2015-05-30 2330 4O90A         599 1881   IZ2JPN        599 151
QSO:  7028 CW 2015-05-30 2330 4O90A         599 1882   SP1AEN        599 933
QSO:  7028 CW 2015-05-30 2331 4O90A         599 1883   9A4WY         599 813
QSO:  7028 CW 2015-05-30 2331 4O90A         599 1884   YT6M          599 243
QSO:  7028 CW 2015-05-30 2332 4O90A         599 1885   CT3EE         599 1858
QSO:  7028 CW 2015-05-30 2332 4O90A         599 1886   SP5CNA        599 551
QSO:  7028 CW 2015-05-30 2333 4O90A         599 1887   YO3FRI        599 273
QSO:  7028 CW 2015-05-30 2333 4O90A         599 1888   VE3RZ         599 635
QSO:  7028 CW 2015-05-30 2333 4O90A         599 1889   SP6LV         599 358
QSO:  7028 CW 2015-05-30 2334 4O90A         599 1890   UN7EG         599 100
QSO:  7028 CW 2015-05-30 2335 4O90A         599 1891   RA4PQ         599 168
QSO:  7028 CW 2015-05-30 2335 4O90A         599 1892   R6AF          599 1050
QSO:  7028 CW 2015-05-30 2336 4O90A         599 1893   W3LL          599 544
QSO:  7028 CW 2015-05-30 2336 4O90A         599 1894   DL3EBX        599 187
QSO:  7028 CW 2015-05-30 2336 4O90A         599 1895   PA1FJ         599 160
QSO:  7028 CW 2015-05-30 2336 4O90A         599 1896   II3W          599 1195
QSO:  7028 CW 2015-05-30 2337 4O90A         599 1897   SQ5LTL        599 258
QSO:  7028 CW 2015-05-30 2337 4O90A         599 1898   UY7LM         599 409
QSO:  7028 CW 2015-05-30 2338 4O90A         599 1899   R9AB          599 213
QSO:  7028 CW 2015-05-30 2338 4O90A         599 1900   RA1CE         599 079
QSO:  7028 CW 2015-05-30 2340 4O90A         599 1901   DL3KWR        599 185
QSO:  7028 CW 2015-05-30 2340 4O90A         599 1902   OK1HEH        599 478
QSO: 14023 CW 2015-05-30 2342 4O90A         599 1903   NR4M          599 1207
QSO:  7028 CW 2015-05-30 2342 4O90A         599 1904   W1OX          599 013
QSO:  7028 CW 2015-05-30 2343 4O90A         599 1905   HB90IARU      599 1676
QSO:  7028 CW 2015-05-30 2344 4O90A         599 1906   OM3ZWA        599 687
QSO:  7028 CW 2015-05-30 2345 4O90A         599 1907   PR9M          599 687
QSO:  7028 CW 2015-05-30 2345 4O90A         599 1908   WA1HEM        599 154
QSO:  7028 CW 2015-05-30 2346 4O90A         599 1909   OK7Y          599 1020
QSO:  7028 CW 2015-05-30 2346 4O90A         599 1910   K3MD          599 1389
QSO:  7028 CW 2015-05-30 2347 4O90A         599 1911   W2LE          599 512
QSO:  7028 CW 2015-05-30 2347 4O90A         599 1912   W2WW          599 123
QSO:  7028 CW 2015-05-30 2348 4O90A         599 1913   9A5K          599 1784
QSO:  7028 CW 2015-05-30 2348 4O90A         599 1914   VE9ML         599 268
QSO:  7028 CW 2015-05-30 2350 4O90A         599 1915   LY3G          599 313
QSO: 14031 CW 2015-05-30 2350 4O90A         599 1916   D44AC         599 2353
QSO:  7028 CW 2015-05-30 2350 4O90A         599 1917   VO1TTT        599 932
QSO: 14032 CW 2015-05-30 2351 4O90A         599 1918   NY4A          599 1831
QSO:  7028 CW 2015-05-30 2352 4O90A         599 1919   NV1N          599 1849
QSO:  7028 CW 2015-05-30 2352 4O90A         599 1920   EU5C          599 1060
QSO:  7028 CW 2015-05-30 2353 4O90A         599 1921   W8MIS         599 004
QSO:  7028 CW 2015-05-30 2354 4O90A         599 1922   YU9A          599 083
QSO:  7028 CW 2015-05-30 2355 4O90A         599 1923   DJ9MH         599 371
QSO:  7028 CW 2015-05-30 2355 4O90A         599 1924   LA8OM         599 1478
QSO:  7028 CW 2015-05-30 2356 4O90A         599 1925   K2VV          599 006
QSO:  7028 CW 2015-05-30 2357 4O90A         599 1926   SM5DVS        599 423
QSO:  7028 CW 2015-05-30 2357 4O90A         599 1927   S52AU         599 506
QSO:  7028 CW 2015-05-30 2357 4O90A         599 1928   KO9V          599 152
QSO:  7028 CW 2015-05-30 2358 4O90A         599 1929   WU3A          599 1642
QSO:  7028 CW 2015-05-30 2358 4O90A         599 1930   LY5R          599 1644
QSO:  7028 CW 2015-05-31 0000 4O90A         599 1931   W9JJ          599 008
QSO:  7028 CW 2015-05-31 0000 4O90A         599 1932   LA4GHA        599 021
QSO:  7028 CW 2015-05-31 0001 4O90A         599 1933   UR7QC         599 532
QSO:  7028 CW 2015-05-31 0001 4O90A         599 1934   LU7HN         599 156
QSO:  7028 CW 2015-05-31 0002 4O90A         599 1935   PA3FWM        599 017
QSO:  7028 CW 2015-05-31 0002 4O90A         599 1936   TM1A          599 1722
QSO:  7028 CW 2015-05-31 0004 4O90A         599 1937   II2EXPO       599 197
QSO:  7028 CW 2015-05-31 0004 4O90A         599 1938   S50R          599 1523
QSO:  7028 CW 2015-05-31 0004 4O90A         599 1939   9A3XV         599 477
QSO:  7028 CW 2015-05-31 0006 4O90A         599 1940   VU2CVS        599 227
QSO:  7028 CW 2015-05-31 0006 4O90A         599 1941   RU9YF         599 068
QSO:  7028 CW 2015-05-31 0007 4O90A         599 1942   K9UIY         599 302
QSO:  7028 CW 2015-05-31 0009 4O90A         599 1943   AC2AA         599 294
QSO:  7028 CW 2015-05-31 0009 4O90A         599 1944   OE8TED        599 238
QSO:  7028 CW 2015-05-31 0010 4O90A         599 1945   DL5JAB        599 037
QSO:  7028 CW 2015-05-31 0010 4O90A         599 1946   KD2GYF        599 1468
QSO:  7028 CW 2015-05-31 0010 4O90A         599 1947   SP2KPD        599 1294
QSO:  7028 CW 2015-05-31 0011 4O90A         599 1948   OM2MM         599 388
QSO:  7028 CW 2015-05-31 0011 4O90A         599 1949   OL3Z          599 2066
QSO:  7028 CW 2015-05-31 0011 4O90A         599 1950   HA3OU         599 844
QSO:  7028 CW 2015-05-31 0012 4O90A         599 1951   G5O           599 431
QSO:  7028 CW 2015-05-31 0012 4O90A         599 1952   WZ1R          599 1671
QSO:  7028 CW 2015-05-31 0013 4O90A         599 1953   N2UU          599 371
QSO:  7027 CW 2015-05-31 0014 4O90A         599 1954   EI3KE         599 097
QSO:  7027 CW 2015-05-31 0015 4O90A         599 1955   UY5MB         599 306
QSO:  7027 CW 2015-05-31 0016 4O90A         599 1956   KC2IGE        599 024
QSO:  7028 CW 2015-05-31 0017 4O90A         599 1957   LZ1HW         599 076
QSO: 14042 CW 2015-05-31 0018 4O90A         599 1958   YT1A          599 1491
QSO:  7028 CW 2015-05-31 0021 4O90A         599 1959   DL6RBH        599 029
QSO:  7028 CW 2015-05-31 0023 4O90A         599 1960   RW5CW         599 737
QSO:  7028 CW 2015-05-31 0024 4O90A         599 1961   KB2AMY        599 080
QSO:  7028 CW 2015-05-31 0025 4O90A         599 1962   YT4W          599 954
QSO:  7028 CW 2015-05-31 0025 4O90A         599 1963   DM3PKK        599 529
QSO: 14045 CW 2015-05-31 0026 4O90A         599 1964   KV8Q          599 746
QSO: 14046 CW 2015-05-31 0027 4O90A         599 1965   CS2C          599 1897
QSO:  7028 CW 2015-05-31 0029 4O90A         599 1966   AB9YC         599 297
QSO:  7028 CW 2015-05-31 0029 4O90A         599 1967   W2YC          599 801
QSO:  7028 CW 2015-05-31 0029 4O90A         599 1968   KB3LIX        599 280
QSO:  7028 CW 2015-05-31 0030 4O90A         599 1969   YP5A          599 806
QSO:  7028 CW 2015-05-31 0030 4O90A         599 1970   N3KN          599 100
QSO:  7028 CW 2015-05-31 0031 4O90A         599 1971   VA3DF         599 453
QSO:  7028 CW 2015-05-31 0031 4O90A         599 1972   DL4AUK        599 474
QSO:  7028 CW 2015-05-31 0032 4O90A         599 1973   W3KB          599 721
QSO:  7028 CW 2015-05-31 0032 4O90A         599 1974   OK7MT         599 308
QSO:  7028 CW 2015-05-31 0033 4O90A         599 1975   ED2A          599 944
QSO:  7028 CW 2015-05-31 0033 4O90A         599 1976   K3JPW         599 121
QSO:  7028 CW 2015-05-31 0034 4O90A         599 1977   OQ5M          599 1326
QSO:  7028 CW 2015-05-31 0034 4O90A         599 1978   DK2WU         599 081
QSO:  7028 CW 2015-05-31 0035 4O90A         599 1979   W2ID          599 352
QSO:  7028 CW 2015-05-31 0035 4O90A         599 1980   LZ1BP         599 090
QSO:  7028 CW 2015-05-31 0036 4O90A         599 1981   S56X          599 969
QSO:  7028 CW 2015-05-31 0037 4O90A         599 1982   N2JNZ         599 073
QSO:  7028 CW 2015-05-31 0038 4O90A         599 1983   VE3VC         599 018
QSO:  7028 CW 2015-05-31 0039 4O90A         599 1984   S54F          599 945
QSO:  7028 CW 2015-05-31 0039 4O90A         599 1985   K1SND         599 149
QSO:  7028 CW 2015-05-31 0039 4O90A         599 1986   W3CL          599 058
QSO:  7028 CW 2015-05-31 0040 4O90A         599 1987   AG2T          599 068
QSO:  7028 CW 2015-05-31 0040 4O90A         599 1988   OM3LU         599 055
QSO:  7028 CW 2015-05-31 0040 4O90A         599 1989   EF2A          599 1526
QSO:  7028 CW 2015-05-31 0041 4O90A         599 1990   S52ZW         599 1281
QSO:  7028 CW 2015-05-31 0042 4O90A         599 1991   DF3OL         599 314
QSO:  7028 CW 2015-05-31 0043 4O90A         599 1992   UA9FGJ        599 228
QSO:  7028 CW 2015-05-31 0043 4O90A         599 1993   KK3TN         599 161
QSO:  7028 CW 2015-05-31 0044 4O90A         599 1994   S51RE         599 161
QSO:  7028 CW 2015-05-31 0044 4O90A         599 1995   N3QE          599 867
QSO:  7028 CW 2015-05-31 0045 4O90A         599 1996   EU5C          599 1106
QSO:  7028 CW 2015-05-31 0046 4O90A         599 1997   IO3J          599 669
QSO:  7028 CW 2015-05-31 0046 4O90A         599 1998   KS4S          599 021
QSO:  7028 CW 2015-05-31 0047 4O90A         599 1999   OK1PX         599 278
QSO:  7028 CW 2015-05-31 0047 4O90A         599 2000   IO2X          599 1523
QSO:  7028 CW 2015-05-31 0048 4O90A         599 2001   PR3A          599 989
QSO:  7028 CW 2015-05-31 0049 4O90A         599 2002   LU6EF         599 137
QSO:  7028 CW 2015-05-31 0049 4O90A         599 2003   GM4X          599 922
QSO:  7028 CW 2015-05-31 0050 4O90A         599 2004   AA1IL         599 273
QSO:  7028 CW 2015-05-31 0051 4O90A         599 2005   WB8JUI        599 370
QSO:  7028 CW 2015-05-31 0051 4O90A         599 2006   VP2MDG        599 2469
QSO:  7028 CW 2015-05-31 0052 4O90A         599 2007   K3IU          599 369
QSO:  7028 CW 2015-05-31 0052 4O90A         599 2008   VE3VC         599 023
QSO:  7028 CW 2015-05-31 0052 4O90A         599 2009   K1AR          599 964
QSO:  7028 CW 2015-05-31 0053 4O90A         599 2010   NS1S          599 670
QSO:  7028 CW 2015-05-31 0053 4O90A         599 2011   IB9T          599 2327
QSO:  7028 CW 2015-05-31 0053 4O90A         599 2012   7Z1SJ         599 1242
QSO:  7028 CW 2015-05-31 0054 4O90A         599 2013   MD2C          599 1255
QSO:  7028 CW 2015-05-31 0054 4O90A         599 2014   K1LZ          599 2197
QSO:  7028 CW 2015-05-31 0054 4O90A         599 2015   N4WO          599 277
QSO:  7028 CW 2015-05-31 0055 4O90A         599 2016   R3QF          599 015
QSO:  7028 CW 2015-05-31 0056 4O90A         599 2017   PP5AX         599 202
QSO:  7028 CW 2015-05-31 0057 4O90A         599 2018   KK4BNC        599 012
QSO:  7028 CW 2015-05-31 0057 4O90A         599 2019   W2CDO         599 322
QSO:  7028 CW 2015-05-31 0058 4O90A         599 2020   W9RIT         599 046
QSO:  7028 CW 2015-05-31 0058 4O90A         599 2021   J42T          599 2050
QSO:  7028 CW 2015-05-31 0100 4O90A         599 2022   CX2BR         599 705
QSO:  7028 CW 2015-05-31 0100 4O90A         599 2023   TF3VS/P       599 143
QSO:  7028 CW 2015-05-31 0101 4O90A         599 2024   W4JTP         599 001
QSO:  7028 CW 2015-05-31 0101 4O90A         599 2025   S58A          599 613
QSO:  7028 CW 2015-05-31 0101 4O90A         599 2026   EI1Y          599 1933
QSO:  7028 CW 2015-05-31 0102 4O90A         599 2027   OL7C          599 2018
QSO:  7028 CW 2015-05-31 0102 4O90A         599 2028   K3ND          599 187
QSO:  7028 CW 2015-05-31 0102 4O90A         599 2029   YL2CV         599 849
QSO:  7028 CW 2015-05-31 0103 4O90A         599 2030   CR6K          599 2194
QSO:  7028 CW 2015-05-31 0104 4O90A         599 2031   PY1MT         599 252
QSO:  7028 CW 2015-05-31 0105 4O90A         599 2032   UT4UFZ        599 114
QSO:  7028 CW 2015-05-31 0105 4O90A         599 2033   HG3M          599 1000
QSO:  7028 CW 2015-05-31 0106 4O90A         599 2034   DJ6OZ         599 382
QSO:  7028 CW 2015-05-31 0106 4O90A         599 2035   W2EG          599 423
QSO:  7028 CW 2015-05-31 0107 4O90A         599 2036   CW7C          599 534
QSO:  7028 CW 2015-05-31 0107 4O90A         599 2037   VA3EC         599 192
QSO:  7028 CW 2015-05-31 0107 4O90A         599 2038   DK5DQ         599 506
QSO:  7028 CW 2015-05-31 0108 4O90A         599 2039   KE4KY         599 661
QSO:  7028 CW 2015-05-31 0108 4O90A         599 2040   K2NV/VE3      599 372
QSO:  7028 CW 2015-05-31 0109 4O90A         599 2041   AB2E          599 753
QSO:  7028 CW 2015-05-31 0110 4O90A         599 2042   R8CT          599 2050
QSO:  7028 CW 2015-05-31 0111 4O90A         599 2043   W4GAL         599 010
QSO:  7028 CW 2015-05-31 0111 4O90A         599 2044   UA3QPA        599 772
QSO:  7028 CW 2015-05-31 0111 4O90A         599 2045   W4VIC         599 287
QSO:  7028 CW 2015-05-31 0113 4O90A         599 2046   AA3S          599 298
QSO:  7028 CW 2015-05-31 0113 4O90A         599 2047   IV3ARJ        599 215
QSO:  7028 CW 2015-05-31 0114 4O90A         599 2048   K3IE          599 684
