START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.2.12
CONTEST: CQ-WPX-CW
CALLSIGN: NF4A
LOCATION: FL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE: 3353475
CLUB: ALABAMA CONTEST GROUP
NAME: Charles Wooten
OPERATORS:
SOAPBOX: STARTED OFF IN LOW POWER BUT DECIDED TO GO TO HIGH POWER ABOUT 2 HOURS
SOAPBOX: INTO THE CONTEST BECAUSE I COULDN'T HOLD A FREQUENCY AND RUN. LIMITED
SOAPBOX: OPERATING HOURS BECAUSE OF STORMS AND UNKNOWN NOISE ON SATURDAY
QSO: 21048 CW 2015-05-30 2222 NF4A          599 0612   VP9/DL3YM     599 1021   0
QSO: 21048 CW 2015-05-30 2222 NF4A          599 0613   S57KM         599 0595   0
QSO: 21019 CW 2015-05-30 2223 NF4A          599 0614   K8IA          599 1467   0
QSO: 21015 CW 2015-05-30 2224 NF4A          599 0615   KR7O          599 1709   0
QSO: 21014 CW 2015-05-30 2224 NF4A          599 0616   L33M          599 0267   0
QSO: 21014 CW 2015-05-30 2225 NF4A          599 0617   KM9R          599 1542   0
QSO: 28042 CW 2015-05-30 2226 NF4A          599 0618   CW5W          599 1056   0
QSO: 28040 CW 2015-05-30 2227 NF4A          599 0619   YV1KK         599 0544   0
QSO: 28033 CW 2015-05-30 2228 NF4A          599 0620   ZM3T          599 0199   0
QSO: 28027 CW 2015-05-30 2230 NF4A          599 0621   ZM2IO         599 1310   0
QSO: 28019 CW 2015-05-30 2231 NF4A          599 0622   KS7AA         599 0508   0
QSO: 28023 CW 2015-05-30 2232 NF4A          599 0623   W6QU          599 0363   0
QSO: 28023 CW 2015-05-30 2233 NF4A          599 0624   N6FS          599 0442   0
QSO: 28023 CW 2015-05-30 2233 NF4A          599 0625   K2GMY         599 0027   0
QSO: 28023 CW 2015-05-30 2234 NF4A          599 0626   AA3B          599 1679   0
QSO: 28023 CW 2015-05-30 2235 NF4A          599 0627   K6RIM         599 0301   0
QSO: 28026 CW 2015-05-30 2239 NF4A          599 0628   ZL1GO         599 0204   0
QSO: 28036 CW 2015-05-30 2239 NF4A          599 0629   AK6W          599 0200   0
QSO: 28010 CW 2015-05-30 2241 NF4A          599 0630   N6PN          599 0332   0
QSO: 28008 CW 2015-05-30 2242 NF4A          599 0631   WH6R          599 0722   0
QSO: 28001 CW 2015-05-30 2243 NF4A          599 0632   AH7T          599 0608   0
QSO: 28006 CW 2015-05-30 2249 NF4A          599 0633   PP1CZ         599 0590   0
QSO: 28021 CW 2015-05-30 2253 NF4A          599 0634   K6ACW         599 0034   0
QSO: 28032 CW 2015-05-30 2255 NF4A          599 0635   W9RE          599 1673   0
QSO: 21018 CW 2015-05-30 2256 NF4A          599 0636   W6SX          599 0526   0
QSO: 21024 CW 2015-05-30 2257 NF4A          599 0637   T49A          599 0585   0
QSO: 21025 CW 2015-05-30 2259 NF4A          599 0638   8N3HC/3       599 0856   0
QSO: 21026 CW 2015-05-30 2301 NF4A          599 0639   6Y6N          599 1880   0
QSO: 21030 CW 2015-05-30 2302 NF4A          599 0640   K7IA          599 0299   0
QSO: 21031 CW 2015-05-30 2302 NF4A          599 0641   LU5FF         599 0067   0
QSO: 21033 CW 2015-05-30 2304 NF4A          599 0642   B1Z           599 0490   0
QSO: 21037 CW 2015-05-30 2306 NF4A          599 0643   RT0F          599 1032   0
QSO: 21039 CW 2015-05-30 2308 NF4A          599 0644   KL7RA         599 1705   0
QSO: 21041 CW 2015-05-30 2309 NF4A          599 0645   W0IZ          599 0279   0
QSO: 21057 CW 2015-05-30 2312 NF4A          599 0646   NK6A          599 0341   0
QSO: 21057 CW 2015-05-30 2314 NF4A          599 0647   KT8K          599 0306   0
QSO: 21057 CW 2015-05-30 2315 NF4A          599 0648   SP5GKN        599 0306   0
QSO: 21057 CW 2015-05-30 2316 NF4A          599 0649   OH3GD         599 0319   0
QSO: 21057 CW 2015-05-30 2316 NF4A          599 0650   AA7V          599 0884   0
QSO: 21057 CW 2015-05-30 2316 NF4A          599 0651   TI2OY         599 0329   0
QSO: 21057 CW 2015-05-30 2317 NF4A          599 0652   LT5I          599 0117   0
QSO: 21057 CW 2015-05-30 2318 NF4A          599 0653   K5SSR         599 0009   0
QSO: 21057 CW 2015-05-30 2318 NF4A          599 0654   JH3CTQ        599 1424   0
QSO: 21057 CW 2015-05-30 2319 NF4A          599 0655   WA6FGV        599 0133   0
QSO: 21057 CW 2015-05-30 2319 NF4A          599 0656   VE9ML         599 0300   0
QSO: 21057 CW 2015-05-30 2320 NF4A          599 0657   KC0W          599 0223   0
QSO: 21057 CW 2015-05-30 2320 NF4A          599 0658   WI7N          599 0428   0
QSO: 21057 CW 2015-05-30 2320 NF4A          599 0659   K7JQ          599 0840   0
QSO: 21057 CW 2015-05-30 2322 NF4A          599 0660   WA6KHK        599 0576   0
QSO: 21057 CW 2015-05-30 2323 NF4A          599 0661   JF3LOP        599 0113   0
QSO: 21057 CW 2015-05-30 2324 NF4A          599 0662   N7IR          599 0470   0
QSO: 21057 CW 2015-05-30 2326 NF4A          599 0663   NR3X          599 1052   0
QSO: 21057 CW 2015-05-30 2326 NF4A          599 0664   WA2MCR        599 0131   0
QSO: 21057 CW 2015-05-30 2327 NF4A          599 0665   WB7JEP        599 0117   0
QSO: 21057 CW 2015-05-30 2328 NF4A          599 0666   7J1YAJ        599 1219   0
QSO: 21057 CW 2015-05-30 2328 NF4A          599 0667   KI7Y          599 0421   0
QSO: 21057 CW 2015-05-30 2329 NF4A          599 0668   AA9DY         599 0030   0
QSO: 21057 CW 2015-05-30 2330 NF4A          599 0669   N1DM          599 0017   0
QSO: 21057 CW 2015-05-30 2331 NF4A          599 0670   KD7H          599 0121   0
QSO: 21057 CW 2015-05-30 2331 NF4A          599 0671   W7ZI          599 0153   0
QSO: 21057 CW 2015-05-30 2333 NF4A          599 0672   UA0KBG        599 0240   0
QSO: 21057 CW 2015-05-30 2334 NF4A          599 0673   W7AYY         599 0125   0
QSO: 21057 CW 2015-05-30 2335 NF4A          599 0674   N7QS          599 0110   0
QSO: 21057 CW 2015-05-30 2335 NF4A          599 0675   N6CW          599 0260   0
QSO: 21057 CW 2015-05-30 2335 NF4A          599 0676   VE7YU         599 0162   0
QSO: 21011 CW 2015-05-30 2337 NF4A          599 0677   BG8NUD        599 0474   0
QSO: 21017 CW 2015-05-30 2339 NF4A          599 0678   HK1R          599 1684   0
QSO: 21031 CW 2015-05-30 2341 NF4A          599 0679   JH0INP        599 0692   0
QSO: 21031 CW 2015-05-30 2342 NF4A          599 0680   JA7IC         599 0580   0
QSO: 21034 CW 2015-05-30 2345 NF4A          599 0681   BY5CD         599 1419   0
QSO: 21040 CW 2015-05-30 2348 NF4A          599 0682   BY1CQ         599 0512   0
QSO: 21041 CW 2015-05-30 2349 NF4A          599 0683   WA7NB         599 0365   0
QSO: 21044 CW 2015-05-30 2350 NF4A          599 0684   NF6A          599 1879   0
QSO: 21068 CW 2015-05-30 2354 NF4A          599 0685   AH7T          599 0669   0
QSO: 21015 CW 2015-05-30 2355 NF4A          599 0686   PY2NY         599 0866   0
QSO: 21020 CW 2015-05-30 2356 NF4A          599 0687   BD8NBG        599 0418   0
QSO: 21021 CW 2015-05-30 2359 NF4A          599 0688   ZL1AIH        599 0563   0
QSO: 21022 CW 2015-05-31 0000 NF4A          599 0689   WN1GIV        599 1078   0
QSO: 21024 CW 2015-05-31 0003 NF4A          599 0690   CE1CA         599 0401   0
QSO: 21037 CW 2015-05-31 0004 NF4A          599 0691   JE1ZWT        599 0449   0
QSO: 21045 CW 2015-05-31 0005 NF4A          599 0692   ZM4M          599 0360   0
QSO: 21052 CW 2015-05-31 0006 NF4A          599 0693   VE7IO         599 0411   0
QSO: 21031 CW 2015-05-31 0212 NF4A          599 0694   ZM3T          599 0248   0
QSO: 21005 CW 2015-05-31 0215 NF4A          599 0695   BA4DL         599 1416   0
QSO:  7044 CW 2015-05-31 0216 NF4A          599 0696   W2CDO         599 0443   0
QSO:  7044 CW 2015-05-31 0217 NF4A          599 0697   G5W           599 0720   0
QSO:  7044 CW 2015-05-31 0217 NF4A          599 0698   WA4USA        599 0050   0
QSO:  7044 CW 2015-05-31 0218 NF4A          599 0699   W3KB          599 0808   0
QSO:  7044 CW 2015-05-31 0218 NF4A          599 0700   WA3AAN        599 0405   0
QSO:  7044 CW 2015-05-31 0219 NF4A          599 0701   YT5CT         599 0711   0
QSO:  7044 CW 2015-05-31 0220 NF4A          599 0702   OG73X         599 1862   0
QSO:  7044 CW 2015-05-31 0220 NF4A          599 0703   KC0MO         599 0932   0
QSO:  7044 CW 2015-05-31 0221 NF4A          599 0704   WK7S          599 1476   0
QSO:  7044 CW 2015-05-31 0222 NF4A          599 0705   KN5V          599 0501   0
QSO:  7044 CW 2015-05-31 0222 NF4A          599 0706   9A2AJ         599 1521   0
QSO:  7044 CW 2015-05-31 0223 NF4A          599 0707   W1/YO7ARY     599 0296   0
QSO:  7044 CW 2015-05-31 0223 NF4A          599 0708   N4NO          599 0895   0
QSO:  7044 CW 2015-05-31 0224 NF4A          599 0709   YO2NAA        599 0517   0
QSO:  7044 CW 2015-05-31 0225 NF4A          599 0710   KU6F          599 0814   0
QSO:  7044 CW 2015-05-31 0225 NF4A          599 0711   SP5WA         599 0314   0
QSO:  7044 CW 2015-05-31 0226 NF4A          599 0712   EU1A          599 1540   0
QSO:  7044 CW 2015-05-31 0227 NF4A          599 0713   KO7SS         599 0710   0
QSO:  7044 CW 2015-05-31 0227 NF4A          599 0714   W9PA          599 0825   0
QSO:  7044 CW 2015-05-31 0228 NF4A          599 0715   HA5PT         599 1267   0
QSO:  7044 CW 2015-05-31 0228 NF4A          599 0716   9A1AA         599 0524   0
QSO:  7044 CW 2015-05-31 0229 NF4A          599 0717   M6W           599 0847   0
QSO:  7044 CW 2015-05-31 0229 NF4A          599 0718   AC4CA         599 0414   0
QSO:  7044 CW 2015-05-31 0230 NF4A          599 0719   OM5ZW         599 1995   0
QSO:  7044 CW 2015-05-31 0231 NF4A          599 0720   WX6V          599 0699   0
QSO:  7044 CW 2015-05-31 0231 NF4A          599 0721   K1GU          599 0234   0
QSO:  7044 CW 2015-05-31 0232 NF4A          599 0722   9A4MX         599 0633   0
QSO:  7044 CW 2015-05-31 0232 NF4A          599 0723   K9UQN         599 0457   0
QSO:  7044 CW 2015-05-31 0232 NF4A          599 0724   YU5R          599 0678   0
QSO:  7044 CW 2015-05-31 0233 NF4A          599 0725   XE2B          599 0657   0
QSO:  7044 CW 2015-05-31 0233 NF4A          599 0726   YR1C          599 2944   0
QSO:  7044 CW 2015-05-31 0234 NF4A          599 0727   W2EG          599 0488   0
QSO:  7044 CW 2015-05-31 0235 NF4A          599 0728   IZ4JMA        599 0750   0
QSO:  7044 CW 2015-05-31 0235 NF4A          599 0729   I2IFT         599 0570   0
QSO:  7044 CW 2015-05-31 0235 NF4A          599 0730   P33W          599 4623   0
QSO:  7044 CW 2015-05-31 0236 NF4A          599 0731   OM3ZWA        599 0766   0
QSO:  7044 CW 2015-05-31 0237 NF4A          599 0732   LY2W          599 0777   0
QSO:  7044 CW 2015-05-31 0237 NF4A          599 0733   K5KU          599 1043   0
QSO:  7044 CW 2015-05-31 0238 NF4A          599 0734   DR5N          599 0704   0
QSO:  7044 CW 2015-05-31 0238 NF4A          599 0735   EN0U          599 1335   0
QSO:  7044 CW 2015-05-31 0239 NF4A          599 0736   EN4U          599 1721   0
QSO:  7044 CW 2015-05-31 0239 NF4A          599 0737   S53F          599 1006   0
QSO:  7044 CW 2015-05-31 0240 NF4A          599 0738   AA6W          599 0204   0
QSO:  7044 CW 2015-05-31 0240 NF4A          599 0739   SQ5LTL        599 0351   0
QSO:  7044 CW 2015-05-31 0241 NF4A          599 0740   KO7X          599 0871   0
QSO:  7044 CW 2015-05-31 0242 NF4A          599 0741   DF7ZS         599 0400   0
QSO:  7044 CW 2015-05-31 0242 NF4A          599 0742   IY3A          599 1780   0
QSO:  7044 CW 2015-05-31 0243 NF4A          599 0743   K8MEG         599 0255   0
QSO:  7044 CW 2015-05-31 0243 NF4A          599 0744   W0DLE         599 1431   0
QSO:  7044 CW 2015-05-31 0245 NF4A          599 0745   IZ2GRG        599 0297   0
QSO:  7044 CW 2015-05-31 0245 NF4A          599 0746   NJ1F          599 0039   0
QSO:  7044 CW 2015-05-31 0246 NF4A          599 0747   WQ6K          599 0552   0
QSO:  7044 CW 2015-05-31 0246 NF4A          599 0748   F/E72T        599 0754   0
QSO:  7044 CW 2015-05-31 0247 NF4A          599 0749   LA8OM         599 1655   0
QSO:  7044 CW 2015-05-31 0248 NF4A          599 0750   RL5A          599 1008   0
QSO:  7044 CW 2015-05-31 0249 NF4A          599 0751   NG3R          599 0943   0
QSO:  7044 CW 2015-05-31 0250 NF4A          599 0752   YO7CVL        599 0566   0
QSO:  7044 CW 2015-05-31 0250 NF4A          599 0753   OH6XY         599 0265   0
QSO:  7044 CW 2015-05-31 0251 NF4A          599 0754   ON3ND         599 0863   0
QSO:  7044 CW 2015-05-31 0252 NF4A          599 0755   NE1QP         599 0001   0
QSO:  7044 CW 2015-05-31 0252 NF4A          599 0756   KM6Z          599 0538   0
QSO:  7044 CW 2015-05-31 0253 NF4A          599 0757   W7OM          599 0556   0
QSO:  7044 CW 2015-05-31 0253 NF4A          599 0758   WB0N          599 0256   0
QSO:  7044 CW 2015-05-31 0254 NF4A          599 0759   SP9LJD        599 1382   0
QSO:  7044 CW 2015-05-31 0254 NF4A          599 0760   OK1AY         599 0447   0
QSO:  7044 CW 2015-05-31 0255 NF4A          599 0761   OL1M          599 0897   0
QSO:  7044 CW 2015-05-31 0255 NF4A          599 0762   N5AW          599 1661   0
QSO:  7044 CW 2015-05-31 0256 NF4A          599 0763   K7WP          599 0194   0
QSO:  7000 CW 2015-05-31 0257 NF4A          599 0764   KP2M          599 3078   0
QSO:  7002 CW 2015-05-31 0258 NF4A          599 0765   OE3K          599 2252   0
QSO:  7003 CW 2015-05-31 0258 NF4A          599 0766   D4C           599 2994   0
QSO:  7004 CW 2015-05-31 0259 NF4A          599 0767   YT8A          599 1823   0
QSO:  7004 CW 2015-05-31 0300 NF4A          599 0768   N4WW          599 0736   0
QSO:  7004 CW 2015-05-31 0300 NF4A          599 0769   DD0CC         599 0614   0
QSO:  7004 CW 2015-05-31 0301 NF4A          599 0770   NR7DX         599 2137   0
QSO:  7005 CW 2015-05-31 0301 NF4A          599 0771   N5ZO          599 1631   0
QSO:  7006 CW 2015-05-31 0302 NF4A          599 0772   WA5POK        599 0184   0
QSO:  7006 CW 2015-05-31 0303 NF4A          599 0773   S50C          599 2400   0
QSO:  7007 CW 2015-05-31 0303 NF4A          599 0774   NX2X          599 0778   0
QSO:  7007 CW 2015-05-31 0304 NF4A          599 0775   W3LL          599 0689   0
QSO:  7008 CW 2015-05-31 0305 NF4A          599 0776   K3UL          599 0559   0
QSO:  7009 CW 2015-05-31 0305 NF4A          599 0777   ZF1A          599 2920   0
QSO:  7009 CW 2015-05-31 0306 NF4A          599 0778   YR8D          599 1577   0
QSO:  7011 CW 2015-05-31 0306 NF4A          599 0779   OH1F          599 2376   0
QSO:  7012 CW 2015-05-31 0307 NF4A          599 0780   WJ9B          599 1116   0
QSO:  7013 CW 2015-05-31 0308 NF4A          599 0781   SW9AA         599 2885   0
QSO:  7014 CW 2015-05-31 0309 NF4A          599 0782   NC0DX         599 0318   0
QSO:  7014 CW 2015-05-31 0310 NF4A          599 0783   W2LK          599 0830   0
QSO:  7016 CW 2015-05-31 0310 NF4A          599 0784   HA7A          599 0882   0
QSO:  7016 CW 2015-05-31 0311 NF4A          599 0785   CT9/R9DX      599 2729   0
QSO:  7017 CW 2015-05-31 0311 NF4A          599 0786   NR4M          599 1085   0
QSO:  7017 CW 2015-05-31 0313 NF4A          599 0787   IZ1GAR        599 0841   0
QSO:  7018 CW 2015-05-31 0314 NF4A          599 0788   TM2Y          599 2273   0
QSO:  7018 CW 2015-05-31 0314 NF4A          599 0789   TM1A          599 1975   0
QSO:  7019 CW 2015-05-31 0316 NF4A          599 0790   PR7AB         599 0337   0
QSO:  7020 CW 2015-05-31 0316 NF4A          599 0791   TM5Y          599 2569   0
QSO:  7020 CW 2015-05-31 0317 NF4A          599 0792   YT4W          599 1081   0
QSO:  7021 CW 2015-05-31 0317 NF4A          599 0793   PW2D          599 2125   0
QSO:  7023 CW 2015-05-31 0319 NF4A          599 0794   YL5T          599 1368   0
QSO:  7023 CW 2015-05-31 0320 NF4A          599 0795   9A5D          599 2181   0
QSO:  7024 CW 2015-05-31 0320 NF4A          599 0796   K0LIR         599 0739   0
QSO:  7024 CW 2015-05-31 0321 NF4A          599 0797   N3QE          599 1066   0
QSO:  7026 CW 2015-05-31 0322 NF4A          599 0798   VE7SV         599 1510   0
QSO:  7027 CW 2015-05-31 0323 NF4A          599 0799   YT6W          599 2207   0
QSO:  7027 CW 2015-05-31 0323 NF4A          599 0800   S50R          599 1765   0
QSO:  7028 CW 2015-05-31 0324 NF4A          599 0801   OL3Z          599 2287   0
QSO:  7029 CW 2015-05-31 0324 NF4A          599 0802   WG3J          599 0440   0
QSO:  7042 CW 2015-05-31 0328 NF4A          599 0803   N9CIQ         599 0348   0
QSO:  7042 CW 2015-05-31 0328 NF4A          599 0804   K4ORD         599 0388   0
QSO:  7042 CW 2015-05-31 0330 NF4A          599 0805   OZ4CG         599 0774   0
QSO:  7042 CW 2015-05-31 0330 NF4A          599 0806   NB1N          599 0969   0
QSO:  7042 CW 2015-05-31 0331 NF4A          599 0807   OR2F          599 1492   0
QSO:  7042 CW 2015-05-31 0332 NF4A          599 0808   N9UA          599 0534   0
QSO:  7042 CW 2015-05-31 0332 NF4A          599 0809   SP6OJE        599 0824   0
QSO:  7042 CW 2015-05-31 0333 NF4A          599 0810   SJ2W          599 2226   0
QSO:  7042 CW 2015-05-31 0333 NF4A          599 0811   DK5AD         599 0045   0
QSO:  7042 CW 2015-05-31 0334 NF4A          599 0812   9A4WY         599 0947   0
QSO:  7042 CW 2015-05-31 0335 NF4A          599 0813   AA4KD         599 0156   0
QSO:  7042 CW 2015-05-31 0335 NF4A          599 0814   N2UU          599 0452   0
QSO:  7042 CW 2015-05-31 0336 NF4A          599 0815   9A3JH         599 0782   0
QSO:  7042 CW 2015-05-31 0336 NF4A          599 0816   W4EEH         599 0071   0
QSO:  7042 CW 2015-05-31 0337 NF4A          599 0817   N4UEZ         599 0179   0
QSO:  7042 CW 2015-05-31 0337 NF4A          599 0818   W9QL          599 0244   0
QSO:  7042 CW 2015-05-31 0338 NF4A          599 0819   VE2AWR        599 0409   0
QSO:  7042 CW 2015-05-31 0338 NF4A          599 0820   NJ4F          599 0269   0
QSO:  7042 CW 2015-05-31 0338 NF4A          599 0821   K9OM          599 0077   0
QSO:  7042 CW 2015-05-31 0339 NF4A          599 0822   WA6GFR        599 0007   0
QSO:  7042 CW 2015-05-31 0339 NF4A          599 0823   K5TRI         599 0143   0
QSO:  7042 CW 2015-05-31 0341 NF4A          599 0824   CO2IZ         599 0021   0
QSO:  7050 CW 2015-05-31 0342 NF4A          599 0825   HB90IARU      599 1933   0
QSO:  7048 CW 2015-05-31 0343 NF4A          599 0826   CR6K          599 2415   0
QSO:  7053 CW 2015-05-31 0344 NF4A          599 0827   VO1TTT        599 1129   0
QSO:  7054 CW 2015-05-31 0345 NF4A          599 0828   S59ABC        599 1716   0
QSO:  7058 CW 2015-05-31 0346 NF4A          599 0829   ED3W          599 2349   0
QSO:  7059 CW 2015-05-31 0347 NF4A          599 0830   DL0WRTC       599 0200   0
QSO:  7059 CW 2015-05-31 0348 NF4A          599 0831   VE3MGY        599 0460   0
QSO:  7067 CW 2015-05-31 0348 NF4A          599 0832   N8BJQ         599 0929   0
QSO:  7068 CW 2015-05-31 0349 NF4A          599 0833   WX9U          599 0304   0
QSO:  7001 CW 2015-05-31 0350 NF4A          599 0834   T49A          599 0847   0
QSO:  7004 CW 2015-05-31 0351 NF4A          599 0835   KA3DRR        599 0751   0
QSO:  7027 CW 2015-05-31 0352 NF4A          599 0836   VC2W          599 1968   0
QSO:  7027 CW 2015-05-31 0353 NF4A          599 0837   CO7EH         599 0659   0
QSO:  7029 CW 2015-05-31 0354 NF4A          599 0838   AI6O          599 0167   0
QSO:  7030 CW 2015-05-31 0355 NF4A          599 0839   GI5I          599 0617   0
QSO:  7031 CW 2015-05-31 0355 NF4A          599 0840   SZ1A          599 2699   0
QSO:  7031 CW 2015-05-31 0356 NF4A          599 0841   TC3D          599 1795   0
QSO:  7031 CW 2015-05-31 0357 NF4A          599 0842   II9P          599 2854   0
QSO:  7032 CW 2015-05-31 0359 NF4A          599 0843   LN8W          599 2281   0
QSO:  7034 CW 2015-05-31 0400 NF4A          599 0844   EI1Y          599 2212   0
QSO:  7036 CW 2015-05-31 0401 NF4A          599 0845   AA7V          599 1117   0
QSO:  7037 CW 2015-05-31 0402 NF4A          599 0846   W2MMD         599 0660   0
QSO:  7038 CW 2015-05-31 0404 NF4A          599 0847   K9NR          599 0204   0
QSO:  7039 CW 2015-05-31 0405 NF4A          599 0848   WA7NB         599 0448   0
QSO:  7042 CW 2015-05-31 0406 NF4A          599 0849   VY2TT         599 2550   0
QSO:  7043 CW 2015-05-31 0407 NF4A          599 0850   E79D          599 0742   0
QSO:  7045 CW 2015-05-31 0408 NF4A          599 0851   KD2GYF        599 1672   0
QSO:  7050 CW 2015-05-31 0410 NF4A          599 0852   UI2K          599 1747   0
QSO:  7055 CW 2015-05-31 0410 NF4A          599 0853   KS9K          599 1072   0
QSO:  7060 CW 2015-05-31 0412 NF4A          599 0854   KU6W          599 1189   0
QSO:  7064 CW 2015-05-31 0413 NF4A          599 0855   3V8SS         599 2631   0
QSO:  7066 CW 2015-05-31 0415 NF4A          599 0856   EA1VT         599 0605   0
QSO:  7074 CW 2015-05-31 0417 NF4A          599 0857   WT2P          599 0238   0
QSO:  7002 CW 2015-05-31 0418 NF4A          599 0858   DJ3WE         599 0508   0
QSO:  7004 CW 2015-05-31 0419 NF4A          599 0859   KT0A          599 0846   0
QSO:  7006 CW 2015-05-31 0420 NF4A          599 0860   K3PA          599 1606   0
QSO:  7010 CW 2015-05-31 0421 NF4A          599 0861   KG0F          599 2949   0
QSO:  7013 CW 2015-05-31 0422 NF4A          599 0862   AB9H          599 0679   0
QSO:  7014 CW 2015-05-31 0422 NF4A          599 0863   EA3CX         599 0965   0
QSO:  7015 CW 2015-05-31 0423 NF4A          599 0864   WS9M          599 0550   0
QSO: 14002 CW 2015-05-31 0426 NF4A          599 0865   SA7G          599 0555   0
QSO: 14001 CW 2015-05-31 0427 NF4A          599 0866   UD4FD         599 0095   0
QSO: 14005 CW 2015-05-31 0428 NF4A          599 0867   DM9K          599 1401   0
QSO: 14008 CW 2015-05-31 0429 NF4A          599 0868   HA6OA         599 0792   0
QSO: 14010 CW 2015-05-31 0430 NF4A          599 0869   UI3A          599 0892   0
QSO: 14010 CW 2015-05-31 0431 NF4A          599 0870   LZ8E          599 2137   0
QSO: 14011 CW 2015-05-31 0431 NF4A          599 0871   S53MM         599 2111   0
QSO: 14016 CW 2015-05-31 0432 NF4A          599 0872   YU1R          599 1249   0
QSO: 14017 CW 2015-05-31 0432 NF4A          599 0873   DL0CS         599 1555   0
QSO: 14021 CW 2015-05-31 0434 NF4A          599 0874   EV1R          599 1512   0
QSO: 14023 CW 2015-05-31 0435 NF4A          599 0875   UW1M          599 2107   0
QSO: 14026 CW 2015-05-31 0436 NF4A          599 0876   Z63MED        599 0986   0
QSO: 14027 CW 2015-05-31 0437 NF4A          599 0877   R7KZ          599 0097   0
QSO: 14028 CW 2015-05-31 0437 NF4A          599 0878   LY4A          599 1700   0
QSO: 14028 CW 2015-05-31 0438 NF4A          599 0879   7Z1HL         599 0697   0
QSO: 14030 CW 2015-05-31 0439 NF4A          599 0880   HB90IARU      599 1984   0
QSO: 14030 CW 2015-05-31 0440 NF4A          599 0881   US4IRT        599 0255   0
QSO: 14031 CW 2015-05-31 0441 NF4A          599 0882   OL1C          599 1732   0
QSO: 14031 CW 2015-05-31 0442 NF4A          599 0883   5K4R          599 1831   0
QSO: 14015 CW 2015-05-31 0446 NF4A          599 0884   OP7B          599 0760   0
QSO: 14096 CW 2015-05-31 0448 NF4A          599 0885   TA5FA         599 0073   0
QSO: 14044 CW 2015-05-31 0449 NF4A          599 0886   FY5FY         599 1566   0
QSO: 14044 CW 2015-05-31 0449 NF4A          599 0887   G4FNL         599 0017   0
QSO: 14043 CW 2015-05-31 0450 NF4A          599 0888   OL6P          599 1631   0
QSO: 14069 CW 2015-05-31 0451 NF4A          599 0889   SU9IG         599 0574   0
QSO: 14068 CW 2015-05-31 0453 NF4A          599 0890   RL3DS         599 0540   0
QSO: 14067 CW 2015-05-31 0453 NF4A          599 0891   OK1FGD        599 0430   0
QSO: 14067 CW 2015-05-31 0454 NF4A          599 0892   NU7J          599 0357   0
QSO: 14065 CW 2015-05-31 0456 NF4A          599 0893   UX2MF         599 0777   0
QSO: 14065 CW 2015-05-31 0456 NF4A          599 0894   YL3FT         599 1529   0
QSO: 14065 CW 2015-05-31 0457 NF4A          599 0895   LY2AJ         599 1201   0
QSO: 14065 CW 2015-05-31 0457 NF4A          599 0896   UV7V          599 0820   0
QSO: 14057 CW 2015-05-31 0459 NF4A          599 0897   EW6EN         599 0610   0
QSO: 14057 CW 2015-05-31 0459 NF4A          599 0898   RC7A          599 0682   0
QSO: 14057 CW 2015-05-31 0500 NF4A          599 0899   SK3W          599 1661   0
QSO: 14057 CW 2015-05-31 0500 NF4A          599 0900   YL2BJ         599 1379   0
QSO: 14057 CW 2015-05-31 0501 NF4A          599 0901   UX3IO         599 0437   0
QSO: 14057 CW 2015-05-31 0501 NF4A          599 0902   G5W           599 1361   0
QSO: 14057 CW 2015-05-31 0502 NF4A          599 0903   IZ0TZI        599 0093   0
QSO: 14057 CW 2015-05-31 0503 NF4A          599 0904   YO5OHO        599 0972   0
QSO: 14057 CW 2015-05-31 0504 NF4A          599 0905   RA6AN         599 0463   0
QSO: 14057 CW 2015-05-31 0505 NF4A          599 0906   OL3Z          599 2390   0
QSO: 14057 CW 2015-05-31 0506 NF4A          599 0907   G4SGI         599 0484   0
QSO: 14057 CW 2015-05-31 0507 NF4A          599 0908   EV6Z          599 0696   0
QSO: 14057 CW 2015-05-31 0507 NF4A          599 0909   IQ1TO         599 0294   0
QSO: 14057 CW 2015-05-31 0508 NF4A          599 0910   HA1AD         599 0071   0
QSO: 14057 CW 2015-05-31 0510 NF4A          599 0911   DJ5AN         599 0923   0
QSO: 14057 CW 2015-05-31 0510 NF4A          599 0912   SM7CIL        599 0382   0
QSO: 14057 CW 2015-05-31 0511 NF4A          599 0913   IN3HUU        599 0127   0
QSO: 14057 CW 2015-05-31 0511 NF4A          599 0914   EN4U          599 1875   0
QSO: 14057 CW 2015-05-31 0513 NF4A          599 0915   UT2DW         599 0488   0
QSO: 14057 CW 2015-05-31 0514 NF4A          599 0916   DM8T          599 1029   0
QSO: 14056 CW 2015-05-31 0517 NF4A          599 0917   S58MU         599 1381   0
QSO: 14053 CW 2015-05-31 0519 NF4A          599 0918   VK7CW         599 0167   0
QSO: 14054 CW 2015-05-31 0520 NF4A          599 0919   HG7T          599 1494   0
QSO: 14055 CW 2015-05-31 0521 NF4A          599 0920   OK2RJC        599 0117   0
QSO: 14057 CW 2015-05-31 0522 NF4A          599 0921   KS7T          599 0431   0
